index_oligo,RBP_HNRNPF_expr_aff_50
91336,2339.6768512327994
91337,4509.751162241365
91338,4509.751162241365
91339,2170.0743110085655
91340,2170.0743110085655
91341,0.0
91342,0.0
91343,0.0
91344,0.0
91345,0.0
91346,0.0
91347,0.0
91348,0.0
91349,2170.0743110085655
91350,2170.0743110085655
91351,2170.0743110085655
91352,2170.0743110085655
91353,2206.9089904424422
91354,2206.9089904424422
91355,2415.494861325505
91356,0.0
91357,0.0
91358,4471.068378034613
91359,0.0
91360,0.0
91361,2321.4097847419
91362,0.0
91363,0.0
91364,2112.823913858837
91365,0.0
91366,6792.478162776512
91367,2170.0743110085655
91368,0.0
91369,0.0
91370,2170.0743110085655
91371,0.0
91372,1170.4269628460975
91373,1170.4269628460975
91374,2370.547302112188
91375,0.0
91376,1072.8983351725083
91377,1222.732089683956
91378,0.0
91379,0.0
91380,0.0
91381,1125.2034620103666
91382,0.0
91383,3225.776631519652
91384,2175.490046765009
91385,0.0
91386,1222.732089683956
91387,1222.7320896839558
91388,0.0
91389,2155.9025978718
91390,1072.8983351725083
91391,0.0
91392,1222.7320896839558
91393,2273.0186744385983
91394,1222.7320896839558
91395,0.0
91396,0.0
91397,0.0
91398,0.0
91399,0.0
91400,2663.889933225114
91401,2663.889933225114
91402,1245.3438401018213
91403,0.0
91404,0.0
91405,1170.4269628460975
91406,0.0
91407,3225.7766315196523
91408,0.0
91409,1125.2034620103666
91410,3593.279391796144
91411,4676.283654495434
91412,2663.889933225114
91413,1083.0042626992913
91414,1083.0042626992913
91415,0.0
91416,1072.8983351725083
91417,3495.7507641225548
91418,2230.819475127523
91419,0.0
91420,0.0
91421,4439.027199837181
91422,0.0
91423,0.0
91424,1072.8983351725083
91425,0.0
91426,0.0
91427,2295.6304248564643
91428,2145.7966703450165
91429,3498.7750656472103
91430,1083.0042626992913
91431,0.0
91432,0.0
91433,1245.3438401018213
91434,0.0
91435,0.0
91436,1050.2865847546427
91437,1050.2865847546427
91438,1245.3438401018213
91439,2133.290847453934
91440,0.0
91441,0.0
91442,1125.2034620103666
91443,1245.3438401018216
91444,1050.2865847546427
91445,0.0
91446,0.0
91447,1245.3438401018216
91448,
91449,
91450,
91451,
91452,
91453,
91454,
91455,
91456,
91457,
91458,
91459,
91460,
91461,
91462,
91463,
91464,
91465,
91466,
91467,
91468,
91469,
91470,
91471,
91472,
91473,
91474,
91475,
91476,
91477,
91478,
91479,
91480,
91481,
91482,
91483,
91484,
91485,
91486,
91487,
91488,
91489,
91490,
91491,
91492,
91493,
91494,
91495,
91496,
91497,
91498,
91499,
91500,
91501,
91502,
91503,
91504,
91505,
91506,
91507,
91508,
91509,
91510,
91511,
91512,
91513,
91514,
91515,
91516,
91517,
91518,
91519,
91520,
91521,
91522,
91523,
91524,
91525,
91526,
91527,766.1686040267365
91528,787.0665192033247
91529,0.0
91530,0.0
91531,0.0
91532,1772.7048247628363
91533,1772.7048247628363
91534,1772.7048247628363
91535,1772.7048247628363
91536,0.0
91537,0.0
91538,0.0
91539,869.702252375144
91540,869.702252375144
91541,869.702252375144
91542,869.702252375144
91543,869.702252375144
91544,869.702252375144
91545,869.702252375144
91546,869.702252375144
91547,869.702252375144
91548,903.0025723876922
91549,0.0
91550,0.0
91551,787.0665192033247
91552,787.0665192033247
91553,0.0
91554,0.0
91555,801.339073126736
91556,766.1686040267365
91557,0.0
91558,0.0
91559,0.0
91560,0.0
91561,0.0
91562,0.0
91563,0.0
91564,0.0
91565,0.0
91566,0.0
91567,0.0
91568,869.702252375144
91569,1781.200335103464
91570,1772.7048247628363
91571,2784.8514927612896
91572,0.0
91573,0.0
91574,0.0
91575,768.0387531141877
91576,768.0387531141877
91577,787.0665192033247
91578,1772.7048247628363
91579,1772.7048247628363
91580,0.0
91581,0.0
91582,869.702252375144
91583,0.0
91584,869.702252375144
91585,1656.7687715784687
91586,0.0
91587,0.0
91588,801.339073126736
91589,0.0
91590,766.1686040267365
91591,0.0
91592,0.0
91593,0.0
91594,0.0
91595,0.0
91596,787.0665192033247
91597,787.0665192033247
91598,787.0665192033247
91599,0.0
91600,0.0
91601,0.0
91602,869.702252375144
91603,869.702252375144
91604,0.0
91605,0.0
91606,0.0
91607,0.0
91608,0.0
91609,766.1686040267365
91610,766.1686040267365
91611,0.0
91612,787.0665192033247
91613,0.0
91614,0.0
91615,0.0
91616,0.0
91617,0.0
91618,0.0
91619,0.0
91620,0.0
91621,903.0025723876922
91622,903.0025723876922
91623,903.0025723876922
91624,1669.1711764144288
91625,1669.1711764144288
91626,766.1686040267365
91627,766.1686040267365
91628,766.1686040267365
91629,0.0
91630,0.0
91631,0.0
91632,0.0
91633,766.1686040267365
91634,766.1686040267365
91635,1669.1711764144288
91636,903.0025723876922
91637,2007.295397889416
91638,2007.295397889416
91639,2007.295397889416
91640,2007.295397889416
91641,0.0
91642,0.0
91643,0.0
91644,0.0
91645,0.0
91646,0.0
91647,0.0
91648,766.1686040267365
91649,766.1686040267365
91650,766.1686040267365
91651,0.0
91652,0.0
91653,0.0
91654,2007.295397889416
91655,2007.295397889416
91656,2007.295397889416
91657,0.0
91658,0.0
91659,0.0
91660,0.0
91661,0.0
91662,0.0
91663,0.0
91664,0.0
91665,0.0
91666,0.0
91667,0.0
91668,1698.5646019316448
91669,0.0
91670,0.0
91671,0.0
91672,0.0
91673,0.0
91674,1006.5362207360997
91675,925.7706366517316
91676,1015.0317310767276
91677,2297.0816532350036
91678,1062.8775500065606
91679,0.0
91680,2337.185613075939
91681,0.0
91682,0.0
91683,1062.8775500065606
91684,2256.9776933940684
91685,0.0
91686,1075.5686012310907
91687,0.0
91688,0.0
91689,1062.8775500065606
91690,0.0
91691,0.0
91692,0.0
91693,0.0
91694,0.0
91695,2335.2800413090713
91696,1075.5686012310907
91697,0.0
91698,1141.179897921564
91699,0.0
91700,0.0
91701,2218.7793053200003
91702,0.0
91703,1075.5686012310907
91704,0.0
91705,1115.797795472504
91706,1115.797795472504
91707,1141.179897921564
91708,1115.797795472504
91709,0.0
91710,0.0
91711,1141.179897921564
91712,0.0
91713,1062.8775500065608
91714,2204.0574479281245
91715,0.0
91716,0.0
91717,1062.8775500065606
91718,0.0
91719,0.0
91720,2256.9776933940684
91721,1062.8775500065608
91722,0.0
91723,0.0
91724,0.0
91725,2322.5889900845414
91726,0.0
91727,1062.8775500065606
91728,1115.797795472504
91729,1062.8775500065606
91730,0.0
91731,2138.4461512376515
91732,2610.087349205439
91733,1141.179897921564
91734,0.0
91735,0.0
91736,0.0
91737,0.0
91738,1062.8775500065608
91739,0.0
91740,0.0
91741,1141.179897921564
91742,0.0
91743,0.0
91744,2610.087349205439
91745,2178.6753454790646
91746,1115.797795472504
91747,1115.797795472504
91748,0.0
91749,0.0
91750,4748.53350044309
91751,0.0
91752,1168.5928065379694
91753,0.0
91754,1155.9017553134397
91755,
91756,
91757,
91758,
91759,
91760,
91761,
91762,
91763,
91764,
91765,
91766,
91767,
91768,
91769,
91770,
91771,
91772,
91773,
91774,
91775,
91776,
91777,
91778,
91779,
91780,
91781,
91782,
91783,
91784,
91785,
91786,
91787,
91788,
91789,
91790,
91791,
91792,
91793,
91794,
91795,
91796,
91797,
91798,
91799,
91800,
91801,
91802,
91803,
91804,
91805,
91806,
91807,
91808,
91809,
91810,
91811,
91812,
91813,
91814,
91815,
91816,
91817,
91818,
91819,
91820,
91821,
91822,
91823,
91824,
91825,
91826,
91827,
91828,
91829,
91830,
91831,
91832,
91833,
91834,1465.0436482964005
91835,0.0
91836,4799.893457402807
91837,0.0
91838,2859.7271766253657
91839,1396.535620434356
91840,1486.1847948188358
91841,0.0
91842,0.0
91843,2861.579268730756
91844,1463.1915561910098
91845,0.0
91846,1421.3809511675727
91847,0.0
91848,0.0
91849,6264.937105699207
91850,0.0
91851,1421.3809511675727
91852,1396.535620434356
91853,0.0
91854,0.0
91855,4710.244283018326
91856,0.0
91857,0.0
91858,2976.0737738484536
91859,1463.1915561910098
91860,0.0
91861,0.0
91862,0.0
91863,1486.1847948188358
91864,0.0
91865,0.0
91866,0.0
91867,1486.1847948188358
91868,1486.1847948188358
91869,0.0
91870,0.0
91871,0.0
91872,0.0
91873,0.0
91874,0.0
91875,2911.2699301971898
91876,1463.1915561910098
91877,0.0
91878,4778.752310880372
91879,0.0
91880,0.0
91881,1421.3809511675727
91882,1512.8822176574433
91883,1396.535620434356
91884,1396.535620434356
91885,0.0
91886,1465.0436482964005
91887,0.0
91888,6198.281169942553
91889,0.0
91890,1463.1915561910098
91891,0.0
91892,0.0
91893,0.0
91894,0.0
91895,0.0
91896,2976.0737738484536
91897,0.0
91898,4349.616155654982
91899,0.0
91900,0.0
91901,0.0
91902,0.0
91903,2793.071240868712
91904,1396.535620434356
91905,1511.0301255520528
91906,0.0
91907,0.0
91908,0.0
91909,0.0
91910,0.0
91911,2600.043213731883
91912,0.0
91913,0.0
91914,1046.6052250704863
91915,1007.7211703628043
91916,2600.043213731883
91917,1046.605225070486
91918,0.0
91919,1256.6132986877499
91920,0.0
91921,3388.7078035364048
91922,0.0
91923,2225.4504143428717
91924,1046.605225070486
91925,1163.1472732056452
91926,0.0
91927,0.0
91928,1007.7211703628043
91929,0.0
91930,0.0
91931,0.0
91932,1046.6052250704863
91933,3439.0197535827265
91934,0.0
91935,0.0
91936,1256.6132986877499
91937,1163.1472732056454
91938,1046.605225070486
91939,1190.4933165868003
91940,3532.5958950527183
91941,1046.605225070486
91942,1007.7211703628043
91943,0.0
91944,1112.7252071714358
91945,0.0
91946,0.0
91947,0.0
91948,0.0
91949,0.0
91950,0.0
91951,0.0
91952,6054.870999369236
91953,0.0
91954,1007.7211703628043
91955,1046.605225070486
91956,1007.7211703628043
91957,0.0
91958,1007.7211703628043
91959,0.0
91960,1256.6132986877499
91961,0.0
91962,1163.1472732056454
91963,1046.605225070486
91964,0.0
91965,0.0
91966,0.0
91967,1163.1472732056452
91968,0.0
91969,0.0
91970,2015.4423407256086
91971,0.0
91972,0.0
91973,4695.743168258365
91974,2314.756535084763
91975,2303.218523758236
91976,0.0
91977,0.0
91978,0.0
91979,1007.7211703628043
91980,1112.7252071714358
91981,2303.218523758236
91982,0.0
91983,1112.7252071714358
91984,0.0
91985,1256.6132986877499
91986,3856.6565124196327
91987,0.0
91988,2907.5657459864087
91989,2861.579268730756
91990,1465.0436482964005
91991,1511.0301255520528
91992,0.0
91993,0.0
91994,0.0
91995,1421.3809511675727
91996,2907.5657459864087
91997,0.0
91998,0.0
91999,1465.0436482964005
92000,2953.080535220627
92001,0.0
92002,1421.3809511675727
92003,0.0
92004,0.0
92005,0.0
92006,1512.8822176574433
92007,1421.3809511675727
92008,3288.8633318507536
92009,0.0
92010,0.0
92011,4710.244283018326
92012,0.0
92013,0.0
92014,2976.0737738484536
92015,2997.2149203708886
92016,1463.1915561910098
92017,0.0
92018,0.0
92019,2972.3695896376717
92020,0.0
92021,0.0
92022,0.0
92023,0.0
92024,1486.1847948188358
92025,0.0
92026,2911.2699301971898
92027,0.0
92028,0.0
92029,0.0
92030,0.0
92031,0.0
92032,0.0
92033,1511.0301255520528
92034,4799.893457402807
92035,0.0
92036,0.0
92037,1421.3809511675727
92038,0.0
92039,0.0
92040,1396.535620434356
92041,0.0
92042,1465.0436482964005
92043,2793.071240868712
92044,4685.39895228511
92045,0.0
92046,1489.888979029617
92047,0.0
92048,1486.1847948188358
92049,0.0
92050,1396.535620434356
92051,1512.8822176574433
92052,2907.5657459864087
92053,1396.535620434356
92054,0.0
92055,0.0
92056,0.0
92057,0.0
92058,2793.071240868712
92059,1396.535620434356
92060,0.0
92061,0.0
92062,0.0
92063,0.0
92064,1511.0301255520528
92065,0.0
92066,0.0
92067,0.0
92068,0.0
92069,2901.0420243041076
92070,0.0
92071,0.0
92072,0.0
92073,1094.5570524163695
92074,2895.9444413231063
92075,2895.9444413231063
92076,2901.0420243041076
92077,2901.0420243041076
92078,1114.9848053368714
92079,1114.9848053368714
92080,1114.9848053368714
92081,1114.9848053368714
92082,1114.9848053368714
92083,1313.1800369585667
92084,1313.1800369585667
92085,2626.3600739171334
92086,1313.1800369585667
92087,2407.737089374936
92088,1094.5570524163695
92089,1094.5570524163695
92090,2394.632521959754
92091,2394.632521959754
92092,2394.632521959754
92093,1300.0754695433843
92094,1300.0754695433843
92095,1300.0754695433843
92096,1300.0754695433843
92097,1300.0754695433843
92098,1300.0754695433843
92099,1300.0754695433843
92100,0.0
92101,0.0
92102,0.0
92103,0.0
92104,0.0
92105,0.0
92106,1094.5570524163695
92107,5917.354416671562
92108,5917.354416671562
92109,5917.354416671562
92110,5917.354416671562
92111,0.0
92112,2901.0420243041076
92113,0.0
92114,1094.5570524163695
92115,1094.5570524163695
92116,1094.5570524163695
92117,1094.5570524163695
92118,1431.206060493711
92119,1431.206060493711
92120,1431.206060493711
92121,0.0
92122,0.0
92123,0.0
92124,2901.0420243041076
92125,0.0
92126,28.434737354683215
92127,28.434737354683215
92128,28.434737354683215
92129,1459.6407978483944
92130,2895.9444413231063
92131,2895.9444413231063
92132,1464.7383808293955
92133,0.0
92134,2895.9444413231063
92135,0.0
92136,0.0
92137,0.0
92138,0.0
92139,0.0
92140,2901.0420243041076
92141,2901.0420243041076
92142,1094.5570524163695
92143,1094.5570524163695
92144,0.0
92145,
92146,
92147,
92148,
92149,
92150,
92151,
92152,
92153,
92154,
92155,
92156,
92157,
92158,
92159,
92160,
92161,
92162,
92163,
92164,
92165,
92166,
92167,
92168,
92169,
92170,
92171,
92172,
92173,
92174,
92175,
92176,
92177,
92178,
92179,
92180,
92181,
92182,
92183,
92184,
92185,
92186,
92187,
92188,
92189,
92190,
92191,
92192,
92193,
92194,
92195,
92196,
92197,
92198,
92199,
92200,
92201,
92202,
92203,
92204,
92205,
92206,
92207,
92208,
92209,
92210,
92211,
92212,
92213,
92214,
92215,
92216,
92217,
92218,
92219,
92220,
92221,
92222,
92223,
92224,
92225,
92226,
92227,
92228,
92229,
92230,
92231,
92232,
92233,
92234,
92235,
92236,
92237,
92238,
92239,
92240,
92241,
92242,
92243,
92244,
92245,
92246,
92247,
92248,
92249,
92250,
92251,
92252,
92253,
92254,
92255,
92256,
92257,
92258,
92259,
92260,
92261,
92262,
92263,
92264,
92265,
92266,
92267,
92268,
92269,
92270,
92271,
92272,
92273,
92274,
92275,
92276,
92277,
92278,
92279,
92280,
92281,
92282,
92283,
92284,
92285,
92286,
92287,
92288,
92289,
92290,
92291,
92292,
92293,
92294,
92295,
92296,
92297,
92298,
92299,
92300,
92301,
92302,
92303,
92304,
92305,
92306,
92307,
92308,
92309,
92310,
92311,
92312,
92313,
92314,
92315,
92316,
92317,
92318,
92319,
92320,
92321,
92322,
92323,
92324,
92325,
92326,
92327,
92328,
92329,
92330,
92331,
92332,
92333,
92334,
92335,
92336,
92337,
92338,
92339,
92340,
92341,
92342,
92343,
92344,
92345,
92346,
92347,
92348,
92349,
92350,
92351,
92352,
92353,
92354,
92355,
92356,
92357,
92358,
92359,
92360,
92361,
92362,
92363,
92364,
92365,
92366,
92367,
92368,
92369,
92370,
92371,
92372,
92373,
92374,
92375,
92376,
92377,
92378,
92379,
92380,
92381,
92382,
92383,
92384,
92385,
92386,
92387,
92388,
92389,
92390,
92391,
92392,
92393,
92394,
92395,
92396,
92397,
92398,
92399,
92400,
92401,
92402,
92403,
92404,
92405,
92406,
92407,
92408,
92409,
92410,
92411,
92412,
92413,
92414,
92415,
92416,
92417,
92418,
92419,
92420,
92421,
92422,
92423,
92424,
92425,
92426,
92427,
92428,
92429,
92430,
92431,
92432,
92433,
92434,
92435,
92436,
92437,
92438,
92439,
92440,
92441,
92442,
92443,
92444,
92445,
92446,
92447,
92448,
92449,
92450,
92451,
92452,
92453,
92454,
92455,
92456,
92457,
92458,
92459,
92460,
92461,
92462,
92463,
92464,
92465,
92466,
92467,
92468,
92469,
92470,
92471,
92472,
92473,
92474,
92475,
92476,
92477,
92478,
92479,
92480,
92481,
92482,
92483,
92484,
92485,
92486,
92487,
92488,
92489,
92490,
92491,
92492,
92493,
92494,
92495,
92496,
92497,
92498,
92499,
92500,
92501,
92502,
92503,
92504,
92505,
92506,
92507,
92508,
92509,
92510,
92511,
92512,
92513,
92514,
92515,
92516,
92517,
92518,
92519,
92520,
92521,
92522,
92523,
92524,
92525,
92526,
92527,0.0
92528,0.0
92529,2073.4271310122904
92530,1079.8189107900616
92531,0.0
92532,0.0
92533,1195.1933564768804
92534,1119.7458690313356
92535,1119.7458690313356
92536,1119.7458690313356
92537,1119.7458690313356
92538,0.0
92539,1119.7458690313354
92540,0.0
92541,2485.9699258529213
92542,1079.8189107900616
92543,1119.7458690313356
92544,3670.400079207514
92545,2485.9699258529213
92546,0.0
92547,939.6871390212606
92548,8111.1917705485
92549,2485.9699258529213
92550,1184.430153354592
92551,2937.6667825880063
92552,939.6871390212604
92553,939.6871390212604
92554,1195.1933564768804
92555,0.0
92556,1922.5321561212008
92557,0.0
92558,0.0
92559,1079.8189107900616
92560,0.0
92561,0.0
92562,2485.9699258529213
92563,0.0
92564,2073.4271310122904
92565,993.6082202222286
92566,2008.7428466890335
92567,0.0
92568,2059.433008052596
92569,928.923935898972
92570,939.6871390212606
92571,0.0
92572,1079.8189107900616
92573,0.0
92574,0.0
92575,0.0
92576,0.0
92577,0.0
92578,0.0
92579,0.0
92580,0.0
92581,928.923935898972
92582,0.0
92583,0.0
92584,928.923935898972
92585,2124.1172923758522
92586,0.0
92587,0.0
92588,0.0
92589,939.6871390212606
92590,939.6871390212606
92591,0.0
92592,2188.801576699109
92593,1079.8189107900616
92594,1119.7458690313356
92595,1119.7458690313356
92596,3257.857284366882
92597,928.9239358989722
92598,1944.0585623657776
92599,0.0
92600,0.0
92601,1195.1933564768804
92602,3254.626364529476
92603,928.9239358989722
92604,1079.8189107900616
92605,0.0
92606,0.0
92607,0.0
92608,749.8930790288737
92609,0.0
92610,810.205695709781
92611,1645.5125334338218
92612,0.0
92613,814.0830566093605
92614,1573.4627585306982
92615,1624.2887523191416
92616,0.0
92617,0.0
92618,786.7313792653491
92619,0.0
92620,810.205695709781
92621,0.0
92622,0.0
92623,1600.8144358747097
92624,0.0
92625,0.0
92626,1523.2604745021792
92627,1624.2887523191416
92628,0.0
92629,810.205695709781
92630,1571.8359329608707
92631,1854.5207789933736
92632,0.0
92633,749.8930790288737
92634,1682.350833670297
92635,1571.8359329608707
92636,0.0
92637,1523.2604745021792
92638,1523.2604745021792
92639,1620.411391419562
92640,1571.8359329608707
92641,749.8930790288737
92642,761.6302372510896
92643,0.0
92644,1682.350833670297
92645,2387.545815140059
92646,749.8930790288737
92647,0.0
92648,0.0
92649,761.6302372510896
92650,2701.5647749396303
92651,0.0
92652,1624.2887523191416
92653,0.0
92654,749.8930790288737
92655,749.8930790288737
92656,0.0
92657,761.6302372510896
92658,0.0
92659,0.0
92660,0.0
92661,0.0
92662,761.6302372510896
92663,761.6302372510896
92664,0.0
92665,2387.545815140059
92666,761.6302372510896
92667,0.0
92668,0.0
92669,786.7313792653491
92670,0.0
92671,761.6302372510896
92672,0.0
92673,761.6302372510896
92674,847.0439959462566
92675,749.8930790288737
92676,761.6302372510896
92677,786.7313792653491
92678,761.6302372510896
92679,814.0830566093605
92680,0.0
92681,786.7313792653491
92682,835.3068377240406
92683,749.8930790288737
92684,761.6302372510896
92685,0.0
92686,0.0
92687,0.0
92688,0.0
92689,0.0
92690,837.8130013781605
92691,872.9355148934994
92692,0.0
92693,0.0
92694,0.0
92695,2919.0911443826617
92696,0.0
92697,872.9355148934994
92698,1698.7197026267813
92699,872.9355148934994
92700,0.0
92701,2850.5374464798047
92702,0.0
92703,872.9355148934994
92704,954.2454281497586
92705,0.0
92706,0.0
92707,0.0
92708,872.9355148934994
92709,872.9355148934994
92710,0.0
92711,0.0
92712,0.0
92713,0.0
92714,0.0
92715,837.8130013781607
92716,0.0
92717,872.9355148934994
92718,0.0
92719,860.9067012486208
92720,0.0
92721,2012.7244451016436
92722,2012.7244451016436
92723,2012.7244451016436
92724,2012.7244451016436
92725,2012.7244451016436
92726,0.0
92727,0.0
92728,0.0
92729,0.0
