index_oligo,Modification_fraction
68039,0.375
68040,0.375
68041,0.375
68042,0.375
68043,0.375
68044,0.375
68045,0.375
68046,0.375
68047,0.375
68048,0.375
68049,0.375
68050,0.375
68051,0.375
68052,0.375
68053,0.375
68054,0.375
68055,0.375
68056,0.375
68057,0.375
68058,0.375
68059,0.375
68060,0.375
68061,0.375
68062,0.375
68063,0.375
68064,0.375
68065,0.375
68066,0.375
68067,0.375
68068,0.375
68069,0.375
68070,0.375
68071,0.375
68072,0.375
68073,0.375
68074,0.375
68075,0.375
68076,0.375
68077,0.375
68078,0.375
68079,0.375
68080,0.5
68081,0.5
68082,0.5
68083,0.5
68084,0.5
68085,0.5
68086,0.5
68087,0.5
68088,0.5
68089,0.5
68090,0.5
68091,0.5
68092,0.5
68093,0.5
68094,0.5
68095,0.5
68096,0.5
68097,0.5
68098,0.5
68099,0.5
68100,0.5
68101,0.5
68102,0.5
68103,0.5
68104,0.5
68105,0.5
68106,0.5
68107,0.5
68108,0.5
68109,0.5
68110,0.5
68111,0.5
68112,0.5
68113,0.5
68114,0.5
68115,0.5
68116,0.5
68117,0.5
68118,0.5
68119,0.5
68120,0.5
68121,0.5
68122,0.5
68123,0.5
68124,0.5
68125,0.5
68126,0.5
68127,0.5
68128,0.5
68129,0.5
68130,0.5
68131,0.5
68132,0.5
68133,0.5
68134,0.5
68135,0.5
68136,0.5
68137,0.5
68138,0.5
68139,0.5
68140,0.5
68141,0.5
68142,0.5
68143,0.5
68144,0.5
68145,0.5
68146,0.5
68147,0.5
68148,0.5
68149,0.5
68150,0.5
68151,0.5
68152,0.5
68153,0.5
68154,0.5
68155,0.5
68156,0.5
68157,0.5
68158,0.5
68159,0.5
68160,0.5
68161,0.5
68162,0.5
68163,0.5
68164,0.5
68165,0.5
68166,0.5
68167,0.5
68168,0.5
68169,0.5
68170,0.5
68171,0.5
68172,0.5
68173,0.5
68174,0.5
68175,0.5
68176,0.5
68177,0.5
68178,0.5
68179,0.5
68180,0.5
68181,0.5
68182,0.5
68183,0.5
68184,0.5
68185,0.5
68186,0.5
68187,0.5
68188,0.5
68189,0.5
68190,0.5
68191,0.5
68192,0.5
68193,0.5
68194,0.5
68195,0.5
68196,0.5
68197,0.5
68198,0.5
68199,0.5
68200,0.5
68201,0.5
68202,0.5
68203,0.5
68204,0.5
68205,0.5
68206,0.5
68207,0.5
68208,0.5
68209,0.5
68210,0.5
68211,0.5
68212,0.5
68213,0.5
68214,0.5
68215,0.5
68216,0.5
68217,0.5
68218,0.5
68219,0.5
68220,0.5
68221,0.5
68222,0.5
68223,0.5
68224,0.5
68225,0.5
68226,0.5
68227,0.5
68228,0.5
68229,0.5
68230,0.5
68231,0.5
68232,0.5
68233,0.5
68234,0.5
68235,0.5
68236,0.5
68237,0.5
68238,0.5
68239,0.5
68240,0.5
68241,0.5
68242,0.5
68243,0.5
68244,0.5
68245,0.5
68246,0.5
68247,0.5
68248,0.5
68249,0.5
68250,0.5
68251,0.5
68252,0.5
68253,0.5
68254,0.5
68255,0.5
68256,0.5
68257,0.5
68258,0.5
68259,0.5
68260,0.5
68261,0.5
68262,0.5
68263,0.5
68264,0.5
68265,0.5
68266,0.5
68267,0.5
68268,0.5
68269,0.5
68270,0.5
68271,0.5
68272,0.5
68273,0.5
68274,0.5
68275,0.5
68276,0.5
68277,0.5
68278,0.5
68279,0.5
68280,0.5
68281,0.5
68282,0.5
68283,0.5
68284,0.5
68285,0.5
68286,0.5
68287,0.5
68288,0.5
68289,0.5
68290,0.5
68291,0.5
68292,0.5
68293,0.5
68294,0.5
68295,0.5
68296,0.5
68297,0.5
68298,0.5
68299,0.5
68300,0.5
68301,0.5
68302,0.5
68303,0.5
68304,0.5
68305,0.5
68306,0.5
68307,0.5
68308,0.5
68309,0.5
68310,0.5
68311,0.5
68312,0.5294117647058824
68313,0.5294117647058824
68314,0.5294117647058824
68315,0.5294117647058824
68316,0.5294117647058824
68317,0.5294117647058824
68318,0.5294117647058824
68319,0.5294117647058824
68320,0.5294117647058824
68321,0.5294117647058824
68322,0.5294117647058824
68323,0.5294117647058824
68324,0.5294117647058824
68325,0.5294117647058824
68326,0.5294117647058824
68327,0.5294117647058824
68328,0.5294117647058824
68329,0.5294117647058824
68330,0.5294117647058824
68331,0.5294117647058824
68332,0.5294117647058824
68333,0.5294117647058824
68334,0.5294117647058824
68335,0.5294117647058824
68336,0.5294117647058824
68337,0.5294117647058824
68338,0.5294117647058824
68339,0.5294117647058824
68340,0.5294117647058824
68341,0.5294117647058824
68342,0.5294117647058824
68343,0.5294117647058824
68344,0.5294117647058824
68345,0.5294117647058824
68346,0.5294117647058824
68347,0.5294117647058824
68348,0.5294117647058824
68349,0.5294117647058824
68350,0.5294117647058824
68351,0.5294117647058824
68352,0.5294117647058824
68353,0.5294117647058824
68354,0.5294117647058824
68355,0.5294117647058824
68356,0.5294117647058824
68357,0.5294117647058824
68358,0.5294117647058824
68359,0.5294117647058824
68360,0.5294117647058824
68361,0.5294117647058824
68362,0.5294117647058824
68363,0.5294117647058824
68364,0.5294117647058824
68365,0.5294117647058824
68366,0.5294117647058824
68367,0.5294117647058824
68368,0.5294117647058824
68369,0.5294117647058824
68370,0.5294117647058824
68371,0.5294117647058824
68372,0.5294117647058824
68373,0.5294117647058824
68374,0.5294117647058824
68375,0.5294117647058824
68376,0.5294117647058824
68377,0.5294117647058824
68378,0.5294117647058824
68379,0.5294117647058824
68380,0.5294117647058824
68381,0.5294117647058824
68382,0.5294117647058824
68383,0.5294117647058824
68384,0.5294117647058824
68385,0.5294117647058824
68386,0.5294117647058824
68387,0.5294117647058824
68388,0.5294117647058824
68389,0.5294117647058824
68390,0.5
68391,0.5
68392,0.5
68393,0.5
68394,0.5
68395,0.5
68396,0.5
68397,0.5
68398,0.5
68399,0.5
68400,0.5
68401,0.5
68402,0.5
68403,0.5
68404,0.5
68405,0.5
68406,0.5
68407,0.5
68408,0.5
68409,0.5
68410,0.5
68411,0.5
68412,0.5
68413,0.5
68414,0.5
68415,0.5
68416,0.5
68417,0.5
68418,0.5
68419,0.5
68420,0.5
68421,0.5
68422,0.5
68423,0.5
68424,0.5
68425,0.5
68426,0.5
68427,0.5
68428,0.5
68429,0.5
68430,0.5
68431,0.5
68432,0.5
68433,0.5
68434,0.5
68435,0.5
68436,0.5
68437,0.5
68438,0.5
68439,0.5
68440,0.5
68441,0.5
68442,0.5
68443,0.5
68444,0.5
68445,0.5
68446,0.5
68447,0.5
68448,0.5
68449,0.5
68450,0.5
68451,0.5
68452,0.5
68453,0.5
68454,0.5
68455,0.5
68456,0.5
68457,0.5
68458,0.5
68459,0.5
68460,0.5
68461,0.5
68462,0.5
68463,0.5
68464,0.5
68465,0.5
68466,0.5
68467,0.5
68468,0.5
68469,0.5
68470,0.5
68471,0.5
68472,0.5
68473,0.5
68474,0.5
68475,0.5
68476,0.5
68477,0.5
68478,0.5
68479,0.5
68480,0.5
68481,0.5
68482,0.5
68483,0.5
68484,0.5
68485,0.5
68486,0.5
68487,0.5
68488,0.5
68489,0.5
68490,0.5
68491,0.5
68492,0.5
68493,0.5
68494,0.5
68495,0.5
68496,0.5
68497,0.5
68498,0.5
68499,0.5
68500,0.5
68501,0.5
68502,0.5
68503,0.5
68504,0.5
68505,0.5
68506,0.5
68507,0.5
68508,0.5
68509,0.5
68510,0.5
68511,0.5
68512,0.5
68513,0.5
68514,0.5
68515,0.5
68516,0.5
68517,0.5
68518,0.5
68519,0.5
68520,0.5
68521,0.5
68522,0.5
68523,0.5
68524,0.5
68525,0.5
68526,0.5
68527,0.5
68528,0.5
68529,0.5
68530,0.5
68531,0.5
68532,0.5
68533,0.5
68534,0.5
68535,0.5
68536,0.5
68537,0.5
68538,0.5
68539,0.5
68540,0.5
68541,0.5
68542,0.5
68543,0.5
68544,0.5
68545,0.5
68546,0.5
68547,0.5
68548,0.5
68549,0.5
68550,0.5
68551,0.5
68552,0.5
68553,0.5
68554,0.5
68555,0.5
68556,0.5
68557,0.5
68558,0.5
68559,0.5
68560,0.5
68561,0.5
68562,0.5
68563,0.5
68564,0.5
68565,0.5
68566,0.5
68567,0.5
68568,0.5
68569,0.5
68570,0.5
68571,0.5
68572,0.5
68573,0.5
68574,0.5
68575,0.5
68576,0.5
68577,0.5
68578,0.5
68579,0.5
68580,0.5
68581,0.5
68582,0.5
68583,0.5
68584,0.5
68585,0.5
68586,0.5
68587,0.5
68588,0.5
68589,0.5
68590,0.5
68591,0.5
68592,0.5
68593,0.5
68594,0.5
68595,0.5
68596,0.5
68597,0.5
68598,0.5
68599,0.5
68600,0.5
68601,0.5
68602,0.5
68603,0.375
68604,0.375
68605,0.375
68606,0.375
68607,0.375
68608,0.375
68609,0.375
68610,0.375
68611,0.375
68612,0.375
68613,0.375
68614,0.375
68615,0.375
68616,0.375
68617,0.375
68618,0.375
68619,0.375
68620,0.375
68621,0.375
68622,0.375
68623,0.375
68624,0.375
68625,0.375
68626,0.375
68627,0.375
68628,0.375
68629,0.375
68630,0.375
68631,0.375
68632,0.375
68633,0.375
68634,0.375
68635,0.375
68636,0.375
68637,0.375
68638,0.375
68639,0.375
68640,0.375
68641,0.375
68642,0.375
68643,0.375
68644,0.375
68645,0.375
68646,0.375
68647,0.375
68648,0.375
68649,0.375
68650,0.375
68651,0.375
68652,0.375
68653,0.375
68654,0.375
68655,0.375
68656,0.375
68657,0.375
68658,0.375
68659,0.375
68660,0.375
68661,0.375
68662,0.375
68663,0.375
68664,0.375
68665,0.375
68666,0.375
68667,0.375
68668,0.375
68669,0.375
68670,0.375
68671,0.375
68672,0.375
68673,0.375
68674,0.375
68675,0.375
68676,0.375
68677,0.375
68678,0.375
68679,0.375
68680,0.375
68681,0.375
68682,0.375
68683,0.375
68684,0.375
68685,0.375
68686,0.375
68687,0.375
68688,0.375
68689,0.375
68690,0.375
68691,0.375
68692,0.375
68693,0.375
68694,0.375
68695,0.375
68696,0.375
68697,0.375
68698,0.375
68699,0.375
68700,0.375
68701,0.375
68702,0.5
68703,0.375
68704,0.375
68705,0.375
68706,0.375
68707,0.375
68708,0.375
68709,0.4375
68710,0.4375
68711,0.4375
68712,0.4375
68713,0.4375
68714,0.4375
68715,0.4375
68716,0.4375
68717,0.4375
68718,0.4375
68719,0.4375
68720,0.4375
68721,0.4375
68722,0.4375
68723,0.4375
68724,0.4375
68725,0.4375
68726,0.4375
68727,0.4375
68728,0.4375
68729,0.5
68730,0.5
68731,0.5
68732,0.5
68733,0.5
68734,0.4375
68735,0.4375
68736,0.4375
68737,0.5
68738,0.5
68739,0.375
68740,0.375
68741,0.375
68742,0.375
68743,0.375
68744,0.375
68745,0.375
68746,0.375
68747,0.375
68748,0.375
68749,0.375
68750,0.375
68751,0.375
68752,0.375
68753,0.375
68754,0.375
68755,0.375
68756,0.375
68757,0.375
68758,0.375
68759,0.375
68760,0.375
68761,0.375
68762,0.375
68763,0.375
68764,0.375
68765,0.375
68766,0.375
68767,0.375
68768,0.375
68769,0.375
68770,0.375
68771,0.375
68772,0.375
68773,0.375
68774,0.375
68775,0.375
68776,0.375
68777,0.375
68778,0.375
68779,0.375
68780,0.375
68781,0.375
68782,0.375
68783,0.375
68784,0.375
68785,0.375
68786,0.375
68787,0.375
68788,0.375
68789,0.375
68790,0.375
68791,0.375
68792,0.375
68793,0.375
68794,0.375
68795,0.375
68796,0.375
68797,0.375
68798,0.375
68799,0.375
68800,0.375
68801,0.375
68802,0.375
68803,0.375
68804,0.375
68805,0.375
68806,0.375
68807,0.375
68808,0.375
68809,0.375
68810,0.375
68811,0.375
68812,0.375
68813,0.375
68814,0.375
68815,0.375
68816,0.5
68817,0.5555555555555556
68818,0.5555555555555556
68819,0.5555555555555556
68820,0.5555555555555556
68821,0.5555555555555556
68822,0.5555555555555556
68823,0.5555555555555556
68824,0.5555555555555556
68825,0.5555555555555556
68826,0.5555555555555556
68827,0.5555555555555556
68828,0.5555555555555556
68829,0.5555555555555556
68830,0.5555555555555556
68831,0.5555555555555556
68832,0.5555555555555556
68833,0.5555555555555556
68834,0.5555555555555556
68835,0.5555555555555556
68836,0.5555555555555556
68837,0.5555555555555556
68838,0.5555555555555556
68839,0.5555555555555556
68840,0.5555555555555556
68841,0.5555555555555556
68842,0.5555555555555556
68843,0.5555555555555556
68844,0.5555555555555556
68845,0.5555555555555556
68846,0.5555555555555556
68847,0.5555555555555556
68848,0.5555555555555556
68849,0.5555555555555556
68850,0.5555555555555556
68851,0.5555555555555556
68852,0.5555555555555556
68853,0.5555555555555556
68854,0.5555555555555556
68855,0.5555555555555556
68856,0.5555555555555556
68857,0.5555555555555556
68858,0.5555555555555556
68859,0.5555555555555556
68860,0.5555555555555556
68861,0.5555555555555556
68862,0.5555555555555556
68863,0.5555555555555556
68864,0.5555555555555556
68865,0.5555555555555556
68866,0.5555555555555556
68867,0.5555555555555556
68868,0.5555555555555556
68869,0.5555555555555556
68870,0.5555555555555556
68871,0.5555555555555556
68872,0.5555555555555556
68873,0.5555555555555556
68874,0.5555555555555556
68875,0.5555555555555556
68876,0.5555555555555556
68877,0.5555555555555556
68878,0.5555555555555556
68879,0.5555555555555556
68880,0.5555555555555556
68881,0.5555555555555556
68882,0.5555555555555556
68883,0.5555555555555556
68884,0.5555555555555556
68885,0.5555555555555556
68886,0.5555555555555556
68887,0.5555555555555556
68888,0.5555555555555556
68889,0.5555555555555556
68890,0.5555555555555556
68891,0.5555555555555556
68892,0.5555555555555556
68893,0.5555555555555556
68894,0.5555555555555556
68895,0.5
68896,0.5
68897,0.5
68898,0.5
68899,0.5
68900,0.5
68901,0.5
68902,0.5
68903,0.5
68904,0.5
68905,0.5
68906,0.5
68907,0.5
68908,0.5
68909,0.5
68910,0.5
68911,0.5
68912,0.5
68913,0.5
68914,0.5
68915,0.5
68916,0.5
68917,0.5
68918,0.5
68919,0.5
68920,0.5
68921,0.5
68922,0.5
68923,0.5
68924,0.5
68925,0.5
68926,0.5
68927,0.5
68928,0.5
68929,0.5
68930,0.5
68931,0.5
68932,0.5
68933,0.5
68934,0.5
68935,0.5
68936,0.5
68937,0.5
68938,0.5
68939,0.5
68940,0.5
68941,0.5
68942,0.5
68943,0.5
68944,0.5
68945,0.5
68946,0.5
68947,0.5
68948,0.5
68949,0.5
68950,0.5
68951,0.5
68952,0.5
68953,0.5
68954,0.5
68955,0.5
68956,0.5
68957,0.5
68958,0.5
68959,0.5
68960,0.5
68961,0.5
68962,0.5
68963,0.5
68964,0.5
68965,0.5
68966,0.5
68967,0.5
68968,0.5
68969,0.5
68970,0.5
68971,0.375
68972,0.375
68973,0.375
68974,0.375
68975,0.375
68976,0.375
68977,0.375
68978,0.375
68979,0.375
68980,0.375
68981,0.375
68982,0.375
68983,0.375
68984,0.375
68985,0.375
68986,0.375
68987,0.375
68988,0.375
68989,0.375
68990,0.375
68991,0.375
68992,0.375
68993,0.375
68994,0.375
68995,0.375
68996,0.375
68997,0.375
68998,0.375
68999,0.375
69000,0.375
69001,0.375
69002,0.375
69003,0.375
69004,0.375
69005,0.375
69006,0.375
69007,0.375
69008,0.375
69009,0.375
69010,0.375
69011,0.375
69012,0.375
69013,0.375
69014,0.375
69015,0.375
69016,0.375
69017,0.375
69018,0.375
69019,0.375
69020,0.375
69021,0.375
69022,0.375
69023,0.375
69024,0.375
69025,0.375
69026,0.375
69027,0.375
69028,0.375
69029,0.375
69030,0.375
69031,0.375
69032,0.5
69033,0.5
69034,0.5
69035,0.5
69036,0.5
69037,0.5
69038,0.5
69039,0.5
69040,0.5
69041,0.5
69042,0.5
69043,0.5
69044,0.5
69045,0.5
69046,0.5
69047,0.5
69048,0.5
69049,0.5
69050,0.5
69051,0.5
69052,0.5
69053,0.5
69054,0.5
69055,0.5
69056,0.5
69057,0.5
69058,0.5
69059,0.5
69060,0.5
69061,0.5
69062,0.5
69063,0.5
69064,0.5
69065,0.5
69066,0.5
69067,0.5
69068,0.5
69069,0.5
69070,0.5
69071,0.5
69072,0.5
69073,0.5
69074,0.5
69075,0.5
69076,0.5
69077,0.5
69078,0.5
69079,0.5
69080,0.5
69081,0.5
69082,0.5
69083,0.5
69084,0.5
69085,0.5
69086,0.5
69087,0.5
69088,0.5
69089,0.5
69090,0.5
69091,0.5
69092,0.5
69093,0.5
69094,0.5
69095,0.5
69096,0.5
69097,0.5
69098,0.5
69099,0.5
69100,0.5
69101,0.5
69102,0.5
69103,0.5
69104,0.5
69105,0.5
69106,0.5
69107,0.5
69108,0.5
69109,0.5
69110,0.5
69111,0.5
69112,0.5
69113,0.5
69114,0.5
69115,0.5
69116,0.5
69117,0.5
69118,0.5
69119,0.5
69120,0.5
69121,0.5
69122,0.5
69123,0.5
69124,0.5
69125,0.5
69126,0.5
69127,0.5
69128,0.5
69129,0.5
69130,0.5
69131,0.5
69132,0.5
69133,0.5
69134,0.5
69135,0.5
69136,0.5
69137,0.5
69138,0.5
69139,0.5
69140,0.5
69141,0.5
69142,0.5
69143,0.5
69144,0.5
69145,0.5
69146,0.5
69147,0.5
69148,0.5
69149,0.5
69150,0.5
69151,0.5
69152,0.5
69153,0.5
69154,0.5
69155,0.5
69156,0.5
69157,0.5
69158,0.5
69159,0.5
69160,0.5
69161,0.5
69162,0.5
69163,0.5
69164,0.5
69165,0.5
69166,0.5
69167,0.5
69168,0.5
69169,0.5
69170,0.5
69171,0.5
69172,0.5
69173,0.5
69174,0.5
69175,0.5
69176,0.5
69177,0.5
69178,0.5
69179,0.5
69180,0.5
69181,0.5
69182,0.5
69183,0.5
69184,0.5
69185,0.5
69186,0.5
69187,0.5
69188,0.5
69189,0.5
69190,0.5
69191,0.5
69192,0.5
69193,0.5
69194,0.5
69195,0.5
69196,0.5
69197,0.5
69198,0.5
69199,0.5
69200,0.5
69201,0.5
69202,0.5
69203,0.5
69204,0.5
69205,0.5
69206,0.5
69207,0.5
69208,0.5
69209,0.5
69210,0.5
69211,0.5
69212,0.5
69213,0.5
69214,0.5
69215,0.5
69216,0.5
69217,0.5
69218,0.5
69219,0.5
69220,0.5
69221,0.5
69222,0.5
69223,0.5
69224,0.5
69225,0.5
69226,0.5
69227,0.5
69228,0.5
69229,0.5
69230,0.5
69231,0.5
69232,0.5
69233,0.5
69234,0.5
69235,0.5
69236,0.5
69237,0.5
69238,0.5
69239,0.5
69240,0.5
69241,0.5
69242,0.5
69243,0.5
69244,0.5
69245,0.5
69246,0.5
69247,0.5
69248,0.5
69249,0.5
69250,0.5
69251,0.5
69252,0.5
69253,0.5
69254,0.5
69255,0.5
69256,0.5
69257,0.5
69258,0.5
69259,0.5
69260,0.5
69261,0.5
69262,0.5
69263,0.5
69264,0.5
69265,0.5
69266,0.5
69267,0.5
69268,0.5
69269,0.5
69270,0.5
69271,0.5
69272,0.5
69273,0.5
69274,0.5
69275,0.5
69276,0.5
69277,0.5
69278,0.5
69279,0.5
69280,0.5
69281,0.5
69282,0.5
69283,0.5
69284,0.5
69285,0.5
69286,0.5
69287,0.5
69288,0.5
69289,0.5
69290,0.5
69291,0.5
69292,0.5
69293,0.5
69294,0.5
69295,0.5
69296,0.5
69297,0.5
69298,0.5
69299,0.5
69300,0.5
69301,0.5
69302,0.5
69303,0.5
69304,0.5
69305,0.5
69306,0.5
69307,0.5
69308,0.5
69309,0.5
69310,0.5
69311,0.5
69312,0.5
69313,0.5
69314,0.5
69315,0.5
69316,0.5
69317,0.5
69318,0.5
69319,0.5
69320,0.5
69321,0.5
69322,0.5
69323,0.5
69324,0.5
69325,0.5
69326,0.5
69327,0.5
69328,0.5
69329,0.5
69330,0.5
69331,0.5
69332,0.5
69333,0.5
69334,0.5
69335,0.5
69336,0.5
69337,0.5
69338,0.5
69339,0.5
69340,0.5
69341,0.5
69342,0.5
69343,0.5
69344,0.5
69345,0.5
69346,0.5
69347,0.5
69348,0.5
69349,0.5
69350,0.5
69351,0.5
69352,0.5
69353,0.5
69354,0.5
69355,0.5
69356,0.5
69357,0.5
69358,0.5
69359,0.5
69360,0.5
69361,0.5
69362,0.5
69363,0.5
69364,0.5
69365,0.5
69366,0.5
69367,0.5
69368,0.5
69369,0.5
69370,0.5
69371,0.5
69372,0.5
69373,0.5
69374,0.5
69375,0.5
69376,0.5
69377,0.5
69378,0.5
69379,0.5
69380,0.5
69381,0.5
69382,0.5
69383,0.5
69384,0.5
69385,0.5
69386,0.5
69387,0.5
69388,0.5
69389,0.5
69390,0.5
69391,0.5
69392,0.5
69393,0.5
69394,0.5
69395,0.5
69396,0.5
69397,0.5
69398,0.5
69399,0.5
69400,0.5
69401,0.5
69402,0.5
69403,0.5
69404,0.5
69405,0.5
69406,0.5
69407,0.5
69408,0.5
69409,0.5
69410,0.5
69411,0.5
69412,0.5
69413,0.5
69414,0.5
69415,0.5
69416,0.5
69417,0.5
69418,0.5
69419,0.5
69420,0.5
69421,0.5
69422,0.5
69423,0.5
69424,0.5
69425,0.5
69426,0.5
69427,0.5
69428,0.5
69429,0.5
69430,0.5
69431,0.5
69432,0.5
69433,0.5
69434,0.5
69435,0.5
69436,0.5
69437,0.5
69438,0.5
69439,0.5
69440,0.5
69441,0.5
69442,0.5
69443,0.5
69444,0.5
69445,0.5
69446,0.5
69447,0.5
69448,0.5
69449,0.5
69450,0.5
69451,0.5
69452,0.5
69453,0.5
69454,0.5
69455,0.5
69456,0.5
69457,0.5
69458,0.5
69459,0.5
69460,0.5
69461,0.5
69462,0.5
69463,0.5
69464,0.5
69465,0.375
69466,0.375
69467,0.375
69468,0.375
69469,0.375
69470,0.375
69471,0.375
69472,0.375
69473,0.375
69474,0.375
69475,0.375
69476,0.375
69477,0.375
69478,0.375
69479,0.375
69480,0.375
69481,0.375
69482,0.375
69483,0.375
69484,0.375
69485,0.375
69486,0.375
69487,0.375
69488,0.375
69489,0.375
69490,0.375
69491,0.375
69492,0.375
69493,0.375
69494,0.375
69495,0.375
69496,0.375
69497,0.375
69498,0.375
69499,0.375
69500,0.375
69501,0.375
69502,0.375
69503,0.375
69504,0.375
69505,0.375
69506,0.375
69507,0.375
69508,0.375
69509,0.375
69510,0.375
69511,0.375
69512,0.375
69513,0.375
69514,0.375
69515,0.375
69516,0.375
69517,0.375
69518,0.375
69519,0.375
69520,0.375
69521,0.375
69522,0.375
69523,0.375
69524,0.375
69525,0.375
69526,0.375
69527,0.375
69528,0.375
69529,0.375
69530,0.375
69531,0.375
69532,0.375
69533,0.375
69534,0.375
69535,0.375
69536,0.375
69537,0.375
69538,0.375
69539,0.375
69540,0.375
69541,0.375
69542,0.375
69543,0.375
69544,0.5
69545,0.5
69546,0.5
69547,0.5
69548,0.5
69549,0.5
69550,0.5
69551,0.5
69552,0.5
69553,0.5
69554,0.5
69555,0.5
69556,0.5
69557,0.5
69558,0.5
69559,0.5
69560,0.5
69561,0.5
69562,0.5
69563,0.5
69564,0.5
69565,0.5
69566,0.5
69567,0.5
69568,0.5
69569,0.5
69570,0.5
69571,0.5
69572,0.5
69573,0.5
69574,0.5
69575,0.5
69576,0.5
69577,0.5
69578,0.5
69579,0.5
69580,0.5
69581,0.5
69582,0.5
69583,0.5
69584,0.5
69585,0.5
69586,0.5
69587,0.5
69588,0.5
69589,0.5
69590,0.5
69591,0.5
69592,0.5
69593,0.5
69594,0.5
69595,0.5
69596,0.5
69597,0.5
69598,0.5
69599,0.5
69600,0.5
69601,0.5
69602,0.5
69603,0.5
69604,0.5
69605,0.5
69606,0.5
69607,0.5
69608,0.5
69609,0.5
69610,0.5
69611,0.5
69612,0.5
69613,0.5
69614,0.5
69615,0.5
69616,0.5
69617,0.5
69618,0.5
69619,0.5
69620,0.5
69621,0.5
69622,0.5
69623,0.5
69624,0.5
69625,0.5
69626,0.5
69627,0.5
69628,0.5
69629,0.5
69630,0.5
69631,0.5
69632,0.5
69633,0.5
69634,0.5
69635,0.5
69636,0.5
69637,0.5
69638,0.5
69639,0.5
69640,0.5
69641,0.5
69642,0.5
69643,0.5
69644,0.5
69645,0.5
69646,0.5
69647,0.5
69648,0.5
69649,0.5
69650,0.5
69651,0.5
69652,0.5
69653,0.5
69654,0.5
69655,0.5
69656,0.5
69657,0.5
69658,0.5
69659,0.5
69660,0.5
69661,0.5
69662,0.5
69663,0.5
69664,0.5
69665,0.5
69666,0.5
69667,0.5
69668,0.5
69669,0.5
69670,0.5
69671,0.5
69672,0.5
69673,0.5
69674,0.5
69675,0.5
69676,0.5
69677,0.5
69678,0.5
69679,0.5
69680,0.5
69681,0.5
69682,0.5
69683,0.5
69684,0.5
69685,0.5
69686,0.5
69687,0.5
69688,0.5
69689,0.5
69690,0.5
69691,0.5
69692,0.5
69693,0.5
69694,0.5
69695,0.5
69696,0.5
69697,0.5
69698,0.5
69699,0.5
69700,0.5
69701,0.5
69702,0.5
69703,0.5
69704,0.5
69705,0.5
69706,0.5
69707,0.5
69708,0.5
69709,0.5
69710,0.5
69711,0.5
69712,0.5
69713,0.5
69714,0.5
69715,0.5
69716,0.5
69717,0.5
69718,0.5
69719,0.5
69720,0.5
69721,0.5
69722,0.5263157894736842
69723,0.5
69724,0.5
69725,0.5
69726,0.5
69727,0.5
69728,0.5
69729,0.5
69730,0.5
69731,0.5
69732,0.5
69733,0.5
69734,0.5
69735,0.5
69736,0.5
69737,0.5
69738,0.5
69739,0.5
69740,0.5
69741,0.5
69742,0.5
69743,0.5
69744,0.5
69745,0.5
69746,0.5
69747,0.5
69748,0.5
69749,0.5
69750,0.5
69751,0.5
69752,0.5
69753,0.5
69754,0.5
69755,0.5
69756,0.5
69757,0.5
69758,0.5
69759,0.5
69760,0.5
69761,0.5
69762,0.5
69763,0.5
69764,0.5
69765,0.5
69766,0.5
69767,0.5
69768,0.5
69769,0.5
69770,0.5
69771,0.5
69772,0.5
69773,0.5
69774,0.5
69775,0.5
69776,0.5
69777,0.5
69778,0.5
69779,0.5
69780,0.5
69781,0.5
69782,0.5
69783,0.5
69784,0.5
69785,0.5
69786,0.5
69787,0.5
69788,0.5
69789,0.5
69790,0.5
69791,0.5
69792,0.5
69793,0.5
69794,0.5
69795,0.5
69796,0.5
69797,0.5
69798,0.5
69799,0.5
69800,0.5
69801,0.5
69802,0.5
69803,0.5
69804,0.5
69805,0.5
69806,0.5
69807,0.5
69808,0.5
69809,0.5
69810,0.5
69811,0.5
69812,0.5
69813,0.5
69814,0.5
69815,0.5
69816,0.5
69817,0.5
69818,0.5
69819,0.5
69820,0.5
69821,0.5
69822,0.5
69823,0.5
69824,0.5
69825,0.5
69826,0.5
69827,0.5
69828,0.5
69829,0.5
69830,0.5
69831,0.5
69832,0.5
69833,0.5
69834,0.5
69835,0.5
69836,0.5
69837,0.5
69838,0.5
69839,0.5
69840,0.5
69841,0.5
69842,0.5
69843,0.5
69844,0.5
69845,0.5
69846,0.5
69847,0.5
69848,0.5
69849,0.5
69850,0.5
69851,0.5
69852,0.5
69853,0.5
69854,0.5
69855,0.5
69856,0.5
69857,0.5
69858,0.5
69859,0.5
69860,0.5
69861,0.5
69862,0.5
69863,0.5
69864,0.5
69865,0.5
69866,0.5
69867,0.5
69868,0.5
69869,0.5
69870,0.5
69871,0.5
69872,0.5
69873,0.5
69874,0.5
69875,0.5
69876,0.5
69877,0.5
69878,0.5
69879,0.5
69880,0.5
69881,0.5
69882,0.5
69883,0.5
69884,0.5
69885,0.5
69886,0.5
69887,0.5
69888,0.5
69889,0.5
69890,0.5
69891,0.5
69892,0.5
69893,0.5
69894,0.5
69895,0.5
69896,0.5
69897,0.5
69898,0.5
69899,0.5
69900,0.5
69901,0.5
69902,0.5
69903,0.5
69904,0.5
69905,0.5
69906,0.5
69907,0.5
69908,0.5
69909,0.5
69910,0.5
69911,0.5
69912,0.5
69913,0.5
69914,0.5
69915,0.5
69916,0.5
69917,0.5
69918,0.5
69919,0.5
69920,0.5
