index_oligo,Modification_fraction
74394,0.5
74395,0.5
74396,0.5
74397,0.5
74398,0.5
74399,0.5
74400,0.5
74401,0.5
74402,0.5
74403,0.5
74404,0.5
74405,0.5
74406,0.5
74407,0.5
74408,0.5
74409,0.5
74410,0.5
74411,0.5
74412,0.5
74413,0.5
74414,0.5
74415,0.5
74416,0.5
74417,0.5
74418,0.5
74419,0.5
74420,0.5
74421,0.5
74422,0.5
74423,0.5
74424,0.5
74425,0.5
74426,0.5
74427,0.5
74428,0.5
74429,0.5
74430,0.5
74431,0.5
74432,0.5
74433,0.5
74434,0.5
74435,0.5
74436,0.5
74437,0.5
74438,0.5
74439,0.5
74440,0.5
74441,0.5
74442,0.5
74443,0.5
74444,0.5
74445,0.5
74446,0.5
74447,0.5
74448,0.5
74449,0.5
74450,0.5
74451,0.5
74452,0.5
74453,0.5
74454,0.5
74455,0.5
74456,0.5
74457,0.5
74458,0.5
74459,0.5
74460,0.5
74461,0.5
74462,0.5
74463,0.5
74464,0.5
74465,0.5
74466,0.5
74467,0.5
74468,0.5
74469,0.5
74470,0.5
74471,0.5
74472,0.5
74473,0.375
74474,0.375
74475,0.375
74476,0.375
74477,0.375
74478,0.375
74479,0.375
74480,0.375
74481,0.375
74482,0.375
74483,0.375
74484,0.375
74485,0.375
74486,0.375
74487,0.375
74488,0.375
74489,0.375
74490,0.375
74491,0.375
74492,0.375
74493,0.375
74494,0.375
74495,0.375
74496,0.375
74497,0.375
74498,0.375
74499,0.375
74500,0.375
74501,0.375
74502,0.375
74503,0.375
74504,0.375
74505,0.375
74506,0.375
74507,0.375
74508,0.375
74509,0.375
74510,0.375
74511,0.375
74512,0.375
74513,0.375
74514,0.375
74515,0.375
74516,0.375
74517,0.375
74518,0.375
74519,0.375
74520,0.375
74521,0.375
74522,0.375
74523,0.375
74524,0.375
74525,0.375
74526,0.375
74527,0.375
74528,0.375
74529,0.375
74530,0.375
74531,0.375
74532,0.375
74533,0.375
74534,0.375
74535,0.375
74536,0.375
74537,0.375
74538,0.375
74539,0.375
74540,0.375
74541,0.375
74542,0.375
74543,0.375
74544,0.375
74545,0.375
74546,0.375
74547,0.375
74548,0.375
74549,0.5
74550,0.5
74551,0.5
74552,0.5
74553,0.5
74554,0.5
74555,0.5
74556,0.5
74557,0.5
74558,0.5
74559,0.5
74560,0.5
74561,0.5
74562,0.5
74563,0.5
74564,0.5
74565,0.5
74566,0.5
74567,0.5
74568,0.5
74569,0.5
74570,0.5
74571,0.5
74572,0.5
74573,0.5
74574,0.5
74575,0.5
74576,0.5
74577,0.5
74578,0.5
74579,0.5
74580,0.5
74581,0.5
74582,0.5
74583,0.5
74584,0.5
74585,0.5
74586,0.5
74587,0.5
74588,0.5
74589,0.5
74590,0.5
74591,0.5
74592,0.5
74593,0.5
74594,0.5
74595,0.5
74596,0.5
74597,0.5
74598,0.5
74599,0.5
74600,0.5
74601,0.5
74602,0.5
74603,0.5
74604,0.5
74605,0.5
74606,0.5
74607,0.5
74608,0.5
74609,0.5
74610,0.5
74611,0.5
74612,0.5
74613,0.5
74614,0.5
74615,0.5
74616,0.5
74617,0.5
74618,0.5
74619,0.5
74620,0.5
74621,0.5
74622,0.5
74623,0.5
74624,0.5
74625,0.5
74626,0.5
74627,0.5
74628,0.5
74629,0.5
74630,0.5
74631,0.5
74632,0.5
74633,0.5
74634,0.5
74635,0.5
74636,0.5
74637,0.5
74638,0.5
74639,0.5
74640,0.5
74641,0.5
74642,0.5
74643,0.5
74644,0.5
74645,0.5
74646,0.5
74647,0.5
74648,0.5
74649,0.5
74650,0.5
74651,0.5
74652,0.5
74653,0.5
74654,0.5
74655,0.5
74656,0.5
74657,0.5
74658,0.5
74659,0.5
74660,0.5
74661,0.5
74662,0.5
74663,0.5
74664,0.5
74665,0.5
74666,0.5
74667,0.5
74668,0.5
74669,0.5
74670,0.5
74671,0.5
74672,0.5
74673,0.5
74674,0.5
74675,0.5
74676,0.375
74677,0.375
74678,0.375
74679,0.375
74680,0.375
74681,0.375
74682,0.375
74683,0.4375
74684,0.4375
74685,0.4375
74686,0.4375
74687,0.4375
74688,0.4375
74689,0.4375
74690,0.375
74691,0.375
74692,0.375
74693,0.375
74694,0.5
74695,0.5
74696,0.5
74697,0.5
74698,0.5
74699,0.5
74700,0.4375
74701,0.4375
74702,0.4375
74703,0.4375
74704,0.4375
74705,0.4375
74706,0.4375
74707,0.4375
74708,0.4375
74709,0.4375
74710,0.4375
74711,0.4375
74712,0.4375
74713,0.4375
74714,0.3125
74715,0.3125
74716,0.3125
74717,0.3125
74718,0.4375
74719,0.4375
74720,0.4375
74721,0.4375
74722,0.4375
74723,0.4375
74724,0.4375
74725,0.375
74726,0.375
74727,0.375
74728,0.5
74729,0.5
74730,0.5
74731,0.5
74732,0.5
74733,0.5
74734,0.5
74735,0.4375
74736,0.4375
74737,0.4375
74738,0.4375
74739,0.4375
74740,0.4375
74741,0.4375
74742,0.4375
74743,0.4375
74744,0.4375
74745,0.4375
74746,0.375
74747,0.375
74748,0.375
74749,0.375
74750,0.375
74751,0.375
74752,0.375
74753,0.375
74754,0.375
74755,0.375
74756,0.375
74757,0.375
74758,0.375
74759,0.375
74760,0.375
74761,0.375
74762,0.375
74763,0.375
74764,0.375
74765,0.375
74766,0.375
74767,0.375
74768,0.375
74769,0.375
74770,0.375
74771,0.375
74772,0.375
74773,0.375
74774,0.375
74775,0.375
74776,0.375
74777,0.375
74778,0.375
74779,0.375
74780,0.375
74781,0.375
74782,0.375
74783,0.375
74784,0.375
74785,0.375
74786,0.375
74787,0.375
74788,0.375
74789,0.375
74790,0.375
74791,0.375
74792,0.375
74793,0.375
74794,0.375
74795,0.375
74796,0.375
74797,0.375
74798,0.375
74799,0.375
74800,0.375
74801,0.375
74802,0.375
74803,0.375
74804,0.375
74805,0.375
74806,0.375
74807,0.375
74808,0.375
74809,0.375
74810,0.375
74811,0.375
74812,0.375
74813,0.375
74814,0.375
74815,0.375
74816,0.375
74817,0.375
74818,0.375
74819,0.375
74820,0.375
74821,0.375
74822,0.375
74823,0.375
74824,0.375
74825,0.375
74826,0.375
74827,0.375
74828,0.375
74829,0.375
74830,0.375
74831,0.375
74832,0.375
74833,0.375
74834,0.375
74835,0.375
74836,0.375
74837,0.375
74838,0.375
74839,0.375
74840,0.375
74841,0.375
74842,0.375
74843,0.375
74844,0.375
74845,0.375
74846,0.375
74847,0.375
74848,0.375
74849,0.375
74850,0.375
74851,0.375
74852,0.375
74853,0.375
74854,0.375
74855,0.375
74856,0.375
74857,0.375
74858,0.375
74859,0.375
74860,0.375
74861,0.375
74862,0.375
74863,0.375
74864,0.375
74865,0.375
74866,0.375
74867,0.375
74868,0.375
74869,0.375
74870,0.375
74871,0.375
74872,0.375
74873,0.375
74874,0.375
74875,0.375
74876,0.375
74877,0.375
74878,0.375
74879,0.375
74880,0.375
74881,0.375
74882,0.375
74883,0.375
74884,0.375
74885,0.375
74886,0.375
74887,0.375
74888,0.375
74889,0.375
74890,0.375
74891,0.375
74892,0.375
74893,0.375
74894,0.375
74895,0.375
74896,0.375
74897,0.375
74898,0.375
74899,0.375
74900,0.375
74901,0.375
74902,0.375
74903,0.5
74904,0.5
74905,0.5
74906,0.5
74907,0.5
74908,0.5
74909,0.5
74910,0.5
74911,0.5
74912,0.5
74913,0.5
74914,0.5
74915,0.5
74916,0.5
74917,0.5
74918,0.5
74919,0.5
74920,0.5
74921,0.5
74922,0.5
74923,0.5
74924,0.5
74925,0.5
74926,0.5
74927,0.5
74928,0.5
74929,0.5
74930,0.5
74931,0.5
74932,0.5
74933,0.5
74934,0.5
74935,0.5
74936,0.5
74937,0.5
74938,0.5
74939,0.5
74940,0.5
74941,0.5
74942,0.5
74943,0.5
74944,0.5
74945,0.5
74946,0.5
74947,0.5
74948,0.5
74949,0.5
74950,0.5
74951,0.5
74952,0.5
74953,0.5
74954,0.5
74955,0.5
74956,0.5
74957,0.5
74958,0.5
74959,0.5
74960,0.5
74961,0.5
74962,0.5
74963,0.5
74964,0.5
74965,0.5
74966,0.5
74967,0.5
74968,0.5
74969,0.5
74970,0.5
74971,0.5
74972,0.5
74973,0.5
74974,0.5
74975,0.5
74976,0.5
74977,0.5
74978,0.5
74979,0.5
74980,0.5
74981,0.5
74982,0.5
74983,0.5
74984,0.5
74985,0.5
74986,0.5
74987,0.5
74988,0.5
74989,0.5
74990,0.5
74991,0.5
74992,0.5
74993,0.5
74994,0.5
74995,0.5
74996,0.5
74997,0.5
74998,0.5
74999,0.5
75000,0.5
75001,0.5
75002,0.5
75003,0.5
75004,0.5
75005,0.5
75006,0.5
75007,0.5
75008,0.5
75009,0.5
75010,0.5
75011,0.5
75012,0.5
75013,0.5
75014,0.5
75015,0.5
75016,0.5
75017,0.5
75018,0.5
75019,0.5
75020,0.5
75021,0.5
75022,0.5
75023,0.5
75024,0.5
75025,0.5
75026,0.5
75027,0.5
75028,0.5
75029,0.5
75030,0.375
75031,0.375
75032,0.375
75033,0.375
75034,0.375
75035,0.375
75036,0.375
75037,0.375
75038,0.375
75039,0.375
75040,0.375
75041,0.375
75042,0.375
75043,0.375
75044,0.375
75045,0.375
75046,0.375
75047,0.375
75048,0.375
75049,0.375
75050,0.375
75051,0.375
75052,0.375
75053,0.375
75054,0.375
75055,0.375
75056,0.375
75057,0.375
75058,0.375
75059,0.375
75060,0.375
75061,0.375
75062,0.375
75063,0.375
75064,0.375
75065,0.375
75066,0.375
75067,0.375
75068,0.375
75069,0.375
75070,0.375
75071,0.375
75072,0.375
75073,0.375
75074,0.375
75075,0.375
75076,0.375
75077,0.375
75078,0.375
75079,0.375
75080,0.375
75081,0.375
75082,0.375
75083,0.375
75084,0.375
75085,0.375
75086,0.375
75087,0.375
75088,0.375
75089,0.375
75090,0.375
75091,0.375
75092,0.375
75093,0.375
75094,0.375
75095,0.375
75096,0.375
75097,0.375
75098,0.375
75099,0.375
75100,0.375
75101,0.375
75102,0.375
75103,0.375
75104,0.375
75105,0.375
75106,0.5
75107,0.5
75108,0.5
75109,0.5
75110,0.5
75111,0.5
75112,0.5
75113,0.5
75114,0.5
75115,0.5
75116,0.5
75117,0.5
75118,0.5
75119,0.5
75120,0.5
75121,0.5
75122,0.5
75123,0.5
75124,0.5
75125,0.5
75126,0.5
75127,0.5
75128,0.5
75129,0.5
75130,0.5
75131,0.5
75132,0.5
75133,0.5
75134,0.5
75135,0.5
75136,0.5
75137,0.5
75138,0.5
75139,0.5
75140,0.5
75141,0.5
75142,0.5
75143,0.5
75144,0.5
75145,0.5
75146,0.5
75147,0.5
75148,0.5
75149,0.5
75150,0.5
75151,0.5
75152,0.5
75153,0.5
75154,0.5
75155,0.5
75156,0.5
75157,0.5
75158,0.5
75159,0.5
75160,0.375
75161,0.375
75162,0.375
75163,0.375
75164,0.375
75165,0.375
75166,0.375
75167,0.375
75168,0.375
75169,0.375
75170,0.375
75171,0.375
75172,0.375
75173,0.375
75174,0.375
75175,0.375
75176,0.375
75177,0.375
75178,0.375
75179,0.375
75180,0.375
75181,0.375
75182,0.375
75183,0.375
75184,0.375
75185,0.375
75186,0.375
75187,0.375
75188,0.375
75189,0.375
75190,0.375
75191,0.375
75192,0.375
75193,0.375
75194,0.375
75195,0.375
75196,0.375
75197,0.375
75198,0.375
75199,0.375
75200,0.375
75201,0.375
75202,0.375
75203,0.375
75204,0.375
75205,0.375
75206,0.375
75207,0.375
75208,0.375
75209,0.375
75210,0.375
75211,0.375
75212,0.375
75213,0.375
75214,0.375
75215,0.375
75216,0.375
75217,0.375
75218,0.375
75219,0.375
75220,0.375
75221,0.375
75222,0.375
75223,0.375
75224,0.375
75225,0.375
75226,0.375
75227,0.375
75228,0.375
75229,0.375
75230,0.375
75231,0.375
75232,0.375
75233,0.375
75234,0.375
75235,0.375
75236,0.2857142857142857
75237,0.375
75238,0.375
75239,0.375
75240,0.375
75241,0.375
75242,0.375
75243,0.4117647058823529
75244,0.4117647058823529
75245,0.4117647058823529
75246,0.4117647058823529
75247,0.375
75248,0.375
75249,0.4117647058823529
75250,0.4117647058823529
75251,0.4117647058823529
75252,0.4117647058823529
75253,0.4117647058823529
75254,0.4117647058823529
75255,0.4117647058823529
75256,0.4117647058823529
75257,0.375
75258,0.375
75259,0.4117647058823529
75260,0.4117647058823529
75261,0.375
75262,0.375
75263,0.4117647058823529
75264,0.4117647058823529
75265,0.4117647058823529
75266,0.4117647058823529
75267,0.4117647058823529
75268,0.4117647058823529
75269,0.375
75270,0.3125
75271,0.375
75272,0.375
75273,0.3125
75274,0.3125
75275,0.29411764705882354
75276,0.29411764705882354
75277,0.29411764705882354
75278,0.375
75279,0.375
75280,0.3125
75281,0.3125
75282,0.3125
75283,0.3125
75284,0.3125
75285,0.4375
75286,0.4117647058823529
75287,0.375
75288,0.375
75289,0.4117647058823529
75290,0.4117647058823529
75291,0.375
75292,0.375
75293,0.4117647058823529
75294,0.4117647058823529
75295,0.4117647058823529
75296,0.375
75297,0.3125
75298,0.375
75299,0.375
75300,0.3125
75301,0.3125
75302,0.29411764705882354
75303,0.29411764705882354
75304,0.29411764705882354
75305,0.375
75306,0.375
75307,0.3125
75308,0.3125
75309,0.3125
75310,0.3125
75311,0.3125
75312,0.4375
75313,0.4117647058823529
75314,0.4117647058823529
75315,0.375
75316,0.375
75317,0.4117647058823529
75318,0.4117647058823529
75319,0.4117647058823529
75320,0.4117647058823529
75321,0.375
75322,0.375
75323,0.4117647058823529
75324,0.4117647058823529
75325,0.375
75326,0.3125
75327,0.375
75328,0.375
75329,0.3125
75330,0.3125
75331,0.29411764705882354
75332,0.29411764705882354
75333,0.29411764705882354
75334,0.4117647058823529
75335,0.4117647058823529
75336,0.375
75337,0.375
75338,0.3125
75339,0.3125
75340,0.3125
75341,0.3125
75342,0.3125
75343,0.4375
75344,0.4117647058823529
75345,0.4117647058823529
75346,0.4117647058823529
75347,0.4117647058823529
75348,0.4117647058823529
75349,0.4117647058823529
75350,0.4117647058823529
75351,0.4117647058823529
75352,0.4117647058823529
75353,0.4117647058823529
75354,0.4117647058823529
75355,0.375
75356,0.375
75357,0.4117647058823529
75358,0.4117647058823529
75359,0.4117647058823529
75360,0.4117647058823529
75361,0.4117647058823529
75362,0.4117647058823529
75363,0.4117647058823529
75364,0.4117647058823529
75365,0.4117647058823529
75366,0.4117647058823529
75367,0.4117647058823529
75368,0.4117647058823529
75369,0.4117647058823529
75370,0.4117647058823529
75371,0.4117647058823529
75372,0.375
75373,0.3125
75374,0.375
75375,0.375
75376,0.3125
75377,0.3125
75378,0.29411764705882354
75379,0.29411764705882354
75380,0.29411764705882354
75381,0.4117647058823529
75382,0.375
75383,0.375
75384,0.3125
75385,0.3125
75386,0.3125
75387,0.3125
75388,0.3125
75389,0.4375
75390,0.375
75391,0.3125
75392,0.375
75393,0.375
75394,0.3125
75395,0.3125
75396,0.29411764705882354
75397,0.29411764705882354
75398,0.29411764705882354
75399,0.4117647058823529
75400,0.375
75401,0.375
75402,0.3125
75403,0.3125
75404,0.3125
75405,0.3125
75406,0.3125
75407,0.4375
75408,0.4117647058823529
75409,0.4117647058823529
75410,0.4117647058823529
75411,0.4117647058823529
75412,0.4117647058823529
75413,0.4117647058823529
75414,0.4117647058823529
75415,0.4117647058823529
75416,0.4117647058823529
75417,0.4117647058823529
75418,0.4117647058823529
75419,0.4117647058823529
75420,0.4117647058823529
75421,0.4117647058823529
75422,0.4117647058823529
75423,0.4117647058823529
75424,0.4117647058823529
75425,0.4117647058823529
75426,0.4117647058823529
75427,0.4117647058823529
75428,0.4117647058823529
75429,0.4117647058823529
75430,0.4117647058823529
75431,0.4117647058823529
75432,0.4117647058823529
75433,0.4117647058823529
75434,0.4117647058823529
75435,0.4117647058823529
75436,0.4117647058823529
75437,0.4117647058823529
75438,0.4117647058823529
75439,0.4117647058823529
75440,0.4117647058823529
75441,0.4117647058823529
75442,0.375
75443,0.375
75444,0.4117647058823529
75445,0.4117647058823529
75446,0.4117647058823529
75447,0.4117647058823529
75448,0.4117647058823529
75449,0.4117647058823529
75450,0.4117647058823529
75451,0.4117647058823529
75452,0.4117647058823529
75453,0.4117647058823529
75454,0.4117647058823529
75455,0.4117647058823529
75456,0.4117647058823529
75457,0.4117647058823529
75458,0.4117647058823529
75459,0.4117647058823529
75460,0.4117647058823529
75461,0.4117647058823529
75462,0.4117647058823529
75463,0.4117647058823529
75464,0.4117647058823529
75465,0.4117647058823529
75466,0.375
75467,0.3125
75468,0.4117647058823529
75469,0.375
75470,0.375
75471,0.3125
75472,0.3125
75473,0.29411764705882354
75474,0.29411764705882354
75475,0.29411764705882354
75476,0.4117647058823529
75477,0.4117647058823529
75478,0.375
75479,0.375
75480,0.3125
75481,0.3125
75482,0.3125
75483,0.3125
75484,0.3125
75485,0.4375
75486,0.375
75487,0.375
75488,0.4117647058823529
75489,0.4117647058823529
75490,0.375
75491,0.375
75492,0.4117647058823529
75493,0.4117647058823529
75494,0.4117647058823529
75495,0.375
75496,0.3125
75497,0.4117647058823529
75498,0.375
75499,0.375
75500,0.3125
75501,0.3125
75502,0.29411764705882354
75503,0.29411764705882354
75504,0.29411764705882354
75505,0.375
75506,0.375
75507,0.3125
75508,0.3125
75509,0.3125
75510,0.3125
75511,0.3125
75512,0.4375
75513,0.375
75514,0.375
75515,0.3125
75516,0.3125
75517,0.3125
75518,0.3125
75519,0.3125
75520,0.4375
75521,0.4117647058823529
75522,0.4117647058823529
75523,0.4117647058823529
75524,0.4117647058823529
75525,0.4117647058823529
75526,0.4117647058823529
75527,0.375
75528,0.375
75529,0.4117647058823529
75530,0.4117647058823529
75531,0.4117647058823529
75532,0.4117647058823529
75533,0.4117647058823529
75534,0.375
75535,0.3125
75536,0.375
75537,0.375
75538,0.3125
75539,0.3125
75540,0.29411764705882354
75541,0.29411764705882354
75542,0.29411764705882354
75543,0.4117647058823529
75544,0.375
75545,0.375
75546,0.3125
75547,0.3125
75548,0.3125
75549,0.3125
75550,0.3125
75551,0.4375
75552,0.4117647058823529
75553,0.4117647058823529
75554,0.375
75555,0.3125
75556,0.375
75557,0.375
75558,0.4117647058823529
75559,0.375
75560,0.375
75561,0.3125
75562,0.3125
75563,0.375
75564,0.3125
75565,0.29411764705882354
75566,0.29411764705882354
75567,0.29411764705882354
75568,0.375
75569,0.375
75570,0.3125
75571,0.3125
75572,0.3125
75573,0.3125
75574,0.3125
75575,0.375
75576,0.375
75577,0.3125
75578,0.3125
75579,0.375
75580,0.3125
75581,0.29411764705882354
75582,0.29411764705882354
75583,0.29411764705882354
75584,0.4375
75585,0.375
75586,0.375
75587,0.3125
75588,0.3125
75589,0.3125
75590,0.3125
75591,0.3125
75592,0.375
75593,0.375
75594,0.3125
75595,0.3125
75596,0.29411764705882354
75597,0.29411764705882354
75598,0.29411764705882354
75599,0.4375
75600,0.375
75601,0.375
75602,0.3125
75603,0.3125
75604,0.3125
75605,0.3125
75606,0.3125
75607,0.4375
75608,0.4117647058823529
75609,0.4117647058823529
75610,0.4117647058823529
75611,0.4117647058823529
75612,0.375
75613,0.375
75614,0.375
75615,0.375
75616,0.3125
75617,0.3125
75618,0.3125
75619,0.3125
75620,0.3125
75621,0.4375
75622,0.375
75623,0.3125
75624,0.4117647058823529
75625,0.375
75626,0.375
75627,0.3125
75628,0.3125
75629,0.29411764705882354
75630,0.29411764705882354
75631,0.29411764705882354
75632,0.4117647058823529
75633,0.375
75634,0.375
75635,0.3125
75636,0.3125
75637,0.3125
75638,0.3125
75639,0.3125
75640,0.4375
75641,0.4117647058823529
75642,0.4117647058823529
75643,0.4117647058823529
75644,0.4117647058823529
75645,0.4117647058823529
75646,0.4117647058823529
75647,0.4117647058823529
75648,0.4117647058823529
75649,0.4117647058823529
75650,0.4117647058823529
75651,0.4117647058823529
75652,0.4117647058823529
75653,0.375
75654,0.3125
75655,0.375
75656,0.375
75657,0.3125
75658,0.3125
75659,0.29411764705882354
75660,0.29411764705882354
75661,0.29411764705882354
75662,0.4117647058823529
75663,0.375
75664,0.375
75665,0.3125
75666,0.3125
75667,0.3125
75668,0.3125
75669,0.3125
75670,0.4375
75671,0.375
75672,0.3125
75673,0.375
75674,0.375
75675,0.3125
75676,0.3125
75677,0.29411764705882354
75678,0.29411764705882354
75679,0.29411764705882354
75680,0.4117647058823529
75681,0.4117647058823529
75682,0.375
75683,0.375
75684,0.3125
75685,0.3125
75686,0.3125
75687,0.3125
75688,0.3125
75689,0.4375
75690,0.4117647058823529
75691,0.4117647058823529
75692,0.4117647058823529
75693,0.4117647058823529
75694,0.375
75695,0.375
75696,0.3125
75697,0.3125
75698,0.29411764705882354
75699,0.29411764705882354
75700,0.29411764705882354
75701,0.375
75702,0.375
75703,0.3125
75704,0.3125
75705,0.3125
75706,0.3125
75707,0.3125
75708,0.4375
75709,0.4117647058823529
75710,0.4117647058823529
75711,0.4117647058823529
75712,0.375
75713,0.3125
75714,0.4117647058823529
75715,0.375
75716,0.375
75717,0.3125
75718,0.3125
75719,0.29411764705882354
75720,0.29411764705882354
75721,0.29411764705882354
75722,0.375
75723,0.375
75724,0.3125
75725,0.3125
75726,0.3125
75727,0.3125
75728,0.3125
75729,0.4375
75730,0.4117647058823529
75731,0.4117647058823529
75732,0.4117647058823529
75733,0.4117647058823529
75734,0.4117647058823529
75735,0.4117647058823529
75736,0.375
75737,0.375
75738,0.4117647058823529
75739,0.4117647058823529
75740,0.4117647058823529
75741,0.375
75742,0.375
75743,0.4117647058823529
75744,0.4117647058823529
75745,0.375
75746,0.375
75747,0.4117647058823529
75748,0.4117647058823529
75749,0.375
75750,0.375
75751,0.4117647058823529
75752,0.4117647058823529
75753,0.4117647058823529
75754,0.4117647058823529
75755,0.4117647058823529
75756,0.4117647058823529
75757,0.4117647058823529
75758,0.4117647058823529
75759,0.4117647058823529
75760,0.375
75761,0.375
75762,0.3125
75763,0.3125
75764,0.3125
75765,0.3125
75766,0.3125
75767,0.4375
75768,0.4117647058823529
75769,0.4117647058823529
75770,0.4117647058823529
75771,0.4117647058823529
75772,0.4117647058823529
75773,0.375
75774,0.3125
75775,0.4117647058823529
75776,0.375
75777,0.375
75778,0.3125
75779,0.3125
75780,0.29411764705882354
75781,0.29411764705882354
75782,0.29411764705882354
75783,0.375
75784,0.375
75785,0.3125
75786,0.3125
75787,0.3125
75788,0.3125
75789,0.3125
75790,0.4375
75791,0.4117647058823529
75792,0.4117647058823529
75793,0.4117647058823529
75794,0.4117647058823529
75795,0.4117647058823529
75796,0.4117647058823529
75797,0.375
75798,0.375
75799,0.4117647058823529
75800,0.4117647058823529
75801,0.4117647058823529
75802,0.4117647058823529
75803,0.4117647058823529
75804,0.4117647058823529
75805,0.4117647058823529
75806,0.4117647058823529
75807,0.4117647058823529
75808,0.375
75809,0.3125
75810,0.4117647058823529
75811,0.4117647058823529
75812,0.375
75813,0.375
75814,0.3125
75815,0.3125
75816,0.375
75817,0.3125
75818,0.29411764705882354
75819,0.29411764705882354
75820,0.29411764705882354
75821,0.4117647058823529
75822,0.4117647058823529
75823,0.375
75824,0.375
75825,0.3125
75826,0.3125
75827,0.3125
75828,0.3125
75829,0.3125
75830,0.375
75831,0.375
75832,0.3125
75833,0.3125
75834,0.29411764705882354
75835,0.29411764705882354
75836,0.29411764705882354
75837,0.4375
75838,0.4117647058823529
75839,0.375
75840,0.375
75841,0.3125
75842,0.3125
75843,0.3125
75844,0.3125
75845,0.3125
75846,0.4375
75847,0.4117647058823529
75848,0.4117647058823529
75849,0.375
75850,0.375
75851,0.4117647058823529
75852,0.5
75853,0.5
75854,0.5
75855,0.5
75856,0.5
75857,0.5
75858,0.5
75859,0.5
75860,0.5
75861,0.5
75862,0.5
75863,0.5
75864,0.5
75865,0.5
75866,0.5
75867,0.5
75868,0.5
75869,0.5
75870,0.5
75871,0.5
75872,0.5
75873,0.5
75874,0.5
75875,0.5
75876,0.5
75877,0.5
75878,0.5
75879,0.5
75880,0.5
75881,0.5
75882,0.5
75883,0.5
75884,0.5
75885,0.5
75886,0.5
75887,0.5
75888,0.4
75889,0.4
75890,0.4
75891,0.4
75892,0.4
75893,0.4
75894,0.4
75895,0.4
75896,0.4
75897,0.4
75898,0.4
75899,0.4
75900,0.4
75901,0.4
75902,0.4
75903,0.4
75904,0.4
75905,0.4
75906,0.4
75907,0.4
75908,0.4
75909,0.4
75910,0.4
75911,0.4
75912,0.4
75913,0.4
75914,0.4
75915,0.4
75916,0.4
75917,0.4
75918,0.4
75919,0.4
75920,0.4
75921,0.4
75922,0.4
75923,0.4
75924,0.4
75925,0.4
75926,0.4
75927,0.4
75928,0.4
75929,0.4
75930,0.4
75931,0.4
75932,0.4
75933,0.4
75934,0.4
75935,0.4
75936,0.4
75937,0.4
75938,0.4
75939,0.4
75940,0.4
75941,0.4
75942,0.4
75943,0.4
75944,0.4
75945,0.4
75946,0.4
75947,0.4
75948,0.4
75949,0.4
75950,0.4
75951,0.4
75952,0.4
75953,0.4
75954,0.4
75955,0.4
75956,0.4
75957,0.4
75958,0.4
75959,0.4
75960,0.4
75961,0.4
75962,0.4
75963,0.4
75964,0.4
75965,0.4
75966,0.4
75967,0.4
75968,0.4
75969,0.4
75970,0.4
75971,0.4
75972,0.4
75973,0.4
75974,0.4
75975,0.4
75976,0.4
75977,0.4
75978,0.4
75979,0.4
75980,0.4
75981,0.4
75982,0.4
75983,0.4
75984,0.4
75985,0.4
75986,0.4
75987,0.4
75988,0.4
75989,0.4
75990,0.4
75991,0.4
75992,0.4
75993,0.4
75994,0.4
75995,0.4
75996,0.4
75997,0.4
75998,0.4
75999,0.4
76000,0.4
76001,0.4
76002,0.4
76003,0.4
76004,0.4
76005,0.4
76006,0.4
76007,0.4
76008,0.4
76009,0.4
76010,0.4
76011,0.4
76012,0.4
76013,0.4
76014,0.4
76015,0.4
76016,0.4
76017,0.4
76018,0.4
76019,0.4
76020,0.4
76021,0.4
76022,0.4
76023,0.4
76024,0.4
76025,0.4
76026,0.4
76027,0.4
76028,0.4
76029,0.4
76030,0.4
76031,0.4
76032,0.4
76033,0.4
76034,0.4
76035,0.4
76036,0.4
76037,0.4
76038,0.4
76039,0.4
76040,0.4
76041,0.4
76042,0.4
76043,0.4
76044,0.4
76045,0.4
76046,0.4
76047,0.4
76048,0.4
76049,0.4
76050,0.4
76051,0.4
76052,0.4
76053,0.4
76054,0.4
76055,0.4
76056,0.4
76057,0.4
76058,0.4
76059,0.4
76060,0.4
76061,0.4
76062,0.4
76063,0.4
76064,0.4
76065,0.4
76066,0.4
76067,0.4
76068,0.4
76069,0.4
76070,0.4
76071,0.4
76072,0.4
76073,0.4
76074,0.4
76075,0.4
76076,0.4
76077,0.4
76078,0.4
76079,0.4
76080,0.4
76081,0.4
76082,0.4
76083,0.4
76084,0.4
76085,0.4
76086,0.4
76087,0.4
76088,0.4
76089,0.4
76090,0.4
76091,0.4
76092,0.4
76093,0.4
76094,0.4
76095,0.4
76096,0.4
76097,0.4
76098,0.4
76099,0.4
76100,0.4
76101,0.4
76102,0.4
76103,0.4
76104,0.4
76105,0.4
76106,0.4
76107,0.4
76108,0.4
76109,0.4
76110,0.4
76111,0.4
76112,0.4
76113,0.4
76114,0.4
76115,0.4
76116,0.4
76117,0.4
76118,0.4
76119,0.4
76120,0.4
76121,0.4
76122,0.4
76123,0.4
76124,0.4
76125,0.4
76126,0.4
76127,0.4
76128,0.4
76129,0.4
76130,0.4
76131,0.5
76132,0.375
76133,0.375
76134,0.375
