index_oligo,OHE_pos8_A
69480,0
69481,0
69482,0
69483,0
69484,0
69485,1
69486,1
69487,0
69488,0
69489,1
69490,0
69491,0
69492,0
69493,0
69494,0
69495,0
69496,0
69497,0
69498,0
69499,0
69500,0
69501,0
69502,0
69503,1
69504,1
69505,0
69506,0
69507,0
69508,0
69509,0
69510,0
69511,0
69512,0
69513,0
69514,0
69515,0
69516,0
69517,1
69518,0
69519,1
69520,0
69521,0
69522,0
69523,1
69524,1
69525,1
69526,0
69527,0
69528,1
69529,1
69530,0
69531,0
69532,1
69533,1
69534,0
69535,0
69536,0
69537,1
69538,0
69539,0
69540,0
69541,0
69542,0
69543,0
69544,0
69545,1
69546,0
69547,0
69548,0
69549,0
69550,1
69551,1
69552,1
69553,0
69554,0
69555,0
69556,0
69557,0
69558,0
69559,0
69560,0
69561,0
69562,1
69563,0
69564,0
69565,1
69566,0
69567,0
69568,0
69569,0
69570,0
69571,0
69572,1
69573,0
69574,0
69575,0
69576,0
69577,1
69578,0
69579,0
69580,0
69581,1
69582,1
69583,0
69584,1
69585,1
69586,0
69587,0
69588,1
69589,0
69590,1
69591,1
69592,0
69593,1
69594,0
69595,0
69596,1
69597,0
69598,0
69599,1
69600,0
69601,0
69602,1
69603,0
69604,0
69605,0
69606,1
69607,0
69608,1
69609,1
69610,0
69611,1
69612,0
69613,0
69614,0
69615,0
69616,0
69617,1
69618,0
69619,1
69620,0
69621,0
69622,1
69623,0
69624,1
69625,0
69626,0
69627,0
69628,0
69629,1
69630,0
69631,1
69632,0
69633,0
69634,0
69635,0
69636,0
69637,1
69638,0
69639,1
69640,1
69641,1
69642,0
69643,0
69644,0
69645,0
69646,0
69647,1
69648,1
69649,0
69650,0
69651,0
69652,1
69653,0
69654,0
69655,0
69656,1
69657,0
69658,0
69659,1
69660,0
69661,0
69662,1
69663,1
69664,1
69665,0
69666,0
69667,0
69668,1
69669,0
69670,0
69671,0
69672,0
69673,1
69674,0
69675,0
69676,1
69677,1
69678,0
69679,0
69680,0
69681,0
69682,0
69683,0
69684,0
69685,0
69686,0
69687,1
69688,1
69689,0
69690,0
69691,0
69692,0
69693,0
69694,0
69695,1
69696,0
69697,0
69698,0
69699,0
69700,0
69701,0
69702,0
69703,0
69704,1
69705,1
69706,0
69707,0
69708,0
69709,0
69710,0
69711,0
69712,1
69713,0
69714,0
69715,0
69716,0
69717,0
69718,0
69719,0
69720,0
69721,1
69722,0
69723,1
69724,0
69725,0
69726,0
69727,1
69728,0
69729,1
69730,1
69731,0
69732,0
69733,0
69734,1
69735,0
69736,0
69737,0
69738,1
69739,1
69740,0
69741,0
69742,0
69743,0
69744,1
69745,1
69746,1
69747,1
69748,0
69749,0
69750,0
69751,0
69752,0
69753,0
69754,0
69755,1
69756,0
69757,1
69758,0
69759,0
69760,0
69761,0
69762,1
69763,0
69764,0
69765,0
69766,0
69767,0
69768,0
69769,0
69770,0
69771,0
69772,1
69773,1
69774,0
69775,1
69776,0
69777,0
69778,0
69779,0
69780,1
69781,0
69782,0
69783,0
69784,1
69785,0
69786,0
69787,0
69788,1
69789,0
69790,0
69791,0
69792,0
69793,1
69794,0
69795,0
69796,1
69797,0
69798,0
69799,0
69800,1
69801,0
69802,1
69803,0
69804,1
69805,0
69806,1
69807,0
69808,0
69809,1
69810,0
69811,1
69812,0
69813,0
69814,0
69815,1
69816,0
69817,0
69818,1
69819,0
69820,1
69821,1
69822,1
69823,0
69824,1
69825,0
69826,1
69827,0
69828,1
69829,0
69830,1
69831,0
69832,1
69833,1
69834,0
69835,1
69836,1
69837,0
69838,0
69839,0
69840,0
69841,1
69842,0
69843,1
69844,0
69845,0
69846,1
69847,0
69848,1
69849,0
69850,0
69851,0
69852,0
69853,0
69854,1
69855,0
69856,0
69857,1
69858,0
69859,0
69860,1
69861,0
69862,1
69863,0
69864,0
69865,1
69866,1
69867,0
69868,0
69869,0
69870,0
69871,1
69872,0
69873,0
69874,1
69875,0
69876,0
69877,0
69878,0
69879,0
69880,0
69881,0
69882,0
69883,0
69884,0
69885,0
69886,0
69887,0
69888,0
69889,0
69890,0
69891,0
69892,0
69893,1
69894,1
69895,0
69896,0
69897,0
69898,0
69899,0
69900,0
69901,1
69902,0
69903,0
69904,0
69905,0
69906,1
69907,0
69908,0
69909,0
69910,0
69911,1
69912,0
69913,0
69914,0
69915,1
69916,0
69917,0
69918,0
69919,0
69920,0
69921,0
69922,1
69923,0
69924,0
69925,0
69926,0
69927,0
69928,0
69929,0
69930,0
69931,1
69932,0
69933,0
69934,1
69935,1
69936,0
69937,0
69938,1
69939,0
69940,0
69941,0
69942,1
69943,0
69944,0
69945,0
69946,0
69947,0
69948,0
69949,0
69950,1
69951,0
69952,0
69953,0
69954,1
69955,1
69956,0
69957,1
69958,1
69959,0
69960,0
69961,0
69962,1
69963,0
69964,0
69965,0
69966,0
69967,0
69968,0
69969,1
69970,0
69971,0
69972,0
69973,0
69974,1
69975,0
69976,0
69977,1
69978,1
69979,0
69980,0
69981,0
69982,1
69983,0
69984,0
69985,0
69986,0
69987,1
69988,0
69989,1
69990,0
69991,0
69992,0
69993,0
69994,0
69995,1
69996,0
69997,1
69998,1
69999,0
70000,0
70001,0
70002,0
70003,0
70004,0
70005,0
70006,1
70007,0
70008,0
70009,1
70010,0
70011,0
70012,0
70013,0
70014,0
70015,0
70016,1
70017,1
70018,0
70019,0
70020,0
70021,0
70022,1
70023,1
70024,0
70025,0
70026,0
70027,0
70028,0
70029,1
70030,1
70031,0
70032,1
70033,1
70034,0
70035,0
70036,0
70037,0
70038,1
70039,0
70040,0
70041,0
70042,0
70043,0
70044,0
70045,0
70046,0
70047,0
70048,1
70049,0
70050,1
70051,0
70052,1
70053,1
70054,0
70055,0
70056,0
70057,0
70058,0
70059,0
70060,0
70061,1
70062,0
70063,0
70064,0
70065,1
70066,0
70067,1
70068,0
70069,0
70070,0
70071,0
70072,0
70073,1
70074,1
70075,0
70076,0
70077,1
70078,0
70079,1
70080,0
70081,0
70082,1
70083,0
70084,0
70085,1
70086,1
70087,0
70088,1
70089,0
70090,0
70091,0
70092,0
70093,0
70094,0
70095,0
70096,0
70097,1
70098,1
70099,0
70100,0
70101,0
70102,0
70103,0
70104,0
70105,0
70106,1
70107,1
70108,0
70109,0
70110,1
70111,0
70112,0
70113,1
70114,0
70115,0
70116,0
70117,0
70118,0
70119,0
70120,0
70121,0
70122,0
70123,0
70124,0
70125,0
70126,1
70127,0
70128,0
70129,0
70130,0
70131,0
70132,0
70133,0
70134,1
70135,1
70136,1
70137,0
70138,0
70139,0
70140,1
70141,0
70142,0
70143,0
70144,0
70145,0
70146,1
70147,1
70148,0
70149,0
70150,0
70151,0
70152,0
70153,0
70154,0
70155,1
70156,1
70157,0
70158,0
70159,0
70160,0
70161,0
70162,0
70163,0
70164,1
70165,0
70166,0
70167,0
70168,0
70169,0
70170,0
70171,0
70172,0
70173,1
70174,1
70175,1
70176,1
70177,1
70178,1
70179,0
70180,0
70181,1
70182,0
70183,1
70184,0
70185,1
70186,0
70187,0
70188,1
70189,1
70190,0
70191,0
70192,0
70193,1
70194,0
70195,0
70196,0
70197,0
70198,0
70199,0
70200,0
70201,0
70202,1
70203,1
70204,0
70205,0
70206,1
70207,1
70208,1
70209,1
70210,0
70211,0
70212,0
70213,0
70214,0
70215,0
70216,0
70217,0
70218,0
70219,0
70220,0
70221,0
70222,0
70223,0
70224,0
70225,0
70226,0
70227,0
70228,1
70229,1
70230,0
70231,1
70232,0
70233,0
70234,0
70235,0
70236,1
70237,0
70238,0
70239,1
70240,1
70241,0
70242,1
70243,0
70244,0
70245,0
70246,1
70247,0
70248,0
70249,0
70250,0
70251,0
70252,0
70253,0
70254,0
70255,1
70256,0
70257,1
70258,1
70259,0
70260,0
70261,0
70262,0
70263,0
70264,1
70265,0
70266,0
70267,1
70268,1
70269,0
70270,1
70271,0
70272,1
70273,0
70274,0
70275,1
70276,0
70277,1
70278,0
70279,0
70280,0
70281,0
70282,0
70283,1
70284,0
70285,0
70286,1
70287,0
70288,0
70289,0
70290,1
70291,0
70292,1
70293,0
70294,0
70295,0
70296,0
70297,0
70298,0
70299,1
70300,0
70301,0
70302,0
70303,0
70304,1
70305,0
70306,1
70307,1
70308,1
70309,0
70310,0
70311,0
70312,1
70313,1
70314,1
70315,0
70316,0
70317,1
70318,0
70319,0
70320,0
70321,1
70322,0
70323,0
70324,0
70325,0
70326,0
70327,1
70328,1
70329,0
70330,0
70331,0
70332,0
70333,0
70334,0
70335,1
70336,0
70337,0
70338,0
70339,0
70340,1
70341,0
70342,0
70343,0
70344,0
70345,0
70346,0
70347,0
70348,0
70349,0
70350,1
70351,0
70352,0
70353,0
70354,1
70355,0
70356,0
70357,0
70358,0
70359,0
70360,0
70361,0
70362,0
70363,0
70364,0
70365,0
70366,1
70367,0
70368,1
70369,1
70370,0
70371,0
70372,1
70373,0
70374,0
70375,1
70376,0
70377,0
70378,0
70379,1
70380,1
70381,0
70382,0
70383,0
70384,0
70385,1
70386,0
70387,0
70388,0
70389,0
70390,0
70391,0
70392,1
70393,0
70394,0
70395,1
70396,0
70397,0
70398,0
70399,0
70400,0
70401,0
70402,0
70403,1
70404,0
70405,0
70406,1
70407,0
70408,0
70409,0
70410,0
70411,0
70412,0
70413,0
70414,1
70415,1
70416,0
70417,0
70418,1
70419,1
70420,1
70421,0
70422,0
70423,0
70424,0
70425,0
70426,0
70427,0
70428,1
70429,1
70430,0
70431,0
70432,0
70433,0
70434,0
70435,1
70436,0
70437,0
70438,0
70439,0
70440,0
70441,0
70442,0
70443,0
70444,0
70445,0
70446,1
70447,0
70448,1
70449,0
70450,1
70451,1
70452,1
70453,0
70454,0
70455,0
70456,0
70457,0
70458,0
70459,0
70460,0
70461,0
70462,0
70463,0
70464,0
70465,0
70466,0
70467,0
70468,1
70469,1
70470,0
70471,0
70472,0
70473,1
70474,1
70475,0
70476,1
70477,1
70478,0
70479,0
70480,0
70481,0
70482,1
70483,0
70484,0
70485,0
70486,0
70487,0
70488,0
70489,0
70490,1
70491,1
70492,1
70493,0
70494,0
70495,0
70496,1
70497,1
70498,1
70499,1
70500,0
70501,0
70502,1
70503,0
70504,0
70505,0
70506,1
70507,1
70508,0
70509,1
70510,0
70511,0
70512,0
70513,0
70514,0
70515,0
70516,0
70517,0
70518,1
70519,0
70520,0
70521,1
70522,1
70523,0
70524,0
70525,0
70526,0
70527,0
70528,0
70529,1
70530,0
70531,0
70532,0
70533,1
70534,1
70535,0
70536,1
70537,0
70538,1
70539,0
70540,0
70541,1
70542,0
70543,0
70544,1
70545,0
70546,0
70547,1
70548,0
70549,0
70550,0
70551,0
70552,0
70553,1
70554,0
70555,1
70556,1
70557,0
70558,0
70559,0
70560,0
70561,0
70562,0
70563,0
70564,1
70565,0
70566,0
70567,0
70568,0
70569,0
70570,0
70571,1
70572,0
70573,0
70574,1
70575,0
70576,0
70577,0
70578,1
70579,1
70580,1
70581,0
70582,0
70583,0
70584,0
70585,0
70586,0
70587,1
70588,0
70589,1
70590,0
70591,1
70592,0
70593,0
70594,1
70595,1
70596,0
70597,0
70598,0
70599,1
70600,1
70601,0
70602,1
70603,0
70604,1
70605,1
70606,0
70607,1
70608,0
70609,0
70610,0
70611,0
70612,0
70613,1
70614,1
70615,0
70616,0
70617,1
70618,1
70619,0
70620,1
70621,0
70622,0
70623,1
70624,0
70625,0
70626,1
70627,0
70628,0
70629,1
70630,0
70631,0
70632,0
70633,0
70634,0
70635,0
70636,0
70637,0
70638,1
70639,0
70640,0
70641,0
70642,0
70643,0
70644,0
70645,0
70646,0
70647,1
70648,0
70649,0
70650,1
70651,1
70652,0
70653,0
70654,0
70655,0
70656,0
70657,0
70658,0
70659,1
70660,1
70661,0
70662,0
70663,0
70664,0
70665,1
70666,0
70667,1
70668,0
70669,0
70670,0
70671,0
70672,0
70673,1
70674,0
70675,0
70676,0
70677,1
70678,0
70679,0
70680,0
70681,0
70682,1
70683,0
70684,0
70685,0
70686,0
70687,0
70688,0
70689,0
70690,1
70691,0
70692,0
70693,0
70694,0
70695,1
70696,1
70697,1
70698,0
70699,0
70700,0
70701,1
70702,0
70703,1
70704,0
70705,0
70706,1
70707,1
70708,0
70709,1
70710,0
70711,0
70712,0
70713,0
70714,0
70715,1
70716,0
70717,0
70718,1
70719,0
70720,0
70721,0
70722,1
70723,0
70724,0
70725,0
70726,0
70727,1
70728,0
70729,0
70730,1
70731,1
70732,0
70733,1
70734,0
70735,0
70736,0
70737,0
70738,0
70739,1
70740,0
70741,0
70742,0
70743,1
70744,0
70745,0
70746,0
70747,1
70748,0
70749,0
70750,1
70751,1
70752,1
70753,0
70754,1
70755,0
70756,0
70757,0
70758,0
70759,1
70760,1
70761,0
70762,0
70763,0
70764,0
70765,0
70766,0
70767,0
70768,0
70769,1
70770,0
70771,0
70772,1
70773,0
70774,1
70775,1
70776,0
70777,1
70778,0
70779,0
70780,1
70781,0
70782,0
70783,0
70784,0
70785,0
70786,0
70787,0
70788,0
70789,0
70790,0
70791,0
70792,0
70793,0
70794,0
70795,1
70796,0
70797,0
70798,0
70799,0
70800,0
70801,0
70802,1
70803,0
70804,0
70805,0
70806,0
70807,1
70808,0
70809,0
70810,0
70811,0
70812,0
70813,0
70814,0
70815,1
70816,0
70817,0
70818,0
70819,0
70820,1
70821,0
70822,0
70823,0
70824,0
70825,0
70826,0
70827,0
70828,0
70829,0
70830,1
70831,0
70832,0
70833,1
70834,0
70835,0
70836,1
70837,0
70838,0
70839,0
70840,1
70841,1
70842,0
70843,1
70844,0
70845,1
70846,0
70847,0
70848,1
70849,0
70850,1
70851,1
70852,0
70853,1
70854,0
70855,0
70856,0
70857,0
70858,0
70859,0
70860,0
70861,0
70862,0
70863,0
70864,0
70865,0
70866,0
70867,0
70868,0
70869,0
70870,1
70871,0
70872,0
70873,1
70874,1
70875,0
70876,0
70877,0
70878,0
70879,0
70880,0
70881,1
70882,1
70883,0
70884,1
70885,0
70886,0
70887,0
70888,0
70889,1
70890,1
70891,0
70892,1
70893,0
70894,0
70895,0
70896,0
70897,0
70898,0
70899,1
70900,0
70901,1
70902,1
70903,0
70904,0
70905,1
70906,0
70907,1
70908,0
70909,0
70910,0
70911,0
70912,0
70913,0
70914,0
70915,1
70916,0
70917,0
70918,0
70919,0
70920,1
70921,0
70922,0
70923,0
70924,0
70925,0
70926,0
70927,0
70928,0
70929,0
70930,0
70931,1
70932,0
70933,0
70934,0
70935,0
70936,1
70937,0
70938,0
70939,0
70940,0
70941,0
70942,0
70943,1
70944,0
70945,0
70946,0
70947,0
70948,0
70949,0
70950,1
70951,0
70952,1
70953,0
70954,1
70955,1
70956,1
70957,0
70958,0
70959,1
70960,0
70961,0
70962,1
70963,0
70964,1
70965,1
70966,1
70967,0
70968,1
70969,0
70970,0
70971,1
70972,0
70973,1
70974,1
70975,1
70976,0
70977,0
70978,0
70979,0
70980,0
70981,0
70982,0
70983,0
70984,0
70985,0
70986,0
70987,1
70988,0
70989,0
70990,0
70991,0
70992,1
70993,0
70994,0
70995,1
70996,0
70997,1
70998,1
70999,0
71000,0
71001,1
71002,0
71003,0
71004,1
71005,0
71006,1
71007,0
71008,1
71009,1
71010,0
71011,1
71012,0
71013,0
71014,1
71015,1
71016,0
71017,1
71018,0
71019,0
71020,0
71021,0
71022,0
71023,1
71024,0
71025,1
71026,1
71027,0
71028,0
71029,0
71030,1
71031,1
71032,1
71033,0
71034,0
71035,0
71036,1
71037,0
71038,1
71039,0
71040,0
71041,1
71042,0
71043,0
71044,0
71045,0
71046,1
71047,0
71048,0
71049,1
71050,0
71051,1
71052,0
71053,0
71054,0
71055,1
71056,0
71057,0
71058,0
71059,1
71060,0
71061,1
71062,1
71063,0
71064,1
71065,0
71066,0
71067,0
71068,0
71069,0
71070,0
71071,0
71072,0
71073,0
71074,0
71075,0
71076,1
71077,1
71078,0
71079,0
71080,0
71081,0
71082,0
71083,0
71084,0
71085,1
71086,0
71087,0
71088,0
71089,0
71090,1
71091,0
71092,0
71093,0
71094,0
71095,0
71096,0
71097,1
71098,1
71099,0
71100,0
71101,0
71102,0
71103,0
71104,0
71105,1
71106,0
71107,0
71108,0
71109,0
71110,0
71111,0
71112,0
71113,0
71114,0
71115,0
71116,0
71117,1
71118,1
71119,1
71120,0
71121,0
71122,1
71123,0
71124,1
71125,0
71126,0
71127,1
71128,0
71129,0
71130,1
71131,0
71132,0
71133,1
71134,0
71135,1
71136,0
71137,0
71138,0
71139,0
71140,1
71141,1
71142,0
71143,0
71144,0
71145,0
71146,0
71147,0
71148,0
71149,0
71150,1
71151,0
71152,1
71153,0
71154,0
71155,0
71156,1
71157,0
71158,0
71159,0
71160,1
71161,0
71162,0
71163,0
71164,0
71165,0
71166,1
71167,0
71168,1
71169,0
71170,0
71171,0
71172,1
71173,0
71174,0
71175,0
71176,1
71177,0
71178,0
71179,0
71180,0
71181,0
71182,0
71183,0
71184,1
71185,0
71186,0
71187,0
71188,0
71189,1
71190,1
71191,1
71192,0
71193,1
71194,1
71195,1
71196,0
71197,0
71198,0
71199,1
71200,0
71201,1
71202,0
71203,1
71204,0
71205,0
71206,0
71207,0
71208,0
71209,1
71210,0
71211,0
71212,1
71213,0
71214,0
71215,0
71216,0
71217,0
71218,0
71219,0
71220,0
71221,0
71222,0
71223,0
71224,1
71225,0
71226,1
71227,0
71228,1
71229,0
71230,0
71231,0
71232,1
71233,0
71234,0
71235,1
71236,0
71237,0
71238,0
71239,0
71240,1
71241,0
71242,0
71243,0
71244,0
71245,1
71246,1
71247,0
71248,0
71249,0
71250,0
71251,0
71252,0
71253,0
71254,0
71255,1
71256,0
71257,0
71258,0
71259,1
71260,0
71261,0
71262,0
71263,0
71264,0
71265,1
71266,0
71267,1
71268,1
71269,0
71270,0
71271,1
71272,0
71273,0
71274,0
71275,0
71276,0
71277,0
71278,1
71279,1
71280,1
71281,1
71282,1
71283,0
71284,1
71285,0
71286,1
71287,0
71288,0
71289,0
71290,0
71291,1
71292,0
71293,0
71294,0
71295,1
71296,0
71297,0
71298,0
71299,0
71300,1
71301,0
71302,0
71303,0
71304,0
71305,0
71306,0
71307,0
71308,1
71309,0
71310,0
71311,0
71312,0
71313,0
71314,0
71315,1
71316,0
71317,0
71318,0
71319,1
71320,1
71321,0
71322,0
71323,1
71324,0
71325,1
71326,0
71327,0
71328,0
71329,1
71330,0
71331,0
71332,0
71333,0
71334,0
71335,1
71336,0
71337,0
71338,0
71339,0
71340,0
71341,0
71342,0
71343,0
71344,0
71345,0
71346,0
71347,0
71348,0
71349,1
71350,0
71351,0
71352,0
71353,0
71354,1
71355,0
71356,0
71357,0
71358,1
71359,0
71360,0
71361,0
71362,1
71363,0
71364,1
71365,0
71366,0
71367,0
71368,0
71369,1
71370,0
71371,0
71372,1
71373,1
71374,0
71375,0
71376,0
71377,0
71378,0
71379,1
71380,0
71381,0
71382,1
71383,0
71384,1
71385,0
71386,0
71387,1
71388,0
71389,0
71390,1
71391,0
71392,0
71393,0
71394,1
71395,0
71396,0
71397,0
71398,1
71399,0
71400,1
71401,0
71402,0
71403,0
71404,0
71405,1
71406,0
71407,0
71408,0
71409,0
71410,0
71411,1
71412,0
71413,0
71414,0
71415,0
71416,0
71417,0
71418,0
71419,0
71420,1
71421,0
71422,1
71423,0
71424,1
71425,0
71426,1
71427,1
71428,0
71429,0
71430,0
71431,1
71432,1
71433,1
71434,0
71435,0
71436,0
71437,1
71438,1
71439,0
71440,0
71441,0
71442,0
71443,1
71444,0
71445,1
71446,0
71447,0
71448,1
71449,0
71450,0
71451,1
71452,1
71453,1
71454,0
71455,1
71456,0
71457,0
71458,1
71459,1
71460,0
71461,0
71462,1
71463,1
71464,1
71465,0
71466,1
71467,1
71468,0
71469,1
71470,0
71471,0
71472,0
71473,0
71474,0
71475,0
71476,1
71477,0
71478,1
71479,0
71480,0
71481,0
71482,0
71483,1
71484,1
71485,0
71486,0
71487,0
71488,1
71489,0
71490,0
71491,1
71492,0
71493,0
71494,0
71495,0
71496,0
71497,1
71498,1
71499,0
71500,1
71501,0
71502,1
71503,0
71504,0
71505,0
71506,0
71507,0
71508,0
71509,0
71510,0
71511,0
71512,0
71513,0
71514,0
71515,0
71516,1
71517,1
71518,1
71519,0
71520,0
71521,0
71522,0
71523,0
71524,1
71525,1
71526,0
71527,1
71528,1
71529,0
71530,0
71531,0
71532,0
71533,0
71534,0
71535,0
71536,0
71537,0
71538,0
71539,0
71540,0
71541,0
71542,0
71543,0
71544,0
71545,0
71546,0
71547,0
71548,0
71549,0
71550,0
71551,0
71552,0
71553,0
71554,1
71555,0
71556,0
71557,1
71558,1
71559,0
71560,0
71561,0
71562,1
71563,1
71564,1
71565,0
71566,0
71567,0
71568,0
71569,1
71570,1
71571,0
71572,1
71573,1
71574,1
71575,0
71576,1
71577,0
71578,0
71579,1
71580,0
71581,0
71582,0
71583,0
71584,0
71585,0
71586,0
71587,0
71588,0
71589,0
71590,1
71591,0
71592,0
71593,0
71594,0
71595,0
71596,0
71597,0
71598,0
71599,0
71600,0
71601,1
71602,0
71603,0
71604,0
71605,0
71606,1
71607,0
71608,0
71609,1
71610,1
71611,0
71612,1
71613,0
71614,0
71615,0
71616,1
71617,1
71618,1
71619,1
71620,1
71621,0
71622,0
71623,0
71624,0
71625,0
71626,0
71627,0
71628,0
71629,1
71630,0
71631,0
71632,0
71633,1
71634,0
71635,0
71636,0
71637,0
71638,0
71639,1
71640,0
71641,0
71642,0
71643,1
71644,1
71645,0
71646,0
71647,1
71648,0
71649,0
71650,1
71651,0
71652,0
71653,1
71654,1
71655,1
71656,1
71657,1
71658,0
71659,0
71660,1
71661,0
71662,0
71663,0
71664,0
71665,1
71666,0
71667,0
71668,0
71669,0
71670,1
71671,1
71672,0
71673,0
71674,0
71675,0
71676,0
71677,0
71678,0
71679,0
71680,0
71681,0
71682,1
71683,0
71684,0
71685,0
71686,0
71687,0
71688,0
71689,0
71690,1
71691,0
71692,1
71693,0
71694,1
71695,0
71696,0
71697,0
71698,1
71699,1
71700,0
71701,0
71702,0
71703,0
71704,0
71705,1
71706,0
71707,0
71708,0
71709,1
71710,0
71711,0
71712,0
71713,0
71714,0
71715,1
71716,0
71717,0
71718,1
71719,0
71720,0
71721,0
71722,0
71723,1
71724,0
71725,1
71726,1
71727,0
71728,1
71729,1
71730,0
71731,0
71732,0
71733,0
71734,1
71735,0
71736,0
71737,1
71738,0
71739,0
71740,0
71741,0
71742,0
71743,1
71744,0
71745,0
71746,0
71747,0
71748,0
71749,0
71750,1
71751,0
71752,0
71753,1
71754,1
71755,0
71756,1
71757,0
71758,0
71759,0
71760,0
71761,0
71762,1
71763,0
71764,1
71765,1
71766,1
71767,0
71768,1
71769,0
71770,1
71771,0
71772,0
71773,0
71774,0
71775,1
71776,0
71777,1
71778,0
71779,0
71780,0
71781,1
71782,0
71783,1
71784,0
71785,0
71786,1
71787,0
71788,0
71789,0
71790,0
71791,0
71792,0
71793,0
71794,0
71795,0
71796,0
71797,0
71798,1
71799,1
71800,0
71801,0
71802,0
71803,0
71804,1
71805,0
71806,1
71807,1
71808,1
71809,0
71810,0
71811,0
71812,0
71813,1
71814,0
71815,1
71816,1
71817,1
71818,1
71819,0
71820,0
71821,0
71822,0
71823,0
71824,0
71825,1
71826,1
71827,1
71828,1
71829,0
71830,1
71831,1
71832,0
71833,0
71834,0
71835,0
71836,1
71837,0
71838,0
71839,0
71840,0
71841,0
71842,0
71843,0
71844,1
71845,0
71846,0
71847,0
71848,0
71849,0
71850,0
71851,0
71852,0
71853,0
71854,0
71855,0
71856,0
71857,0
71858,0
71859,1
71860,1
71861,0
71862,1
71863,0
71864,1
71865,0
71866,0
71867,1
71868,0
71869,1
71870,0
71871,0
71872,0
71873,1
71874,1
71875,0
71876,0
71877,1
71878,0
71879,0
71880,0
71881,1
71882,0
71883,0
71884,1
71885,0
71886,1
71887,0
71888,0
71889,0
71890,0
71891,0
71892,0
71893,0
71894,0
71895,0
71896,0
71897,0
71898,1
71899,0
71900,0
71901,0
71902,0
71903,0
71904,0
71905,1
71906,0
71907,0
71908,0
71909,0
71910,0
71911,0
71912,1
71913,0
71914,1
71915,0
71916,0
71917,0
71918,1
71919,0
71920,0
71921,0
71922,1
71923,1
71924,0
71925,1
71926,0
71927,0
71928,1
71929,0
71930,0
71931,0
71932,0
71933,0
71934,0
71935,0
71936,0
71937,0
71938,0
71939,0
71940,0
71941,1
71942,0
71943,0
71944,0
71945,1
71946,0
71947,0
71948,0
71949,1
71950,1
71951,0
71952,1
71953,1
71954,0
71955,0
71956,0
71957,0
71958,0
71959,0
71960,1
71961,1
71962,0
71963,0
71964,0
71965,0
71966,0
71967,0
71968,0
71969,0
71970,0
71971,0
71972,0
71973,0
71974,0
71975,0
71976,0
71977,0
71978,0
71979,0
71980,0
71981,0
71982,0
71983,0
71984,0
71985,0
71986,0
71987,1
71988,0
71989,0
71990,0
71991,0
71992,0
71993,0
71994,1
71995,1
71996,0
71997,0
71998,0
71999,0
72000,0
72001,1
72002,0
72003,1
72004,0
72005,0
72006,0
72007,1
72008,0
72009,1
72010,1
72011,1
72012,0
72013,0
72014,0
72015,1
72016,1
72017,1
72018,1
72019,0
72020,1
72021,0
72022,1
72023,0
72024,1
72025,0
72026,1
72027,0
72028,0
72029,0
72030,0
72031,0
72032,0
72033,1
72034,0
72035,0
72036,1
72037,0
72038,0
72039,0
72040,0
72041,0
72042,0
72043,1
72044,0
72045,1
72046,1
72047,0
72048,0
72049,1
72050,0
72051,1
72052,0
72053,0
72054,0
72055,0
72056,0
72057,0
72058,0
72059,0
72060,1
72061,0
72062,0
72063,0
72064,0
72065,0
72066,0
72067,1
72068,1
72069,0
72070,1
72071,0
72072,0
72073,0
72074,0
72075,1
72076,1
72077,0
72078,1
72079,0
72080,0
72081,0
72082,0
72083,1
72084,0
72085,0
72086,1
72087,0
72088,0
72089,0
72090,0
72091,0
72092,0
72093,0
72094,0
72095,0
72096,0
72097,0
72098,1
72099,0
72100,0
72101,0
72102,0
72103,0
72104,0
72105,0
72106,0
72107,0
72108,0
72109,0
72110,0
72111,0
72112,0
72113,0
72114,0
72115,0
72116,0
72117,0
72118,0
72119,0
72120,1
72121,0
72122,0
72123,1
72124,0
72125,0
72126,1
72127,0
72128,1
72129,0
72130,1
72131,0
72132,0
72133,0
72134,0
72135,0
72136,0
72137,0
72138,0
72139,1
72140,0
72141,1
72142,0
72143,0
72144,0
72145,1
72146,0
72147,0
72148,0
72149,0
72150,0
72151,1
72152,0
72153,0
72154,1
72155,0
72156,0
72157,1
72158,0
72159,0
72160,0
72161,0
72162,0
72163,1
72164,0
72165,1
72166,0
72167,0
72168,1
72169,0
72170,1
72171,0
72172,1
72173,0
72174,0
72175,0
72176,1
72177,0
72178,0
72179,1
72180,0
72181,0
72182,1
72183,0
72184,1
72185,1
72186,0
72187,0
72188,1
72189,0
72190,1
72191,0
72192,1
72193,0
72194,0
72195,1
72196,1
72197,1
72198,1
72199,1
72200,0
72201,0
72202,0
72203,1
72204,0
72205,0
72206,0
72207,1
72208,0
72209,1
72210,0
72211,0
72212,1
72213,0
72214,0
72215,1
72216,0
72217,0
72218,0
72219,0
72220,0
72221,0
72222,1
72223,1
72224,0
72225,0
72226,0
72227,0
72228,0
72229,0
72230,1
72231,1
72232,0
72233,0
72234,1
72235,1
72236,1
72237,1
72238,1
72239,0
72240,0
72241,0
72242,1
72243,1
72244,0
72245,1
72246,0
72247,1
72248,1
72249,0
72250,1
72251,1
72252,1
72253,1
72254,0
72255,1
72256,0
72257,0
72258,0
72259,0
72260,0
72261,0
72262,0
72263,0
72264,0
72265,0
72266,0
72267,0
72268,0
72269,0
72270,0
72271,0
72272,1
72273,0
72274,0
72275,0
