index_oligo,RBP_NXF1_expr_aff_50
99524,120.99075000274227
99525,120.99075000274227
99526,120.99075000274227
99527,120.99075000274227
99528,120.99075000274227
99529,120.99075000274227
99530,120.99075000274227
99531,120.99075000274227
99532,120.99075000274227
99533,120.99075000274227
99534,0.0
99535,0.0
99536,0.0
99537,0.0
99538,0.0
99539,0.0
99540,0.0
99541,0.0
99542,0.0
99543,0.0
99544,0.0
99545,0.0
99546,0.0
99547,0.0
99548,0.0
99549,0.0
99550,120.48603639085961
99551,120.48603639085961
99552,120.48603639085961
99553,120.48603639085961
99554,120.48603639085961
99555,120.48603639085961
99556,120.48603639085961
99557,120.48603639085961
99558,120.48603639085961
99559,120.48603639085961
99560,120.48603639085961
99561,120.48603639085961
99562,120.48603639085961
99563,120.48603639085961
99564,120.48603639085961
99565,120.48603639085961
99566,120.48603639085961
99567,120.48603639085961
99568,120.48603639085961
99569,120.48603639085961
99570,120.48603639085961
99571,120.48603639085961
99572,120.48603639085961
99573,120.48603639085961
99574,120.48603639085961
99575,120.48603639085961
99576,120.48603639085961
99577,120.48603639085961
99578,120.48603639085961
99579,120.48603639085961
99580,120.48603639085961
99581,120.48603639085961
99582,120.48603639085961
99583,120.48603639085961
99584,120.48603639085961
99585,120.48603639085961
99586,120.48603639085961
99587,120.48603639085961
99588,120.48603639085961
99589,120.48603639085961
99590,120.48603639085961
99591,120.48603639085961
99592,120.48603639085961
99593,120.48603639085961
99594,120.48603639085961
99595,120.48603639085961
99596,120.48603639085961
99597,120.48603639085961
99598,120.48603639085961
99599,236.80628037872214
99600,236.80628037872214
99601,236.80628037872214
99602,236.80628037872214
99603,236.80628037872214
99604,236.80628037872214
99605,236.80628037872214
99606,236.80628037872214
99607,236.80628037872214
99608,236.80628037872214
99609,236.80628037872214
99610,236.80628037872214
99611,236.80628037872214
99612,236.80628037872214
99613,236.80628037872214
99614,236.80628037872214
99615,236.80628037872214
99616,236.80628037872214
99617,236.80628037872214
99618,116.32024398786254
99619,116.32024398786254
99620,116.32024398786254
99621,116.32024398786254
99622,116.32024398786254
99623,116.32024398786254
99624,116.32024398786254
99625,116.32024398786254
99626,116.32024398786254
99627,116.32024398786254
99628,116.32024398786254
99629,116.32024398786254
99630,116.32024398786254
99631,116.32024398786254
99632,116.32024398786254
99633,116.32024398786254
99634,116.32024398786254
99635,116.32024398786254
99636,116.32024398786254
99637,116.32024398786254
99638,116.32024398786254
99639,116.32024398786254
99640,116.32024398786254
99641,116.32024398786254
99642,116.32024398786254
99643,116.32024398786254
99644,116.32024398786254
99645,116.32024398786254
99646,116.32024398786254
99647,116.32024398786254
99648,116.32024398786254
99649,116.32024398786254
99650,116.32024398786254
99651,116.32024398786254
99652,116.32024398786254
99653,116.32024398786254
99654,116.32024398786254
99655,116.32024398786254
99656,116.32024398786254
99657,116.32024398786254
99658,116.32024398786254
99659,116.32024398786254
99660,116.32024398786254
99661,116.32024398786254
99662,116.32024398786254
99663,116.32024398786254
99664,116.32024398786254
99665,116.32024398786254
99666,116.32024398786254
99667,116.32024398786254
99668,116.32024398786254
99669,116.32024398786254
99670,116.32024398786254
99671,116.32024398786254
99672,116.32024398786254
99673,116.32024398786254
99674,116.32024398786254
99675,0.0
99676,0.0
99677,0.0
99678,0.0
99679,0.0
99680,0.0
99681,0.0
99682,0.0
99683,0.0
99684,0.0
99685,0.0
99686,0.0
99687,111.91831318855299
99688,111.91831318855299
99689,111.91831318855299
99690,111.91831318855299
99691,111.91831318855299
99692,111.91831318855299
99693,111.91831318855299
99694,111.91831318855299
99695,111.91831318855299
99696,111.91831318855299
99697,111.91831318855299
99698,111.91831318855299
99699,111.91831318855299
99700,111.91831318855299
99701,111.91831318855299
99702,111.91831318855299
99703,111.91831318855299
99704,111.91831318855299
99705,111.91831318855299
99706,111.91831318855299
99707,111.91831318855299
99708,111.91831318855299
99709,111.91831318855299
99710,111.91831318855299
99711,111.91831318855299
99712,111.91831318855299
99713,111.91831318855299
99714,111.91831318855299
99715,111.91831318855299
99716,111.91831318855299
99717,111.91831318855299
99718,111.91831318855299
99719,111.91831318855299
99720,111.91831318855299
99721,111.91831318855299
99722,111.91831318855299
99723,111.91831318855299
99724,0.0
99725,0.0
99726,0.0
99727,115.81553037597986
99728,117.36210803088564
99729,0.0
99730,117.36210803088564
99731,111.91831318855299
99732,111.91831318855299
99733,111.91831318855299
99734,0.0
99735,0.0
99736,0.0
99737,0.0
99738,121.2593252183125
99739,0.0
99740,233.1776384068655
99741,233.1776384068655
99742,233.1776384068655
99743,233.1776384068655
99744,233.1776384068655
99745,0.0
99746,0.0
99747,236.80628037872214
99748,236.80628037872214
99749,120.48603639085961
99750,120.48603639085961
99751,120.48603639085961
99752,0.0
99753,0.0
99754,0.0
99755,0.0
99756,0.0
99757,0.0
99758,0.0
99759,0.0
99760,120.48603639085961
99761,120.48603639085961
99762,0.0
99763,0.0
99764,237.07485559429233
99765,358.3341808126048
99766,358.3341808126048
99767,120.48603639085961
99768,112.18688840412322
99769,112.18688840412322
99770,112.18688840412322
99771,116.85739441900297
99772,0.0
99773,0.0
99774,0.0
99775,607.854505104489
99776,0.0
99777,268.3060571885364
99778,0.0
99779,620.0906262340789
99780,268.30605718853633
99781,322.0090927532664
99782,0.0
99783,0.0
99784,607.854505104489
99785,0.0
99786,0.0
99787,0.0
99788,0.0
99789,0.0
99790,298.08153348081254
99791,607.854505104489
99792,327.8548118246984
99793,596.1608690132347
99794,596.1608690132347
99795,0.0
99796,596.1608690132347
99797,0.0
99798,0.0
99799,0.0
99800,298.08153348081254
99801,680.3778606398648
99802,607.854505104489
99803,0.0
99804,0.0
99805,596.1608690132347
99806,292.2336164609902
99807,0.0
99808,0.0
99809,0.0
99810,292.2336164609902
99811,0.0
99812,292.2336164609902
99813,0.0
99814,0.0
99815,0.0
99816,268.30605718853633
99817,929.3233107678103
99818,322.0090927532664
99819,607.854505104489
99820,0.0
99821,0.0
99822,268.3060571885364
99823,298.08153348081254
99824,0.0
99825,680.3778606398648
99826,0.0
99827,0.0
99828,607.854505104489
99829,268.30605718853633
99830,929.3233107678103
99831,0.0
99832,327.8548118246984
99833,0.0
99834,0.0
99835,0.0
99836,0.0
99837,0.0
99838,0.0
99839,0.0
99840,0.0
99841,595.9493309277433
99842,187.4987740998226
99843,371.56241161684574
99844,0.0
99845,373.27997990824554
99846,0.0
99847,209.52886127290344
99848,209.52886127290344
99849,0.0
99850,562.4963222994678
99851,0.0
99852,0.0
99853,0.0
99854,0.0
99855,0.0
99856,209.52886127290344
99857,185.78120580842287
99858,187.4987740998226
99859,0.0
99860,0.0
99861,209.52886127290344
99862,0.0
99863,0.0
99864,0.0
99865,456.1806039296244
99866,0.0
99867,0.0
99868,200.23138597776284
99869,0.0
99870,0.0
99871,202.35683213781678
99872,0.0
99873,0.0
99874,196.79624939496327
99875,0.0
99876,374.9975481996452
99877,196.79624939496327
99878,0.0
99879,0.0
99880,0.0
99881,371.56241161684574
99882,185.78120580842287
99883,0.0
99884,185.78120580842287
99885,0.0
99886,912.3612078592488
99887,187.4987740998226
99888,0.0
99889,185.78120580842287
99890,378.73444075193237
99891,0.0
99892,0.0
99893,0.0
99894,0.0
99895,0.0
99896,0.0
99897,0.0
99898,194.67080323490927
99899,194.67080323490927
99900,194.67080323490927
99901,194.67080323490927
99902,0.0
99903,0.0
99904,0.0
99905,0.0
99906,0.0
99907,380.45200904333217
99908,395.3100670813263
99909,209.52886127290344
99910,0.0
99911,0.0
99912,0.0
99913,0.0
99914,185.78120580842287
99915,0.0
99916,0.0
99917,0.0
99918,0.0
99919,0.0
99920,0.0
99921,0.0
99922,0.0
99923,0.0
99924,0.0
99925,0.0
99926,0.0
99927,0.0
99928,0.0
99929,0.0
99930,0.0
99931,0.0
99932,0.0
99933,0.0
99934,131.87873231906443
99935,131.87873231906443
99936,131.87873231906443
99937,131.87873231906443
99938,0.0
99939,0.0
99940,111.72009995609862
99941,111.72009995609862
99942,111.72009995609862
99943,111.72009995609862
99944,111.72009995609862
99945,111.72009995609862
99946,111.72009995609862
99947,111.72009995609862
99948,111.72009995609862
99949,111.72009995609862
99950,111.72009995609862
99951,111.72009995609862
99952,111.72009995609862
99953,111.72009995609862
99954,111.72009995609862
99955,111.72009995609862
99956,111.72009995609862
99957,111.72009995609862
99958,0.0
99959,0.0
99960,0.0
99961,0.0
99962,0.0
99963,0.0
99964,0.0
99965,0.0
99966,0.0
99967,0.0
99968,0.0
99969,0.0
99970,0.0
99971,0.0
99972,0.0
99973,0.0
99974,0.0
99975,0.0
99976,0.0
99977,0.0
99978,0.0
99979,0.0
99980,0.0
99981,0.0
99982,0.0
99983,0.0
99984,0.0
99985,0.0
99986,0.0
99987,0.0
99988,0.0
99989,0.0
99990,0.0
99991,0.0
99992,0.0
99993,263.0140433342386
99994,271.77861527202873
99995,0.0
99996,263.0140433342386
99997,800.9481483825623
99998,0.0
99999,0.0
100000,263.0140433342386
100001,266.98271612752075
100002,339.0834559322404
100003,0.0
100004,343.8793550767484
100005,0.0
100006,271.77861527202873
100007,5.877066463742036
100008,0.0
100009,0.0
100010,0.0
100011,0.0
100012,339.0834559322404
100013,263.0140433342386
100014,0.0
100015,0.0
100016,843.3651406504583
100017,0.0
100018,5.049840112516261
100019,0.0
100020,267.8099424787465
100021,0.0
100022,843.3651406504583
100023,114.04585725101141
100024,110.55960179675237
100025,110.55960179675237
100026,110.55960179675237
100027,110.55960179675237
100028,0.0
100029,0.0
100030,0.0
100031,0.0
100032,0.0
100033,0.0
100034,0.0
100035,0.0
100036,0.0
100037,0.0
100038,0.0
100039,0.0
100040,0.0
100041,0.0
100042,0.0
100043,0.0
100044,0.0
100045,0.0
100046,0.0
100047,0.0
100048,0.0
100049,0.0
100050,117.46981184906257
100051,117.46981184906257
100052,117.46981184906257
100053,0.0
100054,0.0
100055,216.71348940577485
100056,110.55960179675237
100057,0.0
100058,0.0
100059,0.0
100060,126.91493320427536
100061,102.72993301097134
100062,102.72993301097134
100063,110.55960179675237
100064,110.55960179675237
100065,0.0
100066,0.0
100067,0.0
100068,0.0
100069,0.0
100070,0.0
100071,0.0
100072,106.1538876090225
100073,106.1538876090225
100074,0.0
100075,117.46981184906258
100076,117.46981184906258
100077,117.46981184906258
100078,117.46981184906258
100079,391.0486882087556
100080,273.5788763596931
100081,0.0
100082,0.0
100083,0.0
100084,0.0
100085,0.0
100086,122.25821002556681
100087,0.0
100088,0.0
100089,0.0
100090,0.0
100091,0.0
100092,0.0
100093,0.0
100094,0.0
100095,0.0
100096,0.0
100097,0.0
100098,0.0
100099,0.0
100100,0.0
100101,0.0
100102,232.47731581609685
100103,0.0
100104,0.0
100105,0.0
100106,0.0
100107,118.93013344513093
100108,118.93013344513093
100109,118.93013344513093
100110,118.93013344513093
100111,118.93013344513093
100112,118.93013344513093
100113,0.0
100114,0.0
100115,0.0
100116,0.0
100117,118.47711654254861
100118,118.47711654254861
100119,118.47711654254861
100120,118.47711654254861
100121,118.47711654254861
100122,118.47711654254861
100123,118.47711654254861
100124,118.47711654254861
100125,118.47711654254861
100126,118.47711654254861
100127,118.47711654254861
100128,118.47711654254861
100129,0.0
100130,0.0
100131,0.0
100132,0.0
100133,0.0
100134,0.0
100135,0.0
100136,0.0
100137,0.0
100138,0.0
100139,0.0
100140,0.0
100141,0.0
100142,0.0
100143,0.0
100144,0.0
100145,0.0
100146,0.0
100147,0.0
100148,0.0
100149,0.0
100150,0.0
100151,0.0
100152,0.0
100153,240.0395027821332
100154,240.0395027821332
100155,240.0395027821332
100156,240.0395027821332
100157,240.0395027821332
100158,240.0395027821332
100159,240.0395027821332
100160,0.0
100161,0.0
100162,0.0
100163,0.0
100164,0.0
100165,0.0
100166,185.9125133057694
100167,0.0
100168,1.617054530389579
100169,539.406203783971
100170,0.0
100171,0.0
100172,0.0
100173,142.83962691431523
100174,0.0
100175,149.24373630581044
100176,353.56390394154926
100177,0.0
100178,149.24373630581044
100179,0.0
100180,799.678058328591
100181,0.0
100182,0.0
100183,162.79412231132656
100184,0.0
100185,189.1527270998331
100186,0.0
100187,162.79412231132656
100188,154.10100463026373
100189,0.0
100190,149.24373630581044
100191,0.0
100192,0.0
100193,0.0
100194,165.95801790875808
100195,0.0
100196,149.24373630581044
100197,0.0
100198,328.7521402200847
100199,0.0
100200,185.9125133057694
100201,172.43844549688544
100202,0.0
100203,305.6337492256418
100204,142.83962691431523
100205,152.4839500998741
100206,164.41117684171616
100207,162.79412231132656
100208,318.44196800863216
100209,146.07984070837892
100210,0.0
100211,185.9125133057694
100212,165.95801790875808
100213,149.24373630581044
100214,0.0
100215,516.2878127895282
100216,324.84607740012734
100217,185.9125133057694
100218,0.0
100219,0.0
100220,172.43844549688544
100221,0.0
100222,149.24373630581044
100223,545.8866313720985
100224,434.9229901344409
100225,0.0
100226,162.79412231132656
100227,185.9125133057694
100228,4.857268324453285
100229,0.0
100230,162.79412231132656
100231,185.9125133057694
100232,0.0
100233,185.9125133057694
100234,172.43844549688544
100235,149.24373630581044
100236,0.0
100237,142.83962691431523
100238,0.0
100239,
100240,
100241,
100242,
100243,
100244,
100245,
100246,
100247,
100248,
100249,
100250,
100251,
100252,
100253,
100254,
100255,
100256,
100257,
100258,
100259,
100260,
100261,
100262,
100263,
100264,
100265,
100266,
100267,
100268,
100269,
100270,
100271,
100272,
100273,
100274,
100275,
100276,
100277,
100278,
100279,
100280,
100281,
100282,
100283,
100284,
100285,
100286,
100287,
100288,
100289,
100290,
100291,
100292,
100293,
100294,
100295,
100296,
100297,
100298,
100299,
100300,
100301,
100302,
100303,
100304,
100305,
100306,
100307,
100308,
100309,
100310,
100311,
100312,
100313,
100314,
100315,
100316,
100317,
100318,
100319,
100320,
100321,
100322,
100323,
100324,
100325,
100326,
100327,
100328,
100329,
100330,
100331,
100332,
100333,
100334,
100335,
100336,
100337,
100338,
100339,
100340,
100341,
100342,
100343,
100344,
100345,
100346,
100347,
100348,
100349,
100350,
100351,
100352,
100353,
100354,
100355,
100356,
100357,
100358,
100359,
100360,
100361,
100362,
100363,
100364,
100365,
100366,270.5674618664433
100367,0.0
100368,270.5674618664433
100369,270.5674618664433
100370,254.99342662819367
100371,254.99342662819367
100372,379.2069918152491
100373,0.0
100374,0.0
100375,0.0
100376,0.0
100377,0.0
100378,0.0
100379,0.0
100380,130.77986144113822
100381,0.0
100382,0.0
100383,0.0
100384,0.0
100385,0.0
100386,133.76716305609258
100387,0.0
100388,136.50445229826371
100389,136.50445229826371
100390,136.50445229826371
100391,124.75942407192574
100392,124.75942407192574
100393,124.75942407192574
100394,124.75942407192574
100395,124.75942407192574
100396,0.0
100397,137.05031118313397
100398,137.05031118313397
100399,270.8174742392265
100400,270.8174742392265
100401,133.76716305609258
100402,117.94311544505972
100403,248.17711800132767
100404,248.17711800132767
100405,372.9365420732534
100406,254.99342662819367
100407,254.99342662819367
100408,254.99342662819367
100409,124.75942407192574
100410,0.0
100411,0.0
100412,0.0
100413,0.0
100414,0.0
100415,115.2058262028886
100416,115.2058262028886
100417,115.2058262028886
100418,115.2058262028886
100419,0.0
100420,0.0
100421,0.0
100422,0.0
100423,0.0
100424,264.0011656123606
100425,124.75942407192574
100426,0.0
100427,130.77986144113822
100428,133.76716305609258
100429,133.76716305609258
100430,117.94311544505972
100431,121.2262635721011
100432,0.0
100433,0.0
100434,187.12815351982707
100435,0.0
100436,93.45650654243917
100437,92.6833968170254
100438,93.75735419126698
100439,0.0
100440,0.0
100441,89.40496053596695
100442,93.45650654243917
100443,92.6833968170254
100444,0.0
100445,0.0
100446,0.0
100447,0.0
100448,0.0
100449,0.0
100450,0.0
100451,92.6833968170254
100452,182.17406456687138
100453,0.0
100454,0.0
100455,93.3707993285601
100456,92.38254916819758
100457,0.0
100458,0.0
100459,182.56061942957828
100460,92.6833968170254
100461,92.6833968170254
100462,0.0
100463,92.38254916819758
100464,188.43008948016052
100465,0.0
100466,189.41833964052304
100467,93.45650654243917
100468,0.0
100469,0.0
100470,93.45650654243917
100471,89.40496053596695
100472,0.0
100473,182.08835735299235
100474,89.79151539867382
100475,0.0
100476,0.0
100477,0.0
100478,89.79151539867382
100479,0.0
100480,0.0
100481,0.0
100482,92.76910403090446
100483,92.38254916819758
100484,89.79151539867382
100485,92.38254916819758
100486,0.0
100487,0.0
100488,211.9296771333011
100489,0.0
100490,0.0
100491,0.0
100492,92.76910403090446
100493,0.0
100494,190.1057421520577
100495,0.0
100496,0.0
100497,189.0317847778161
100498,92.76910403090446
100499,92.38254916819758
100500,0.0
100501,179.19647593464074
100502,0.0
100503,0.0
100504,0.0
100505,0.0
100506,92.6833968170254
100507,0.0
100508,96.34838796079075
100509,0.0
100510,183.1623147272339
100511,122.25821002556681
100512,116.17943516541962
100513,116.17943516541962
100514,116.17943516541962
100515,116.17943516541962
100516,0.0
100517,0.0
100518,0.0
100519,0.0
100520,0.0
100521,0.0
100522,0.0
100523,0.0
100524,0.0
100525,0.0
100526,0.0
100527,0.0
100528,116.17943516541962
100529,385.2110613423044
100530,385.2110613423044
100531,385.2110613423044
100532,269.03162617688474
100533,269.03162617688474
100534,269.03162617688474
100535,269.03162617688474
100536,0.0
100537,0.0
100538,0.0
100539,0.0
100540,0.0
100541,0.0
100542,0.0
100543,0.0
100544,0.0
100545,0.0
100546,0.0
100547,0.0
100548,118.9301334451309
100549,118.9301334451309
100550,118.9301334451309
100551,118.9301334451309
