index_oligo,RBP_NXF1_expr_aff_50
76545,109.08422584058864
76546,109.08422584058864
76547,109.08422584058864
76548,109.08422584058864
76549,109.08422584058864
76550,109.08422584058864
76551,109.08422584058864
76552,109.08422584058864
76553,109.08422584058864
76554,109.08422584058864
76555,109.08422584058864
76556,109.08422584058864
76557,109.08422584058864
76558,109.08422584058864
76559,109.08422584058864
76560,109.08422584058864
76561,109.08422584058864
76562,109.08422584058864
76563,109.08422584058864
76564,109.08422584058864
76565,109.08422584058864
76566,109.08422584058864
76567,109.08422584058864
76568,109.08422584058864
76569,0.0
76570,0.0
76571,0.0
76572,0.0
76573,0.0
76574,0.0
76575,0.0
76576,0.0
76577,0.0
76578,0.0
76579,0.0
76580,0.0
76581,0.0
76582,0.0
76583,0.0
76584,0.0
76585,0.0
76586,0.0
76587,0.0
76588,0.0
76589,0.0
76590,0.0
76591,0.0
76592,110.3590300644888
76593,110.3590300644888
76594,110.3590300644888
76595,110.3590300644888
76596,110.3590300644888
76597,0.0
76598,0.0
76599,0.0
76600,0.0
76601,110.23020503155493
76602,125.61669793450959
76603,0.0
76604,128.82539710710444
76605,0.0
76606,114.28946960834152
76607,0.0
76608,0.0
76609,0.0
76610,125.57604803267951
76611,0.0
76612,0.0
76613,117.53881868276646
76614,227.7690237143214
76615,110.23020503155493
76616,114.28946960834152
76617,0.0
76618,0.0
76619,110.23020503155493
76620,273.2607836806236
76621,114.28946960834152
76622,346.0364580957894
76623,114.28946960834152
76624,110.23020503155493
76625,0.0
76626,0.0
76627,0.0
76628,383.49098871217853
76629,0.0
76630,110.23020503155493
76631,0.0
76632,114.28946960834152
76633,224.51967463989644
76634,224.51967463989644
76635,224.51967463989644
76636,0.0
76637,128.86604700893454
76638,0.0
76639,110.23020503155493
76640,0.0
76641,0.0
76642,110.23020503155493
76643,0.0
76644,125.61669793450959
76645,0.0
76646,114.28946960834152
76647,114.28946960834152
76648,114.28946960834152
76649,0.0
76650,0.0
76651,0.0
76652,0.0
76653,0.0
76654,0.0
76655,227.7690237143214
76656,243.114866715446
76657,0.0
76658,0.0
76659,0.0
76660,0.0
76661,114.28946960834152
76662,0.0
76663,0.0
76664,0.0
76665,0.0
76666,0.0
76667,0.0
76668,0.0
76669,0.0
76670,118.30808428329803
76671,398.8368317133031
76672,398.8368317133031
76673,0.0
76674,0.0
76675,0.0
76676,110.23020503155493
76677,235.03698746370287
76678,0.0
76679,408.0605520450549
76680,0.0
76681,0.0
76682,388.5478309898901
76683,120.65666725098306
76684,0.0
76685,0.0
76686,0.0
76687,0.0
76688,120.65666725098306
76689,0.0
76690,129.51175827274574
76691,0.0
76692,0.0
76693,0.0
76694,0.0
76695,0.0
76696,147.23449648792396
76697,242.6289767945002
76698,299.1058431199017
76699,0.0
76700,0.0
76701,0.0
76702,279.86443606484335
76703,0.0
76704,0.0
76705,129.51175827274574
76706,0.0
76707,147.23449648792396
76708,0.0
76709,0.0
76710,0.0
76711,120.65666725098306
76712,135.26122416198766
76713,132.6299395769194
76714,0.0
76715,0.0
76716,0.0
76717,0.0
76718,116.22284365427525
76719,0.0
76720,299.1058431199017
76721,248.85278323119465
76722,0.0
76723,0.0
76724,145.91885419538983
76725,0.0
76726,117.53848594680939
76727,0.0
76728,0.0
76729,129.51175827274574
76730,0.0
76731,0.0
76732,0.0
76733,0.0
76734,116.22284365427525
76735,138.3794054661613
76736,267.89116373890704
76737,0.0
76738,267.8911637389071
76739,120.65666725098306
76740,0.0
76741,145.91885419538983
76742,0.0
76743,117.53848594680939
76744,120.65666725098306
76745,0.0
76746,0.0
76747,129.51175827274574
76748,241.31333450196612
76749,0.0
76750,0.0
76751,132.6299395769194
76752,0.0
76753,0.0
76754,0.0
76755,0.0
76756,0.0
76757,190.17249467002353
76758,168.5745246865835
76759,358.747019356607
76760,358.747019356607
76761,187.03675241888004
76762,187.03675241888004
76763,187.03675241888004
76764,182.94676146506103
76765,182.94676146506103
76766,182.94676146506103
76767,168.5745246865835
76768,0.0
76769,0.0
76770,0.0
76771,190.17249467002353
76772,376.25499838622807
76773,544.3523987214738
76774,354.1799040514503
76775,182.94676146506103
76776,0.0
76777,358.2698950052693
76778,526.367295340515
76779,168.09740033524577
76780,201.40898919735756
76781,0.0
76782,0.0
76783,0.0
76784,0.0
76785,0.0
76786,0.0
76787,0.0
76788,0.0
76789,201.4089891973576
76790,355.13415275412586
76791,355.13415275412586
76792,168.09740033524577
76793,0.0
76794,200.93186484601983
76795,200.93186484601983
76796,190.17249467002353
76797,190.17249467002353
76798,190.17249467002353
76799,0.0
76800,0.0
76801,0.0
76802,168.09740033524577
76803,168.09740033524577
76804,168.09740033524577
76805,168.09740033524577
76806,168.09740033524577
76807,0.0
76808,168.09740033524577
76809,168.09740033524577
76810,201.40898919735756
76811,201.40898919735756
76812,168.5745246865835
76813,336.6719250218292
76814,168.09740033524577
76815,0.0
76816,340.28479162431046
76817,0.0
76818,0.0
76819,0.0
76820,171.71026693772697
76821,0.0
76822,0.0
76823,168.5745246865835
76824,168.5745246865835
76825,201.40898919735756
76826,201.40898919735756
76827,182.94676146506103
76828,0.0
76829,0.0
76830,0.0
76831,0.0
76832,117.31858518823586
76833,117.31858518823586
76834,117.31858518823586
76835,0.0
76836,0.0
76837,0.0
76838,0.0
76839,0.0
76840,0.0
76841,0.0
76842,0.0
76843,0.0
76844,0.0
76845,0.0
76846,0.0
76847,0.0
76848,0.0
76849,0.0
76850,0.0
76851,0.0
76852,0.0
76853,0.0
76854,0.0
76855,0.0
76856,0.0
76857,0.0
76858,0.0
76859,0.0
76860,0.0
76861,0.0
76862,0.0
76863,0.0
76864,0.0
76865,0.0
76866,0.0
76867,0.0
76868,0.0
76869,0.0
76870,0.0
76871,0.0
76872,0.0
76873,0.0
76874,0.0
76875,0.0
76876,0.0
76877,0.0
76878,0.0
76879,0.0
76880,0.0
76881,0.0
76882,0.0
76883,0.0
76884,0.0
76885,0.0
76886,0.0
76887,0.0
76888,0.0
76889,0.0
76890,0.0
76891,0.0
76892,0.0
76893,0.0
76894,0.0
76895,0.0
76896,0.0
76897,0.0
76898,0.0
76899,0.0
76900,0.0
76901,0.0
76902,0.0
76903,0.0
76904,0.0
76905,0.0
76906,0.0
76907,0.0
76908,0.0
76909,0.0
76910,0.0
76911,0.0
76912,0.0
76913,269.03162617688474
76914,387.9617596220156
76915,387.9617596220156
76916,387.9617596220156
76917,387.9617596220156
76918,387.9617596220156
76919,387.9617596220156
76920,387.9617596220156
76921,500.3601013044171
76922,500.3601013044171
76923,231.32847512753233
76924,112.39834168240145
76925,112.39834168240145
76926,112.39834168240145
76927,112.39834168240145
76928,112.39834168240145
76929,112.39834168240145
76930,0.0
76931,0.0
76932,0.0
76933,0.0
76934,112.39834168240145
76935,112.39834168240145
76936,112.39834168240145
76937,112.39834168240145
76938,112.39834168240145
76939,112.39834168240145
76940,112.39834168240145
76941,112.39834168240145
76942,112.39834168240145
76943,112.39834168240145
76944,112.39834168240145
76945,112.39834168240145
76946,112.39834168240145
76947,112.39834168240145
76948,112.39834168240145
76949,112.39834168240145
76950,0.0
76951,0.0
76952,0.0
76953,0.0
76954,0.0
76955,112.39834168240145
76956,225.94552405336742
76957,225.94552405336742
76958,225.94552405336742
76959,225.94552405336742
76960,225.94552405336742
76961,225.94552405336742
76962,225.94552405336742
76963,225.94552405336742
76964,225.94552405336742
76965,113.54718237096594
76966,113.54718237096594
76967,113.54718237096594
76968,113.54718237096594
76969,113.54718237096594
76970,0.0
76971,0.0
76972,0.0
76973,0.0
76974,0.0
76975,0.0
76976,0.0
76977,0.0
76978,0.0
76979,269.03162617688474
76980,269.03162617688474
76981,269.03162617688474
76982,269.03162617688474
76983,269.03162617688474
76984,269.03162617688474
76985,269.03162617688474
76986,499.2112606158526
76987,499.2112606158526
76988,122.25821002556681
76989,86.15863815512668
76990,198.57380089375022
76991,0.0
76992,174.0747058984523
76993,97.52947085867619
76994,86.15863815512668
76995,0.0
76996,0.0
76997,0.0
76998,0.0
76999,0.0
77000,86.15863815512668
77001,86.15863815512668
77002,0.0
77003,291.52068377610476
77004,89.23709652302735
77005,212.24300914442057
77006,99.28690044687511
77007,0.0
77008,212.24300914442057
77009,0.0
77010,0.0
77011,94.70431247055348
77012,0.0
77013,0.0
77014,0.0
77015,97.52947085867619
77016,0.0
77017,185.0091377935046
77018,94.70431247055348
77019,92.06225491115003
77020,0.0
77021,174.0747058984523
77022,303.8688632470734
77023,0.0
77024,0.0
77025,94.70431247055348
77026,0.0
77027,95.14071327905069
77028,0.0
77029,0.0
77030,86.15863815512668
77031,0.0
77032,0.0
77033,0.0
77034,174.0747058984523
77035,212.24300914442057
77036,0.0
77037,86.15863815512668
77038,0.0
77039,0.0
77040,86.15863815512668
77041,97.52947085867619
77042,99.28690044687511
77043,99.28690044687511
77044,0.0
77045,94.70431247055348
77046,0.0
77047,0.0
77048,86.15863815512668
77049,0.0
77050,0.0
77051,97.52947085867619
77052,0.0
77053,212.24300914442057
77054,0.0
77055,0.0
77056,0.0
77057,194.4276137259258
77058,0.0
77059,0.0
77060,0.0
77061,0.0
77062,87.91606774332561
77063,87.47966693482842
77064,0.0
77065,0.0
77066,0.0
77067,86.15863815512668
77068,0.0
77069,0.0
77070,0.0
77071,0.0
77072,0.0
77073,0.0
77074,0.0
77075,0.0
77076,0.0
77077,0.0
77078,0.0
77079,0.0
77080,0.0
77081,0.0
77082,0.0
77083,0.0
77084,0.0
77085,0.0
77086,0.0
77087,0.0
77088,0.0
77089,0.0
77090,0.0
77091,0.0
77092,0.0
77093,0.0
77094,0.0
77095,128.90694245681865
77096,128.90694245681865
77097,128.90694245681865
77098,128.90694245681865
77099,128.90694245681865
77100,128.90694245681865
77101,128.90694245681865
77102,128.90694245681865
77103,128.90694245681865
77104,128.90694245681865
77105,128.90694245681865
77106,128.90694245681865
77107,128.90694245681865
77108,128.90694245681865
77109,128.90694245681865
77110,128.90694245681865
77111,128.90694245681865
77112,128.90694245681865
77113,128.90694245681865
77114,128.90694245681865
77115,128.90694245681865
77116,128.90694245681865
77117,128.90694245681865
77118,128.90694245681865
77119,128.90694245681865
77120,128.90694245681865
77121,128.90694245681865
77122,128.90694245681865
77123,128.90694245681865
77124,128.90694245681865
77125,128.90694245681865
77126,128.90694245681865
77127,128.90694245681865
77128,128.90694245681865
77129,128.90694245681865
77130,128.90694245681865
77131,128.90694245681865
77132,128.90694245681865
77133,128.90694245681865
77134,128.90694245681865
77135,128.90694245681865
77136,128.90694245681865
77137,128.90694245681865
77138,128.90694245681865
77139,128.90694245681865
77140,128.90694245681865
77141,0.0
77142,0.0
77143,0.0
77144,0.0
77145,0.0
77146,0.0
77147,0.0
77148,121.08263025591087
77149,0.0
77150,274.1116395676176
77151,274.1116395676176
77152,154.1928778108624
77153,154.1928778108624
77154,0.0
77155,0.0
77156,114.08805809566128
77157,0.0
77158,0.0
77159,0.0
77160,0.0
77161,112.92418959650557
77162,0.0
77163,154.1928778108624
77164,472.3311024932007
77165,403.0473502210809
77166,405.85153456800936
77167,0.0
77168,0.0
77169,199.6268161361034
77170,201.29198420620435
77171,0.0
77172,0.0
77173,0.0
77174,201.29198420620435
77175,394.5054991596943
77176,192.56553203162866
77177,192.56553203162866
77178,0.0
77179,0.0
77180,0.0
77181,0.0
77182,193.3981160666791
77183,193.3981160666791
77184,0.0
77185,0.0
77186,0.0
77187,0.0
77188,198.97883321424206
77189,193.3981160666791
77190,0.0
77191,0.0
77192,0.0
77193,0.0
77194,0.0
77195,0.0
77196,0.0
77197,199.8114172492925
77198,407.33210152492114
77199,0.0
77200,193.3981160666791
77201,456.46629432879973
77202,0.0
77203,192.56553203162866
77204,0.0
77205,0.0
77206,658.4062614568653
77207,456.46629432879973
77208,0.0
77209,0.0
77210,0.0
77211,0.0
77212,0.0
77213,199.8114172492925
77214,0.0
77215,0.0
77216,0.0
77217,0.0
77218,0.0
77219,192.56553203162866
77220,199.8114172492925
77221,198.97883321424206
77222,0.0
77223,385.9636480983077
77224,0.0
77225,0.0
77226,656.093110464903
77227,0.0
77228,0.0
77229,0.0
77230,23.85831308562695
77231,0.0
77232,0.0
77233,0.0
77234,0.0
77235,0.0
77236,301.86535043100815
77237,137.6015471188104
77238,0.0
77239,292.28596114306663
77240,0.0
77241,135.02539483594467
77242,249.38209101344196
77243,115.25315411574768
77244,0.0
77245,0.0
77246,0.0
77247,0.0
77248,0.0
77249,0.0
77250,0.0
77251,231.28954463786036
77252,0.0
77253,0.0
77254,0.0
77255,156.47732990075696
77256,114.35669617749731
77257,228.71339235499462
77258,115.25315411574768
77259,115.25315411574768
77260,0.0
77261,0.0
77262,0.0
77263,116.0363905221127
77264,0.0
77265,150.2573293020462
77266,0.0
77267,115.25315411574768
77268,0.0
77269,0.0
77270,11.089309370505783
77271,0.0
77272,0.0
77273,156.47732990075696
77274,0.0
77275,0.0
77276,0.0
77277,0.0
77278,232.96923898247576
77279,137.6015471188104
77280,135.02539483594467
77281,115.25315411574768
77282,0.0
77283,251.06178535805734
77284,0.0
77285,0.0
77286,271.73048401650465
77287,0.0
77288,0.0
77289,0.0
77290,0.0
77291,0.0
77292,135.02539483594467
77293,0.0
77294,0.0
77295,0.0
77296,0.0
77297,0.0
77298,0.0
77299,0.0
77300,0.0
77301,0.0
77302,114.35669617749731
77303,0.0
77304,135.80863124230967
77305,211.9296771333011
77306,0.0
77307,0.0
77308,0.0
77309,0.0
77310,0.0
77311,0.0
77312,0.0
77313,0.0
77314,0.0
77315,0.0
77316,93.45650654243917
77317,93.45650654243917
77318,93.45650654243917
77319,0.0
77320,0.0
77321,0.0
77322,0.0
77323,0.0
77324,0.0
77325,0.0
77326,0.0
77327,0.0
77328,0.0
77329,183.5488695899408
77330,183.5488695899408
77331,183.5488695899408
77332,183.5488695899408
77333,183.5488695899408
77334,183.5488695899408
77335,183.5488695899408
77336,183.5488695899408
77337,93.45650654243917
77338,93.45650654243917
77339,211.9296771333011
77340,211.9296771333011
77341,304.3122263014987
77342,304.3122263014987
77343,185.83905571063676
77344,185.83905571063676
77345,185.83905571063676
77346,185.45250084792985
77347,185.45250084792985
77348,185.45250084792985
77349,0.0
77350,0.0
77351,0.0
77352,0.0
77353,0.0
77354,93.75735419126698
77355,93.75735419126698
77356,93.75735419126698
77357,93.75735419126698
77358,0.0
77359,0.0
77360,0.0
77361,0.0
77362,0.0
77363,0.0
77364,0.0
77365,0.0
77366,0.0
77367,0.0
77368,0.0
77369,90.09236304750164
77370,183.5488695899408
77371,183.5488695899408
77372,183.5488695899408
77373,93.75735419126698
77374,93.75735419126698
77375,93.75735419126698
77376,305.68703132456807
77377,305.68703132456807
77378,305.68703132456807
77379,0.0
77380,403.0473502210809
77381,0.0
77382,0.0
77383,0.0
77384,0.0
77385,0.0
77386,193.3981160666791
77387,193.3981160666791
77388,649.8644103954788
77389,649.8644103954788
77390,0.0
77391,0.0
77392,0.0
77393,0.0
77394,0.0
77395,0.0
77396,0.0
77397,0.0
77398,0.0
77399,0.0
77400,0.0
77401,0.0
77402,0.0
77403,199.8114172492925
77404,199.8114172492925
77405,199.8114172492925
77406,199.8114172492925
77407,193.3981160666791
77408,193.3981160666791
77409,193.3981160666791
77410,193.3981160666791
77411,649.8644103954788
77412,649.8644103954788
77413,649.8644103954788
77414,0.0
77415,0.0
77416,0.0
77417,0.0
77418,0.0
77419,0.0
77420,0.0
77421,0.0
77422,0.0
77423,0.0
77424,0.0
77425,0.0
77426,0.0
77427,0.0
77428,0.0
77429,0.0
77430,0.0
77431,0.0
77432,595.9493309277433
77433,187.4987740998226
77434,371.56241161684574
77435,185.78120580842287
77436,373.27997990824554
77437,0.0
77438,209.52886127290344
77439,209.52886127290344
77440,0.0
77441,374.9975481996452
77442,0.0
77443,0.0
77444,0.0
77445,0.0
77446,0.0
77447,209.52886127290344
77448,185.78120580842287
77449,187.4987740998226
77450,0.0
77451,0.0
77452,209.52886127290344
77453,0.0
77454,0.0
77455,0.0
77456,456.1806039296244
77457,0.0
77458,0.0
77459,200.23138597776284
77460,0.0
77461,0.0
77462,202.35683213781678
77463,0.0
77464,187.4987740998226
77465,196.79624939496327
77466,0.0
77467,374.9975481996452
77468,196.79624939496327
77469,0.0
77470,0.0
77471,0.0
77472,371.56241161684574
77473,185.78120580842287
77474,0.0
77475,185.78120580842287
77476,0.0
77477,187.4987740998226
77478,0.0
77479,0.0
77480,371.56241161684574
77481,200.23138597776284
77482,0.0
77483,0.0
77484,0.0
77485,0.0
77486,0.0
77487,0.0
77488,0.0
77489,194.67080323490927
77490,194.67080323490927
77491,194.67080323490927
77492,194.67080323490927
77493,0.0
77494,0.0
77495,0.0
77496,0.0
77497,0.0
77498,194.67080323490927
77499,395.3100670813263
77500,209.52886127290344
77501,0.0
77502,0.0
77503,0.0
77504,0.0
77505,371.56241161684574
77506,0.0
77507,190.17249467002353
77508,0.0
77509,0.0
77510,0.0
77511,0.0
77512,0.0
77513,0.0
77514,0.0
77515,0.0
77516,542.1709051730058
77517,542.1709051730058
77518,0.0
77519,0.0
77520,0.0
77521,0.0
77522,0.0
77523,0.0
77524,0.0
77525,0.0
77526,0.0
77527,0.0
77528,340.28479162431046
77529,340.28479162431046
77530,340.28479162431046
77531,187.03675241888004
77532,187.03675241888004
77533,187.03675241888004
77534,187.03675241888004
77535,187.03675241888004
77536,187.03675241888004
77537,187.03675241888
77538,187.03675241888
77539,187.03675241888
77540,187.03675241888
77541,0.0
77542,340.28479162431046
77543,340.28479162431046
77544,0.0
77545,0.0
77546,0.0
77547,0.0
77548,0.0
77549,0.0
77550,0.0
77551,0.0
77552,0.0
77553,0.0
77554,168.5745246865835
77555,0.0
77556,0.0
77557,0.0
77558,0.0
77559,0.0
77560,0.0
77561,0.0
77562,0.0
77563,0.0
77564,0.0
77565,355.13415275412586
77566,355.13415275412586
77567,355.13415275412586
77568,355.13415275412586
77569,538.0809142191869
77570,538.0809142191869
77571,351.0441618003068
77572,182.94676146506103
77573,182.94676146506103
77574,182.94676146506103
77575,182.94676146506103
77576,182.94676146506103
77577,182.94676146506103
77578,182.94676146506103
77579,0.0
77580,0.0
77581,0.0
77582,0.0
77583,0.0
77584,156.47732990075696
77585,0.0
77586,0.0
77587,116.93284846036306
77588,0.0
77589,114.35669617749731
77590,0.0
77591,0.0
77592,0.0
77593,0.0
77594,114.35669617749731
77595,916.6853606635303
77596,0.0
77597,115.25315411574768
77598,115.25315411574768
77599,301.86535043100815
77600,0.0
77601,137.6015471188104
77602,368.1078553503058
77603,137.6015471188104
77604,0.0
77605,135.80863124230967
77606,116.0363905221127
77607,114.35669617749731
77608,0.0
77609,0.0
77610,0.0
77611,0.0
77612,0.0
77613,271.73048401650465
77614,0.0
77615,0.0
77616,0.0
77617,0.0
77618,0.0
77619,0.0
77620,0.0
77621,458.34268033176517
77622,135.80863124230967
77623,135.02539483594467
77624,0.0
77625,0.0
77626,116.0363905221127
77627,0.0
77628,0.0
77629,229.609850293245
77630,386.087180194002
77631,231.28954463786036
77632,0.0
77633,137.6015471188104
77634,0.0
77635,12.769003715121165
77636,0.0
77637,0.0
77638,0.0
77639,114.35669617749731
77640,250.27854895169233
77641,116.93284846036306
77642,231.28954463786036
77643,0.0
77644,114.35669617749731
77645,0.0
77646,0.0
77647,0.0
77648,0.0
77649,272.51372042286965
77650,0.0
