index_oligo,ribo_gene_mean
94741,0.0013820589464211101
94742,0.0013820589464211101
94743,0.0013820589464211101
94744,0.0013820589464211101
94745,0.0013820589464211101
94746,0.0013820589464211101
94747,0.0013820589464211101
94748,0.0013820589464211101
94749,0.0013820589464211101
94750,0.0013820589464211101
94751,0.0013820589464211101
94752,0.0013820589464211101
94753,0.0013820589464211101
94754,0.0013820589464211101
94755,0.0013820589464211101
94756,0.0013820589464211101
94757,0.0013820589464211101
94758,0.0013820589464211101
94759,0.0013820589464211101
94760,0.0013820589464211101
94761,0.0013820589464211101
94762,0.0013820589464211101
94763,0.0013820589464211101
94764,0.0013820589464211101
94765,0.0013820589464211101
94766,0.0013820589464211101
94767,0.0013820589464211101
94768,0.0013820589464211101
94769,0.0013820589464211101
94770,0.0013820589464211101
94771,0.0013820589464211101
94772,0.0013820589464211101
94773,0.0013820589464211101
94774,0.0013820589464211101
94775,0.0013820589464211101
94776,0.0013820589464211101
94777,0.0013820589464211101
94778,0.0013820589464211101
94779,0.0013820589464211101
94780,0.0013820589464211101
94781,0.0013820589464211101
94782,0.0013820589464211101
94783,0.0013820589464211101
94784,0.0013820589464211101
94785,0.0013820589464211101
94786,0.0013820589464211101
94787,0.0013820589464211101
94788,0.0013820589464211101
94789,0.0013820589464211101
94790,0.0013820589464211101
94791,0.0013820589464211101
94792,0.0013820589464211101
94793,0.0013820589464211101
94794,0.0013820589464211101
94795,0.0013820589464211101
94796,0.0013820589464211101
94797,0.0013820589464211101
94798,0.0013820589464211101
94799,0.0013820589464211101
94800,0.0013820589464211101
94801,0.0013820589464211101
94802,0.0013820589464211101
94803,0.0013820589464211101
94804,0.0013820589464211101
94805,0.0013820589464211101
94806,0.0013820589464211101
94807,0.0013820589464211101
94808,0.0013820589464211101
94809,0.0013820589464211101
94810,0.0013820589464211101
94811,0.0013820589464211101
94812,0.0013820589464211101
94813,0.0013820589464211101
94814,0.0013820589464211101
94815,0.0013820589464211101
94816,0.0013820589464211101
94817,0.0013820589464211101
94818,0.0013820589464211101
94819,0.0013820589464211101
94820,0.0013820589464211101
94821,0.0013820589464211101
94822,0.0013820589464211101
94823,0.0013820589464211101
94824,0.0013820589464211101
94825,0.0013820589464211101
94826,0.0013820589464211101
94827,0.0013820589464211101
94828,0.0013820589464211101
94829,0.0013820589464211101
94830,0.0013820589464211101
94831,0.0013820589464211101
94832,0.0013820589464211101
94833,0.0013820589464211101
94834,0.0013820589464211101
94835,0.0013820589464211101
94836,0.0013820589464211101
94837,0.0013820589464211101
94838,0.0013820589464211101
94839,0.0013820589464211101
94840,0.0013820589464211101
94841,0.0013820589464211101
94842,0.0013820589464211101
94843,0.0013820589464211101
94844,0.0013820589464211101
94845,0.0013820589464211101
94846,0.0013820589464211101
94847,0.0013820589464211101
94848,0.0013820589464211101
94849,0.0013820589464211101
94850,0.0013820589464211101
94851,0.0013820589464211101
94852,0.0013820589464211101
94853,0.0013820589464211101
94854,0.0013820589464211101
94855,0.0013820589464211101
94856,0.0013820589464211101
94857,0.0013820589464211101
94858,0.0013820589464211101
94859,0.0013820589464211101
94860,0.0013820589464211101
94861,0.0013820589464211101
94862,0.0013820589464211101
94863,0.0013820589464211101
94864,0.0013820589464211101
94865,0.0013820589464211101
94866,0.0013820589464211101
94867,0.0013820589464211101
94868,0.0013820589464211101
94869,0.0013820589464211101
94870,0.0013820589464211101
94871,0.0013820589464211101
94872,0.0013820589464211101
94873,0.0013820589464211101
94874,0.0013820589464211101
94875,0.0013820589464211101
94876,0.0013820589464211101
94877,0.0013820589464211101
94878,0.0013820589464211101
94879,0.0013820589464211101
94880,0.0013820589464211101
94881,0.0013820589464211101
94882,0.0013820589464211101
94883,0.0013820589464211101
94884,0.0013820589464211101
94885,0.0013820589464211101
94886,0.0013820589464211101
94887,0.0013820589464211101
94888,0.0013820589464211101
94889,0.0013820589464211101
94890,0.0013820589464211101
94891,0.0013820589464211101
94892,0.0013820589464211101
94893,0.0013820589464211101
94894,0.0013820589464211101
94895,0.0013820589464211101
94896,0.0013820589464211101
94897,0.0013820589464211101
94898,0.0013820589464211101
94899,0.0013820589464211101
94900,0.0013820589464211101
94901,0.0013820589464211101
94902,0.0013820589464211101
94903,0.0013820589464211101
94904,0.0013820589464211101
94905,0.0013820589464211101
94906,0.0013820589464211101
94907,0.0013820589464211101
94908,0.0013820589464211101
94909,0.0013820589464211101
94910,0.0013820589464211101
94911,0.0013820589464211101
94912,0.0013820589464211101
94913,0.0013820589464211101
94914,0.0013820589464211101
94915,0.0013820589464211101
94916,0.0013820589464211101
94917,0.0013820589464211101
94918,0.0013820589464211101
94919,0.0013820589464211101
94920,0.0013820589464211101
94921,0.0013820589464211101
94922,0.0013820589464211101
94923,0.0013820589464211101
94924,0.0013820589464211101
94925,0.0013820589464211101
94926,0.0013820589464211101
94927,0.0013820589464211101
94928,0.0013820589464211101
94929,0.0013820589464211101
94930,0.0013820589464211101
94931,0.0013820589464211101
94932,0.0013820589464211101
94933,0.0013820589464211101
94934,0.0013820589464211101
94935,0.0013820589464211101
94936,0.0013820589464211101
94937,0.0013820589464211101
94938,0.0013820589464211101
94939,0.0013820589464211101
94940,0.0013820589464211101
94941,0.0013820589464211101
94942,0.0013820589464211101
94943,0.0013820589464211101
94944,0.0013820589464211101
94945,0.0013820589464211101
94946,0.0013820589464211101
94947,0.0013820589464211101
94948,0.0013820589464211101
94949,0.0013820589464211101
94950,0.0013820589464211101
94951,0.0013820589464211101
94952,0.0013820589464211101
94953,0.0013820589464211101
94954,0.0013820589464211101
94955,0.0013820589464211101
94956,0.0013820589464211101
94957,0.0026730681891909427
94958,0.0026730681891909427
94959,0.0026730681891909427
94960,0.0026730681891909427
94961,0.0026730681891909427
94962,0.0026730681891909427
94963,0.0026730681891909427
94964,0.0026730681891909427
94965,0.0026730681891909427
94966,0.0026730681891909427
94967,0.0026730681891909427
94968,0.0026730681891909427
94969,0.0026730681891909427
94970,0.0026730681891909427
94971,0.0026730681891909427
94972,0.0026730681891909427
94973,0.0026730681891909427
94974,0.0026730681891909427
94975,0.0026730681891909427
94976,0.0026730681891909427
94977,0.0026730681891909427
94978,0.0026730681891909427
94979,0.0026730681891909427
94980,0.0026730681891909427
94981,0.0026730681891909427
94982,0.0026730681891909427
94983,0.0026730681891909427
94984,0.0026730681891909427
94985,0.0026730681891909427
94986,0.0026730681891909427
94987,0.0026730681891909427
94988,0.0026730681891909427
94989,0.0026730681891909427
94990,0.0026730681891909427
94991,0.0026730681891909427
94992,0.0026730681891909427
94993,0.0026730681891909427
94994,0.0026730681891909427
94995,0.0026730681891909427
94996,0.0026730681891909427
94997,0.0026730681891909427
94998,0.0026730681891909427
94999,0.0026730681891909427
95000,0.0026730681891909427
95001,0.0026730681891909427
95002,0.0026730681891909427
95003,0.0026730681891909427
95004,0.0026730681891909427
95005,0.0026730681891909427
95006,0.0026730681891909427
95007,0.0026730681891909427
95008,0.0026730681891909427
95009,0.0026730681891909427
95010,0.0026730681891909427
95011,0.0026730681891909427
95012,0.0026730681891909427
95013,0.0026730681891909427
95014,0.0026730681891909427
95015,0.0026730681891909427
95016,0.0026730681891909427
95017,0.0026730681891909427
95018,0.0026730681891909427
95019,0.0026730681891909427
95020,0.0026730681891909427
95021,0.0026730681891909427
95022,0.0026730681891909427
95023,0.0026730681891909427
95024,0.0026730681891909427
95025,0.012604144413586841
95026,0.012604144413586841
95027,0.012604144413586841
95028,0.012604144413586841
95029,0.012604144413586841
95030,0.012604144413586841
95031,0.012604144413586841
95032,0.012604144413586841
95033,0.012604144413586841
95034,0.012604144413586841
95035,0.012604144413586841
95036,0.012604144413586841
95037,0.012604144413586841
95038,0.012604144413586841
95039,0.012604144413586841
95040,0.012604144413586841
95041,0.012604144413586841
95042,0.012604144413586841
95043,0.012604144413586841
95044,0.012604144413586841
95045,0.012604144413586841
95046,0.012604144413586841
95047,0.012604144413586841
95048,0.012604144413586841
95049,0.012604144413586841
95050,0.012604144413586841
95051,0.012604144413586841
95052,0.012604144413586841
95053,0.012604144413586841
95054,0.012604144413586841
95055,0.000367662961200744
95056,0.000367662961200744
95057,0.000367662961200744
95058,0.000367662961200744
95059,0.000367662961200744
95060,0.000367662961200744
95061,0.000367662961200744
95062,0.000367662961200744
95063,0.000367662961200744
95064,0.000367662961200744
95065,0.000367662961200744
95066,0.000367662961200744
95067,0.000367662961200744
95068,0.000367662961200744
95069,0.000367662961200744
95070,0.000367662961200744
95071,0.000367662961200744
95072,0.000367662961200744
95073,0.000367662961200744
95074,0.000367662961200744
95075,0.000367662961200744
95076,0.000367662961200744
95077,0.000367662961200744
95078,0.000367662961200744
95079,0.000367662961200744
95080,0.000367662961200744
95081,0.000367662961200744
95082,0.000367662961200744
95083,0.000367662961200744
95084,0.000367662961200744
95085,0.000367662961200744
95086,0.000367662961200744
95087,0.000367662961200744
95088,0.000367662961200744
95089,0.000367662961200744
95090,0.000367662961200744
95091,0.000367662961200744
95092,0.000367662961200744
95093,0.000367662961200744
95094,0.000367662961200744
95095,0.000367662961200744
95096,0.000367662961200744
95097,0.000367662961200744
95098,0.000367662961200744
95099,0.000367662961200744
95100,0.000367662961200744
95101,0.000367662961200744
95102,0.000367662961200744
95103,0.000367662961200744
95104,0.000367662961200744
95105,0.000367662961200744
95106,0.000367662961200744
95107,0.000367662961200744
95108,0.000367662961200744
95109,0.000367662961200744
95110,0.000367662961200744
95111,0.000367662961200744
95112,0.000367662961200744
95113,0.000367662961200744
95114,0.000367662961200744
95115,0.000367662961200744
95116,0.000367662961200744
95117,0.000367662961200744
95118,0.000367662961200744
95119,0.000367662961200744
95120,0.000367662961200744
95121,0.000367662961200744
95122,0.000367662961200744
95123,0.000367662961200744
95124,0.000367662961200744
95125,0.000367662961200744
95126,0.000367662961200744
95127,0.000367662961200744
95128,0.000367662961200744
95129,0.000367662961200744
95130,0.000367662961200744
95131,0.000367662961200744
95132,0.000367662961200744
95133,7.138777841233581e-05
95134,7.138777841233581e-05
95135,7.138777841233581e-05
95136,7.138777841233581e-05
95137,7.138777841233581e-05
95138,7.138777841233581e-05
95139,7.138777841233581e-05
95140,7.138777841233581e-05
95141,7.138777841233581e-05
95142,7.138777841233581e-05
95143,7.138777841233581e-05
95144,7.138777841233581e-05
95145,7.138777841233581e-05
95146,7.138777841233581e-05
95147,7.138777841233581e-05
95148,7.138777841233581e-05
95149,7.138777841233581e-05
95150,7.138777841233581e-05
95151,7.138777841233581e-05
95152,7.138777841233581e-05
95153,7.138777841233581e-05
95154,7.138777841233581e-05
95155,7.138777841233581e-05
95156,7.138777841233581e-05
95157,7.138777841233581e-05
95158,7.138777841233581e-05
95159,7.138777841233581e-05
95160,7.138777841233581e-05
95161,7.138777841233581e-05
95162,7.138777841233581e-05
95163,7.138777841233581e-05
95164,7.138777841233581e-05
95165,7.138777841233581e-05
95166,7.138777841233581e-05
95167,7.138777841233581e-05
95168,7.138777841233581e-05
95169,7.138777841233581e-05
95170,7.138777841233581e-05
95171,7.138777841233581e-05
95172,7.138777841233581e-05
95173,7.138777841233581e-05
95174,7.138777841233581e-05
95175,7.138777841233581e-05
95176,7.138777841233581e-05
95177,7.138777841233581e-05
95178,7.138777841233581e-05
95179,7.138777841233581e-05
95180,7.138777841233581e-05
95181,7.138777841233581e-05
95182,7.138777841233581e-05
95183,7.138777841233581e-05
95184,7.138777841233581e-05
95185,7.138777841233581e-05
95186,7.138777841233581e-05
95187,7.138777841233581e-05
95188,7.138777841233581e-05
95189,7.138777841233581e-05
95190,7.138777841233581e-05
95191,7.138777841233581e-05
95192,7.138777841233581e-05
95193,7.138777841233581e-05
95194,7.138777841233581e-05
95195,7.138777841233581e-05
95196,7.138777841233581e-05
95197,7.138777841233581e-05
95198,7.138777841233581e-05
95199,7.138777841233581e-05
95200,7.138777841233581e-05
95201,7.138777841233581e-05
95202,7.138777841233581e-05
95203,7.138777841233581e-05
95204,7.138777841233581e-05
95205,7.138777841233581e-05
95206,7.138777841233581e-05
95207,7.138777841233581e-05
95208,7.138777841233581e-05
95209,7.138777841233581e-05
95210,7.138777841233581e-05
95211,0.004282155091871691
95212,0.004282155091871691
95213,0.004282155091871691
95214,0.004282155091871691
95215,0.004282155091871691
95216,0.004282155091871691
95217,0.004282155091871691
95218,0.004282155091871691
95219,0.004282155091871691
95220,0.004282155091871691
95221,0.004282155091871691
95222,0.004282155091871691
95223,0.004282155091871691
95224,0.004282155091871691
95225,0.004282155091871691
95226,0.004282155091871691
95227,0.004282155091871691
95228,0.004282155091871691
95229,0.004282155091871691
95230,0.004282155091871691
95231,0.004282155091871691
95232,0.004282155091871691
95233,0.004282155091871691
95234,0.004282155091871691
95235,0.004282155091871691
95236,0.004282155091871691
95237,0.004282155091871691
95238,0.004282155091871691
95239,0.004282155091871691
95240,0.004282155091871691
95241,0.004282155091871691
95242,0.004282155091871691
95243,0.004282155091871691
95244,0.004282155091871691
95245,0.004282155091871691
95246,0.004282155091871691
95247,0.004282155091871691
95248,0.004282155091871691
95249,0.004282155091871691
95250,0.004282155091871691
95251,0.004282155091871691
95252,0.004282155091871691
95253,0.004282155091871691
95254,0.004282155091871691
95255,0.004282155091871691
95256,0.004282155091871691
95257,0.004282155091871691
95258,0.004282155091871691
95259,0.004282155091871691
95260,0.004282155091871691
95261,0.004282155091871691
95262,0.004282155091871691
95263,0.004282155091871691
95264,0.004282155091871691
95265,0.004282155091871691
95266,0.004282155091871691
95267,0.004282155091871691
95268,0.004282155091871691
95269,0.004282155091871691
95270,0.004282155091871691
95271,0.0004491017964071856
95272,0.0004491017964071856
95273,0.0004491017964071856
95274,0.0004491017964071856
95275,0.0004491017964071856
95276,0.0004491017964071856
95277,0.0004491017964071856
95278,0.0004491017964071856
95279,0.0004491017964071856
95280,0.0004491017964071856
95281,0.0004491017964071856
95282,0.0004491017964071856
95283,0.0004491017964071856
95284,0.0004491017964071856
95285,0.0004491017964071856
95286,0.0004491017964071856
95287,0.0004491017964071856
95288,0.0004491017964071856
95289,0.0004491017964071856
95290,0.0004491017964071856
95291,0.0004491017964071856
95292,0.0004491017964071856
