index_oligo,Sequence_ta_dinucleotide_fraction
87369,0.05263157894736842
87370,0.05263157894736842
87371,0.05263157894736842
87372,0.0
87373,0.0
87374,0.05263157894736842
87375,0.0
87376,0.0
87377,0.0
87378,0.0
87379,0.05263157894736842
87380,0.0
87381,0.05263157894736842
87382,0.0
87383,0.0
87384,0.05263157894736842
87385,0.05263157894736842
87386,0.0
87387,0.05263157894736842
87388,0.05263157894736842
87389,0.0
87390,0.0
87391,0.0
87392,0.0
87393,0.0
87394,0.21052631578947367
87395,0.05263157894736842
87396,0.05263157894736842
87397,0.05263157894736842
87398,0.10526315789473684
87399,0.15789473684210525
87400,0.05263157894736842
87401,0.0
87402,0.05263157894736842
87403,0.05263157894736842
87404,0.0
87405,0.05263157894736842
87406,0.05263157894736842
87407,0.10526315789473684
87408,0.0
87409,0.0
87410,0.0
87411,0.0
87412,0.05263157894736842
87413,0.10526315789473684
87414,0.05263157894736842
87415,0.05263157894736842
87416,0.10526315789473684
87417,0.05263157894736842
87418,0.10526315789473684
87419,0.0
87420,0.10526315789473684
87421,0.0
87422,0.05263157894736842
87423,0.05263157894736842
87424,0.0
87425,0.05263157894736842
87426,0.10526315789473684
87427,0.05263157894736842
87428,0.0
87429,0.05263157894736842
87430,0.10526315789473684
87431,0.05263157894736842
87432,0.0
87433,0.05263157894736842
87434,0.10526315789473684
87435,0.05263157894736842
87436,0.0
87437,0.05263157894736842
87438,0.0
87439,0.15789473684210525
87440,0.05263157894736842
87441,0.05263157894736842
87442,0.05263157894736842
87443,0.0
87444,0.05263157894736842
87445,0.0
87446,0.10526315789473684
87447,0.0
87448,0.10526315789473684
87449,0.05263157894736842
87450,0.0
87451,0.05263157894736842
87452,0.0
87453,0.05263157894736842
87454,0.05263157894736842
87455,0.0
87456,0.05263157894736842
87457,0.10526315789473684
87458,0.15789473684210525
87459,0.05263157894736842
87460,0.05263157894736842
87461,0.10526315789473684
87462,0.05263157894736842
87463,0.05263157894736842
87464,0.10526315789473684
87465,0.05263157894736842
87466,0.05263157894736842
87467,0.05263157894736842
87468,0.05263157894736842
87469,0.05263157894736842
87470,0.0
87471,0.05263157894736842
87472,0.05263157894736842
87473,0.0
87474,0.05263157894736842
87475,0.05263157894736842
87476,0.05263157894736842
87477,0.05263157894736842
87478,0.0
87479,0.0
87480,0.0
87481,0.06666666666666667
87482,0.0
87483,0.0
87484,0.06666666666666667
87485,0.06666666666666667
87486,0.13333333333333333
87487,0.06666666666666667
87488,0.0
87489,0.06666666666666667
87490,0.06666666666666667
87491,0.0
87492,0.0
87493,0.06666666666666667
87494,0.0
87495,0.06666666666666667
87496,0.0
87497,0.0
87498,0.0
87499,0.0
87500,0.06666666666666667
87501,0.0
87502,0.0
87503,0.13333333333333333
87504,0.06666666666666667
87505,0.0
87506,0.06666666666666667
87507,0.0
87508,0.06666666666666667
87509,0.13333333333333333
87510,0.2
87511,0.0
87512,0.0
87513,0.0
87514,0.0
87515,0.0
87516,0.0
87517,0.06666666666666667
87518,0.06666666666666667
87519,0.0
87520,0.2
87521,0.0
87522,0.13333333333333333
87523,0.06666666666666667
87524,0.06666666666666667
87525,0.0
87526,0.0
87527,0.0
87528,0.0
87529,0.0
87530,0.06666666666666667
87531,0.06666666666666667
87532,0.0
87533,0.06666666666666667
87534,0.0
87535,0.0
87536,0.13333333333333333
87537,0.0
87538,0.06666666666666667
87539,0.0
87540,0.06666666666666667
87541,0.0
87542,0.0
87543,0.0
87544,0.0
87545,0.0
87546,0.06666666666666667
87547,0.0
87548,0.06666666666666667
87549,0.06666666666666667
87550,0.0
87551,0.06666666666666667
87552,0.0
87553,0.0
87554,0.0
87555,0.0
87556,0.06666666666666667
87557,0.06666666666666667
87558,0.0
87559,0.0
87560,0.0
87561,0.0
87562,0.06666666666666667
87563,0.06666666666666667
87564,0.06666666666666667
87565,0.06666666666666667
87566,0.06666666666666667
87567,0.06666666666666667
87568,0.06666666666666667
87569,0.06666666666666667
87570,0.06666666666666667
87571,0.0
87572,0.0
87573,0.0
87574,0.0
87575,0.0
87576,0.0
87577,0.0
87578,0.0
87579,0.0
87580,0.0
87581,0.0
87582,0.0
87583,0.0
87584,0.0
87585,0.0
87586,0.0
87587,0.06666666666666667
87588,0.06666666666666667
87589,0.0
87590,0.0
87591,0.0
87592,0.0
87593,0.0
87594,0.0
87595,0.0
87596,0.06666666666666667
87597,0.06666666666666667
87598,0.06666666666666667
87599,0.0
87600,0.06666666666666667
87601,0.2
87602,0.0
87603,0.06666666666666667
87604,0.06666666666666667
87605,0.0
87606,0.0
87607,0.0
87608,0.13333333333333333
87609,0.0
87610,0.0
87611,0.0
87612,0.0
87613,0.06666666666666667
87614,0.0
87615,0.0
87616,0.05263157894736842
87617,0.0
87618,0.0
87619,0.0
87620,0.0
87621,0.0
87622,0.0
87623,0.0
87624,0.0
87625,0.0
87626,0.05263157894736842
87627,0.0
87628,0.0
87629,0.0
87630,0.0
87631,0.0
87632,0.0
87633,0.0
87634,0.0
87635,0.05263157894736842
87636,0.10526315789473684
87637,0.05263157894736842
87638,0.05263157894736842
87639,0.0
87640,0.0
87641,0.0
87642,0.05263157894736842
87643,0.05263157894736842
87644,0.0
87645,0.05263157894736842
87646,0.0
87647,0.0
87648,0.10526315789473684
87649,0.0
87650,0.05263157894736842
87651,0.05263157894736842
87652,0.10526315789473684
87653,0.05263157894736842
87654,0.05263157894736842
87655,0.10526315789473684
87656,0.0
87657,0.05263157894736842
87658,0.0
87659,0.0
87660,0.0
87661,0.05263157894736842
87662,0.0
87663,0.21052631578947367
87664,0.05263157894736842
87665,0.0
87666,0.0
87667,0.05263157894736842
87668,0.05263157894736842
87669,0.0
87670,0.05263157894736842
87671,0.0
87672,0.0
87673,0.0
87674,0.05263157894736842
87675,0.05263157894736842
87676,0.0
87677,0.0
87678,0.0
87679,0.0
87680,0.05263157894736842
87681,0.0
87682,0.0
87683,0.05263157894736842
87684,0.05263157894736842
87685,0.10526315789473684
87686,0.05263157894736842
87687,0.10526315789473684
87688,0.05263157894736842
87689,0.05263157894736842
87690,0.0
87691,0.0
87692,0.05263157894736842
87693,0.05263157894736842
87694,0.10526315789473684
87695,0.21052631578947367
87696,0.05263157894736842
87697,0.05263157894736842
87698,0.10526315789473684
87699,0.05263157894736842
87700,0.10526315789473684
87701,0.05263157894736842
87702,0.05263157894736842
87703,0.0
87704,0.05263157894736842
87705,0.05263157894736842
87706,0.0
87707,0.0
87708,0.05263157894736842
87709,0.0
87710,0.05263157894736842
87711,0.05263157894736842
87712,0.10526315789473684
87713,0.0
87714,0.0
87715,0.21052631578947367
87716,0.10526315789473684
87717,0.0
87718,0.0
87719,0.0
87720,0.0
87721,0.0
87722,0.05263157894736842
87723,0.05263157894736842
87724,0.05263157894736842
87725,0.15789473684210525
87726,0.0
87727,0.0
87728,0.10526315789473684
87729,0.10526315789473684
87730,0.0
87731,0.10526315789473684
87732,0.0
87733,0.0
87734,0.0
87735,0.0
87736,0.0
87737,0.05263157894736842
87738,0.05263157894736842
87739,0.10526315789473684
87740,0.10526315789473684
87741,0.21052631578947367
87742,0.21052631578947367
87743,0.0
87744,0.05263157894736842
87745,0.0
87746,0.05263157894736842
87747,0.0
87748,0.0
87749,0.0
87750,0.15789473684210525
87751,0.10526315789473684
87752,0.05263157894736842
87753,0.05263157894736842
87754,0.0
87755,0.05263157894736842
87756,0.0
87757,0.15789473684210525
87758,0.05263157894736842
87759,0.15789473684210525
87760,0.15789473684210525
87761,0.0
87762,0.05263157894736842
87763,0.10526315789473684
87764,0.05263157894736842
87765,0.10526315789473684
87766,0.05263157894736842
87767,0.05263157894736842
87768,0.0
87769,0.15789473684210525
87770,0.05263157894736842
87771,0.05263157894736842
87772,0.0
87773,0.0
87774,0.05263157894736842
87775,0.05263157894736842
87776,0.0
87777,0.0
87778,0.0
87779,0.05263157894736842
87780,0.05263157894736842
87781,0.0
87782,0.10526315789473684
87783,0.0
87784,0.05263157894736842
87785,0.05263157894736842
87786,0.0
87787,0.10526315789473684
87788,0.05263157894736842
87789,0.10526315789473684
87790,0.05263157894736842
87791,0.0
87792,0.0
87793,0.0
87794,0.0
87795,0.0
87796,0.0
87797,0.10526315789473684
87798,0.21052631578947367
87799,0.10526315789473684
87800,0.05263157894736842
87801,0.10526315789473684
87802,0.0
87803,0.15789473684210525
87804,0.05263157894736842
87805,0.05263157894736842
87806,0.0
87807,0.0
87808,0.0
87809,0.05263157894736842
87810,0.05263157894736842
87811,0.05263157894736842
87812,0.0
87813,0.0
87814,0.0
87815,0.0
87816,0.0
87817,0.05263157894736842
87818,0.10526315789473684
87819,0.21052631578947367
87820,0.05263157894736842
87821,0.05263157894736842
87822,0.0
87823,0.0
87824,0.0
87825,0.0
87826,0.0
87827,0.0
87828,0.0
87829,0.0
87830,0.0
87831,0.0
87832,0.0
87833,0.0
87834,0.05263157894736842
87835,0.05263157894736842
87836,0.05263157894736842
87837,0.05263157894736842
87838,0.0
87839,0.05263157894736842
87840,0.0
87841,0.06666666666666667
87842,0.06666666666666667
87843,0.06666666666666667
87844,0.06666666666666667
87845,0.13333333333333333
87846,0.06666666666666667
87847,0.13333333333333333
87848,0.0
87849,0.06666666666666667
87850,0.0
87851,0.0
87852,0.0
87853,0.0
87854,0.06666666666666667
87855,0.06666666666666667
87856,0.06666666666666667
87857,0.2
87858,0.13333333333333333
87859,0.06666666666666667
87860,0.0
87861,0.13333333333333333
87862,0.06666666666666667
87863,0.06666666666666667
87864,0.06666666666666667
87865,0.06666666666666667
87866,0.06666666666666667
87867,0.06666666666666667
87868,0.0
87869,0.0
87870,0.06666666666666667
87871,0.06666666666666667
87872,0.2
87873,0.06666666666666667
87874,0.06666666666666667
87875,0.06666666666666667
87876,0.06666666666666667
87877,0.13333333333333333
87878,0.13333333333333333
87879,0.0
87880,0.06666666666666667
87881,0.13333333333333333
87882,0.06666666666666667
87883,0.13333333333333333
87884,0.06666666666666667
87885,0.13333333333333333
87886,0.06666666666666667
87887,0.2
87888,0.26666666666666666
87889,0.0
87890,0.0
87891,0.06666666666666667
87892,0.13333333333333333
87893,0.0
87894,0.06666666666666667
87895,0.06666666666666667
87896,0.06666666666666667
87897,0.06666666666666667
87898,0.06666666666666667
87899,0.13333333333333333
87900,0.06666666666666667
87901,0.3333333333333333
87902,0.0
87903,0.13333333333333333
87904,0.06666666666666667
87905,0.13333333333333333
87906,0.06666666666666667
87907,0.13333333333333333
87908,0.2
87909,0.06666666666666667
87910,0.13333333333333333
87911,0.2
87912,0.06666666666666667
87913,0.0
87914,0.06666666666666667
87915,0.06666666666666667
87916,0.2
87917,0.06666666666666667
87918,0.13333333333333333
87919,0.13333333333333333
87920,0.13333333333333333
87921,0.0
87922,0.0
87923,0.0
87924,0.0
87925,0.0
87926,0.0
87927,0.0
87928,0.0
87929,0.0
87930,0.0
87931,0.06666666666666667
87932,0.13333333333333333
87933,0.06666666666666667
87934,0.0
87935,0.06666666666666667
87936,0.0
87937,0.0
87938,0.06666666666666667
87939,0.06666666666666667
87940,0.0
87941,0.06666666666666667
87942,0.13333333333333333
87943,0.0
87944,0.0
87945,0.0
87946,0.06666666666666667
87947,0.13333333333333333
87948,0.0
87949,0.0
87950,0.06666666666666667
87951,0.06666666666666667
87952,0.0
87953,0.13333333333333333
87954,0.0
87955,0.06666666666666667
87956,0.13333333333333333
87957,0.06666666666666667
87958,0.06666666666666667
87959,0.2
87960,0.06666666666666667
87961,0.06666666666666667
87962,0.06666666666666667
87963,0.2
87964,0.13333333333333333
87965,0.0
87966,0.06666666666666667
87967,0.2
87968,0.2
87969,0.06666666666666667
87970,0.13333333333333333
87971,0.0
87972,0.06666666666666667
87973,0.13333333333333333
87974,0.0
87975,0.13333333333333333
87976,0.06666666666666667
87977,0.2
87978,0.06666666666666667
87979,0.06666666666666667
87980,0.13333333333333333
87981,0.06666666666666667
87982,0.06666666666666667
87983,0.06666666666666667
87984,0.13333333333333333
87985,0.06666666666666667
87986,0.0
87987,0.2
87988,0.0
87989,0.13333333333333333
87990,0.06666666666666667
87991,0.3333333333333333
87992,0.2
87993,0.0
87994,0.06666666666666667
87995,0.06666666666666667
87996,0.06666666666666667
87997,0.06666666666666667
87998,0.06666666666666667
87999,0.05263157894736842
88000,0.0
88001,0.10526315789473684
88002,0.10526315789473684
88003,0.05263157894736842
88004,0.05263157894736842
88005,0.10526315789473684
88006,0.15789473684210525
88007,0.10526315789473684
88008,0.10526315789473684
88009,0.0
88010,0.10526315789473684
88011,0.0
88012,0.05263157894736842
88013,0.0
88014,0.10526315789473684
88015,0.05263157894736842
88016,0.0
88017,0.15789473684210525
88018,0.10526315789473684
88019,0.21052631578947367
88020,0.05263157894736842
88021,0.05263157894736842
88022,0.05263157894736842
88023,0.05263157894736842
88024,0.10526315789473684
88025,0.10526315789473684
88026,0.10526315789473684
88027,0.05263157894736842
88028,0.10526315789473684
88029,0.15789473684210525
88030,0.10526315789473684
88031,0.05263157894736842
88032,0.10526315789473684
88033,0.05263157894736842
88034,0.0
88035,0.05263157894736842
88036,0.10526315789473684
88037,0.10526315789473684
88038,0.10526315789473684
88039,0.21052631578947367
88040,0.0
88041,0.05263157894736842
88042,0.05263157894736842
88043,0.15789473684210525
88044,0.0
88045,0.15789473684210525
88046,0.0
88047,0.05263157894736842
88048,0.15789473684210525
88049,0.15789473684210525
88050,0.15789473684210525
88051,0.10526315789473684
88052,0.05263157894736842
88053,0.0
88054,0.05263157894736842
88055,0.05263157894736842
88056,0.15789473684210525
88057,0.0
88058,0.05263157894736842
88059,0.05263157894736842
88060,0.10526315789473684
88061,0.05263157894736842
88062,0.15789473684210525
88063,0.05263157894736842
88064,0.05263157894736842
88065,0.05263157894736842
88066,0.10526315789473684
88067,0.10526315789473684
88068,0.0
88069,0.0
88070,0.0
88071,0.0
88072,0.10526315789473684
88073,0.2631578947368421
88074,0.0
88075,0.05263157894736842
88076,0.05263157894736842
88077,0.05263157894736842
88078,0.05263157894736842
88079,0.0
88080,0.0
88081,0.10526315789473684
88082,0.05263157894736842
88083,0.05263157894736842
88084,0.10526315789473684
88085,0.10526315789473684
88086,0.21052631578947367
88087,0.05263157894736842
88088,0.0
88089,0.0
88090,0.05263157894736842
88091,0.0
88092,0.05263157894736842
88093,0.05263157894736842
88094,0.15789473684210525
88095,0.0
88096,0.10526315789473684
88097,0.10526315789473684
88098,0.05263157894736842
88099,0.05263157894736842
88100,0.10526315789473684
88101,0.05263157894736842
88102,0.10526315789473684
88103,0.05263157894736842
88104,0.15789473684210525
88105,0.05263157894736842
88106,0.10526315789473684
88107,0.15789473684210525
88108,0.15789473684210525
88109,0.15789473684210525
88110,0.15789473684210525
88111,0.0
88112,0.05263157894736842
88113,0.21052631578947367
88114,0.21052631578947367
88115,0.10526315789473684
88116,0.10526315789473684
88117,0.21052631578947367
88118,0.05263157894736842
88119,0.10526315789473684
88120,0.10526315789473684
88121,0.10526315789473684
88122,0.0
88123,0.0
88124,0.15789473684210525
88125,0.10526315789473684
88126,0.10526315789473684
88127,0.05263157894736842
88128,0.15789473684210525
88129,0.0
88130,0.05263157894736842
88131,0.05263157894736842
88132,0.10526315789473684
88133,0.0
88134,0.05263157894736842
88135,0.10526315789473684
88136,0.15789473684210525
88137,0.0
88138,0.05263157894736842
88139,0.05263157894736842
88140,0.10526315789473684
88141,0.15789473684210525
88142,0.05263157894736842
88143,0.10526315789473684
88144,0.05263157894736842
88145,0.05263157894736842
88146,0.10526315789473684
88147,0.10526315789473684
88148,0.10526315789473684
88149,0.10526315789473684
88150,0.10526315789473684
88151,0.0
88152,0.05263157894736842
88153,0.05263157894736842
88154,0.10526315789473684
88155,0.0625
88156,0.0625
88157,0.05263157894736842
88158,0.10526315789473684
88159,0.0
88160,0.21052631578947367
88161,0.10526315789473684
88162,0.05263157894736842
88163,0.05263157894736842
88164,0.0
88165,0.10526315789473684
88166,0.05263157894736842
88167,0.10526315789473684
88168,0.05263157894736842
88169,0.10526315789473684
88170,0.15789473684210525
88171,0.05263157894736842
88172,0.10526315789473684
88173,0.2631578947368421
88174,0.21052631578947367
88175,0.10526315789473684
88176,0.05263157894736842
88177,0.15789473684210525
88178,0.10526315789473684
88179,0.0
88180,0.15789473684210525
88181,0.0
88182,0.10526315789473684
88183,0.10526315789473684
88184,0.15789473684210525
88185,0.21052631578947367
88186,0.10526315789473684
88187,0.15789473684210525
88188,0.05263157894736842
88189,0.10526315789473684
88190,0.05263157894736842
88191,0.0
88192,0.05263157894736842
88193,0.10526315789473684
88194,0.05263157894736842
88195,0.05263157894736842
88196,0.10526315789473684
88197,0.0
88198,0.0
88199,0.05263157894736842
88200,0.05263157894736842
88201,0.10526315789473684
88202,0.0
88203,0.10526315789473684
88204,0.05263157894736842
88205,0.05263157894736842
88206,0.10526315789473684
88207,0.10526315789473684
88208,0.05263157894736842
88209,0.05263157894736842
88210,0.10526315789473684
88211,0.05263157894736842
88212,0.05263157894736842
88213,0.10526315789473684
88214,0.10526315789473684
88215,0.10526315789473684
88216,0.10526315789473684
88217,0.10526315789473684
88218,0.10526315789473684
88219,0.15789473684210525
88220,0.05263157894736842
88221,0.10526315789473684
88222,0.10526315789473684
88223,0.10526315789473684
88224,0.05263157894736842
88225,0.05263157894736842
88226,0.10526315789473684
88227,0.0
88228,0.05263157894736842
88229,0.15789473684210525
88230,0.15789473684210525
88231,0.10526315789473684
88232,0.05263157894736842
88233,0.10526315789473684
88234,0.21052631578947367
88235,0.06666666666666667
88236,0.0
88237,0.0
88238,0.13333333333333333
88239,0.0
88240,0.06666666666666667
88241,0.0
88242,0.06666666666666667
88243,0.06666666666666667
