index_oligo,Sequence_a_count
89117,4
89118,5
89119,4
89120,4
89121,4
89122,3
89123,3
89124,6
89125,7
89126,6
89127,5
89128,5
89129,6
89130,6
89131,4
89132,6
89133,4
89134,4
89135,5
89136,4
89137,5
89138,6
89139,6
89140,6
89141,6
89142,4
89143,7
89144,4
89145,6
89146,6
89147,8
89148,6
89149,7
89150,3
89151,8
89152,6
89153,5
89154,4
89155,5
89156,4
89157,5
89158,5
89159,6
89160,4
89161,6
89162,5
89163,5
89164,5
89165,5
89166,4
89167,3
89168,2
89169,5
89170,2
89171,5
89172,5
89173,5
89174,4
89175,5
89176,6
89177,4
89178,4
89179,7
89180,4
89181,5
89182,6
89183,6
89184,6
89185,3
89186,4
89187,2
89188,4
89189,7
89190,5
89191,7
89192,6
89193,5
89194,5
89195,4
89196,5
89197,4
89198,4
89199,3
89200,7
89201,7
89202,8
89203,6
89204,5
89205,5
89206,6
89207,8
89208,5
89209,3
89210,4
89211,6
89212,3
89213,6
89214,6
89215,5
89216,6
89217,6
89218,5
89219,7
89220,5
89221,5
89222,7
89223,5
89224,5
89225,7
89226,5
89227,7
89228,6
89229,4
89230,4
89231,4
89232,3
89233,2
89234,6
89235,1
89236,2
89237,3
89238,2
89239,5
89240,3
89241,3
89242,4
89243,3
89244,4
89245,3
89246,4
89247,5
89248,5
89249,3
89250,4
89251,5
89252,3
89253,5
89254,6
89255,5
89256,3
89257,3
89258,5
89259,2
89260,5
89261,2
89262,5
89263,6
89264,5
89265,2
89266,5
89267,6
89268,4
89269,7
89270,6
89271,4
89272,3
89273,4
89274,2
89275,2
89276,5
89277,3
89278,4
89279,6
89280,5
89281,7
89282,8
89283,7
89284,6
89285,4
89286,4
89287,3
89288,5
89289,7
89290,1
89291,8
89292,6
89293,4
89294,7
89295,5
89296,5
89297,5
89298,8
89299,3
89300,7
89301,4
89302,8
89303,3
89304,7
89305,5
89306,5
89307,4
89308,4
89309,4
89310,3
89311,5
89312,1
89313,2
89314,3
89315,2
89316,4
89317,3
89318,3
89319,4
89320,3
89321,3
89322,3
89323,4
89324,4
89325,5
89326,3
89327,4
89328,5
89329,2
89330,5
89331,4
89332,6
89333,3
89334,3
89335,4
89336,3
89337,5
89338,2
89339,6
89340,0
89341,6
89342,2
89343,6
89344,5
89345,7
89346,7
89347,6
89348,7
89349,4
89350,4
89351,2
89352,2
89353,4
89354,3
89355,6
89356,4
89357,6
89358,7
89359,6
89360,7
89361,5
89362,5
89363,5
89364,4
89365,5
89366,6
89367,5
89368,3
89369,4
89370,4
89371,6
89372,4
89373,5
89374,5
89375,8
89376,3
89377,7
89378,3
89379,2
89380,3
89381,8
89382,5
89383,4
89384,6
89385,4
89386,4
89387,4
89388,3
89389,5
89390,2
89391,2
89392,3
89393,1
89394,5
89395,3
89396,3
89397,4
89398,3
89399,4
89400,3
89401,4
89402,5
89403,5
89404,3
89405,5
89406,5
89407,3
89408,6
89409,5
89410,5
89411,3
89412,3
89413,4
89414,2
89415,5
89416,2
89417,2
89418,1
89419,6
89420,1
89421,7
89422,5
89423,6
89424,3
89425,6
89426,5
89427,4
89428,5
89429,2
89430,3
89431,4
89432,4
89433,6
89434,4
89435,6
89436,5
89437,5
89438,6
89439,5
89440,5
89441,5
89442,4
89443,5
89444,6
89445,6
89446,6
89447,6
89448,7
89449,5
89450,6
89451,5
89452,6
89453,8
89454,6
89455,7
89456,5
89457,7
89458,3
89459,8
89460,6
89461,3
89462,4
89463,2
89464,5
89465,4
89466,4
89467,5
89468,3
89469,4
89470,2
89471,2
89472,3
89473,1
89474,5
89475,3
89476,2
89477,4
89478,2
89479,3
89480,2
89481,6
89482,2
89483,5
89484,6
89485,3
89486,7
89487,5
89488,4
89489,3
89490,3
89491,3
89492,2
89493,5
89494,2
89495,2
89496,1
89497,4
89498,2
89499,7
89500,5
89501,6
89502,3
89503,5
89504,5
89505,4
89506,2
89507,3
89508,3
89509,4
89510,3
89511,6
89512,9
89513,3
89514,5
89515,6
89516,3
89517,5
89518,4
89519,5
89520,5
89521,6
89522,6
89523,6
89524,8
89525,7
89526,6
89527,5
89528,8
89529,5
89530,5
89531,5
89532,7
89533,7
89534,5
89535,7
89536,3
89537,5
89538,5
89539,3
89540,6
89541,4
89542,6
89543,5
89544,2
89545,4
89546,2
89547,2
89548,1
89549,2
89550,4
89551,3
89552,3
89553,4
89554,2
89555,3
89556,2
89557,3
89558,9
89559,5
89560,1
89561,6
89562,6
89563,3
89564,6
89565,5
89566,4
89567,3
89568,3
89569,4
89570,2
89571,5
89572,2
89573,5
89574,1
89575,4
89576,2
89577,6
89578,4
89579,6
89580,6
89581,6
89582,5
89583,5
89584,3
89585,5
89586,3
89587,3
89588,3
89589,7
89590,4
89591,3
89592,5
89593,7
89594,6
89595,5
89596,4
89597,6
89598,5
89599,6
89600,6
89601,6
89602,7
89603,8
89604,7
89605,7
89606,9
89607,6
89608,4
89609,5
89610,5
89611,7
89612,3
89613,5
89614,3
89615,7
89616,6
89617,3
89618,4
89619,5
89620,6
89621,2
89622,2
89623,2
89624,2
89625,2
89626,3
89627,3
89628,3
89629,3
89630,4
89631,2
89632,3
89633,2
89634,4
89635,6
89636,3
89637,2
89638,6
89639,5
89640,3
89641,5
89642,3
89643,4
89644,4
89645,2
89646,4
89647,2
89648,3
89649,4
89650,2
89651,4
89652,2
89653,7
89654,4
89655,4
89656,7
89657,4
89658,4
89659,5
89660,5
89661,5
89662,2
89663,3
89664,3
89665,5
89666,4
89667,5
89668,4
89669,7
89670,6
89671,6
89672,5
89673,7
89674,6
89675,5
89676,3
89677,6
89678,6
89679,7
89680,7
89681,5
89682,6
89683,6
89684,4
89685,5
89686,5
89687,8
89688,4
89689,5
89690,4
89691,6
89692,6
89693,4
89694,4
89695,4
89696,5
89697,6
89698,2
89699,4
89700,2
89701,1
89702,2
89703,4
89704,3
89705,4
89706,3
89707,2
89708,2
89709,3
89710,3
89711,3
89712,6
89713,2
89714,3
89715,5
89716,6
89717,6
89718,5
89719,4
89720,4
89721,4
89722,5
89723,3
89724,2
89725,3
89726,3
89727,5
89728,4
89729,3
89730,6
89731,4
89732,2
89733,4
89734,6
89735,4
89736,4
89737,3
89738,5
89739,2
89740,3
89741,2
89742,5
89743,5
89744,5
89745,4
89746,6
89747,6
89748,6
89749,6
89750,8
89751,5
89752,3
89753,3
89754,7
89755,6
89756,3
89757,5
89758,5
89759,5
89760,7
89761,4
89762,5
89763,5
89764,6
89765,7
89766,6
89767,3
89768,4
89769,6
89770,4
89771,2
89772,6
89773,5
89774,1
89775,4
89776,2
89777,1
89778,3
89779,4
89780,2
89781,4
89782,3
89783,2
89784,2
89785,4
89786,3
89787,3
89788,5
89789,5
89790,4
89791,2
89792,5
89793,7
89794,5
89795,5
89796,3
89797,2
89798,6
89799,4
89800,2
89801,3
89802,2
89803,6
89804,4
89805,3
89806,5
89807,5
89808,3
89809,3
89810,5
89811,3
89812,4
89813,5
89814,6
89815,4
89816,3
89817,5
89818,3
89819,5
89820,6
89821,5
89822,5
89823,4
89824,6
89825,7
89826,7
89827,5
89828,4
89829,5
89830,5
89831,5
89832,3
89833,5
89834,5
89835,6
89836,8
89837,5
89838,4
89839,6
89840,5
89841,4
89842,6
89843,2
89844,4
89845,5
89846,6
89847,6
89848,5
89849,5
89850,1
89851,6
89852,1
89853,1
89854,4
89855,4
89856,2
89857,3
89858,4
89859,2
89860,3
89861,4
89862,2
89863,4
89864,5
89865,4
89866,6
89867,1
89868,6
89869,2
89870,4
89871,5
89872,3
89873,2
89874,6
89875,4
89876,2
89877,2
89878,2
89879,7
89880,7
89881,3
89882,4
89883,5
89884,3
89885,4
89886,3
89887,3
89888,4
89889,5
89890,6
89891,4
89892,3
89893,5
89894,3
89895,6
89896,2
89897,5
89898,5
89899,3
89900,5
89901,7
89902,7
89903,5
89904,3
89905,4
89906,3
89907,7
89908,3
89909,4
89910,4
89911,8
89912,6
89913,6
89914,5
89915,6
89916,5
89917,4
89918,6
89919,3
89920,5
89921,3
89922,5
89923,3
89924,4
89925,4
89926,4
89927,1
89928,5
89929,2
89930,2
89931,3
89932,4
89933,2
89934,2
89935,3
89936,7
89937,4
89938,4
89939,6
89940,4
89941,4
89942,3
89943,5
89944,1
89945,5
89946,3
89947,4
89948,5
89949,2
89950,2
89951,6
89952,3
89953,2
89954,2
89955,3
89956,7
89957,7
89958,3
89959,3
89960,6
89961,3
89962,7
89963,3
89964,7
89965,4
89966,4
89967,6
89968,4
89969,3
89970,5
89971,6
89972,7
89973,3
89974,6
89975,5
89976,4
89977,6
89978,4
89979,7
89980,5
89981,3
89982,4
89983,4
89984,6
89985,5
89986,5
89987,4
89988,6
89989,5
89990,6
89991,5
89992,3
89993,4
89994,4
89995,6
89996,4
89997,4
89998,2
89999,4
90000,6
90001,2
90002,4
90003,2
90004,6
90005,2
90006,3
90007,3
90008,1
90009,2
90010,2
90011,2
90012,4
90013,3
90014,5
90015,2
90016,4
90017,3
90018,1
90019,4
90020,0
90021,5
90022,3
90023,4
90024,5
90025,2
90026,2
90027,6
90028,3
90029,1
90030,2
90031,3
90032,7
90033,6
90034,4
90035,3
90036,7
90037,3
90038,7
90039,4
90040,6
90041,3
90042,7
90043,6
90044,3
90045,3
90046,5
90047,6
90048,6
90049,3
90050,7
90051,6
90052,3
90053,7
90054,3
90055,7
90056,5
90057,4
90058,5
90059,6
90060,8
90061,5
90062,6
90063,6
90064,5
90065,6
90066,5
90067,5
90068,4
90069,5
90070,5
90071,6
90072,3
90073,6
90074,2
90075,3
90076,5
90077,4
90078,2
90079,6
90080,3
90081,6
90082,5
90083,3
90084,3
90085,1
90086,5
90087,2
90088,4
90089,4
90090,3
90091,3
90092,2
90093,4
90094,2
90095,2
90096,4
90097,0
90098,4
90099,3
90100,4
90101,5
90102,3
90103,3
90104,6
90105,3
90106,1
90107,2
90108,3
90109,6
90110,6
90111,5
90112,4
90113,6
90114,5
90115,7
90116,5
90117,4
90118,4
90119,6
90120,6
90121,4
90122,3
90123,7
90124,8
90125,6
90126,4
90127,6
90128,7
90129,6
90130,8
90131,4
90132,7
90133,5
90134,4
90135,5
90136,6
90137,7
90138,5
90139,6
90140,8
90141,5
90142,6
90143,4
90144,5
90145,3
90146,6
90147,6
90148,7
90149,6
90150,6
90151,2
90152,7
90153,4
90154,2
90155,6
90156,3
90157,6
90158,4
90159,4
90160,4
90161,1
90162,5
90163,2
90164,4
90165,3
90166,4
90167,4
90168,3
90169,6
90170,2
90171,2
90172,3
90173,0
90174,4
90175,3
90176,5
90177,5
90178,3
90179,6
90180,6
90181,3
90182,1
90183,5
90184,3
90185,3
90186,6
90187,6
90188,5
90189,6
90190,8
90191,4
90192,6
90193,5
90194,4
90195,6
90196,5
90197,4
90198,3
90199,5
90200,7
90201,7
90202,2
90203,7
90204,7
90205,5
90206,8
90207,3
90208,4
90209,5
90210,5
90211,6
90212,5
90213,7
90214,5
90215,5
90216,5
90217,4
90218,7
90219,4
90220,5
90221,6
90222,6
90223,5
90224,6
90225,5
90226,6
90227,7
90228,5
90229,5
90230,4
90231,1
90232,7
90233,5
90234,6
90235,3
90236,4
90237,5
90238,2
90239,6
90240,3
90241,4
90242,3
90243,1
90244,0
90245,3
90246,6
90247,2
90248,2
90249,3
90250,0
90251,4
90252,4
90253,5
90254,5
90255,3
90256,1
90257,6
90258,4
90259,1
90260,5
90261,6
90262,3
90263,7
90264,6
90265,7
90266,4
90267,7
90268,7
90269,5
90270,5
90271,5
90272,4
90273,5
90274,4
90275,4
90276,4
90277,5
90278,5
90279,2
90280,6
90281,6
90282,4
90283,4
90284,4
90285,4
90286,4
90287,5
90288,6
90289,5
90290,5
90291,5
90292,6
90293,6
90294,4
90295,5
90296,4
90297,5
90298,6
90299,6
90300,7
90301,7
90302,5
90303,6
90304,7
90305,5
90306,6
90307,4
90308,1
90309,4
90310,5
90311,6
90312,3
90313,4
90314,6
90315,2
90316,6
90317,3
90318,3
90319,3
90320,3
90321,6
90322,3
90323,6
90324,2
90325,2
90326,2
90327,0
90328,4
90329,5
90330,6
90331,5
90332,3
90333,1
90334,7
90335,4
90336,2
90337,5
90338,5
90339,5
90340,7
90341,7
90342,5
90343,6
90344,7
90345,4
90346,7
90347,4
90348,4
90349,4
90350,5
90351,3
90352,4
90353,5
90354,5
90355,6
90356,2
90357,8
90358,7
90359,4
90360,3
90361,7
90362,5
90363,6
90364,5
90365,3
90366,5
90367,6
90368,5
90369,7
90370,4
90371,5
90372,7
90373,3
90374,7
90375,6
90376,4
90377,5
90378,6
90379,2
90380,6
90381,7
90382,5
90383,6
90384,4
90385,4
90386,2
90387,5
90388,6
90389,3
90390,4
90391,5
90392,2
90393,5
90394,4
90395,2
90396,3
90397,3
90398,6
90399,3
90400,5
90401,1
90402,2
90403,1
90404,1
90405,4
90406,4
90407,6
90408,7
90409,4
90410,1
90411,7
90412,4
90413,2
90414,6
90415,2
90416,6
90417,8
90418,6
90419,5
90420,8
90421,7
90422,5
90423,5
90424,5
90425,7
90426,4
90427,4
90428,4
90429,4
90430,4
90431,5
90432,7
90433,6
90434,6
90435,6
90436,2
90437,3
90438,3
90439,5
90440,5
90441,5
90442,5
90443,4
90444,2
90445,3
90446,7
90447,6
90448,5
90449,7
90450,4
90451,6
90452,6
90453,4
90454,7
90455,6
90456,5
90457,6
90458,8
90459,4
90460,5
90461,7
90462,2
90463,6
90464,6
90465,4
90466,4
90467,5
90468,3
90469,5
90470,5
90471,4
90472,4
90473,3
90474,6
90475,2
90476,3
90477,0
90478,5
90479,1
90480,2
90481,4
90482,5
90483,5
90484,7
90485,3
90486,2
90487,6
90488,4
90489,2
90490,5
90491,2
90492,6
90493,8
90494,5
90495,4
90496,7
90497,5
90498,6
90499,5
90500,6
90501,6
90502,5
90503,5
90504,4
90505,4
90506,4
90507,5
90508,7
90509,4
90510,6
90511,7
90512,2
90513,6
90514,4
90515,7
90516,6
90517,7
90518,4
90519,5
90520,5
90521,4
90522,6
90523,6
90524,3
90525,7
90526,8
90527,7
90528,3
90529,4
90530,5
90531,5
90532,4
90533,5
90534,4
90535,5
90536,7
90537,4
90538,5
90539,3
90540,5
90541,7
90542,4
90543,4
90544,5
90545,3
90546,6
90547,5
90548,2
90549,3
90550,4
90551,6
90552,3
90553,2
90554,1
90555,5
90556,1
90557,2
90558,5
90559,5
90560,6
90561,6
90562,4
90563,3
90564,7
90565,4
90566,3
90567,1
90568,5
90569,2
90570,6
90571,7
90572,6
90573,4
90574,8
90575,4
90576,5
90577,4
90578,7
90579,5
90580,3
90581,5
90582,4
90583,4
90584,4
90585,5
90586,5
90587,5
90588,6
90589,6
90590,6
90591,6
90592,4
90593,8
90594,4
90595,6
90596,6
90597,4
90598,5
90599,4
90600,6
90601,5
90602,3
90603,7
90604,8
90605,6
90606,4
90607,4
90608,6
90609,4
90610,4
90611,5
90612,3
90613,4
90614,6
90615,4
90616,4
90617,5
90618,7
90619,4
90620,4
90621,5
90622,4
90623,5
90624,5
90625,1
90626,3
90627,2
90628,6
90629,3
90630,5
90631,1
90632,6
90633,5
90634,2
90635,5
90636,4
90637,4
90638,6
90639,4
90640,3
90641,8
90642,4
90643,3
90644,2
90645,7
90646,2
90647,7
90648,6
90649,5
90650,5
90651,7
90652,6
90653,5
90654,6
90655,4
90656,3
90657,5
90658,5
90659,4
90660,5
90661,2
90662,7
90663,4
90664,5
90665,6
90666,7
90667,6
90668,4
90669,4
90670,5
90671,4
90672,6
90673,4
90674,6
90675,6
90676,6
90677,4
90678,5
90679,6
90680,8
90681,4
90682,4
90683,6
90684,6
90685,3
90686,5
90687,5
90688,3
90689,5
90690,7
90691,4
90692,3
90693,2
90694,3
90695,5
90696,4
90697,5
90698,4
90699,5
90700,6
90701,5
90702,5
90703,3
90704,3
90705,6
90706,4
90707,4
90708,2
90709,7
90710,4
90711,3
90712,7
90713,5
90714,4
90715,5
90716,4
90717,3
90718,7
90719,3
90720,5
90721,2
90722,7
90723,2
90724,7
90725,4
90726,4
90727,6
90728,4
90729,6
90730,6
90731,6
90732,3
90733,6
90734,2
90735,3
90736,5
90737,4
90738,7
90739,3
90740,6
90741,4
90742,5
90743,4
90744,6
90745,5
90746,5
90747,6
90748,7
90749,7
90750,7
90751,4
90752,6
90753,7
90754,6
90755,7
90756,5
90757,7
90758,7
90759,5
90760,3
90761,2
90762,5
90763,2
90764,5
90765,4
90766,5
90767,7
90768,3
90769,4
90770,3
90771,3
90772,3
90773,4
90774,5
90775,5
90776,3
90777,4
90778,6
90779,4
90780,6
90781,1
90782,3
90783,5
90784,6
90785,3
90786,2
90787,8
90788,4
90789,4
90790,7
90791,6
90792,4
90793,5
90794,4
90795,3
90796,6
90797,2
90798,4
90799,2
90800,6
90801,5
90802,6
90803,3
90804,7
90805,8
90806,6
90807,5
90808,6
90809,7
90810,5
90811,6
90812,2
90813,3
90814,5
90815,5
90816,5
90817,6
90818,6
90819,4
90820,5
90821,7
90822,4
90823,6
90824,3
90825,6
90826,7
90827,6
90828,8
90829,5
90830,6
90831,7
90832,7
90833,5
90834,5
90835,5
90836,4
90837,6
90838,3
90839,4
90840,3
90841,3
90842,7
90843,4
90844,6
90845,7
90846,3
90847,4
90848,2
90849,8
90850,3
90851,5
90852,4
90853,2
90854,4
90855,3
90856,3
90857,6
90858,2
90859,4
90860,3
90861,7
90862,3
90863,3
90864,3
90865,3
90866,4
90867,7
90868,5
90869,6
90870,4
90871,4
90872,4
90873,6
90874,1
90875,3
90876,2
90877,5
90878,5
90879,6
90880,2
90881,6
90882,5
90883,4
90884,5
90885,7
90886,7
90887,7
90888,6
90889,2
90890,3
90891,5
90892,5
90893,5
90894,5
90895,6
90896,5
90897,5
90898,6
90899,7
90900,6
90901,4
90902,6
90903,6
90904,5
90905,6
90906,7
90907,6
90908,5
90909,7
90910,5
90911,6
90912,6
90913,5
90914,5
90915,4
90916,5
90917,6
90918,3
90919,4
90920,5
90921,6
90922,3
90923,3
90924,5
90925,3
90926,3
90927,7
90928,2
90929,4
90930,4
90931,2
90932,4
90933,3
90934,3
90935,4
90936,2
90937,4
90938,2
90939,5
90940,4
90941,4
90942,3
90943,4
90944,5
90945,5
90946,5
90947,6
90948,5
90949,3
90950,4
90951,6
90952,2
90953,4
90954,3
90955,5
90956,4
90957,5
90958,2
90959,6
90960,6
90961,5
90962,6
90963,5
90964,5
90965,5
90966,6
90967,2
90968,2
90969,5
90970,4
90971,3
90972,4
90973,6
90974,8
90975,6
90976,7
90977,2
90978,4
90979,6
90980,5
90981,5
90982,2
90983,7
90984,5
90985,5
90986,6
90987,5
90988,4
90989,5
90990,7
90991,8
90992,5
90993,5
90994,5
90995,3
90996,5
90997,5
90998,5
90999,5
91000,3
91001,3
91002,4
91003,5
91004,6
91005,4
91006,4
91007,4
91008,5
91009,5
91010,5
91011,1
91012,3
91013,0
91014,6
91015,4
91016,4
91017,1
91018,7
91019,5
91020,3
91021,6
91022,4
91023,4
91024,6
91025,4
91026,3
91027,8
91028,4
91029,6
91030,2
91031,7
91032,2
91033,7
91034,4
91035,5
91036,6
91037,5
91038,6
91039,5
91040,5
91041,5
91042,5
91043,3
91044,5
91045,4
91046,4
91047,3
91048,4
91049,7
91050,2
91051,6
91052,7
91053,7
91054,5
91055,4
91056,4
91057,4
91058,5
91059,7
91060,3
91061,6
91062,5
91063,6
91064,6
91065,6
91066,6
91067,7
91068,3
91069,3
91070,5
91071,5
91072,3
91073,5
91074,4
91075,4
91076,6
91077,5
91078,6
91079,4
91080,5
91081,4
91082,3
91083,5
91084,4
91085,4
91086,6
91087,4
91088,6
91089,6
91090,3
91091,4
91092,6
91093,5
91094,5
91095,4
91096,3
91097,5
91098,3
91099,6
91100,5
91101,4
91102,5
91103,3
91104,5
91105,6
91106,4
91107,2
91108,4
91109,6
91110,5
91111,5
91112,7
91113,4
91114,3
91115,7
91116,3
91117,6
91118,5
91119,5
91120,4
91121,6
91122,5
91123,3
91124,1
91125,4
91126,6
91127,3
91128,6
91129,6
91130,5
91131,4
91132,6
91133,4
91134,5
91135,3
91136,3
91137,6
91138,7
91139,6
91140,7
91141,6
91142,4
91143,4
91144,4
91145,7
91146,3
91147,4
91148,3
91149,4
91150,4
91151,6
91152,3
91153,3
91154,3
91155,8
91156,4
91157,2
91158,4
91159,3
91160,5
91161,3
91162,7
91163,6
91164,5
91165,6
91166,5
91167,5
91168,3
91169,2
91170,2
91171,5
91172,5
91173,3
91174,4
91175,6
91176,6
91177,2
91178,5
91179,2
91180,4
91181,3
91182,5
91183,4
91184,5
91185,4
91186,4
91187,6
91188,5
91189,4
91190,4
91191,6
91192,5
91193,5
91194,4
91195,5
91196,5
91197,5
91198,6
91199,5
91200,4
91201,2
91202,3
91203,6
91204,6
91205,6
91206,6
91207,4
91208,5
91209,2
91210,4
91211,3
91212,2
91213,6
91214,6
91215,3
91216,3
91217,7
91218,6
91219,5
91220,6
91221,5
91222,4
91223,6
91224,4
91225,4
91226,3
91227,4
91228,6
91229,3
91230,5
91231,4
91232,4
91233,4
91234,4
91235,6
91236,3
91237,5
91238,7
91239,4
91240,4
91241,6
91242,6
91243,5
91244,6
91245,4
91246,4
91247,5
91248,6
91249,3
91250,3
91251,6
91252,8
91253,5
91254,6
91255,7
91256,3
91257,6
91258,2
91259,6
91260,5
91261,4
91262,7
91263,5
91264,6
91265,3
91266,6
91267,0
91268,5
91269,5
91270,5
91271,2
91272,3
91273,4
91274,5
91275,4
91276,3
91277,6
91278,6
91279,6
91280,4
91281,6
91282,10
91283,6
91284,5
91285,4
91286,6
91287,7
91288,4
91289,3
91290,2
91291,6
91292,3
91293,3
91294,3
91295,10
91296,6
91297,2
91298,4
91299,4
91300,5
91301,4
91302,2
91303,3
91304,5
91305,6
91306,3
91307,4
91308,6
91309,4
91310,5
91311,4
91312,5
91313,5
91314,6
91315,1
91316,4
91317,5
91318,5
91319,4
91320,3
91321,6
91322,7
91323,6
91324,4
91325,3
91326,5
91327,4
91328,5
91329,3
91330,7
91331,2
91332,4
91333,2
91334,3
91335,6
91336,4
91337,4
91338,6
91339,7
91340,4
91341,6
91342,3
91343,7
91344,6
91345,4
91346,2
91347,4
91348,4
91349,4
91350,6
91351,6
91352,4
91353,4
91354,4
91355,1
91356,0
91357,2
91358,6
91359,3
91360,4
91361,6
91362,7
91363,6
91364,5
91365,7
91366,4
91367,6
91368,6
91369,2
91370,4
91371,4
91372,4
91373,4
91374,4
91375,5
91376,5
91377,3
91378,1
91379,4
91380,4
91381,3
91382,5
91383,5
91384,4
91385,5
91386,1
91387,6
91388,5
91389,6
91390,2
91391,3
91392,6
91393,3
91394,6
91395,6
91396,3
91397,3
91398,3
91399,4
91400,6
91401,5
91402,10
91403,3
91404,2
91405,5
91406,9
91407,2
91408,2
91409,6
91410,4
91411,6
91412,8
91413,4
91414,4
91415,6
91416,2
91417,1
91418,1
91419,1
91420,4
91421,2
91422,8
91423,6
91424,9
91425,5
91426,2
91427,4
91428,4
91429,6
91430,2
91431,3
91432,5
91433,4
91434,9
91435,7
91436,2
91437,2
91438,6
91439,4
91440,4
91441,3
91442,2
91443,1
91444,8
91445,5
91446,5
91447,4
91448,3
91449,5
91450,4
91451,5
91452,5
91453,5
91454,4
91455,3
91456,3
91457,2
91458,2
91459,3
91460,3
91461,1
91462,1
91463,1
91464,3
91465,3
91466,3
91467,5
91468,5
91469,5
91470,4
91471,6
91472,5
91473,5
91474,4
91475,4
91476,5
91477,4
91478,5
91479,5
91480,6
91481,7
91482,5
91483,4
91484,4
91485,5
91486,2
91487,3
91488,2
91489,3
91490,3
91491,6
91492,7
91493,6
91494,7
91495,8
91496,7
91497,7
91498,7
91499,8
91500,5
91501,4
91502,6
91503,5
91504,5
91505,6
91506,6
91507,5
91508,4
91509,5
91510,4
91511,6
91512,5
91513,5
91514,4
91515,4
91516,5
91517,6
91518,6
91519,6
91520,8
91521,9
91522,7
91523,7
91524,9
91525,9
91526,8
91527,7
91528,5
91529,3
91530,5
91531,3
91532,6
91533,4
91534,3
91535,9
91536,5
91537,3
91538,3
91539,7
91540,9
91541,4
91542,3
91543,5
91544,5
91545,6
91546,9
91547,6
91548,6
91549,1
91550,2
91551,3
91552,6
91553,2
91554,5
91555,2
91556,9
91557,7
91558,6
91559,4
91560,4
91561,8
91562,7
91563,7
91564,2
91565,4
91566,6
91567,3
91568,2
91569,7
91570,6
91571,3
91572,7
91573,5
91574,4
91575,7
91576,8
91577,4
91578,6
91579,7
91580,5
91581,8
91582,7
91583,5
91584,4
91585,6
91586,2
91587,7
91588,4
91589,4
91590,6
91591,7
91592,5
91593,3
91594,5
91595,6
91596,4
91597,5
91598,5
91599,9
91600,9
91601,8
91602,9
91603,6
91604,2
91605,2
91606,2
91607,5
91608,9
91609,5
91610,9
91611,8
91612,5
91613,7
91614,7
91615,5
91616,8
91617,5
91618,5
91619,6
91620,5
91621,3
91622,8
91623,7
91624,9
91625,9
91626,6
91627,5
91628,4
91629,5
91630,8
91631,9
91632,6
91633,6
91634,5
91635,8
91636,7
91637,4
91638,9
91639,8
91640,8
91641,3
91642,5
91643,6
91644,8
91645,7
91646,5
91647,8
91648,4
91649,5
91650,5
91651,8
91652,6
91653,7
91654,6
91655,5
91656,7
91657,3
91658,5
91659,6
91660,5
91661,7
91662,7
91663,6
91664,7
91665,8
91666,5
91667,9
91668,7
91669,5
91670,8
91671,7
91672,8
91673,7
91674,7
91675,1
91676,7
91677,7
91678,7
91679,9
91680,7
91681,5
91682,4
91683,6
91684,9
91685,6
91686,7
91687,7
91688,5
91689,6
91690,6
91691,2
91692,8
91693,5
91694,3
91695,4
91696,6
91697,7
91698,6
91699,4
91700,5
91701,5
91702,7
91703,3
91704,5
91705,8
91706,8
91707,5
91708,4
91709,8
91710,8
91711,9
91712,5
91713,6
91714,6
91715,5
91716,6
91717,8
91718,8
91719,8
91720,8
91721,9
91722,8
91723,7
91724,5
91725,3
91726,4
91727,6
91728,3
91729,7
91730,7
91731,3
91732,5
91733,7
91734,5
91735,7
91736,7
91737,6
91738,8
91739,3
91740,8
91741,8
91742,4
91743,8
91744,6
91745,8
91746,7
91747,8
91748,5
91749,4
91750,6
91751,4
91752,5
91753,4
91754,8
91755,6
91756,5
91757,2
91758,1
91759,2
91760,7
91761,7
91762,4
91763,3
91764,4
91765,4
91766,5
91767,6
91768,6
91769,3
91770,4
91771,5
91772,3
91773,4
91774,6
91775,6
91776,6
91777,5
91778,5
91779,6
91780,6
91781,3
91782,5
91783,5
91784,7
91785,4
91786,4
91787,6
91788,5
91789,5
91790,8
91791,6
91792,2
91793,4
91794,4
91795,2
91796,8
91797,2
91798,4
91799,6
91800,4
91801,6
91802,4
91803,5
91804,4
91805,4
91806,2
91807,3
91808,2
91809,2
91810,4
91811,6
91812,5
91813,5
91814,4
91815,2
91816,6
91817,3
91818,6
91819,5
91820,5
91821,6
91822,4
91823,5
91824,4
91825,6
91826,5
91827,5
91828,2
91829,5
91830,5
91831,5
91832,6
91833,4
91834,3
91835,5
91836,4
91837,3
91838,2
91839,3
91840,5
91841,4
91842,5
91843,4
91844,4
91845,4
91846,3
91847,6
91848,2
91849,3
91850,7
91851,4
91852,6
91853,6
91854,4
91855,7
91856,4
91857,8
91858,6
91859,7
91860,6
91861,8
91862,5
91863,6
91864,4
91865,5
91866,4
91867,3
91868,3
91869,4
91870,7
91871,2
91872,5
91873,3
91874,5
91875,7
91876,5
91877,3
91878,4
91879,3
91880,5
91881,4
91882,2
91883,3
91884,6
91885,4
91886,4
91887,3
91888,3
91889,5
91890,4
91891,4
91892,5
91893,7
91894,3
91895,2
91896,2
91897,7
91898,4
91899,4
91900,5
91901,4
91902,7
91903,4
91904,3
91905,4
91906,6
91907,4
91908,4
91909,4
91910,8
91911,2
91912,5
91913,3
