index_oligo,RBP_EIF4A3_aff_50
88530,13.841002
88531,13.841002
88532,13.841002
88533,13.841002
88534,13.841002
88535,5.0559735
88536,5.0559735
88537,5.0559735
88538,0.0
88539,6.577469
88540,6.577469
88541,6.577469
88542,6.577469
88543,0.0
88544,0.0
88545,49.93677
88546,0.0
88547,0.0
88548,0.0
88549,0.0
88550,0.0
88551,0.0
88552,0.0
88553,0.0
88554,0.0
88555,0.0
88556,0.0
88557,0.0
88558,0.0
88559,0.0
88560,11.499846
88561,16.234844
88562,5.749923
88563,0.0
88564,0.0
88565,46.94193
88566,22.999693
88567,206.44763
88568,69.60331
88569,34.72436
88570,22.815971
88571,5.6580625
88572,0.0
88573,5.749923
88574,0.0
88575,0.0
88576,0.0
88577,0.0
88578,0.0
88579,0.0
88580,0.0
88581,0.0
88582,0.0
88583,0.0
88584,0.0
88585,0.0
88586,0.0
88587,0.0
88588,0.0
88589,0.0
88590,5.411615
88591,0.0
88592,0.0
88593,0.0
88594,0.0
88595,0.0
88596,0.0
88597,0.0
88598,0.0
88599,0.0
88600,0.0
88601,0.0
88602,0.0
88603,0.0
88604,0.0
88605,11.316125
88606,0.0
88607,0.0
88608,0.0
88609,0.0
88610,16.573153
88611,0.0
88612,0.0
88613,0.0
88614,0.0
88615,0.0
88616,0.0
88617,0.0
88618,0.0
88619,0.0
88620,12.458642
88621,8.358413
88622,8.358413
88623,28.887512
88624,28.887512
88625,94.10773
88626,37.589672
88627,0.0
88628,0.0
88629,0.0
88630,39.824417
88631,0.0
88632,0.0
88633,0.0
88634,0.0
88635,16.375406
88636,16.375406
88637,4.1792064
88638,0.0
88639,12.379666
88640,0.0
88641,0.0
88642,0.0
88643,0.0
88644,4.074717
88645,4.074717
88646,0.0
88647,0.0
88648,0.0
88649,60.560165
88650,48.02255
88651,0.0
88652,0.0
88653,4.074717
88654,61.171783
88655,18.742592
88656,8.2004595
88657,8.149434
88658,0.0
88659,39.824417
88660,0.0
88661,4.1792064
88662,4.1792064
88663,0.0
88664,156.69366
88665,0.0
88666,4.1792064
88667,8.2004595
88668,30.862255
88669,24.499329
88670,16.400919
88671,0.0
88672,0.0
88673,0.0
88674,4.1792064
88675,4.074717
88676,0.0
88677,4.1792064
88678,4.1002297
88679,0.0
88680,4.074717
88681,35.354927
88682,12.224152
88683,4.074717
88684,0.0
88685,8.358413
88686,16.428871
88687,24.787283
88688,0.0
88689,4.1792064
88690,4.074717
88691,12.30069
88692,0.0
88693,0.0
88694,0.0
88695,8.358413
88696,8.358413
88697,8.358413
88698,28.887512
88699,28.887512
88700,98.20796
88701,8.2004595
88702,0.0
88703,0.0
88704,0.0
88705,39.824417
88706,0.0
88707,0.0
88708,0.0
88709,4.1792064
88710,16.375406
88711,16.375406
88712,4.1792064
88713,12.379666
88714,12.379666
88715,0.0
88716,0.0
88717,0.0
88718,0.0
88719,4.074717
88720,0.0
88721,0.0
88722,0.0
88723,0.0
88724,0.0
88725,60.560165
88726,43.84334
88727,0.0
88728,0.0
88729,4.074717
88730,8.149434
88731,18.742592
88732,20.817055
88733,0.0
88734,0.0
88735,39.824417
88736,0.0
88737,0.0
88738,0.0
88739,0.0
88740,156.69366
88741,0.0
88742,4.1792064
88743,8.2004595
88744,30.862255
88745,8.2004595
88746,16.400919
88747,0.0
88748,0.0
88749,20.373587
88750,4.1792064
88751,4.074717
88752,4.1792064
88753,0.0
88754,4.1002297
88755,0.0
88756,4.074717
88757,26.996515
88758,12.224152
88759,8.149434
88760,4.074717
88761,0.0
88762,4.1002297
88763,16.428871
88764,8.358413
88765,0.0
88766,71.29042
88767,4.074717
88768,20.50115
88769,0.0
88770,0.0
88771,0.0
88772,8.358413
88773,8.358413
88774,12.458642
88775,28.887512
88776,28.887512
88777,85.87932
88778,8.2004595
88779,0.0
88780,0.0
88781,0.0
88782,0.0
88783,0.0
88784,0.0
88785,0.0
88786,0.0
88787,16.375406
88788,16.375406
88789,4.1792064
88790,12.379666
88791,12.379666
88792,0.0
88793,0.0
88794,0.0
88795,0.0
88796,4.074717
88797,0.0
88798,0.0
88799,0.0
88800,0.0
88801,0.0
88802,60.560165
88803,39.664135
88804,0.0
88805,0.0
88806,4.074717
88807,8.149434
88808,26.892027
88809,0.0
88810,0.0
88811,0.0
88812,0.0
88813,0.0
88814,0.0
88815,0.0
88816,0.0
88817,156.69366
88818,0.0
88819,4.1792064
88820,8.2004595
88821,55.361584
88822,12.354154
88823,0.0
88824,0.0
88825,0.0
88826,0.0
88827,4.074717
88828,4.1002297
88829,4.1792064
88830,0.0
88831,4.1002297
88832,0.0
88833,0.0
88834,26.996515
88835,12.224152
88836,8.149434
88837,4.074717
88838,0.0
88839,4.1002297
88840,24.787283
88841,24.60138
88842,4.074717
88843,71.29042
88844,4.074717
88845,93.42257
88846,0.0
88847,0.0
88848,0.0
88849,8.358413
88850,8.358413
88851,16.558872
88852,28.887512
88853,28.887512
88854,85.87932
88855,8.2004595
88856,0.0
88857,0.0
88858,0.0
88859,0.0
88860,0.0
88861,0.0
88862,0.0
88863,0.0
88864,16.375406
88865,0.0
88866,4.1792064
88867,12.379666
88868,12.379666
88869,0.0
88870,0.0
88871,0.0
88872,0.0
88873,4.074717
88874,0.0
88875,0.0
88876,0.0
88877,0.0
88878,0.0
88879,60.560165
88880,34.93697
88881,0.0
88882,0.0
88883,4.074717
88884,8.149434
88885,8.149434
88886,0.0
88887,0.0
88888,4.1792064
88889,0.0
88890,0.0
88891,0.0
88892,0.0
88893,0.0
88894,156.69366
88895,8.174947
88896,12.354154
88897,8.2004595
88898,50.234108
88899,12.354154
88900,0.0
88901,0.0
88902,0.0
88903,16.507847
88904,4.074717
88905,8.2004595
88906,0.0
88907,0.0
88908,4.1002297
88909,16.298868
88910,0.0
88911,26.996515
88912,12.224152
88913,8.149434
88914,4.074717
88915,8.253923
88916,4.1002297
88917,24.787283
88918,28.780586
88919,12.249664
88920,0.0
88921,4.074717
88922,93.42257
88923,4.1792064
88924,0.0
88925,8.253923
88926,8.358413
88927,8.358413
88928,16.558872
88929,28.887512
88930,28.887512
88931,81.70011
88932,8.2004595
88933,0.0
88934,0.0
88935,0.0
88936,0.0
88937,0.0
88938,0.0
88939,0.0
88940,0.0
88941,16.375406
88942,0.0
88943,4.1792064
88944,12.379666
88945,12.379666
88946,0.0
88947,0.0
88948,0.0
88949,4.074717
88950,4.074717
88951,0.0
88952,4.074717
88953,0.0
88954,0.0
88955,0.0
88956,60.560165
88957,43.137432
88958,0.0
88959,0.0
88960,12.30069
88961,8.149434
88962,28.780586
88963,0.0
88964,47.31664
88965,0.0
88966,0.0
88967,0.0
88968,0.0
88969,0.0
88970,0.0
88971,16.716825
88972,4.1792064
88973,12.354154
88974,8.2004595
88975,12.275177
88976,12.354154
88977,0.0
88978,0.0
88979,0.0
88980,12.43313
88981,4.074717
88982,8.2004595
88983,4.1792064
88984,0.0
88985,4.1002297
88986,26.968565
88987,0.0
88988,26.996515
88989,12.224152
88990,8.149434
88991,33.410465
88992,8.253923
88993,0.0
88994,24.787283
88995,28.780586
88996,12.249664
88997,0.0
88998,0.0
88999,93.42257
89000,4.1792064
89001,0.0
89002,8.253923
89003,8.358413
89004,8.358413
89005,16.558872
89006,28.887512
89007,24.708307
89008,81.70011
89009,4.1002297
89010,0.0
89011,0.0
89012,0.0
89013,0.0
89014,0.0
89015,0.0
89016,0.0
89017,0.0
89018,16.375406
89019,0.0
89020,4.1792064
89021,12.379666
89022,0.0
89023,0.0
89024,0.0
89025,0.0
89026,4.074717
89027,4.074717
89028,0.0
89029,0.0
89030,0.0
89031,0.0
89032,60.560165
89033,0.0
89034,0.0
89035,0.0
89036,12.30069
89037,8.149434
89038,8.174947
89039,16.32438
89040,8.2004595
89041,0.0
89042,0.0
89043,0.0
89044,4.1792064
89045,0.0
89046,0.0
89047,29.09649
89048,4.1792064
89049,12.354154
89050,8.2004595
89051,16.349894
89052,12.354154
89053,0.0
89054,0.0
89055,0.0
89056,12.43313
89057,4.074717
89058,0.0
89059,4.1792064
89060,0.0
89061,0.0
89062,26.968565
89063,35.354927
89064,26.996515
89065,12.224152
89066,8.149434
89067,33.410465
89068,4.1002297
89069,0.0
89070,24.787283
89071,28.780586
89072,0.0
89073,4.074717
89074,0.0
89075,4.1792064
89076,4.1792064
89077,0.0
89078,12.328641
89079,8.358413
89080,8.358413
89081,20.633589
89082,28.887512
89083,24.708307
89084,81.70011
89085,0.0
89086,0.0
89087,0.0
89088,39.824417
89089,0.0
89090,0.0
89091,0.0
89092,0.0
89093,0.0
89094,16.375406
89095,4.1792064
89096,4.1792064
89097,12.379666
89098,0.0
89099,0.0
89100,0.0
89101,0.0
89102,4.074717
89103,4.074717
89104,0.0
89105,0.0
89106,0.0
89107,0.0
89108,56.380962
89109,0.0
89110,0.0
89111,0.0
89112,12.275177
89113,8.149434
89114,85.69353
89115,16.32438
89116,8.2004595
89117,12.30069
89118,0.0
89119,0.0
89120,4.1792064
89121,0.0
89122,0.0
89123,12.537619
89124,4.1792064
89125,12.354154
89126,16.403358
89127,20.424612
89128,12.354154
89129,0.0
89130,0.0
89131,0.0
89132,12.43313
89133,4.074717
89134,0.0
89135,4.1792064
89136,4.1002297
89137,0.0
89138,0.0
89139,35.354927
89140,16.507847
89141,12.224152
89142,8.149434
89143,33.410465
89144,8.358413
89145,0.0
89146,24.787283
89147,28.780586
89148,0.0
89149,4.074717
89150,0.0
89151,41.39962
89152,4.1792064
89153,0.0
89154,115.08507
89155,8.358413
89156,8.358413
89157,28.887512
89158,28.887512
89159,24.708307
89160,33.410465
89161,0.0
89162,0.0
89163,0.0
89164,39.824417
89165,0.0
89166,0.0
89167,0.0
89168,0.0
89169,16.375406
89170,16.375406
89171,4.1792064
89172,4.1792064
89173,12.379666
89174,0.0
89175,0.0
89176,0.0
89177,0.0
89178,4.074717
89179,4.074717
89180,0.0
89181,0.0
89182,0.0
89183,33.015694
89184,52.201756
89185,0.0
89186,0.0
89187,0.0
89188,0.0
89189,8.149434
89190,0.0
89191,16.32438
89192,8.2004595
89193,43.92465
89194,0.0
89195,0.0
89196,4.1792064
89197,0.0
89198,29.23126
89199,0.0
89200,4.1792064
89201,8.2004595
89202,30.862255
89203,24.499329
89204,0.0
89205,0.0
89206,0.0
89207,0.0
89208,0.0
89209,4.074717
89210,0.0
89211,4.1792064
89212,4.1002297
89213,0.0
89214,0.0
89215,35.354927
89216,16.507847
89217,8.149434
89218,8.149434
89219,0.0
89220,8.358413
89221,0.0
89222,24.787283
89223,0.0
89224,4.074717
89225,4.074717
89226,8.2004595
89227,0.0
89228,4.1792064
89229,0.0
89230,115.08507
89231,4.1002297
89232,16.558872
89233,70.842186
89234,49.969337
89235,0.0
89236,0.0
89237,0.0
89238,0.0
89239,39.824417
89240,0.0
89241,0.0
89242,0.0
89243,0.0
89244,0.0
89245,0.0
89246,0.0
89247,16.375406
89248,0.0
89249,0.0
89250,4.1792064
89251,0.0
89252,29.09649
89253,0.0
89254,0.0
89255,0.0
89256,4.074717
89257,12.43313
89258,0.0
89259,0.0
89260,4.074717
89261,0.0
89262,0.0
89263,0.0
89264,33.015694
89265,12.224152
89266,0.0
89267,8.149434
89268,0.0
89269,16.32438
89270,8.2004595
89271,39.824417
89272,4.1792064
89273,0.0
89274,0.0
89275,0.0
89276,0.0
89277,0.0
89278,0.0
89279,8.174947
89280,0.0
89281,0.0
89282,0.0
89283,0.0
89284,20.373587
89285,0.0
89286,4.1002297
89287,4.1792064
89288,4.1792064
89289,0.0
89290,4.074717
89291,4.074717
89292,0.0
89293,8.149434
89294,33.410465
89295,0.0
89296,0.0
89297,20.712566
89298,33.22467
89299,0.0
89300,0.0
89301,35.48493
89302,0.0
89303,0.0
89304,0.0
89305,0.0
89306,0.0
89307,27.126516
89308,4.1002297
89309,16.558872
89310,81.33086
89311,49.969337
89312,0.0
89313,0.0
89314,0.0
89315,0.0
89316,39.824417
89317,0.0
89318,0.0
89319,0.0
89320,0.0
89321,0.0
89322,0.0
89323,0.0
89324,16.375406
89325,0.0
89326,0.0
89327,4.1792064
89328,0.0
89329,29.09649
89330,0.0
89331,0.0
89332,0.0
89333,4.074717
89334,12.43313
89335,0.0
89336,0.0
89337,4.074717
89338,0.0
89339,0.0
89340,0.0
89341,37.1949
89342,16.298868
89343,0.0
89344,12.30069
89345,0.0
89346,16.32438
89347,8.2004595
89348,0.0
89349,4.1792064
89350,0.0
89351,0.0
89352,0.0
89353,0.0
89354,0.0
89355,0.0
89356,8.2004595
89357,0.0
89358,0.0
89359,0.0
89360,0.0
89361,20.373587
89362,0.0
89363,4.1002297
89364,4.1792064
89365,4.1792064
89366,0.0
89367,4.074717
89368,0.0
89369,0.0
89370,8.149434
89371,33.410465
89372,8.358413
89373,8.279436
89374,20.712566
89375,33.22467
89376,0.0
89377,0.0
89378,24.996262
89379,0.0
89380,0.0
89381,0.0
89382,0.0
89383,0.0
89384,93.42257
89385,8.358413
89386,12.458642
89387,16.558872
89388,87.71929
89389,49.969337
89390,0.0
89391,0.0
89392,0.0
89393,0.0
89394,39.824417
89395,0.0
89396,0.0
89397,0.0
89398,0.0
89399,0.0
89400,0.0
89401,0.0
89402,16.375406
89403,0.0
89404,0.0
89405,4.1792064
89406,0.0
89407,29.09649
89408,0.0
89409,0.0
89410,0.0
89411,4.074717
89412,12.43313
89413,0.0
89414,0.0
89415,4.074717
89416,0.0
89417,0.0
89418,0.0
89419,41.374107
89420,20.373587
89421,0.0
89422,12.30069
89423,20.817055
89424,8.149434
89425,8.2004595
89426,0.0
89427,4.1792064
89428,0.0
89429,0.0
89430,0.0
89431,0.0
89432,0.0
89433,0.0
89434,8.2004595
89435,0.0
89436,0.0
89437,0.0
89438,0.0
89439,20.373587
89440,4.1792064
89441,4.1002297
89442,0.0
89443,4.1792064
89444,0.0
89445,4.074717
89446,0.0
89447,0.0
89448,16.507847
89449,33.410465
89450,12.537619
89451,16.428871
89452,20.712566
89453,33.22467
89454,12.224152
89455,0.0
89456,0.0
89457,4.1002297
89458,0.0
89459,0.0
89460,0.0
89461,0.0
89462,0.0
89463,4.1792064
89464,0.0
89465,8.358413
89466,12.458642
89467,16.558872
89468,98.20796
89469,49.969337
89470,0.0
89471,0.0
89472,0.0
89473,0.0
89474,39.824417
89475,0.0
89476,0.0
89477,0.0
89478,0.0
89479,0.0
89480,0.0
89481,16.375406
89482,0.0
89483,4.1792064
89484,0.0
89485,29.09649
89486,0.0
89487,0.0
89488,0.0
89489,4.074717
89490,12.43313
89491,0.0
89492,0.0
89493,0.0
89494,0.0
89495,0.0
89496,0.0
89497,53.911724
89498,20.373587
89499,0.0
89500,12.30069
89501,20.817055
89502,8.149434
89503,8.2004595
89504,0.0
89505,4.1792064
89506,0.0
89507,0.0
89508,0.0
89509,0.0
89510,0.0
89511,0.0
89512,8.2004595
89513,0.0
89514,0.0
89515,0.0
89516,0.0
89517,20.373587
89518,4.1792064
89519,4.1002297
89520,0.0
89521,4.1792064
89522,4.1002297
89523,0.0
89524,0.0
89525,0.0
89526,16.507847
89527,8.358413
89528,12.537619
89529,16.428871
89530,12.43313
89531,0.0
89532,12.224152
89533,0.0
89534,0.0
89535,4.1002297
89536,0.0
89537,0.0
89538,0.0
89539,0.0
89540,12.249664
89541,8.358413
89542,12.458642
89543,16.558872
89544,98.20796
89545,49.969337
89546,0.0
89547,0.0
89548,0.0
89549,0.0
89550,39.824417
89551,0.0
89552,0.0
89553,0.0
89554,0.0
89555,0.0
89556,0.0
89557,4.1792064
89558,16.375406
89559,0.0
89560,0.0
89561,0.0
89562,0.0
89563,29.09649
89564,0.0
89565,0.0
89566,0.0
89567,4.074717
89568,12.43313
89569,0.0
89570,0.0
89571,0.0
89572,0.0
89573,0.0
89574,0.0
89575,58.09093
89576,20.373587
89577,0.0
89578,12.30069
89579,20.817055
89580,8.149434
89581,8.2004595
89582,0.0
89583,0.0
89584,0.0
89585,0.0
89586,0.0
89587,0.0
89588,0.0
89589,0.0
89590,8.2004595
89591,0.0
89592,0.0
89593,0.0
89594,0.0
89595,20.373587
89596,4.1792064
89597,4.1002297
89598,0.0
89599,4.1792064
89600,8.2004595
89601,0.0
89602,0.0
89603,0.0
89604,16.507847
89605,0.0
89606,12.537619
89607,16.428871
89608,0.0
89609,0.0
89610,0.0
89611,0.0
89612,4.074717
89613,16.53336
89614,0.0
89615,0.0
89616,0.0
89617,0.0
89618,0.0
89619,12.458642
89620,28.887512
89621,98.20796
89622,8.2004595
89623,0.0
89624,0.0
89625,0.0
89626,0.0
89627,39.824417
89628,0.0
89629,0.0
89630,0.0
89631,0.0
89632,0.0
89633,0.0
89634,4.1792064
89635,16.375406
89636,0.0
89637,0.0
89638,0.0
89639,0.0
89640,29.09649
89641,0.0
89642,0.0
89643,0.0
89644,4.074717
89645,12.43313
89646,0.0
89647,0.0
89648,20.817055
89649,0.0
89650,0.0
89651,62.270138
89652,20.373587
89653,0.0
89654,12.30069
89655,0.0
89656,8.149434
89657,0.0
89658,0.0
89659,0.0
89660,0.0
89661,0.0
89662,0.0
89663,0.0
89664,0.0
89665,0.0
89666,8.358413
89667,0.0
89668,0.0
89669,0.0
89670,0.0
89671,16.298868
89672,4.1792064
89673,4.1002297
89674,0.0
89675,4.1792064
89676,12.458642
89677,16.298868
89678,0.0
89679,0.0
89680,16.507847
89681,0.0
89682,35.066975
89683,16.428871
89684,0.0
89685,0.0
89686,0.0
89687,0.0
89688,4.074717
89689,12.458642
89690,0.0
89691,0.0
89692,0.0
89693,0.0
89694,4.1792064
89695,8.358413
89696,12.458642
89697,28.887512
89698,94.13324
89699,8.2004595
89700,0.0
89701,0.0
89702,0.0
89703,0.0
89704,35.64521
89705,0.0
89706,0.0
89707,0.0
89708,0.0
89709,0.0
89710,0.0
89711,4.1792064
89712,16.375406
89713,0.0
89714,0.0
89715,0.0
89716,0.0
89717,12.379666
89718,0.0
89719,0.0
89720,0.0
89721,4.074717
89722,0.0
89723,0.0
89724,0.0
89725,20.817055
89726,0.0
89727,0.0
89728,72.758804
89729,20.373587
89730,0.0
89731,28.780586
89732,0.0
89733,0.0
89734,0.0
89735,0.0
89736,0.0
89737,0.0
89738,0.0
89739,0.0
89740,0.0
89741,0.0
89742,0.0
89743,55.361584
89744,0.0
89745,0.0
89746,0.0
89747,0.0
89748,12.224152
89749,4.1792064
89750,8.2004595
89751,0.0
89752,0.0
89753,12.458642
89754,26.968565
89755,0.0
89756,0.0
89757,12.224152
89758,0.0
89759,30.887768
89760,16.428871
89761,0.0
89762,0.0
89763,0.0
89764,0.0
89765,4.074717
89766,8.358413
89767,0.0
89768,0.0
89769,0.0
89770,4.074717
89771,0.0
89772,12.458642
89773,28.887512
89774,90.058525
89775,8.2004595
89776,0.0
89777,0.0
89778,0.0
89779,0.0
89780,25.156542
89781,0.0
89782,0.0
89783,0.0
89784,0.0
89785,0.0
89786,0.0
89787,4.1792064
89788,16.375406
89789,0.0
89790,0.0
89791,0.0
89792,0.0
89793,12.379666
89794,0.0
89795,0.0
89796,0.0
89797,4.074717
89798,0.0
89799,0.0
89800,0.0
89801,20.817055
89802,0.0
89803,0.0
89804,76.93801
89805,20.373587
89806,0.0
89807,28.780586
89808,0.0
89809,24.60138
89810,12.224152
89811,0.0
89812,0.0
89813,0.0
89814,0.0
89815,0.0
89816,0.0
89817,0.0
89818,8.174947
89819,55.361584
89820,16.400919
89821,0.0
89822,0.0
89823,0.0
89824,0.0
89825,4.1792064
89826,8.2004595
89827,0.0
89828,0.0
89829,8.358413
89830,16.403358
89831,0.0
89832,0.0
89833,12.224152
89834,0.0
89835,30.887768
89836,16.428871
89837,0.0
89838,0.0
89839,0.0
89840,4.1792064
89841,0.0
89842,0.0
89843,4.1792064
89844,0.0
89845,0.0
89846,4.074717
89847,16.716825
89848,12.458642
89849,28.887512
89850,85.87932
89851,0.0
89852,0.0
89853,0.0
89854,0.0
89855,0.0
89856,14.667874
89857,0.0
89858,0.0
89859,0.0
89860,0.0
89861,0.0
89862,0.0
89863,4.1792064
89864,16.375406
89865,0.0
89866,4.1792064
89867,0.0
89868,0.0
89869,12.379666
89870,0.0
89871,0.0
89872,0.0
89873,4.074717
89874,0.0
89875,0.0
89876,0.0
89877,20.817055
89878,0.0
89879,0.0
89880,60.560165
89881,20.373587
89882,0.0
89883,28.780586
89884,0.0
89885,24.60138
89886,12.224152
89887,0.0
89888,0.0
89889,0.0
89890,0.0
89891,0.0
89892,0.0
89893,0.0
89894,8.279436
89895,55.361584
89896,16.400919
89897,0.0
89898,0.0
89899,0.0
89900,0.0
89901,4.1792064
89902,8.2004595
89903,0.0
89904,0.0
89905,8.358413
89906,16.403358
89907,0.0
89908,0.0
89909,12.224152
89910,4.1792064
89911,30.887768
89912,24.787283
89913,0.0
89914,0.0
89915,0.0
89916,4.1792064
89917,0.0
89918,41.39962
89919,4.1792064
89920,0.0
89921,4.074717
89922,4.074717
89923,0.0
89924,8.358413
89925,12.458642
89926,28.887512
89927,85.87932
89928,0.0
89929,0.0
89930,0.0
89931,0.0
89932,0.0
89933,4.1792064
89934,0.0
89935,0.0
89936,0.0
89937,0.0
89938,0.0
89939,0.0
89940,4.1792064
89941,16.375406
89942,0.0
89943,4.1792064
89944,0.0
89945,0.0
89946,12.379666
89947,0.0
89948,0.0
89949,0.0
89950,4.074717
89951,0.0
89952,0.0
89953,0.0
89954,20.817055
89955,0.0
89956,0.0
89957,60.560165
89958,24.448303
89959,0.0
89960,28.780586
89961,0.0
89962,24.60138
89963,12.224152
89964,0.0
89965,4.1792064
89966,0.0
89967,0.0
89968,0.0
89969,0.0
89970,0.0
89971,4.1792064
89972,82.9339
89973,16.400919
89974,0.0
89975,0.0
89976,4.074717
89977,0.0
89978,4.1792064
89979,8.2004595
89980,0.0
89981,0.0
89982,8.358413
89983,16.403358
89984,0.0
89985,0.0
89986,12.224152
89987,8.253923
89988,0.0
89989,24.787283
89990,0.0
89991,0.0
89992,24.448303
89993,4.1792064
89994,20.50115
89995,41.39962
89996,4.1792064
89997,0.0
89998,4.074717
89999,4.074717
90000,0.0
90001,8.358413
90002,33.06672
90003,85.87932
90004,0.0
90005,0.0
90006,0.0
90007,0.0
90008,0.0
90009,0.0
90010,0.0
90011,0.0
90012,0.0
90013,0.0
90014,0.0
90015,0.0
90016,0.0
90017,16.375406
90018,0.0
90019,4.1792064
90020,0.0
90021,0.0
90022,12.379666
90023,0.0
90024,0.0
90025,0.0
90026,4.074717
90027,0.0
90028,0.0
90029,0.0
90030,20.817055
90031,0.0
90032,0.0
90033,60.560165
90034,39.0372
90035,0.0
90036,16.479897
90037,0.0
90038,24.60138
90039,0.0
90040,0.0
90041,4.1792064
90042,0.0
90043,0.0
90044,0.0
90045,0.0
90046,0.0
90047,4.1792064
90048,82.9339
90049,16.400919
90050,0.0
90051,0.0
90052,4.074717
90053,0.0
90054,4.1792064
90055,8.2004595
90056,0.0
90057,0.0
90058,0.0
90059,16.403358
90060,0.0
90061,0.0
90062,8.149434
90063,8.253923
90064,0.0
90065,24.787283
90066,24.60138
90067,0.0
90068,24.448303
90069,4.1792064
90070,0.0
90071,41.39962
90072,4.1792064
90073,0.0
90074,4.074717
90075,0.0
90076,0.0
90077,8.358413
90078,8.358413
90079,24.708307
90080,85.87932
90081,0.0
90082,0.0
90083,0.0
90084,0.0
90085,0.0
90086,0.0
90087,0.0
90088,0.0
90089,0.0
90090,0.0
90091,0.0
90092,0.0
90093,0.0
90094,16.375406
90095,0.0
90096,4.1792064
90097,0.0
90098,0.0
90099,12.379666
90100,0.0
90101,0.0
90102,0.0
90103,4.074717
90104,0.0
90105,0.0
90106,0.0
90107,20.817055
90108,0.0
90109,0.0
90110,60.560165
90111,43.137432
90112,0.0
90113,8.174947
90114,0.0
90115,24.60138
90116,4.1792064
90117,0.0
90118,4.1792064
90119,0.0
90120,0.0
90121,0.0
90122,0.0
90123,0.0
90124,4.1792064
90125,82.9339
90126,16.400919
90127,0.0
90128,0.0
90129,0.0
90130,0.0
90131,4.1792064
90132,16.400919
90133,0.0
90134,0.0
90135,0.0
90136,16.403358
90137,0.0
90138,35.354927
90139,8.149434
90140,8.253923
90141,4.1002297
90142,24.787283
90143,24.60138
90144,0.0
90145,24.448303
90146,4.1792064
90147,0.0
90148,41.39962
90149,4.1792064
90150,0.0
90151,4.074717
90152,8.253923
90153,4.1792064
90154,8.358413
90155,24.708307
90156,85.87932
90157,0.0
90158,0.0
90159,0.0
90160,0.0
90161,0.0
90162,0.0
90163,0.0
90164,0.0
90165,0.0
90166,0.0
90167,0.0
90168,0.0
90169,0.0
90170,16.375406
90171,0.0
90172,4.1792064
90173,0.0
90174,0.0
90175,12.379666
90176,0.0
90177,0.0
90178,4.074717
90179,4.074717
90180,0.0
90181,0.0
90182,0.0
90183,8.279436
90184,0.0
90185,0.0
90186,60.560165
90187,43.137432
90188,0.0
90189,8.174947
90190,0.0
90191,0.0
90192,4.1792064
90193,0.0
90194,4.1792064
90195,0.0
90196,0.0
90197,0.0
90198,0.0
90199,0.0
90200,4.1792064
90201,58.43457
90202,0.0
90203,0.0
90204,0.0
90205,0.0
90206,0.0
90207,4.074717
90208,51.967155
90209,0.0
90210,0.0
90211,0.0
90212,16.403358
90213,4.074717
90214,35.354927
90215,33.410465
90216,8.253923
90217,4.1002297
90218,24.787283
90219,24.60138
90220,0.0
90221,50.208595
90222,8.253923
90223,0.0
90224,24.682795
90225,8.253923
90226,0.0
90227,8.149434
90228,12.328641
90229,0.0
90230,8.358413
90231,8.358413
90232,24.708307
90233,85.87932
90234,0.0
90235,0.0
90236,0.0
90237,0.0
90238,0.0
90239,0.0
90240,0.0
