index_oligo,RBP_HNRNPA1L2_expr_aff_50
103712,638.6306043848987
103713,236.50525418581688
103714,0.0
103715,251.22977796763917
103716,66.9548890594903
103717,137.02901400299146
103718,369.85173893026985
103719,133.34745401656957
103720,737.6903416942731
103721,292.3391187629699
103722,16.159685466833107
103723,175.77149132185752
103724,175.77149132185752
103725,44.86235451685562
103726,110.01288853957723
103727,339.6810155191774
103728,162.20414318031533
103729,462.41065964148197
103730,345.60206037437507
103731,97.2192483718258
103732,190.96397499981342
103733,284.00753977281687
103734,471.1935555846737
103735,351.26710778347126
103736,114.24417868153176
103737,42.59556745030762
103738,116.2590147447851
103739,79.21355289089644
103740,79.21355289089644
103741,79.21355289089644
103742,79.21355289089644
103743,79.21355289089644
103744,79.21355289089644
103745,79.21355289089644
103746,79.21355289089644
103747,79.21355289089644
103748,79.21355289089644
103749,79.21355289089644
103750,79.21355289089644
103751,79.21355289089644
103752,79.21355289089644
103753,0.0
103754,0.0
103755,0.0
103756,36.92194901151995
103757,36.92194901151995
103758,36.92194901151995
103759,36.92194901151995
103760,36.92194901151995
103761,279.79601392880016
103762,279.79601392880016
103763,279.79601392880016
103764,337.7780661408991
103765,421.6449490771588
103766,384.80837548828384
103767,264.8562406253965
103768,154.25002853942837
103769,154.25002853942837
103770,154.25002853942837
103771,154.25002853942837
103772,154.25002853942837
103773,154.25002853942837
103774,154.25002853942837
103775,154.25002853942837
103776,77.857336289407
103777,0.0
103778,0.0
103779,0.0
103780,0.0
103781,0.0
103782,0.0
103783,0.0
103784,0.0
103785,0.0
103786,0.0
103787,0.0
103788,0.0
103789,0.0
103790,0.0
103791,0.0
103792,0.0
103793,0.0
103794,0.0
103795,0.0
103796,0.0
103797,0.0
103798,0.0
103799,0.0
103800,0.0
103801,0.0
103802,0.0
103803,0.0
103804,0.0
103805,0.0
103806,0.0
103807,0.0
103808,48.509021989872885
103809,55.4962680402192
103810,55.4962680402192
103811,55.4962680402192
103812,55.4962680402192
103813,55.4962680402192
103814,88.28853331730224
103815,88.28853331730224
103816,88.28853331730224
103817,0.0
103818,0.0
103819,0.0
103820,0.0
103821,0.0
103822,0.0
103823,0.0
103824,0.0
103825,0.0
103826,0.0
103827,0.0
103828,0.0
103829,0.0
103830,0.0
103831,0.0
103832,0.0
103833,0.0
103834,0.0
103835,36.92194901151995
103836,36.92194901151995
103837,36.92194901151995
103838,36.92194901151995
103839,36.92194901151995
103840,36.92194901151995
103841,36.92194901151995
103842,36.92194901151995
103843,36.92194901151995
103844,36.92194901151995
103845,36.92194901151995
103846,36.92194901151995
103847,36.92194901151995
103848,36.92194901151995
103849,36.92194901151995
103850,36.92194901151995
103851,0.0
103852,0.0
103853,0.0
103854,0.0
103855,0.0
103856,0.0
103857,0.0
103858,0.0
103859,0.0
103860,0.0
103861,0.0
103862,0.0
103863,0.0
103864,0.0
103865,0.0
103866,0.0
103867,0.0
103868,0.0
103869,0.0
103870,0.0
103871,0.0
103872,0.0
103873,0.0
103874,0.0
103875,0.0
103876,0.0
103877,0.0
103878,0.0
103879,0.0
103880,0.0
103881,0.0
103882,0.0
103883,14.583573178332983
103884,35.44687107301591
103885,84.97869426791894
103886,83.37274187401134
103887,316.71796294032015
103888,316.71796294032015
103889,279.79601392880016
103890,279.79601392880016
103891,279.79601392880016
103892,279.79601392880016
103893,279.79601392880016
103894,279.79601392880016
103895,279.79601392880016
103896,279.79601392880016
103897,279.79601392880016
103898,279.79601392880016
103899,191.8366722744046
103900,191.8366722744046
103901,191.8366722744046
103902,191.8366722744046
103903,191.8366722744046
103904,191.8366722744046
103905,199.17499329589873
103906,199.17499329589873
103907,199.17499329589873
103908,199.17499329589873
103909,199.17499329589873
103910,199.17499329589873
103911,199.17499329589873
103912,199.17499329589873
103913,199.17499329589873
103914,199.17499329589873
103915,199.17499329589873
103916,199.17499329589873
103917,199.17499329589873
103918,199.17499329589873
103919,199.17499329589873
103920,199.17499329589873
103921,199.17499329589873
103922,164.88536471597962
103923,164.88536471597962
103924,164.88536471597962
103925,127.94817623588918
103926,127.94817623588918
103927,127.94817623588918
103928,127.94817623588918
103929,127.94817623588918
103930,127.94817623588918
103931,127.94817623588918
103932,84.49500750581959
103933,77.15668648432546
103934,91.74025966265845
103935,91.74025966265845
103936,91.74025966265845
103937,91.74025966265845
103938,91.74025966265845
103939,91.74025966265845
103940,91.74025966265845
103941,167.87237819591294
103942,167.87237819591294
103943,167.87237819591294
103944,91.08634262073913
103945,91.08634262073913
103946,91.08634262073913
103947,91.08634262073913
103948,91.08634262073913
103949,91.08634262073913
103950,91.08634262073913
103951,161.9770942020302
103952,161.9770942020302
103953,198.89904321355016
103954,198.52839230439852
103955,198.52839230439852
103956,198.52839230439852
103957,198.52839230439852
103958,45.45945427416019
103959,146.87458045072424
103960,50.92191858851794
103961,61.03396211452116
103962,61.03396211452116
103963,52.2357961004439
103964,10.112043526003221
103965,47.813224425493836
103966,17.58579480990208
103967,114.18781877628689
103968,163.11765488462817
103969,67.46166024872343
103970,67.46166024872343
103971,0.0
103972,38.28999068148855
103973,113.8329409674476
103974,337.2406268603936
103975,289.62395049488833
103976,344.6944883081959
103977,78.64935365918006
103978,78.64935365918006
103979,186.35887256038464
103980,160.2433019013882
103981,47.61667636550527
103982,47.61667636550527
103983,117.99683445859147
103984,117.99683445859147
103985,117.99683445859147
103986,69.06628058116024
103987,69.06628058116024
103988,0.0
103989,262.8905750102123
103990,112.46483233948811
103991,112.46483233948811
103992,102.37386324998977
103993,102.37386324998977
103994,102.37386324998977
103995,0.0
103996,34.803729547663266
103997,51.740149847117664
103998,115.38142778212104
103999,381.60454036069865
104000,381.60454036069865
104001,424.6637850473669
104002,489.4418493517489
104003,424.4972311230719
104004,424.4972311230719
104005,54.7339419232864
104006,64.82491101278474
104007,258.37272503803143
104008,282.0822360960924
104009,238.65514322797827
104010,238.65514322797827
104011,99.2916862646695
104012,85.00495711421671
104013,67.10708053046028
104014,146.87458045072424
104015,146.87458045072424
104016,146.87458045072424
104017,156.97608675847502
104018,82.53041303857898
104019,6.67221713667469
104020,10.10150630775078
104021,138.44997299328287
104022,123.21721451235001
104023,97.62363630672502
104024,76.99834000678882
104025,59.128598119799996
104026,62.859940863512456
104027,62.859940863512456
104028,53.70446388624175
104029,53.70446388624175
104030,0.0
104031,119.19991530475342
104032,119.19991530475342
104033,119.19991530475342
104034,119.19991530475342
104035,540.5718853717606
104036,389.72740849613524
104037,1542.4312248883462
104038,0.0
104039,397.24264559302304
104040,362.7084146697445
104041,831.7095471934249
104042,446.25821860442505
104043,507.6422095926635
104044,731.0872846872799
104045,1286.9462995234876
104046,1118.3139695239608
104047,472.3782513891326
104048,147.9058115299232
104049,941.4170342969039
104050,1032.5763460767541
104051,1589.602856904305
104052,351.93985551756623
104053,1092.3465988576138
104054,2168.5956747529626
104055,1006.8597588982627
104056,527.0532406996368
104057,0.0
104058,404.85334203734436
104059,0.0
104060,366.81112539992205
104061,230.33130733331382
104062,7.812626198422914
104063,451.850727209107
104064,1068.5264841982798
104065,798.8101830083383
104066,533.5396445514565
104067,308.2696737586801
104068,0.0
104069,570.7779992163375
104070,53.43712136994934
104071,925.0212487682265
104072,1363.0399521965805
104073,782.5820458910955
104074,1104.9679318165745
104075,316.0661315765819
104076,512.1343770413035
104077,712.2320783530809
104078,298.38945197975397
104079,0.0
104080,868.4862011862513
104081,1119.5188014642724
104082,493.3703770420641
104083,2365.1304834365505
104084,1023.9205049453764
104085,857.3581055523388
104086,1236.276636191945
104087,966.5573771978096
104088,1793.9443437155362
104089,1924.345014275046
104090,28.76216015146872
104091,363.21369751547905
104092,176.58778885633254
104093,174.91548654929457
104094,1896.846820616168
104095,307.32061524669206
104096,501.9004821348532
104097,669.5695690357817
104098,1085.2518642898838
104099,849.1560226354534
104100,69.13524709540745
104101,984.512628430436
104102,1147.5879228055737
104103,0.0
104104,566.5421314044246
104105,520.7511887777606
104106,19.66296104092275
104107,334.4515373640103
104108,226.72301694221932
104109,862.45638628785
104110,1951.762309061316
104111,0.0
104112,76.602295573721
104113,273.2177999454723
104114,273.2177999454723
104115,44.980047139242565
104116,430.90710798073286
104117,265.1481973859604
104118,500.6174227951276
104119,128.54982555648775
104120,34.153795466512435
104121,254.53464018141096
104122,877.6065447774232
104123,75.33929354401886
104124,385.6919294742677
104125,45.747261853521756
104126,60.89556095672807
104127,84.75354998203699
104128,314.2640978986545
104129,185.92468719479152
104130,180.38960384731294
104131,183.37674552038203
104132,156.7502474060616
104133,181.67010932235235
104134,162.3332764217783
104135,7.9114995332451565
104136,1007.501358018884
104137,427.8290594813977
104138,0.0
104139,877.6065447774232
104140,246.46458170690036
104141,269.6743566824924
104142,269.6743566824924
104143,70.92185782038393
104144,0.0
104145,0.0
104146,178.366461177621
104147,933.8325215262488
104148,156.7502474060616
104149,210.20665306688363
104150,318.0786403448871
104151,115.69835710199521
104152,84.75354998203699
104153,500.6174227951276
104154,3.3941660703753542
104155,557.1370576091341
104156,0.0
104157,60.904659234759926
104158,0.0
104159,15.956031301903478
104160,184.08232776931004
104161,72.28270064760075
104162,172.50898785477736
104163,212.83837561298103
104164,39.00628812851523
104165,222.48905784955062
104166,184.08232776931004
104167,179.18930582066915
104168,140.85046757008155
104169,93.17957866548707
104170,463.1524339429869
104171,185.92468719479152
104172,0.0
104173,0.0
104174,34.153795466512435
104175,61.57081676834601
104176,184.08232776931004
104177,0.0
104178,0.0
104179,85.67120632448813
104180,293.98537910876445
104181,243.78000368980122
104182,182.8325800843535
104183,218.78213574751854
104184,228.30267681595333
104185,140.85046757008155
104186,76.602295573721
104187,273.2177999454723
104188,273.2177999454723
104189,180.38960384731294
104190,318.0786403448871
104191,156.7502474060616
104192,933.8325215262488
104193,210.20665306688363
104194,430.90710798073286
104195,314.2640978986545
104196,269.6743566824924
104197,75.33929354401886
104198,70.92185782038393
104199,385.6919294742677
104200,0.0
104201,178.366461177621
104202,185.92468719479152
104203,181.67010932235235
104204,0.0
104205,44.980047139242565
104206,60.89556095672807
104207,500.6174227951276
104208,500.6174227951276
104209,7.9114995332451565
104210,115.69835710199521
104211,156.7502474060616
104212,427.8290594813977
104213,877.6065447774232
104214,45.747261853521756
104215,0.0
104216,246.46458170690036
104217,84.75354998203699
104218,183.37674552038203
104219,88.00424736014
104220,1007.501358018884
104221,265.1481973859604
104222,877.6065447774232
104223,34.153795466512435
104224,128.54982555648775
104225,184.08232776931004
104226,15.956031301903478
104227,162.3332764217783
104228,140.85046757008155
104229,0.0
104230,184.08232776931004
104231,323.6862638186219
104232,34.153795466512435
104233,228.30267681595333
104234,93.17957866548707
104235,140.85046757008155
104236,212.83837561298103
104237,185.92468719479152
104238,172.50898785477736
104239,85.67120632448813
104240,222.48905784955062
104241,179.18930582066915
104242,557.1370576091341
104243,0.0
104244,39.00628812851523
104245,291.20804225949763
104246,269.6743566824924
104247,91.04403572176281
104248,3.3941660703753542
104249,184.08232776931004
104250,0.0
104251,243.78000368980122
104252,218.78213574751854
104253,0.0
104254,0.0
104255,61.57081676834601
104256,84.75354998203699
104257,0.0
104258,463.1524339429869
104259,160.62730515637472
104260,76.602295573721
104261,273.2177999454723
104262,273.2177999454723
104263,115.69835710199521
104264,7.9114995332451565
104265,0.0
104266,877.6065447774232
104267,500.6174227951276
104268,193.19091706045302
104269,0.0
104270,156.7502474060616
104271,181.67010932235235
104272,933.8325215262488
104273,877.6065447774232
104274,156.7502474060616
104275,75.33929354401886
104276,183.37674552038203
104277,185.92468719479152
104278,430.90710798073286
104279,60.89556095672807
104280,314.2640978986545
104281,45.747261853521756
104282,0.0
104283,240.28137359075083
104284,44.980047139242565
104285,0.0
104286,385.6919294742677
104287,265.1481973859604
104288,269.6743566824924
104289,500.6174227951276
104290,210.20665306688363
104291,180.38960384731294
104292,269.6743566824924
104293,178.366461177621
104294,128.54982555648775
104295,427.8290594813977
104296,88.00424736014
104297,84.75354998203699
104298,3.3941660703753542
104299,557.1370576091341
104300,15.956031301903478
104301,212.83837561298103
104302,140.85046757008155
104303,35.64898358202879
104304,184.08232776931004
104305,61.57081676834601
104306,0.0
104307,89.06537239486347
104308,73.24069123983475
104309,179.18930582066915
104310,0.0
104311,84.75354998203699
104312,218.78213574751854
104313,0.0
104314,425.81409475069944
104315,34.153795466512435
104316,179.18930582066915
104317,323.6862638186219
104318,0.0
104319,0.0
104320,93.17957866548707
104321,22.721411552215642
104322,222.48905784955062
104323,16.461555563010812
104324,243.78000368980122
104325,291.20804225949763
104326,39.00628812851523
104327,184.08232776931004
104328,184.08232776931004
104329,34.153795466512435
104330,140.85046757008155
104331,298.14504492131425
104332,0.0
104333,91.04403572176281
104334,76.602295573721
104335,273.2177999454723
104336,212.83837561298103
104337,34.153795466512435
104338,427.8290594813977
104339,105.09355205231591
104340,193.19091706045302
