index_oligo,RBP_HNRNPA1L2_expr_aff_50
110196,37.64520815477468
110197,64.16862194400939
110198,4.092145731915393
110199,105.0057316137903
110200,105.0057316137903
110201,52.703486693027806
110202,140.71115864295433
110203,149.82745820827574
110204,149.82745820827574
110205,11.224342730181856
110206,11.224342730181856
110207,40.19130927215038
110208,40.19130927215038
110209,40.19130927215038
110210,187.54031927846395
110211,37.95397813583722
110212,38.82624138350068
110213,211.6809007255227
110214,211.6809007255227
110215,62.29290568179339
110216,178.00562382454126
110217,207.49302653749214
110218,0.0
110219,115.47261662211126
110220,49.35911662341508
110221,0.0
110222,21.031182820755287
110223,21.031182820755287
110224,21.031182820755287
110225,21.031182820755287
110226,21.031182820755287
110227,21.031182820755287
110228,0.0
110229,42.86501862173321
110230,29.597926221901364
110231,0.0
110232,0.0
110233,0.0
110234,0.0
110235,4.092145731915393
110236,4.092145731915393
110237,0.0
110238,0.0
110239,0.0
110240,0.0
110241,30.589444282559793
110242,30.589444282559793
110243,30.589444282559793
110244,30.589444282559793
110245,45.20306591950637
110246,140.71115864295433
110247,11.224342730181856
110248,11.224342730181856
110249,40.19130927215038
110250,202.45528776263558
110251,202.45528776263558
110252,202.45528776263558
110253,202.45528776263558
110254,202.45528776263558
110255,162.2639784904852
110256,14.914968484171633
110257,135.54379855077985
110258,123.4907876710283
110259,123.4907876710283
110260,123.4907876710283
110261,0.0
110262,22.656355345710253
110263,72.98042239443572
110264,157.03351461887308
110265,116.30810359128907
110266,4.092145731915393
110267,95.6101532415525
110268,205.31103789198022
110269,118.36506554253582
110270,11.224342730181856
110271,0.0
110272,0.0
110273,624.0810079336126
110274,540.5718853717606
110275,0.0
110276,298.57781342302593
110277,184.46451422656602
110278,0.0
110279,888.8788895074264
110280,1902.39361878225
110281,577.3049253794845
110282,0.0
110283,1180.6601968643695
110284,995.6767024012106
110285,977.0070397765279
110286,493.98014277951745
110287,849.1560226354534
110288,516.7097971069222
110289,998.0830883560235
110290,941.5944618556399
110291,1141.9674676376305
110292,1637.276091646618
110293,1316.4256060135472
110294,0.0
110295,1068.5264841982798
110296,1385.7525399479116
110297,566.5421314044246
110298,230.33130733331382
110299,678.2488774429107
110300,334.4515373640103
110301,31.041285930554437
110302,83.7133794625819
110303,0.0
110304,328.141276941899
110305,832.0026847086061
110306,169.4232826215633
110307,512.1343770413035
110308,1643.3950803528546
110309,436.9794573267512
110310,1123.9113736826407
110311,158.0449577319316
110312,73.55458604785707
110313,366.32584031641477
110314,803.4606934864304
110315,1085.2518642898838
110316,449.0326934904907
110317,1859.9218172603382
110318,655.4678382975275
110319,731.0872846872799
110320,1630.73307500665
110321,1363.0399521965805
110322,176.58778885633254
110323,636.4551746240564
110324,53.43712136994934
110325,390.8608090837597
110326,2393.3275621143257
110327,341.09619487366245
110328,185.0742799640194
110329,19.66296104092275
110330,389.72740849613524
110331,805.5837492315991
110332,250.47023465072436
110333,326.83469072876017
110334,1887.4068888609213
110335,735.9042042229926
110336,777.6758238135361
110337,238.08677595246837
110338,642.8987883520974
110339,363.21369751547905
110340,326.7302078370412
110341,113.49929152578476
110342,921.5050993656449
110343,999.5511203372946
110344,782.9521790379832
110345,0.0
110346,744.8540603907459
110347,1029.619350942932
110348,3027.6966660326334
110349,351.93985551756623
110350,556.3775728125814
110351,21.662610563966126
110352,0.0
110353,172.42625611944842
110354,43.29785044731625
110355,0.13001021855812303
110356,63.27320615994465
110357,108.22905954838532
110358,0.0
110359,0.0
110360,36.87407687848881
110361,108.20698216397288
110362,0.0
110363,0.0
110364,156.35387046002904
110365,0.0
110366,0.13001021855812303
110367,67.21971484378595
110368,108.22905954838532
110369,30.654939019280825
110370,86.2292362035163
110371,73.58544399641617
110372,172.42625611944842
110373,0.0
110374,57.73400418082889
110375,0.0
110376,26.956043516530524
110377,12.1326738820452
110378,13.431530234807145
110379,108.20698216397288
110380,0.13001021855812303
110381,138.58442070153689
110382,108.20698216397288
110383,43.54653607454539
110384,0.0
110385,57.73400418082889
110386,110.95457228201495
110387,26.956043516530524
110388,540.5718853717606
110389,529.0299849542275
110390,1067.62901425461
110391,1906.6641980036534
110392,433.94418094804865
110393,986.8797615430886
110394,2030.767061436298
110395,0.0
110396,312.07924697367645
110397,1203.0898900156637
110398,1163.0931071419257
110399,1643.3950803528546
110400,476.26065310031913
110401,429.80379436542495
110402,405.67476725664
110403,213.83644011548813
110404,185.68404570147285
110405,0.0
110406,260.86731041813357
110407,540.5718853717606
110408,153.06174002266593
110409,66.91500987153881
110410,526.4434749621834
110411,553.8521545071088
110412,2169.981839348203
110413,423.7708216539412
110414,513.9282177368821
110415,148.7285319574986
110416,400.1934972134445
110417,792.9455027848257
110418,478.80733077277904
110419,1960.4776391637586
110420,1082.3173086286624
110421,376.9699188146468
110422,2552.290499190479
110423,883.2376759311763
110424,83.1641493374714
110425,1554.5293764655848
110426,440.7061235573326
110427,39.53071930364692
110428,657.4034930873102
110429,2510.833953319567
110430,354.41050338781423
110431,743.8722519756487
110432,68.29287945511575
110433,515.2465198422392
110434,1315.4854218518435
110435,975.1541019852307
110436,0.0
110437,739.251984951169
110438,1385.8397782375869
110439,958.9669538819239
110440,1515.805883269683
110441,150.03572810901244
110442,436.67243920209216
110443,983.450130664033
110444,705.6341676799137
110445,489.1155162726045
110446,0.9029032526346976
110447,599.3832183987895
110448,1126.7318201323735
110449,1298.8268602319351
110450,0.0
110451,352.82949775223017
110452,899.1127844138766
110453,1193.1984303882628
110454,379.5686150814103
110455,1625.7638166608945
110456,508.2519753301169
110457,227.31821680029012
110458,1262.7360764997436
110459,1389.0230508788015
110460,139.3954357358344
110461,823.1801177174085
110462,923.3989038417951
110463,2055.095774324683
110464,1036.7359960657816
110465,95.70147008966701
110466,411.4276402761652
110467,178.55291563535738
110468,244.33450270969132
110469,428.1048258317267
110470,0.0
110471,0.0
110472,312.81271706329034
110473,9.753899638966228
110474,286.348714362632
110475,160.1294965420831
110476,295.24822525742843
110477,260.0563695671242
110478,66.4165602196134
110479,258.0814395301963
110480,119.63833160617007
110481,259.7217902251938
110482,427.13724187672034
110483,17.9099913807797
110484,0.0
110485,129.78328983367533
110486,62.440544639690586
110487,159.96507393491328
110488,0.0
110489,92.63030481517349
110490,104.8776009761198
110491,370.7120660819198
110492,0.0
110493,38.65559084754798
110494,281.94103891554545
110495,129.78328983367533
110496,163.04099146388796
110497,236.7774004352388
110498,16.670183594005874
110499,236.80321352604412
110500,327.11832926091313
110501,605.959076331773
110502,0.0
110503,405.69179862532746
110504,488.16303239879625
110505,171.86636692156924
110506,93.15480585525052
110507,432.95184286114045
110508,203.13727000891032
110509,100.70087867396659
110510,15.423696473016554
110511,14.22668250641207
110512,351.4156922240767
110513,220.23830412546553
110514,212.0979097287502
110515,9.753899638966228
110516,288.89866174026906
110517,364.55924842906984
110518,91.63000261635443
110519,225.1390570926476
110520,0.0
110521,4.438675979430027
110522,211.23234042721532
110523,100.70087867396659
110524,163.90976130615348
110525,263.82835843956497
110526,95.10965218752557
110527,0.0
110528,411.1142813416871
110529,0.0
110530,81.47596502903264
110531,0.0
110532,385.812011436322
110533,52.77884221796028
110534,256.24092550435813
110535,14.22668250641207
110536,0.0
110537,278.06766737729475
110538,114.44819690222106
110539,277.155503187948
110540,334.84610183115774
110541,308.3802250619471
110542,0.0
110543,420.64565198910367
110544,0.0
110545,0.0
110546,216.3441624857913
110547,169.49042821265775
110548,190.92915488922986
110549,211.4746221189661
110550,92.42860715432502
110551,389.9477657836697
110552,141.12859958599748
110553,68.66544516477998
110554,152.54538843041317
110555,157.80393917546
110556,283.66914403583877
110557,274.08564412515506
110558,44.568252047405686
110559,33.32432073589438
110560,33.32432073589438
110561,188.91326294641092
110562,420.5455917154358
110563,619.359089618267
110564,463.7701474077505
110565,463.7701474077505
110566,0.0
110567,0.0
110568,411.6103883208877
110569,390.1325649401982
110570,0.0
110571,4.971643671093128
110572,678.1821025175287
110573,792.9899481427954
110574,395.48127018607994
110575,23.271850078033612
110576,378.86794247493776
110577,382.4139921178746
110578,182.66418494704914
110579,225.10303484645033
110580,373.1235181456931
110581,172.18885309450621
110582,87.11167113281536
110583,110.70492423668166
110584,238.7614397211308
110585,169.72167088582674
110586,96.59103995542904
110587,13.018786757396349
110588,351.43848232885944
110589,224.94051848191734
110590,224.94051848191734
110591,71.7298942625999
110592,255.1523445926717
110593,329.6406584812922
110594,75.72064818736581
110595,26.851767290101172
110596,116.74793852414554
110597,11.15559932184594
110598,0.0
110599,296.8451442128443
110600,30.06955963839053
110601,285.2409786303066
110602,53.194751536346125
110603,0.0
110604,279.3411862832014
110605,178.52510298967718
110606,226.1165961705987
110607,71.7298942625999
110608,0.0
110609,173.02657999476088
110610,80.52451907990536
110611,0.0
110612,39.495631116852245
110613,238.9030632031194
110614,282.04534408160475
110615,243.12818050757784
110616,658.8325495356553
110617,300.94837905895434
110618,177.24793155636283
110619,131.8538515795227
110620,113.88908266394972
110621,78.5683471712099
110622,145.64663316465075
110623,114.21753720626774
110624,129.7394550154276
110625,62.11268439571585
110626,68.03600208531479
110627,2.429682965295782
110628,59.15376840388083
110629,277.3751683647008
110630,53.60030203991563
110631,41.073859557294156
110632,0.0
110633,98.65376420874736
110634,44.93466012552437
110635,80.91350948793335
110636,93.6018458610323
110637,97.53011386285735
110638,180.3786597007109
110639,95.82839369719518
110640,41.073859557294156
110641,122.47948346717993
110642,78.5683471712099
110643,114.21753720626774
110644,145.64663316465075
110645,5.954613260777568
110646,248.4301109532686
110647,29.861656845840177
110648,53.199155143103255
110649,85.24226232978265
110650,10.885952230260417
110651,0.0
110652,198.50882983380973
110653,78.5683471712099
110654,130.17252011759055
110655,98.65376420874736
110656,0.0
110657,34.35227822653424
110658,69.28306591420758
110659,188.81558633764973
110660,111.13071764590501
110661,200.42294133399196
110662,8.737393005933958
110663,8.737393005933958
110664,42.43073801681457
110665,10.907834290249175
110666,97.5510522857567
110667,122.47948346717993
110668,78.5683471712099
110669,266.5719279824111
110670,833.6476648794996
110671,114.21753720626774
110672,5.954613260777568
110673,99.13078483611545
110674,29.861656845840177
110675,149.4406855667062
110676,38.21870094512693
110677,59.15376840388083
110678,138.6875841823504
110679,85.24226232978265
110680,41.073859557294156
110681,130.17252011759055
110682,92.17994856381299
110683,79.46256874023629
110684,128.54495781669587
110685,199.7955045725627
110686,80.91350948793335
110687,170.50860387136476
110688,170.50860387136476
110689,180.3786597007109
110690,52.39974568439844
110691,200.42294133399196
110692,78.5683471712099
110693,129.7394550154276
110694,145.64663316465075
110695,129.7394550154276
110696,78.5683471712099
110697,0.0
110698,59.15376840388083
110699,10.885952230260417
110700,198.50882983380973
110701,111.82071871276226
110702,0.0
110703,44.93466012552437
110704,5.954613260777568
110705,97.53011386285735
110706,95.25336267440508
110707,52.39974568439844
110708,52.39974568439844
110709,97.5510522857567
110710,41.073859557294156
110711,169.86176378205872
110712,78.5683471712099
110713,62.11268439571585
110714,68.03600208531479
110715,5.954613260777568
110716,2.429682965295782
110717,200.42294133399196
110718,59.15376840388083
110719,59.15376840388083
110720,78.5683471712099
110721,0.0
110722,130.17252011759055
110723,92.17994856381299
110724,44.93466012552437
110725,79.46256874023629
110726,0.0
110727,44.93466012552437
110728,34.35227822653424
110729,180.3786597007109
110730,111.13071764590501
110731,719.14074435254
110732,42.43073801681457
110733,10.907834290249175
110734,90.01568565224942
110735,78.5683471712099
110736,266.5719279824111
110737,789.6911503992202
110738,145.64663316465075
110739,5.954613260777568
110740,14.672513655076626
110741,2.429682965295782
110742,78.5683471712099
110743,97.53011386285735
110744,99.13078483611545
110745,60.826796649242944
110746,38.21870094512693
110747,130.17252011759055
110748,128.54495781669587
110749,175.81889268561864
110750,44.93466012552437
110751,93.6018458610323
110752,188.81558633764973
110753,52.39974568439844
110754,402.5146414690772
110755,789.6911503992202
110756,8.737393005933958
110757,97.5510522857567
110758,78.5683471712099
110759,719.14074435254
110760,504.1850854612897
110761,78.5683471712099
110762,2.429682965295782
110763,10.885952230260417
110764,111.82071871276226
110765,130.17252011759055
110766,80.91350948793335
110767,69.28306591420758
110768,69.28306591420758
110769,170.50860387136476
110770,97.53011386285735
110771,34.57496860633778
110772,52.39974568439844
110773,688.930377143277
110774,10.907834290249175
110775,97.81388293271998
110776,122.47948346717993
110777,5.812708044945762
110778,78.5683471712099
110779,114.21753720626774
110780,145.64663316465075
110781,129.7394550154276
110782,0.0
