index_oligo,RBP_interaction_stabilizer_left
80762,656.7238837732876
80763,589.6928042920921
80764,589.6928042920921
80765,589.6928042920921
80766,590.1186031827265
80767,590.1186031827265
80768,85.14781173581628
80769,186.9949185929154
80770,186.9949185929154
80771,296.64398569507335
80772,296.64398569507335
80773,150.99901496779216
80774,180.95617398184874
80775,180.95617398184874
80776,112.58987105187099
80777,112.58987105187099
80778,112.58987105187099
80779,193.26192044821974
80780,110.62920841040527
80781,110.62920841040527
80782,0.0
80783,383.3179106427563
80784,383.3179106427563
80785,383.3358066892398
80786,332.8475552900397
80787,332.8475552900397
80788,399.8786347712353
80789,399.8786347712353
80790,399.8786347712353
80791,399.5138272090414
80792,337.869834373544
80793,150.6881884238306
80794,150.6881884238306
80795,233.32090046164507
80796,301.6872033916228
80797,301.6872033916228
80798,301.6872033916228
80799,471.1962752007893
80800,576.051834376939
80801,576.051834376939
80802,576.0695583437054
80803,656.7238837732876
80804,656.7238837732876
80805,656.7238837732876
80806,590.1186031827265
80807,590.1186031827265
80808,556.1415535477018
80809,556.1415535477018
80810,473.5088415098875
80811,473.5088415098875
80812,405.5683374705442
80813,300.20593503501783
80814,236.0413696148942
80815,81.52364717761746
80816,81.52364717761746
80817,0.8515977812687581
80818,0.8515977812687581
80819,0.8515977812687581
80820,0.8515977812687581
80821,0.42579889063437903
80822,0.8515977812687581
80823,0.8515977812687581
80824,0.8515977812687581
80825,0.8515977812687581
80826,0.8515977812687581
80827,0.0
80828,0.0
80829,0.0
80830,0.34468758595101473
80831,0.34468758595101473
80832,571.9034559731932
80833,93.93554523799176
80834,546.3369144628087
80835,464.1565777452799
80836,484.5868161815943
80837,898.3455872891744
80838,63.63124739466097
80839,497.4365334520655
80840,143.7032707020144
80841,443.63751611017386
80842,544.9082271889315
80843,183.15741310229015
80844,56.14077553493169
80845,234.66690564601333
80846,727.0161421686167
80847,550.4870853891566
80848,17.407444115707502
80849,28.81020489041863
80850,517.7949331174179
80851,207.66697836405694
80852,396.6223552620605
80853,579.5906647750194
80854,40.160117195607704
80855,138.4585418771583
80856,995.1413421721455
80857,87.68628616960217
80858,495.5322495239186
80859,932.8411245526238
80860,497.91457173038265
80861,111.02325405058495
80862,174.48539893771246
80863,56.92511710981017
80864,53.58678483313787
80865,955.973725260957
80866,488.5282778992184
80867,233.55111750266695
80868,87.02266025913994
80869,335.3094983539872
80870,276.04272296508464
80871,665.8293379489519
80872,51.1805471406465
80873,882.7044497272586
80874,75.70260464417376
80875,67.0765241077235
80876,237.3748710773566
80877,910.8951605612483
80878,875.093022119051
80879,1978.4949764788857
80880,74.66382680817365
80881,582.3625384357756
80882,701.8632843395134
80883,1420.4043478739968
80884,56.86747258656865
80885,679.8534001496103
80886,223.77415476119995
80887,40.20270033013941
80888,200.20353107465945
80889,411.7500340398553
80890,806.3495845787727
80891,757.7679144037212
80892,369.2303597285211
80893,497.29590876845975
80894,438.70055325528995
80895,19.61757230949681
80896,484.50216825564746
80897,217.61097519036696
80898,307.9712439977412
80899,48.612374949027945
80900,520.5300359766816
80901,298.4231220539765
80902,73.111536213672
80903,613.5049957956917
80904,396.59030875643595
80905,664.0454990970428
80906,136.96180131492483
80907,198.52979495520566
80908,371.40050894056174
80909,465.87362379745036
80910,275.52350512056404
80911,396.22649391941394
80912,313.4923449141812
80913,45.452520697427964
80914,10.976058453954337
80915,940.6304767406731
80916,163.93137276524394
80917,51.719212773914606
80918,1236.3577271940846
80919,483.74528667239804
80920,680.7209034597302
80921,419.82304435847016
80922,926.2653305074974
80923,530.4453147194413
80924,394.6620822595818
80925,16.60811700958618
80926,867.8248004539419
80927,293.4594204431361
80928,757.1703947957724
80929,339.92888250477245
80930,492.51864757152646
80931,0.0
80932,0.0
80933,1115.5884164283361
80934,443.5445799451221
80935,139.9981934634952
80936,565.7855338785959
80937,530.1688161354637
80938,129.12336132471972
80939,1249.1328174310063
80940,105.6483745358131
80941,643.5026527370339
80942,100.06931643950898
80943,403.19967826358993
80944,533.318951806709
80945,649.016101039496
80946,688.4383379002049
80947,197.51330033234765
80948,79.74875032790132
80949,1181.0900444035233
80950,202.7252893420472
80951,73.21440081536554
80952,945.3097788833577
80953,442.6218618657536
80954,282.8410860700936
80955,801.2344877538981
80956,277.5402476884493
80957,275.8098134246893
80958,210.75797930314408
80959,785.1167511403194
80960,133.43963254978962
80961,461.4190984852382
80962,766.0506471871744
80963,440.4659928385318
80964,327.64167693397684
80965,4351.13724797687
80966,248.36351046829824
80967,245.82891514336544
80968,242.10824088345248
80969,648.6079369350606
80970,343.84150962504464
80971,250.76172021377258
80972,1053.5188439986937
80973,286.16296959309375
80974,393.2793705835717
80975,246.56617732340035
80976,418.7052170160887
80977,552.2726790398945
80978,125.86316083942488
80979,541.3930025304696
80980,273.1379150801898
80981,375.9751024215915
80982,491.45243327668464
80983,414.50167491904426
80984,565.6999220679278
80985,677.4181790418505
80986,125.65142280852837
80987,152.54150519392627
80988,1121.7785394648192
80989,994.5459194767366
80990,290.0056390221095
80991,1747.6122760812582
80992,431.5702143767346
80993,1406.4949962801352
80994,1572.6380194794529
80995,243.96798005406305
80996,407.54875910338495
80997,93.76789086546395
80998,455.2763384897214
80999,244.54251287092666
81000,320.2197915908066
81001,3251.4256687193824
81002,504.30039290094146
81003,1795.0422935996442
81004,256.8029495064458
81005,695.9800628266215
81006,27.78553804475198
81007,399.434891111585
81008,505.8022003186133
81009,519.325698834409
81010,1619.4812063576878
81011,670.6243320363357
81012,618.4041504652404
81013,156.53426263893695
81014,985.1104413571477
81015,1693.26653259121
81016,1281.8199379002679
81017,581.3960294060075
81018,341.3326734704803
81019,1747.6122760812582
81020,2115.804739251128
81021,505.51461234313643
81022,2535.927997038602
81023,957.392739299618
81024,891.3057269781565
81025,1366.5099415685295
81026,258.3693936559638
81027,551.8794657757944
81028,618.6176365421729
81029,175.21642227943255
81030,183.93913620265158
81031,1433.5029134752733
81032,365.19446518396035
81033,1445.92196879328
81034,1474.9337657285068
81035,68.87202380650709
81036,3386.2596820420376
81037,5079.031897960583
81038,1512.2477531414233
81039,1389.9514215656952
81040,1959.1169098156306
81041,32.02634137511142
81042,838.1295701182839
81043,1117.732156412833
81044,2085.1390554996906
81045,7932.249141252007
81046,570.2256323328044
81047,459.267766402397
81048,187.85367418730823
81049,242.82592294171062
81050,814.7803659486713
81051,570.4912992470948
81052,448.8502958654022
81053,965.4768443759685
81054,1448.6753391135844
81055,740.0637850751298
81056,1923.843352236176
81057,2181.7286490223414
81058,4165.805840044538
81059,1908.7318764677261
81060,3590.9181539132633
81061,1555.9005733970093
81062,869.2599828160171
81063,2438.804068647543
81064,508.02784112009925
81065,464.2971512153357
81066,2391.647056939834
81067,1511.96849420132
81068,290.0056390221095
81069,1747.6122760812582
81070,994.5459194767366
81071,495.9189907975072
81072,483.18110369953007
81073,27.78553804475198
81074,2099.6924677370207
81075,242.82592294171062
81076,677.794963503791
81077,341.3326734704803
81078,490.791204273966
81079,676.2525901848784
81080,618.4041504652404
81081,1281.8199379002679
81082,1406.4949962801352
81083,2448.252098616567
81084,256.8029495064458
81085,1767.1720852795293
81086,1907.2964010299333
81087,1543.3440942082477
81088,4162.966866560093
81089,440.4692882045213
81090,2799.590311042878
81091,3217.092517571091
81092,528.1400189431054
81093,1120.9632492589014
81094,1937.9583081153796
81095,1747.6122760812582
81096,917.1541076798544
81097,506.4299375205675
81098,1389.9514215656952
81099,1943.3169408034132
81100,407.54875910338495
81101,1148.3274077343076
81102,8016.699461292264
81103,1084.8923466537149
81104,891.3057269781565
81105,1041.2761678272427
81106,570.4912992470948
81107,1366.5099415685295
81108,3151.0774318938134
81109,98.95417628897172
81110,838.1295701182839
81111,522.8301411640649
81112,217.7318402377692
81113,890.3888897308768
81114,175.21642227943255
81115,5078.44616187395
81116,2566.523248360076
81117,1712.4683769649014
81118,508.02784112009925
81119,365.19446518396035
81120,258.3693936559638
81121,519.325698834409
81122,695.9800628266215
81123,670.6243320363357
81124,581.3960294060075
81125,2022.8134205733259
81126,1528.404998547508
81127,503.1584204507425
81128,1433.5029134752733
81129,161.49680781934615
81130,1572.6380194794529
81131,68.87202380650709
81132,1795.0422935996442
81133,1915.0899744857952
81134,2745.4815521124983
81135,570.2256323328044
81136,489.87966570606415
81137,214.5343875241261
81138,244.54251287092666
81139,455.2763384897214
81140,740.0637850751298
81141,399.434891111585
81142,869.2599828160171
81143,1366.6009783522954
81144,396.33781623236814
81145,497.3364572826994
81146,678.5705817966837
81147,751.7740547949803
81148,381.783693946915
81149,405.56114846160744
81150,391.6565078590753
81151,543.1211055973005
81152,195.48703271712014
81153,152.21933955554266
81154,463.01019316270856
81155,540.0369861255253
81156,192.1963750268009
81157,21.387956198202847
81158,71.33894758997319
81159,335.67880353872226
81160,566.7684082046825
81161,271.37305157829564
81162,323.961288287831
81163,240.11332076161122
81164,431.05840711527355
81165,135.38439776419358
81166,392.7448193470406
81167,379.4251084837468
81168,682.5238925037847
81169,351.895639959303
81170,429.28138432493114
81171,293.9396863994798
81172,697.6320307355924
81173,101.79580937392808
81174,206.65072397346034
81175,346.9059375822144
81176,286.5812060651893
81177,368.14730948350996
81178,405.34711609591665
81179,106.11610390151534
81180,1185.2433078202737
81181,59.20835118850968
81182,312.9230141676391
81183,596.9908311512916
81184,368.42936727721064
81185,627.7918363816282
81186,433.5894574520843
81187,188.66965635455796
81188,163.21017413953928
81189,435.6989926268885
81190,701.5841954603878
81191,1056.9159500515589
81192,522.9837824120114
81193,131.0974781068685
81194,125.55526628754966
81195,998.279789422351
81196,21.38795619820284
81197,517.8092775663144
81198,140.65907010112969
81199,124.16691298633462
81200,148.17956290945438
81201,2780.03945182646
81202,644.9302595987177
81203,521.3235494154328
81204,846.9762496190109
81205,46.97832093111603
81206,148.96645870864202
81207,769.6634412023742
81208,416.4993933642438
81209,383.1525222748754
81210,666.209246088567
81211,381.5854332028383
81212,666.4525944083191
81213,212.09142148736674
81214,14.495104666494138
81215,561.9772965114212
81216,465.4222744591575
81217,757.7156482552866
81218,353.8759028997347
81219,90.50969384189821
81220,160.81744561635966
81221,38.83426425781548
81222,103.44385380514768
81223,73.696181103507
81224,141.1438623129325
81225,10.702694642965781
81226,10.702694642965781
81227,54.3237876435379
81228,52.547370396807516
81229,81.6971231159518
81230,93.25377381755399
81231,42.9242609165621
81232,141.92250907944225
81233,343.17938600603384
81234,34.28897869666047
81235,39.83477794354358
81236,50.0719065359698
81237,90.47890359717066
81238,90.47890359717066
81239,77.46677396685072
81240,455.09978489242883
81241,363.42564171327484
81242,312.04468417033064
81243,146.25949605054234
81244,108.20176304932426
81245,96.96739777977314
81246,100.90767508507324
81247,86.70834278306415
81248,274.0308857754806
81249,274.00773690844403
81250,437.0073243593974
81251,102.01536709727878
81252,114.82968156803798
81253,114.68513956284575
81254,114.68513956284575
81255,114.68513956284575
81256,3.4401691881934857
81257,67.37092524627577
81258,115.02916829987957
81259,115.02916829987957
81260,800.187779372268
81261,791.3067539965676
81262,700.1928095059659
81263,52.8690533564489
81264,135.85741385591433
81265,65.85548196024926
81266,142.19473861815374
81267,16.67893869209937
81268,33.28330998100933
81269,29.148135740801838
81270,29.148135740801838
81271,208.9927302945582
81272,288.40982958566866
81273,377.6765025328213
81274,187.88628036353987
81275,145.4811295024809
81276,132.40530556532488
81277,160.81744561635966
81278,160.81744561635966
81279,45.01138511099744
81280,140.86319854629193
81281,131.04027326135633
81282,147.57188214896445
81283,115.43800404953072
81284,72.78834700371762
81285,292.00765951193557
81286,265.4019920587069
81287,100.93553218675133
81288,146.98055434438848
81289,155.68051276228096
81290,85.00929336244167
81291,69.49688609311977
81292,79.12699015663675
81293,0.0
81294,0.0
81295,0.0
81296,0.0
81297,8.581422289432256
81298,1.5565198494330117
81299,570.3181657898217
81300,569.2606169310167
81301,248.58661510559256
81302,0.0
81303,0.0
81304,25.043826197184
81305,8.581422289432256
81306,1.5565198494330117
81307,756.1148269807595
81308,0.0
81309,8.578429754064759
81310,768.7006567814254
81311,150.92531288485617
81312,832.6626152746809
81313,534.1246134917004
81314,534.1246134917004
81315,480.30805174454065
81316,1091.631496095033
81317,232.80451813181014
81318,1591.4065988028578
81319,0.0
81320,768.7006567814254
81321,1.5565198494330117
81322,481.97015203599665
81323,2547.1919971622533
81324,0.0
81325,150.92382539482517
81326,26.710216055946354
81327,1091.631496095033
81328,570.3181657898217
81329,480.30805174454065
81330,0.0
81331,0.0
81332,0.0
81333,51.7495767197385
81334,5013.175308940722
81335,1393.2619831774732
81336,1747.6122760812582
81337,1647.8330639771066
81338,1047.2887868861378
81339,1421.7194439137318
81340,549.1529665083557
81341,1005.6852333809398
81342,373.116165764289
81343,1303.5966098597976
81344,522.714507243202
81345,1340.0340499747012
81346,903.5571316153384
81347,499.01983312204277
81348,1434.874368092505
81349,310.1550913199941
81350,1207.5245489379938
81351,5308.594071830656
81352,3706.743987172814
81353,505.804543632777
81354,175.21642227943255
81355,1263.2791913126962
81356,3299.106351997036
81357,344.25101644385893
81358,621.2635063403965
81359,242.82592294171062
81360,651.2265025408778
81361,430.52264837328863
81362,1186.0485235246135
81363,92.10106860875543
81364,159.6662519421109
81365,1112.6036255468218
81366,670.6243320363357
81367,1747.6122760812582
81368,293.9715196473789
81369,1018.2328450197401
81370,1796.8347406562789
81371,3480.511083048584
81372,2663.0912220067703
81373,378.31262041668344
81374,213.01907499935766
81375,519.325698834409
81376,27.78553804475198
81377,1118.0485630625808
81378,256.8029495064458
81379,890.1637545279575
81380,406.423709530043
81381,596.0401369476662
81382,1171.526840243786
81383,7695.09969908701
81384,2087.899596609864
81385,455.2763384897214
81386,2085.1390554996906
81387,1993.450060963922
81388,373.631536627634
81389,365.19446518396035
81390,275.67357085551663
81391,601.2680908797886
81392,1525.3027194622957
81393,785.9697923604955
81394,1400.7871579345513
81395,1259.3719352004491
81396,1793.4961169667033
81397,48.937646560800694
81398,102.6194388681654
81399,931.8495917764782
81400,653.0175971281623
81401,2011.9848823615857
81402,1431.0358942488745
81403,455.655917839095
81404,898.0914393489201
81405,136.707050420679
81406,2875.8173799170777
81407,1091.1512849862902
81408,348.4190383338405
81409,898.3048471410375
81410,165.12217546508117
81411,740.0637850751298
81412,178.23274631115206
81413,175.3476170072826
81414,363.2692026485603
81415,464.74411633325036
81416,584.311075670667
81417,426.56015403457656
81418,402.82989271758
81419,218.0007496889605
81420,437.45628388356954
