index_oligo,OHE_pos8_C
118261,1
118262,1
118263,0
118264,0
118265,1
118266,0
118267,1
118268,1
118269,0
118270,1
118271,0
118272,1
118273,1
118274,0
118275,0
118276,1
118277,0
118278,1
118279,0
118280,1
118281,0
118282,1
118283,1
118284,1
118285,1
118286,1
118287,1
118288,0
118289,0
118290,1
118291,0
118292,0
118293,1
118294,1
118295,1
118296,1
118297,1
118298,1
118299,0
118300,0
118301,0
118302,0
118303,0
118304,0
118305,0
118306,1
118307,0
118308,0
118309,1
118310,1
118311,0
118312,0
118313,1
118314,1
118315,1
118316,0
118317,0
118318,0
118319,0
118320,0
118321,0
118322,0
118323,0
118324,0
118325,0
118326,0
118327,1
118328,1
118329,0
118330,0
118331,0
118332,0
118333,0
118334,0
118335,0
118336,0
118337,0
118338,0
118339,0
118340,0
118341,0
118342,1
118343,1
118344,0
118345,0
118346,0
118347,0
118348,1
118349,1
118350,0
118351,0
118352,0
118353,0
118354,0
118355,0
118356,0
118357,0
118358,0
118359,0
118360,0
118361,0
118362,0
118363,0
118364,0
118365,0
118366,0
118367,0
118368,0
118369,0
118370,0
118371,0
118372,0
118373,0
118374,0
118375,0
118376,0
118377,0
118378,0
118379,0
118380,0
118381,0
118382,0
118383,0
118384,0
118385,0
118386,1
118387,0
118388,0
118389,0
118390,0
118391,0
118392,0
118393,1
118394,0
118395,0
118396,0
118397,1
118398,1
118399,1
118400,1
118401,1
118402,1
118403,0
118404,0
118405,1
118406,0
118407,0
118408,0
118409,0
118410,0
118411,0
118412,0
118413,1
118414,0
118415,1
118416,0
118417,1
118418,0
118419,0
118420,1
118421,1
118422,1
118423,1
118424,1
118425,0
118426,0
118427,1
118428,1
118429,0
118430,0
118431,0
118432,0
118433,0
118434,0
118435,0
118436,0
118437,0
118438,1
118439,1
118440,0
118441,0
118442,0
118443,0
118444,0
118445,0
118446,0
118447,1
118448,0
118449,0
118450,0
118451,0
118452,0
118453,1
118454,1
118455,1
118456,0
118457,0
118458,0
118459,0
118460,0
118461,0
118462,0
118463,0
118464,0
118465,0
118466,0
118467,0
118468,1
118469,0
118470,0
118471,0
118472,0
118473,0
118474,1
118475,1
118476,0
118477,0
118478,0
118479,0
118480,0
118481,0
118482,0
118483,0
118484,0
118485,1
118486,0
118487,0
118488,0
118489,0
118490,0
118491,0
118492,0
118493,0
118494,1
118495,0
118496,0
118497,0
118498,1
118499,0
118500,0
118501,1
118502,0
118503,1
118504,0
118505,1
118506,0
118507,0
118508,0
118509,0
118510,0
118511,0
118512,1
118513,0
118514,0
118515,0
118516,0
118517,0
118518,0
118519,1
118520,0
118521,0
118522,0
118523,1
118524,0
118525,0
118526,1
118527,1
118528,0
118529,0
118530,1
118531,1
118532,0
118533,0
118534,0
118535,1
118536,0
118537,0
118538,1
118539,0
118540,0
118541,1
118542,1
118543,0
118544,0
118545,0
118546,0
118547,0
118548,1
118549,0
118550,0
118551,0
118552,1
118553,0
118554,0
118555,0
118556,1
118557,0
118558,0
118559,1
118560,0
118561,0
118562,1
118563,0
118564,0
118565,0
118566,0
118567,0
118568,0
118569,1
118570,0
118571,0
118572,0
118573,0
118574,0
118575,0
118576,0
118577,0
118578,0
118579,0
118580,0
118581,0
118582,0
118583,1
118584,0
118585,0
118586,0
118587,0
118588,0
118589,1
118590,0
118591,1
118592,0
118593,1
118594,0
118595,0
118596,1
118597,0
118598,0
118599,0
118600,0
118601,0
118602,0
118603,1
118604,0
118605,0
118606,0
118607,1
118608,0
118609,0
118610,0
118611,1
118612,1
118613,0
118614,0
118615,1
118616,1
118617,0
118618,0
118619,0
118620,1
118621,0
118622,1
118623,0
118624,1
118625,0
118626,0
118627,0
118628,1
118629,0
118630,1
118631,0
118632,0
118633,1
118634,0
118635,0
118636,0
118637,1
118638,1
118639,0
118640,0
118641,0
118642,0
118643,1
118644,0
118645,0
118646,0
118647,1
118648,0
118649,1
118650,1
118651,1
118652,0
118653,0
118654,1
118655,0
118656,0
118657,0
118658,0
118659,1
118660,0
118661,0
118662,0
118663,0
118664,0
118665,0
118666,0
118667,0
118668,0
118669,0
118670,1
118671,0
118672,0
118673,0
118674,0
118675,0
118676,1
118677,0
118678,0
118679,0
118680,0
118681,0
118682,1
118683,1
118684,1
118685,0
118686,1
118687,1
118688,0
118689,1
118690,1
118691,0
118692,0
118693,0
118694,0
118695,0
118696,0
118697,1
118698,1
118699,0
118700,0
118701,0
118702,0
118703,1
118704,0
118705,0
118706,1
118707,0
118708,1
118709,0
118710,0
118711,1
118712,0
118713,0
118714,0
118715,0
118716,1
118717,0
118718,0
118719,1
118720,0
118721,0
118722,0
118723,0
118724,0
118725,0
118726,0
118727,0
118728,0
118729,0
118730,1
118731,1
118732,1
118733,0
118734,1
118735,0
118736,0
118737,1
118738,0
118739,1
118740,0
118741,0
118742,1
118743,0
118744,1
118745,0
118746,0
118747,0
118748,0
118749,0
118750,0
118751,1
118752,1
118753,1
118754,0
118755,0
118756,0
118757,1
118758,0
118759,1
118760,1
118761,1
118762,1
118763,0
118764,0
118765,0
118766,1
118767,1
118768,0
118769,0
118770,1
118771,0
118772,0
118773,0
118774,0
118775,0
118776,1
118777,0
118778,0
118779,1
118780,0
118781,0
118782,0
118783,0
118784,0
118785,0
118786,0
118787,0
118788,0
118789,0
118790,0
118791,0
118792,0
118793,0
118794,0
118795,1
118796,0
118797,0
118798,0
118799,1
118800,0
118801,0
118802,0
118803,0
118804,0
118805,0
118806,0
118807,0
118808,0
118809,0
118810,0
118811,0
118812,1
118813,0
118814,0
118815,0
118816,1
118817,0
118818,0
118819,0
118820,1
118821,1
118822,0
118823,0
118824,0
118825,0
118826,1
118827,0
118828,1
118829,0
118830,0
118831,0
118832,0
118833,0
118834,1
118835,0
118836,0
118837,0
118838,0
118839,0
118840,0
118841,1
118842,0
118843,0
118844,0
118845,0
118846,0
118847,0
118848,0
118849,0
118850,0
118851,1
118852,0
118853,0
118854,0
118855,0
118856,0
118857,0
118858,0
118859,0
118860,0
118861,0
118862,0
118863,0
118864,1
118865,1
118866,1
118867,0
118868,0
118869,0
118870,0
118871,0
118872,0
118873,0
118874,0
118875,0
118876,0
118877,0
118878,1
118879,1
118880,0
118881,1
118882,0
118883,0
118884,0
118885,0
118886,0
118887,1
118888,0
118889,0
118890,1
118891,0
118892,1
118893,0
118894,1
118895,0
118896,1
118897,0
118898,1
118899,1
118900,0
118901,0
118902,1
118903,1
118904,0
118905,1
118906,0
118907,0
118908,1
118909,1
118910,0
118911,0
118912,0
118913,0
118914,0
118915,0
118916,0
118917,0
118918,0
118919,0
118920,1
118921,1
118922,0
118923,0
118924,0
118925,0
118926,0
118927,0
118928,0
118929,0
118930,0
118931,1
118932,0
118933,0
118934,0
118935,0
118936,0
118937,0
118938,0
118939,0
118940,0
118941,0
118942,0
118943,0
118944,1
118945,0
118946,0
118947,0
118948,0
118949,1
118950,1
118951,0
118952,0
118953,0
118954,0
118955,0
118956,0
118957,0
118958,0
118959,0
118960,0
118961,1
118962,0
118963,0
118964,0
118965,0
118966,0
118967,0
118968,0
118969,0
118970,0
118971,0
118972,1
118973,1
118974,0
118975,0
118976,0
118977,0
118978,0
118979,0
118980,0
118981,0
118982,0
118983,0
118984,0
118985,0
118986,0
118987,1
118988,0
118989,0
118990,0
118991,0
118992,0
118993,0
118994,0
118995,0
118996,0
118997,0
118998,1
118999,0
119000,0
119001,0
119002,0
119003,1
119004,0
119005,0
119006,0
119007,0
119008,0
119009,0
119010,0
119011,0
119012,0
119013,1
119014,1
119015,1
119016,0
119017,0
119018,0
119019,0
119020,0
119021,0
119022,0
119023,0
119024,0
119025,0
119026,0
119027,0
119028,0
119029,1
119030,0
119031,0
119032,0
119033,1
119034,0
119035,0
119036,1
119037,1
119038,0
119039,0
119040,0
119041,0
119042,0
119043,0
119044,0
119045,0
119046,0
119047,0
119048,0
119049,0
119050,1
119051,0
119052,1
119053,0
119054,1
119055,0
119056,0
119057,0
119058,0
119059,0
119060,1
119061,0
119062,0
119063,0
119064,0
119065,0
119066,0
119067,0
119068,0
119069,0
119070,0
119071,0
119072,0
119073,1
119074,0
119075,0
119076,0
119077,0
119078,0
119079,0
119080,0
119081,0
119082,0
119083,1
119084,0
119085,0
119086,0
119087,1
119088,0
119089,1
119090,0
119091,0
119092,0
119093,0
119094,0
119095,1
119096,1
119097,0
119098,0
119099,1
119100,1
119101,1
119102,1
119103,0
119104,1
119105,0
119106,0
119107,1
119108,1
119109,0
119110,0
119111,0
119112,1
119113,1
119114,0
119115,1
119116,1
119117,0
119118,1
119119,1
119120,1
119121,0
119122,0
119123,0
119124,0
119125,1
119126,0
119127,0
119128,0
119129,0
119130,0
119131,1
119132,0
119133,0
119134,1
119135,0
119136,0
119137,0
119138,0
119139,0
119140,0
119141,1
119142,1
119143,1
119144,0
119145,0
119146,0
119147,1
119148,0
119149,0
119150,0
119151,1
119152,0
119153,0
119154,0
119155,1
119156,0
119157,1
119158,1
119159,0
119160,0
119161,0
119162,0
119163,0
119164,0
119165,0
119166,0
119167,1
119168,0
119169,0
119170,0
119171,0
119172,0
119173,0
119174,0
119175,0
119176,0
119177,0
119178,1
119179,1
119180,0
119181,0
119182,0
119183,0
119184,1
119185,0
119186,0
119187,0
119188,1
119189,0
119190,1
119191,0
119192,1
119193,0
119194,0
119195,0
119196,0
119197,1
119198,1
119199,0
119200,0
119201,0
119202,0
119203,0
119204,0
119205,0
119206,1
119207,0
119208,1
119209,0
119210,0
119211,0
119212,0
119213,0
119214,0
119215,1
119216,0
119217,1
119218,0
119219,1
119220,0
119221,0
119222,0
119223,0
119224,0
119225,0
119226,0
119227,0
119228,0
119229,0
119230,0
119231,0
119232,1
119233,0
119234,1
119235,0
119236,0
119237,1
119238,0
119239,1
119240,1
119241,0
119242,0
119243,0
119244,1
119245,1
119246,0
119247,0
119248,1
119249,1
119250,1
119251,0
119252,0
119253,0
119254,0
119255,0
119256,0
119257,1
119258,0
119259,0
119260,0
119261,0
119262,0
119263,0
119264,0
119265,0
119266,1
119267,0
119268,0
119269,1
119270,0
119271,0
119272,0
119273,1
119274,0
119275,0
119276,0
119277,1
119278,1
119279,1
119280,0
119281,0
119282,1
119283,0
119284,0
119285,0
119286,0
119287,0
119288,0
119289,0
119290,0
119291,0
119292,0
119293,1
119294,0
119295,0
119296,0
119297,0
119298,0
119299,0
119300,0
119301,0
119302,1
119303,0
119304,0
119305,1
119306,0
119307,1
119308,0
119309,1
119310,1
119311,0
119312,0
119313,0
119314,0
119315,0
119316,0
119317,0
119318,0
119319,0
119320,0
119321,0
119322,0
119323,1
119324,0
119325,1
119326,0
119327,0
119328,0
119329,0
119330,0
119331,0
119332,0
119333,1
119334,0
119335,0
119336,0
119337,0
119338,1
119339,1
119340,0
119341,1
119342,0
119343,1
119344,0
119345,0
119346,0
119347,0
119348,0
119349,1
119350,0
119351,0
119352,0
119353,0
119354,0
119355,0
119356,0
119357,0
119358,1
119359,1
119360,1
119361,0
119362,0
119363,0
119364,1
119365,0
119366,0
119367,0
119368,0
119369,0
119370,0
119371,0
119372,1
119373,0
119374,0
119375,1
119376,0
119377,0
119378,0
119379,0
119380,1
119381,1
119382,0
119383,0
119384,0
119385,0
119386,0
119387,0
119388,0
119389,0
119390,0
119391,1
119392,1
119393,0
119394,1
119395,0
119396,0
119397,1
119398,1
119399,0
119400,1
119401,0
119402,0
119403,1
119404,0
119405,0
119406,1
119407,0
119408,0
119409,0
119410,1
119411,0
119412,0
119413,1
119414,0
119415,0
119416,0
119417,0
119418,0
119419,0
119420,0
119421,0
119422,0
119423,0
119424,1
119425,0
119426,1
119427,1
119428,0
119429,0
119430,0
119431,0
119432,0
119433,0
119434,1
119435,0
119436,0
119437,0
119438,0
119439,0
119440,0
119441,0
119442,0
119443,1
119444,0
119445,1
119446,0
119447,1
119448,0
119449,0
119450,0
119451,0
119452,0
119453,1
119454,1
119455,0
119456,1
119457,0
119458,0
119459,0
119460,0
119461,0
119462,0
119463,0
119464,0
119465,0
119466,0
119467,0
119468,0
119469,0
119470,0
119471,0
119472,1
119473,0
119474,0
119475,0
119476,0
119477,0
119478,0
119479,0
119480,0
119481,1
119482,0
119483,0
119484,0
119485,0
119486,0
119487,0
119488,1
119489,0
119490,1
119491,0
119492,0
119493,0
119494,0
119495,1
119496,0
119497,0
119498,0
119499,0
119500,1
119501,0
119502,1
119503,1
119504,1
119505,0
119506,0
119507,0
119508,0
119509,0
119510,0
119511,1
119512,1
119513,0
119514,0
119515,1
119516,0
119517,1
119518,0
119519,0
119520,1
119521,0
119522,0
119523,0
119524,0
119525,0
119526,0
119527,0
119528,0
119529,1
119530,0
119531,0
119532,0
119533,1
119534,0
119535,0
119536,0
119537,0
119538,0
119539,0
119540,0
119541,0
119542,0
119543,1
119544,0
119545,0
119546,1
119547,0
119548,1
119549,0
119550,0
119551,0
119552,1
119553,1
119554,0
119555,0
119556,0
119557,0
119558,1
119559,1
119560,0
119561,0
119562,0
119563,1
119564,0
119565,0
119566,0
119567,0
119568,0
119569,1
119570,0
119571,0
119572,0
119573,1
119574,0
119575,0
119576,0
119577,0
119578,0
119579,0
119580,0
119581,0
119582,0
119583,0
119584,0
119585,0
119586,0
119587,1
119588,0
119589,0
119590,0
119591,0
119592,0
119593,1
119594,0
119595,0
119596,0
119597,1
119598,0
119599,0
119600,1
119601,1
119602,1
119603,0
119604,0
119605,0
119606,1
119607,0
119608,0
119609,1
119610,1
119611,0
119612,0
119613,0
119614,0
119615,0
119616,0
119617,1
119618,1
119619,0
119620,0
119621,0
119622,0
119623,0
119624,1
119625,1
119626,0
119627,0
119628,1
119629,0
119630,0
119631,0
119632,0
119633,0
119634,0
119635,0
119636,0
119637,0
119638,0
119639,1
119640,0
119641,1
119642,0
119643,0
119644,0
119645,0
119646,0
119647,0
119648,0
119649,1
119650,0
119651,1
119652,0
119653,0
119654,1
119655,0
119656,1
119657,0
119658,1
119659,0
119660,0
119661,0
119662,0
119663,0
119664,0
119665,1
119666,1
119667,1
119668,1
119669,1
119670,0
119671,0
119672,1
119673,0
119674,1
119675,0
119676,0
119677,0
119678,0
119679,1
119680,0
119681,0
119682,0
119683,0
119684,0
119685,1
119686,0
119687,0
119688,0
119689,0
119690,0
119691,1
119692,0
119693,0
119694,0
119695,0
119696,0
119697,0
119698,0
119699,0
119700,0
119701,1
119702,1
119703,0
119704,0
119705,0
119706,1
119707,1
119708,0
119709,0
119710,0
119711,0
119712,0
119713,1
119714,0
119715,0
119716,0
119717,0
119718,0
119719,0
119720,0
119721,0
119722,0
119723,0
119724,0
119725,0
119726,0
119727,0
119728,0
119729,0
119730,0
119731,0
119732,1
119733,0
119734,1
119735,0
119736,0
119737,0
119738,1
119739,1
119740,0
119741,0
119742,0
119743,0
119744,0
119745,0
119746,0
119747,0
119748,0
119749,1
119750,0
119751,1
119752,1
119753,0
119754,0
119755,0
119756,0
119757,0
119758,1
119759,0
119760,0
119761,0
119762,0
119763,1
119764,0
119765,0
119766,0
119767,0
119768,1
119769,0
119770,0
119771,0
119772,0
119773,0
119774,0
119775,0
119776,0
119777,1
119778,0
119779,0
119780,0
119781,0
119782,1
119783,1
119784,0
119785,0
119786,0
119787,0
119788,1
119789,0
119790,0
119791,0
119792,0
119793,0
119794,0
119795,0
119796,0
119797,0
119798,1
119799,0
119800,0
119801,0
119802,0
119803,0
119804,0
119805,0
119806,1
119807,0
119808,1
119809,0
119810,1
119811,0
119812,0
119813,0
119814,0
119815,1
119816,0
119817,0
119818,0
119819,0
119820,0
119821,0
119822,1
119823,0
119824,0
119825,0
119826,0
119827,0
119828,0
119829,1
119830,0
119831,0
119832,0
119833,1
119834,1
119835,0
119836,0
119837,0
119838,0
119839,1
119840,0
119841,0
119842,1
119843,1
119844,1
119845,0
119846,0
119847,0
119848,0
119849,0
119850,0
119851,1
119852,0
119853,0
119854,0
119855,1
119856,0
119857,1
119858,1
119859,1
119860,0
119861,0
119862,0
119863,0
119864,1
119865,1
119866,0
119867,0
119868,0
119869,1
119870,0
119871,1
119872,0
119873,1
119874,0
119875,1
119876,0
119877,1
119878,0
119879,0
119880,0
119881,0
119882,1
119883,0
119884,0
119885,1
119886,0
119887,0
119888,0
119889,0
119890,1
119891,1
119892,1
119893,0
119894,0
119895,1
119896,0
119897,0
119898,1
119899,0
119900,0
119901,0
119902,0
119903,1
119904,1
119905,0
119906,0
119907,0
119908,0
119909,1
119910,1
119911,1
119912,0
119913,0
119914,1
119915,0
119916,1
119917,1
119918,0
119919,0
119920,0
119921,0
119922,0
119923,1
119924,0
119925,1
119926,0
119927,1
119928,0
119929,1
119930,0
119931,0
119932,0
119933,0
119934,0
119935,0
119936,0
119937,1
119938,1
119939,0
119940,0
119941,0
119942,0
119943,1
119944,0
119945,0
119946,0
119947,1
119948,0
119949,0
119950,1
119951,0
119952,0
119953,0
119954,0
119955,0
119956,0
119957,0
119958,1
119959,0
119960,0
119961,0
119962,0
119963,0
119964,0
119965,0
119966,0
119967,0
119968,1
119969,0
119970,0
119971,0
119972,0
119973,0
119974,0
119975,0
119976,0
119977,0
119978,0
119979,0
119980,0
119981,0
119982,0
119983,0
119984,0
119985,0
119986,0
119987,0
119988,0
119989,0
119990,0
119991,1
119992,0
119993,0
119994,0
119995,0
119996,1
119997,0
119998,0
119999,0
120000,0
120001,0
120002,0
120003,0
120004,0
120005,0
120006,0
120007,0
120008,0
120009,0
120010,0
120011,1
120012,1
120013,1
120014,0
120015,0
120016,1
120017,0
120018,1
120019,1
120020,1
120021,0
120022,1
120023,0
120024,1
120025,0
120026,0
120027,0
120028,0
120029,0
120030,1
120031,1
120032,0
120033,0
120034,0
120035,0
120036,0
120037,0
120038,0
120039,0
120040,0
120041,0
120042,0
120043,0
120044,1
120045,0
120046,0
120047,0
120048,1
120049,0
120050,0
120051,1
120052,0
120053,0
120054,0
120055,0
120056,0
120057,1
120058,0
120059,0
120060,0
120061,0
120062,0
120063,0
120064,1
120065,0
120066,1
120067,0
120068,1
120069,1
120070,1
120071,0
120072,0
120073,0
120074,0
120075,0
120076,1
120077,1
120078,0
120079,0
120080,0
120081,1
120082,0
120083,0
120084,0
120085,0
120086,0
120087,0
120088,1
120089,0
120090,1
120091,0
120092,1
120093,0
120094,1
120095,0
120096,0
120097,0
120098,0
120099,0
120100,0
120101,0
120102,0
120103,0
120104,0
120105,0
120106,1
120107,0
120108,1
120109,1
120110,0
120111,0
120112,0
120113,0
120114,0
120115,0
120116,1
120117,0
120118,1
120119,0
120120,0
120121,0
120122,0
120123,0
120124,1
120125,0
120126,0
120127,1
120128,0
120129,0
120130,0
120131,0
120132,1
120133,0
120134,0
120135,1
120136,0
120137,0
120138,0
120139,0
120140,0
120141,0
120142,0
120143,1
120144,0
120145,0
120146,0
120147,0
120148,0
120149,1
120150,0
120151,0
120152,0
120153,0
120154,1
120155,1
120156,0
120157,1
120158,0
120159,1
120160,0
120161,1
120162,0
120163,1
120164,0
120165,0
120166,0
120167,1
120168,0
120169,0
120170,0
120171,1
120172,0
120173,0
120174,1
120175,1
120176,0
120177,0
120178,1
120179,0
120180,1
120181,1
120182,1
120183,0
120184,1
120185,1
120186,1
120187,1
120188,0
120189,1
120190,1
120191,0
120192,1
120193,1
120194,1
120195,0
120196,0
120197,0
120198,0
120199,0
120200,1
120201,1
120202,1
120203,1
120204,1
120205,0
120206,0
120207,1
120208,0
120209,0
120210,0
120211,0
120212,1
120213,0
120214,0
120215,0
120216,0
120217,0
120218,0
120219,0
120220,1
120221,0
120222,0
120223,0
120224,0
120225,1
120226,0
120227,0
120228,0
120229,0
120230,0
120231,1
120232,0
120233,0
120234,0
120235,0
120236,0
120237,0
120238,0
120239,0
120240,0
120241,0
120242,0
120243,1
120244,1
120245,1
120246,0
120247,0
120248,0
120249,0
120250,0
120251,1
120252,1
120253,0
120254,0
120255,0
120256,0
120257,1
120258,0
120259,0
120260,1
120261,0
120262,1
120263,0
120264,0
120265,0
120266,0
120267,1
120268,0
120269,1
120270,0
120271,0
120272,0
120273,0
120274,0
120275,0
120276,0
120277,1
120278,0
120279,0
120280,0
120281,0
120282,0
120283,1
120284,0
120285,0
120286,0
120287,0
120288,0
120289,0
120290,0
120291,0
120292,0
120293,1
120294,0
120295,1
120296,0
120297,1
120298,0
120299,0
120300,0
120301,1
120302,0
120303,0
120304,1
120305,0
120306,0
120307,0
120308,1
120309,1
120310,1
120311,1
120312,1
120313,0
120314,1
120315,0
120316,0
120317,0
120318,0
120319,0
120320,0
120321,0
120322,0
120323,0
120324,0
120325,0
120326,0
120327,1
120328,0
120329,0
120330,0
120331,1
120332,0
120333,1
120334,1
120335,0
120336,0
120337,0
120338,0
120339,0
120340,0
120341,0
120342,0
120343,0
120344,0
120345,0
120346,1
120347,0
120348,0
120349,0
120350,0
120351,1
120352,0
120353,0
120354,0
120355,0
120356,0
120357,0
120358,0
120359,0
120360,1
120361,0
120362,1
120363,0
120364,0
120365,0
120366,0
120367,0
120368,1
120369,1
120370,0
120371,0
120372,0
120373,0
120374,0
120375,0
120376,0
120377,0
120378,0
120379,0
120380,0
120381,0
120382,1
120383,0
120384,0
120385,0
120386,1
120387,0
120388,0
120389,0
120390,0
120391,0
120392,0
120393,0
120394,0
120395,0
120396,1
120397,0
120398,0
120399,0
120400,0
120401,0
120402,1
120403,0
120404,1
120405,0
120406,0
120407,0
120408,0
120409,0
120410,0
120411,1
120412,1
120413,0
120414,0
120415,0
120416,0
120417,0
120418,0
120419,0
120420,0
120421,1
120422,0
120423,1
120424,0
120425,1
120426,0
120427,0
120428,0
120429,0
120430,1
120431,0
120432,0
120433,0
120434,0
120435,0
120436,0
120437,0
120438,0
120439,0
120440,0
120441,0
120442,0
120443,1
120444,0
120445,0
120446,0
120447,0
120448,1
120449,0
120450,0
120451,0
120452,0
120453,1
120454,0
120455,0
120456,0
120457,0
120458,0
120459,0
120460,0
120461,0
120462,0
120463,0
120464,1
