index_oligo,RBP_NOVA1_aff_50
76437,0.0
76438,0.0
76439,2.3688812
76440,21.560377
76441,0.80059564
76442,2.327486
76443,12.237333
76444,12.237333
76445,0.19810483
76446,0.19810483
76447,0.19810483
76448,0.19810483
76449,0.19810483
76450,0.19810483
76451,0.19810483
76452,0.19810483
76453,0.19810483
76454,0.19810483
76455,0.19810483
76456,0.19810483
76457,0.19810483
76458,0.0
76459,0.0
76460,0.0
76461,0.0
76462,0.0
76463,0.0
76464,0.0
76465,0.14215402
76466,0.14215402
76467,0.14215402
76468,0.14215402
76469,0.14215402
76470,0.14215402
76471,0.14215402
76472,0.14215402
76473,0.14215402
76474,0.14215402
76475,0.14215402
76476,0.14215402
76477,0.14215402
76478,0.14215402
76479,0.14215402
76480,0.14215402
76481,0.90289265
76482,0.90289265
76483,0.90289265
76484,0.90289265
76485,0.90289265
76486,0.90289265
76487,0.90289265
76488,0.90289265
76489,0.90289265
76490,0.90289265
76491,0.90289265
76492,0.90289265
76493,0.90289265
76494,0.90289265
76495,0.90289265
76496,0.90289265
76497,0.90289265
76498,0.7607386
76499,0.7607386
76500,0.7607386
76501,0.7607386
76502,0.7607386
76503,0.7607386
76504,0.7607386
76505,0.7607386
76506,0.7607386
76507,0.7607386
76508,0.7607386
76509,0.7607386
76510,0.7607386
76511,0.7607386
76512,0.7607386
76513,0.7607386
76514,0.7607386
76515,0.7607386
76516,0.7607386
76517,0.0
76518,0.0
76519,0.0
76520,0.0
76521,0.0
76522,12.237333
76523,0.19810483
76524,0.19810483
76525,0.19810483
76526,0.19810483
76527,0.19810483
76528,0.19810483
76529,0.19810483
76530,0.19810483
76531,0.19810483
76532,0.19810483
76533,0.19810483
76534,0.19810483
76535,0.19810483
76536,0.0
76537,0.0
76538,0.0
76539,0.0
76540,0.0
76541,0.0
76542,0.0
76543,0.14215402
76544,0.14215402
76545,0.14215402
76546,0.14215402
76547,0.14215402
76548,0.14215402
76549,0.14215402
76550,0.14215402
76551,0.14215402
76552,0.14215402
76553,0.14215402
76554,0.14215402
76555,0.14215402
76556,0.14215402
76557,0.14215402
76558,0.14215402
76559,0.90289265
76560,0.90289265
76561,0.90289265
76562,0.90289265
76563,0.90289265
76564,0.90289265
76565,0.90289265
76566,0.90289265
76567,0.90289265
76568,0.90289265
76569,0.90289265
76570,0.90289265
76571,0.90289265
76572,0.90289265
76573,0.90289265
76574,0.90289265
76575,0.90289265
76576,0.7607386
76577,0.7607386
76578,0.7607386
76579,0.7607386
76580,0.7607386
76581,0.7607386
76582,0.7607386
76583,0.7607386
76584,0.7607386
76585,0.7607386
76586,0.7607386
76587,0.7607386
76588,0.7607386
76589,0.7607386
76590,0.7607386
76591,0.7607386
76592,0.7607386
76593,0.7607386
76594,0.7607386
76595,0.0
76596,0.0
76597,0.0
76598,0.0
76599,0.0
76600,0.0
76601,0.0
76602,7.2339525
76603,9.074349
76604,0.0
76605,0.0
76606,10.473382
76607,0.0
76608,0.0
76609,8.973263
76610,0.1701388
76611,8.953757
76612,0.0
76613,1.2501826
76614,1.2501826
76615,0.0
76616,1.2501826
76617,0.0
76618,12.193187
76619,0.0
76620,9.338865
76621,0.0
76622,0.0
76623,0.1571866
76624,0.0
76625,8.953757
76626,7.2357364
76627,0.0
76628,7.312546
76629,1.7117841
76630,1.3927956
76631,10.154393
76632,0.0
76633,0.0
76634,0.0
76635,0.0
76636,1.3910115
76637,1.9296857
76638,0.0785933
76639,0.0
76640,1.2501826
76641,0.0
76642,0.0
76643,1.0720228
76644,8.953757
76645,1.881923
76646,18.204483
76647,8.626748
76648,1.5484616
76649,8.904211
76650,0.0
76651,0.0
76652,1.3927956
76653,0.25675312
76654,7.668865
76655,1.7117841
76656,0.0
76657,7.0575767
76658,9.082371
76659,0.0
76660,0.0
76661,0.0
76662,0.0
76663,0.0
76664,1.3927956
76665,0.0
76666,0.0
76667,8.94752
76668,0.0
76669,27.435703
76670,27.435703
76671,0.0
76672,0.0
76673,1.3927956
76674,0.48912746
76675,10.800391
76676,16.892065
76677,0.0
76678,0.0
76679,0.0
76680,0.0
76681,0.0
76682,0.4160451
76683,0.6428269
76684,0.6428269
76685,0.0
76686,0.0
76687,0.0
76688,0.11210252
76689,0.0
76690,6.639608
76691,0.0
76692,7.175332
76693,0.0
76694,0.0
76695,8.036272
76696,0.0
76697,0.6428269
76698,0.97304255
76699,1.9198121
76700,2.0394914
76701,1.9460851
76702,0.0
76703,9.879047
76704,0.0
76705,2.0444918
76706,9.455425
76707,10.479862
76708,0.0
76709,0.0
76710,1.6208696
76711,0.0
76712,0.0
76713,0.0
76714,0.0
76715,24.361443
76716,0.0
76717,0.0
76718,0.0
76719,0.0
76720,0.0
76721,17.180084
76722,2.0985556
76723,1.1835517
76724,2.0444918
76725,1.3300235
76726,8.215016
76727,7.354076
76728,0.0
76729,0.0
76730,0.0
76731,0.79429895
76732,0.059064146
76733,0.0
76734,1.6672634
76735,7.3010373
76736,1.9914533
76737,0.4160451
76738,0.0
76739,0.0
76740,11.268135
76741,1.1835517
76742,0.0
76743,7.175332
76744,8.426551
76745,7.122294
76746,0.5417503
76747,0.0
76748,0.0
76749,1.6476349
76750,0.0
76751,7.41314
76752,0.0
76753,9.307827
76754,0.0
76755,0.0
76756,0.0
76757,2.0378683
76758,3.107628
76759,1.3009899
76760,0.0
76761,0.0
76762,7.0691304
76763,0.0
76764,0.0
76765,0.0
76766,0.0
76767,0.0
76768,0.1333035
76769,0.1333035
76770,1.705063
76771,1.705063
76772,0.0
76773,10.518796
76774,10.518796
76775,0.0
76776,1.705063
76777,0.0
76778,0.0
76779,1.1860003
76780,1.9545132
76781,0.76851285
76782,0.0
76783,0.0
76784,0.0
76785,0.1333035
76786,0.1333035
76787,1.9399416
76788,18.321886
76789,16.750126
76790,0.5676839
76791,0.5676839
76792,0.3328052
76793,0.76851285
76794,0.0
76795,0.0
76796,0.0
76797,9.048612
76798,9.048612
76799,0.0
76800,0.0
76801,0.0
76802,0.0
76803,0.78192717
76804,0.78192717
76805,0.0
76806,0.0
76807,8.5259
76808,10.518796
76809,0.23122998
76810,0.0
76811,0.0
76812,0.3328052
76813,0.0
76814,0.0
76815,0.0
76816,7.055716
76817,0.0
76818,0.0
76819,0.0
76820,0.0
76821,0.0
76822,1.705063
76823,1.705063
76824,1.9545132
76825,1.9545132
76826,0.0
76827,0.0
76828,0.0
76829,0.0
76830,0.0
76831,0.0
76832,8.535491
76833,8.615944
76834,8.615944
76835,0.080452904
76836,0.080452904
76837,0.080452904
76838,0.080452904
76839,0.080452904
76840,0.080452904
76841,0.080452904
76842,0.080452904
76843,0.080452904
76844,0.080452904
76845,0.080452904
76846,0.080452904
76847,0.080452904
76848,0.080452904
76849,0.080452904
76850,0.080452904
76851,0.080452904
76852,0.080452904
76853,0.080452904
76854,0.080452904
76855,0.080452904
76856,0.080452904
76857,0.080452904
76858,0.080452904
76859,0.080452904
76860,0.080452904
76861,0.080452904
76862,0.080452904
76863,0.080452904
76864,0.080452904
76865,0.080452904
76866,0.080452904
76867,0.080452904
76868,0.080452904
76869,0.080452904
76870,0.080452904
76871,0.080452904
76872,0.080452904
76873,0.080452904
76874,0.080452904
76875,0.080452904
76876,0.080452904
76877,0.080452904
76878,0.080452904
76879,0.080452904
76880,0.080452904
76881,0.080452904
76882,0.080452904
76883,0.080452904
76884,0.080452904
76885,0.080452904
76886,0.080452904
76887,0.080452904
76888,0.080452904
76889,0.080452904
76890,0.080452904
76891,0.080452904
76892,0.080452904
76893,0.080452904
76894,0.080452904
76895,0.080452904
76896,0.080452904
76897,0.080452904
76898,0.080452904
76899,0.080452904
76900,0.080452904
76901,0.080452904
76902,0.080452904
76903,0.0
76904,0.0
76905,0.0
76906,0.0
76907,0.0
76908,0.0
76909,0.0
76910,0.0
76911,0.0
76912,0.0
76913,0.0
76914,0.0
76915,0.0
76916,0.0
76917,0.0
76918,0.0
76919,0.0
76920,0.0
76921,0.0
76922,0.0
76923,0.0
76924,0.0
76925,0.0
76926,8.790902
76927,8.790902
76928,8.790902
76929,8.790902
76930,0.0
76931,0.0
76932,0.0
76933,10.386193
76934,10.386193
76935,10.386193
76936,10.386193
76937,10.386193
76938,10.386193
76939,10.386193
76940,10.386193
76941,12.175351
76942,12.175351
76943,12.175351
76944,12.175351
76945,12.175351
76946,12.175351
76947,12.175351
76948,12.175351
76949,12.175351
76950,1.7891581
76951,1.7891581
76952,1.7891581
76953,6.9676065
76954,6.9676065
76955,0.93859994
76956,0.93859994
76957,0.93859994
76958,0.93859994
76959,0.93859994
76960,0.93859994
76961,0.93859994
76962,0.93859994
76963,0.93859994
76964,0.93859994
76965,0.0
76966,0.0
76967,0.0
76968,0.0
76969,0.0
76970,0.0
76971,0.0
76972,0.0
76973,0.0
76974,0.0
76975,0.0
76976,0.0
76977,0.0
76978,0.0
76979,0.0
76980,0.0
76981,0.0
76982,0.0
76983,0.0
76984,0.0
76985,0.0
76986,0.0
76987,0.0
76988,15.562018
76989,6.9535475
76990,18.561188
76991,0.0
76992,1.3114283
76993,1.9553035
76994,0.0
76995,8.180718
76996,2.967748
76997,9.35142
76998,8.296697
76999,0.0
77000,0.0
77001,1.3114283
77002,0.0
77003,0.3693374
77004,0.0
77005,0.0
77006,0.3485384
77007,0.0
77008,6.7952895
77009,8.264976
77010,7.5729795
77011,0.21472643
77012,0.0
77013,10.61665
77014,2.967748
77015,1.3114283
77016,0.0
77017,8.008271
77018,0.0
77019,0.0
77020,8.264976
77021,1.3114283
77022,0.601596
77023,0.0
77024,0.0
77025,0.0
77026,5.4969406
77027,8.180718
77028,8.264976
77029,8.008271
77030,2.2921515
77031,0.98072314
77032,8.008271
77033,0.0
77034,0.0
77035,0.601596
77036,8.296697
77037,0.0
77038,8.008271
77039,0.0
77040,1.0547237
77041,0.042279266
77042,7.322885
77043,7.322885
77044,9.289114
77045,0.0
77046,0.0
77047,8.824292
77048,6.7212887
77049,0.0
77050,9.115242
77051,0.0
77052,0.98072314
77053,0.601596
77054,0.0
77055,0.0
77056,0.0
77057,14.497301
77058,7.5729795
77059,0.0
77060,6.7952895
77061,0.0
77062,6.7952895
77063,0.0
77064,0.0
77065,0.0
77066,0.0
77067,8.008271
77068,0.0
77069,0.0
77070,0.0
77071,0.0
77072,0.0
77073,0.0
77074,0.0
77075,0.0
77076,0.0
77077,0.0
77078,0.0
77079,0.0
77080,0.0
77081,0.0
77082,0.0
77083,0.0
77084,0.0
77085,0.0
77086,0.0
77087,0.0
77088,0.0
77089,0.0
77090,0.0
77091,0.0
77092,0.0
77093,0.0
77094,0.0
77095,0.0
77096,0.0
77097,0.22678521
77098,0.22678521
77099,0.22678521
77100,0.22678521
77101,0.22678521
77102,0.22678521
77103,0.22678521
77104,0.22678521
77105,0.22678521
77106,0.22678521
77107,0.22678521
77108,0.22678521
77109,0.22678521
77110,0.22678521
77111,0.22678521
77112,0.22678521
77113,0.22678521
77114,0.22678521
77115,0.22678521
77116,0.22678521
77117,0.22678521
77118,0.22678521
77119,0.22678521
77120,0.22678521
77121,0.22678521
77122,0.22678521
77123,0.22678521
77124,0.22678521
77125,0.22678521
77126,0.22678521
77127,0.22678521
77128,0.22678521
77129,8.586131
77130,8.586131
77131,8.586131
77132,8.586131
77133,8.586131
77134,8.586131
77135,8.586131
77136,8.586131
77137,8.586131
77138,8.586131
77139,8.586131
77140,8.586131
77141,8.586131
77142,8.586131
77143,8.359345
77144,8.359345
77145,8.359345
77146,0.0
77147,0.0
77148,9.058891
77149,0.0
77150,11.080341
77151,5.553452
77152,4.129476
77153,2.67446
77154,0.0
77155,0.0
77156,9.075799
77157,0.0
77158,0.0
77159,0.0
77160,0.0
77161,7.2246447
77162,0.5495259
77163,10.940702
77164,7.74313
77165,1.1242872
77166,0.0
77167,1.3295904
77168,1.3295904
77169,0.0
77170,0.0
77171,0.0
77172,0.0
77173,1.3295904
77174,0.0
77175,0.0
77176,7.119645
77177,7.119645
77178,0.0
77179,1.291084
77180,1.286283
77181,1.286283
77182,6.952848
77183,0.0
77184,0.0
77185,0.0
77186,0.0
77187,9.130546
77188,1.853193
77189,9.130546
77190,10.250031
77191,0.0
77192,0.0
77193,0.0
77194,0.0
77195,0.0
77196,0.0
77197,7.825159
77198,0.0
77199,8.344606
77200,0.0
77201,10.233179
77202,0.0
77203,0.0
77204,0.0
77205,0.48308814
77206,9.608832
77207,19.686556
77208,1.853193
77209,1.853193
77210,9.147398
77211,27.22837
77212,0.0
77213,0.0
77214,0.0
77215,0.0
77216,0.0
77217,0.0
77218,0.0
77219,0.0
77220,1.2694303
77221,0.0
77222,0.0
77223,1.1242872
77224,1.1242872
77225,1.286283
77226,2.6158736
77227,7.269679
77228,0.027705902
77229,6.472588
77230,0.027705902
77231,8.089911
77232,16.664034
77233,0.0
77234,2.2926376
77235,0.027705902
77236,0.1908409
77237,0.0
77238,1.539767
77239,21.011703
77240,0.12312636
77241,0.0
77242,0.0
77243,2.1507373
77244,8.003424
77245,0.09542045
77246,0.0
77247,0.0
77248,0.0
77249,6.472588
77250,0.0
77251,0.0
77252,0.0
77253,0.0
77254,0.0
77255,7.3012543
77256,0.0
77257,0.027705902
77258,0.0
77259,0.0
77260,0.059280977
77261,0.0
77262,3.3835728
77263,0.0
77264,10.893616
77265,14.448306
77266,0.059280977
77267,6.4641547
77268,0.0
77269,0.0
77270,7.269679
77271,0.0
77272,0.0
77273,0.0
77274,0.0
77275,0.7698835
77276,0.7337441
77277,0.0
77278,0.0
77279,0.0
77280,1.8165982
77281,0.0
77282,1.5985497
77283,12.464459
77284,0.0
77285,2.5272007
77286,1.6623951
77287,0.0
77288,8.003424
77289,0.0
77290,0.0
77291,0.0
77292,0.0
77293,6.49573
77294,0.059280977
77295,0.0
77296,0.0
77297,0.09542045
77298,1.047213
77299,0.7698835
77300,0.0
77301,0.0
77302,0.0
77303,0.0
77304,0.7337441
77305,0.0
77306,6.9359956
77307,6.9359956
77308,6.9359956
77309,8.265586
77310,8.265586
77311,8.265586
77312,8.265586
77313,8.265586
77314,8.265586
77315,0.0
77316,0.0
77317,0.0
77318,0.0
77319,1.291084
77320,1.291084
77321,0.0
77322,0.0
77323,0.0
77324,0.0
77325,0.0
77326,0.0
77327,0.0
77328,0.0
77329,8.344606
77330,8.344606
77331,8.344606
77332,8.344606
77333,8.344606
77334,8.344606
77335,0.0
77336,0.0
77337,0.0
77338,0.0
77339,8.243932
77340,8.243932
77341,8.243932
77342,8.243932
77343,0.0
77344,0.0
77345,0.0
77346,0.0
77347,0.0
77348,0.0
77349,1.3295904
77350,2.6158736
77351,1.286283
77352,1.286283
77353,1.286283
77354,0.0
77355,0.0
77356,0.0
77357,2.9558265
77358,0.0
77359,0.0
77360,0.0
77361,0.0
77362,0.0
77363,0.0
77364,0.0
77365,1.291084
77366,9.147398
77367,9.130546
77368,0.0
77369,8.344606
77370,8.344606
77371,8.344606
77372,8.344606
77373,9.608832
77374,9.608832
77375,9.608832
77376,9.608832
77377,20.14799
77378,20.14799
77379,0.0
77380,1.1242872
77381,1.5857216
77382,0.0
77383,0.0
77384,0.0
77385,0.0
77386,0.0
77387,0.0
77388,10.233179
77389,10.233179
77390,0.0
77391,0.0
77392,0.0
77393,0.0
77394,0.0
77395,0.0
77396,0.0
77397,0.0
77398,0.0
77399,0.0
77400,0.0
77401,0.0
77402,0.0
77403,7.825159
77404,7.825159
77405,7.825159
77406,7.825159
77407,0.0
77408,0.0
77409,0.0
77410,0.0
77411,10.233179
77412,10.233179
77413,10.233179
77414,0.0
77415,0.0
77416,0.0
77417,0.0
77418,0.0
77419,0.0
77420,0.0
77421,0.0
77422,0.0
77423,0.0
77424,0.0
77425,0.0
77426,0.0
77427,0.0
77428,0.0
77429,0.0
77430,0.0
77431,0.0
77432,9.796498
77433,0.0
77434,0.0
77435,7.181151
77436,0.0
77437,16.155594
77438,0.9009369
77439,0.0
77440,0.0
77441,0.0
77442,0.0
77443,0.0
77444,0.0
77445,0.0
77446,0.0
77447,0.0
77448,0.0
77449,0.0
77450,9.97203
77451,1.8906391
77452,0.0
77453,0.94531953
77454,0.0
77455,0.0
77456,0.0
77457,0.0
77458,9.97203
77459,0.94531953
77460,8.457444
77461,0.0
77462,0.0
77463,0.94531953
77464,6.797213
77465,0.0
77466,0.0
77467,0.94531953
77468,1.3292576
77469,0.0
77470,1.6138908
77471,1.6138908
77472,0.0
77473,8.78646
77474,8.78646
77475,0.0
77476,0.0
77477,0.0
77478,0.0
77479,0.94531953
77480,0.0
77481,0.0
77482,0.0
77483,0.9009369
77484,3.2198968
77485,0.0
77486,0.0
77487,0.0
77488,0.0
77489,6.852135
77490,6.852135
77491,6.852135
77492,0.0
77493,0.09461965
77494,8.950483
77495,0.0
77496,0.0
77497,0.0
77498,0.0
77499,6.75283
77500,0.94531953
77501,0.94531953
77502,0.0
77503,0.0
77504,9.447146
77505,0.0
77506,0.0
77507,7.286946
77508,0.0
77509,0.0
77510,9.307827
77511,9.307827
77512,8.5259
77513,8.5259
77514,8.5259
77515,0.0
77516,9.044963
77517,9.044963
77518,0.0
77519,0.0
77520,0.0
77521,0.0
77522,0.0
77523,0.0
77524,0.0
77525,0.0
77526,0.0
77527,0.0
77528,7.055716
77529,7.055716
77530,7.055716
77531,0.0
77532,0.0
77533,0.0
77534,0.0
77535,0.0
77536,0.0
77537,0.0
77538,0.0
77539,0.0
77540,0.0
77541,0.0
77542,0.0
77543,0.0
77544,0.0
77545,1.3009899
77546,1.3009899
77547,1.3009899
77548,1.3009899
77549,1.5638543
77550,1.5638543
77551,1.5638543
77552,0.0
77553,0.0
77554,0.0
77555,0.0
77556,0.0
77557,0.0
77558,0.0
77559,0.0
77560,0.0
77561,0.0
77562,0.0
77563,0.0
77564,0.0
77565,11.600302
77566,11.600302
77567,11.600302
77568,11.600302
77569,11.600302
77570,11.600302
77571,11.600302
77572,10.831789
77573,10.831789
77574,1.8847526
77575,0.0
77576,0.0
77577,0.0
77578,0.0
77579,0.0
77580,0.0
77581,0.0
77582,0.0
77583,0.0
77584,0.0
77585,0.0
77586,6.472588
77587,0.0
77588,0.7337441
77589,0.0
77590,10.151438
77591,10.151438
77592,16.664034
77593,10.219152
77594,1.4085597
77595,2.2926376
77596,0.0
77597,6.5911503
77598,6.5911503
77599,0.1908409
77600,0.0
77601,2.7999656
77602,1.5716947
77603,1.5716947
77604,1.539767
77605,0.0
77606,0.027705902
77607,0.0
77608,7.9757175
77609,0.09542045
77610,0.09542045
77611,7.3012543
77612,7.3012543
77613,9.693026
77614,0.0
77615,0.0
77616,0.92408663
77617,0.0
77618,0.0
77619,0.0
77620,1.4085597
77621,0.027705902
77622,1.6896026
77623,9.578832
77624,3.2565773
77625,7.2335396
77626,1.780957
77627,0.0
77628,8.011857
77629,1.7573172
77630,0.7698835
77631,3.4235814
77632,0.7337441
77633,3.355867
77634,0.0
77635,16.622185
77636,1.4085597
77637,2.4994948
77638,0.0
77639,8.249178
77640,0.0
77641,7.269679
77642,0.0
77643,0.85637206
77644,0.0
77645,8.709461
77646,13.742268
77647,3.5823488
77648,0.059280977
77649,11.05675
77650,0.0
77651,0.059280977
77652,1.5985497
77653,0.0
77654,0.0
77655,0.0
77656,0.0
77657,0.96022606
77658,1.7171116
77659,0.865304
77660,0.76145
77661,0.7337441
77662,0.0
77663,0.0
77664,8.904211
77665,7.2339525
77666,9.074349
77667,0.0
77668,0.0
77669,10.473382
77670,0.0
77671,11.289519
77672,1.8881599
77673,8.953757
77674,0.0
77675,1.2501826
77676,1.2501826
77677,0.0
77678,0.0
77679,0.48912746
77680,0.0
77681,0.0
77682,9.338865
77683,0.1701388
77684,0.0785933
77685,0.1571866
77686,0.0
77687,0.0
77688,0.0
77689,10.64352
77690,0.0
77691,0.0
77692,1.7117841
77693,1.3927956
77694,10.154393
77695,0.0
77696,0.0
77697,0.0
77698,1.3910115
77699,1.9296857
77700,1.3910115
77701,0.0
77702,1.2501826
77703,0.0
77704,0.0
77705,1.0720228
77706,0.0
77707,0.48912746
77708,16.573076
77709,0.0
77710,1.5484616
77711,8.904211
77712,8.904211
77713,0.0
77714,1.3927956
77715,0.25675312
77716,7.668865
77717,0.0
77718,10.800391
77719,0.0
77720,0.0
77721,9.082371
77722,0.0
77723,0.0
77724,0.0
77725,0.0
77726,1.3927956
77727,1.3927956
77728,0.0
77729,8.94752
77730,1.3927956
77731,27.435703
77732,27.435703
77733,0.0
77734,0.0
77735,1.3927956
77736,1.881923
77737,10.800391
77738,16.892065
77739,0.0
77740,0.0
77741,0.95528543
77742,7.3751698
77743,0.0
77744,0.0
77745,0.0
77746,10.305185
77747,0.2663928
77748,0.7766438
77749,6.8391786
77750,3.188702
77751,0.89633477
77752,1.0793072
77753,0.0
77754,7.0988913
77755,11.938061
77756,0.0
77757,0.516931
77758,0.8386547
77759,1.1718793
77760,0.0
77761,0.0
77762,1.8160607
77763,1.8160607
77764,0.0
77765,0.0
77766,3.8850086
77767,0.0
77768,3.1673155
77769,0.0
77770,0.0
77771,0.0
77772,0.0
77773,0.0
77774,0.0
77775,0.0
77776,0.0
77777,0.0
77778,4.2067323
77779,0.0
77780,9.68614
77781,0.17864162
77782,7.0988913
77783,0.0
77784,1.2180585
77785,0.0
77786,0.89633477
77787,2.733048
77788,0.0
77789,0.7766438
77790,0.0
77791,0.0
77792,0.0
77793,0.19520728
77794,8.68098
77795,7.4371805
77796,1.0172963
77797,0.8386547
77798,0.0
77799,2.891037
77800,0.17864162
77801,0.0
77802,0.0
77803,0.8386547
77804,0.0
77805,1.6913049
77806,0.516931
77807,0.0
77808,0.7169591
77809,0.0
77810,0.0
77811,0.0
77812,0.1331964
77813,0.0
77814,0.0
77815,2.0702186
77816,7.1633945
77817,1.6770538
77818,0.0
77819,0.0
77820,10.278157
77821,0.0
77822,1.2396241
77823,0.036049295
77824,14.535062
77825,0.036049295
77826,0.0
77827,15.541747
77828,0.0
77829,7.437264
77830,1.0787842
77831,1.5538619
77832,0.0
77833,0.036049295
77834,0.0
77835,7.6600146
77836,0.0
77837,9.390462
77838,0.0
77839,0.0
77840,1.2590089
77841,12.506749
77842,0.0
77843,9.579766
77844,0.0
77845,0.0
77846,0.0
77847,0.0
77848,0.0
77849,0.0
77850,1.4182501
77851,0.0
77852,0.0
77853,0.0
77854,0.0
77855,0.0
77856,1.0787842
77857,0.0
77858,0.3964986
77859,0.0
77860,0.7359644
77861,0.0
77862,0.0
77863,1.3166045
77864,0.0
77865,1.5538619
77866,8.320758
77867,10.126426
77868,1.929377
77869,0.0
77870,0.10164558
77871,0.10814788
77872,1.3166045
77873,0.0
77874,0.0
77875,0.62133604
77876,0.0
77877,0.67684484
77878,10.728049
77879,15.634267
77880,1.3736372
77881,0.0
77882,0.51969045
77883,0.0
77884,1.0787842
77885,1.3166045
77886,0.6198121
77887,8.558578
77888,0.036049295
77889,0.0
77890,0.67684484
77891,0.0
77892,0.0
77893,9.570686
77894,0.0
77895,0.0
77896,1.5880473
77897,1.5880473
77898,0.0
77899,1.412037
77900,0.0
77901,3.715414
77902,2.9642096
77903,0.0
77904,0.0
77905,0.0
77906,3.0484827
77907,3.0484827
77908,3.0484827
77909,3.0484827
77910,3.0484827
77911,12.6182575
77912,8.706685
77913,6.579318
77914,4.4519515
77915,4.4519515
77916,0.0
77917,0.6608324
77918,0.6608324
77919,0.0
77920,0.0
77921,1.412037
77922,0.0
77923,0.0
77924,2.3160162
77925,2.3160162
77926,2.3160162
77927,2.3160162
77928,2.3160162
77929,2.3160162
77930,0.0
77931,0.0
77932,0.0
77933,0.0
77934,0.0
77935,0.0
77936,0.0
77937,0.0
77938,0.0
77939,0.0
77940,0.0
77941,0.0
77942,0.0
77943,0.0
77944,0.0
77945,0.0
77946,0.0
77947,0.0
77948,0.0
77949,0.0
77950,0.0
77951,0.0
77952,0.0
77953,0.0
77954,0.0
77955,0.68352556
77956,0.68352556
77957,0.68352556
77958,0.68352556
77959,0.68352556
77960,0.68352556
77961,0.68352556
77962,0.68352556
77963,0.0
77964,0.0
77965,0.0
77966,0.0
77967,0.0
77968,0.0
77969,0.0
77970,0.0
77971,0.0
77972,0.8849023
77973,0.8849023
77974,0.8849023
77975,0.8849023
77976,0.0
77977,0.0
77978,0.0
77979,7.229073
77980,7.229073
77981,0.0
77982,0.56321573
77983,2.4679573
77984,7.229073
77985,7.229073
77986,1.3865529
77987,0.0
77988,0.89254904
77989,0.89254904
77990,0.0
77991,0.0
77992,0.0
77993,2.475604
77994,1.5392723
77995,0.0
77996,1.5625079
77997,0.0
77998,8.783935
77999,8.783935
78000,0.0
78001,0.0
78002,0.0
78003,0.0
78004,0.0
78005,8.274342
78006,15.464886
78007,7.190544
78008,0.0
78009,3.368153
78010,3.7455735
78011,7.2214265
78012,8.083093
78013,8.083093
78014,0.0
78015,0.0
78016,0.0
78017,0.0
78018,0.0
78019,0.0
78020,0.0
78021,0.0
78022,0.0
78023,0.0
78024,0.0
78025,0.0
78026,0.0
78027,8.243459
78028,8.243459
78029,0.0
78030,0.0
78031,0.0
78032,0.0
78033,0.0
78034,0.0
78035,0.0
