index_oligo,RBP_DDX58_aff_50
91305,23.35569
91306,3.411009
91307,3.411009
91308,0.0
91309,3.064653
91310,3.064653
91311,3.064653
91312,0.0
91313,0.0
91314,3.3217893
91315,0.0
91316,0.0
91317,0.0
91318,0.0
91319,0.0
91320,0.0
91321,0.0
91322,0.0
91323,0.0
91324,3.4946234
91325,3.4946234
91326,3.4946234
91327,0.0
91328,0.0
91329,0.0
91330,0.0
91331,0.0
91332,0.0
91333,0.0
91334,6.4282494
91335,6.4282494
91336,6.4282494
91337,6.4282494
91338,6.4282494
91339,0.0
91340,0.0
91341,0.0
91342,0.0
91343,0.0
91344,3.411009
91345,6.517469
91346,6.517469
91347,6.517469
91348,3.10646
91349,0.0
91350,0.0
91351,0.0
91352,0.0
91353,0.0
91354,0.0
91355,9.839258
91356,6.9056325
91357,3.7991724
91358,0.0
91359,13.605651
91360,13.605651
91361,0.0
91362,0.0
91363,0.0
91364,3.7991724
91365,0.0
91366,3.3217893
91367,0.0
91368,0.0
91369,0.0
91370,0.0
91371,3.4946234
91372,10.900161
91373,8.58125
91374,3.0318646
91375,6.1186514
91376,6.1186514
91377,2.7472315
91378,0.0
91379,8.348797
91380,0.0
91381,3.1311696
91382,3.0318646
91383,3.0318646
91384,3.0318646
91385,0.0
91386,0.0
91387,2.7472315
91388,2.7472315
91389,2.658466
91390,2.658466
91391,0.0
91392,0.0
91393,0.0
91394,0.0
91395,2.7472315
91396,0.0
91397,0.0
91398,2.987482
91399,6.9123497
91400,2.658466
91401,0.0
91402,0.0
91403,5.405698
91404,3.1311696
91405,3.1311696
91406,0.0
91407,0.0
91408,0.0
91409,0.0
91410,0.0
91411,0.0
91412,0.0
91413,0.0
91414,0.0
91415,0.0
91416,0.0
91417,0.0
91418,0.0
91419,0.0
91420,2.658466
91421,0.0
91422,0.0
91423,0.0
91424,0.0
91425,2.987482
91426,0.0
91427,0.0
91428,0.0
91429,0.0
91430,2.274528
91431,8.39318
91432,0.0
91433,3.086787
91434,0.0
91435,0.0
91436,0.0
91437,0.0
91438,0.0
91439,0.0
91440,0.0
91441,0.0
91442,8.348797
91443,0.0
91444,0.0
91445,0.0
91446,0.0
91447,8.39318
91448,0.0
91449,0.0
91450,0.0
91451,0.0
91452,0.0
91453,0.0
91454,0.0
91455,0.0
91456,0.0
91457,0.0
91458,0.0
91459,0.0
91460,0.0
91461,0.0
91462,0.0
91463,0.0
91464,0.0
91465,0.0
91466,0.0
91467,0.0
91468,0.0
91469,0.0
91470,0.0
91471,0.0
91472,0.0
91473,0.0
91474,0.0
91475,0.0
91476,0.0
91477,0.0
91478,0.0
91479,0.0
91480,0.0
91481,0.0
91482,0.0
91483,0.0
91484,0.0
91485,0.0
91486,0.0
91487,0.0
91488,0.0
91489,0.0
91490,0.0
91491,0.0
91492,0.0
91493,0.0
91494,0.0
91495,0.0
91496,0.0
91497,0.0
91498,0.0
91499,0.0
91500,0.0
91501,0.0
91502,0.0
91503,0.0
91504,0.0
91505,0.0
91506,0.0
91507,0.0
91508,0.0
91509,0.0
91510,0.0
91511,0.0
91512,0.0
91513,0.0
91514,0.0
91515,0.0
91516,0.0
91517,0.0
91518,0.0
91519,0.0
91520,0.0
91521,0.0
91522,0.0
91523,0.0
91524,0.0
91525,0.0
91526,0.0
91527,7.179242
91528,0.0
91529,8.737019
91530,8.737019
91531,8.737019
91532,0.0
91533,0.0
91534,0.0
91535,0.0
91536,0.0
91537,3.7511976
91538,3.7511976
91539,0.0
91540,0.0
91541,0.0
91542,0.0
91543,0.0
91544,0.0
91545,3.5526469
91546,3.5526469
91547,3.5526469
91548,0.0
91549,0.0
91550,0.0
91551,3.7511976
91552,3.7511976
91553,0.0
91554,0.0
91555,0.0
91556,0.0
91557,0.0
91558,0.0
91559,0.0
91560,0.0
91561,0.0
91562,0.0
91563,0.0
91564,0.0
91565,0.0
91566,0.0
91567,7.428447
91568,7.428447
91569,5.110423
91570,5.110423
91571,5.110423
91572,0.0
91573,0.0
91574,0.0
91575,3.6265953
91576,7.179242
91577,0.0
91578,0.0
91579,0.0
91580,0.0
91581,0.0
91582,0.0
91583,3.5526469
91584,7.8472075
91585,7.8472075
91586,0.0
91587,0.0
91588,0.0
91589,0.0
91590,0.0
91591,0.0
91592,0.0
91593,0.0
91594,0.0
91595,0.0
91596,0.0
91597,3.677249
91598,3.677249
91599,3.677249
91600,0.0
91601,0.0
91602,7.428447
91603,0.0
91604,0.0
91605,0.0
91606,0.0
91607,0.0
91608,0.0
91609,0.0
91610,0.0
91611,0.0
91612,3.677249
91613,3.677249
91614,0.0
91615,0.0
91616,0.0
91617,0.0
91618,0.0
91619,0.0
91620,0.0
91621,0.0
91622,0.0
91623,0.0
91624,0.0
91625,0.0
91626,0.0
91627,0.0
91628,0.0
91629,0.0
91630,0.0
91631,0.0
91632,0.0
91633,0.0
91634,0.0
91635,0.0
91636,0.0
91637,0.0
91638,0.0
91639,0.0
91640,0.0
91641,0.0
91642,0.0
91643,0.0
91644,0.0
91645,0.0
91646,0.0
91647,0.0
91648,0.0
91649,0.0
91650,0.0
91651,0.0
91652,0.0
91653,0.0
91654,0.0
91655,0.0
91656,0.0
91657,0.0
91658,0.0
91659,0.0
91660,0.0
91661,0.0
91662,0.0
91663,3.677249
91664,3.677249
91665,0.0
91666,0.0
91667,0.0
91668,0.0
91669,0.0
91670,0.0
91671,0.0
91672,0.0
91673,0.0
91674,0.0
91675,25.763973
91676,5.110423
91677,6.2762165
91678,0.0
91679,0.0
91680,0.0
91681,0.0
91682,0.0
91683,3.2285018
91684,0.0
91685,0.0
91686,0.0
91687,3.1138735
91688,3.1138735
91689,0.0
91690,0.0
91691,0.0
91692,0.0
91693,0.0
91694,3.3516939
91695,0.0
91696,3.2285018
91697,3.5319185
91698,6.2762165
91699,0.0
91700,0.0
91701,0.0
91702,0.0
91703,6.817453
91704,0.0
91705,0.0
91706,0.0
91707,2.9906816
91708,6.3423753
91709,0.0
91710,0.0
91711,3.3516939
91712,0.0
91713,5.9813633
91714,0.0
91715,0.0
91716,0.0
91717,0.0
91718,0.0
91719,3.2285018
91720,0.0
91721,0.0
91722,0.0
91723,0.0
91724,0.0
91725,0.0
91726,0.0
91727,0.0
91728,3.2855346
91729,0.0
91730,3.1138735
91731,0.0
91732,0.0
91733,3.2855346
91734,3.3516939
91735,2.9906816
91736,0.0
91737,0.0
91738,0.0
91739,0.0
91740,0.0
91741,0.0
91742,0.0
91743,0.0
91744,0.0
91745,3.2855346
91746,0.0
91747,0.0
91748,3.2285018
91749,13.29544
91750,0.0
91751,0.0
91752,0.0
91753,2.9906816
91754,0.0
91755,0.0
91756,0.0
91757,0.0
91758,0.0
91759,0.0
91760,0.0
91761,0.0
91762,7.240896
91763,0.0
91764,0.0
91765,0.0
91766,0.0
91767,0.0
91768,0.0
91769,0.0
91770,0.0
91771,0.0
91772,0.0
91773,0.0
91774,0.0
91775,0.0
91776,0.0
91777,0.0
91778,0.0
91779,0.0
91780,0.0
91781,0.0
91782,0.0
91783,0.0
91784,0.0
91785,0.0
91786,0.0
91787,0.0
91788,3.5856707
91789,3.5856707
91790,0.0
91791,0.0
91792,0.0
91793,0.0
91794,0.0
91795,0.0
91796,0.0
91797,0.0
91798,0.0
91799,0.0
91800,0.0
91801,0.0
91802,0.0
91803,0.0
91804,0.0
91805,0.0
91806,0.0
91807,0.0
91808,0.0
91809,0.0
91810,7.240896
91811,0.0
91812,0.0
91813,0.0
91814,0.0
91815,0.0
91816,0.0
91817,0.0
91818,0.0
91819,0.0
91820,0.0
91821,0.0
91822,0.0
91823,0.0
91824,0.0
91825,0.0
91826,3.5856707
91827,3.5856707
91828,0.0
91829,0.0
91830,0.0
91831,0.0
91832,0.0
91833,0.0
91834,0.0
91835,0.0
91836,3.0896943
91837,5.525059
91838,5.8633676
91839,0.0
91840,2.5967994
91841,6.264402
91842,11.88817
91843,3.0896943
91844,0.0
91845,0.0
91846,0.0
91847,0.0
91848,2.5967994
91849,2.9351077
91850,0.0
91851,2.7582338
91852,3.1815553
91853,2.9351077
91854,5.686494
91855,0.0
91856,3.1815553
91857,0.0
91858,0.0
91859,0.0
91860,0.0
91861,0.0
91862,0.0
91863,0.0
91864,0.0
91865,0.0
91866,3.1815553
91867,0.0
91868,3.0896943
91869,3.1747074
91870,3.1815553
91871,0.0
91872,11.957744
91873,3.1815553
91874,0.0
91875,0.0
91876,0.0
91877,0.0
91878,3.0896943
91879,0.0
91880,0.0
91881,0.0
91882,0.0
91883,6.1793885
91884,6.1793885
91885,0.0
91886,0.0
91887,0.0
91888,2.9351077
91889,2.92826
91890,0.0
91891,0.0
91892,0.0
91893,6.264402
91894,0.0
91895,0.0
91896,0.0
91897,2.5967994
91898,0.0
91899,6.264402
91900,0.0
91901,0.0
91902,2.5967994
91903,3.0896943
91904,0.0
91905,0.0
91906,0.0
91907,2.9351077
91908,0.0
91909,0.0
91910,0.0
91911,0.0
91912,7.774508
91913,0.0
91914,0.0
91915,6.8282576
91916,0.0
91917,0.0
91918,0.0
91919,4.0490394
91920,0.0
91921,0.0
91922,0.0
91923,6.881296
91924,0.0
91925,10.760289
91926,0.0
91927,0.0
91928,0.0
91929,0.0
91930,3.5663533
91931,0.0
91932,0.0
91933,0.0
91934,3.5663533
91935,0.0
91936,0.0
91937,0.0
91938,0.0
91939,0.0
91940,0.0
91941,0.0
91942,0.0
91943,0.0
91944,0.0
91945,0.0
91946,0.0
91947,0.0
91948,0.0
91949,0.0
91950,0.0
91951,0.0
91952,0.0
91953,0.0
91954,0.0
91955,0.0
91956,0.0
91957,0.0
91958,0.0
91959,0.0
91960,0.0
91961,0.0
91962,0.0
91963,0.0
91964,0.0
91965,0.0
91966,0.0
91967,0.0
91968,0.0
91969,0.0
91970,0.0
91971,0.0
91972,0.0
91973,0.0
91974,0.0
91975,3.6193917
91976,0.0
91977,0.0
91978,0.0
91979,0.0
91980,0.0
91981,0.0
91982,0.0
91983,0.0
91984,0.0
91985,0.0
91986,0.0
91987,7.4366493
91988,2.92826
91989,3.0896943
91990,0.0
91991,6.024802
91992,5.1935987
91993,5.8633676
91994,0.0
91995,3.0896943
91996,2.92826
91997,0.0
91998,0.0
91999,3.0896943
92000,0.0
92001,0.0
92002,0.0
92003,2.9351077
92004,2.5967994
92005,2.5967994
92006,2.9351077
92007,2.7582338
92008,3.1815553
92009,3.1747074
92010,5.686494
92011,0.0
92012,3.1815553
92013,0.0
92014,0.0
92015,0.0
92016,0.0
92017,0.0
92018,2.9351077
92019,0.0
92020,0.0
92021,0.0
92022,0.0
92023,3.1815553
92024,3.0896943
92025,0.0
92026,3.1815553
92027,0.0
92028,9.022635
92029,8.874897
92030,0.0
92031,0.0
92032,0.0
92033,0.0
92034,3.0896943
92035,0.0
92036,0.0
92037,0.0
92038,0.0
92039,3.0896943
92040,6.1793885
92041,0.0
92042,0.0
92043,0.0
92044,2.9351077
92045,2.92826
92046,0.0
92047,0.0
92048,0.0
92049,0.0
92050,0.0
92051,0.0
92052,0.0
92053,0.0
92054,6.264402
92055,0.0
92056,0.0
92057,2.5967994
92058,5.686494
92059,3.0896943
92060,0.0
92061,0.0
92062,0.0
92063,0.0
92064,0.0
92065,0.0
92066,2.3579335
92067,5.6612883
92068,2.3579335
92069,5.6612883
92070,0.0
92071,0.0
92072,0.0
92073,5.3081646
92074,2.8125317
92075,2.8125317
92076,2.1901617
92077,2.1901617
92078,2.1901617
92079,2.1901617
92080,2.1901617
92081,2.1901617
92082,2.1901617
92083,0.0
92084,0.0
92085,0.0
92086,1.6516774
92087,3.3033547
92088,3.3033547
92089,3.3033547
92090,4.0096107
92091,4.0096107
92092,4.0096107
92093,2.3579335
92094,2.3579335
92095,2.3579335
92096,2.3579335
92097,2.3579335
92098,4.093497
92099,1.7355633
92100,1.7355633
92101,1.7355633
92102,0.0
92103,0.0
92104,0.0
92105,0.0
92106,0.0
92107,0.0
92108,0.0
92109,0.0
92110,0.0
92111,0.0
92112,0.0
92113,2.3579335
92114,5.3081646
92115,5.3081646
92116,5.3081646
92117,5.3081646
92118,0.0
92119,0.0
92120,0.0
92121,2.1901617
92122,2.1901617
92123,2.1901617
92124,0.0
92125,0.0
92126,8.932259
92127,8.932259
92128,10.583937
92129,10.583937
92130,1.6516774
92131,1.6516774
92132,0.0
92133,0.0
92134,0.0
92135,2.3579335
92136,0.0
92137,0.0
92138,0.0
92139,0.0
92140,0.0
92141,0.0
92142,2.8125317
92143,2.8125317
92144,2.3579335
92145,5.2378297
92146,3.9235866
92147,3.9235866
92148,3.9235866
92149,3.9235866
92150,3.9235866
92151,0.0
92152,0.0
92153,0.0
92154,0.0
92155,0.0
92156,0.0
92157,0.0
92158,0.0
92159,0.0
92160,5.2378297
92161,5.2378297
92162,0.0
92163,3.9235866
92164,5.2378297
92165,0.0
92166,0.0
92167,0.0
92168,0.0
92169,0.0
92170,0.0
92171,3.9235866
92172,3.9235866
92173,3.9235866
92174,3.9235866
92175,3.9235866
92176,3.9235866
92177,3.9235866
92178,3.9235866
92179,0.0
92180,0.0
92181,0.0
92182,0.0
92183,0.0
92184,0.0
92185,0.0
92186,0.0
92187,0.0
92188,0.0
92189,0.0
92190,0.0
92191,0.0
92192,0.0
92193,0.0
92194,0.0
92195,0.0
92196,0.0
92197,0.0
92198,0.0
92199,0.0
92200,0.0
92201,5.2378297
92202,5.2378297
92203,5.2378297
92204,5.2378297
92205,5.2378297
92206,5.2378297
92207,5.2378297
92208,3.9235866
92209,5.2378297
92210,5.2378297
92211,5.2378297
92212,5.2378297
92213,0.0
92214,0.0
92215,0.0
92216,0.0
92217,5.2378297
92218,0.0
92219,0.0
92220,0.0
92221,0.0
92222,0.0
92223,5.2378297
92224,0.0
92225,0.0
92226,3.9235866
92227,3.9235866
92228,3.9235866
92229,0.0
92230,0.0
92231,0.0
92232,0.0
92233,0.0
92234,0.0
92235,0.0
92236,0.0
92237,0.0
92238,0.0
92239,0.0
92240,0.0
92241,0.0
92242,5.2378297
92243,5.2378297
92244,5.2378297
92245,5.2378297
92246,5.2378297
92247,5.2378297
92248,0.0
92249,5.2378297
92250,0.0
92251,5.2378297
92252,5.2378297
92253,0.0
92254,0.0
92255,3.9235866
92256,3.9235866
92257,3.9235866
92258,3.9235866
92259,3.9235866
92260,3.9235866
92261,0.0
92262,3.9235866
92263,3.9235866
92264,3.9235866
92265,0.0
92266,0.0
92267,0.0
92268,0.0
92269,0.0
92270,0.0
92271,0.0
92272,0.0
92273,0.0
92274,0.0
92275,0.0
92276,0.0
92277,0.0
92278,0.0
92279,0.0
92280,0.0
92281,0.0
92282,0.0
92283,0.0
92284,3.9235866
92285,5.2378297
92286,5.2378297
92287,5.2378297
92288,5.2378297
92289,5.2378297
92290,5.2378297
92291,5.2378297
92292,0.0
92293,0.0
92294,3.9235866
92295,0.0
92296,0.0
92297,0.0
92298,0.0
92299,0.0
92300,0.0
92301,0.0
92302,0.0
92303,0.0
92304,0.0
92305,5.2378297
92306,0.0
92307,5.2378297
92308,5.2378297
92309,5.2378297
92310,5.2378297
92311,5.2378297
92312,0.0
92313,0.0
92314,5.2378297
92315,0.0
92316,0.0
92317,0.0
92318,0.0
92319,5.2378297
92320,0.0
92321,0.0
92322,0.0
92323,5.2378297
92324,0.0
92325,0.0
92326,0.0
92327,5.2378297
92328,0.0
92329,0.0
92330,5.2378297
92331,0.0
92332,0.0
92333,0.0
92334,0.0
92335,0.0
92336,0.0
92337,0.0
92338,3.9235866
92339,3.9235866
92340,0.0
92341,0.0
92342,0.0
92343,0.0
92344,0.0
92345,0.0
92346,0.0
92347,0.0
92348,0.0
92349,0.0
92350,0.0
92351,0.0
92352,0.0
92353,0.0
92354,0.0
92355,0.0
92356,5.2378297
92357,0.0
92358,0.0
92359,0.0
92360,5.2378297
92361,0.0
92362,0.0
92363,0.0
92364,0.0
92365,0.0
92366,0.0
92367,5.2378297
92368,0.0
92369,0.0
92370,0.0
92371,0.0
92372,0.0
92373,0.0
92374,0.0
92375,0.0
92376,0.0
92377,0.0
92378,0.0
92379,0.0
92380,0.0
92381,0.0
92382,0.0
92383,0.0
92384,0.0
92385,0.0
92386,0.0
92387,0.0
92388,0.0
92389,0.0
92390,0.0
92391,0.0
92392,0.0
92393,0.0
92394,0.0
92395,0.0
92396,0.0
92397,0.0
92398,0.0
92399,0.0
92400,0.0
92401,0.0
92402,0.0
92403,0.0
92404,0.0
92405,0.0
92406,0.0
92407,0.0
92408,0.0
92409,0.0
92410,0.0
92411,0.0
92412,0.0
92413,0.0
92414,0.0
92415,0.0
92416,0.0
92417,0.0
92418,0.0
92419,0.0
92420,0.0
92421,0.0
92422,0.0
92423,0.0
92424,0.0
92425,5.2378297
92426,0.0
92427,0.0
92428,0.0
92429,0.0
92430,5.2378297
92431,5.2378297
92432,0.0
92433,0.0
92434,0.0
92435,0.0
92436,0.0
92437,0.0
92438,0.0
92439,0.0
92440,5.2378297
92441,5.2378297
92442,0.0
92443,5.2378297
92444,0.0
92445,0.0
92446,0.0
92447,0.0
92448,0.0
92449,0.0
92450,0.0
92451,0.0
92452,0.0
92453,0.0
92454,0.0
92455,0.0
92456,0.0
92457,5.2378297
92458,0.0
92459,0.0
92460,0.0
92461,0.0
92462,0.0
92463,0.0
92464,5.2378297
92465,0.0
92466,0.0
92467,0.0
92468,0.0
92469,0.0
92470,0.0
92471,0.0
92472,0.0
92473,0.0
92474,0.0
92475,0.0
92476,0.0
92477,0.0
92478,0.0
92479,0.0
92480,0.0
92481,0.0
92482,0.0
92483,0.0
92484,0.0
92485,0.0
92486,0.0
92487,0.0
92488,0.0
92489,0.0
92490,0.0
92491,0.0
92492,0.0
92493,0.0
92494,0.0
92495,0.0
92496,0.0
92497,0.0
92498,0.0
92499,0.0
92500,0.0
92501,0.0
92502,0.0
92503,5.2378297
92504,0.0
92505,0.0
92506,0.0
92507,0.0
92508,5.2378297
92509,0.0
92510,0.0
92511,0.0
92512,3.9235866
92513,3.9235866
92514,3.9235866
92515,3.9235866
92516,0.0
92517,3.9235866
92518,3.9235866
92519,0.0
92520,3.9235866
92521,0.0
92522,0.0
92523,0.0
92524,0.0
92525,0.0
92526,0.0
92527,0.0
92528,0.0
92529,0.0
92530,3.6867485
92531,0.0
92532,9.510328
92533,4.1568646
92534,0.0
92535,3.914547
92536,0.0
92537,3.6867485
92538,0.0
92539,8.071412
92540,4.7237196
92541,0.0
92542,0.0
92543,0.0
92544,13.134188
92545,8.638267
92546,0.0
92547,0.0
92548,0.0
92549,3.8661778
92550,0.0
92551,3.3476923
92552,0.0
92553,0.0
92554,0.0
92555,3.6867485
92556,0.0
92557,6.7437534
92558,3.6867485
92559,3.3476923
92560,3.3476923
92561,0.0
92562,0.0
92563,3.3960614
92564,0.0
92565,0.0
92566,0.0
92567,0.0
92568,0.0
92569,0.0
92570,0.0
92571,0.0
92572,0.0
92573,0.0
92574,0.0
92575,0.0
92576,0.0
92577,3.914547
92578,3.914547
92579,0.0
92580,3.8661778
92581,0.0
92582,0.0
92583,0.0
92584,0.0
92585,0.0
92586,0.0
92587,0.0
92588,0.0
92589,0.0
92590,0.0
92591,0.0
92592,0.0
92593,3.6867485
92594,0.0
92595,0.0
92596,0.0
92597,8.589897
92598,8.119781
92599,3.3960614
92600,0.0
92601,0.0
92602,0.0
92603,8.410468
92604,0.0
92605,0.0
92606,0.0
92607,0.0
92608,0.0
92609,3.2877026
92610,0.0
92611,0.0
92612,0.0
92613,0.0
92614,6.6738515
92615,3.3121486
92616,0.0
92617,0.0
92618,0.0
92619,0.0
92620,0.0
92621,0.0
92622,0.0
92623,6.6738515
92624,0.0
92625,0.0
92626,0.0
92627,0.0
92628,0.0
92629,0.0
92630,0.0
92631,0.0
92632,3.7168543
92633,0.0
92634,3.7168543
92635,0.0
92636,3.2877026
92637,0.0
92638,0.0
92639,0.0
92640,0.0
92641,0.0
92642,0.0
92643,3.2877026
92644,7.0045567
92645,6.6738515
92646,0.0
92647,0.0
92648,0.0
92649,0.0
92650,7.4337087
92651,6.599851
92652,0.0
92653,0.0
92654,0.0
92655,0.0
92656,0.0
92657,0.0
92658,0.0
92659,0.0
92660,0.0
92661,0.0
92662,0.0
92663,0.0
92664,0.0
92665,6.6738515
92666,0.0
92667,0.0
92668,3.3121486
92669,0.0
92670,0.0
92671,0.0
92672,0.0
92673,0.0
92674,0.0
92675,0.0
92676,0.0
92677,0.0
92678,0.0
92679,0.0
92680,6.5258503
92681,0.0
92682,0.0
92683,0.0
92684,0.0
92685,0.0
92686,56.189293
92687,46.23081
92688,32.154556
92689,13.946867
92690,3.2858524
92691,0.0
92692,0.0
92693,0.0
92694,0.0
92695,0.0
92696,0.0
92697,0.0
92698,0.0
92699,3.2858524
92700,3.0148008
92701,0.0
92702,0.0
92703,0.0
92704,0.0
92705,0.0
92706,0.0
92707,0.0
92708,9.405933
92709,0.0
92710,0.0
92711,0.0
92712,0.0
92713,0.0
92714,0.0
92715,0.0
92716,3.4379683
92717,3.2858524
92718,0.0
92719,0.0
92720,0.0
92721,0.0
92722,0.0
92723,0.0
92724,0.0
92725,0.0
92726,0.0
92727,3.7090201
92728,3.7090201
92729,0.0
92730,3.4379683
92731,3.0148008
92732,3.0148008
92733,3.0148008
92734,6.7238207
92735,3.7090201
92736,6.933236
92737,3.224216
92738,6.2390165
92739,3.0148008
92740,3.0148008
92741,3.0148008
92742,0.0
92743,3.6329622
92744,3.2858524
92745,3.2858524
92746,0.0
92747,6.5861263
92748,0.0
92749,7.204288
92750,7.204288
92751,7.204288
92752,3.6329622
92753,0.0
92754,0.0
92755,0.0
92756,0.0
92757,0.0
92758,4.598232
92759,7.0277267
92760,0.0
92761,4.6058903
92762,0.0
92763,0.0
92764,0.0
92765,0.0
92766,0.0
92767,0.0
92768,0.0
92769,0.0
92770,0.0
92771,4.0408826
92772,0.0
92773,0.0
92774,0.0
92775,0.0
92776,7.5397315
92777,7.5397315
92778,7.5397315
92779,0.0
92780,0.0
92781,0.0
92782,0.0
92783,0.0
92784,0.0
92785,0.0
92786,0.0
92787,0.0
92788,0.0
92789,4.0561986
92790,4.0561986
92791,0.0
92792,8.134768
92793,8.134768
92794,0.0
92795,0.0
92796,8.112397
92797,0.0
92798,0.0
92799,0.0
92800,0.0
92801,3.4988494
92802,0.0
92803,0.0
92804,0.0
92805,0.0
92806,0.0
92807,0.0
92808,0.0
92809,0.0
92810,0.0
92811,0.0
92812,0.0
92813,0.0
92814,0.0
92815,3.4988494
92816,3.4988494
92817,3.4988494
92818,3.4988494
92819,0.0
92820,0.0
92821,0.0
92822,3.5288773
92823,0.0
92824,0.0
92825,0.0
92826,0.0
92827,0.0
92828,0.0
92829,0.0
92830,0.0
92831,0.0
92832,8.134768
92833,0.0
92834,0.0
92835,0.0
92836,0.0
92837,0.0
92838,0.0
92839,3.0004
92840,0.0
92841,0.0
92842,0.0
92843,0.0
92844,0.0
92845,0.0
92846,0.0
92847,0.0
92848,0.0
92849,0.0
92850,5.0776644
92851,7.5724163
92852,4.962675
92853,4.962675
92854,18.67424
92855,7.4574265
92856,4.141114
92857,4.5451875
92858,17.001049
92859,19.97462
92860,10.101671
92861,4.962675
92862,8.380563
92863,7.0399394
92864,4.141114
92865,2.898825
92866,4.9492607
92867,2.8854105
92868,2.8854105
92869,0.0
92870,0.0
92871,0.0
92872,2.4947517
92873,2.4947517
92874,0.0
92875,0.0
92876,3.0004
92877,0.0
92878,0.0
92879,2.8854105
92880,0.0
92881,0.0
92882,2.4947517
92883,2.898825
92884,2.4679232
92885,0.0
92886,0.0
92887,0.0
92888,0.0
92889,2.898825
92890,0.0
92891,0.0
92892,0.0
92893,0.0
92894,0.0
92895,0.0
92896,0.0
92897,0.0
92898,0.0
92899,0.0
92900,0.0
92901,2.9869857
92902,5.0776644
92903,0.0
92904,4.531773
92905,4.962675
92906,7.444012
92907,0.0
92908,2.06385
92909,0.0
92910,2.8854105
92911,8.353734
92912,0.0
92913,0.0
92914,0.0
92915,0.0
92916,0.0
92917,2.4947517
92918,2.4947517
92919,0.0
92920,0.0
92921,0.0
92922,0.0
92923,3.0004
92924,0.0
92925,0.0
92926,0.0
92927,0.0
92928,2.8854105
92929,0.0
92930,0.0
92931,0.0
92932,0.0
92933,0.0
92934,0.0
92935,0.0
92936,2.8854105
92937,2.898825
92938,2.898825
92939,0.0
92940,2.4679232
92941,0.0
92942,0.0
92943,0.0
92944,0.0
92945,0.0
92946,0.0
92947,0.0
92948,0.0
92949,0.0
92950,0.0
92951,0.0
92952,0.0
92953,2.898825
92954,0.0
92955,0.0
92956,0.0
92957,0.0
92958,0.0
92959,0.0
92960,0.0
92961,0.0
92962,0.0
92963,0.0
92964,0.0
92965,0.0
92966,0.0
92967,0.0
92968,0.0
92969,0.0
92970,0.0
92971,0.0
92972,0.0
92973,0.0
92974,0.0
92975,0.0
92976,5.0776644
92977,18.67424
92978,4.531773
92979,4.962675
92980,0.0
92981,10.026925
92982,0.0
92983,0.0
92984,0.0
92985,2.06385
92986,0.0
92987,0.0
92988,11.239144
92989,8.353734
92990,2.9869857
92991,11.110739
92992,34.440945
92993,0.0
92994,2.9906816
92995,6.104555
92996,10.767416
92997,3.5319185
92998,0.0
92999,3.2855346
93000,6.2762165
93001,6.2762165
93002,3.2855346
93003,0.0
93004,2.9906816
93005,0.0
93006,0.0
93007,3.1138735
93008,3.1138735
93009,3.1138735
93010,0.0
93011,0.0
93012,0.0
93013,0.0
93014,0.0
93015,0.0
93016,0.0
93017,0.0
93018,0.0
93019,0.0
93020,0.0
93021,0.0
93022,0.0
93023,0.0
93024,0.0
93025,0.0
93026,0.0
93027,0.0
93028,0.0
93029,0.0
93030,0.0
93031,0.0
93032,0.0
93033,3.5319185
93034,3.2855346
93035,14.242302
93036,0.0
93037,0.0
93038,0.0
93039,0.0
93040,0.0
93041,0.0
93042,0.0
93043,0.0
93044,0.0
93045,0.0
93046,0.0
93047,0.0
93048,3.2285018
93049,0.0
93050,3.5319185
93051,6.5226
93052,6.5226
93053,2.9906816
93054,0.0
93055,0.0
93056,0.0
93057,0.0
93058,0.0
93059,0.0
93060,0.0
93061,0.0
93062,0.0
93063,0.0
93064,0.0
93065,0.0
93066,0.0
93067,0.0
93068,0.0
93069,0.0
93070,0.0
93071,3.6600251
93072,3.6600251
93073,3.6600251
93074,3.6600251
93075,0.0
93076,0.0
93077,0.0
93078,0.0
93079,4.6199694
93080,3.6600251
93081,3.6600251
93082,3.6600251
93083,3.6600251
93084,3.6600251
93085,3.6600251
93086,3.6600251
93087,3.6600251
93088,3.6600251
93089,3.6600251
93090,3.6600251
93091,3.6600251
93092,3.6600251
93093,3.6600251
93094,3.6600251
93095,3.6600251
93096,3.6600251
93097,3.6600251
93098,3.6600251
93099,3.6600251
93100,3.6600251
93101,0.0
93102,0.0
93103,0.0
93104,0.0
93105,0.0
93106,0.0
93107,0.0
93108,0.0
93109,0.0
93110,0.0
93111,0.0
93112,0.0
93113,0.0
93114,0.0
93115,0.0
93116,0.0
93117,0.0
93118,0.0
93119,0.0
93120,0.0
93121,0.0
93122,0.0
93123,0.0
93124,0.0
93125,0.0
93126,0.0
93127,0.0
93128,0.0
93129,0.0
93130,0.0
93131,0.0
93132,0.0
93133,0.0
93134,0.0
93135,0.0
93136,4.6199694
93137,4.6199694
93138,4.6199694
93139,4.6199694
93140,4.6199694
93141,4.6199694
93142,4.6199694
93143,4.6199694
93144,4.6199694
93145,4.6199694
93146,4.6199694
93147,4.6199694
93148,0.0
93149,4.0786057
93150,0.0
93151,0.0
93152,0.0
93153,3.9481726
93154,0.0
93155,3.9481726
93156,0.0
93157,0.0
93158,0.0
93159,0.0
93160,3.5530295
93161,0.0
93162,0.0
93163,0.0
93164,0.0
93165,0.0
93166,0.0
