index_oligo,RBP_RC3H1_expr_aff_50
104172,0.0
104173,24.487831221488776
104174,0.0
104175,0.0
104176,0.0
104177,15.048540157337108
104178,0.0
104179,0.0
104180,0.0
104181,0.0
104182,0.0
104183,0.0
104184,0.0
104185,17.789561836526097
104186,0.0
104187,74.28125097295255
104188,74.28125097295255
104189,0.0
104190,21.95833701329539
104191,47.60326842758131
104192,22.509207368601935
104193,0.0
104194,0.0
104195,0.0
104196,21.95833701329539
104197,0.0
104198,0.0
104199,0.0
104200,0.0
104201,0.0
104202,20.636347251212896
104203,0.0
104204,0.0
104205,0.0
104206,0.0
104207,0.0
104208,0.0
104209,0.0
104210,0.0
104211,65.3928302641074
104212,0.0
104213,22.509207368601935
104214,0.0
104215,0.0
104216,0.0
104217,32.838101993863205
104218,0.0
104219,21.95833701329539
104220,0.0
104221,0.0
104222,22.509207368601935
104223,0.0
104224,0.0
104225,0.0
104226,0.0
104227,0.0
104228,17.789561836526097
104229,0.0
104230,0.0
104231,0.0
104232,0.0
104233,0.0
104234,0.0
104235,17.789561836526097
104236,0.0
104237,0.0
104238,17.027164010223952
104239,0.0
104240,52.32291395965715
104241,0.0
104242,22.509207368601935
104243,0.0
104244,15.048540157337108
104245,0.0
104246,21.95833701329539
104247,0.0
104248,0.0
104249,0.0
104250,15.048540157337108
104251,0.0
104252,0.0
104253,0.0
104254,0.0
104255,0.0
104256,32.838101993863205
104257,24.487831221488776
104258,0.0
104259,0.0
104260,0.0
104261,74.28125097295255
104262,74.28125097295255
104263,0.0
104264,0.0
104265,0.0
104266,22.509207368601935
104267,0.0
104268,0.0
104269,15.048540157337108
104270,65.3928302641074
104271,0.0
104272,22.509207368601935
104273,22.509207368601935
104274,65.3928302641074
104275,0.0
104276,0.0
104277,20.636347251212896
104278,0.0
104279,0.0
104280,0.0
104281,0.0
104282,0.0
104283,21.95833701329539
104284,0.0
104285,0.0
104286,0.0
104287,0.0
104288,21.95833701329539
104289,0.0
104290,0.0
104291,0.0
104292,21.95833701329539
104293,0.0
104294,0.0
104295,0.0
104296,21.95833701329539
104297,32.838101993863205
104298,0.0
104299,22.509207368601935
104300,0.0
104301,0.0
104302,17.789561836526097
104303,0.0
104304,0.0
104305,0.0
104306,0.0
104307,0.0
104308,0.0
104309,0.0
104310,0.0
104311,32.838101993863205
104312,0.0
104313,24.487831221488776
104314,20.636347251212893
104315,0.0
104316,0.0
104317,0.0
104318,0.0
104319,0.0
104320,0.0
104321,0.0
104322,52.32291395965715
104323,0.0
104324,0.0
104325,0.0
104326,15.048540157337108
104327,0.0
104328,0.0
104329,0.0
104330,17.789561836526097
104331,0.0
104332,0.0
104333,0.0
104334,0.0
104335,74.28125097295255
104336,0.0
104337,0.0
104338,0.0
104339,0.0
104340,0.0
104341,74.28125097295255
104342,0.0
104343,65.3928302641074
104344,21.95833701329539
104345,0.0
104346,0.0
104347,0.0
104348,0.0
104349,0.0
104350,0.0
104351,0.0
104352,0.0
104353,0.0
104354,20.636347251212896
104355,0.0
104356,21.95833701329539
104357,0.0
104358,0.0
104359,65.3928302641074
104360,0.0
104361,32.838101993863205
104362,0.0
104363,22.509207368601935
104364,21.95833701329539
104365,22.509207368601935
104366,0.0
104367,32.838101993863205
104368,0.0
104369,22.509207368601935
104370,0.0
104371,0.0
104372,21.95833701329539
104373,0.0
104374,0.0
104375,0.0
104376,0.0
104377,20.636347251212893
104378,15.048540157337108
104379,17.789561836526097
104380,0.0
104381,0.0
104382,0.0
104383,0.0
104384,0.0
104385,0.0
104386,0.0
104387,0.0
104388,0.0
104389,24.487831221488776
104390,0.0
104391,0.0
104392,0.0
104393,0.0
104394,0.0
104395,0.0
104396,17.789561836526097
104397,0.0
104398,0.0
104399,22.509207368601935
104400,0.0
104401,0.0
104402,0.0
104403,0.0
104404,0.0
104405,15.048540157337108
104406,74.28125097295255
104407,0.0
104408,0.0
104409,22.509207368601935
104410,0.0
104411,0.0
104412,0.0
104413,65.3928302641074
104414,0.0
104415,0.0
104416,0.0
104417,0.0
104418,0.0
104419,20.636347251212896
104420,0.0
104421,0.0
104422,65.3928302641074
104423,0.0
104424,0.0
104425,0.0
104426,0.0
104427,22.509207368601935
104428,22.509207368601935
104429,0.0
104430,0.0
104431,32.838101993863205
104432,0.0
104433,0.0
104434,74.28125097295255
104435,0.0
104436,0.0
104437,0.0
104438,0.0
104439,0.0
104440,21.95833701329539
104441,0.0
104442,0.0
104443,21.95833701329539
104444,15.048540157337108
104445,21.95833701329539
104446,0.0
104447,0.0
104448,0.0
104449,0.0
104450,0.0
104451,0.0
104452,15.048540157337108
104453,0.0
104454,0.0
104455,0.0
104456,17.789561836526097
104457,0.0
104458,17.789561836526097
104459,24.487831221488776
104460,0.0
104461,0.0
104462,0.0
104463,17.789561836526097
104464,0.0
104465,0.0
104466,0.0
104467,0.0
104468,0.0
104469,0.0
104470,0.0
104471,0.0
104472,0.0
104473,0.0
104474,15.048540157337108
104475,0.0
104476,22.509207368601935
104477,21.95833701329539
104478,0.0
104479,74.28125097295255
104480,0.0
104481,0.0
104482,0.0
104483,19.111551598608596
104484,0.0
104485,0.0
104486,0.0
104487,0.0
104488,0.0
104489,21.95833701329539
104490,0.0
104491,0.0
104492,65.3928302641074
104493,0.0
104494,21.95833701329539
104495,15.048540157337108
104496,19.873949424910744
104497,0.0
104498,0.0
104499,0.0
104500,22.509207368601935
104501,0.0
104502,0.0
104503,0.0
104504,0.0
104505,22.509207368601935
104506,0.0
104507,22.509207368601935
104508,74.28125097295255
104509,0.0
104510,0.0
104511,0.0
104512,0.0
104513,0.0
104514,22.509207368601935
104515,0.0
104516,17.789561836526097
104517,0.0
104518,0.0
104519,32.838101993863205
104520,0.0
104521,0.0
104522,17.789561836526097
104523,24.487831221488776
104524,15.048540157337108
104525,0.0
104526,0.0
104527,0.0
104528,0.0
104529,0.0
104530,0.0
104531,0.0
104532,0.0
104533,0.0
104534,0.0
104535,0.0
104536,17.789561836526097
104537,0.0
104538,0.0
104539,0.0
104540,15.048540157337108
104541,0.0
104542,0.0
104543,21.95833701329539
104544,0.0
104545,21.95833701329539
104546,0.0
104547,0.0
104548,0.0
104549,0.0
104550,0.0
104551,0.0
104552,0.0
104553,74.28125097295255
104554,22.509207368601935
104555,0.0
104556,21.95833701329539
104557,0.0
104558,0.0
104559,0.0
104560,0.0
104561,0.0
104562,17.789561836526097
104563,21.95833701329539
104564,0.0
104565,0.0
104566,19.873949424910744
104567,0.0
104568,0.0
104569,0.0
104570,65.3928302641074
104571,0.0
104572,22.509207368601935
104573,0.0
104574,0.0
104575,0.0
104576,0.0
104577,0.0
104578,19.111551598608596
104579,0.0
104580,0.0
104581,19.111551598608596
104582,0.0
104583,22.509207368601935
104584,0.0
104585,0.0
104586,0.0
104587,0.0
104588,0.0
104589,22.509207368601935
104590,74.28125097295255
104591,0.0
104592,15.048540157337108
104593,18.551959662828246
104594,0.0
104595,0.0
104596,0.0
104597,32.838101993863205
104598,0.0
104599,0.0
104600,15.048540157337108
104601,15.048540157337108
104602,21.95833701329539
104603,0.0
104604,0.0
104605,15.048540157337108
104606,17.789561836526097
104607,0.0
104608,0.0
104609,0.0
104610,0.0
104611,0.0
104612,17.027164010223952
104613,0.0
104614,0.0
104615,23.271605194904083
104616,0.0
104617,0.0
104618,17.789561836526097
104619,0.0
104620,0.0
104621,24.487831221488776
104622,0.0
104623,0.0
104624,17.8953255720239
104625,0.0
104626,21.95833701329539
104627,0.0
104628,0.0
104629,0.0
104630,22.509207368601935
104631,0.0
104632,0.0
104633,0.0
104634,0.0
104635,0.0
104636,0.0
104637,21.95833701329539
104638,19.873949424910744
104639,0.0
104640,17.027164010223952
104641,0.0
104642,18.551959662828246
104643,0.0
104644,0.0
104645,15.048540157337108
104646,0.0
104647,0.0
104648,0.0
104649,22.509207368601935
104650,65.3928302641074
104651,0.0
104652,22.509207368601935
104653,74.28125097295255
104654,0.0
104655,0.0
104656,0.0
104657,0.0
104658,19.111551598608596
104659,0.0
104660,22.509207368601935
104661,0.0
104662,22.509207368601935
104663,21.95833701329539
104664,19.111551598608596
104665,0.0
104666,32.838101993863205
104667,17.789561836526097
104668,0.0
104669,0.0
104670,0.0
104671,0.0
104672,0.0
104673,0.0
104674,0.0
104675,21.95833701329539
104676,15.048540157337108
104677,17.789561836526097
104678,0.0
104679,0.0
104680,0.0
104681,24.487831221488776
104682,0.0
104683,17.8953255720239
104684,0.0
104685,21.95833701329539
104686,0.0
104687,0.0
104688,0.0
104689,0.0
104690,0.0
104691,0.0
104692,0.0
104693,15.048540157337108
104694,0.0
104695,23.271605194904083
104696,15.048540157337108
104697,17.789561836526097
104698,0.0
104699,0.0
104700,0.0
104701,0.0
104702,74.28125097295255
104703,0.0
104704,21.95833701329539
104705,0.0
104706,0.0
104707,0.0
104708,17.027164010223952
104709,0.0
104710,0.0
104711,0.0
104712,65.3928302641074
104713,0.0
104714,22.509207368601935
104715,0.0
104716,0.0
104717,17.789561836526097
104718,0.0
104719,0.0
104720,19.111551598608596
104721,0.0
104722,19.111551598608596
104723,0.0
104724,19.873949424910744
104725,0.0
104726,22.509207368601935
104727,0.0
104728,0.0
104729,0.0
104730,22.509207368601935
104731,0.0
104732,0.0
104733,32.838101993863205
104734,22.509207368601935
104735,0.0
104736,0.0
104737,15.048540157337108
104738,74.28125097295255
104739,0.0
104740,0.0
104741,20.636347251212896
104742,21.95833701329539
104743,0.0
104744,18.551959662828246
104745,0.0
104746,0.0
104747,0.0
104748,22.509207368601935
104749,17.789561836526097
104750,0.0
104751,0.0
104752,15.048540157337108
104753,15.048540157337108
104754,0.0
104755,0.0
104756,0.0
104757,21.95833701329539
104758,0.0
104759,0.0
104760,0.0
104761,0.0
104762,0.0
104763,15.048540157337108
104764,23.271605194904083
104765,0.0
104766,0.0
104767,0.0
104768,0.0
104769,0.0
104770,0.0
104771,0.0
104772,0.0
104773,21.95833701329539
104774,17.789561836526097
104775,24.487831221488776
104776,74.28125097295255
104777,0.0
104778,0.0
104779,0.0
104780,19.111551598608596
104781,22.509207368601935
104782,0.0
104783,15.048540157337108
104784,0.0
104785,17.789561836526097
104786,19.111551598608596
104787,74.28125097295255
104788,0.0
104789,32.838101993863205
104790,22.509207368601935
104791,0.0
104792,0.0
104793,0.0
104794,22.509207368601935
104795,65.3928302641074
104796,0.0
104797,22.509207368601935
104798,0.0
104799,18.551959662828246
104800,0.0
104801,0.0
104802,21.95833701329539
104803,0.0
104804,22.509207368601935
104805,0.0
104806,19.873949424910744
104807,0.0
104808,0.0
104809,0.0
104810,0.0
104811,0.0
104812,20.636347251212896
104813,0.0
104814,0.0
104815,0.0
104816,21.95833701329539
104817,0.0
104818,17.027164010223952
104819,0.0
104820,0.0
104821,0.0
104822,15.048540157337108
104823,15.048540157337108
104824,0.0
104825,0.0
104826,0.0
104827,0.0
104828,21.95833701329539
104829,0.0
104830,23.271605194904083
104831,0.0
104832,17.789561836526097
104833,0.0
104834,15.048540157337108
104835,0.0
104836,0.0
104837,24.487831221488776
104838,0.0
104839,0.0
104840,0.0
104841,0.0
104842,0.0
104843,0.0
104844,0.0
104845,20.636347251212896
104846,0.0
104847,17.789561836526097
104848,0.0
104849,0.0
104850,74.28125097295255
104851,0.0
104852,15.048540157337108
104853,17.789561836526097
104854,19.111551598608596
104855,20.636347251212896
104856,0.0
104857,18.551959662828246
104858,0.0
104859,0.0
104860,0.0
104861,22.509207368601935
104862,32.838101993863205
104863,22.509207368601935
104864,0.0
104865,17.027164010223952
104866,0.0
104867,0.0
104868,0.0
104869,0.0
104870,22.509207368601935
104871,19.873949424910744
104872,0.0
104873,21.95833701329539
104874,0.0
104875,0.0
104876,65.3928302641074
104877,19.111551598608596
104878,21.95833701329539
104879,22.509207368601935
104880,0.0
104881,0.0
104882,0.0
104883,0.0
104884,0.0
104885,0.0
104886,0.0
104887,22.509207368601935
104888,0.0
104889,0.0
104890,74.28125097295255
104891,0.0
104892,0.0
104893,0.0
104894,0.0
104895,0.0
104896,0.0
104897,24.487831221488776
104898,21.95833701329539
104899,0.0
104900,0.0
104901,0.0
104902,15.048540157337108
104903,0.0
104904,17.789561836526097
104905,0.0
104906,0.0
104907,0.0
104908,17.789561836526097
104909,32.838101993863205
104910,0.0
104911,0.0
104912,0.0
104913,0.0
104914,0.0
104915,0.0
104916,0.0
104917,0.0
104918,0.0
104919,15.048540157337108
104920,20.636347251212896
104921,0.0
104922,0.0
104923,0.0
104924,0.0
104925,74.28125097295255
104926,19.111551598608596
104927,22.509207368601935
104928,0.0
104929,0.0
104930,15.048540157337108
104931,0.0
104932,0.0
104933,0.0
104934,17.789561836526097
104935,0.0
104936,0.0
104937,32.838101993863205
104938,22.509207368601935
104939,21.95833701329539
104940,0.0
104941,0.0
104942,22.509207368601935
104943,18.551959662828246
104944,0.0
104945,74.28125097295255
104946,0.0
104947,0.0
104948,19.873949424910744
104949,65.3928302641074
104950,22.509207368601935
104951,0.0
104952,0.0
104953,0.0
104954,0.0
104955,0.0
104956,20.636347251212896
104957,0.0
104958,21.95833701329539
104959,22.509207368601935
104960,0.0
104961,0.0
104962,0.0
104963,19.111551598608596
104964,17.027164010223952
104965,0.0
104966,52.32291395965715
104967,0.0
104968,0.0
104969,0.0
104970,20.636347251212896
104971,0.0
104972,0.0
104973,24.487831221488776
104974,0.0
104975,0.0
104976,0.0
104977,0.0
104978,0.0
104979,0.0
104980,0.0
104981,15.048540157337108
104982,0.0
104983,17.789561836526097
104984,0.0
104985,0.0
104986,17.789561836526097
104987,0.0
104988,0.0
104989,0.0
104990,0.0
104991,52.32291395965715
104992,0.0
104993,15.048540157337108
104994,32.838101993863205
104995,0.0
104996,0.0
104997,0.0
104998,0.0
104999,0.0
105000,74.28125097295255
105001,0.0
105002,0.0
105003,32.838101993863205
105004,17.027164010223952
105005,0.0
105006,19.111551598608596
105007,0.0
105008,22.509207368601935
105009,74.28125097295255
105010,0.0
105011,0.0
105012,0.0
105013,0.0
105014,0.0
105015,0.0
105016,0.0
105017,65.3928302641074
105018,0.0
105019,0.0
105020,0.0
105021,0.0
105022,0.0
105023,21.95833701329539
105024,0.0
105025,22.509207368601935
105026,21.95833701329539
105027,0.0
105028,19.111551598608596
105029,0.0
105030,0.0
105031,0.0
105032,0.0
105033,22.509207368601935
105034,22.509207368601935
105035,22.509207368601935
105036,0.0
105037,0.0
105038,0.0
105039,52.32291395965715
105040,0.0
105041,0.0
105042,15.048540157337108
105043,0.0
105044,0.0
105045,20.636347251212896
105046,0.0
105047,52.32291395965715
105048,0.0
105049,0.0
105050,24.487831221488776
105051,15.048540157337108
105052,0.0
105053,0.0
105054,0.0
105055,0.0
105056,17.789561836526097
105057,0.0
105058,0.0
105059,17.789561836526097
105060,0.0
105061,32.838101993863205
105062,24.487831221488776
105063,0.0
105064,62.80797657372997
105065,0.0
105066,17.789561836526097
105067,0.0
105068,0.0
105069,19.873949424910744
105070,0.0
105071,0.0
105072,0.0
105073,0.0
105074,0.0
105075,74.28125097295255
105076,74.28125097295255
105077,0.0
105078,0.0
105079,17.789561836526097
105080,65.3928302641074
105081,0.0
105082,0.0
105083,0.0
105084,0.0
105085,0.0
105086,0.0
105087,0.0
105088,0.0
105089,22.509207368601935
105090,0.0
105091,32.838101993863205
105092,21.95833701329539
105093,0.0
105094,0.0
105095,19.111551598608596
105096,0.0
105097,22.509207368601935
105098,0.0
105099,0.0
105100,0.0
105101,17.027164010223952
105102,0.0
105103,0.0
105104,0.0
105105,0.0
105106,21.95833701329539
105107,22.509207368601935
105108,0.0
105109,22.509207368601935
105110,22.509207368601935
105111,0.0
105112,19.111551598608596
105113,15.048540157337108
105114,15.048540157337108
105115,0.0
105116,24.487831221488776
105117,0.0
105118,0.0
105119,0.0
105120,0.0
105121,0.0
105122,0.0
105123,52.32291395965715
105124,32.838101993863205
105125,0.0
105126,20.636347251212896
105127,0.0
105128,17.789561836526097
105129,0.0
105130,0.0
105131,0.0
105132,0.0
105133,0.0
105134,0.0
105135,0.0
105136,0.0
105137,0.0
105138,0.0
105139,0.0
105140,0.0
105141,17.789561836526097
105142,0.0
105143,0.0
105144,25.250229047790928
105145,0.0
105146,0.0
105147,0.0
105148,0.0
105149,74.28125097295255
105150,74.28125097295255
105151,0.0
105152,0.0
105153,0.0
105154,20.821200852678576
105155,0.0
105156,0.0
105157,0.0
105158,0.0
105159,0.0
105160,0.0
105161,0.0
105162,20.821200852678576
105163,0.0
105164,20.82566919428587
105165,21.527052548000256
105166,20.821200852678576
105167,0.0
105168,0.0
105169,0.0
105170,0.0
105171,0.0
105172,0.0
105173,0.0
105174,0.0
105175,0.0
105176,0.0
105177,0.0
105178,0.0
105179,0.0
105180,0.0
105181,21.527052548000256
105182,0.0
105183,0.0
105184,0.0
105185,0.0
105186,0.0
105187,0.0
105188,0.0
105189,0.0
105190,0.0
105191,0.0
105192,0.0
105193,0.0
105194,0.0
105195,21.527052548000256
105196,20.821200852678576
105197,0.0
105198,0.0
105199,0.0
105200,21.527052548000256
105201,0.0
105202,0.0
105203,0.0
105204,0.0
105205,0.0
105206,0.0
105207,0.0
105208,0.0
105209,0.0
105210,51.42446594836534
105211,0.0
105212,0.0
105213,0.0
105214,0.0
105215,20.821200852678576
105216,0.0
105217,0.0
105218,0.0
105219,0.0
105220,0.0
105221,0.0
105222,0.0
105223,0.0
105224,0.0
105225,0.0
105226,0.0
105227,0.0
105228,0.0
105229,0.0
105230,0.0
105231,0.0
105232,0.0
105233,0.0
105234,0.0
105235,0.0
105236,0.0
105237,0.0
105238,0.0
105239,0.0
105240,0.0
105241,0.0
105242,0.0
105243,0.0
105244,0.0
105245,0.0
105246,0.0
105247,0.0
105248,0.0
105249,0.0
105250,0.0
105251,0.0
105252,0.0
105253,0.0
105254,0.0
105255,0.0
105256,0.0
105257,0.0
105258,0.0
105259,0.0
105260,0.0
105261,0.0
105262,0.0
105263,0.0
105264,0.0
105265,0.0
105266,0.0
105267,0.0
105268,0.0
105269,0.0
105270,0.0
105271,0.0
105272,0.0
105273,0.0
105274,0.0
105275,0.0
105276,0.0
105277,0.0
105278,0.0
105279,0.0
105280,57.14100002978547
105281,57.14100002978547
105282,57.14100002978547
105283,57.14100002978547
105284,57.14100002978547
105285,57.14100002978547
105286,57.14100002978547
105287,57.14100002978547
105288,57.14100002978547
105289,57.14100002978547
105290,57.14100002978547
105291,57.14100002978547
105292,57.14100002978547
105293,57.14100002978547
105294,57.14100002978547
105295,57.14100002978547
105296,0.0
105297,0.0
105298,0.0
105299,0.0
105300,0.0
105301,0.0
105302,0.0
105303,0.0
105304,0.0
105305,0.0
105306,0.0
105307,0.0
105308,0.0
105309,0.0
105310,0.0
105311,0.0
105312,0.0
105313,0.0
105314,0.0
105315,0.0
105316,0.0
105317,0.0
105318,0.0
105319,0.0
105320,0.0
105321,0.0
105322,0.0
105323,0.0
105324,0.0
105325,0.0
105326,0.0
105327,0.0
105328,0.0
105329,0.0
105330,0.0
105331,0.0
105332,0.0
105333,0.0
105334,0.0
105335,0.0
105336,0.0
105337,0.0
105338,0.0
105339,0.0
105340,0.0
105341,0.0
105342,0.0
105343,0.0
105344,0.0
105345,0.0
105346,0.0
105347,0.0
105348,0.0
105349,22.56757165138142
105350,22.56757165138142
105351,0.0
105352,0.0
105353,0.0
105354,0.0
105355,0.0
105356,0.0
105357,0.0
105358,0.0
105359,0.0
105360,0.0
105361,19.512777705388704
105362,0.0
105363,0.0
105364,0.0
105365,0.0
105366,0.0
105367,22.72887599900111
105368,22.72887599900111
105369,0.0
105370,0.0
105371,58.37492732437519
105372,0.0
105373,0.0
105374,0.0
105375,0.0
105376,0.0
105377,0.0
105378,0.0
105379,0.0
105380,0.0
105381,0.0
105382,0.0
105383,0.0
105384,0.0
105385,0.0
105386,0.0
105387,0.0
105388,0.0
105389,0.0
105390,21.353660550446097
105391,21.353660550446097
105392,0.0
105393,0.0
105394,0.0
105395,0.0
105396,0.0
105397,0.0
105398,0.0
105399,0.0
105400,0.0
105401,0.0
105402,0.0
105403,0.0
105404,0.0
105405,0.0
105406,0.0
105407,0.0
105408,0.0
105409,0.0
105410,20.129741352683567
105411,20.129741352683567
105412,0.0
105413,0.0
105414,0.0
105415,0.0
105416,0.0
105417,0.0
105418,0.0
105419,23.18453529867628
105420,23.18453529867628
105421,23.18453529867628
105422,0.0
105423,0.0
105424,0.0
105425,0.0
105426,0.0
105427,0.0
105428,0.0
105429,0.0
105430,0.0
105431,0.0
105432,0.0
105433,0.0
105434,0.0
105435,0.0
105436,0.0
105437,0.0
105438,0.0
105439,0.0
105440,0.0
105441,0.0
105442,0.0
105443,0.0
105444,0.0
105445,0.0
105446,0.0
105447,0.0
105448,21.3636686472733
105449,23.18453529867628
105450,23.18453529867628
105451,0.0
105452,0.0
105453,20.736696903151227
105454,20.736696903151227
105455,0.0
105456,0.0
105457,0.0
105458,0.0
105459,0.0
105460,0.0
105461,0.0
105462,0.0
105463,82.36985635261887
105464,82.36985635261887
105465,82.36985635261887
105466,21.960616100913757
105467,20.746704999978434
105468,20.746704999978434
105469,0.0
105470,0.0
105471,0.0
105472,0.0
105473,0.0
105474,0.0
105475,0.0
105476,0.0
105477,0.0
105478,0.0
105479,0.0
105480,0.0
105481,0.0
105482,0.0
105483,0.0
105484,0.0
105485,0.0
105486,0.0
105487,0.0
105488,0.0
105489,0.0
105490,0.0
105491,0.0
105492,0.0
105493,0.0
105494,0.0
105495,0.0
105496,0.0
105497,0.0
105498,0.0
105499,21.504956801238585
105500,21.504956801238585
105501,21.504956801238585
105502,21.504956801238585
105503,21.504956801238585
