index_oligo,RBP_RC3H1_expr_aff_50
83282,78.37551628081515
83283,37.8233752832608
83284,0.0
83285,0.0
83286,0.0
83287,39.39130964723372
83288,0.0
83289,0.0
83290,0.0
83291,39.02933821570353
83292,0.0
83293,0.0
83294,0.0
83295,0.0
83296,0.0
83297,0.0
83298,0.0
83299,0.0
83300,0.0
83301,0.0
83302,0.0
83303,0.0
83304,0.0
83305,0.0
83306,0.0
83307,0.0
83308,0.0
83309,0.0
83310,0.0
83311,0.0
83312,0.0
83313,0.0
83314,0.0
83315,0.0
83316,0.0
83317,0.0
83318,0.0
83319,0.0
83320,0.0
83321,0.0
83322,0.0
83323,0.0
83324,0.0
83325,0.0
83326,0.0
83327,0.0
83328,0.0
83329,0.0
83330,0.0
83331,0.0
83332,0.0
83333,0.0
83334,14.418036510059906
83335,0.0
83336,0.0
83337,0.0
83338,0.0
83339,0.0
83340,0.0
83341,0.0
83342,0.0
83343,0.0
83344,0.0
83345,0.0
83346,0.0
83347,0.0
83348,0.0
83349,0.0
83350,0.0
83351,0.0
83352,0.0
83353,0.0
83354,0.0
83355,0.0
83356,0.0
83357,0.0
83358,0.0
83359,0.0
83360,0.0
83361,0.0
83362,0.0
83363,0.0
83364,0.0
83365,0.0
83366,0.0
83367,0.0
83368,0.0
83369,0.0
83370,0.0
83371,0.0
83372,0.0
83373,0.0
83374,0.0
83375,0.0
83376,0.0
83377,0.0
83378,97.42540329997946
83379,97.42540329997946
83380,0.0
83381,0.0
83382,0.0
83383,43.42386253326589
83384,43.42386253326589
83385,43.42386253326589
83386,0.0
83387,35.22654832696007
83388,34.53787244016833
83389,34.53787244016833
83390,34.53787244016833
83391,0.0
83392,0.0
83393,32.1654883827203
83394,32.1654883827203
83395,32.1654883827203
83396,0.0
83397,0.0
83398,0.0
83399,0.0
83400,0.0
83401,0.0
83402,0.0
83403,35.22654832696007
83404,0.0
83405,0.0
83406,0.0
83407,29.941699195083153
83408,29.941699195083153
83409,0.0
83410,0.0
83411,0.0
83412,0.0
83413,0.0
83414,33.9766363832829
83415,33.9766363832829
83416,33.9766363832829
83417,33.9766363832829
83418,33.9766363832829
83419,33.9766363832829
83420,33.9766363832829
83421,0.0
83422,30.50293525196858
83423,0.0
83424,0.0
83425,0.0
83426,0.0
83427,0.0
83428,0.0
83429,0.0
83430,0.0
83431,0.0
83432,0.0
83433,0.0
83434,0.0
83435,0.0
83436,0.0
83437,0.0
83438,0.0
83439,0.0
83440,0.0
83441,0.0
83442,0.0
83443,0.0
83444,0.0
83445,0.0
83446,0.0
83447,0.0
83448,0.0
83449,21.428464950776117
83450,0.0
83451,25.487026618577627
83452,0.0
83453,0.0
83454,0.0
83455,0.0
83456,0.0
83457,17.823791572441127
83458,20.470694082505368
83459,0.0
83460,0.0
83461,0.0
83462,0.0
83463,18.37873654055357
83464,20.470694082505368
83465,0.0
83466,0.0
83467,15.454361546433105
83468,0.0
83469,0.0
83470,0.0
83471,0.0
83472,0.0
83473,0.0
83474,19.46186082492639
83475,0.0
83476,0.0
83477,0.0
83478,0.0
83479,38.97478403916102
83480,0.0
83481,0.0
83482,33.555625602930455
83483,0.0
83484,0.0
83485,0.0
83486,0.0
83487,20.193221598449146
83488,0.0
83489,0.0
83490,25.2095541345214
83491,0.0
83492,21.42846495077611
83493,0.0
83494,0.0
83495,0.0
83496,0.0
83497,0.0
83498,0.0
83499,20.470694082505364
83500,22.84012410851339
83501,0.0
83502,0.0
83503,0.0
83504,0.0
83505,0.0
83506,0.0
83507,0.0
83508,0.0
83509,0.0
83510,0.0
83511,0.0
83512,23.79789497678413
83513,20.873519982663666
83514,0.0
83515,0.0
83516,0.0
83517,0.0
83518,48.67736847385471
83519,0.0
83520,18.50408995665565
83521,0.0
83522,0.0
83523,0.0
83524,0.0
83525,0.0
83526,0.0
83527,0.0
83528,0.0
83529,0.0
83530,0.0
83531,0.0
83532,0.0
83533,0.0
83534,0.0
83535,0.0
83536,0.0
83537,0.0
83538,0.0
83539,0.0
83540,0.0
83541,0.0
83542,0.0
83543,0.0
83544,0.0
83545,0.0
83546,0.0
83547,0.0
83548,0.0
83549,0.0
83550,0.0
83551,0.0
83552,0.0
83553,0.0
83554,0.0
83555,0.0
83556,0.0
83557,0.0
83558,0.0
83559,0.0
83560,0.0
83561,0.0
83562,0.0
83563,0.0
83564,0.0
83565,0.0
83566,0.0
83567,0.0
83568,0.0
83569,0.0
83570,0.0
83571,0.0
83572,0.0
83573,34.60405801380418
83574,0.0
83575,0.0
83576,63.14801215987439
83577,0.0
83578,0.0
83579,0.0
83580,0.0
83581,0.0
83582,0.0
83583,0.0
83584,0.0
83585,0.0
83586,23.40469811839631
83587,33.73255851523752
83588,23.30600143540947
83589,34.60405801380418
83590,29.366105303143435
83591,0.0
83592,0.0
83593,0.0
83594,0.0
83595,0.0
83596,0.0
83597,0.0
83598,0.0
83599,0.0
83600,0.0
83601,33.6338618322507
83602,0.0
83603,0.0
83604,28.49460580457679
83605,0.0
83606,0.0
83607,0.0
83608,34.554709672310764
83609,0.0
83610,0.0
83611,46.7600478952992
83612,0.0
83613,0.0
83614,0.0
83615,78.56578024289607
83616,0.0
83617,83.10673096966923
83618,62.12846763682747
83619,0.0
83620,34.554709672310764
83621,0.0
83622,0.0
83623,0.0
83624,0.0
83625,76.17550153993606
83626,0.0
83627,83.10673096966923
83628,0.0
83629,28.593302487563626
83630,0.0
83631,0.0
83632,83.10673096966921
83633,0.0
83634,44.06041891207874
83635,0.0
83636,0.0
83637,0.0
83638,0.0
83639,0.0
83640,0.0
83641,0.0
83642,33.73255851523752
83643,0.0
83644,0.0
83645,0.0
83646,0.0
83647,20.40495441245626
83648,0.0
83649,0.0
83650,0.0
83651,0.0
83652,0.0
83653,0.0
83654,0.0
83655,0.0
83656,0.0
83657,0.0
83658,0.0
83659,0.0
83660,0.0
83661,0.0
83662,0.0
83663,0.0
83664,0.0
83665,20.40495441245626
83666,0.0
83667,0.0
83668,0.0
83669,0.0
83670,19.726263395463985
83671,19.938854957182436
83672,19.916162620460327
83673,0.0
83674,21.527052548000256
83675,0.0
83676,0.0
83677,0.0
83678,51.42446594836534
83679,0.0
83680,0.0
83681,0.0
83682,0.0
83683,0.0
83684,0.0
83685,0.0
83686,0.0
83687,0.0
83688,0.0
83689,0.0
83690,81.76528646728214
83691,21.527052548000256
83692,0.0
83693,0.0
83694,0.0
83695,0.0
83696,0.0
83697,0.0
83698,20.15144651890089
83699,0.0
83700,20.14697817729359
83701,19.699102717134576
83702,20.82566919428587
83703,20.848361531007974
83704,0.0
83705,0.0
83706,0.0
83707,0.0
83708,0.0
83709,0.0
83710,20.821200852678576
83711,0.0
83712,0.0
83713,0.0
83714,
83715,
83716,
83717,
83718,
83719,
83720,
83721,
83722,
83723,
83724,
83725,
83726,
83727,
83728,
83729,
83730,
83731,
83732,
83733,
83734,
83735,
83736,
83737,
83738,
83739,
83740,
83741,
83742,
83743,
83744,
83745,
83746,
83747,
83748,
83749,
83750,
83751,
83752,
83753,
83754,
83755,
83756,
83757,
83758,
83759,
83760,
83761,
83762,
83763,
83764,
83765,
83766,
83767,
83768,
83769,
83770,
83771,
83772,
83773,
83774,
83775,
83776,
83777,
83778,
83779,
83780,
83781,
83782,
83783,
83784,
83785,
83786,
83787,
83788,
83789,
83790,
83791,
83792,0.0
83793,0.0
83794,0.0
83795,0.0
83796,0.0
83797,0.0
83798,0.0
83799,0.0
83800,0.0
83801,0.0
83802,0.0
83803,0.0
83804,0.0
83805,0.0
83806,0.0
83807,0.0
83808,0.0
83809,0.0
83810,0.0
83811,0.0
83812,0.0
83813,0.0
83814,0.0
83815,0.0
83816,0.0
83817,0.0
83818,0.0
83819,0.0
83820,0.0
83821,26.317016069248453
83822,0.0
83823,0.0
83824,0.0
83825,0.0
83826,25.396871968816388
83827,25.112655295221913
83828,0.0
83829,0.0
83830,28.207237701181647
83831,0.0
83832,0.0
83833,0.0
83834,0.0
83835,0.0
83836,25.464366048465017
83837,0.0
83838,0.0
83839,0.0
83840,0.0
83841,0.0
83842,27.571310274344064
83843,27.571310274344064
83844,25.112655295221913
83845,0.0
83846,0.0
83847,0.0
83848,0.0
83849,0.0
83850,0.0
83851,0.0
83852,25.112655295221913
83853,0.0
83854,0.0
83855,0.0
83856,0.0
83857,0.0
83858,0.0
83859,0.0
83860,0.0
83861,0.0
83862,0.0
83863,0.0
83864,30.029965253466226
83865,0.0
83866,0.0
83867,95.95761357411396
83868,0.0
83869,0.0
83870,0.0
83871,0.0
83872,0.0
83873,0.0
83874,0.0
83875,0.0
83876,0.0
83877,0.0
83878,0.0
83879,0.0
83880,0.0
83881,0.0
83882,0.0
83883,0.0
83884,0.0
83885,0.0
83886,0.0
83887,0.0
83888,0.0
83889,0.0
83890,26.317016069248453
83891,0.0
83892,0.0
83893,0.0
83894,0.0
83895,0.0
83896,0.0
83897,0.0
83898,0.0
83899,0.0
83900,0.0
83901,0.0
83902,0.0
83903,0.0
83904,0.0
83905,0.0
83906,0.0
83907,0.0
83908,0.0
83909,0.0
83910,0.0
83911,0.0
83912,0.0
83913,17.254481097167712
83914,0.0
83915,0.0
83916,0.0
83917,0.0
83918,0.0
83919,0.0
83920,0.0
83921,0.0
83922,0.0
83923,0.0
83924,0.0
83925,0.0
83926,0.0
83927,0.0
83928,0.0
83929,0.0
83930,0.0
83931,0.0
83932,23.005711069342865
83933,0.0
83934,0.0
83935,0.0
83936,0.0
83937,0.0
83938,26.317016069248453
83939,0.0
83940,0.0
83941,0.0
83942,0.0
83943,95.89011949446532
83944,0.0
83945,0.0
83946,28.207237701181647
83947,28.207237701181647
83948,0.0
83949,0.0
83950,0.0
83951,70.49324752564894
83952,0.0
83953,0.0
83954,25.464366048465017
83955,0.0
83956,0.0
83957,0.0
83958,0.0
83959,70.49324752564894
83960,27.571310274344064
83961,51.429671364470366
83962,0.0
83963,0.0
83964,0.0
83965,0.0
83966,0.0
83967,0.0
83968,0.0
83969,0.0
83970,25.112655295221913
83971,0.0
83972,0.0
83973,0.0
83974,0.0
83975,0.0
83976,0.0
83977,0.0
83978,0.0
83979,0.0
83980,0.0
83981,30.029965253466226
83982,0.0
83983,0.0
83984,0.0
83985,95.95761357411396
83986,0.0
83987,0.0
83988,0.0
83989,0.0
83990,0.0
83991,0.0
83992,0.0
83993,0.0
83994,0.0
83995,0.0
83996,0.0
83997,0.0
83998,33.97719768020939
83999,0.0
84000,0.0
84001,0.0
84002,0.0
84003,0.0
84004,0.0
84005,0.0
84006,0.0
84007,26.317016069248453
84008,0.0
84009,0.0
84010,0.0
84011,0.0
84012,0.0
84013,15.1116125995882
84014,0.0
84015,0.0
84016,0.0
84017,0.0
84018,19.531114469831124
84019,0.0
84020,0.0
84021,0.0
84022,0.0
84023,0.0
84024,0.0
84025,0.0
84026,0.0
84027,22.033233119617943
84028,0.0
84029,0.0
84030,0.0
84031,0.0
84032,0.0
84033,0.0
84034,0.0
84035,0.0
84036,0.0
84037,0.0
84038,48.189835666732385
84039,0.0
84040,0.0
84041,0.0
84042,0.0
84043,0.0
84044,0.0
84045,0.0
84046,0.0
84047,0.0
84048,0.0
84049,0.0
84050,0.0
84051,0.0
84052,0.0
84053,19.057481060488808
84054,0.0
84055,0.0
84056,0.0
84057,0.0
84058,0.0
84059,0.0
84060,0.0
84061,0.0
84062,0.0
84063,0.0
84064,0.0
84065,0.0
84066,0.0
84067,0.0
84068,18.572422859603073
84069,18.572422859603076
84070,0.0
84071,0.0
84072,0.0
84073,0.0
84074,0.0
84075,0.0
84076,22.033233119617936
84077,40.61708077076442
84078,0.0
84079,0.0
84080,0.0
84081,0.0
84082,17.128673048489283
84083,0.0
84084,0.0
84085,23.003349521389403
84086,0.0
84087,0.0
84088,0.0
84089,0.0
84090,0.0
84091,0.0
84092,0.0
84093,15.96353857217847
84094,0.0
84095,0.0
84096,0.0
84097,19.660627249357027
84098,0.0
84099,0.0
84100,0.0
84101,0.0
84102,0.0
84103,0.0
84104,95.11920896957366
84105,0.0
84106,0.0
84107,0.0
84108,0.0
84109,15.96353857217847
84110,0.0
84111,0.0
84112,0.0
84113,0.0
84114,0.0
84115,0.0
84116,0.0
84117,15.96353857217847
84118,0.0
84119,0.0
84120,0.0
84121,84.26394377625566
84122,0.0
84123,21.393295795970133
84124,0.0
84125,0.0
84126,21.393295795970133
84127,15.96353857217847
84128,0.0
84129,15.96353857217847
84130,0.0
84131,0.0
84132,0.0
84133,0.0
84134,0.0
84135,15.96353857217847
84136,0.0
84137,0.0
84138,15.96353857217847
84139,0.0
84140,21.393295795970133
84141,0.0
84142,15.96353857217847
84143,0.0
84144,0.0
84145,15.96353857217847
84146,21.393295795970133
84147,0.0
84148,0.0
84149,0.0
84150,0.0
84151,95.11920896957366
84152,0.0
84153,0.0
84154,0.0
84155,0.0
84156,0.0
84157,19.660627249357027
84158,0.0
84159,15.96353857217847
84160,0.0
84161,0.0
84162,21.393295795970133
84163,0.0
84164,18.040221663773572
84165,19.90391680842877
84166,0.0
84167,0.0
84168,0.0
84169,20.939615777510944
84170,0.0
84171,0.0
84172,0.0
84173,0.0
84174,38.77544309648882
84175,20.73852988142871
84176,0.0
84177,0.0
84178,0.0
84179,0.0
84180,17.634741422895644
84181,36.70735360703793
84182,0.0
84183,23.436838099083854
84184,23.436838099083854
84185,0.0
84186,0.0
84187,0.0
84188,0.0
84189,0.0
84190,17.83582731897788
84191,40.84353258593971
84192,0.0
84193,0.0
84194,0.0
84195,0.0
84196,0.0
84197,0.0
84198,0.0
84199,20.939615777510944
84200,0.0
84201,0.0
84202,0.0
84203,19.70283091234654
84204,0.0
84205,0.0
84206,0.0
84207,20.939615777510944
84208,0.0
84209,0.0
84210,0.0
84211,0.0
84212,20.537443985346474
84213,0.0
84214,0.0
84215,0.0
84216,0.0
84217,0.0
84218,0.0
84219,0.0
84220,18.871526288060053
84221,21.36874860963296
84222,0.0
84223,40.441360793775246
84224,18.670440391977817
84225,0.0
84226,0.0
84227,0.0
84228,22.404447578715132
84229,19.072612184142287
84230,0.0
84231,0.0
84232,0.0
84233,0.0
84234,0.0
84235,0.0
84236,0.0
84237,0.0
84238,0.0
84239,0.0
84240,0.0
84241,0.0
84242,0.0
84243,0.0
84244,0.0
84245,0.0
84246,0.0
84247,0.0
84248,0.0
84249,0.0
84250,0.0
84251,0.0
84252,0.0
84253,0.0
84254,15.03960331182784
84255,0.0
84256,0.0
84257,0.0
84258,0.0
84259,14.08436056098922
84260,0.0
84261,0.0
84262,28.760839815312504
84263,0.0
84264,0.0
84265,14.084360560989225
84266,14.084360560989225
84267,0.0
84268,0.0
84269,13.85286737661939
84270,0.0
84271,0.0
84272,0.0
84273,0.0
84274,0.0
84275,14.084985198124308
84276,0.0
84277,34.84429699182255
84278,0.0
84279,69.47802845948705
84280,35.06206473175526
84281,35.06206473175526
84282,35.06206473175526
84283,35.06206473175526
84284,35.06206473175526
84285,35.06206473175526
84286,35.06206473175526
84287,35.06206473175526
84288,35.06206473175526
84289,35.06206473175526
84290,35.06206473175526
84291,35.06206473175526
84292,35.06206473175526
84293,35.06206473175526
84294,0.0
84295,0.0
84296,0.0
84297,0.0
84298,0.0
84299,0.0
84300,0.0
84301,0.0
84302,0.0
84303,0.0
84304,0.0
84305,0.0
84306,0.0
84307,0.0
84308,0.0
84309,0.0
84310,0.0
84311,0.0
84312,0.0
84313,0.0
84314,0.0
84315,0.0
84316,0.0
84317,0.0
84318,0.0
84319,0.0
84320,0.0
84321,0.0
84322,0.0
84323,0.0
84324,0.0
84325,0.0
84326,0.0
84327,0.0
84328,0.0
84329,0.0
84330,0.0
84331,0.0
84332,0.0
84333,0.0
84334,0.0
84335,0.0
84336,0.0
84337,0.0
84338,0.0
84339,0.0
84340,0.0
84341,0.0
84342,0.0
84343,0.0
84344,0.0
84345,0.0
84346,0.0
84347,0.0
84348,0.0
84349,0.0
84350,0.0
84351,0.0
84352,0.0
84353,0.0
84354,0.0
84355,0.0
84356,0.0
84357,0.0
84358,0.0
84359,20.40495441245626
84360,0.0
84361,0.0
84362,0.0
84363,0.0
84364,0.0
84365,0.0
84366,0.0
84367,0.0
84368,0.0
84369,0.0
84370,0.0
84371,0.0
84372,0.0
84373,0.0
84374,0.0
84375,0.0
84376,20.40495441245626
84377,0.0
84378,0.0
84379,0.0
84380,0.0
84381,0.0
84382,19.726263395463985
84383,0.0
84384,51.42446594836534
84385,40.524771911420444
84386,21.527052548000256
84387,0.0
84388,0.0
84389,0.0
84390,51.42446594836534
84391,0.0
84392,0.0
84393,0.0
84394,0.0
84395,0.0
84396,0.0
84397,0.0
84398,0.0
84399,0.0
84400,0.0
84401,0.0
84402,81.76528646728214
84403,21.527052548000256
84404,0.0
84405,0.0
84406,0.0
84407,0.0
84408,0.0
84409,0.0
84410,20.15144651890089
84411,0.0
84412,20.14697817729359
84413,19.699102717134576
84414,20.82566919428587
84415,20.848361531007974
84416,0.0
84417,0.0
84418,0.0
84419,0.0
84420,0.0
84421,0.0
84422,20.821200852678576
84423,0.0
84424,0.0
84425,0.0
84426,0.0
84427,0.0
84428,0.0
84429,0.0
84430,0.0
84431,0.0
84432,0.0
84433,0.0
84434,0.0
84435,0.0
84436,0.0
84437,0.0
84438,0.0
84439,0.0
84440,28.789556637949474
84441,0.0
84442,0.0
84443,0.0
84444,0.0
84445,0.0
84446,23.495965252076648
84447,0.0
84448,0.0
84449,0.0
84450,0.0
84451,0.0
84452,0.0
84453,0.0
84454,0.0
84455,0.0
84456,0.0
84457,0.0
84458,0.0
84459,0.0
84460,0.0
84461,0.0
84462,0.0
84463,0.0
84464,0.0
84465,0.0
84466,0.0
84467,0.0
84468,0.0
84469,17.19586839286013
84470,64.94009331135881
84471,14.17292549275102
84472,0.0
84473,53.23044982118
84474,19.631402503713534
84475,0.0
84476,0.0
84477,0.0
84478,0.0
84479,15.766839755350418
84480,0.0
84481,0.0
84482,0.0
84483,0.0
84484,0.0
84485,0.0
84486,0.0
84487,0.0
84488,0.0
84489,0.0
84490,0.0
84491,0.0
84492,22.654345403822642
84493,0.0
84494,0.0
84495,0.0
84496,0.0
84497,0.0
84498,0.0
84499,0.0
84500,0.0
84501,0.0
84502,0.0
84503,0.0
84504,0.0
84505,0.0
84506,0.0
84507,0.0
84508,0.0
84509,0.0
84510,0.0
84511,0.0
84512,0.0
84513,0.0
84514,0.0
84515,0.0
84516,0.0
84517,0.0
84518,0.0
84519,0.0
84520,0.0
84521,0.0
84522,0.0
84523,0.0
84524,12.639126516499957
84525,0.0
84526,0.0
84527,0.0
84528,0.0
84529,0.0
84530,0.0
84531,26.58532753022491
84532,26.58532753022491
84533,0.0
84534,0.0
84535,0.0
84536,0.0
84537,0.0
84538,0.0
84539,0.0
84540,0.0
84541,0.0
84542,0.0
84543,0.0
84544,0.0
84545,0.0
84546,26.58532753022491
84547,0.0
84548,0.0
84549,0.0
84550,0.0
84551,0.0
84552,0.0
84553,0.0
84554,0.0
84555,0.0
84556,0.0
84557,0.0
84558,0.0
84559,0.0
84560,0.0
84561,0.0
84562,0.0
84563,0.0
84564,0.0
84565,0.0
84566,0.0
84567,0.0
84568,0.0
84569,12.639126516499957
84570,0.0
84571,0.0
84572,0.0
84573,0.0
84574,0.0
84575,0.0
84576,0.0
84577,0.0
84578,0.0
84579,40.14519467363178
84580,40.14519467363178
84581,40.14519467363178
84582,40.14519467363178
84583,40.14519467363178
84584,40.14519467363178
84585,40.14519467363178
84586,19.97247831142124
84587,0.0
84588,0.0
84589,0.0
84590,0.0
84591,0.0
84592,40.279867895211574
84593,0.0
84594,0.0
84595,0.0
84596,0.0
84597,0.0
84598,0.0
84599,0.0
84600,0.0
84601,0.0
84602,0.0
84603,0.0
84604,20.17271636221054
84605,40.14519467363178
84606,40.14519467363178
84607,40.14519467363178
84608,40.14519467363178
84609,40.14519467363178
84610,40.14519467363178
84611,40.14519467363178
84612,40.14519467363178
84613,40.14519467363178
84614,40.14519467363178
84615,40.14519467363178
84616,40.14519467363178
84617,40.14519467363178
84618,40.14519467363178
84619,19.97247831142124
84620,19.97247831142124
84621,19.97247831142124
84622,19.97247831142124
84623,19.97247831142124
84624,19.97247831142124
84625,19.97247831142124
84626,19.97247831142124
84627,19.97247831142124
84628,19.97247831142124
84629,19.97247831142124
84630,19.97247831142124
84631,19.97247831142124
84632,19.97247831142124
84633,19.97247831142124
84634,19.97247831142124
84635,19.97247831142124
84636,19.97247831142124
84637,19.97247831142124
84638,19.97247831142124
84639,19.97247831142124
84640,19.97247831142124
84641,19.97247831142124
84642,19.97247831142124
84643,19.97247831142124
84644,19.97247831142124
84645,19.97247831142124
84646,0.0
84647,0.0
84648,0.0
84649,0.0
84650,0.0
84651,0.0
84652,0.0
84653,0.0
84654,0.0
84655,0.0
84656,0.0
84657,0.0
84658,0.0
84659,0.0
84660,0.0
84661,0.0
84662,0.0
84663,0.0
84664,0.0
84665,0.0
84666,0.0
84667,0.0
84668,0.0
84669,0.0
84670,
84671,
84672,
84673,
84674,
84675,
84676,
84677,
84678,
84679,
84680,
84681,
84682,
84683,
84684,
84685,
84686,
84687,
84688,
84689,
84690,
84691,
84692,
84693,
84694,
84695,
84696,
84697,
84698,
84699,
84700,
84701,
84702,
84703,
84704,
84705,
84706,
84707,
84708,
84709,
84710,
84711,
84712,
84713,
84714,
84715,
84716,
84717,
84718,
84719,
84720,
84721,
84722,
84723,
84724,
84725,
84726,
84727,
84728,
84729,
84730,23.373603012283294
84731,0.0
84732,0.0
84733,0.0
84734,0.0
84735,0.0
84736,0.0
84737,0.0
84738,0.0
84739,0.0
84740,0.0
84741,0.0
84742,0.0
84743,0.0
84744,0.0
84745,0.0
84746,0.0
84747,0.0
84748,0.0
84749,0.0
84750,0.0
84751,0.0
84752,0.0
84753,0.0
84754,0.0
84755,0.0
84756,0.0
84757,0.0
84758,0.0
84759,0.0
84760,0.0
84761,0.0
84762,0.0
84763,0.0
84764,0.0
84765,0.0
84766,0.0
84767,0.0
84768,0.0
84769,0.0
84770,0.0
84771,0.0
84772,0.0
84773,0.0
84774,0.0
84775,0.0
84776,0.0
84777,0.0
84778,0.0
84779,0.0
84780,0.0
84781,0.0
84782,0.0
84783,0.0
84784,0.0
84785,0.0
84786,0.0
84787,0.0
84788,0.0
84789,0.0
84790,0.0
84791,0.0
84792,0.0
84793,0.0
84794,0.0
84795,0.0
84796,0.0
84797,0.0
84798,0.0
84799,0.0
84800,0.0
84801,0.0
84802,0.0
84803,0.0
84804,0.0
84805,0.0
84806,0.0
84807,0.0
84808,0.0
84809,0.0
84810,
84811,
84812,
84813,
84814,
84815,
84816,
84817,
84818,
84819,
84820,
84821,
84822,
84823,
84824,
84825,
84826,
84827,
84828,
84829,
84830,
84831,
84832,
84833,
84834,
84835,
84836,0.0
84837,0.0
84838,0.0
84839,0.0
84840,0.0
84841,0.0
84842,0.0
84843,0.0
84844,0.0
84845,0.0
84846,0.0
84847,0.0
84848,68.30251600907967
84849,49.43931021321851
84850,19.063877933574485
84851,19.268158345475978
84852,0.0
84853,0.0
84854,0.0
84855,0.0
84856,0.0
84857,0.0
84858,0.0
84859,0.0
84860,0.0
84861,0.0
84862,0.0
84863,0.0
84864,18.86320579586116
84865,18.86320579586116
84866,0.0
84867,0.0
84868,0.0
84869,0.0
84870,0.0
84871,0.0
84872,18.97925746648724
84873,18.97925746648724
84874,18.97925746648724
84875,0.0
84876,0.0
84877,0.0
84878,0.0
84879,0.0
84880,0.0
84881,0.0
84882,0.0
84883,0.0
84884,0.0
84885,0.0
84886,18.197175296608286
84887,17.387270197378648
84888,0.0
84889,0.0
84890,18.774977054585754
84891,0.0
84892,19.673110895090794
84893,18.197175296608282
84894,19.557059224464712
84895,0.0
84896,17.503321868004733
84897,0.0
84898,18.486076175597017
84899,18.86320579586116
84900,49.75603402155792
84901,19.557059224464712
84902,0.0
84903,49.467133142569196
84904,0.0
84905,0.0
84906,0.0
84907,0.0
84908,0.0
84909,0.0
84910,0.0
84911,0.0
84912,57.14100002978547
84913,57.14100002978547
84914,0.0
84915,0.0
84916,0.0
84917,0.0
84918,0.0
84919,0.0
84920,0.0
84921,0.0
84922,0.0
84923,0.0
84924,0.0
84925,0.0
84926,0.0
84927,20.736696903151227
84928,0.0
84929,0.0
84930,0.0
84931,18.905822154921037
84932,23.19454339550348
84933,21.970624197740957
84934,20.746704999978434
84935,0.0
84936,23.345839646295982
84937,0.0
84938,0.0
84939,0.0
84940,0.0
84941,0.0
84942,23.497135897088473
84943,0.0
84944,0.0
84945,64.03095736085669
84946,64.03095736085669
84947,0.0
84948,40.26949080219434
84949,0.0
84950,0.0
84951,20.13974944951077
84952,21.970624197740957
84953,45.30645574720974
84954,0.0
84955,0.0
84956,0.0
84957,0.0
84958,0.0
84959,23.335831549468786
84960,23.335831549468786
84961,23.335831549468786
84962,23.335831549468786
84963,0.0
84964,0.0
84965,0.0
84966,0.0
84967,0.0
84968,0.0
84969,21.50495680123859
84970,21.50495680123859
84971,0.0
84972,22.72887599900111
