index_oligo,RBP_HNRNPH3_aff_50
107953,0.0
107954,0.0
107955,11.638129
107956,11.638129
107957,11.638129
107958,11.638129
107959,11.638129
107960,0.0
107961,4.891303
107962,4.891303
107963,4.891303
107964,4.891303
107965,4.891303
107966,4.891303
107967,4.891303
107968,4.891303
107969,4.891303
107970,4.891303
107971,4.891303
107972,4.891303
107973,4.891303
107974,4.891303
107975,4.891303
107976,4.891303
107977,4.891303
107978,4.891303
107979,4.891303
107980,4.891303
107981,4.891303
107982,4.891303
107983,4.891303
107984,4.891303
107985,4.891303
107986,4.891303
107987,4.891303
107988,4.891303
107989,4.891303
107990,4.891303
107991,4.891303
107992,4.891303
107993,0.0
107994,0.0
107995,0.0
107996,0.0
107997,0.0
107998,0.0
107999,0.0
108000,0.0
108001,0.0
108002,0.0
108003,0.0
108004,0.0
108005,0.0
108006,0.0
108007,0.0
108008,0.0
108009,0.0
108010,0.0
108011,0.0
108012,0.0
108013,0.0
108014,0.0
108015,0.0
108016,0.0
108017,0.0
108018,0.0
108019,0.0
108020,0.0
108021,0.0
108022,0.0
108023,0.0
108024,0.0
108025,0.0
108026,0.0
108027,0.0
108028,0.0
108029,0.0
108030,0.0
108031,0.0
108032,0.0
108033,0.0
108034,0.0
108035,0.0
108036,0.0
108037,0.0
108038,0.0
108039,0.0
108040,0.0
108041,0.0
108042,0.0
108043,0.0
108044,0.0
108045,0.0
108046,0.0
108047,0.0
108048,0.0
108049,0.0
108050,0.0
108051,0.0
108052,4.7161794
108053,4.7161794
108054,4.7161794
108055,4.7161794
108056,4.7161794
108057,0.0
108058,0.0
108059,0.0
108060,0.0
108061,0.0
108062,0.0
108063,0.0
108064,0.0
108065,0.0
108066,0.0
108067,0.0
108068,0.0
108069,0.0
108070,0.0
108071,0.0
108072,0.0
108073,0.0
108074,0.0
108075,0.0
108076,0.0
108077,0.0
108078,0.0
108079,0.0
108080,0.0
108081,0.0
108082,0.0
108083,0.0
108084,0.0
108085,0.0
108086,0.0
108087,0.0
108088,0.0
108089,0.0
108090,4.548775
108091,4.548775
108092,4.548775
108093,4.548775
108094,4.548775
108095,0.0
108096,10.049468
108097,0.0
108098,10.049468
108099,0.0
108100,4.584619
108101,9.169238
108102,0.35682932
108103,0.0
108104,0.0
108105,0.0
108106,0.0
108107,0.0
108108,10.046124
108109,5.427018
108110,0.0
108111,0.0
108112,5.7182155
108113,5.3613863
108114,0.0
108115,0.0
108116,0.35682932
108117,0.35682932
108118,0.0
108119,0.0
108120,10.011637
108121,5.427018
108122,4.6191063
108123,4.6191063
108124,4.6191063
108125,0.0
108126,0.0
108127,0.0
108128,0.32568476
108129,0.0
108130,0.0
108131,9.238213
108132,10.791748
108133,4.584619
108134,10.011637
108135,0.0
108136,4.6191063
108137,0.0
108138,4.584619
108139,0.0
108140,12.054085
108141,0.0
108142,0.0
108143,0.0
108144,10.011637
108145,10.011637
108146,10.011637
108147,10.011637
108148,10.011637
108149,10.011637
108150,10.011637
108151,10.011637
108152,10.011637
108153,10.011637
108154,10.011637
108155,5.427018
108156,0.0
108157,0.0
108158,0.0
108159,0.29119715
108160,4.9103036
108161,0.0
108162,4.584619
108163,0.0
108164,0.0
108165,4.941448
108166,4.584619
108167,12.054085
108168,0.0
108169,5.3613863
108170,0.0
108171,5.3613863
108172,0.0
108173,10.85738
108174,4.584619
108175,0.0
108176,4.763175
108177,0.0
108178,4.763175
108179,0.0
108180,11.912005
108181,0.0
108182,0.0
108183,0.0
108184,0.0
108185,0.0
108186,0.0
108187,0.0
108188,0.0
108189,0.0
108190,0.0
108191,0.0
108192,0.0
108193,0.0
108194,0.0
108195,0.0
108196,0.0
108197,0.0
108198,0.0
108199,0.0
108200,0.0
108201,4.763175
108202,4.763175
108203,4.763175
108204,4.763175
108205,4.763175
108206,4.763175
108207,4.763175
108208,4.763175
108209,4.763175
108210,4.763175
108211,4.763175
108212,4.763175
108213,4.763175
108214,4.763175
108215,4.763175
108216,4.763175
108217,4.763175
108218,4.763175
108219,4.763175
108220,0.0
108221,0.0
108222,0.0
108223,0.0
108224,0.0
108225,0.0
108226,0.0
108227,0.0
108228,0.0
108229,0.0
108230,0.0
108231,0.0
108232,11.912005
108233,11.912005
108234,11.912005
108235,11.912005
108236,11.912005
108237,11.912005
108238,11.912005
108239,11.912005
108240,11.912005
108241,11.912005
108242,11.912005
108243,11.912005
108244,11.912005
108245,11.912005
108246,11.912005
108247,11.912005
108248,11.912005
108249,0.0
108250,4.696971
108251,0.0
108252,16.633728
108253,10.59187
108254,0.0
108255,15.939972
108256,0.0
108257,0.0
108258,0.0
108259,0.0
108260,16.668507
108261,11.277778
108262,4.696971
108263,10.626648
108264,4.696971
108265,10.010295
108266,4.6621933
108267,0.0
108268,5.348101
108269,0.0
108270,4.696971
108271,4.696971
108272,0.0
108273,0.0
108274,0.0
108275,9.359164
108276,0.0
108277,0.0
108278,0.0
108279,0.0
108280,0.0
108281,0.0
108282,4.696971
108283,0.0
108284,5.2785463
108285,0.0
108286,0.0
108287,0.0
108288,5.348101
108289,0.0
108290,5.348101
108291,5.2785463
108292,10.59187
108293,0.0
108294,0.0
108295,0.0
108296,5.313324
108297,0.0
108298,0.0
108299,0.0
108300,0.0
108301,0.0
108302,0.0
108303,0.0
108304,0.0
108305,5.9296765
108306,0.0
108307,4.696971
108308,5.313324
108309,4.6621933
108310,0.0
108311,9.393942
108312,0.0
108313,0.0
108314,4.696971
108315,0.0
108316,0.0
108317,0.0
108318,0.0
108319,0.0
108320,5.348101
108321,0.0
108322,0.0
108323,0.0
108324,11.971535
108325,0.0
108326,0.0
108327,0.0
108328,10.273312
108329,5.181744
108330,5.181744
108331,5.181744
108332,5.181744
108333,5.181744
108334,5.181744
108335,10.2815
108336,5.1298747
108337,16.909771
108338,16.909771
108339,5.1149044
108340,0.0
108341,0.0
108342,0.0
108343,0.0
108344,0.0
108345,0.0
108346,0.0
108347,0.0
108348,0.0
108349,0.0
108350,0.0
108351,0.0
108352,0.0
108353,0.0
108354,0.0
108355,0.0
108356,0.0
108357,0.0
108358,0.0
108359,0.0
108360,0.0
108361,0.0
108362,0.0
108363,0.0
108364,0.0
108365,0.0
108366,0.0
108367,0.0
108368,0.0
108369,5.166774
108370,5.166774
108371,5.166774
108372,5.166774
108373,5.166774
108374,5.166774
108375,5.166774
108376,5.166774
108377,5.166774
108378,5.166774
108379,5.166774
108380,5.166774
108381,5.166774
108382,5.166774
108383,5.166774
108384,10.281678
108385,10.281678
108386,10.281678
108387,10.281678
108388,10.281678
108389,10.281678
108390,10.281678
108391,10.281678
108392,10.281678
108393,10.281678
108394,10.281678
108395,10.281678
108396,10.281678
108397,10.281678
108398,10.281678
108399,10.281678
108400,10.281678
108401,10.281678
108402,10.281678
108403,10.281678
108404,10.281678
108405,0.0
108406,4.80164
108407,9.74613
108408,0.0
108409,4.8942275
108410,9.889952
108411,9.940214
108412,0.0
108413,0.0
108414,0.0
108415,9.599312
108416,0.0
108417,4.949431
108418,4.949431
108419,11.5061455
108420,0.0
108421,4.80164
108422,4.797672
108423,0.0
108424,0.0
108425,0.0
108426,0.0
108427,14.700502
108428,0.0
108429,4.9957247
108430,9.699836
108431,21.252275
108432,0.0
108433,0.0
108434,0.0
108435,4.80164
108436,9.751071
108437,4.9957247
108438,0.0
108439,0.0
108440,4.949431
108441,0.0
108442,14.736913
108443,14.736913
108444,0.0
108445,4.949431
108446,4.949431
108447,16.307785
108448,4.80164
108449,9.793396
108450,4.9957247
108451,4.949431
108452,0.0
108453,0.0
108454,0.0
108455,0.0
108456,0.0
108457,9.695868
108458,4.80164
108459,0.0
108460,4.797672
108461,4.80164
108462,0.0
108463,0.0
108464,4.9444895
108465,0.0
108466,0.0
108467,4.8942275
108468,4.8942275
108469,0.0
108470,28.008015
108471,0.0
108472,0.0
108473,0.0
108474,0.0
108475,11.603003
108476,10.049468
108477,4.584619
108478,4.584619
108479,4.584619
108480,4.584619
108481,4.584619
108482,4.584619
108483,4.584619
108484,4.584619
108485,0.0
108486,0.0
108487,0.0
108488,0.0
108489,0.0
108490,0.0
108491,0.0
108492,0.0
108493,0.0
108494,0.0
108495,0.0
108496,0.0
108497,0.0
108498,0.0
108499,0.0
108500,0.0
108501,0.0
108502,0.0
108503,0.0
108504,0.0
108505,0.0
108506,0.0
108507,0.0
108508,0.0
108509,0.0
108510,0.0
108511,0.0
108512,0.0
108513,0.0
108514,0.0
108515,0.0
108516,0.0
108517,0.0
108518,0.0
108519,0.0
108520,0.0
108521,0.0
108522,0.0
108523,0.0
108524,0.0
108525,0.0
108526,0.0
108527,0.0
108528,0.0
108529,0.0
108530,0.0
108531,4.584619
108532,4.584619
108533,4.584619
108534,4.584619
108535,4.584619
108536,4.584619
108537,4.584619
108538,4.584619
108539,4.584619
108540,4.584619
108541,4.584619
108542,4.584619
108543,4.584619
108544,9.946005
108545,9.946005
108546,9.946005
108547,9.946005
108548,9.946005
108549,9.946005
108550,9.946005
108551,9.946005
108552,9.946005
108553,9.946005
108554,12.345283
108555,0.0
108556,0.0
108557,0.0
108558,4.4816484
108559,4.4816484
108560,0.0
108561,0.0
108562,4.4816484
108563,0.0
108564,0.0
108565,0.0
108566,5.155173
108567,5.4759455
108568,5.4759455
108569,0.0
108570,4.6580243
108571,5.4759455
108572,5.4759455
108573,11.637009
108574,9.28407
108575,4.659808
108576,0.0
108577,5.155173
108578,9.317833
108579,4.802421
108580,4.4816484
108581,0.0
108582,4.4816484
108583,0.0
108584,4.4816484
108585,5.2995696
108586,9.781219
108587,4.4816484
108588,4.4816484
108589,4.4816484
108590,4.4816484
108591,9.781219
108592,5.1569567
108593,0.0
108594,5.2995696
108595,0.0
108596,4.6580243
108597,0.0
108598,0.0
108599,0.0
108600,0.0
108601,4.4816484
108602,5.4759455
108603,0.0
108604,4.4816484
108605,4.659808
108606,4.4816484
108607,0.0
108608,0.0
108609,10.631118
108610,4.802421
108611,15.435324
108612,4.4816484
108613,9.46223
108614,4.659808
108615,4.659808
108616,0.0
108617,0.0
108618,5.2995696
108619,5.2995696
108620,10.454742
108621,11.637009
108622,4.659808
108623,11.637009
108624,0.0
108625,0.0
108626,0.0
108627,0.0
108628,4.6580243
108629,0.0
108630,0.0
108631,4.802421
108632,0.0
108633,0.0
108634,0.0
108635,0.0
108636,5.1581764
108637,5.1581764
108638,5.11967
108639,0.0
108640,0.0
108641,0.0
108642,0.0
108643,5.3201723
108644,0.0
108645,0.0
108646,4.9697256
108647,10.456695
108648,0.0
108649,0.0
108650,5.153375
108651,0.0
108652,5.153375
108653,0.0
108654,10.127902
108655,0.0
108656,5.1581764
108657,5.1581764
108658,0.0
108659,0.0
108660,0.0
108661,10.516855
108662,0.0
108663,0.0
108664,5.11967
108665,17.13656
108666,0.0
108667,0.0
108668,0.0
108669,10.311552
108670,0.0
108671,5.3201723
108672,0.0
108673,10.127902
108674,0.0
108675,0.0
108676,4.9697256
108677,0.0
108678,0.0
108679,10.311552
108680,5.175029
108681,5.11967
108682,5.175029
108683,0.0
108684,10.23934
108685,0.0
108686,0.0
108687,0.0
108688,0.0
108689,4.9697256
108690,0.0
108691,0.0
108692,16.948109
108693,4.952873
108694,5.175029
108695,4.952873
108696,0.0
108697,0.0
108698,0.0
108699,9.939451
108700,5.153375
108701,0.0
108702,9.939451
108703,0.0
108704,0.0
108705,0.0
108706,0.0
108707,5.11967
108708,5.3201723
108709,4.6538897
108710,0.0
108711,0.0
108712,9.940937
108713,4.6538897
108714,19.26678
108715,4.766259
108716,5.4831753
108717,4.766259
108718,4.6538897
108719,0.0
108720,4.6538897
108721,0.0
108722,0.0
108723,0.0
108724,0.0
108725,4.6538897
108726,5.4997425
108727,4.766259
108728,4.6538897
108729,9.313801
108730,0.20215002
108731,0.0
108732,13.979734
108733,0.0
108734,0.0
108735,0.0
108736,9.307779
108737,0.0
108738,12.051606
108739,5.387373
108740,0.0
108741,6.1268783
108742,9.313801
108743,0.09580221
108744,0.0
108745,5.387373
108746,0.0
108747,14.695152
108748,0.0
108749,17.55135
108750,0.0
108751,4.6538897
108752,0.0
108753,0.0
108754,4.6599116
108755,0.0
108756,4.766259
108757,0.0
108758,5.589523
108759,0.0
108760,0.09580221
108761,0.0
108762,6.02053
108763,9.319823
108764,4.6599116
108765,9.946959
108766,0.0
108767,0.0
108768,0.20215002
108769,10.574094
108770,10.041263
108771,4.766259
108772,4.6538897
108773,0.0
108774,0.29795223
108775,0.0
108776,0.0
108777,4.6599116
108778,4.6599116
108779,18.615559
108780,0.0
108781,4.6538897
108782,5.387373
108783,0.0
108784,0.0
108785,6.1268783
108786,5.387373
108787,0.0
108788,0.0
108789,0.0
108790,0.0
108791,10.363804
108792,5.354736
108793,5.354736
108794,0.0
108795,10.363804
108796,0.0
108797,0.0
108798,5.0508747
108799,0.0
108800,5.354736
108801,10.321308
108802,4.9665728
108803,0.0
108804,0.0
108805,4.9665728
108806,5.528258
108807,5.397231
108808,0.0
108809,0.0
108810,4.8355455
108811,4.9665728
108812,14.98402
108813,0.0
108814,0.0
108815,0.0
108816,0.0
108817,0.0
108818,4.9665728
108819,17.063822
108820,5.0508747
108821,4.8355455
108822,0.0
108823,10.363804
108824,0.0
108825,4.8355455
108826,0.0
108827,10.190282
108828,9.88642
108829,5.397231
108830,4.8355455
108831,5.3129287
108832,0.0
108833,4.9665728
108834,5.397231
108835,0.0
108836,0.0
108837,0.0
108838,0.0
108839,9.671091
108840,0.0
108841,4.9665728
108842,0.0
108843,4.8355455
108844,4.8355455
108845,0.0
108846,0.0
108847,5.223709
108848,5.3129287
108849,0.0
108850,5.223709
108851,0.0
108852,5.0508747
108853,0.0
108854,11.840114
108855,5.0508747
108856,0.0
108857,5.0508747
108858,0.0
108859,4.9665728
108860,5.3129287
108861,0.0
108862,10.625857
108863,5.4167185
108864,0.0
108865,17.746687
108866,0.0
108867,10.573294
108868,5.163423
108869,5.494884
108870,0.0
108871,0.0
108872,10.580142
108873,5.4098706
108874,0.0
108875,5.2552843
108876,0.0
108877,0.0
108878,23.163406
108879,5.5935926
108880,5.2552843
108881,5.163423
108882,0.0
108883,0.0
108884,17.415228
108885,0.0
108886,0.0
108887,11.003464
108888,5.4098706
108889,0.0
108890,0.0
108891,0.0
108892,5.494884
108893,0.0
108894,0.0
108895,0.0
108896,5.494884
108897,5.494884
108898,0.0
108899,0.0
108900,0.0
108901,0.0
108902,0.0
108903,0.0
108904,17.415228
108905,5.4098706
108906,0.0
108907,17.668522
108908,0.0
108909,0.0
108910,5.2552843
108911,5.5935926
108912,5.163423
108913,5.163423
108914,0.0
108915,5.4167185
108916,0.0
108917,22.916958
108918,0.0
108919,5.4098706
108920,5.5085793
108921,0.0
108922,0.0
108923,0.0
108924,0.0
108925,11.003464
108926,0.0
108927,16.081873
108928,0.0
108929,0.0
108930,0.0
108931,0.0
108932,10.326846
108933,5.163423
108934,5.586745
108935,0.0
108936,0.0
108937,0.0
108938,0.0
108939,0.0
108940,5.586745
108941,15.731152
108942,15.731152
108943,15.731152
108944,15.731152
108945,15.731152
108946,10.5006895
108947,10.5006895
108948,10.5006895
108949,10.5006895
108950,10.5006895
108951,10.5006895
108952,5.1042767
108953,5.3964133
108954,5.3964133
108955,5.3964133
108956,5.3964133
108957,5.3964133
108958,10.812709
108959,10.812709
108960,10.812709
108961,10.812709
108962,5.416296
108963,5.416296
108964,5.416296
108965,10.686523
108966,5.2702274
108967,5.2702274
108968,5.2702274
108969,5.2702274
108970,5.2702274
108971,5.2702274
108972,5.2702274
108973,5.2702274
108974,5.2702274
108975,5.2702274
108976,5.2702274
108977,5.2702274
108978,5.2702274
108979,5.2702274
108980,5.2702274
108981,0.0
108982,0.0
108983,0.0
108984,0.0
108985,0.0
108986,0.0
108987,0.0
108988,0.0
108989,0.0
108990,0.0
108991,0.0
108992,0.0
108993,0.0
108994,0.0
108995,0.0
108996,0.0
108997,0.0
108998,0.0
108999,0.0
109000,0.0
109001,0.0
109002,0.0
109003,0.0
109004,5.1042767
109005,5.1042767
109006,5.1042767
109007,10.5006895
109008,10.5006895
109009,10.596335
109010,10.596335
109011,10.596335
109012,10.596335
109013,10.596335
109014,0.0
109015,0.0
109016,0.0
109017,0.0
109018,0.0
109019,0.0
109020,0.0
109021,11.746679
109022,0.0
109023,5.0063443
109024,5.0063443
109025,5.0063443
109026,5.069255
109027,0.0
109028,5.0002856
109029,11.746679
109030,5.069255
109031,0.0
109032,0.0
109033,0.0
109034,0.0
109035,0.0
109036,0.0
109037,5.069255
109038,0.0
109039,5.170591
109040,5.151378
109041,5.151378
109042,5.151378
109043,5.0063443
109044,5.0063443
109045,0.0
109046,15.429649
109047,0.0
109048,0.0
109049,5.069255
109050,0.0
109051,5.258773
109052,5.0063443
109053,10.321969
109054,0.0
109055,16.753023
109056,5.1766496
109057,5.151378
109058,5.0063443
109059,0.0
109060,0.0
109061,0.0
109062,4.80164
109063,9.797365
109064,4.80164
109065,0.0
109066,9.889952
109067,9.940214
109068,4.9444895
109069,0.0
109070,0.0
109071,9.599312
109072,0.0
109073,4.949431
109074,4.949431
109075,0.0
109076,0.0
109077,9.695868
109078,9.599312
109079,0.0
109080,0.0
109081,0.0
109082,0.0
109083,14.700502
109084,0.0
109085,4.9957247
109086,14.69556
109087,0.0
109088,0.0
109089,4.899169
109090,4.8942275
109091,4.80164
109092,9.751071
109093,0.0
109094,4.9957247
109095,0.0
109096,0.0
109097,0.0
109098,14.736913
109099,14.736913
109100,0.0
109101,4.949431
109102,4.949431
109103,16.307785
109104,4.80164
109105,9.793396
109106,4.9957247
109107,4.949431
109108,0.0
109109,0.0
109110,0.0
109111,0.0
109112,0.0
109113,0.0
109114,9.60328
109115,0.0
109116,4.797672
109117,0.0
109118,0.0
109119,0.0
109120,4.9444895
109121,4.9444895
109122,0.0
109123,0.0
109124,4.8942275
109125,0.0
109126,28.008015
109127,0.0
109128,0.0
109129,0.0
109130,0.0
109131,0.0
109132,5.416296
109133,5.416296
109134,5.416296
109135,0.0
109136,0.0
109137,0.0
109138,15.846681
109139,10.646758
109140,10.646758
109141,5.416296
109142,5.416296
109143,0.0
109144,0.0
109145,0.0
109146,0.0
109147,0.0
109148,0.0
109149,0.0
109150,0.0
109151,0.0
109152,0.0
109153,0.0
109154,0.0
109155,0.0
109156,0.0
109157,0.0
109158,0.0
109159,0.0
109160,0.0
109161,0.0
109162,0.0
109163,0.0
109164,0.0
109165,0.0
109166,0.0
109167,0.0
109168,0.0
109169,5.230462
109170,10.264434
109171,10.264434
109172,10.264434
109173,10.264434
109174,10.264434
109175,10.264434
109176,15.464356
109177,15.464356
109178,15.464356
109179,10.233894
109180,5.1999226
109181,5.1999226
109182,5.1999226
109183,10.616219
109184,10.616219
109185,10.616219
109186,10.616219
109187,5.416296
109188,5.416296
109189,5.416296
109190,5.416296
109191,5.416296
109192,5.416296
109193,5.416296
109194,5.416296
109195,5.416296
109196,5.416296
109197,0.0
109198,0.0
109199,0.0
109200,0.0
109201,0.0
109202,0.0
109203,0.0
109204,0.0
109205,0.0
109206,0.0
109207,0.0
109208,0.0
109209,4.770828
109210,0.0
109211,0.0
109212,0.0
109213,0.0
109214,0.0
109215,0.0
109216,0.0
109217,0.0
109218,0.0
109219,0.0
109220,0.0
109221,0.0
109222,0.0
109223,0.0
109224,11.017795
109225,0.0
109226,4.770828
109227,0.35194334
109228,5.4596734
109229,5.4596734
109230,0.0
109231,0.008678521
109232,0.008678521
109233,0.0
109234,4.770828
109235,4.770828
109236,10.328949
109237,5.558121
109238,4.6964855
109239,4.770828
109240,0.0
109241,0.0
109242,0.0
109243,4.770828
109244,4.7881846
109245,10.519096
109246,10.5017395
109247,12.033862
109248,15.40214
109249,0.0
109250,0.0
109251,0.0
109252,0.41547555
109253,0.4831901
109254,16.090813
109255,12.033862
109256,4.5785594
109257,0.0
109258,4.5785594
109259,0.0
109260,6.240456
109261,10.782876
109262,4.54242
109263,9.120979
109264,10.782876
109265,0.41547555
109266,6.972118
109267,0.0
109268,4.5785594
109269,5.443365
109270,0.0
109271,0.0
109272,4.54242
109273,0.0
109274,5.4117904
109275,0.0
109276,17.064037
109277,0.0
109278,0.0
109279,10.8190155
109280,0.0
109281,6.552078
109282,0.0
109283,4.5785594
109284,6.172742
109285,0.0
109286,0.0
109287,0.0
109288,4.5785594
109289,0.0
109290,12.729384
109291,5.443365
109292,0.34776098
109293,4.54242
109294,0.0
109295,0.0
109296,0.0
109297,0.0
109298,0.34776098
109299,6.172742
109300,0.0
109301,0.0
109302,4.54242
109303,23.546116
109304,0.0
109305,4.54242
109306,0.0
109307,9.95421
109308,0.0
109309,5.3395114
109310,0.0
109311,0.0
109312,9.120979
109313,0.41547555
109314,6.5882173
109315,0.0
109316,0.0
109317,0.0
109318,0.34776098
109319,0.0
109320,0.34776098
109321,0.0
109322,0.0
109323,5.258509
109324,0.0
109325,0.0
109326,0.0
109327,5.777572
109328,5.777572
109329,5.777572
109330,16.682997
109331,17.707706
109332,5.373499
109333,10.12636
109334,10.12636
109335,0.0
109336,0.0
109337,0.0
109338,0.0
109339,0.0
109340,0.0
109341,0.0
109342,0.0
109343,0.0
109344,0.0
109345,0.0
109346,0.0
109347,0.0
109348,0.0
109349,0.0
109350,0.0
109351,0.0
109352,0.0
109353,0.0
109354,0.0
109355,0.0
109356,0.0
109357,0.0
109358,0.0
109359,0.0
109360,0.0
109361,0.0
109362,0.0
109363,0.0
109364,0.0
109365,0.0
109366,0.0
109367,0.0
109368,0.0
109369,5.777572
109370,5.777572
109371,5.777572
109372,5.777572
109373,5.777572
109374,5.777572
109375,5.777572
109376,5.777572
109377,5.777572
109378,5.777572
109379,5.777572
109380,5.777572
109381,5.777572
109382,5.777572
109383,5.777572
109384,5.777572
109385,5.777572
109386,5.777572
109387,5.777572
109388,5.777572
109389,5.777572
109390,5.777572
109391,5.777572
109392,11.852845
109393,5.255056
109394,0.0
109395,5.562457
109396,0.0
109397,0.0
109398,10.8175125
109399,10.8175125
109400,0.0
109401,0.0
109402,0.0
109403,0.0
109404,0.0
109405,0.0
109406,0.0
109407,4.826811
109408,4.826811
