index_oligo,RBP_ESRP1_aff_50
65554,5.108195
65555,5.108195
65556,4.8019357
65557,4.8019357
65558,5.3404536
65559,0.0
65560,10.300647
65561,9.603871
65562,0.0
65563,4.8019357
65564,4.8019357
65565,4.8019357
65566,0.0
65567,10.473094
65568,0.0
65569,5.132641
65570,4.7279353
65571,0.0
65572,10.606906
65573,15.641101
65574,0.0
65575,11.692406
65576,4.9601936
65577,5.3648996
65578,10.631352
65579,0.0
65580,0.0
65581,10.068389
65582,5.3404536
65583,5.266453
65584,5.266453
65585,4.9601936
65586,0.0
65587,4.9601936
65588,5.3404536
65589,0.0
65590,0.0
65591,4.7279353
65592,0.0
65593,0.0
65594,10.011371
65595,0.0
65596,0.0
65597,0.0
65598,0.0
65599,0.0
65600,10.024784
65601,4.854436
65602,0.0
65603,0.0
65604,0.0
65605,4.8678503
65606,4.7662754
65607,0.0
65608,0.0
65609,0.0
65610,0.0
65611,0.0
65612,0.0
65613,0.0
65614,0.0
65615,0.0
65616,0.0
65617,0.0
65618,0.0
65619,0.0
65620,0.0
65621,4.7662754
65622,5.777572
65623,10.428858
65624,10.024784
65625,10.024784
65626,9.620711
65627,4.854436
65628,4.854436
65629,0.0
65630,0.0
65631,0.0
65632,0.0
65633,5.1703486
65634,0.0
65635,4.7662754
65636,5.675997
65637,0.0
65638,5.777572
65639,28.149979
65640,5.675997
65641,0.0
65642,0.0
65643,15.599206
65644,0.0
65645,0.0
65646,0.0
65647,0.0
65648,0.0
65649,0.0
65650,0.0
65651,0.0
65652,5.1703486
65653,4.854436
65654,0.0
65655,10.024784
65656,10.038198
65657,0.0
65658,0.0
65659,0.0
65660,9.634126
65661,4.8678503
65662,4.752861
65663,0.0
65664,4.752861
65665,4.7662754
65666,0.0
65667,19.974823
65668,4.7662754
65669,0.0
65670,5.1703486
65671,5.5214906
65672,0.0
65673,0.0
65674,0.0
65675,0.0
65676,0.0
65677,5.5214906
65678,0.0
65679,0.0
65680,0.0
65681,0.0
65682,5.5214906
65683,0.0
65684,0.0
65685,5.5214906
65686,0.0
65687,0.0
65688,0.0
65689,0.0
65690,5.5214906
65691,5.5214906
65692,0.0
65693,0.0
65694,5.5214906
65695,0.0
65696,0.0
65697,0.0
65698,0.0
65699,0.0
65700,0.0
65701,5.5214906
65702,5.5214906
65703,0.0
65704,0.0
65705,5.5214906
65706,0.0
65707,0.0
65708,5.5214906
65709,0.0
65710,0.0
65711,0.0
65712,0.0
65713,5.5214906
65714,5.5214906
65715,0.0
65716,0.0
65717,5.5214906
65718,0.0
65719,0.0
65720,0.0
65721,0.0
65722,5.5214906
65723,5.5214906
65724,0.0
65725,0.0
65726,5.5214906
65727,0.0
65728,0.0
65729,0.0
65730,0.0
65731,5.5214906
65732,5.5214906
65733,0.0
65734,0.0
65735,0.0
65736,0.0
65737,0.0
65738,0.0
65739,0.0
65740,0.0
65741,0.0
65742,0.0
65743,0.0
65744,0.0
65745,0.0
65746,0.0
65747,0.0
65748,0.0
65749,0.0
65750,5.8772087
65751,0.0
65752,0.0
65753,0.0
65754,0.11676639
65755,0.0
65756,0.11676639
65757,15.142145
65758,0.0
65759,0.0
65760,0.0
65761,4.4947686
65762,5.117139
65763,0.11676639
65764,0.11676639
65765,5.338724
65766,0.0
65767,0.0
65768,0.0
65769,9.695793
65770,0.0
65771,5.117139
65772,0.11676639
65773,0.0
65774,6.014908
65775,0.0
65776,0.0
65777,0.11676639
65778,19.636913
65779,5.117139
65780,5.338724
65781,0.0
65782,5.117139
65783,0.0
65784,0.0
65785,0.0
65786,10.647376
65787,0.0
65788,0.0
65789,0.0
65790,0.0
65791,5.117139
65792,5.8772087
65793,0.0
65794,0.0
65795,10.509677
65796,0.0
65797,0.0
65798,0.0
65799,0.11676639
65800,0.0
65801,0.0
65802,5.8772087
65803,0.0
65804,0.0
65805,15.142145
65806,4.4947686
65807,0.11676639
65808,0.0
65809,0.0
65810,5.117139
65811,0.0
65812,0.0
65813,15.142145
65814,0.0
65815,4.4947686
65816,0.0
65817,15.142145
65818,0.0
65819,0.11676639
65820,0.0
65821,5.8772087
65822,19.636913
65823,0.0
65824,5.8772087
65825,19.014544
65826,0.11676639
65827,0.0
65828,5.0962477
65829,5.148994
65830,10.2415495
65831,5.115035
65832,5.178783
65833,0.0
65834,5.115035
65835,10.271338
65836,0.0
65837,0.0
65838,5.115035
65839,5.115035
65840,0.0
65841,0.0
65842,0.0
65843,0.0
65844,0.0
65845,5.148994
65846,10.275508
65847,15.402022
65848,0.0
65849,10.252551
65850,0.0
65851,0.0
65852,0.0
65853,0.0
65854,0.0
65855,0.0
65856,0.0
65857,5.115035
65858,5.115035
65859,5.167304
65860,0.0
65861,0.0
65862,0.0
65863,0.0
65864,0.0
65865,0.0
65866,0.0
65867,0.0
65868,0.0
65869,10.293341
65870,5.148994
65871,5.148994
65872,0.0
65873,5.1260366
65874,5.1260366
65875,5.1260366
65876,5.1260366
65877,5.1260366
65878,5.1260366
65879,5.1260366
65880,5.1260366
65881,5.1260366
65882,5.1260366
65883,5.1260366
65884,5.1260366
65885,5.1260366
65886,5.1260366
65887,5.1260366
65888,5.1260366
65889,5.1260366
65890,5.1260366
65891,5.1260366
65892,5.1260366
65893,5.1260366
65894,5.1260366
65895,5.1260366
65896,5.1260366
65897,5.1260366
65898,5.1260366
65899,5.1260366
65900,5.1260366
65901,0.0
65902,5.1077266
65903,0.0
65904,0.0
65905,5.126514
65906,0.0
65907,0.0
65908,0.0
65909,0.0
65910,0.0
65911,4.6621933
65912,4.696971
65913,17.93599
65914,0.0
65915,5.313324
65916,0.0
65917,0.0
65918,5.348101
65919,0.0
65920,0.0
65921,5.2785463
65922,11.312555
65923,4.6621933
65924,0.0
65925,5.2785463
65926,0.0
65927,4.696971
65928,0.0
65929,0.0
65930,0.0
65931,0.0
65932,0.0
65933,10.010295
65934,0.0
65935,0.0
65936,0.0
65937,0.0
65938,4.696971
65939,4.696971
65940,0.0
65941,5.348101
65942,5.348101
65943,0.0
65944,0.0
65945,0.0
65946,5.2785463
65947,5.9296765
65948,17.78903
65949,5.964454
65950,0.0
65951,0.0
65952,5.313324
65953,0.0
65954,0.0
65955,4.696971
65956,0.0
65957,0.0
65958,0.0
65959,11.208223
65960,5.2785463
65961,11.208223
65962,5.964454
65963,0.0
65964,0.0
65965,5.2785463
65966,5.313324
65967,0.0
65968,0.0
65969,0.0
65970,0.0
65971,0.0
65972,0.0
65973,5.9296765
65974,4.696971
65975,0.0
65976,0.0
65977,0.0
65978,4.6621933
65979,0.0
65980,4.696971
65981,0.0
65982,0.0
65983,0.0
65984,5.313324
65985,0.0
65986,4.4652133
65987,0.0
65988,4.2228956
65989,0.0
65990,0.0
65991,8.445791
65992,0.0
65993,0.0
65994,0.0
65995,5.0320683
65996,0.0
65997,0.0
65998,0.0
65999,4.5619516
66000,0.0
66001,0.0
66002,0.0
66003,4.2228956
66004,0.0
66005,0.0
66006,5.0320683
66007,9.206594
66008,4.174526
66009,0.0
66010,8.978796
66011,4.4652133
66012,0.0
66013,0.0
66014,0.0
66015,0.0
66016,0.0
66017,4.174526
66018,0.0
66019,4.4652133
66020,11.171794
66021,11.171794
66022,0.0
66023,0.0
66024,0.0
66025,4.174526
66026,9.027165
66027,5.3227553
66028,0.0
66029,4.5619516
66030,0.0
66031,0.0
66032,11.171794
66033,4.80427
66034,0.0
66035,0.0
66036,0.0
66037,0.0
66038,12.959373
66039,4.2228956
66040,11.171794
66041,13.637486
66042,13.8169155
66043,4.174526
66044,4.8526387
66045,4.2228956
66046,9.027165
66047,8.688108
66048,14.301551
66049,11.171794
66050,0.0
66051,0.0
66052,4.8526387
66053,0.0
66054,4.174526
66055,4.4652133
66056,0.0
66057,0.0
66058,0.0
66059,10.4031925
66060,0.0
66061,0.0
66062,0.0
66063,0.0
66064,0.0
66065,4.858524
66066,5.372557
66067,4.858524
66068,19.434095
66069,5.102784
66070,4.858524
66071,5.39807
66072,0.0
66073,0.0
66074,0.0
66075,0.0
66076,10.231081
66077,0.0
66078,11.786508
66079,0.0
66080,5.1538095
66081,10.09131
66082,0.0
66083,0.0
66084,4.858524
66085,0.0
66086,4.791547
66087,11.622133
66088,4.791547
66089,4.791547
66090,4.791547
66091,4.791547
66092,0.0
66093,0.0
66094,0.0
66095,0.0
66096,0.0
66097,5.491303
66098,5.491303
66099,5.491303
66100,0.0
66101,5.6039805
66102,4.964453
66103,0.0
66104,0.0
66105,0.0
66106,0.0
66107,4.791547
66108,4.791547
66109,4.791547
66110,4.791547
66111,4.791547
66112,4.791547
66113,4.791547
66114,4.791547
66115,4.791547
66116,4.791547
66117,0.0
66118,0.0
66119,0.0
66120,0.0
66121,0.0
66122,0.0
66123,0.0
66124,0.0
66125,0.0
66126,0.0
66127,0.0
66128,0.0
66129,0.0
66130,0.0
66131,0.0
66132,0.0
66133,0.0
66134,0.0
66135,0.0
66136,0.0
66137,0.0
66138,0.0
66139,0.0
66140,0.0
66141,5.491303
66142,5.491303
66143,5.491303
66144,5.491303
66145,5.491303
66146,5.491303
66147,0.0
66148,0.0
66149,5.2048125
66150,17.20553
66151,0.0
66152,0.0
66153,15.410854
66154,15.410854
66155,0.0
66156,0.0
66157,0.35682932
66158,0.35682932
66159,0.35682932
66160,0.35682932
66161,0.35682932
66162,0.35682932
66163,0.35682932
66164,0.35682932
66165,0.35682932
66166,0.35682932
66167,0.35682932
66168,0.35682932
66169,0.35682932
66170,0.35682932
66171,0.35682932
66172,0.35682932
66173,0.35682932
66174,0.35682932
66175,0.35682932
66176,0.35682932
66177,0.35682932
66178,0.35682932
66179,0.35682932
66180,0.0
66181,0.32568476
66182,0.32568476
66183,0.32568476
66184,0.32568476
66185,0.32568476
66186,0.32568476
66187,6.563958
66188,6.563958
66189,6.563958
66190,6.563958
66191,6.563958
66192,6.563958
66193,6.563958
66194,6.563958
66195,6.563958
66196,6.563958
66197,6.563958
66198,6.563958
66199,0.6825141
66200,0.6825141
66201,0.6825141
66202,0.6825141
66203,0.6825141
66204,1.0360003
66205,1.0360003
66206,1.0360003
66207,1.0360003
66208,1.0360003
66209,1.0360003
66210,1.0360003
66211,1.0360003
66212,1.0360003
66213,1.0360003
66214,0.67917097
66215,0.67917097
66216,0.67917097
66217,0.0
66218,0.0
66219,0.0
66220,0.0
66221,0.0
66222,0.0
66223,4.57604
66224,0.0
66225,0.11655226
66226,0.11655226
66227,0.11655226
66228,0.11655226
66229,0.0
66230,0.0
66231,0.0
66232,0.0
66233,0.0
66234,0.0
66235,4.57604
66236,0.0
66237,0.0
66238,0.0
66239,0.0
66240,0.0
66241,0.0
66242,0.0
66243,0.0
66244,0.0
66245,0.0
66246,0.0
66247,0.0
66248,0.0
66249,0.0
66250,0.0
66251,0.0
66252,0.0
66253,0.0
66254,4.57604
66255,0.0
66256,4.57604
66257,0.0
66258,0.0
66259,0.0
66260,0.0
66261,0.0
66262,0.0
66263,0.0
66264,0.0
66265,0.0
66266,0.0
66267,0.0
66268,0.0
66269,0.0
66270,0.0
66271,0.0
66272,0.0
66273,0.11655226
66274,0.11655226
66275,0.11655226
66276,0.11655226
66277,0.11655226
66278,0.0
66279,0.11655226
66280,0.11655226
66281,0.11655226
66282,0.11655226
66283,0.11655226
66284,0.0
66285,0.11655226
66286,0.11655226
66287,0.11655226
66288,0.11655226
66289,0.11655226
66290,0.0
66291,0.0
66292,0.0
66293,0.0
66294,0.0
66295,0.0
66296,0.0
66297,0.0
66298,0.0
66299,0.0
66300,5.821999
66301,5.821999
66302,0.0
66303,0.0
66304,0.0
66305,0.0
66306,0.0
66307,0.0
66308,0.0
66309,0.0
66310,0.0
66311,0.0
66312,0.0
66313,0.0
66314,0.0
66315,0.0
66316,0.0
66317,0.0
66318,0.0
66319,0.0
66320,0.0
66321,0.0
66322,0.0
66323,0.0
66324,0.0
66325,0.0
66326,0.0
66327,0.0
66328,0.0
66329,0.0
66330,0.0
66331,0.0
66332,0.0
66333,0.0
66334,0.0
66335,0.0
66336,0.0
66337,0.0
66338,0.0
66339,0.0
66340,0.0
66341,0.0
66342,0.0
66343,0.0
66344,0.0
66345,0.0
66346,0.0
66347,0.0
66348,0.0
66349,0.0
66350,0.0
66351,0.0
66352,0.0
66353,0.0
66354,0.0
66355,0.0
66356,0.0
66357,0.0
66358,0.0
66359,0.0
66360,0.0
66361,0.0
66362,0.0
66363,0.0
66364,0.0
66365,0.0
66366,0.0
66367,0.0
66368,0.0
66369,0.0
66370,0.0
66371,0.0
66372,0.0
66373,0.0
66374,0.0
66375,0.0
66376,0.0
66377,0.0
66378,0.0
66379,0.0
66380,0.0
66381,5.0831065
66382,5.0831065
66383,5.0831065
66384,5.0831065
66385,5.254154
66386,5.254154
66387,5.254154
66388,5.254154
66389,5.254154
66390,5.254154
66391,5.254154
66392,5.254154
66393,5.254154
66394,5.254154
66395,5.254154
66396,5.254154
66397,5.254154
66398,5.254154
66399,5.254154
66400,5.254154
66401,5.254154
66402,5.254154
66403,5.254154
66404,5.254154
66405,5.254154
66406,5.254154
66407,5.254154
66408,5.254154
66409,5.254154
66410,5.254154
66411,5.254154
66412,5.254154
66413,5.254154
66414,5.254154
66415,5.254154
66416,0.0
66417,0.0
66418,0.0
66419,0.0
66420,0.0
66421,0.0
66422,0.0
66423,0.0
66424,0.0
66425,0.0
66426,0.0
66427,0.0
66428,0.0
66429,0.0
66430,0.0
66431,0.0
66432,0.0
66433,0.0
66434,0.0
66435,0.0
66436,0.0
66437,0.0
66438,0.0
66439,0.0
66440,0.0
66441,0.0
66442,0.0
66443,0.0
66444,0.0
66445,0.0
66446,0.0
66447,0.0
66448,0.0
66449,0.0
66450,0.0
66451,0.0
66452,0.0
66453,0.0
66454,0.0
66455,0.0
66456,0.0
66457,0.0
66458,0.0
66459,0.0
66460,0.0
66461,0.0
66462,0.0
66463,0.0
66464,0.0
66465,0.0
66466,0.0
66467,0.0
66468,0.0
66469,0.0
66470,0.0
66471,10.291533
66472,10.291533
66473,10.291533
66474,10.291533
66475,10.291533
66476,10.291533
66477,10.291533
66478,10.291533
66479,10.291533
66480,10.291533
66481,10.291533
66482,10.291533
66483,5.254154
66484,5.254154
66485,5.254154
66486,0.0
66487,0.0
66488,0.0
66489,0.0
66490,0.0
66491,0.0
66492,0.0
66493,0.0
66494,0.0
66495,0.0
66496,0.0
66497,0.0
66498,0.0
66499,0.0
66500,0.0
66501,0.0
66502,0.0
66503,0.0
66504,0.0
66505,0.0
66506,0.0
66507,0.0
66508,0.0
66509,0.0
66510,0.0
66511,0.0
66512,0.0
66513,0.0
66514,0.0
66515,0.0
66516,0.0
66517,0.0
66518,0.0
66519,0.0
66520,0.0
66521,0.0
66522,0.0
66523,4.625165
66524,0.0
66525,4.625165
66526,4.6508374
66527,0.0
66528,0.0
66529,0.0
66530,5.1764135
66531,0.0
66532,4.625165
66533,4.6508374
66534,5.597229
66535,9.762034
66536,5.1368694
66537,4.6508374
66538,10.657081
66539,4.625165
66540,5.597229
66541,4.625165
66542,0.0
66543,4.625165
66544,5.1368694
66545,0.0
66546,0.0
66547,0.0
66548,0.0
66549,0.0
66550,5.1368694
66551,16.854933
66552,11.769408
66553,9.71069
66554,15.359263
66555,0.0
66556,14.387199
66557,4.625165
66558,22.503508
66559,5.1368694
66560,0.0
66561,10.74797
66562,4.625165
66563,9.276002
66564,0.0
66565,4.625165
66566,4.6508374
66567,0.0
66568,0.0
66569,0.0
66570,11.234002
66571,4.625165
66572,0.0
66573,0.0
66574,5.5715566
66575,5.0855246
66576,0.0
66577,9.7363615
66578,0.0
66579,0.0
66580,5.597229
66581,0.0
66582,5.1368694
66583,0.0
66584,9.276002
66585,5.1368694
66586,4.625165
66587,0.0
66588,4.6508374
66589,0.0
66590,0.0
66591,5.5715566
66592,0.0
66593,0.0
66594,4.6508374
66595,4.6508374
66596,0.0
66597,0.0
66598,0.0
66599,5.0253854
66600,4.985082
66601,0.0
66602,0.0
66603,0.0
66604,0.0
66605,0.0
66606,0.0
66607,0.0
66608,0.0
66609,0.0
66610,0.0
66611,0.0
66612,0.0
66613,5.0253854
66614,5.0253854
66615,5.0253854
66616,4.985082
66617,4.985082
66618,0.0
66619,0.0
66620,0.0
66621,0.0
66622,0.0
66623,0.0
66624,0.0
66625,0.0
66626,0.0
66627,10.427174
66628,15.3529415
66629,4.925768
66630,4.925768
66631,4.925768
66632,4.925768
66633,0.0
66634,4.925768
66635,9.91085
66636,9.91085
66637,4.985082
66638,4.985082
66639,0.0
66640,11.727889
66641,11.727889
66642,11.727889
66643,0.0
66644,0.0
66645,0.0
66646,0.0
66647,4.925768
66648,4.925768
66649,0.0
66650,0.0
66651,0.0
66652,0.0
66653,0.0
66654,0.0
66655,0.0
66656,9.826255
66657,0.0
66658,5.213587
66659,5.213587
66660,5.213587
66661,5.213587
66662,4.925768
66663,4.925768
66664,0.0
66665,0.0
66666,0.0
66667,0.0
66668,0.0
66669,0.0
66670,0.0
66671,0.0
66672,5.2981825
66673,0.0
66674,0.0
66675,0.0
66676,0.0
66677,0.0
66678,0.0
66679,15.892062
66680,0.0
66681,5.0508747
66682,0.0
66683,0.0
66684,0.0
66685,0.0
66686,0.0
66687,5.397231
66688,5.0508747
66689,5.0508747
66690,5.0508747
66691,15.892062
66692,0.0
66693,0.0
66694,5.528258
66695,4.8355455
66696,0.0
66697,4.9665728
66698,5.0508747
66699,0.0
66700,0.0
66701,0.0
66702,0.0
66703,0.0
66704,5.570065
66705,0.0
66706,5.397231
66707,25.777794
66708,0.0
66709,0.0
66710,5.570065
66711,4.9665728
66712,0.0
66713,0.0
66714,0.0
66715,5.3129287
66716,11.840114
66717,10.751967
66718,0.0
66719,0.0
66720,15.761035
66721,0.0
66722,10.190282
66723,0.0
66724,5.0508747
66725,0.0
66726,0.0
66727,0.0
66728,0.0
66729,4.9665728
66730,0.0
66731,0.0
66732,5.0508747
66733,0.0
66734,0.0
66735,0.0
66736,0.0
66737,5.0508747
66738,5.0508747
66739,0.0
66740,0.0
66741,5.570065
66742,4.8355455
66743,5.397231
66744,0.0
66745,0.0
66746,0.0
66747,0.0
66748,5.397231
66749,0.0
66750,0.0
66751,5.3129287
66752,0.0
66753,4.5507107
66754,5.4099574
66755,0.0
66756,4.759474
66757,0.0
66758,6.0579534
66759,5.8491898
66760,0.0
66761,4.759474
66762,0.0
66763,0.0
66764,0.05022551
66765,5.5130954
66766,4.759474
66767,0.0
66768,0.0
66769,0.0
66770,0.0
66771,0.0
66772,0.0
66773,13.860895
66774,15.473763
66775,4.759474
66776,0.0
66777,0.0
66778,5.0955687
66779,0.0
66780,10.608664
66781,0.0
66782,0.0
66783,5.5130954
66784,5.8491898
66785,0.0
66786,9.855042
66787,4.759474
66788,22.77997
66789,0.05022551
66790,5.4099574
66791,10.71429
66792,4.5507107
66793,9.518948
66794,0.0
66795,0.0
66796,11.9625435
66797,5.0955687
66798,0.0
66799,9.3101845
66800,0.0
66801,0.0
66802,0.0
66803,0.0
66804,0.0
66805,9.646279
66806,0.0
66807,0.0
66808,6.005041
66809,5.0955687
66810,0.15585107
66811,0.0
66812,10.3999
66813,9.3101845
66814,0.0
66815,0.0
66816,0.0
66817,0.0
66818,0.0
66819,0.0
66820,4.759474
66821,6.163579
66822,0.0
66823,17.811733
66824,4.759474
66825,0.0
66826,4.759474
66827,6.0579534
66828,0.0
66829,4.6599116
66830,0.0
66831,10.999485
66832,0.0
66833,0.0
66834,0.0
66835,5.4997425
66836,9.526497
66837,9.420149
66838,14.807522
66839,0.0
66840,6.1268783
66841,15.44068
66842,4.766259
66843,10.153632
66844,0.0
66845,0.0
66846,11.514251
66847,12.051606
66848,5.287047
66849,0.0
66850,0.0
66851,5.287047
66852,14.813543
66853,0.0
66854,12.2537565
66855,0.0
66856,5.287047
66857,0.0
66858,18.840298
66859,0.0
66860,10.053307
66861,0.0
66862,6.02053
66863,0.0
66864,10.882592
66865,0.0
66866,0.0
66867,6.02053
66868,0.0
66869,0.0
66870,0.0
66871,0.0
66872,0.0
66873,0.0
66874,10.680442
66875,4.6538897
66876,6.1268783
66877,13.973713
66878,0.20215002
66879,5.287047
66880,9.946959
66881,4.7602377
66882,0.0
66883,0.0
66884,0.0
66885,0.0
66886,5.287047
66887,9.940937
66888,5.287047
66889,4.6599116
66890,11.407904
66891,5.287047
66892,12.243211
66893,0.0
66894,0.0
66895,4.7602377
66896,4.7602377
66897,4.6538897
66898,0.0
66899,0.0
66900,5.287047
66901,10.893137
66902,0.0
66903,0.0
66904,0.0
66905,0.0
66906,0.0
66907,0.0
66908,0.0
66909,4.9601936
66910,10.142389
66911,4.9601936
66912,0.0
66913,0.0
66914,5.3648996
66915,0.0
66916,0.0
66917,4.7279353
66918,4.9601936
66919,5.266453
66920,0.0
66921,0.0
66922,0.0
66923,10.142389
66924,0.0
66925,5.108195
66926,5.108195
66927,4.7279353
66928,0.0
66929,4.8019357
66930,4.8019357
66931,0.0
66932,0.0
66933,0.0
66934,4.9601936
66935,0.0
66936,0.0
66937,4.7279353
66938,0.0
66939,4.9601936
66940,4.8019357
66941,0.0
66942,10.142389
66943,0.0
66944,10.166835
66945,5.108195
66946,0.0
66947,0.0
66948,0.0
66949,0.0
66950,4.8019357
66951,0.0
66952,10.448648
66953,4.8019357
66954,0.0
66955,0.0
66956,10.142389
66957,4.8019357
66958,4.9601936
66959,0.0
66960,0.0
66961,0.0
66962,0.0
66963,4.8019357
66964,0.0
66965,0.0
66966,5.4389
66967,0.0
66968,0.0
66969,0.0
66970,0.0
66971,4.8019357
66972,4.8019357
66973,5.3648996
66974,0.0
66975,0.0
66976,0.0
66977,0.0
66978,0.0
66979,0.0
66980,0.0
66981,0.0
66982,4.8019357
66983,0.0
66984,0.0
66985,0.0
66986,0.0
66987,0.0
66988,0.0
66989,0.0
66990,11.173004
66991,11.173004
66992,5.586502
66993,5.586502
66994,5.586502
66995,5.586502
66996,5.586502
66997,5.586502
66998,5.586502
66999,0.0
67000,0.0
67001,0.0
67002,0.0
67003,0.0
67004,0.0
67005,0.0
67006,0.0
67007,0.0
67008,0.0
67009,5.586502
67010,5.586502
67011,5.586502
67012,5.586502
67013,5.586502
67014,5.586502
67015,5.586502
67016,5.586502
67017,5.586502
67018,4.8723874
67019,4.8723874
67020,4.8723874
67021,9.840954
67022,9.840954
67023,9.840954
67024,9.840954
67025,9.840954
67026,14.404374
67027,9.531986
67028,9.531986
67029,9.531986
67030,4.56342
67031,4.56342
67032,4.56342
67033,4.56342
67034,4.56342
67035,0.0
67036,0.0
67037,0.0
67038,0.0
67039,0.0
67040,0.0
67041,0.0
67042,0.0
67043,11.935745
67044,11.935745
67045,21.7767
67046,21.7767
67047,9.840954
67048,11.935745
67049,16.499165
67050,0.0
67051,10.380695
67052,0.0
67053,9.531986
67054,4.9685664
67055,4.9685664
67056,0.0
67057,4.9685664
67058,0.0
67059,0.0
67060,4.56342
67061,4.56342
67062,4.56342
67063,0.0
67064,5.817276
67065,9.203725
67066,15.410854
67067,15.410854
67068,0.0
67069,0.0
67070,0.0
67071,0.0
67072,15.410854
67073,15.410854
67074,15.410854
67075,15.410854
67076,15.410854
67077,15.410854
67078,15.410854
67079,15.410854
67080,15.410854
67081,15.410854
67082,15.410854
67083,15.410854
67084,15.410854
67085,15.410854
67086,15.410854
67087,15.410854
67088,15.410854
67089,15.410854
67090,15.410854
67091,15.410854
67092,15.410854
67093,15.410854
67094,15.410854
67095,15.410854
67096,15.410854
67097,15.410854
67098,15.410854
67099,15.410854
67100,0.0
67101,0.0
67102,0.0
67103,0.0
67104,0.0
67105,0.0
67106,0.0
67107,0.0
67108,0.0
67109,0.0
67110,0.0
67111,9.203725
67112,9.203725
67113,9.203725
67114,9.203725
67115,9.203725
67116,9.203725
67117,4.584619
67118,5.427018
67119,5.427018
67120,6.203786
67121,0.0
67122,4.6191063
67123,0.0
67124,0.0
67125,0.32568476
67126,0.0
67127,0.0
67128,5.4303613
67129,0.0
67130,0.0
67131,0.0
67132,0.0
67133,0.0
67134,0.0
67135,0.0
67136,0.0
67137,0.0
67138,0.0
67139,0.0
67140,0.0
67141,0.0
67142,4.584619
67143,4.584619
67144,12.054085
67145,0.0
67146,0.0
67147,0.0
67148,0.0
67149,0.0
67150,4.7401505
67151,0.0
67152,0.0
67153,0.0
67154,4.527716
67155,0.0
67156,0.0
67157,0.0
67158,0.0
67159,0.0
67160,0.0
67161,4.7401505
67162,4.7401505
67163,4.7401505
67164,0.0
67165,0.0
67166,0.0
67167,0.0
67168,0.0
67169,0.0
67170,0.0
67171,0.0
67172,0.0
67173,0.0
67174,0.0
67175,0.0
67176,0.0
67177,0.0
67178,0.0
67179,0.0
67180,0.0
67181,0.0
67182,0.0
67183,0.0
67184,0.0
67185,0.0
67186,4.7401505
67187,4.7401505
67188,0.0
67189,0.0
67190,0.0
67191,0.0
67192,0.0
67193,0.0
67194,0.0
67195,0.0
67196,0.0
67197,0.0
67198,0.0
67199,0.0
67200,0.0
67201,0.0
67202,0.0
67203,0.0
67204,0.0
67205,0.0
67206,0.0
67207,0.0
67208,0.0
67209,0.0
67210,0.0
67211,0.0
67212,0.0
67213,0.0
67214,0.0
67215,0.0
67216,0.0
67217,0.0
67218,0.0
67219,0.0
67220,0.0
67221,0.0
67222,0.0
67223,0.0
67224,5.033972
67225,5.033972
67226,5.033972
67227,5.033972
67228,5.033972
67229,5.033972
67230,0.0
67231,0.0
67232,0.0
67233,0.0
67234,0.0
67235,5.033972
67236,5.033972
67237,5.033972
67238,5.033972
67239,5.033972
67240,5.033972
67241,5.033972
67242,5.033972
67243,5.033972
67244,5.033972
67245,5.033972
67246,0.0
67247,0.0
67248,0.0
67249,0.0
67250,0.0
67251,0.0
67252,0.0
67253,0.0
67254,0.0
67255,0.0
67256,0.0
67257,0.0
67258,0.0
67259,0.0
67260,0.0
67261,0.0
67262,0.0
67263,0.0
67264,0.0
67265,0.0
67266,0.0
67267,0.0
67268,0.0
67269,0.0
67270,0.0
67271,0.0
67272,0.0
67273,0.0
67274,0.0
67275,0.0
67276,0.0
67277,0.0
67278,0.0
67279,0.0
67280,0.0
67281,0.0
67282,0.0
67283,0.0
67284,0.0
67285,0.0
67286,0.0
67287,0.0
67288,0.0
67289,5.140358
67290,10.280716
67291,0.0
67292,0.0
67293,0.0
67294,0.0
67295,0.0
67296,5.2289677
