index_oligo,OW_Overall
81369,-35.7
81370,-34.7
81371,-29.2
81372,-24.5
81373,-36.4
81374,-31.8
81375,-29.2
81376,-27.8
81377,-33.1
81378,-31.6
81379,-36.8
81380,-33.5
81381,-25.5
81382,-28.9
81383,-27.5
81384,-29.5
81385,-33.2
81386,-31.7
81387,-33.4
81388,-33.4
81389,-27.8
81390,-32.0
81391,-32.1
81392,-29.3
81393,-31.7
81394,-33.1
81395,-31.9
81396,-29.2
81397,-28.4
81398,-32.5
81399,-32.2
81400,-22.3
81401,-33.8
81402,-32.4
81403,-27.5
81404,-35.8
81405,-38.5
81406,-35.9
81407,-33.2
81408,-31.2
81409,-34.7
81410,-27.7
81411,-30.8
81412,-31.7
81413,-30.6
81414,-31.7
81415,-33.9
81416,-27.2
81417,-35.4
81418,-32.0
81419,-28.9
81420,-29.4
81421,-37.0
81422,-33.2
81423,-29.6
81424,-38.0
81425,-27.1
81426,-29.8
81427,-30.8
81428,-31.7
81429,-36.0
81430,-29.7
81431,-36.9
81432,-22.6
81433,-22.4
81434,-19.8
81502,-23.8
81503,-20.3
81504,-21.2
81505,-24.9
81506,-21.9
81507,-19.1
81508,-20.5
81509,-27.6
81510,-24.4
81511,-22.1
81512,-19.6
81513,-25.1
81514,-21.2
81515,-23.2
81516,-23.0
81517,-23.8
81518,-25.0
81519,-23.0
81520,-21.5
81521,-25.7
81522,-23.2
81523,-19.4
81524,-23.5
81525,-30.3
81526,-18.6
81527,-26.1
81528,-25.5
81529,-20.4
81530,-26.1
81531,-23.2
81532,-23.9
81533,-20.6
81534,-27.7
81535,-18.8
81536,-28.6
81537,-25.1
81538,-21.3
81539,-29.9
81540,-26.5
81541,-26.1
81542,-22.4
81543,-22.8
81544,-17.7
81545,-18.8
81546,-24.8
81547,-24.3
81548,-22.1
81549,-23.6
81550,-25.6
81551,-23.1
81552,-19.3
81553,-22.8
81554,-27.5
81555,-28.4
81556,-20.7
81557,-23.0
81558,-26.8
81559,-24.8
81560,-25.2
81561,-24.9
81562,-21.8
81563,-25.9
81564,-25.7
81565,-25.4
81566,-26.3
81567,-26.7
81568,-26.0
81569,-21.3
81570,-23.1
81571,-23.2
81572,-21.0
81573,-25.7
81574,-19.8
81575,-24.5
81576,-26.1
81577,-24.9
81578,-28.0
81579,-21.9
81580,-21.2
81581,-23.8
81582,-27.7
81583,-35.8
81584,-28.0
81585,-32.2
81586,-27.7
81587,-29.2
81588,-35.2
81589,-37.3
81590,-32.9
81591,-31.1
81592,-34.9
81593,-26.0
81594,-32.1
81595,-34.4
81596,-32.6
81597,-16.5
81598,-27.0
81599,-22.3
81600,-30.9
81601,-33.5
81602,-26.1
81603,-29.2
81604,-26.3
81605,-27.4
81606,-20.9
81607,-31.5
81608,-26.2
81609,-37.1
81610,-31.1
81611,-23.5
81612,-32.9
81613,-21.3
81614,-30.1
81615,-29.6
81616,-27.7
81617,-32.0
81618,-24.3
81619,-35.5
81620,-23.9
81621,-28.2
81622,-34.5
81623,-30.2
81624,-30.1
81625,-33.9
81626,-21.4
81627,-24.5
81628,-35.2
81629,-25.5
81630,-37.4
81631,-32.5
81632,-20.4
81633,-33.1
81634,-30.5
81635,-27.9
81636,-30.4
81637,-34.7
81638,-31.6
81639,-32.4
81640,-28.1
81641,-31.3
81642,-26.4
81643,-27.9
81644,-33.8
81645,-26.5
81646,-35.7
81647,-33.7
81648,-24.6
81649,-21.1
81650,-29.3
81651,-25.8
81652,-37.8
81653,-36.1
81654,-31.5
81655,-22.4
81656,-27.5
81657,-32.8
81658,-16.4
81659,-36.0
81660,-35.3
81661,-31.4
81662,-34.0
81663,-35.9
81664,-37.1
81665,-37.7
81666,-39.6
81668,-38.9
81669,-31.6
81670,-35.6
81672,-35.6
81673,-30.4
81674,-36.5
81676,-31.3
81677,-37.5
81678,-34.8
81679,-28.0
81680,-31.9
81681,-31.9
81682,-40.2
81683,-35.2
81684,-36.1
81685,-34.6
81686,-31.8
81687,-35.6
81688,-33.8
81689,-38.4
81690,-29.6
81691,-32.8
81692,-27.8
81693,-35.9
81694,-32.6
81695,-35.1
81696,-28.2
81697,-34.6
81698,-32.7
81699,-36.9
81700,-36.8
81701,-28.7
81702,-36.0
81703,-35.6
81704,-35.4
81705,-34.0
81706,-38.3
81707,-29.8
81708,-29.4
81709,-38.7
81710,-38.5
81711,-31.6
81712,-32.8
81713,-38.1
81714,-34.7
81715,-30.1
81716,-32.4
81717,-34.5
81718,-22.9
81719,-27.5
81720,-25.7
81721,-24.9
81723,-30.4
81724,-34.8
81725,-36.2
81726,-32.9
81727,-21.5
81728,-34.6
81729,-38.7
81730,-29.1
81731,-37.6
81732,-27.5
81733,-26.7
81734,-29.0
81735,-37.4
81736,-34.0
81737,-29.6
81738,-33.6
81739,-32.9
81740,-28.4
81741,-30.0
81742,-30.5
81743,-31.4
81744,-33.8
81745,-36.5
81746,-36.2
81747,-36.6
81748,-25.4
81749,-29.2
81750,-32.6
81752,-28.5
81753,-38.2
81754,-37.1
81755,-36.1
81756,-32.9
81757,-31.4
81758,-31.6
81759,-21.9
81760,-33.8
81761,-32.4
81762,-34.5
81763,-35.7
81764,-38.4
81765,-34.9
81766,-36.7
81767,-27.9
81768,-32.2
81769,-35.6
81770,-30.2
81771,-24.7
81772,-30.8
81773,-37.3
81775,-36.7
81776,-37.1
81777,-35.5
81778,-30.4
81779,-34.7
81780,-28.6
81781,-36.9
81782,-33.4
81783,-31.9
81784,-38.2
81785,-38.6
81786,-28.4
81787,-27.6
81788,-37.4
81789,-30.6
81790,-32.6
81791,-34.1
81792,-28.4
81793,-33.3
81795,-27.7
81796,-22.9
81797,-22.6
81798,-23.5
81799,-24.1
81800,-30.8
81801,-34.7
81802,-32.1
81803,-18.0
81804,-18.6
81805,-25.5
81806,-26.3
81807,-25.0
81808,-18.8
81809,-20.1
81810,-26.4
81811,-34.8
81812,-22.6
81813,-25.0
81814,-20.2
81815,-26.2
81816,-20.6
81817,-19.1
81818,-22.3
81819,-27.5
81820,-22.8
81821,-31.9
81822,-28.0
81823,-22.9
81824,-27.9
81825,-30.3
81826,-29.5
81827,-25.5
81828,-29.5
81829,-33.5
81830,-23.9
81831,-25.2
81832,-31.5
81833,-32.2
81834,-32.3
81835,-29.2
81836,-24.8
81837,-28.2
81838,-23.8
81839,-27.5
81840,-27.3
81841,-35.8
81842,-25.0
81843,-31.8
81844,-26.1
81845,-29.0
81846,-27.2
81847,-26.5
81848,-22.7
81849,-23.2
81850,-21.5
81851,-27.9
81852,-25.7
81853,-27.5
81854,-25.6
81855,-25.5
81856,-26.1
81857,-27.1
81858,-27.2
81859,-24.9
81860,-25.4
81861,-25.8
81862,-29.3
81863,-25.1
81864,-25.0
81865,-24.0
81866,-31.6
81867,-20.9
81868,-30.3
81869,-33.0
81871,-31.9
81872,-30.0
81873,-35.8
81874,-37.5
81875,-30.7
81876,-35.1
81877,-27.8
81879,-37.0
81880,-32.3
81881,-32.7
81882,-30.9
81883,-35.6
81884,-33.0
81885,-26.8
81886,-27.1
81887,-36.3
81888,-26.5
81889,-36.4
81891,-25.8
81893,-36.1
81894,-32.6
81895,-33.7
81896,-35.1
81899,-29.6
81900,-28.1
81901,-32.5
81902,-30.5
81904,-33.3
81905,-30.0
81906,-37.6
81908,-33.3
81909,-28.5
81910,-30.7
81911,-32.7
81912,-34.0
81914,-38.3
81916,-20.7
81918,-33.1
81921,-33.8
81922,-29.0
81923,-29.7
81924,-37.6
81925,-33.7
81926,-34.3
81927,-29.1
81928,-37.5
81929,-26.6
81930,-26.4
81931,-29.4
81932,-32.6
81933,-30.2
81934,-31.9
81940,-41.5
81941,-23.0
81942,-25.1
81943,-31.0
81944,-29.5
81945,-29.4
81946,-29.5
81947,-28.1
81948,-26.2
81949,-20.2
81950,-28.2
81951,-29.8
81952,-19.0
81953,-20.1
81954,-24.9
81955,-21.1
81956,-24.7
81957,-22.9
81958,-25.0
81959,-23.5
81960,-19.9
81961,-25.3
81962,-23.4
81963,-23.4
81964,-20.8
81965,-26.7
81966,-19.6
81967,-25.6
81968,-21.0
81969,-25.4
81970,-24.9
81971,-22.0
81973,-26.4
81974,-27.8
81975,-32.3
81976,-34.4
81977,-34.5
81978,-23.3
81979,-28.5
81980,-27.9
81981,-24.5
81982,-26.1
81983,-21.0
81984,-25.1
81985,-26.5
81986,-27.0
81987,-24.6
81988,-25.0
81989,-23.2
81990,-28.1
81991,-26.2
81992,-28.7
81993,-24.5
81994,-23.7
81995,-31.4
81996,-26.1
81997,-21.3
81998,-22.2
81999,-20.9
82000,-22.5
82001,-27.0
82002,-25.0
82003,-29.2
82004,-30.6
82005,-30.8
82006,-26.1
82007,-21.8
82008,-29.1
82009,-28.0
82010,-21.3
82011,-27.8
82012,-25.1
82013,-24.9
82014,-24.6
82015,-22.0
82016,-26.8
82017,-20.5
82018,-23.6
82636,-38.2
82637,-38.6
82638,-41.8
82639,-38.7
82641,-35.6
82642,-36.5
82643,-42.4
82644,-36.7
82645,-42.7
82646,-29.6
82647,-37.1
82648,-41.6
82649,-31.0
82650,-30.7
82651,-36.4
82652,-38.8
82653,-35.7
82654,-35.8
82655,-39.3
82656,-36.3
82658,-37.7
82659,-36.2
82660,-27.9
82661,-31.5
82662,-37.0
82663,-36.2
82664,-34.6
82665,-29.8
82666,-28.3
82667,-34.9
82668,-28.3
82669,-22.2
82670,-31.7
82671,-31.6
82672,-39.1
82673,-24.2
82917,-29.4
82918,-23.9
82919,-23.2
82920,-26.0
82921,-28.7
82922,-30.2
82923,-25.4
82924,-26.1
82925,-27.7
82926,-21.8
82927,-25.6
82928,-36.1
82929,-31.4
82930,-30.4
82931,-23.7
82932,-26.8
82933,-20.6
82934,-20.6
82935,-24.9
82936,-28.3
82937,-20.1
82938,-27.9
82939,-20.4
82940,-19.2
82941,-22.6
82942,-22.8
82943,-21.4
82944,-18.3
82945,-21.4
82946,-33.3
82947,-29.2
82948,-26.4
82949,-22.5
82950,-25.5
82951,-23.2
82952,-22.9
82953,-36.7
82954,-25.5
82955,-25.8
82956,-19.9
82957,-22.5
82958,-27.0
82959,-21.1
82960,-27.4
82961,-22.4
82962,-25.7
82963,-22.6
82964,-31.7
82965,-21.5
82966,-23.1
82967,-19.6
82968,-19.4
82969,-25.7
82970,-20.2
82971,-21.7
82972,-29.1
82973,-25.9
82974,-23.2
82975,-21.5
82976,-22.3
82977,-23.3
82978,-22.4
82979,-26.9
82980,-25.3
82981,-27.1
82982,-25.6
82983,-22.4
82984,-24.6
82985,-21.7
82986,-33.3
82987,-25.6
82988,-27.0
82989,-25.8
82990,-28.5
82991,-23.1
82992,-29.8
82993,-23.9
82994,-28.0
82995,-22.5
82996,-19.1
82997,-34.1
82998,-38.6
82999,-37.6
83000,-30.9
83001,-32.2
83002,-31.0
83003,-37.0
83004,-31.7
83005,-34.1
83006,-36.8
83007,-36.5
83008,-35.7
83009,-41.3
83010,-45.2
83011,-26.5
83012,-21.8
83013,-33.4
83014,-19.8
83015,-18.6
83016,-32.1
83017,-31.7
83018,-36.7
83019,-29.9
83020,-24.5
83021,-39.0
83022,-25.4
83023,-27.0
83024,-25.6
83025,-20.2
83026,-29.1
83027,-23.1
83028,-23.2
83029,-28.0
83030,-37.4
83031,-24.7
83032,-25.3
83033,-25.3
83034,-29.4
83035,-32.0
83036,-24.7
83037,-30.3
83038,-32.1
83039,-21.3
83040,-30.0
83041,-22.8
83042,-31.9
83043,-29.8
83044,-19.9
83045,-36.0
83046,-29.1
83047,-31.4
83048,-30.7
83049,-32.8
83050,-29.9
83051,-33.7
83052,-38.2
83053,-27.0
83054,-39.1
83055,-28.5
83056,-26.2
83057,-28.1
83058,-32.5
83059,-31.6
83060,-35.8
83061,-31.4
83062,-36.5
83063,-33.8
83064,-34.8
83065,-34.9
83066,-25.7
83067,-35.7
83068,-34.8
83069,-30.5
83070,-24.7
83071,-18.2
83072,-27.4
83073,-27.2
83074,-38.4
83075,-42.3
83076,-41.2
83077,-34.7
83078,-36.9
83079,-38.1
83080,-37.9
83081,-33.6
83082,-39.0
83083,-42.1
83084,-35.3
83085,-36.5
83086,-37.1
83087,-36.6
83088,-42.1
83089,-37.5
83090,-41.7
83091,-39.2
83092,-40.0
83093,-30.9
83094,-35.9
83095,-37.0
83096,-32.5
83097,-35.9
83098,-31.0
83099,-41.1
83100,-41.3
83101,-38.2
83102,-39.6
83103,-39.4
83104,-46.2
83105,-39.2
83106,-42.5
83107,-38.4
83108,-38.8
83109,-33.2
83110,-31.4
83111,-34.7
83112,-37.7
83113,-32.9
83114,-35.9
83115,-42.9
83116,-34.6
83117,-32.7
83118,-35.9
83119,-32.0
83120,-39.2
83121,-38.5
83122,-34.9
83123,-39.4
83124,-38.2
83125,-40.1
83126,-44.9
83127,-37.0
83128,-42.7
83129,-42.3
83130,-38.0
83131,-35.3
83132,-37.7
83133,-38.3
83134,-40.3
83135,-33.4
83136,-32.8
83137,-38.9
83138,-38.0
83139,-36.4
83140,-39.7
83141,-37.5
83142,-42.7
83143,-36.1
83144,-38.1
83145,-37.8
83146,-38.1
83147,-39.2
83148,-39.7
83149,-38.9
83150,-41.0
83151,-39.9
83152,-44.0
83153,-38.2
83154,-31.7
83155,-37.6
83156,-34.5
83157,-38.0
83158,-38.5
83159,-36.5
83160,-36.7
83161,-36.0
83163,-40.4
83164,-33.2
83165,-32.2
83166,-40.1
83167,-37.0
83168,-39.6
83169,-34.8
83170,-35.1
83172,-37.5
83173,-35.5
83174,-36.0
83175,-30.2
83176,-34.8
83177,-33.5
83178,-32.7
83179,-37.6
83180,-40.1
83181,-32.9
83182,-36.3
83185,-39.5
83186,-39.9
83189,-38.1
83190,-36.6
83194,-35.0
83195,-34.9
83198,-39.5
83199,-40.4
83200,-36.1
83201,-38.0
83202,-39.8
83203,-42.6
83204,-38.1
83205,-40.9
83206,-45.1
83207,-35.5
83208,-27.9
83209,-26.9
83210,-28.5
83211,-34.4
83212,-31.3
83213,-39.0
83214,-34.2
83216,-32.7
83217,-35.9
83218,-42.2
83219,-33.5
83220,-38.5
83221,-34.9
83222,-39.9
83223,-37.4
83224,-37.0
83225,-41.2
83226,-33.3
83227,-29.4
83228,-41.0
83229,-40.2
83230,-39.8
83231,-23.0
83232,-28.2
83233,-33.1
83234,-29.0
83235,-29.7
83236,-33.0
83237,-28.2
83238,-33.3
83239,-28.9
83240,-29.1
83241,-21.3
83242,-24.8
83243,-24.5
83244,-23.2
83245,-27.5
83246,-27.4
83247,-30.8
83248,-26.8
83249,-27.7
83250,-26.1
83251,-23.7
83252,-27.9
83253,-28.3
83254,-27.2
83255,-25.4
83256,-21.9
83257,-20.9
83258,-26.4
83259,-22.5
83260,-27.0
83261,-24.6
83262,-24.7
83263,-29.3
83264,-27.2
83265,-24.8
83266,-25.2
83267,-24.8
83268,-21.3
83269,-19.9
83270,-22.8
83271,-25.0
83272,-24.5
83273,-22.3
83274,-27.0
83275,-28.0
83276,-21.2
83277,-23.2
83278,-28.5
83279,-29.5
83280,-32.3
83281,-26.0
83282,-23.4
83283,-25.0
83284,-28.4
83285,-27.2
83286,-27.8
83287,-27.0
83288,-24.2
83289,-27.7
83290,-27.9
83291,-29.0
83292,-25.7
83293,-21.1
83294,-40.5
83373,-31.5
83374,-37.3
83375,-32.5
83376,-33.9
83377,-35.8
83378,-25.5
83379,-29.4
83380,-32.3
83381,-24.8
83382,-32.3
83383,-27.0
83384,-30.8
83385,-31.4
83386,-31.9
83387,-32.2
83388,-28.9
83389,-32.3
83390,-33.5
83391,-22.6
83392,-35.9
83393,-31.2
83394,-32.2
83395,-29.3
83396,-31.7
83397,-31.4
83398,-28.0
83399,-23.1
83400,-34.1
83401,-33.2
83402,-25.4
83403,-30.6
83404,-34.6
83405,-22.7
83406,-30.7
83407,-25.4
83408,-30.4
83409,-27.5
83410,-25.3
83411,-23.8
83412,-29.9
83413,-30.4
83414,-26.4
83415,-25.4
83416,-30.0
83417,-25.1
83418,-26.8
83419,-26.7
83420,-32.6
83421,-28.7
83422,-27.9
83423,-26.6
83424,-27.3
83425,-27.8
83426,-25.9
83427,-22.6
83428,-26.0
83429,-19.3
83430,-23.1
83431,-24.4
83432,-34.7
83433,-32.6
83434,-23.0
83435,-30.6
83436,-24.3
83437,-29.6
83438,-29.8
83439,-31.4
83440,-25.7
83441,-35.0
83442,-24.6
83443,-25.1
83444,-26.7
83445,-26.6
83446,-37.4
83447,-28.2
83448,-31.0
83449,-39.9
83450,-35.3
83451,-36.4
83452,-30.1
83453,-25.9
83454,-35.8
83455,-34.2
83456,-36.1
83457,-32.6
83458,-20.8
83459,-33.2
83460,-35.9
83461,-33.6
83462,-33.7
83463,-28.1
83464,-39.8
83465,-35.8
83466,-29.7
83467,-33.5
83468,-29.9
83469,-24.8
83470,-32.5
83471,-22.0
83472,-26.8
83473,-24.9
83474,-32.8
83475,-23.9
83476,-29.3
83477,-24.8
83478,-30.0
83479,-24.2
83480,-25.3
83481,-28.9
83482,-29.1
83483,-29.3
83484,-27.5
83485,-30.5
83486,-30.8
83487,-29.2
83488,-30.3
83489,-36.8
83490,-42.2
83491,-26.2
83492,-39.0
83493,-35.1
83494,-32.8
83495,-31.9
83496,-31.3
83497,-33.0
83498,-29.9
83499,-24.8
83500,-33.7
83501,-33.7
83502,-31.7
83503,-31.7
83504,-27.2
83505,-33.0
83506,-25.0
83507,-25.9
83508,-30.6
83509,-35.0
83510,-31.8
83511,-24.7
83512,-25.8
83513,-25.8
83514,-28.7
83515,-45.9
83516,-34.5
83517,-32.1
83518,-28.2
83519,-33.6
83520,-27.0
83521,-30.3
83522,-25.0
83523,-28.7
83524,-37.6
83525,-38.4
83526,-40.7
83527,-32.6
83538,-37.9
83548,-33.3
83565,-39.4
83566,-38.2
83567,-37.0
83568,-29.7
83569,-29.5
83570,-41.4
83571,-31.3
83572,-41.0
83573,-40.4
83574,-33.2
83575,-39.5
83576,-41.4
83577,-29.4
83578,-30.8
83579,-34.8
83580,-35.3
83581,-38.0
83582,-41.0
83583,-38.7
83584,-40.4
83585,-30.7
83586,-34.2
83587,-30.4
83588,-35.7
83589,-36.0
83590,-31.2
83591,-31.0
83592,-31.3
83593,-36.6
83594,-44.5
83595,-37.4
83596,-42.3
83597,-39.4
83598,-38.7
83599,-29.9
83600,-38.4
83601,-41.1
83602,-33.6
83603,-35.3
83604,-34.7
83605,-38.1
83606,-38.8
83607,-27.9
83608,-33.1
83609,-32.3
83610,-43.0
83611,-41.7
83612,-39.8
83613,-42.8
83614,-37.6
83615,-31.7
83616,-37.2
83617,-37.5
83618,-34.3
83619,-42.3
83620,-43.5
83621,-38.1
83622,-40.4
83623,-40.2
83624,-40.0
83625,-39.0
83626,-43.0
83627,-33.2
83628,-38.4
83629,-40.1
83630,-41.0
83631,-34.4
83632,-38.0
83633,-31.9
83634,-40.3
83635,-39.2
83636,-39.3
83637,-33.0
83638,-37.2
83639,-35.9
83640,-35.1
83641,-38.5
83642,-41.1
83643,-22.5
83644,-23.9
83645,-31.3
83646,-30.0
83647,-25.9
83648,-28.3
83649,-23.5
83650,-28.6
83651,-32.6
83652,-30.1
83653,-26.5
83654,-23.4
83655,-28.7
83656,-29.1
83657,-22.3
83658,-26.6
83659,-32.0
83660,-24.9
83661,-26.2
83662,-20.7
83663,-28.1
83664,-23.1
83665,-30.3
83666,-28.1
83667,-25.0
83668,-32.8
83669,-25.0
83670,-28.3
83671,-29.0
83672,-28.9
83673,-24.4
83674,-25.3
83675,-31.4
83676,-35.8
83677,-29.3
83678,-30.3
83679,-31.6
83680,-23.0
83681,-30.0
83682,-25.1
83683,-24.1
83684,-28.4
83685,-29.0
83686,-24.0
83687,-23.2
83688,-27.8
83689,-27.9
83690,-30.7
83691,-23.6
83692,-30.6
83693,-27.5
83694,-19.4
83695,-29.0
83696,-29.9
83697,-29.3
83698,-31.0
83699,-25.3
83700,-30.4
83701,-28.9
83702,-25.3
83703,-22.8
83704,-27.9
83705,-23.7
83706,-18.6
83707,-26.2
83708,-25.2
83709,-28.4
83710,-26.2
83711,-22.9
83712,-22.0
83713,-25.0
83715,-24.5
83716,-27.3
83717,-29.1
83719,-27.8
83720,-23.3
83721,-22.4
83722,-27.4
83723,-23.5
83724,-21.5
83725,-32.1
83726,-24.5
83727,-22.4
83728,-29.0
83729,-24.5
83731,-24.1
83732,-27.4
83733,-22.9
83734,-19.6
83735,-25.8
83736,-21.3
83737,-24.6
83738,-25.8
83739,-23.0
83740,-25.5
83741,-28.7
83742,-28.0
83743,-21.2
83744,-21.9
83745,-30.3
83746,-25.0
83747,-29.2
83748,-24.5
83749,-22.5
83750,-22.9
83751,-27.1
83752,-20.6
83753,-29.1
83754,-17.6
83755,-22.2
83756,-27.0
83757,-20.7
83758,-22.6
83759,-27.5
83760,-24.4
83761,-25.6
83762,-24.1
83763,-25.7
83764,-30.6
83765,-21.5
83766,-23.4
83767,-21.7
83768,-24.5
83769,-21.9
83770,-22.4
83771,-26.2
83772,-21.2
83773,-24.5
83774,-21.3
83775,-25.3
83776,-20.7
83777,-30.7
83778,-25.6
83779,-23.4
83780,-30.3
83781,-23.6
83782,-25.5
83783,-24.2
83784,-23.7
83785,-20.1
83786,-23.1
83787,-23.6
83788,-21.1
83789,-28.5
83790,-23.6
83791,-24.3
83815,-30.2
83816,-34.4
83817,-42.5
83818,-38.2
83819,-43.8
83820,-33.2
83821,-38.1
83822,-49.1
83823,-37.3
83824,-29.3
83825,-30.1
83826,-40.9
83827,-43.7
83828,-29.9
83829,-34.6
83830,-30.4
83831,-36.2
83832,-27.0
83833,-38.1
83834,-32.4
83835,-39.4
83836,-32.5
83837,-40.8
83838,-37.1
83839,-32.0
83840,-41.7
83841,-43.9
83842,-42.2
83843,-42.7
83844,-35.5
83845,-40.8
83846,-28.8
83847,-32.8
83848,-39.5
83849,-38.6
83850,-34.0
83851,-32.1
83852,-43.3
83853,-38.7
83854,-28.6
83855,-28.2
83856,-31.7
83857,-35.9
83858,-34.3
83859,-33.7
83860,-37.8
83861,-35.5
83862,-41.5
83863,-39.8
83864,-38.2
83865,-41.1
83866,-47.7
83867,-37.9
83868,-30.7
83869,-35.9
83870,-33.2
83871,-30.1
83872,-49.4
83873,-31.9
83874,-28.3
83875,-30.4
83876,-32.9
83877,-33.3
83878,-28.8
83879,-32.5
83880,-32.1
83881,-33.1
83882,-40.3
83883,-36.7
83884,-34.3
83885,-26.9
83886,-35.9
83887,-23.4
83888,-35.5
83889,-35.8
83890,-32.3
83891,-36.7
83895,-38.5
83896,-41.4
83897,-33.1
83899,-34.8
83900,-30.1
83901,-31.6
83903,-37.2
83904,-33.0
83905,-33.7
83906,-34.3
83907,-34.6
83908,-33.9
83909,-35.4
83911,-34.2
83912,-35.9
83913,-32.4
83914,-29.7
83915,-35.7
83916,-27.4
83917,-21.9
83918,-26.7
83919,-28.1
83920,-27.3
83925,-23.3
83931,-30.2
83932,-34.6
83933,-38.3
83935,-39.2
83937,-36.2
83938,-35.8
83939,-40.2
83940,-33.5
83941,-26.7
83942,-33.0
83943,-32.6
83944,-41.3
83945,-29.6
83946,-42.2
83947,-34.8
83948,-29.1
83949,-32.4
83950,-35.9
83951,-34.2
83952,-35.5
83953,-34.2
83954,-38.0
83955,-34.5
83956,-26.5
83957,-33.9
83958,-34.9
83959,-26.4
83960,-38.9
83961,-34.9
83962,-34.6
83963,-39.1
83964,-37.1
83965,-37.2
83966,-33.9
83967,-35.8
83968,-36.4
83969,-34.3
83970,-37.3
83971,-36.5
83972,-35.4
83973,-32.4
83974,-27.3
83975,-37.8
83976,-35.8
83977,-30.7
83978,-39.5
83979,-41.6
83980,-36.3
83981,-34.2
83982,-40.8
83983,-47.5
83984,-42.6
83985,-35.6
83986,-28.6
83987,-37.7
83988,-32.2
83989,-40.7
83990,-29.2
83991,-26.1
83992,-30.4
83993,-34.3
83994,-30.5
83995,-30.6
83996,-34.5
83997,-24.7
83998,-33.0
83999,-33.3
84000,-40.4
84001,-45.1
84002,-36.5
84003,-36.9
84004,-32.2
84005,-27.2
84006,-41.3
84007,-38.3
84008,-34.6
84009,-32.1
84010,-33.0
84011,-32.1
84012,-43.2
84013,-29.0
84014,-34.5
84015,-31.9
84016,-31.0
84017,-29.2
84018,-31.5
84019,-26.4
84020,-35.6
84021,-35.1
84022,-38.2
84023,-24.9
84024,-27.7
84025,-27.2
84026,-34.2
84027,-30.4
84028,-28.0
84029,-24.9
84030,-36.9
84031,-30.2
84032,-38.4
84033,-29.5
84034,-28.9
84035,-31.9
84036,-28.7
84037,-30.3
84038,-29.7
84039,-34.3
84040,-29.5
84041,-36.7
84042,-36.4
84043,-31.3
84044,-28.5
84045,-30.1
84046,-28.2
84047,-34.1
84048,-27.7
84049,-29.9
84050,-28.0
84051,-26.0
84052,-31.4
84053,-27.8
84054,-30.3
84055,-29.9
84056,-32.3
84057,-35.4
84058,-29.5
84059,-30.5
84060,-30.3
84061,-35.6
84062,-34.8
84063,-25.2
84064,-28.9
84065,-31.3
84066,-28.9
84067,-31.2
84068,-29.0
84069,-31.3
84070,-30.9
84071,-33.4
84072,-31.4
84073,-28.6
84074,-30.1
84075,-28.1
84076,-29.5
84077,-32.6
84078,-33.3
84079,-28.7
84080,-35.3
84081,-29.5
84082,-28.1
84083,-30.8
84084,-30.8
84085,-34.4
84086,-40.5
84087,-30.2
84088,-33.0
84089,-42.4
84090,-36.3
84091,-47.2
84092,-35.5
84093,-41.1
84094,-31.6
84095,-43.8
84096,-42.7
84097,-36.1
84098,-42.9
84099,-38.2
84100,-43.2
84101,-39.1
84102,-38.1
84103,-36.9
84104,-42.6
84105,-39.6
84106,-37.5
84107,-30.6
84108,-36.3
84109,-40.5
84110,-43.7
84111,-47.9
84112,-38.9
84113,-27.7
84114,-43.6
84115,-46.0
84116,-30.3
84117,-25.3
84118,-34.5
84119,-34.5
84120,-44.9
84121,-39.7
84122,-42.6
84123,-44.6
84124,-36.3
84125,-36.2
84126,-39.4
84127,-47.8
84128,-30.3
84129,-23.6
84130,-39.4
84131,-36.1
84132,-37.1
84133,-27.8
84134,-41.8
84135,-39.9
84136,-23.4
84137,-41.9
84138,-41.7
84139,-44.6
84140,-43.0
84141,-41.0
84142,-40.2
84143,-44.1
84144,-41.5
84145,-29.6
84146,-33.5
84147,-38.5
84148,-37.6
84149,-44.2
84150,-36.9
84151,-28.7
84152,-34.3
84153,-45.0
84154,-29.2
84155,-41.6
84156,-39.1
84157,-35.2
84158,-34.4
84159,-46.5
84160,-47.0
84161,-37.1
84162,-34.0
84163,-30.0
84164,-24.2
84165,-30.8
84166,-27.5
84167,-31.2
84168,-32.9
84169,-23.1
84170,-26.8
84171,-21.1
84172,-21.2
84173,-24.4
84174,-29.0
84175,-25.6
84176,-23.3
84177,-23.3
84178,-23.3
84179,-20.3
84180,-29.2
84181,-22.3
84182,-31.1
84183,-30.5
84184,-33.8
84185,-22.8
84186,-20.1
84187,-27.2
84188,-26.3
84189,-29.3
84190,-26.5
84191,-27.0
84192,-27.5
84193,-27.0
84194,-25.8
84195,-27.3
84196,-27.3
84197,-25.3
84198,-24.7
84199,-29.4
84200,-26.3
84201,-27.8
84202,-22.4
84203,-28.0
84204,-29.5
84205,-29.8
84206,-29.5
84207,-27.1
84208,-27.5
84209,-27.7
84210,-27.5
84211,-24.0
84212,-21.1
84213,-32.6
84214,-24.8
84215,-27.1
84216,-25.1
84217,-21.8
84218,-25.3
84219,-24.6
84220,-25.1
84221,-29.7
84222,-31.6
84223,-26.8
84224,-25.1
84225,-25.5
84226,-24.0
84227,-23.3
84228,-23.7
84229,-29.6
84230,-29.4
84231,-30.7
84232,-30.1
84233,-24.5
84234,-29.6
84235,-30.6
84236,-26.4
84237,-26.7
84238,-22.6
84240,-31.8
