index_oligo,Sequence_t_count
88183,6
88184,7
88185,11
88186,11
88187,8
88188,9
88189,7
88190,8
88191,12
88192,5
88193,10
88194,4
88195,4
88196,5
88197,3
88198,3
88199,10
88200,4
88201,8
88202,7
88203,7
88204,7
88205,7
88206,13
88207,7
88208,5
88209,5
88210,6
88211,6
88212,5
88213,6
88214,7
88215,7
88216,7
88217,6
88218,6
88219,6
88220,7
88221,7
88222,4
88223,9
88224,7
88225,3
88226,4
88227,3
88228,3
88229,9
88230,11
88231,6
88232,6
88233,6
88234,8
88235,7
88236,7
88237,6
88238,6
88239,5
88240,2
88241,5
88242,6
88243,4
88244,5
88245,6
88246,7
88247,5
88248,4
88249,3
88250,5
88251,5
88252,2
88253,4
88254,4
88255,4
88256,3
88257,3
88258,4
88259,4
88260,4
88261,5
88262,5
88263,7
88264,8
88265,8
88266,9
88267,9
88268,8
88269,7
88270,6
88271,6
88272,5
88273,5
88274,5
88275,3
88276,3
88277,3
88278,3
88279,3
88280,2
88281,4
88282,4
88283,4
88284,5
88285,4
88286,3
88287,4
88288,4
88289,4
88290,4
88291,4
88292,5
88293,4
88294,3
88295,2
88296,4
88297,4
88298,4
88299,4
88300,6
88301,4
88302,6
88303,7
88304,8
88305,7
88306,6
88307,4
88308,2
88309,3
88310,3
88311,2
88312,2
88313,3
88314,4
88315,7
88316,5
88317,5
88318,5
88319,3
88320,2
88321,5
88322,3
88323,9
88324,6
88325,3
88326,6
88327,8
88328,8
88329,6
88330,7
88331,6
88332,6
88333,6
88334,4
88335,3
88336,6
88337,8
88338,4
88339,5
88340,7
88341,4
88342,5
88343,4
88344,4
88345,4
88346,4
88347,4
88348,2
88349,7
88350,6
88351,4
88352,4
88353,7
88354,2
88355,9
88356,4
88357,7
88358,5
88359,5
88360,5
88361,4
88362,2
88363,2
88364,2
88365,7
88366,6
88367,4
88368,5
88369,4
88370,4
88371,4
88372,5
88373,5
88374,4
88375,4
88376,4
88377,5
88378,7
88379,8
88380,7
88381,2
88382,3
88383,6
88384,6
88385,3
88386,3
88387,5
88388,3
88389,3
88390,2
88391,6
88392,5
88393,5
88394,5
88395,7
88396,7
88397,6
88398,5
88399,5
88400,3
88401,2
88402,2
88403,3
88404,8
88405,7
88406,6
88407,5
88408,5
88409,5
88410,5
88411,5
88412,5
88413,5
88414,6
88415,5
88416,5
88417,5
88418,4
88419,4
88420,5
88421,6
88422,5
88423,6
88424,5
88425,5
88426,5
88427,6
88428,7
88429,7
88430,7
88431,6
88432,5
88433,5
88434,4
88435,4
88436,5
88437,5
88438,3
88439,3
88440,3
88441,3
88442,3
88443,3
88444,6
88445,6
88446,6
88447,5
88448,5
88449,6
88450,6
88451,5
88452,6
88453,7
88454,9
88455,8
88456,8
88457,7
88458,7
88459,8
88460,8
88461,8
88462,8
88463,6
88464,7
88465,6
88466,6
88467,5
88468,5
88469,5
88470,6
88471,6
88472,6
88473,6
88474,5
88475,4
88476,5
88477,6
88478,7
88479,8
88480,6
88481,6
88482,7
88483,7
88484,8
88485,3
88486,5
88487,6
88488,8
88489,8
88490,9
88491,8
88492,7
88493,3
88494,4
88495,5
88496,5
88497,9
88498,8
88499,7
88500,9
88501,7
88502,6
88503,7
88504,8
88505,7
88506,3
88507,3
88508,8
88509,9
88510,6
88511,7
88512,4
88513,5
88514,6
88515,6
88516,7
88517,6
88518,5
88519,5
88520,5
88521,4
88522,4
88523,4
88524,5
88525,5
88526,3
88527,3
88528,8
88529,6
88530,5
88531,6
88532,6
88533,7
88534,7
88535,5
88536,5
88537,3
88538,5
88539,7
88540,6
88541,6
88542,6
88543,5
88544,4
88545,5
88546,3
88547,2
88548,3
88549,4
88550,4
88551,3
88552,6
88553,6
88554,5
88555,4
88556,2
88557,3
88558,3
88559,3
88560,7
88561,5
88562,4
88563,1
88564,5
88565,4
88566,4
88567,4
88568,6
88569,2
88570,3
88571,6
88572,3
88573,2
88574,4
88575,5
88576,2
88577,3
88578,6
88579,7
88580,3
88581,7
88582,4
88583,3
88584,5
88585,3
88586,1
88587,1
88588,2
88589,3
88590,7
88591,1
88592,2
88593,3
88594,3
88595,4
88596,7
88597,4
88598,5
88599,1
88600,2
88601,2
88602,5
88603,4
88604,6
88605,5
88606,5
88607,2
88608,6
88609,3
88610,1
88611,2
88612,3
88613,1
88614,2
88615,5
88616,5
88617,7
88618,3
88619,3
88620,4
88621,4
88622,4
88623,2
88624,6
88625,4
88626,2
88627,5
88628,4
88629,2
88630,4
88631,4
88632,4
88633,3
88634,4
88635,2
88636,5
88637,3
88638,4
88639,1
88640,4
88641,2
88642,2
88643,4
88644,4
88645,4
88646,3
88647,0
88648,2
88649,4
88650,2
88651,2
88652,5
88653,3
88654,5
88655,4
88656,4
88657,3
88658,3
88659,4
88660,2
88661,6
88662,5
88663,7
88664,1
88665,7
88666,4
88667,1
88668,2
88669,4
88670,7
88671,1
88672,2
88673,4
88674,5
88675,4
88676,6
88677,3
88678,6
88679,2
88680,5
88681,6
88682,5
88683,3
88684,4
88685,5
88686,5
88687,4
88688,2
88689,6
88690,2
88691,4
88692,5
88693,2
88694,4
88695,5
88696,4
88697,4
88698,2
88699,7
88700,4
88701,6
88702,6
88703,2
88704,2
88705,3
88706,5
88707,4
88708,4
88709,3
88710,7
88711,4
88712,5
88713,1
88714,1
88715,5
88716,2
88717,2
88718,3
88719,4
88720,2
88721,5
88722,2
88723,1
88724,5
88725,4
88726,2
88727,2
88728,5
88729,3
88730,4
88731,4
88732,3
88733,3
88734,3
88735,4
88736,2
88737,6
88738,3
88739,4
88740,1
88741,6
88742,4
88743,0
88744,0
88745,2
88746,6
88747,2
88748,2
88749,5
88750,3
88751,5
88752,6
88753,3
88754,6
88755,2
88756,6
88757,3
88758,6
88759,3
88760,4
88761,4
88762,6
88763,2
88764,2
88765,4
88766,4
88767,5
88768,4
88769,5
88770,2
88771,3
88772,8
88773,4
88774,4
88775,3
88776,6
88777,5
88778,5
88779,5
88780,1
88781,5
88782,2
88783,4
88784,4
88785,2
88786,2
88787,6
88788,3
88789,5
88790,1
88791,5
88792,5
88793,3
88794,1
88795,4
88796,4
88797,3
88798,4
88799,2
88800,4
88801,4
88802,4
88803,2
88804,3
88805,5
88806,2
88807,4
88808,3
88809,4
88810,3
88811,1
88812,4
88813,2
88814,5
88815,3
88816,5
88817,1
88818,5
88819,4
88820,0
88821,3
88822,6
88823,2
88824,2
88825,3
88826,4
88827,5
88828,4
88829,6
88830,6
88831,5
88832,3
88833,3
88834,4
88835,6
88836,4
88837,4
88838,4
88839,6
88840,3
88841,4
88842,3
88843,4
88844,5
88845,4
88846,6
88847,6
88848,6
88849,8
88850,4
88851,5
88852,4
88853,7
88854,5
88855,2
88856,4
88857,1
88858,5
88859,3
88860,4
88861,5
88862,3
88863,2
88864,7
88865,4
88866,4
88867,1
88868,5
88869,5
88870,2
88871,2
88872,3
88873,5
88874,2
88875,5
88876,1
88877,3
88878,3
88879,4
88880,6
88881,3
88882,4
88883,2
88884,4
88885,3
88886,5
88887,3
88888,2
88889,4
88890,1
88891,4
88892,4
88893,4
88894,1
88895,3
88896,4
88897,5
88898,1
88899,7
88900,1
88901,1
88902,6
88903,3
88904,5
88905,2
88906,4
88907,2
88908,5
88909,4
88910,4
88911,4
88912,6
88913,4
88914,3
88915,1
88916,7
88917,3
88918,3
88919,4
88920,2
88921,2
88922,5
88923,4
88924,6
88925,4
88926,8
88927,4
88928,4
88929,4
88930,6
88931,3
88932,1
88933,6
88934,1
88935,5
88936,3
88937,4
88938,5
88939,3
88940,3
88941,7
88942,3
88943,3
88944,0
88945,5
88946,5
88947,3
88948,3
88949,4
88950,4
88951,1
88952,3
88953,1
88954,1
88955,3
88956,4
88957,6
88958,3
88959,4
88960,7
88961,4
88962,3
88963,5
88964,3
88965,1
88966,4
88967,2
88968,5
88969,4
88970,1
88971,2
88972,4
88973,5
88974,6
88975,5
88976,6
88977,2
88978,2
88979,3
88980,2
88981,5
88982,2
88983,3
88984,2
88985,5
88986,3
88987,4
88988,4
88989,5
88990,4
88991,4
88992,0
88993,5
88994,4
88995,3
88996,5
88997,1
88998,5
88999,5
89000,4
89001,5
89002,3
89003,7
89004,4
89005,3
89006,4
89007,5
89008,5
89009,1
89010,6
89011,1
89012,6
89013,3
89014,4
89015,5
89016,3
89017,4
89018,7
89019,3
89020,3
89021,0
89022,3
89023,1
89024,2
89025,3
89026,4
89027,4
89028,1
89029,1
89030,1
89031,1
89032,3
89033,5
89034,4
89035,4
89036,3
89037,4
89038,5
89039,4
89040,3
89041,1
89042,3
89043,3
89044,6
89045,3
89046,4
89047,4
89048,5
89049,5
89050,6
89051,5
89052,4
89053,2
89054,2
89055,3
89056,1
89057,5
89058,7
89059,4
89060,3
89061,3
89062,3
89063,5
89064,4
89065,4
89066,4
89067,5
89068,4
89069,4
89070,5
89071,3
89072,3
89073,1
89074,5
89075,4
89076,4
89077,5
89078,4
89079,2
89080,4
89081,3
89082,4
89083,4
89084,4
89085,1
89086,5
89087,1
89088,3
89089,3
89090,4
89091,3
89092,3
89093,3
89094,7
89095,3
89096,2
89097,0
89098,3
89099,1
89100,2
89101,3
89102,4
89103,4
89104,1
89105,1
89106,2
89107,1
89108,3
89109,3
89110,4
89111,4
89112,4
89113,4
89114,2
89115,3
89116,5
89117,4
89118,5
89119,5
89120,7
89121,6
89122,3
89123,6
89124,5
89125,1
89126,6
89127,5
89128,5
89129,2
89130,2
89131,3
89132,1
89133,4
89134,8
89135,4
89136,5
89137,2
89138,5
89139,5
89140,3
89141,4
89142,4
89143,2
89144,5
89145,3
89146,4
89147,3
89148,4
89149,1
89150,6
89151,3
89152,4
89153,6
89154,6
89155,3
89156,4
89157,3
89158,4
89159,4
89160,2
89161,2
89162,4
89163,2
89164,3
89165,3
89166,2
89167,5
89168,3
89169,2
89170,7
89171,3
89172,4
89173,0
89174,4
89175,1
89176,2
89177,4
89178,4
89179,3
89180,5
89181,1
89182,2
89183,2
89184,3
89185,3
89186,4
89187,4
89188,2
89189,5
89190,3
89191,2
89192,4
89193,3
89194,2
89195,5
89196,6
89197,7
89198,7
89199,7
89200,4
89201,1
89202,2
89203,4
89204,5
89205,1
89206,2
89207,3
89208,5
89209,4
89210,7
89211,4
89212,6
89213,2
89214,5
89215,5
89216,4
89217,3
89218,3
89219,4
89220,5
89221,4
89222,3
89223,3
89224,3
89225,1
89226,4
89227,4
89228,3
89229,6
89230,7
89231,6
89232,6
89233,5
89234,4
89235,6
89236,4
89237,4
89238,5
89239,3
89240,8
89241,6
89242,4
89243,5
89244,4
89245,3
89246,4
89247,5
89248,6
89249,5
89250,2
89251,3
89252,4
89253,4
89254,4
89255,4
89256,3
89257,5
89258,2
89259,4
89260,3
89261,5
89262,2
89263,1
89264,5
89265,7
89266,2
89267,2
89268,4
89269,3
89270,4
89271,6
89272,6
89273,5
89274,4
89275,2
89276,3
89277,3
89278,6
89279,3
89280,5
89281,1
89282,1
89283,3
89284,5
89285,6
89286,4
89287,7
89288,5
89289,3
89290,6
89291,2
89292,3
89293,4
89294,2
89295,3
89296,5
89297,5
89298,2
89299,7
89300,5
89301,4
89302,2
89303,6
89304,2
89305,1
89306,6
89307,4
89308,6
89309,4
89310,4
89311,5
89312,5
89313,4
89314,4
89315,6
89316,4
89317,8
89318,5
89319,2
89320,5
89321,4
89322,3
89323,4
89324,5
89325,5
89326,5
89327,2
89328,4
89329,5
89330,3
89331,4
89332,4
89333,3
89334,6
89335,2
89336,4
89337,3
89338,5
89339,2
89340,7
89341,4
89342,8
89343,2
89344,6
89345,2
89346,2
89347,4
89348,2
89349,6
89350,6
89351,4
89352,2
89353,3
89354,3
89355,5
89356,1
89357,4
89358,1
89359,2
89360,4
89361,4
89362,6
89363,3
89364,6
89365,4
89366,3
89367,5
89368,5
89369,6
89370,5
89371,2
89372,5
89373,4
89374,5
89375,2
89376,7
89377,2
89378,4
89379,7
89380,7
89381,2
89382,1
89383,7
89384,3
89385,4
89386,6
89387,3
89388,4
89389,5
89390,5
89391,4
89392,5
89393,6
89394,4
89395,7
89396,6
89397,2
89398,6
89399,1
89400,4
89401,4
89402,6
89403,5
89404,4
89405,1
89406,3
89407,5
89408,3
89409,2
89410,4
89411,3
89412,6
89413,3
89414,4
89415,3
89416,5
89417,5
89418,7
89419,4
89420,8
89421,2
89422,4
89423,5
89424,6
89425,5
89426,5
89427,5
89428,3
89429,4
89430,1
89431,4
89432,4
89433,6
89434,1
89435,4
89436,2
89437,2
89438,5
89439,5
89440,5
89441,4
89442,4
89443,5
89444,2
89445,4
89446,5
89447,5
89448,3
89449,3
89450,4
89451,5
89452,5
89453,2
89454,5
89455,2
89456,6
89457,2
89458,7
89459,2
89460,2
89461,6
89462,3
89463,4
89464,4
89465,4
89466,6
89467,3
89468,4
89469,5
89470,5
89471,2
89472,5
89473,7
89474,3
89475,8
89476,5
89477,1
89478,6
89479,2
89480,2
89481,5
89482,4
89483,3
89484,3
89485,4
89486,2
89487,1
89488,5
89489,4
89490,6
89491,3
89492,4
89493,3
89494,5
89495,5
89496,7
89497,7
89498,8
89499,2
89500,5
89501,5
89502,6
89503,6
89504,4
89505,6
89506,8
89507,4
89508,2
89509,4
89510,4
89511,5
89512,0
89513,5
89514,2
89515,3
89516,5
89517,5
89518,7
89519,3
89520,4
89521,4
89522,5
89523,3
89524,3
89525,4
89526,4
89527,3
89528,2
89529,5
89530,5
89531,2
89532,4
89533,2
89534,6
89535,1
89536,4
89537,5
89538,2
89539,6
89540,4
89541,4
89542,4
89543,3
89544,4
89545,5
89546,6
89547,3
89548,4
89549,6
89550,4
89551,8
89552,4
89553,1
89554,8
89555,5
89556,2
89557,4
89558,2
89559,4
89560,5
89561,4
89562,3
89563,4
89564,2
89565,1
89566,5
89567,4
89568,6
89569,3
89570,5
89571,4
89572,5
89573,1
89574,6
89575,6
89576,8
89577,2
89578,5
89579,3
89580,2
89581,5
89582,4
89583,6
89584,6
89585,4
89586,2
89587,5
89588,4
89589,5
89590,5
89591,5
89592,1
89593,3
89594,3
89595,5
89596,7
89597,2
89598,4
89599,6
89600,3
89601,3
89602,3
89603,3
89604,4
89605,5
89606,2
89607,2
89608,6
89609,1
89610,5
89611,2
89612,5
89613,3
89614,4
89615,3
89616,4
89617,5
89618,6
89619,4
89620,2
89621,5
89622,8
89623,7
89624,3
89625,4
89626,6
89627,5
89628,7
89629,3
89630,1
89631,6
89632,5
89633,2
89634,4
89635,1
89636,5
89637,6
89638,4
89639,3
89640,3
89641,2
89642,4
89643,5
89644,3
89645,6
89646,4
89647,6
89648,7
89649,1
89650,5
89651,7
89652,8
89653,1
89654,6
89655,5
89656,2
89657,5
89658,5
89659,6
89660,3
89661,3
89662,3
89663,5
89664,5
89665,5
89666,3
89667,5
89668,2
89669,3
89670,2
89671,5
89672,6
89673,2
89674,3
89675,7
89676,8
89677,4
89678,4
89679,5
89680,3
89681,4
89682,3
89683,3
89684,5
89685,4
89686,5
89687,1
89688,5
89689,3
89690,5
89691,4
89692,5
89693,7
89694,2
89695,4
89696,4
89697,3
89698,5
89699,3
89700,6
89701,4
89702,3
89703,5
89704,6
89705,6
89706,3
89707,4
89708,7
89709,4
89710,1
89711,4
89712,2
89713,5
89714,5
89715,4
89716,2
89717,1
89718,2
89719,4
89720,5
89721,3
89722,3
89723,5
89724,6
89725,6
89726,1
89727,2
89728,7
89729,8
89730,2
89731,5
89732,7
89733,4
89734,3
89735,6
89736,5
89737,6
89738,4
89739,3
89740,6
89741,5
89742,5
89743,3
89744,5
89745,2
89746,3
89747,2
89748,4
89749,5
89750,1
89751,3
89752,8
89753,7
89754,1
89755,4
89756,7
89757,7
89758,4
89759,5
89760,3
89761,5
89762,4
89763,6
89764,4
89765,3
89766,3
89767,4
89768,5
89769,5
89770,7
89771,3
89772,3
89773,3
89774,5
89775,2
89776,6
89777,4
89778,1
89779,6
89780,6
89781,6
89782,2
89783,6
89784,6
89785,3
89786,1
89787,3
89788,3
89789,4
89790,4
89791,6
89792,2
89793,1
89794,1
89795,4
89796,5
89797,4
89798,2
89799,5
89800,5
89801,6
89802,2
89803,2
89804,7
89805,7
89806,2
89807,5
89808,7
89809,8
89810,4
89811,4
89812,4
89813,2
89814,4
89815,3
89816,5
89817,3
89818,7
89819,3
89820,4
89821,2
89822,3
89823,3
89824,4
89825,4
89826,3
89827,3
89828,6
89829,5
89830,5
89831,5
89832,7
89833,5
89834,4
89835,4
89836,2
89837,5
89838,4
89839,6
89840,5
89841,3
89842,4
89843,7
89844,4
89845,5
89846,7
89847,1
89848,4
89849,5
89850,6
89851,1
89852,6
89853,5
89854,1
89855,6
89856,7
89857,7
89858,2
89859,6
89860,5
89861,3
89862,1
89863,3
89864,3
89865,6
89866,4
89867,6
89868,1
89869,5
89870,0
89871,4
89872,5
89873,4
89874,2
89875,6
89876,5
89877,6
89878,5
89879,1
89880,4
89881,7
89882,3
89883,4
89884,6
89885,8
89886,4
89887,3
89888,4
89889,2
89890,4
89891,3
89892,5
89893,4
89894,7
89895,3
89896,7
89897,1
89898,1
89899,6
89900,4
89901,3
89902,3
89903,4
89904,6
89905,5
89906,7
89907,3
89908,7
89909,6
89910,4
89911,2
89912,3
89913,4
89914,3
89915,7
89916,6
89917,4
89918,4
89919,7
89920,6
89921,7
89922,6
89923,4
89924,4
89925,4
89926,6
89927,7
89928,1
89929,3
89930,5
89931,1
89932,6
89933,6
89934,7
89935,4
89936,3
89937,3
89938,3
89939,0
89940,3
89941,4
89942,6
89943,4
89944,6
89945,1
89946,5
89947,0
89948,4
89949,4
89950,4
89951,2
89952,6
89953,5
89954,6
89955,4
89956,1
89957,4
89958,6
89959,4
89960,3
89961,6
89962,2
89963,6
89964,3
89965,7
89966,6
89967,4
89968,3
89969,4
89970,4
89971,4
89972,4
89973,7
89974,1
89975,2
89976,7
89977,4
89978,3
89979,2
89980,3
89981,7
89982,4
89983,6
89984,3
89985,6
89986,5
89987,4
89988,5
89989,3
89990,5
89991,4
89992,6
89993,6
89994,4
89995,4
89996,6
89997,6
89998,8
89999,6
90000,1
90001,6
90002,7
90003,6
90004,2
90005,4
90006,4
90007,1
90008,8
90009,6
90010,7
90011,6
90012,3
90013,4
90014,2
90015,4
90016,4
90017,4
90018,8
90019,5
90020,7
90021,1
90022,5
90023,2
90024,4
90025,4
90026,5
90027,2
90028,6
90029,5
90030,6
90031,3
90032,1
90033,4
90034,6
90035,5
90036,2
90037,6
90038,4
90039,6
90040,5
90041,7
90042,3
90043,4
90044,3
90045,4
90046,2
90047,4
90048,4
90049,8
90050,2
90051,3
90052,8
90053,4
90054,3
90055,2
90056,3
90057,6
90058,1
90059,4
90060,2
90061,6
90062,4
90063,2
90064,5
90065,4
90066,5
90067,4
90068,6
90069,5
90070,5
90071,4
90072,7
90073,5
90074,7
90075,4
90076,3
90077,4
90078,7
90079,5
90080,6
90081,2
90082,6
90083,4
90084,2
90085,8
90086,3
90087,8
90088,4
90089,4
90090,4
90091,2
90092,4
90093,3
90094,4
90095,7
90096,5
90097,7
90098,2
90099,5
90100,2
90101,4
90102,3
90103,5
90104,2
90105,7
90106,7
90107,5
90108,3
90109,3
90110,4
90111,6
90112,4
90113,4
90114,4
90115,3
90116,5
90117,6
90118,7
90119,3
90120,4
90121,3
90122,4
90123,2
90124,4
90125,4
90126,7
90127,3
90128,2
90129,5
90130,2
90131,3
90132,2
90133,3
90134,6
90135,1
90136,5
90137,3
90138,6
90139,3
90140,0
90141,5
90142,5
90143,5
90144,5
90145,4
90146,3
90147,3
90148,3
90149,3
90150,5
90151,7
90152,3
90153,4
90154,8
90155,4
90156,6
90157,2
90158,6
90159,4
90160,2
90161,7
90162,3
90163,8
90164,3
90165,4
90166,3
90167,2
90168,4
90169,3
90170,5
90171,7
90172,5
90173,8
90174,3
90175,6
90176,2
90177,4
90178,3
90179,5
90180,3
90181,7
90182,8
90183,2
90184,3
90185,3
90186,3
90187,6
90188,3
90189,5
90190,3
90191,6
90192,2
90193,5
90194,6
90195,2
90196,4
90197,3
90198,5
90199,4
90200,4
90201,1
90202,6
90203,3
90204,1
90205,3
90206,3
90207,7
90208,5
90209,4
90210,6
90211,0
90212,7
90213,4
90214,5
90215,4
90216,2
90217,6
90218,4
90219,5
90220,5
90221,5
90222,4
90223,3
90224,6
90225,3
90226,5
90227,3
90228,4
90229,1
90230,4
90231,9
90232,4
90233,4
90234,2
90235,6
90236,5
90237,2
90238,5
90239,3
90240,5
90241,4
90242,5
90243,5
90244,8
90245,5
90246,2
90247,5
90248,7
90249,5
90250,7
90251,3
90252,6
90253,2
90254,4
90255,4
90256,8
90257,3
90258,6
90259,7
90260,3
90261,1
90262,4
90263,2
90264,6
90265,4
90266,5
90267,4
90268,3
90269,3
90270,6
90271,3
90272,5
90273,4
90274,3
90275,5
90276,7
90277,4
90278,2
90279,7
90280,3
90281,1
90282,4
90283,6
90284,6
90285,5
90286,2
90287,7
90288,0
90289,7
90290,3
90291,5
90292,3
90293,4
90294,8
90295,6
90296,6
90297,4
90298,4
90299,5
90300,3
90301,3
90302,3
90303,5
90304,3
90305,4
90306,0
90307,4
90308,9
90309,4
90310,4
90311,3
90312,6
90313,4
90314,1
90315,4
90316,2
90317,5
90318,4
90319,4
90320,2
90321,4
90322,5
90323,2
90324,6
90325,7
90326,5
90327,6
90328,2
90329,4
90330,2
90331,3
90332,4
90333,8
90334,1
90335,6
90336,7
90337,3
90338,2
90339,4
90340,2
90341,2
90342,4
90343,3
90344,5
90345,4
90346,1
90347,6
90348,6
90349,7
90350,4
90351,3
90352,4
90353,4
90354,3
90355,3
90356,7
90357,2
90358,1
90359,7
90360,7
90361,3
90362,5
90363,3
90364,8
90365,3
90366,7
90367,5
90368,5
90369,3
90370,5
90371,8
90372,2
90373,7
90374,3
90375,4
90376,5
90377,4
90378,1
90379,6
90380,5
90381,5
90382,5
90383,3
90384,4
90385,6
90386,5
90387,5
90388,2
90389,5
90390,4
90391,1
90392,4
90393,3
90394,4
90395,5
90396,4
90397,3
90398,4
90399,5
90400,3
90401,7
90402,6
90403,6
90404,5
90405,2
90406,5
90407,2
90408,3
90409,3
90410,7
90411,2
90412,6
90413,7
90414,3
90415,5
90416,3
90417,2
90418,4
90419,4
90420,2
90421,5
90422,4
90423,5
90424,6
90425,3
90426,7
90427,4
90428,3
90429,4
90430,4
90431,4
90432,3
90433,5
90434,1
90435,2
90436,5
90437,6
90438,6
90439,5
90440,3
90441,7
90442,4
90443,8
90444,7
90445,9
90446,4
90447,4
90448,7
90449,3
90450,5
90451,3
90452,4
90453,7
90454,3
90455,1
90456,5
90457,5
90458,4
90459,8
90460,2
90461,1
90462,5
90463,3
90464,2
90465,5
90466,3
90467,1
90468,3
90469,3
90470,4
90471,2
90472,3
90473,3
90474,3
90475,5
90476,3
90477,7
90478,3
90479,6
90480,4
90481,3
90482,4
90483,2
90484,2
90485,4
90486,6
90487,2
90488,6
90489,7
90490,3
90491,5
90492,3
90493,3
90494,5
90495,6
90496,3
90497,6
90498,3
90499,6
90500,4
90501,4
90502,6
90503,4
90504,3
90505,5
90506,5
90507,4
90508,2
90509,4
90510,1
90511,2
90512,7
90513,2
90514,6
90515,3
90516,1
90517,2
90518,6
90519,4
90520,5
90521,8
90522,4
90523,3
90524,6
90525,4
90526,4
90527,2
90528,5
90529,6
90530,4
90531,5
90532,6
90533,5
90534,6
90535,5
90536,3
90537,4
90538,3
90539,5
90540,4
90541,2
90542,5
90543,4
90544,3
90545,4
90546,3
90547,4
90548,4
90549,3
90550,2
90551,3
90552,4
90553,4
90554,6
90555,3
90556,7
90557,4
90558,3
90559,4
90560,2
90561,2
90562,4
90563,6
90564,2
90565,2
90566,6
90567,4
90568,1
90569,5
90570,3
90571,4
90572,5
90573,7
90574,3
90575,7
90576,4
90577,6
90578,3
90579,4
90580,5
90581,4
90582,3
90583,4
90584,5
90585,4
90586,4
90587,3
90588,1
90589,2
90590,5
90591,1
90592,5
90593,2
90594,3
90595,3
90596,5
90597,5
90598,3
90599,8
90600,3
90601,2
90602,5
90603,4
90604,4
90605,4
90606,5
90607,7
90608,4
90609,5
90610,5
90611,4
90612,6
90613,5
90614,3
90615,4
90616,5
90617,5
90618,2
90619,5
90620,4
90621,3
90622,5
90623,3
90624,4
90625,5
90626,4
90627,5
90628,2
90629,4
90630,3
90631,5
90632,3
90633,5
90634,5
90635,1
90636,4
90637,5
90638,3
90639,3
90640,7
90641,1
90642,3
90643,5
90644,4
90645,1
90646,5
90647,1
90648,5
90649,5
90650,6
90651,4
90652,4
90653,3
90654,2
90655,5
90656,5
90657,3
90658,2
90659,4
90660,3
90661,8
90662,2
90663,2
90664,1
90665,2
90666,3
90667,0
90668,4
90669,7
90670,4
90671,5
90672,5
90673,5
90674,3
90675,5
90676,3
90677,3
90678,4
90679,5
90680,3
90681,7
90682,5
90683,3
90684,4
90685,6
90686,4
90687,4
90688,7
90689,1
90690,2
90691,4
90692,4
90693,5
90694,2
90695,3
90696,5
90697,4
90698,4
90699,4
90700,3
90701,4
90702,5
90703,4
90704,3
90705,3
90706,2
90707,6
90708,5
90709,3
90710,4
90711,4
90712,2
90713,3
90714,4
90715,3
90716,3
90717,6
90718,1
90719,4
90720,2
90721,4
90722,2
90723,5
90724,2
90725,7
90726,6
90727,4
90728,6
90729,5
90730,4
90731,4
90732,4
90733,2
90734,3
90735,3
90736,2
90737,3
90738,1
90739,8
90740,4
90741,2
90742,1
90743,2
90744,4
90745,3
90746,4
90747,2
90748,3
90749,4
90750,4
90751,6
90752,3
90753,2
90754,4
90755,4
90756,4
90757,3
90758,2
90759,7
90760,6
90761,7
90762,4
90763,7
90764,5
90765,4
90766,5
90767,2
90768,5
90769,4
90770,4
90771,4
90772,2
90773,4
90774,4
90775,5
90776,4
90777,4
90778,4
90779,5
90780,2
90781,6
90782,3
90783,4
90784,1
90785,8
90786,4
90787,2
90788,4
90789,4
90790,2
90791,3
90792,3
90793,4
90794,4
90795,6
90796,1
90797,5
90798,3
90799,4
90800,2
90801,1
90802,2
90803,7
90804,1
90805,3
90806,3
90807,5
90808,4
90809,4
90810,1
90811,2
90812,3
90813,3
90814,3
90815,2
90816,5
90817,4
90818,5
90819,3
90820,2
90821,3
90822,5
90823,2
90824,5
90825,3
90826,3
90827,1
90828,3
90829,5
90830,3
90831,3
90832,3
90833,3
90834,3
90835,6
90836,5
90837,4
90838,6
90839,7
90840,5
90841,7
90842,3
90843,3
90844,5
90845,3
90846,4
90847,4
90848,4
90849,3
90850,4
90851,4
90852,4
90853,4
90854,5
90855,7
90856,5
90857,2
90858,6
90859,3
90860,3
90861,1
90862,7
90863,4
90864,4
90865,3
90866,4
90867,2
90868,3
90869,3
90870,4
90871,4
90872,5
90873,1
90874,5
90875,3
90876,5
90877,2
90878,2
90879,4
90880,8
90881,1
90882,3
90883,6
90884,5
90885,4
90886,4
90887,1
90888,3
90889,3
90890,2
90891,2
90892,2
90893,5
90894,5
90895,2
90896,2
90897,2
90898,2
90899,4
90900,2
90901,5
90902,3
90903,4
90904,3
90905,5
90906,6
90907,3
90908,5
90909,4
90910,3
90911,4
90912,5
90913,5
90914,4
90915,6
90916,5
90917,4
90918,6
90919,2
90920,4
90921,4
90922,4
90923,6
90924,4
90925,5
90926,4
90927,3
90928,5
90929,4
90930,4
90931,5
90932,5
90933,7
90934,6
90935,4
90936,5
90937,3
90938,3
90939,4
90940,6
90941,3
90942,4
90943,2
90944,4
90945,4
90946,3
90947,3
90948,4
90949,4
90950,4
90951,2
90952,4
90953,3
90954,5
90955,3
90956,3
90957,5
90958,7
90959,1
90960,3
90961,6
90962,4
90963,5
90964,5
90965,6
90966,4
90967,4
90968,2
90969,2
90970,2
90971,6
90972,6
90973,3
90974,1
90975,1
90976,2
90977,8
90978,4
90979,2
