index_oligo,tAI_score_30_CDS
88220,
88221,
88222,
88223,
88224,
88225,
88226,
88227,
88228,
88229,
88230,
88231,
88232,
88233,
88234,
88235,0.37773441916096834
88236,0.3939413088077779
88237,0.3939413088077779
88238,
88239,0.383122764792224
88240,
88241,
88242,
88243,0.3828491682212369
88244,0.37598967767086894
88245,0.36097316623201814
88246,0.3715504873708993
88247,0.375989677670869
88248,0.381053739908331
88249,0.3687386121208875
88250,0.3837513109149872
88251,0.3687386121208875
88252,0.3157906754075637
88253,0.3157906754075637
88254,0.3256147094079652
88255,0.30927255850154767
88256,0.30927255850154767
88257,0.33137619396358686
88258,0.35234662985319726
88259,0.35234662985319726
88260,0.3588972376655852
88261,0.35400389331031196
88262,0.35400389331031196
88263,0.37194938596593335
88264,0.38905169129386347
88265,0.38077515134988804
88266,0.3715674309595148
88267,0.38905169129386347
88268,0.38905169129386347
88269,0.3939413088077779
88270,0.38194157059611145
88271,0.40300616317954524
88272,0.40300616317954524
88273,0.38715568812890855
88274,0.37871323068072815
88275,0.4043067778141082
88276,0.43858631948321797
88277,0.45390968836744056
88278,
88279,
88280,
88281,
88282,
88283,
88284,
88285,
88286,
88287,
88288,
88289,
88290,
88291,
88292,
88293,
88294,
88295,
88296,
88297,
88298,
88299,
88300,
88301,
88302,
88303,
88304,
88305,
88306,
88307,
88308,
88309,
88310,
88311,
88312,
88313,
88314,0.5142750728309404
88315,0.5713157428694652
88316,
88317,
88318,0.47069065457426734
88319,0.5241761299526253
88320,0.5906034001754353
88321,
88322,0.649159332178117
88323,0.4994210123621235
88324,
88325,0.4822536874384018
88326,
88327,
88328,0.6251134142804062
88329,
88330,0.4188739838409546
88331,0.5256596719003161
88332,
88333,0.4588391551355816
88334,0.37785707603332425
88335,
88336,
88337,
88338,0.6467541210280039
88339,
88340,0.38287401238292107
88341,0.48084440953442936
88342,0.5065840091589305
88343,
88344,
88345,
88346,
88347,
88348,
88349,
88350,
88351,
88352,
88353,
88354,
88355,
88356,
88357,
88358,
88359,
88360,
88361,
88362,
88363,
88364,
88365,
88366,
88367,
88368,
88369,
88370,
88371,
88372,
88373,
88374,
88375,
88376,
88377,
88378,
88379,
88380,
88381,
88382,
88383,
88384,
88385,
88386,
88387,
88388,
88389,
88390,
88391,
88392,
88393,
88394,
88395,
88396,
88397,
88398,
88399,
88400,
88401,
88402,
88403,
88404,
88405,
88406,
88407,
88408,
88409,
88410,
88411,
88412,
88413,
88414,
88415,
88416,
88417,
88418,
88419,
88420,
88421,
88422,
88423,
88424,
88425,
88426,
88427,
88428,
88429,
88430,
88431,
88432,
88433,
88434,
88435,
88436,
88437,
88438,
88439,
88440,
88441,
88442,
88443,
88444,
88445,
88446,
88447,
88448,
88449,
88450,
88451,
88452,
88453,
88454,
88455,
88456,
88457,
88458,
88459,
88460,
88461,
88462,
88463,
88464,
88465,
88466,
88467,
88468,
88469,
88470,
88471,
88472,
88473,
88474,
88475,
88476,
88477,
88478,
88479,
88480,
88481,0.43684474726004424
88482,0.4718827623554412
88483,0.4780013554195532
88484,0.5342253241355602
88485,0.6293746962552336
88486,0.5822444489322346
88487,0.5612905835272286
88488,0.5770706096961955
88489,0.5770706096961955
88490,0.5747008678054333
88491,0.5621076903568698
88492,0.5487762917087285
88493,0.47436414493661394
88494,0.4893360304268637
88495,0.4486676840588757
88496,0.46390379329986003
88497,0.5359089684394831
88498,0.537527434257153
88499,0.5635158733366329
88500,0.5615100028124254
88501,0.5615100028124254
88502,0.6801802608811139
88503,0.6916736652748329
88504,0.6439358391169369
88505,0.6575750558016448
88506,0.5794049678258102
88507,0.5668935335622185
88508,0.6280503912733315
88509,0.6591651212556966
88510,0.6102737235149821
88511,0.6224488718608
88512,0.6039166242476987
88513,0.604488619306777
88514,0.5408700401248103
88515,0.5408700401248103
88516,0.5906580113361022
88517,0.5906580113361022
88518,0.5906580113361022
88519,0.5906580113361022
88520,
88521,
88522,
88523,
88524,
88525,
88526,
88527,
88528,
88529,
88530,
88531,
88532,
88533,
88534,
88535,
88536,
88537,
88538,
88539,
88540,
88541,
88542,
88543,
88544,
88545,
88546,0.36811859852367707
88547,
88548,0.4518282521567711
88549,0.38104503795496986
88550,0.3662809689839595
88551,0.5220738911505722
88552,0.32290054568321813
88553,
88554,
88555,
88556,
88557,0.5200623296830386
88558,0.39443700589246405
88559,
88560,
88561,
88562,
88563,
88564,
88565,
88566,
88567,
88568,
88569,
88570,
88571,
88572,
88573,
88574,
88575,
88576,
88577,
88578,
88579,
88580,
88581,
88582,
88583,
88584,
88585,
88586,
88587,
88588,
88589,
88590,
88591,
88592,
88593,
88594,
88595,0.45351731415680613
88596,
88597,
88598,
88599,
88600,
88601,
88602,
88603,
88604,
88605,
88606,
88607,
88608,
88609,
88610,
88611,
88612,
88613,
88614,
88615,
88616,
88617,
88618,
88619,
88620,
88621,
88622,
88623,
88624,
88625,
88626,
88627,
88628,0.5099736035127783
88629,0.5240681773290882
88630,0.5711803443939649
88631,0.5739444250709232
88632,0.39483213730235833
88633,0.4882284066135904
88634,0.5620193429477027
88635,0.40278657836167125
88636,0.4643935847048133
88637,0.6598343344483718
88638,0.5734530580918125
88639,0.39213833722649283
88640,0.4661307972402651
88641,0.525914156952821
88642,0.4508267047913347
88643,0.31122679954365673
88644,0.47604122067467625
88645,0.4838150456704596
88646,0.3368252619907189
88647,
88648,
88649,
88650,
88651,
88652,
88653,
88654,
88655,
88656,
88657,
88658,
88659,
88660,
88661,
88662,
88663,
88664,
88665,
88666,
88667,
88668,
88669,
88670,
88671,
88672,
88673,
88674,
88675,
88676,
88677,
88678,
88679,
88680,
88681,
88682,
88683,
88684,
88685,
88686,
88687,
88688,
88689,
88690,
88691,
88692,
88693,
88694,
88695,
88696,
88697,
88698,
88699,
88700,
88701,
88702,
88703,0.5648974175502804
88704,0.5176720381705466
88705,0.5879172060115082
88706,0.5608190428407371
88707,0.5485356869445052
88708,0.36836647423331464
88709,0.6358022031268991
88710,0.4298348082246711
88711,0.5017796820736259
88712,0.7103723219752319
88713,0.3905315059523279
88714,0.3764980671106548
88715,0.46744044415485736
88716,0.5271811277887828
88717,0.4230208844731354
88718,0.38466631096235654
88719,0.4602481379766866
88720,0.4188534646352642
88721,0.354305305656513
88722,0.47363388507815785
88723,
88724,
88725,
88726,
88727,
88728,
88729,
88730,
88731,
88732,
88733,
88734,
88735,
88736,
88737,
88738,
88739,
88740,
88741,
88742,
88743,
88744,
88745,
88746,
88747,
88748,
88749,
88750,
88751,
88752,
88753,
88754,
88755,
88756,
88757,
88758,
88759,
88760,
88761,
88762,
88763,
88764,
88765,
88766,
88767,
88768,
88769,
88770,
88771,
88772,
88773,
88774,
88775,
88776,
88777,
88778,
88779,0.47049929623860126
88780,0.5499312427604457
88781,0.5684085779074364
88782,0.5235963900742311
88783,0.5601962333563802
88784,0.5529048082427069
88785,0.3457921342262157
88786,0.46536347589842963
88787,0.4960606626622105
88788,0.5060985816315386
88789,0.7427680784754609
88790,0.3905315059523279
88791,0.3885648684783193
88792,0.45286095827431266
88793,0.5501037745818377
88794,0.31122679954365673
88795,0.36919954507279285
88796,0.4602481379766866
88797,0.3875515642205598
88798,0.33867674725024116
88799,0.47078360668212127
88800,
88801,
88802,
88803,
88804,
88805,
88806,
88807,
88808,
88809,
88810,
88811,
88812,
88813,
88814,
88815,
88816,
88817,
88818,
88819,
88820,
88821,
88822,
88823,
88824,
88825,
88826,
88827,
88828,
88829,
88830,
88831,
88832,
88833,
88834,
88835,
88836,
88837,
88838,
88839,
88840,
88841,
88842,
88843,
88844,
88845,
88846,
88847,
88848,
88849,
88850,
88851,
88852,
88853,
88854,
88855,
88856,0.527908489024149
88857,0.5420313116940997
88858,0.5684085779074364
88859,0.5772522951482332
88860,0.5703742197071019
88861,0.5529048082427069
88862,0.3457921342262157
88863,0.416872167871466
88864,0.4960606626622105
88865,0.5329949224455806
88866,0.45514921464161806
88867,0.37828747391056683
88868,0.4128090480093667
88869,0.45286095827431266
88870,0.5652526362478275
88871,0.32673734743205834
88872,0.33295789635884887
88873,0.47604122067467625
88874,0.3255741891722047
88875,0.33867674725024116
88876,0.558364805300735
88877,
88878,
88879,
88880,
88881,
88882,
88883,
88884,
88885,
88886,
88887,
88888,
88889,
88890,
88891,
88892,
88893,
88894,
88895,
88896,
88897,
88898,
88899,
88900,
88901,
88902,
88903,0.43431969548043925
88904,
88905,
88906,
88907,
88908,
88909,
88910,
88911,
88912,
88913,
88914,
88915,
88916,
88917,
88918,
88919,
88920,
88921,
88922,
88923,
88924,
88925,
88926,
88927,
88928,
88929,
88930,
88931,
88932,
88933,0.5373629965916428
88934,0.5264521084112646
88935,0.565248335347847
88936,0.5772522951482332
88937,0.5703742197071019
88938,0.5529048082427069
88939,0.34808866186125736
88940,0.4426953547254851
88941,0.45827229137415054
88942,0.7325907958564987
88943,0.4703242693143045
88944,0.36263222442076565
88945,0.402454846622681
88946,0.45925179762060264
88947,0.5501037745818377
88948,0.31122679954365673
88949,0.31989852756782716
88950,0.5180490096656498
88951,0.3315492784884933
88952,0.4220139340104534
88953,
88954,
88955,
88956,
88957,
88958,
88959,
88960,
88961,
88962,
88963,
88964,
88965,
88966,
88967,
88968,
88969,
88970,
88971,
88972,
88973,
88974,
88975,
88976,
88977,
88978,
88979,
88980,
88981,
88982,
88983,
88984,
88985,
88986,
88987,
88988,
88989,
88990,
88991,
88992,
88993,
88994,
88995,
88996,
88997,
88998,
88999,
89000,
89001,
89002,
89003,
89004,
89005,
89006,
89007,
89008,
89009,
89010,0.5153697390292977
89011,0.5264521084112646
89012,0.550779086824602
89013,0.5739444250709232
89014,0.5833288984261732
89015,0.5502630480002602
89016,0.35739615163211597
89017,0.4426953547254851
89018,0.4629043522947828
89019,0.795196891943227
89020,0.45514921464161806
89021,0.36571913955759744
89022,0.46584904177310277
89023,0.6058583742760139
89024,0.4954553306760746
89025,0.31122679954365673
89026,0.31316711910507283
89027,0.5180490096656498
89028,0.3315492784884933
89029,
89030,
89031,
89032,
89033,
89034,
89035,
89036,
89037,
89038,
89039,
89040,
89041,
89042,
89043,
89044,
89045,
89046,
89047,
89048,
89049,
89050,
89051,
89052,
89053,
89054,
89055,
89056,
89057,
89058,
89059,
89060,
89061,
89062,
89063,
89064,
89065,
89066,
89067,
89068,
89069,
89070,
89071,
89072,
89073,
89074,
89075,
89076,
89077,
89078,
89079,
89080,
89081,
89082,
89083,
89084,
89085,
89086,0.5099736035127783
89087,0.5229494468752309
89088,0.565230473034733
89089,0.5608190428407371
89090,0.5703742197071019
89091,0.4194595350104464
89092,0.35739615163211597
89093,0.40061785873506767
89094,0.4629043522947828
89095,0.6598343344483718
89096,0.4703242693143045
89097,0.3764980671106548
89098,0.48058198377386174
89099,0.5506612668110167
89100,0.4604124296332385
89101,0.29815265046305905
89102,0.31316711910507283
89103,0.48450772054531116
89104,0.34715645921709515
89105,
89106,
89107,
89108,
89109,
89110,
89111,
89112,
89113,
89114,
89115,
89116,
89117,
89118,
89119,
89120,
89121,
89122,
89123,
89124,
89125,
89126,
89127,
89128,
89129,
89130,
89131,
89132,
89133,
89134,
89135,
89136,
89137,
89138,
89139,
89140,
89141,
89142,
89143,
89144,
89145,
89146,
89147,
89148,
89149,
89150,
89151,
89152,
89153,
89154,
89155,
89156,
89157,
89158,
89159,
89160,
89161,
89162,0.5099736035127783
89163,0.5240681773290882
89164,0.565230473034733
89165,0.5608190428407371
89166,0.49268023131384275
89167,0.617625424696371
89168,0.4165199798968312
89169,0.4190305077434674
89170,0.4643935847048133
89171,0.6730281787301906
89172,0.4428060148439931
89173,0.3764980671106548
89174,0.4661307972402651
89175,0.5352364698014997
89176,0.4508267047913347
89177,0.31122679954365673
89178,0.3484441304499676
89179,0.4838150456704596
89180,0.3420781460162304
89181,
89182,
89183,
89184,
89185,
89186,
89187,
89188,
89189,
89190,
89191,
89192,
89193,
89194,
89195,
89196,
89197,
89198,
89199,
89200,
89201,
89202,
89203,
89204,
89205,
89206,
89207,
89208,
89209,
89210,
89211,
89212,
89213,
89214,
89215,
89216,
89217,
89218,
89219,
89220,
89221,
89222,
89223,
89224,0.4910846844852511
89225,
89226,
89227,
89228,
89229,
89230,
89231,
89232,
89233,
89234,
89235,
89236,0.5743829325227858
89237,0.5099736035127783
89238,0.54426368764518
89239,0.5738876815625599
89240,
89241,0.5950435330242737
89242,0.4983157513716604
89243,0.6003643299323537
89244,0.35915972111458666
89245,0.4140720528187941
89246,0.5341953626270346
89247,0.4643935847048133
89248,0.5256550861642086
89249,0.7800668546873851
89250,0.43915247422844084
89251,0.5591399247467571
89252,0.44100495007588686
89253,0.47407268556832466
89254,0.3694433438341086
89255,0.3339121662990355
89256,0.40098834790770493
89257,0.451483405696495
89258,0.34169320927598446
89259,0.35533292252244464
89260,0.4220139340104534
89261,0.45303021106879815
89262,0.5295544048775436
89263,
89264,
89265,
89266,
89267,
89268,
89269,
89270,
89271,
89272,
89273,
89274,
89275,
89276,
89277,
89278,
89279,
89280,
89281,
89282,
89283,
89284,
89285,
89286,
89287,
89288,
89289,
89290,
89291,
89292,
89293,
89294,
89295,
89296,
89297,
89298,
89299,
89300,
89301,
89302,
89303,
89304,
89305,
89306,
89307,
89308,
89309,
89310,
89311,
89312,
89313,0.5839078631167527
89314,0.5129159640366606
89315,0.5483981183426274
89316,0.5711803443939649
89317,
89318,0.5474613188282462
89319,0.4110981451089518
89320,0.617625424696371
89321,0.34147486182740816
89322,0.4327351003427524
89323,0.5341953626270346
89324,0.43857216304190355
89325,0.5098012692732614
89326,0.7800668546873851
89327,0.43915247422844084
89328,0.5591399247467571
89329,0.4352757081731288
89330,0.48843990280701843
89331,
89332,0.3339121662990355
89333,0.3830789960099185
89334,0.44247146014455163
89335,0.32606791174550087
89336,0.35533292252244464
89337,0.4368312698415189
89338,0.45303021106879815
89339,0.4969373541926903
89340,
89341,
89342,
89343,
89344,
89345,
89346,
89347,
89348,
89349,
89350,
89351,
89352,
89353,
89354,
89355,
89356,
89357,
89358,
89359,
89360,
89361,
89362,
89363,
89364,
89365,
89366,
89367,
89368,
89369,
89370,
89371,
89372,
89373,
89374,
89375,
89376,
89377,
89378,
89379,
89380,
89381,
89382,
89383,
89384,
89385,
89386,
89387,
89388,
89389,
89390,
89391,0.5839078631167527
89392,0.5129159640366606
89393,0.532932190892665
89394,0.5879172060115082
89395,
89396,0.5338896470049985
89397,0.4076137263480873
89398,0.617625424696371
89399,0.27855996539876204
89400,0.4522088009299251
89401,0.5492136384524057
89402,0.451857390160124
89403,0.5256550861642086
89404,0.7800668546873851
89405,0.43799393801298286
89406,0.5591399247467571
89407,0.45130518704397116
89408,0.47407268556832466
89409,
89410,0.3321007024302645
89411,0.40098834790770493
89412,0.4419753969298156
89413,0.31056144807934094
89414,0.3642453534829017
89415,0.4493078214506871
89416,0.45303021106879815
89417,0.41723146638563896
89418,
89419,
89420,
89421,
89422,
89423,
89424,
89425,
89426,
89427,
89428,
89429,
89430,
89431,
89432,
89433,
89434,
89435,
89436,
89437,
89438,
89439,
89440,
89441,
89442,
89443,
89444,
89445,
89446,
89447,
89448,
89449,
89450,
89451,
89452,
89453,
89454,
89455,
89456,
89457,
89458,
89459,
89460,
89461,
89462,
89463,0.7286390220840278
89464,0.5218980398684419
89465,
89466,
89467,
89468,
89469,
89470,
89471,0.5076045722974355
89472,0.5129159640366606
89473,0.532932190892665
89474,0.6005421903575463
89475,
89476,0.5138905903524581
89477,0.39132071356594983
89478,0.6334898057269838
89479,0.29092018075067955
89480,0.3967909463042825
89481,0.43151650577972184
89482,0.6759251682798622
89483,0.4497377935755711
89484,0.5554373452568061
89485,0.45130518704397116
89486,
89487,0.43067341880761223
89488,0.3158706908607667
89489,0.402812401776115
89490,0.4419753969298156
89491,0.31056144807934094
89492,0.3642453534829017
89493,
89494,0.4385215152878402
89495,0.41723146638563896
89496,
89497,
89498,
89499,
89500,
89501,
89502,
89503,
89504,
89505,
89506,
89507,
89508,
89509,
89510,
89511,
89512,
89513,
89514,
89515,
89516,
89517,
89518,
89519,
89520,
89521,
89522,
89523,
89524,
89525,
89526,
89527,
89528,
89529,
89530,
89531,
89532,
89533,
89534,
89535,
89536,
89537,
89538,
89539,
89540,
89541,
89542,
89543,
89544,
89545,
89546,
89547,0.5019267448108893
89548,0.534340154463381
89549,0.5684085779074364
89550,0.5879172060115082
89551,
89552,0.49922902246962403
89553,0.39132071356594983
89554,0.6334898057269838
89555,0.28958838711338075
89556,0.3967909463042825
89557,0.7044855961419114
89558,0.5392179702157802
89559,0.5375547217379346
89560,0.6639979473661908
89561,0.4428060148439931
89562,0.552788998770882
89563,0.410186648751595
89564,
89565,0.4158189116772387
89566,0.3158706908607667
89567,0.402812401776115
89568,0.4419753969298156
89569,0.31056144807934094
89570,0.3178925978870145
89571,
89572,0.4385215152878402
89573,
89574,
89575,
89576,
89577,
89578,
89579,
89580,
89581,
89582,
89583,
89584,
89585,
89586,
89587,
89588,
89589,
89590,
89591,
89592,
89593,
89594,
89595,
89596,
89597,
89598,
89599,
89600,
89601,
89602,
89603,
89604,
89605,
89606,
89607,
89608,
89609,
89610,
89611,
89612,
89613,
89614,
89615,
89616,
89617,
89618,
89619,
89620,
89621,
89622,
89623,
89624,0.5019267448108893
89625,0.578358892808689
89626,0.5533218188017426
89627,0.5720465206414351
89628,
89629,0.5138905903524581
89630,0.39132071356594983
89631,0.6681322018335699
89632,0.30310408685699913
89633,0.3967909463042825
89634,0.7044855961419114
89635,0.5397546842554283
89636,0.5176439897797115
89637,0.6730281787301906
89638,0.4580940122669923
89639,0.5374032825149064
89640,0.410186648751595
89641,
89642,0.3966154990780965
89643,0.3108650399658074
89644,0.4048784013270711
89645,0.4265604838604435
89646,0.2944851099723929
89647,0.3116941807985487
89648,0.5313554587463237
89649,
89650,
89651,
89652,
89653,
89654,
89655,
89656,
89657,
89658,
89659,
89660,
89661,
89662,
89663,
89664,
89665,
89666,
89667,
89668,
89669,
89670,
89671,
89672,
89673,
89674,
89675,
89676,
89677,
89678,
89679,
89680,
89681,
89682,
89683,
89684,
89685,
89686,
89687,
89688,
89689,
89690,
89691,
89692,
89693,
89694,
89695,
89696,
89697,
89698,
89699,
89700,
89701,0.4882012571069887
89702,0.5789800245470212
89703,0.5684085779074364
89704,0.5720465206414351
89705,
89706,0.49922902246962403
89707,0.5069827184970167
89708,0.5771136973834468
89709,0.3490208948256859
89710,0.40987874465216817
89711,0.7019106180948357
89712,0.5254758799632668
