index_oligo,tAI_score_30_CDS
86040,
86041,
86042,
86043,
86044,
86045,
86046,
86047,
86048,
86049,
86050,
86051,0.5045621500520199
86052,0.5185588873842345
86053,0.5045621500520199
86054,0.5185588873842345
86055,0.5185588873842345
86056,0.5185588873842345
86057,0.5185588873842345
86058,0.5185588873842345
86059,0.45475560334431303
86060,0.47133924495030544
86061,0.45475560334431303
86062,0.4700161932025715
86063,0.4700161932025715
86064,0.45853034494933503
86065,0.4700161932025715
86066,0.4700161932025715
86067,0.4685651253327489
86068,0.4685651253327489
86069,0.4857888946238526
86070,0.4685651253327489
86071,0.4685651253327489
86072,0.4857888946238526
86073,0.4857888946238526
86074,0.486426003352386
86075,0.48799869727047024
86076,0.48799869727047024
86077,0.4885379088167868
86078,0.4721542474874403
86079,0.4721542474874403
86080,0.544898616357108
86081,0.5594744263710042
86082,0.505682166591184
86083,0.5552760782042139
86084,0.5418305700348288
86085,0.5418305700348288
86086,0.5138626739672164
86087,0.511243146894897
86088,0.4965455908247714
86089,0.4965455908247714
86090,0.511243146894897
86091,0.5254031476630033
86092,0.5254031476630033
86093,0.5174081677033588
86094,0.5174081677033588
86095,0.5174081677033588
86096,0.5167003421051197
86097,0.5026785615375747
86098,0.5026785615375747
86099,0.5026785615375747
86100,0.45561676405735657
86101,0.45561676405735657
86102,0.4536957188109125
86103,0.4536957188109125
86104,0.456337756026408
86105,0.4403514399099762
86106,0.42373732473005
86107,0.42669370833283154
86108,0.42669370833283154
86109,0.4549281870272136
86110,0.4549281870272136
86111,0.43824758832490324
86112,0.43550517703631886
86113,0.43550517703631886
86114,0.42169001466646994
86115,0.44934092578520624
86116,0.43183971454357084
86117,0.41491294880256513
86118,0.5739765760175918
86119,0.5739765760175918
86120,0.6497100531051232
86121,0.6358513037286412
86122,0.5739765760175918
86123,0.549745960974028
86124,0.549745960974028
86125,0.5642341259180158
86126,0.549745960974028
86127,0.549745960974028
86128,0.5642341259180158
86129,0.549745960974028
86130,0.549745960974028
86131,0.5642341259180158
86132,0.5756144863036171
86133,0.580051028112916
86134,0.5766155538454909
86135,0.580051028112916
86136,0.5766155538454909
86137,0.5766155538454909
86138,0.5766155538454909
86139,0.5766155538454909
86140,0.5766155538454909
86141,0.47603609369372035
86142,0.4748071440067441
86143,0.4748071440067441
86144,0.4748071440067441
86145,0.4748071440067441
86146,0.4748071440067441
86147,0.4748071440067441
86148,0.4748071440067441
86149,0.41416691737267913
86150,0.41078929607423664
86151,0.41078929607423664
86152,0.41078929607423664
86153,0.41078929607423664
86154,0.41078929607423664
86155,0.41078929607423664
86156,0.41078929607423664
86157,
86158,
86159,
86160,
86161,
86162,
86163,
86164,
86165,
86166,
86167,
86168,
86169,
86170,
86171,
86172,
86173,
86174,
86175,
86176,
86177,
86178,
86179,
86180,
86181,
86182,
86183,
86184,
86185,
86186,
86187,
86188,
86189,
86190,
86191,
86192,
86193,
86194,
86195,
86196,
86197,
86198,
86199,
86200,
86201,
86202,
86203,
86204,
86205,
86206,
86207,
86208,
86209,
86210,
86211,
86212,
86213,
86214,
86215,
86216,
86217,
86218,
86219,
86220,
86221,
86222,
86223,
86224,
86225,
86226,
86227,
86228,
86229,
86230,
86231,
86232,
86233,
86234,
86235,
86236,
86237,
86238,
86239,
86240,
86241,
86242,
86243,
86244,
86245,
86246,
86247,
86248,
86249,
86250,
86251,
86252,
86253,
86254,
86255,
86256,
86257,
86258,
86259,
86260,
86261,
86262,
86263,
86264,
86265,
86266,
86267,
86268,
86269,
86270,
86271,
86272,
86273,
86274,
86275,
86276,
86277,
86278,
86279,
86280,
86281,
86282,
86283,
86284,
86285,
86286,
86287,
86288,
86289,
86290,
86291,
86292,
86293,
86294,
86295,
86296,
86297,
86298,
86299,
86300,
86301,
86302,
86303,
86304,
86305,
86306,
86307,
86308,
86309,
86310,
86311,
86312,
86313,
86314,
86315,
86316,
86317,
86318,
86319,
86320,
86321,
86322,
86323,
86324,
86325,
86326,
86327,
86328,
86329,
86330,
86331,
86332,
86333,
86334,
86335,
86336,
86337,
86338,
86339,
86340,
86341,
86342,
86343,
86344,
86345,
86346,
86347,
86348,
86349,
86350,
86351,
86352,
86353,
86354,
86355,
86356,
86357,
86358,
86359,
86360,
86361,
86362,
86363,
86364,
86365,
86366,
86367,
86368,
86369,
86370,
86371,
86372,
86373,
86374,
86375,
86376,
86377,
86378,
86379,
86380,
86381,
86382,
86383,
86384,
86385,
86386,
86387,
86388,
86389,
86390,
86391,
86392,
86393,
86394,
86395,
86396,
86397,
86398,
86399,
86400,
86401,
86402,
86403,
86404,
86405,
86406,
86407,
86408,
86409,
86410,
86411,
86412,
86413,
86414,
86415,
86416,
86417,
86418,
86419,
86420,
86421,
86422,
86423,
86424,
86425,
86426,
86427,
86428,
86429,
86430,
86431,
86432,
86433,
86434,
86435,
86436,
86437,
86438,
86439,
86440,
86441,
86442,
86443,
86444,
86445,
86446,
86447,
86448,
86449,
86450,
86451,
86452,
86453,
86454,
86455,
86456,
86457,
86458,
86459,
86460,
86461,
86462,
86463,
86464,
86465,
86466,
86467,
86468,
86469,
86470,
86471,
86472,
86473,
86474,
86475,
86476,
86477,
86478,
86479,
86480,
86481,
86482,
86483,
86484,
86485,
86486,
86487,
86488,
86489,
86490,
86491,
86492,
86493,
86494,
86495,
86496,
86497,
86498,
86499,
86500,
86501,
86502,
86503,
86504,
86505,
86506,
86507,
86508,
86509,
86510,
86511,
86512,
86513,
86514,
86515,
86516,
86517,
86518,
86519,
86520,
86521,
86522,
86523,
86524,
86525,
86526,
86527,
86528,
86529,
86530,
86531,
86532,
86533,
86534,
86535,
86536,
86537,
86538,
86539,
86540,
86541,
86542,
86543,
86544,
86545,
86546,
86547,
86548,
86549,
86550,
86551,
86552,
86553,
86554,
86555,
86556,
86557,
86558,
86559,
86560,
86561,
86562,
86563,
86564,
86565,0.5648520114625455
86566,0.5225535704130688
86567,0.35042824019271646
86568,0.49606066266221044
86569,0.6302570438078521
86570,0.5171670272469195
86571,0.5117615914314922
86572,0.4392732398542914
86573,0.6230334861197511
86574,0.5832978662388745
86575,0.45823502039338726
86576,0.5937175662347152
86577,0.407490476435256
86578,0.47831998410806675
86579,0.5322906714790666
86580,0.4737714248866968
86581,0.4592947796172031
86582,0.5152151802406412
86583,0.49626094320419545
86584,0.43239275083853157
86585,0.42311956043054333
86586,0.3961763269119408
86587,0.5987542593690618
86588,0.5435304906296781
86589,0.36263744082465127
86590,0.427683511005176
86591,0.5485551694561258
86592,0.3536719822106884
86593,0.3354899038801707
86594,0.37943990932436383
86595,0.33244577108605194
86596,0.41288059621636103
86597,0.4542025559927053
86598,0.490875806818738
86599,0.5164093225133084
86600,0.4439880000767199
86601,0.52305502455511
86602,0.5553304489456339
86603,0.43058938339400515
86604,0.37598967767086894
86605,0.35400389331031196
86606,0.4043067778141082
86607,
86608,
86609,
86610,
86611,
86612,
86613,
86614,
86615,
86616,
86617,
86618,
86619,
86620,
86621,
86622,
86623,
86624,
86625,
86626,
86627,0.45402717457478126
86628,
86629,0.44896742896739267
86630,
86631,
86632,
86633,
86634,
86635,
86636,
86637,
86638,
86639,
86640,
86641,
86642,
86643,
86644,
86645,
86646,
86647,
86648,
86649,
86650,
86651,
86652,
86653,
86654,
86655,
86656,
86657,
86658,
86659,
86660,
86661,
86662,
86663,
86664,
86665,
86666,
86667,
86668,
86669,
86670,
86671,
86672,
86673,
86674,
86675,
86676,
86677,
86678,
86679,
86680,
86681,
86682,
86683,
86684,
86685,
86686,
86687,
86688,
86689,
86690,
86691,
86692,
86693,
86694,
86695,
86696,
86697,
86698,
86699,
86700,
86701,
86702,
86703,
86704,
86705,
86706,
86707,
86708,
86709,
86710,0.472920603364324
86711,0.41573902723751405
86712,0.4020507686413223
86713,0.4264374852414033
86714,0.4701392595696156
86715,0.33429527755228117
86716,0.4106022360271469
86717,0.619794540983194
86718,
86719,
86720,
86721,
86722,
86723,
86724,
86725,
86726,
86727,
86728,
86729,
86730,
86731,
86732,
86733,
86734,
86735,
86736,
86737,
86738,
86739,
86740,
86741,0.5068430747493529
86742,
86743,
86744,
86745,0.4034642251620413
86746,
86747,
86748,
86749,
86750,
86751,
86752,
86753,
86754,
86755,
86756,
86757,
86758,
86759,
86760,
86761,
86762,
86763,
86764,
86765,
86766,
86767,
86768,
86769,
86770,
86771,
86772,
86773,
86774,
86775,
86776,
86777,
86778,
86779,
86780,
86781,
86782,
86783,
86784,
86785,
86786,0.5639193061570739
86787,
86788,
86789,
86790,
86791,
86792,
86793,
86794,
86795,
86796,
86797,
86798,
86799,
86800,
86801,
86802,
86803,
86804,
86805,
86806,
86807,0.44444131678164983
86808,0.532465101928828
86809,0.5561908960927909
86810,0.4507643051680863
86811,0.42479100018189614
86812,0.5001805097376097
86813,0.4965615089269018
86814,0.5015654186884542
86815,0.4669234791470927
86816,0.471881079475774
86817,0.43458880727219396
86818,0.6808330519153182
86819,0.47950600687613476
86820,0.5454167918376092
86821,0.4729743469406959
86822,
86823,
86824,
86825,
86826,
86827,
86828,
86829,
86830,
86831,
86832,
86833,
86834,
86835,
86836,
86837,
86838,
86839,
86840,
86841,
86842,
86843,
86844,0.3915207533877909
86845,0.4707150291342099
86846,
86847,
86848,
86849,
86850,
86851,
86852,
86853,
86854,
86855,
86856,
86857,
86858,
86859,
86860,
86861,
86862,
86863,
86864,
86865,
86866,
86867,
86868,
86869,
86870,
86871,
86872,
86873,
86874,
86875,
86876,
86877,
86878,
86879,
86880,
86881,
86882,
86883,
86884,
86885,
86886,
86887,
86888,
86889,
86890,
86891,
86892,
86893,
86894,
86895,
86896,
86897,
86898,
86899,
86900,
86901,
86902,
86903,
86904,
86905,
86906,
86907,
86908,
86909,
86910,
86911,
86912,
86913,
86914,
86915,
86916,
86917,
86918,
86919,
86920,
86921,
86922,
86923,0.44896742896739267
86924,
86925,
86926,
86927,
86928,
86929,
86930,
86931,
86932,
86933,
86934,
86935,
86936,
86937,
86938,
86939,
86940,
86941,
86942,
86943,
86944,
86945,
86946,
86947,
86948,
86949,
86950,
86951,
86952,
86953,
86954,
86955,
86956,
86957,
86958,
86959,
86960,
86961,
86962,
86963,
86964,
86965,
86966,
86967,
86968,
86969,
86970,
86971,
86972,
86973,
86974,
86975,
86976,
86977,
86978,
86979,
86980,
86981,
86982,
86983,
86984,
86985,
86986,
86987,
86988,
86989,
86990,
86991,
86992,
86993,
86994,
86995,
86996,
86997,
86998,
86999,
87000,
87001,
87002,
87003,0.5470605291593
87004,0.5645707633519483
87005,0.380280002286435
87006,0.4518341380324985
87007,0.35947539209063073
87008,0.5442529014700366
87009,0.6188167197177008
87010,0.5302412483351363
87011,0.41385085858878906
87012,0.5279500170437639
87013,0.5011779031384247
87014,0.4307699003017719
87015,0.5221272334052315
87016,
87017,
87018,
87019,
87020,
87021,
87022,
87023,
87024,
87025,
87026,
87027,
87028,
87029,
87030,
87031,
87032,
87033,
87034,
87035,
87036,
87037,
87038,
87039,
87040,
87041,
87042,
87043,
87044,
87045,
87046,
87047,
87048,
87049,
87050,
87051,
87052,
87053,
87054,
87055,
87056,
87057,
87058,
87059,
87060,
87061,
87062,
87063,
87064,
87065,
87066,
87067,
87068,
87069,
87070,
87071,
87072,0.5978604866837126
87073,0.5947295958832196
87074,0.6315000918911186
87075,0.6625613326110134
87076,0.5193777662049743
87077,
87078,
87079,
87080,
87081,
87082,
87083,
87084,
87085,
87086,
87087,
87088,
87089,
87090,
87091,
87092,
87093,
87094,
87095,
87096,
87097,
87098,
87099,
87100,
87101,
87102,
87103,
87104,
87105,
87106,
87107,
87108,
87109,
87110,
87111,
87112,
87113,
87114,
87115,
87116,
87117,
87118,
87119,
87120,
87121,
87122,
87123,
87124,
87125,
87126,
87127,
87128,
87129,
87130,
87131,
87132,
87133,
87134,
87135,
87136,
87137,
87138,
87139,
87140,
87141,
87142,
87143,
87144,0.6629076191896929
87145,
87146,0.48551347757663027
87147,0.36912428144926357
87148,
87149,
87150,
87151,
87152,0.3409850320755959
87153,0.5425117340082449
87154,0.49303684030924605
87155,0.4608226450523371
87156,0.39769630627796454
87157,0.35238832209842164
87158,0.38209184245186495
87159,0.42109661514894503
87160,0.4386975187538544
87161,0.3758239799230877
87162,0.39079556592125475
87163,0.4551548336586004
87164,0.5169344663662288
87165,0.4812097201282376
87166,
87167,
87168,
87169,
87170,
87171,
87172,
87173,
87174,
87175,
87176,
87177,
87178,
87179,
87180,
87181,
87182,
87183,
87184,
87185,
87186,
87187,
87188,
87189,
87190,
87191,
87192,
87193,
87194,
87195,
87196,
87197,
87198,
87199,
87200,
87201,
87202,
87203,
87204,
87205,
87206,
87207,
87208,
87209,
87210,
87211,
87212,
87213,
87214,
87215,
87216,
87217,
87218,0.49743126735751186
87219,0.38573026315708897
87220,0.3720132685981432
87221,
87222,
87223,
87224,
87225,
87226,
87227,
87228,
87229,
87230,
87231,
87232,
87233,
87234,
87235,
87236,
87237,
87238,
87239,
87240,
87241,
87242,
87243,
87244,
87245,
87246,
87247,
87248,
87249,
87250,
87251,
87252,
87253,
87254,
87255,
87256,
87257,
87258,
87259,
87260,
87261,
87262,0.3985853701035278
87263,
87264,
87265,
87266,0.366571681245809
87267,0.5294439754800877
87268,0.3967680508569795
87269,0.4752632889163008
87270,0.46869323592462697
87271,
87272,
87273,
87274,
87275,
87276,
87277,0.4745228921384019
87278,
87279,
87280,
87281,
87282,
87283,
87284,
87285,
87286,
87287,
87288,
87289,
87290,
87291,
87292,
87293,
87294,
87295,
87296,
87297,
87298,
87299,
87300,
87301,
87302,
87303,
87304,
87305,
87306,
87307,
87308,
87309,
87310,
87311,
87312,
87313,
87314,
87315,
87316,
87317,
87318,
87319,
87320,
87321,
87322,0.36973255837181856
87323,
87324,
87325,0.4838347827519297
87326,
87327,
87328,
87329,
87330,
87331,
87332,
87333,
87334,
87335,
87336,
87337,
87338,
87339,0.5608200714876371
87340,0.6176212801310681
87341,
87342,
87343,
87344,
87345,
87346,
87347,
87348,
87349,
87350,
87351,
87352,
87353,
87354,
87355,
87356,
87357,
87358,
87359,
87360,
87361,
87362,
87363,
87364,
87365,
87366,
87367,
87368,
87369,
87370,
87371,
87372,
87373,
87374,
87375,
87376,
87377,
87378,
87379,
87380,
87381,
87382,
87383,
87384,
87385,
87386,
87387,
87388,
87389,
87390,
87391,
87392,
87393,
87394,
87395,
87396,
87397,
87398,
87399,
87400,
87401,
87402,
87403,
87404,
87405,
87406,
87407,
87408,
87409,
87410,
87411,
87412,
87413,
87414,
87415,
87416,
87417,
87418,
87419,
87420,
87421,
87422,
87423,
87424,
87425,
87426,
87427,
87428,
87429,
87430,
87431,
87432,
87433,
87434,
87435,
87436,
87437,
87438,
87439,
87440,
87441,
87442,
87443,
87444,
87445,
87446,
87447,
87448,
87449,
87450,
87451,
87452,
87453,
87454,
87455,
87456,
87457,
87458,
87459,
87460,
87461,
87462,
87463,
87464,
87465,
87466,
87467,
87468,
87469,
87470,
87471,
87472,
87473,
87474,
87475,
87476,
87477,
87478,
87479,
87480,
87481,
87482,
87483,
87484,
87485,
87486,
87487,
87488,
87489,
87490,
87491,
87492,
87493,
87494,
87495,
87496,
87497,
87498,
87499,
87500,
87501,
87502,
87503,
87504,
87505,
87506,
87507,
87508,
87509,
87510,
87511,
87512,
87513,
87514,
87515,
87516,0.4822121132184198
87517,
87518,
87519,
87520,
87521,
87522,
87523,
87524,
87525,
87526,
87527,
87528,0.47891714798115037
87529,
87530,
87531,
87532,
87533,
87534,
87535,
87536,
87537,
87538,0.5250242532023499
87539,
87540,
87541,
87542,
87543,
87544,
87545,
87546,0.5073493376637791
87547,
87548,
87549,
87550,
87551,
87552,
87553,
87554,
87555,
87556,
87557,
87558,
87559,
87560,
87561,0.5180105808756349
87562,
87563,
87564,
87565,
87566,
87567,
87568,
87569,
87570,0.5911412820275959
87571,
87572,
87573,
87574,
87575,
87576,
87577,
87578,
87579,
87580,
87581,0.6089926910387851
87582,0.7192226207110233
87583,
87584,
87585,
87586,
87587,
87588,
87589,
87590,
87591,
87592,
87593,
87594,
87595,
87596,
87597,
87598,
87599,
87600,
87601,
87602,
87603,
87604,
87605,
87606,
87607,
87608,
87609,
87610,
87611,
87612,
87613,
87614,
87615,
87616,
87617,
87618,
87619,
87620,
87621,
87622,
87623,
87624,
87625,
87626,
87627,
87628,
87629,
87630,
87631,
87632,
87633,
87634,
87635,
87636,
87637,
87638,
87639,
87640,
87641,
87642,
87643,
87644,0.4079806264465743
87645,0.5455417457411422
87646,0.5140063604368973
87647,0.565720774245505
87648,0.5472224036494058
87649,0.53599471701623
87650,0.5188999085532936
87651,0.5610957532167783
87652,
87653,
87654,
87655,
87656,
87657,
87658,
87659,
87660,
87661,
87662,
87663,
87664,
87665,
87666,
87667,
87668,
87669,
87670,
87671,
87672,
87673,
87674,
87675,
87676,
87677,
87678,
87679,
87680,
87681,
87682,
87683,0.46618321074326663
87684,
87685,
87686,
87687,
87688,
87689,
87690,
87691,
87692,
87693,
87694,
87695,
87696,
87697,
87698,
87699,
87700,
87701,
87702,
87703,
87704,
87705,
87706,
87707,
87708,
87709,
87710,
87711,
87712,
87713,
87714,
87715,
87716,
87717,
87718,
87719,
87720,
87721,
87722,
87723,
87724,
87725,
87726,
87727,
87728,
87729,
87730,
87731,0.4135118387969892
87732,0.3500213931999243
87733,0.4997548235041324
87734,0.5477808386084961
87735,0.547302414009042
87736,0.5295324780165875
87737,0.6234681933285606
87738,0.6558163719968867
87739,0.5520267995600442
87740,0.5520267995600442
87741,0.5941877417435274
87742,0.575319695035625
87743,0.49833415918638635
87744,
87745,
87746,
87747,
87748,
87749,
87750,
87751,
87752,
87753,
87754,
87755,
87756,
87757,
87758,
87759,
87760,
87761,
87762,
87763,
87764,
87765,
87766,
87767,
87768,
87769,
87770,
87771,
87772,
87773,
87774,
87775,
87776,
87777,
87778,
87779,
87780,
87781,0.4990778052444122
87782,0.4690585179628465
87783,0.49341132650209746
87784,
87785,0.5383114562011427
87786,0.39405246110365966
87787,0.46895990990809033
87788,0.3905152681958847
87789,0.40319474548869544
87790,0.4070133110468447
87791,0.4683258728887826
87792,0.5302433067968062
87793,0.5475411764138889
87794,0.4522549646502553
87795,0.47497191892392115
87796,0.5506486569601357
87797,0.6153026302598692
87798,0.5634396880117609
87799,0.5305409788835229
87800,0.4354650634059344
87801,0.48532512803837136
87802,0.5144615799271255
87803,0.5871060207380608
87804,0.5955549765889162
87805,0.6980607510204933
87806,0.7013714400003812
87807,0.6930709804007441
87808,0.3573011573215428
87809,0.42034979671767275
87810,0.49780030489854815
87811,0.5690006033494602
87812,0.49272666926445635
87813,0.512470960253165
87814,0.5457549385296004
87815,0.5675472811908024
87816,0.44213428402886845
87817,0.3887670791058424
87818,0.3681897610206902
87819,0.37912484497284976
87820,0.3731075174991689
87821,0.540616891704101
87822,0.5113211010852171
87823,0.5241638568936625
87824,0.5413105717182942
87825,0.39365992021774854
87826,0.40241075035904783
87827,0.4496748053421693
87828,0.5474708682151495
87829,0.5419459985690611
87830,0.4626133003181244
87831,0.42781456815200763
87832,0.4607286840975544
87833,0.3803487906644618
87834,0.35853986552638656
87835,0.40638769376059153
87836,0.46217304675996035
87837,0.6012001934303833
87838,0.4307760963520918
87839,0.6004441987529825
87840,0.5259823645285923
87841,0.49110121162777787
87842,0.41678131658591366
87843,0.4017507703512653
87844,0.4845212947737965
87845,0.4626469135088506
87846,0.5208635809785299
87847,0.560388051455728
87848,
87849,
87850,0.3703130580321662
87851,
87852,0.5464202304291776
