index_oligo,access_120flank_20access_13seed_sizes
101013,
101014,
101015,
101016,6.867105621301777
101017,2.7443800000000005
101018,15.856729550991997
101019,
101020,6.208170414201184
101021,8.391247963800906
101022,6.240496623738253
101023,8.037984476157327
101024,
101025,10.257242255482074
101026,10.52559248172642
101027,10.053227149321268
101028,10.15036400974591
101029,8.192078106508875
101030,14.668919805081797
101031,12.672297876783851
101032,
101033,6.079627845457711
101034,5.957356978767839
101035,6.732097667942917
101036,15.357227218934911
101037,8.68800438565959
101038,7.524391298294467
101039,4.552313191785591
101040,5.118835224504004
101041,7.072193456317439
101042,6.5238723285764015
101043,7.335392690567352
101044,5.184606543682563
101045,3.4743665158371044
101046,13.770269544030631
101047,6.734758927949879
101048,7.385221858684303
101049,5.304828611207798
101050,3.4509255621301778
101051,11.170252975983294
101052,7.484925861468849
101053,8.43654152453881
101054,5.138736721197355
101055,5.808945005221024
101056,7.130403271841281
101057,10.768121058127393
101058,19.58900341106857
101059,7.630344169857294
101060,6.0114415593456325
101061,3.27561410372433
101062,8.091897598329274
101063,9.984316672467806
101064,6.34823076923077
101065,11.936482352941178
101066,7.9281360946745565
101067,11.810113261399236
101068,7.944172572224157
101069,18.685918552036203
101070,6.12041301775148
101071,8.555468012530456
101072,6.504070727462583
101073,4.076676644622346
101074,4.6395445875391585
101075,9.599410998955797
101076,6.63049704142012
101077,9.443877897667944
101078,5.8353611555864955
101079,5.67495976331361
101080,9.333606265227987
101081,12.705598050817962
101082,5.966179742429516
101083,6.309625757048383
101084,14.937832439958234
101085,4.767559902540899
101086,6.514845666550645
101087,8.444535120083536
101088,13.687389627567004
101089,15.608718482422557
101090,7.571602575704839
101091,5.002575426383572
101092,5.343969718064741
101093,
101094,
101095,
101096,
101097,
101098,
101099,
101100,
101101,
101102,
101103,
101104,
101105,
101106,
101107,
101108,
101109,
101110,
101111,
101112,8.84278676035503
101113,5.293502071005918
101114,10.499254585798818
101115,6.6521619526627225
101116,3.92912551775148
101117,3.92912551775148
101118,8.80936028106509
101119,4.540684689349113
101120,8.590624556213019
101121,8.84278676035503
101122,4.416614053254438
101123,8.80936028106509
101124,10.499254585798818
101125,10.648426849112427
101126,6.6521619526627225
101127,4.540684689349113
101128,5.870635798816569
101129,6.0504600591715985
101130,8.646409467455623
101131,8.05641523668639
101132,8.590624556213019
101133,6.83915576923077
101134,11.23941804733728
101135,
101136,11.638828757396452
101137,
101138,
101139,
101140,
101141,
101142,
101143,
101144,
101145,
101146,
101147,
101148,
101149,
101150,
101151,
101152,
101153,
101154,
101155,
101156,
101157,
101158,
101159,
101160,
101161,
101162,
101163,
101164,
101165,
101166,
101167,
101168,
101169,
101170,6.275852544378699
101171,8.327033372781065
101172,11.847170828402367
101173,7.669678994082841
101174,13.063648994082843
101175,7.6004957396449715
101176,5.701577041420119
101177,3.2820000710059176
101178,6.261791656804734
101179,6.6658907100591716
101180,19.408443786982254
101181,12.111305739644973
101182,7.468449644970415
101183,4.00444326627219
101184,7.252991834319528
101185,8.19953579881657
101186,4.089567538461539
101187,7.327637988165681
101188,7.762966449704143
101189,8.104356331360949
101190,7.5642228402366865
101191,11.358250473372781
101192,8.033637751479292
101193,4.875097692307693
101194,10.704895443786985
101195,5.509002603550297
101196,8.127338946745564
101197,4.353346804733728
101198,8.822767218934912
101199,11.384345207100592
101200,2.8645029704142013
101201,6.431262721893492
101202,7.938379467455623
101203,6.195819171597634
101204,9.353212781065091
101205,8.069232189349112
101206,4.191982360946747
101207,8.75825680473373
101208,19.27194218934911
101209,7.338311775147931
101210,5.901631715976332
101211,11.399867692307694
101212,6.141745680473374
101213,3.0866715976331363
101214,12.65975928994083
101215,6.691945165680474
101216,6.315782426035504
101217,9.433785680473374
101218,8.248453076923079
101219,13.722281124260357
101220,9.160738698224852
101221,7.744331106508876
101222,5.9692253846153855
101223,4.798715207100592
101224,6.49405327810651
101225,3.641017964497042
101226,6.625172426035503
101227,4.808441136094675
101228,22.49514958579882
101229,7.265206390532545
101230,11.757281656804736
101231,8.844796686390534
101232,5.743042248520711
101233,3.6862138461538465
101234,9.926878106508877
101235,12.107942071005919
101236,7.9822775976331375
101237,11.045572485207101
101238,7.317719585798817
101239,8.545204733727811
101240,5.176966686390533
101241,6.60773727810651
101242,7.640124556213019
101243,4.891908816568048
101244,6.526943449704143
101245,8.581999230769231
101246,2.793820088757397
101247,12.84360455621302
101248,6.652787204142013
101249,11.10634452662722
101250,8.614270931952664
101251,10.910202440828403
101252,12.22874829881657
101253,7.621671597633137
101254,5.801640384615385
101255,4.77698101331361
101256,4.421093202662722
101257,5.458148816568048
101258,5.720531582840238
101259,7.432699852071006
101260,5.373817455621302
101261,6.106772855029587
101262,10.323166198224854
101263,5.253660428994084
101264,10.788466198224853
101265,9.478374112426037
101266,9.07775902366864
101267,11.416957026627221
101268,12.270268639053256
101269,12.849088609467458
101270,9.50335902366864
101271,9.424332100591718
101272,4.411839497041421
101273,3.8773340976331365
101274,3.745729585798817
101275,7.582516124260356
101276,7.493907322485208
101277,5.412561686390533
101278,6.105230991124261
101279,4.629758735207101
101280,4.222691397928995
101281,8.467244748520711
101282,8.522359615384616
101283,8.595623742603552
101284,4.523943047337278
101285,4.913980325443787
101286,5.2546294378698235
101287,5.508177958579882
101288,5.380348224852072
101289,5.200247115384616
101290,5.490991198224853
101291,5.926468491124261
101292,6.122076109467456
101293,4.955811390532545
101294,5.630270118343196
101295,5.470236686390533
101296,10.80531227810651
101297,10.958041420118345
101298,11.439240680473374
101299,11.358490976331362
101300,9.956384171597634
101301,12.82584977810651
101302,12.709606952662723
101303,12.499918713017752
101304,9.368447337278107
101305,9.255573964497042
101306,8.746457618343197
101307,8.3705050295858
101308,7.975063387573965
101309,7.596046745562131
101310,7.268580177514794
101311,6.926384467455622
101312,4.068230103550296
101313,3.8201431213017756
101314,6.1566675295858
101315,6.247034541420119
101316,6.302956656804735
101317,6.291191642011835
101318,6.604256952662722
101319,7.255434615384616
101320,7.846094822485208
101321,9.11606205621302
101322,8.448266050295858
101323,8.542457618343196
101324,4.839393343195267
101325,5.58858224852071
101326,5.3986980029585805
101327,4.106056745562131
101328,4.341832396449704
101329,6.370356360946746
101330,8.522475000000002
101331,14.899327884615387
101332,7.774709837278108
101333,6.305617677514794
101334,9.913777736686392
101335,11.214741124260357
101336,22.928155473372783
101337,9.808786686390533
101338,16.57317781065089
101339,6.859250147928995
101340,11.334999926035504
101341,5.899513979289941
101342,7.1280482988165685
101343,8.527207988165681
101344,13.520588239644972
101345,9.372030917159766
101346,6.764778032544379
101347,9.038189644970416
101348,10.084818860946747
101349,1.692262729289941
101350,10.096408949704143
101351,7.505702588757398
101352,7.932830917159764
101353,5.359004807692308
101354,7.179958505917161
101355,9.05840872781065
101356,8.509831065088758
101357,6.037355325443788
101358,7.077195636094675
101359,9.942477440828403
101360,4.92950902366864
101361,10.980321005917162
101362,4.543122189349113
101363,16.705779142011835
101364,7.675366198224854
101365,13.76614903846154
101366,6.839362352071007
101367,4.131970710059172
101368,7.687528476331361
101369,7.94135902366864
101370,5.839276923076924
101371,5.688557988165681
101372,6.430817307692308
101373,5.26876878698225
101374,10.374049704142013
101375,6.323578624260356
101376,13.845513165680476
101377,9.343941272189351
101378,6.164065236686391
101379,11.648711612426036
101380,8.187368860946748
101381,9.291989940828405
101382,5.485058579881658
101383,7.901515732248521
101384,8.540841124260355
101385,6.1839921597633145
101386,7.8242821005917165
101387,8.644142973372782
101388,13.898724852071007
101389,4.01491102071006
101390,8.213467233727812
101391,9.945600961538464
101392,6.61869075443787
101393,7.786686168639054
101394,20.720432692307693
101395,14.159460872781066
101396,7.50669852071006
101397,8.383354142011836
101398,11.283507100591716
101399,8.832149482248521
101400,11.133001479289941
101401,8.858584689349113
101402,13.35100828402367
101403,
101404,5.8028481538461545
101405,7.248748594674558
101406,13.705519674556214
101407,12.704146005917162
101408,
101409,5.896197928994083
101410,8.98286605029586
101411,5.201450369822486
101412,5.456848446745563
101413,7.351352662721895
101414,8.187331656804735
101415,14.197588387573965
101416,6.810930473372782
101417,7.33660650887574
101418,5.947582766272189
101419,2.7589548446745567
101420,3.895580421597634
101421,7.47739778106509
101422,8.984106360946747
101423,8.291804215976333
101424,5.357542233727811
101425,12.27458380177515
101426,6.354931952662723
101427,5.376662573964498
101428,11.783075591715978
101429,6.258664866863906
101430,14.012557396449706
101431,12.414957470414203
101432,7.150159837278108
101433,5.214027736686392
101434,10.633425665680475
101435,
101436,11.734890236686391
101437,10.456458357988167
101438,13.369373150887576
101439,19.05235458579882
101440,11.118336760355032
101441,8.454103624260355
101442,14.471228846153847
101443,10.934066715976332
101444,9.002270414201185
101445,8.582993713017753
101446,8.365899630177516
101447,7.17274674556213
101448,3.8128357692307695
101449,9.851232174556214
101450,10.244257840236688
101451,8.743967825443788
101452,10.614326405325444
101453,10.60886079881657
101454,10.156602958579883
101455,12.697247115384616
101456,5.4343318786982255
101457,14.368826701183433
101458,5.248179866863906
101459,12.821665680473375
101460,14.06289452662722
101461,7.398501553254439
101462,13.411392677514794
101463,5.4772722781065095
101464,6.590560059171598
101465,9.628329363905326
101466,13.85991301775148
101467,9.04658103550296
101468,7.497530473372782
101469,13.455428106508878
101470,13.89897130177515
101471,16.038146449704143
101472,10.054016715976333
101473,11.788486390532546
101474,10.460601923076924
101475,6.36711427514793
101476,3.611134985207101
101477,12.122497115384617
101478,3.136775606508876
101479,8.183302736686391
101480,8.921411834319528
101481,8.182757840236688
101482,6.608162840236687
101483,5.791391857988166
101484,8.996319230769231
101485,12.518521360946746
101486,9.210580118343197
101487,8.875155798816568
101488,8.538925857988167
101489,8.26039781065089
101490,7.988740769230771
101491,7.349639644970415
101492,7.427239230769231
101493,8.009623491124263
101494,8.981343668639054
101495,10.702445739644972
101496,11.495851952662724
101497,12.576696686390534
101498,13.691295739644971
101499,12.743295857988167
101500,10.733383343195268
101501,4.480875532544379
101502,7.005322426035503
101503,9.22962307692308
101504,12.14824704142012
101505,12.20339177514793
101506,10.382196390532545
101507,9.886438106508876
101508,7.488591656804735
101509,3.788679644970415
101510,10.750387810650889
101511,13.189156035502961
101512,16.35683224852071
101513,18.43321201183432
101514,11.98201633136095
101515,10.620651124260355
101516,13.379443195266273
101517,6.823730159763315
101518,7.455510887573965
101519,13.258628343195266
101520,10.192910414201185
101521,8.164420946745564
101522,7.200179763313611
101523,7.272370887573965
101524,9.807778994082842
101525,8.109081360946746
101526,8.072146568047339
101527,6.910490769230771
101528,9.500159289940829
101529,21.482282189349114
101530,24.591021420118345
101531,21.898818934911244
101532,15.349724970414204
101533,12.925371656804733
101534,13.997555502958582
101535,16.416945976331363
101536,20.229208520710063
101537,22.428976272189352
101538,20.830981775147933
101539,18.203951952662727
101540,9.011172485207101
101541,7.538674082840238
101542,4.979789585798818
101543,2.3073907100591717
101544,3.2419684023668642
101545,6.015478284023669
101546,5.511127041420119
101547,6.54198875739645
101548,7.914013609467456
101549,17.5960450887574
101550,14.612499503550296
101551,11.4990290295858
101552,9.428184826035503
101553,14.627654082840237
101554,12.937853372781067
101555,9.477039644970414
101556,8.541970118343198
101557,6.9381922485207115
101558,5.014662727810651
101559,4.03078952662722
101560,8.176970591715977
101561,2.73827876923077
101562,8.084087869822486
101563,13.858137041420118
101564,19.48549704142012
101565,9.050627869822486
101566,14.342882236686393
101567,12.659440946745564
101568,19.50728431952663
101569,10.58818928994083
101570,15.800272248520713
101571,13.997076568047339
101572,8.53907674556213
101573,7.910704378698226
101574,9.010675621301775
101575,7.583139171597634
101576,14.136303372781066
101577,11.353511952662723
101578,16.428986686390534
101579,12.830422958579883
101580,11.454965325443789
101581,10.09546603550296
101582,11.123518698224853
101583,9.553700000000001
101584,9.526265680473374
101585,7.154579636686391
101586,10.70114224852071
101587,12.041086686390534
101588,10.879061005917162
101589,9.961160946745563
