index_oligo,RBP_EIF4B_aff_50
64497,7.757077
64498,7.757077
64499,5.4763327
64500,5.4763327
64501,7.9993424
64502,7.9993424
64503,10.414215
64504,2.8411555
64505,2.8411555
64506,2.8411555
64507,5.179253
64508,5.179253
64509,5.179253
64510,5.179253
64511,5.179253
64512,12.87305
64513,15.454573
64514,0.19547203
64515,17.458426
64516,15.454573
64517,5.299116
64518,20.366386
64519,3.473533
64520,0.19547203
64521,4.639372
64522,7.2236185
64523,12.647154
64524,2.3430524
64525,5.299116
64526,4.639372
64527,9.799099
64528,7.2054296
64529,3.889203
64530,0.2582337
64531,0.19547203
64532,0.2582337
64533,15.454573
64534,5.299116
64535,15.454573
64536,13.0024395
64537,9.773932
64538,17.458426
64539,9.773932
64540,24.7883
64541,0.2582337
64542,15.454573
64543,5.299116
64544,4.639372
64545,11.4611025
64546,20.366386
64547,25.638634
64548,9.773932
64549,24.7883
64550,0.2582337
64551,15.454573
64552,5.299116
64553,2.319686
64554,17.458426
64555,7.2054296
64556,3.473533
64557,15.454573
64558,11.603057
64559,4.639372
64560,9.799099
64561,7.2054296
64562,0.19547203
64563,0.2582337
64564,4.639372
64565,9.799099
64566,0.2582337
64567,15.454573
64568,11.603057
64569,0.0
64570,17.458426
64571,9.658852
64572,15.454573
64573,5.299116
64574,9.773932
64575,17.458426
64576,7.2054296
64577,3.889203
64578,15.454573
64579,11.603057
64580,4.639372
64581,7.2236185
64582,12.647154
64583,0.19547203
64584,15.454573
64585,5.299116
64586,0.8512761
64587,3.974632
64588,1.1374828
64589,16.033817
64590,29.62667
64591,16.159128
64592,17.124163
64593,15.061477
64594,8.187359
64595,4.848597
64596,9.074473
64597,10.093917
64598,4.142983
64599,5.995204
64600,6.354359
64601,8.764512
64602,0.66045874
64603,8.933016
64604,3.113813
64605,13.432596
64606,11.814547
64607,4.490292
64608,1.1745219
64609,4.3659596
64610,0.0
64611,4.356766
64612,3.7055008
64613,1.6466295
64614,17.777668
64615,5.712674
64616,2.4152365
64617,2.7712238
64618,1.6483672
64619,8.766071
64620,4.704062
64621,0.24226335
64622,3.8882954
64623,4.172115
64624,2.869932
64625,0.73247606
64626,11.860977
64627,2.701166
64628,2.253921
64629,5.622728
64630,0.8676435
64631,5.9109945
64632,0.5732588
64633,11.878498
64634,2.281299
64635,3.6351712
64636,4.098917
64637,6.580031
64638,8.441863
64639,9.818327
64640,9.340141
64641,5.054541
64642,5.708027
64643,16.217007
64644,12.181529
64645,0.5209183
64646,9.165911
64647,4.741412
64648,15.21279
64649,12.602271
64650,8.600415
64651,13.49862
64652,10.663288
64653,6.539231
64654,0.0
64655,1.1745219
64656,4.185112
64657,6.821674
64658,14.415868
64659,6.3331966
64660,5.660426
64661,12.383107
64662,13.486053
64663,6.260828
64664,35.062885
64665,47.104076
64666,44.41232
64667,0.0
64668,11.357311
64669,13.938463
64670,12.341333
64671,11.254481
64672,10.84963
64673,7.1386085
64674,0.0
64675,0.0
64676,13.790815
64677,15.013881
64678,0.0
64679,0.0
64680,0.0
64681,3.213252
64682,1.3575127
64683,4.3169093
64684,3.6223521
64685,0.0
64686,2.6741629
64687,6.9430013
64688,0.0
64689,6.0452185
64690,0.0
64691,19.144695
64692,19.144695
64693,12.71831
64694,6.2770524
64695,0.0
64696,8.361604
64697,9.233333
64698,0.0
64699,6.4522276
64700,14.442921
64701,9.59104
64702,8.364599
64703,0.0
64704,18.194221
64705,17.515738
64706,12.782289
64707,12.782289
64708,2.2989697
64709,2.2989697
64710,0.0
64711,15.331817
64712,15.331817
64713,9.312125
64714,20.103254
64715,14.47468
64716,14.715821
64717,1.765609
64718,3.3798418
64719,4.3200426
64720,0.0
64721,4.6582413
64722,3.0254068
64723,3.0254068
64724,10.558067
64725,11.355112
64726,6.8755517
64727,11.408506
64728,14.687236
64729,12.050807
64730,0.36270514
64731,5.437383
64732,0.80460185
64733,0.0
64734,2.1018696
64735,2.1018696
64736,5.624226
64737,21.692238
64738,18.742168
64739,0.0
64740,0.0
64741,12.341333
64742,6.923562
64743,0.0
64744,14.737772
64745,10.45714
64746,0.0
64747,8.334986
64748,5.5872893
64749,10.301955
64750,2.9867308
64751,7.7582054
64752,7.983672
64753,10.019651
64754,13.223571
64755,11.992462
64756,0.56220526
64757,5.211274
64758,8.228787
64759,8.307868
64760,7.9772916
64761,28.051643
64762,13.840398
64763,8.287903
64764,3.7017035
64765,11.085127
64766,17.469025
64767,9.589192
64768,8.416017
64769,8.445786
64770,5.434224
64771,9.576687
64772,5.040203
64773,3.707964
64774,6.779132
64775,6.027403
64776,4.0160613
64777,0.9901465
64778,5.0242677
64779,22.331226
64780,16.052343
64781,9.199854
64782,15.149665
64783,24.500845
64784,18.616161
64785,1.0431001
64786,3.0413067
64787,22.525322
64788,11.84005
64789,11.287833
64790,1.6718819
64791,10.929878
64792,19.710407
64793,1.3866199
64794,8.838783
64795,14.190063
64796,4.7344246
64797,1.246511
64798,17.281548
64799,6.614956
64800,6.996797
64801,5.7575884
64802,13.902175
64803,3.0482678
64804,11.689894
64805,17.04578
64806,9.563672
64807,6.934409
64808,9.24208
64809,12.296208
64810,13.759152
64811,9.696881
64812,2.013546
64813,8.7151985
64814,6.6039844
64815,17.201485
64816,12.906662
64817,19.484724
64818,5.8670077
64819,2.369399
64820,2.369399
64821,2.369399
64822,2.369399
64823,2.369399
64824,2.369399
64825,2.369399
64826,2.369399
64827,2.369399
64828,2.369399
64829,2.369399
64830,2.369399
64831,2.369399
64832,0.0
64833,0.0
64834,0.0
64835,0.0
64836,0.0
64837,0.0
64838,0.0
64839,0.0
64840,0.0
64841,0.0
64842,0.0
64843,0.0
64844,0.0
64845,0.0
64846,0.0
64847,0.0
64848,0.0
64849,0.0
64850,0.0
64851,0.0
64852,0.0
64853,0.0
64854,0.0
64855,3.2958612
64856,3.2958612
64857,3.2958612
64858,3.2958612
64859,3.2958612
64860,3.2958612
64861,11.083
64862,11.083
64863,11.083
64864,11.083
64865,11.083
64866,11.083
64867,12.627436
64868,12.627436
64869,12.627436
64870,12.627436
64871,12.627436
64872,12.627436
64873,12.627436
64874,12.627436
64875,12.627436
64876,12.627436
64877,12.627436
64878,12.627436
64879,12.627436
64880,12.627436
64881,12.627436
64882,12.627436
64883,12.627436
64884,12.627436
64885,12.627436
64886,12.627436
64887,12.627436
64888,12.627436
64889,12.627436
64890,12.627436
64891,12.627436
64892,12.627436
64893,12.627436
64894,12.627436
64895,12.627436
64896,12.627436
64897,12.627436
64898,12.627436
64899,12.627436
64900,12.627436
64901,12.627436
64902,12.627436
64903,14.095578
64904,14.095578
64905,14.095578
64906,14.095578
64907,14.095578
64908,14.095578
64909,14.095578
64910,14.095578
64911,14.095578
64912,14.095578
64913,14.095578
64914,14.095578
64915,15.563721
64916,15.563721
64917,15.563721
64918,15.563721
64919,15.563721
64920,15.563721
64921,15.563721
64922,15.563721
64923,15.563721
64924,15.563721
64925,15.563721
64926,15.563721
64927,15.563721
64928,15.563721
64929,15.563721
64930,15.563721
64931,15.563721
64932,15.563721
64933,15.563721
64934,15.563721
64935,15.563721
64936,15.563721
64937,15.563721
64938,15.563721
64939,15.563721
64940,15.563721
64941,12.267859
64942,12.267859
64943,12.267859
64944,12.267859
64945,12.267859
64946,12.267859
64947,12.267859
64948,12.267859
64949,12.267859
64950,4.480721
64951,3.8200085
64952,3.8200085
64953,3.8200085
64954,3.8200085
64955,3.8200085
64956,3.8200085
64957,3.8200085
64958,3.8200085
64959,3.8200085
64960,3.8200085
64961,3.8200085
64962,3.8200085
64963,3.8200085
64964,3.8200085
64965,3.8200085
64966,3.8200085
64967,3.8200085
64968,3.8200085
64969,3.8200085
64970,3.8200085
64971,3.8200085
64972,6.5488453
64973,17.14384
64974,11.066982
64975,9.841028
64976,5.78325
64977,1.7114403
64978,8.251371
64979,9.446366
64980,11.320066
64981,19.53951
64982,8.890654
64983,5.6397243
64984,4.394538
64985,2.0352132
64986,7.1024523
64987,1.3480457
64988,0.7957796
64989,2.8141916
64990,1.9113544
64991,9.791059
64992,17.5235
64993,11.510445
64994,20.82502
64995,8.348804
64996,6.4921074
64997,15.065382
64998,16.513565
64999,15.898738
65000,12.136168
65001,17.98392
65002,2.2807446
65003,7.855743
65004,18.795897
65005,15.819589
65006,0.0
65007,0.0
65008,8.377702
65009,12.638795
65010,29.462032
65011,5.898098
65012,19.292963
65013,13.464286
65014,0.0
65015,16.239817
65016,2.5505867
65017,8.471179
65018,13.417002
65019,0.5287488
65020,3.8687449
65021,18.385473
65022,5.179253
65023,6.7077265
65024,17.807714
65025,0.92121655
65026,0.0
65027,9.918539
65028,16.817387
65029,5.5400586
65030,6.5647817
65031,7.5622582
65032,13.390692
65033,7.0714555
65034,4.5591493
65035,4.515178
65036,3.6681747
65037,5.058672
65038,6.144541
65039,4.777686
65040,10.189446
65041,18.699781
65042,10.819754
65043,4.9768476
65044,1.2920799
65045,10.116691
65046,8.648223
65047,18.525137
65048,14.879489
65049,6.6391106
65050,6.6391106
65051,7.9315033
65052,7.9315033
65053,7.9315033
65054,13.608298
65055,10.544186
65056,10.544186
65057,9.198837
65058,9.198837
65059,9.198837
65060,4.995709
65061,4.995709
65062,4.995709
65063,7.7610483
65064,7.976283
65065,4.566723
65066,7.253667
65067,7.253667
65068,8.1082735
65069,8.1082735
65070,8.1082735
65071,11.934654
65072,11.934654
65073,11.934654
65074,11.934654
65075,11.934654
65076,7.873187
65077,5.3074627
65078,5.3074627
65079,4.2366886
65080,15.040041
65081,15.040041
65082,15.040041
65083,16.926968
65084,16.926968
65085,16.926968
65086,16.926968
65087,15.362791
65088,18.009666
65089,21.134138
65090,21.134138
65091,20.515583
65092,17.614607
65093,14.967731
65094,14.967731
65095,14.967731
65096,18.009506
65097,11.6241
65098,9.147768
65099,5.7168827
65100,8.393709
65101,8.393709
65102,8.393709
65103,8.393709
65104,9.082569
65105,13.988159
65106,13.988159
65107,13.988159
65108,15.608777
65109,15.608777
65110,16.935364
65111,16.935364
65112,16.935364
65113,16.935364
65114,16.246504
65115,16.246504
65116,17.04895
65117,16.981222
65118,8.665805
65119,8.665805
65120,8.665805
65121,8.665805
65122,8.665805
65123,22.125225
65124,20.504606
65125,0.0
65126,0.0
65127,0.0
65128,1.1570168
65129,4.824974
65130,8.381254
65131,9.510022
65132,11.956408
65133,13.633538
65134,5.6072574
65135,11.660769
65136,13.510819
65137,3.4924953
65138,7.958858
65139,14.029284
65140,2.4037666
65141,2.4037666
65142,9.220073
65143,8.591033
65144,13.91063
65145,7.591911
65146,11.231542
65147,13.485874
65148,4.8921337
65149,6.40169
65150,12.471638
65151,13.9828825
65152,3.1175914
65153,23.261837
65154,10.06011
65155,7.4842486
65156,0.64126414
65157,5.80279
65158,8.475304
65159,19.345045
65160,2.9496865
65161,6.9741597
65162,4.586509
65163,4.586509
65164,9.399312
65165,6.043133
65166,5.9902244
65167,6.0562315
65168,4.1741533
65169,17.60558
65170,18.91174
65171,4.950975
65172,1.5044717
65173,6.8066983
65174,6.978932
65175,5.7033854
65176,0.18861881
65177,6.273455
65178,13.989118
65179,1.0453128
65180,4.0735674
65181,0.5761429
65182,6.269252
65183,0.82824206
65184,2.5410976
65185,12.452081
65186,5.410784
65187,23.136839
65188,10.676108
65189,8.853812
65190,18.365679
65191,1.0406497
65192,8.407703
65193,8.470082
65194,7.7687607
65195,1.8875781
65196,15.538438
65197,19.956644
65198,23.537975
65199,21.629524
65200,15.476261
65201,16.19713
65202,0.82346034
65203,4.042514
65204,8.284944
65205,1.0283347
65206,5.7644477
65207,9.479869
65208,0.46965736
65209,14.123072
65210,3.9066348
65211,3.1291835
65212,8.35358
65213,5.844493
65214,7.3783135
65215,5.4476557
65216,8.163393
65217,13.573846
65218,2.789219
65219,13.827334
65220,0.0
65221,1.7259989
65222,4.39024
65223,4.0364275
65224,17.444202
65225,6.6186953
65226,18.92696
65227,12.187856
65228,6.2016892
65229,3.1291835
65230,11.065751
65231,5.633826
65232,17.274916
65233,3.4780517
65234,28.46416
65235,17.481482
65236,7.2640796
65237,4.39024
65238,10.309385
65239,14.759799
65240,1.1382537
65241,7.9745855
65242,19.264786
65243,5.893318
65244,11.03909
65245,12.855896
65246,1.1560963
65247,5.7644477
65248,10.676894
65249,18.539568
65250,4.979077
65251,5.961928
65252,5.0428214
65253,7.6890607
65254,8.380745
65255,7.9380007
65256,10.966162
65257,4.2897544
65258,5.3279824
65259,7.7538695
65260,14.123072
65261,5.6508074
65262,2.80406
65263,7.265912
65264,8.460412
65265,4.857798
65266,2.9141092
65267,12.89867
65268,14.58951
65269,3.4841115
65270,3.806963
65271,6.491977
65272,2.1174557
65273,1.5912726
65274,18.530106
65275,5.341573
65276,2.724967
65277,4.515218
65278,6.366144
65279,6.0861993
65280,15.587287
65281,17.274916
65282,1.5628297
65283,19.068611
65284,6.803487
65285,18.525137
65286,20.394321
65287,5.4070773
65288,5.4070773
65289,5.4070773
65290,5.4070773
65291,5.4070773
65292,5.4070773
65293,5.4070773
65294,5.4070773
65295,3.6771853
65296,3.6771853
65297,3.6771853
65298,3.6771853
65299,10.724164
65300,10.724164
65301,10.724164
65302,10.724164
65303,10.724164
65304,10.724164
65305,10.724164
65306,10.724164
65307,10.842483
65308,14.668863
65309,14.668863
65310,14.668863
65311,14.668863
65312,14.668863
65313,14.668863
65314,14.668863
65315,19.321716
65316,19.321716
65317,19.321716
65318,19.321716
65319,1.5762897
65320,2.3214173
65321,8.225308
65322,15.040041
65323,15.040041
65324,15.040041
65325,15.040041
65326,16.926968
65327,16.926968
65328,16.926968
65329,16.926968
65330,16.926968
65331,16.926968
65332,16.926968
65333,16.926968
65334,17.614607
65335,17.614607
65336,14.967731
65337,14.967731
65338,14.967731
65339,14.967731
65340,14.967731
65341,14.967731
65342,14.967731
65343,14.967731
65344,14.967731
65345,14.967731
65346,20.417004
65347,20.417004
65348,20.417004
65349,44.18595
65350,44.18595
65351,44.18595
65352,44.18595
65353,44.18595
65354,44.18595
65355,44.18595
65356,44.18595
65357,7.5278745
65358,7.5278745
65359,5.568986
65360,20.47909
65361,9.643279
65362,0.0
65363,13.554427
65364,11.025746
65365,14.140204
65366,11.050371
65367,1.602415
65368,8.846108
65369,19.160536
65370,17.943172
65371,18.47812
65372,13.799934
65373,6.1619115
65374,9.377768
65375,6.5000157
65376,5.7356653
65377,4.8144484
65378,24.802614
65379,2.9339945
65380,5.0514274
65381,0.0
65382,9.277756
65383,0.26180673
65384,8.985718
65385,11.753902
65386,4.649782
65387,2.9724226
65388,1.4572933
65389,2.6647108
65390,8.810972
65391,5.3582835
65392,16.09581
65393,2.6243753
65394,0.0
65395,7.362795
65396,10.637851
65397,1.4432644
65398,9.293337
65399,10.576986
65400,9.830303
65401,1.8310268
65402,0.9154539
65403,2.6243753
65404,3.1287785
65405,11.027872
65406,9.416342
65407,16.281963
65408,15.11799
65409,0.3082522
65410,0.9656208
65411,4.6880093
65412,3.61506
65413,4.4229608
65414,0.27583563
65415,10.331258
65416,12.332702
65417,6.716638
65418,8.99331
65419,9.352622
65420,10.344548
65421,5.513595
65422,19.264187
65423,2.4382873
65424,10.072767
65425,2.2783601
65426,10.638915
65427,10.892709
65428,11.828028
65429,6.185674
65430,26.229668
65431,1.0140535
65432,7.231252
65433,5.320772
65434,2.057653
65435,5.451848
65436,1.8861575
65437,5.8614397
65438,9.446775
65439,9.446775
65440,6.024991
65441,25.325914
65442,2.8140662
65443,3.0469465
65444,2.299601
65445,6.1631417
65446,0.0
65447,0.21305965
65448,2.6243753
65449,5.8975644
65450,14.042068
65451,9.337788
65452,15.934747
65453,7.610273
65454,9.221511
65455,6.1299973
65456,5.038884
65457,7.9465866
65458,10.499576
65459,12.227596
65460,7.979696
65461,10.323183
65462,3.104123
65463,0.0
65464,2.6037066
65465,2.6037066
65466,2.6037066
65467,2.6037066
65468,2.6037066
65469,2.6037066
65470,2.6037066
65471,2.6037066
65472,2.6037066
65473,3.2020667
65474,3.2020667
65475,0.0
65476,0.38046387
65477,8.341809
65478,6.537041
65479,3.7289438
65480,12.325457
65481,8.269657
65482,9.267969
65483,11.239958
65484,2.802223
65485,0.0
65486,4.837778
65487,0.3245827
65488,0.8363283
65489,2.0072114
65490,1.083505
65491,1.083505
65492,1.083505
65493,1.083505
65494,1.083505
65495,1.083505
65496,1.083505
65497,1.083505
65498,1.083505
65499,1.083505
65500,11.128744
65501,5.0893254
65502,10.43243
65503,17.716518
65504,15.83036
65505,15.83036
65506,15.83036
65507,15.83036
65508,15.83036
65509,15.83036
65510,10.505063
65511,10.505063
65512,10.505063
65513,10.505063
65514,10.505063
65515,10.940229
65516,10.940229
65517,14.604116
65518,12.156204
65519,12.156204
65520,8.794762
65521,6.6980104
65522,6.3517737
65523,6.3517737
65524,8.592482
65525,8.592482
65526,5.816538
65527,5.816538
65528,5.816538
65529,5.816538
65530,5.367752
65531,18.566204
65532,19.901047
65533,3.9841611
65534,8.381974
65535,12.25765
65536,2.789219
65537,2.789219
65538,2.789219
65539,4.515218
65540,13.576706
65541,6.491977
65542,3.1291835
65543,3.1291835
65544,6.366144
65545,6.366144
65546,8.194365
65547,8.194365
65548,8.194365
65549,5.7644477
65550,4.1673193
65551,10.676894
65552,5.961928
65553,14.123072
65554,4.870183
65555,4.870183
65556,16.748447
65557,15.900749
65558,13.364557
65559,10.74884
65560,14.801822
65561,10.504765
65562,14.763908
65563,11.512686
65564,4.3863773
65565,18.113478
65566,5.3786855
65567,10.280318
65568,4.9843345
65569,9.670736
65570,7.9745855
65571,13.47086
65572,8.503495
65573,7.954416
65574,9.362961
65575,12.411143
65576,12.10032
65577,10.217438
65578,7.2492175
65579,15.443493
65580,1.2116559
65581,8.883007
65582,7.3409257
65583,14.051384
65584,7.865521
65585,9.945656
65586,13.827334
65587,3.1056492
65588,1.8975511
65589,5.642625
65590,16.479935
65591,0.0
65592,9.596618
65593,0.0
65594,18.30152
65595,0.0
65596,0.0
65597,7.1959963
65598,7.1959963
65599,11.936583
65600,9.218095
65601,10.632038
65602,10.477169
65603,0.0
65604,2.867209
65605,11.4238405
65606,3.2985137
65607,0.0
65608,0.0
65609,7.2181745
65610,14.5141735
65611,15.997235
65612,7.1236715
65613,18.70997
65614,6.9552464
65615,7.423938
65616,1.8326559
65617,10.795998
65618,17.989117
65619,0.0
65620,1.7653956
65621,6.9287534
65622,11.961492
65623,6.7753325
65624,2.692482
65625,3.1034214
65626,5.5640006
65627,5.5640006
65628,3.6017845
65629,14.507094
65630,18.589443
65631,14.127738
65632,14.036605
65633,15.598647
65634,11.354066
65635,4.87096
65636,0.0
65637,1.7494972
65638,11.176076
65639,0.0
65640,7.4267325
65641,3.5107212
65642,5.118863
65643,9.827041
65644,10.589923
65645,7.573357
65646,0.8335637
65647,11.011816
65648,15.186541
65649,11.47421
65650,5.4231997
65651,6.4387937
65652,4.3596067
65653,0.0
65654,9.966307
65655,9.218095
65656,21.48051
65657,20.57976
65658,10.477169
65659,12.767575
65660,32.03583
65661,12.2088375
65662,7.4661965
65663,12.428374
65664,15.783351
65665,10.465607
65666,7.259296
65667,11.331509
65668,11.0751505
65669,4.4632387
65670,5.8924184
65671,0.6469017
65672,16.93131
65673,4.4837227
65674,4.4837227
65675,13.956888
65676,16.93131
65677,0.6469017
65678,4.4837227
65679,4.4837227
65680,13.956888
65681,16.93131
65682,0.6469017
65683,4.4837227
65684,16.93131
65685,0.6469017
65686,4.4837227
65687,4.4837227
65688,16.93131
65689,16.93131
65690,0.6469017
65691,0.6469017
65692,4.4837227
65693,16.93131
65694,0.6469017
65695,4.4837227
65696,4.4837227
65697,4.4837227
65698,13.956888
65699,16.93131
65700,16.93131
65701,0.6469017
65702,0.6469017
65703,4.4837227
65704,16.93131
65705,0.6469017
65706,4.4837227
65707,16.93131
65708,0.6469017
65709,4.4837227
65710,4.4837227
65711,16.93131
65712,16.93131
65713,0.6469017
65714,0.6469017
65715,4.4837227
65716,16.93131
65717,0.6469017
65718,4.4837227
65719,4.4837227
65720,16.93131
65721,16.93131
65722,0.6469017
65723,0.6469017
65724,4.4837227
65725,16.93131
65726,0.6469017
65727,4.4837227
65728,4.4837227
65729,16.93131
65730,16.93131
65731,0.6469017
65732,0.6469017
65733,18.102798
65734,13.956888
65735,13.956888
65736,13.956888
65737,13.956888
65738,13.956888
65739,13.956888
65740,16.93131
65741,16.93131
65742,16.93131
65743,16.93131
65744,17.09838
65745,17.09838
65746,17.09838
65747,17.09838
65748,17.09838
65749,5.640599
65750,0.06814703
65751,3.0258307
65752,9.492819
