index_oligo,RBP_PTBP2_expr_aff_50
107187,0.0
107188,0.0
107189,0.0
107190,0.0
107191,0.0
107192,0.0
107193,0.0
107194,0.0
107195,0.0
107196,0.0
107197,0.0
107198,73.76766593277598
107199,73.76766593277598
107200,73.76766593277598
107201,73.76766593277598
107202,73.76766593277598
107203,73.76766593277598
107204,73.76766593277598
107205,73.76766593277598
107206,73.76766593277598
107207,73.76766593277598
107208,73.76766593277598
107209,73.76766593277598
107210,73.76766593277598
107211,73.76766593277598
107212,73.76766593277598
107213,0.0
107214,0.0
107215,0.0
107216,0.0
107217,0.0
107218,0.0
107219,0.0
107220,0.0
107221,0.0
107222,0.0
107223,0.0
107224,80.65838155357619
107225,80.65838155357619
107226,80.65838155357619
107227,80.65838155357619
107228,80.65838155357619
107229,80.65838155357619
107230,161.31676310715238
107231,161.31676310715238
107232,161.31676310715238
107233,221.71567826205478
107234,141.05729670847856
107235,141.05729670847856
107236,141.05729670847856
107237,141.05729670847856
107238,141.05729670847856
107239,141.05729670847856
107240,141.05729670847856
107241,141.05729670847856
107242,141.05729670847856
107243,141.05729670847856
107244,141.05729670847856
107245,141.05729670847856
107246,60.39891515490237
107247,60.39891515490237
107248,60.39891515490237
107249,336.6042825819559
107250,73.76766593277598
107251,0.0
107252,0.0
107253,0.0
107254,0.0
107255,0.0
107256,0.0
107257,0.0
107258,0.0
107259,39.72364436792861
107260,0.0
107261,0.0
107262,0.0
107263,0.0
107264,98.97814440958935
107265,0.0
107266,175.5507951778304
107267,108.46005090383552
107268,0.0
107269,0.0
107270,0.0
107271,0.0
107272,46.61443423717851
107273,46.61443423717851
107274,79.44728873585721
107275,0.0
107276,55.43681462167706
107277,0.0
107278,46.61443423717851
107279,150.09253798175595
107280,0.0
107281,0.0
107282,0.0
107283,127.97056568302756
107284,0.0
107285,0.0
107286,0.0
107287,0.0
107288,0.0
107289,0.0
107290,55.43681462167706
107291,0.0
107292,0.0
107293,0.0
107294,39.72364436792861
107295,41.632487077920445
107296,0.0
107297,55.43681462167706
107298,0.0
107299,41.632487077920445
107300,0.0
107301,49.48907220479468
107302,0.0
107303,151.54032106365023
107304,0.0
107305,0.0
107306,0.0
107307,0.0
107308,0.0
107309,0.0
107310,55.43681462167706
107311,0.0
107312,0.0
107313,0.0
107314,0.0
107315,0.0
107316,2.4135783395185966
107317,0.0
107318,39.72364436792861
107319,0.0
107320,49.48907220479468
107321,0.0
107322,0.0
107323,46.61443423717851
107324,46.61443423717851
107325,0.0
107326,39.72364436792861
107327,0.0
107328,0.0
107329,0.0
107330,39.72364436792861
107331,0.0
107332,0.0
107333,0.0
107334,0.0
107335,0.0
107336,0.0
107337,95.24979662623558
107338,95.24979662623558
107339,95.24979662623558
107340,95.24979662623558
107341,95.24979662623558
107342,45.129093926633224
107343,0.0
107344,95.24979662623558
107345,95.24979662623558
107346,95.24979662623558
107347,95.24979662623558
107348,0.0
107349,0.0
107350,0.0
107351,0.0
107352,0.0
107353,0.0
107354,0.0
107355,0.0
107356,0.0
107357,0.0
107358,50.12070269960236
107359,50.12070269960236
107360,101.98540841848944
107361,101.98540841848944
107362,101.98540841848944
107363,51.86470571888709
107364,51.86470571888709
107365,51.86470571888709
107366,51.86470571888709
107367,51.86470571888709
107368,51.86470571888709
107369,51.86470571888709
107370,51.86470571888709
107371,0.0
107372,0.0
107373,0.0
107374,0.0
107375,0.0
107376,0.0
107377,0.0
107378,0.0
107379,0.0
107380,0.0
107381,0.0
107382,0.0
107383,0.0
107384,0.0
107385,0.0
107386,0.0
107387,0.0
107388,0.0
107389,0.0
107390,0.0
107391,0.0
107392,0.0
107393,0.0
107394,0.0
107395,0.0
107396,0.0
107397,116.71960590720627
107398,116.71960590720627
107399,116.71960590720627
107400,116.71960590720627
107401,0.0
107402,0.0
107403,0.0
107404,0.0
107405,66.81601035522947
107406,66.81601035522947
107407,66.81601035522947
107408,0.0
107409,0.0
107410,0.0
107411,0.0
107412,0.0
107413,0.0
107414,0.0
107415,0.0
107416,0.0
107417,0.0
107418,0.0
107419,0.0
107420,0.0
107421,0.0
107422,0.0
107423,0.0
107424,0.0
107425,64.44372328722672
107426,64.44372328722672
107427,64.44372328722672
107428,64.44372328722672
107429,64.44372328722672
107430,64.44372328722672
107431,64.44372328722672
107432,64.44372328722672
107433,64.44372328722672
107434,64.44372328722672
107435,64.44372328722672
107436,64.44372328722672
107437,64.44372328722672
107438,64.44372328722672
107439,64.44372328722672
107440,64.44372328722672
107441,64.44372328722672
107442,64.44372328722672
107443,64.44372328722672
107444,64.44372328722672
107445,64.44372328722672
107446,64.44372328722672
107447,64.44372328722672
107448,64.44372328722672
107449,64.44372328722672
107450,64.44372328722672
107451,64.44372328722672
107452,64.44372328722672
107453,0.0
107454,0.0
107455,0.0
107456,0.0
107457,0.0
107458,0.0
107459,0.0
107460,0.0
107461,0.0
107462,0.0
107463,0.0
107464,0.0
107465,0.0
107466,0.0
107467,0.0
107468,0.0
107469,0.0
107470,0.0
107471,0.0
107472,0.0
107473,0.0
107474,0.0
107475,0.0
107476,0.0
107477,0.0
107478,0.0
107479,0.0
107480,0.0
107481,0.0
107482,0.0
107483,290.0577556615389
107484,290.0577556615389
107485,132.6853703820152
107486,66.3426851910076
107487,0.0
107488,0.0
107489,0.0
107490,66.81601035522947
107491,66.81601035522947
107492,66.81601035522947
107493,0.0
107494,0.0
107495,0.0
107496,0.0
107497,0.0
107498,0.0
107499,0.0
107500,0.0
107501,0.0
107502,0.0
107503,0.0
107504,0.0
107505,0.0
107506,0.0
107507,0.0
107508,0.0
107509,0.0
107510,0.0
107511,0.0
107512,70.61393416279124
107513,0.0
107514,0.0
107515,0.0
107516,0.0
107517,0.0
107518,0.0
107519,0.0
107520,0.0
107521,0.0
107522,0.0
107523,0.0
107524,0.0
107525,0.0
107526,0.0
107527,0.0
107528,0.0
107529,0.0
107530,0.0
107531,0.0
107532,0.0
107533,0.0
107534,0.0
107535,0.0
107536,0.0
107537,0.0
107538,0.0
107539,0.0
107540,0.0
107541,0.0
107542,0.0
107543,0.0
107544,0.0
107545,0.0
107546,0.0
107547,0.0
107548,0.0
107549,0.0
107550,0.0
107551,0.0
107552,0.0
107553,0.0
107554,0.0
107555,0.0
107556,0.0
107557,0.0
107558,0.0
107559,0.0
107560,0.0
107561,0.0
107562,0.0
107563,0.0
107564,0.0
107565,0.0
107566,0.0
107567,0.0
107568,0.0
107569,66.34268519100759
107570,223.71507047053123
107571,290.5310808257607
107572,0.0
107573,0.0
107574,0.0
107575,0.0
107576,0.0
107577,0.0
107578,0.0
107579,0.0
107580,0.0
107581,0.0
107582,0.0
107583,0.0
107584,0.0
107585,0.0
107586,0.0
107587,0.0
107588,0.0
107589,0.0
107590,0.0
107591,0.0
107592,0.0
107593,0.0
107594,0.0
107595,0.0
107596,0.0
107597,141.22786832558248
107598,141.22786832558248
107599,70.61393416279124
107600,70.61393416279124
107601,70.61393416279124
107602,70.61393416279124
107603,70.61393416279124
107604,70.61393416279124
107605,70.61393416279124
107606,70.61393416279124
107607,70.61393416279124
107608,70.61393416279124
107609,70.61393416279124
107610,70.61393416279124
107611,70.61393416279124
107612,70.61393416279124
107613,70.61393416279124
107614,70.61393416279124
107615,70.61393416279124
107616,70.61393416279124
107617,70.61393416279124
107618,70.61393416279124
107619,70.61393416279124
107620,70.61393416279124
107621,70.61393416279124
107622,70.61393416279124
107623,70.61393416279124
107624,70.61393416279124
107625,70.61393416279124
107626,70.61393416279124
107627,70.61393416279124
107628,70.61393416279124
107629,70.61393416279124
107630,0.0
107631,0.0
107632,0.0
107633,0.0
107634,66.3426851910076
107635,66.3426851910076
107636,66.3426851910076
107637,136.95661935379886
107638,136.95661935379886
107639,136.95661935379886
107640,136.95661935379886
107641,136.95661935379886
107642,136.95661935379886
107643,136.95661935379886
107644,136.95661935379886
107645,136.95661935379886
107646,136.95661935379886
107647,136.95661935379886
107648,136.95661935379886
107649,136.95661935379886
107650,136.95661935379886
107651,70.61393416279124
107652,70.61393416279124
107653,70.61393416279124
107654,70.61393416279124
107655,70.61393416279124
107656,70.61393416279124
107657,70.61393416279124
107658,70.61393416279124
107659,70.61393416279124
107660,70.61393416279124
107661,70.61393416279124
107662,70.61393416279124
107663,70.61393416279124
107664,70.61393416279124
107665,70.61393416279124
107666,70.61393416279124
107667,70.61393416279124
107668,70.61393416279124
107669,70.61393416279124
107670,70.61393416279124
107671,70.61393416279124
107672,70.61393416279124
107673,70.61393416279124
107674,70.61393416279124
107675,70.61393416279124
107676,70.61393416279124
107677,70.61393416279124
107678,70.61393416279124
107679,70.61393416279124
107680,70.61393416279124
107681,70.61393416279124
107682,70.61393416279124
107683,70.61393416279124
107684,70.61393416279124
107685,70.61393416279124
107686,70.61393416279124
107687,70.61393416279124
107688,70.61393416279124
107689,70.61393416279124
107690,70.61393416279124
107691,70.61393416279124
107692,0.0
107693,71.06350299514487
107694,71.06350299514487
107695,71.06350299514487
107696,0.0
107697,0.0
107698,0.0
107699,0.0
107700,0.0
107701,0.0
107702,0.0
107703,0.0
107704,0.0
107705,0.0
107706,0.0
107707,0.0
107708,0.0
107709,0.0
107710,0.0
107711,0.0
107712,0.0
107713,0.0
107714,0.0
107715,0.0
107716,0.0
107717,0.0
107718,0.0
107719,0.0
107720,0.0
107721,0.0
107722,0.0
107723,0.0
107724,0.0
107725,0.0
107726,0.0
107727,0.0
107728,0.0
107729,0.0
107730,0.0
107731,0.0
107732,0.0
107733,0.0
107734,0.0
107735,0.0
107736,0.0
107737,0.0
107738,0.0
107739,0.0
107740,0.0
107741,0.0
107742,0.0
107743,0.0
107744,0.0
107745,0.0
107746,0.0
107747,0.0
107748,0.0
107749,0.0
107750,0.0
107751,0.0
107752,0.0
107753,0.0
107754,0.0
107755,0.0
107756,0.0
107757,0.0
107758,0.0
107759,0.0
107760,0.0
107761,0.0
107762,0.0
107763,0.0
107764,0.0
107765,0.0
107766,0.0
107767,0.0
107768,0.0
107769,0.0
107770,0.0
107771,0.0
107772,0.0
107773,0.0
107774,0.0
107775,0.0
107776,0.0
107777,0.0
107778,0.0
107779,0.0
107780,0.0
107781,0.0
107782,0.0
107783,0.0
107784,0.0
107785,0.0
107786,0.0
107787,0.0
107788,0.0
107789,0.0
107790,0.0
107791,0.0
107792,0.0
107793,0.0
107794,0.0
107795,0.0
107796,0.0
107797,0.0
107798,0.0
107799,0.0
107800,0.0
107801,0.0
107802,0.0
107803,0.0
107804,0.0
107805,0.0
107806,0.0
107807,0.0
107808,0.0
107809,0.0
107810,0.0
107811,0.0
107812,0.0
107813,0.0
107814,0.0
107815,0.0
107816,0.0
107817,0.0
107818,0.0
107819,0.0
107820,0.0
107821,0.0
107822,0.0
107823,0.0
107824,66.81601035522945
107825,0.0
107826,0.0
107827,0.0
107828,0.0
107829,0.0
107830,0.0
107831,0.0
107832,0.0
107833,0.0
107834,0.0
107835,0.0
107836,0.0
107837,0.0
107838,0.0
107839,0.0
107840,0.0
107841,0.0
107842,0.0
107843,0.0
107844,0.0
107845,0.0
107846,0.0
107847,0.0
107848,0.0
107849,0.0
107850,0.0
107851,0.0
107852,0.0
107853,0.0
107854,0.0
107855,0.0
107856,0.0
107857,0.0
107858,0.0
107859,0.0
107860,213.19050898543463
107861,417.8860326910384
107862,66.81601035522945
107863,66.81601035522945
107864,66.81601035522945
107865,66.81601035522945
107866,66.81601035522945
107867,66.81601035522945
107868,66.81601035522945
107869,66.81601035522945
107870,66.81601035522945
107871,66.81601035522945
107872,137.4299445180207
107873,137.4299445180207
107874,137.4299445180207
107875,137.4299445180207
107876,137.4299445180207
107877,137.4299445180207
107878,137.4299445180207
107879,137.4299445180207
107880,137.4299445180207
107881,72.96246489892579
107882,0.0
107883,0.0
107884,0.0
107885,0.0
107886,0.0
107887,0.0
107888,0.0
107889,0.0
107890,0.0
107891,0.0
107892,0.0
107893,0.0
107894,0.0
107895,73.83870290985885
107896,112.13648907574391
107897,112.13648907574391
107898,150.43427524162897
107899,114.8933584976552
107900,114.8933584976552
107901,114.8933584976552
107902,114.8933584976552
107903,114.8933584976552
107904,114.8933584976552
107905,114.8933584976552
107906,114.8933584976552
107907,114.8933584976552
107908,114.8933584976552
107909,114.8933584976552
107910,76.59557233177013
107911,76.59557233177013
107912,38.297786165885064
107913,38.297786165885064
107914,0.0
107915,0.0
107916,0.0
107917,0.0
107918,0.0
107919,0.0
107920,0.0
107921,0.0
107922,0.0
107923,0.0
107924,0.0
107925,0.0
107926,0.0
107927,0.0
107928,110.34769921769526
107929,110.34769921769526
107930,110.34769921769526
107931,110.34769921769526
107932,110.34769921769526
107933,110.34769921769526
107934,110.34769921769526
107935,110.34769921769526
107936,110.34769921769526
107937,110.34769921769526
107938,110.34769921769526
107939,110.34769921769526
107940,110.34769921769526
107941,110.34769921769526
107942,110.34769921769526
107943,110.34769921769526
107944,110.34769921769526
107945,110.34769921769526
107946,110.34769921769526
107947,110.34769921769526
107948,36.67720131446778
107949,0.0
107950,0.0
107951,0.0
107952,38.29778616588506
107953,38.29778616588506
107954,38.29778616588506
107955,38.29778616588506
107956,38.29778616588506
107957,38.29778616588506
107958,38.29778616588506
107959,38.29778616588506
107960,38.29778616588506
107961,38.29778616588506
107962,38.29778616588506
107963,38.29778616588506
107964,38.29778616588506
107965,38.29778616588506
107966,38.29778616588506
107967,38.29778616588506
107968,38.29778616588506
107969,0.0
107970,0.0
107971,0.0
107972,0.0
107973,0.0
107974,0.0
107975,0.0
107976,0.0
107977,0.0
107978,0.0
107979,0.0
107980,0.0
107981,0.0
107982,0.0
107983,0.0
107984,0.0
107985,0.0
107986,0.0
107987,0.0
107988,0.0
107989,0.0
107990,0.0
107991,0.0
107992,0.0
107993,0.0
107994,0.0
107995,0.0
107996,0.0
107997,0.0
107998,0.0
107999,0.0
108000,0.0
108001,0.0
108002,0.0
108003,0.0
108004,0.0
108005,0.0
108006,0.0
108007,0.0
108008,0.0
108009,0.0
108010,0.0
108011,0.0
108012,0.0
108013,0.0
108014,0.0
108015,0.0
108016,0.0
108017,0.0
108018,0.0
108019,0.0
108020,0.0
108021,0.0
108022,0.0
108023,0.0
108024,0.0
108025,0.0
108026,0.0
108027,0.0
108028,0.0
108029,0.0
108030,0.0
108031,0.0
108032,0.0
108033,0.0
108034,0.0
108035,0.0
108036,0.0
108037,0.0
108038,0.0
108039,0.0
108040,0.0
108041,0.0
108042,0.0
108043,0.0
108044,0.0
108045,0.0
108046,0.0
108047,0.0
108048,0.0
108049,0.0
108050,0.0
108051,0.0
108052,0.0
108053,0.0
108054,0.0
108055,0.0
108056,0.0
108057,0.0
108058,0.0
108059,0.0
108060,0.0
108061,0.0
108062,0.0
108063,0.0
108064,0.0
108065,0.0
108066,0.0
108067,0.0
108068,0.0
108069,0.0
108070,0.0
108071,0.0
108072,0.0
108073,0.0
108074,0.0
108075,0.0
108076,0.0
108077,0.0
108078,0.0
108079,0.0
108080,0.0
108081,0.0
108082,0.0
108083,0.0
108084,0.0
108085,0.0
108086,0.0
108087,0.0
108088,0.0
108089,0.0
108090,0.0
108091,0.0
108092,0.0
108093,0.0
108094,0.0
108095,0.0
108096,0.0
108097,0.0
108098,0.0
108099,0.0
108100,0.0
108101,0.0
108102,0.0
108103,0.0
108104,0.0
108105,0.0
108106,0.0
108107,0.0
108108,0.0
108109,0.0
108110,0.0
108111,0.0
108112,0.0
108113,0.0
108114,0.0
108115,0.0
108116,0.0
108117,0.0
108118,0.0
108119,0.0
108120,0.0
108121,0.0
108122,0.0
108123,0.0
108124,0.0
108125,0.0
108126,0.0
108127,0.0
108128,0.0
108129,0.0
108130,0.0
108131,0.0
108132,0.0
108133,0.0
108134,0.0
108135,0.0
108136,0.0
108137,0.0
108138,0.0
108139,0.0
108140,0.0
108141,0.0
108142,0.0
108143,0.0
108144,0.0
108145,0.0
108146,0.0
108147,0.0
108148,0.0
108149,0.0
108150,0.0
108151,0.0
108152,0.0
108153,0.0
108154,0.0
108155,0.0
108156,0.0
108157,0.0
108158,0.0
108159,0.0
108160,0.0
108161,0.0
108162,0.0
108163,0.0
108164,0.0
108165,0.0
108166,0.0
108167,0.0
108168,0.0
108169,0.0
108170,0.0
108171,0.0
108172,0.0
108173,0.0
108174,0.0
108175,0.0
108176,0.0
108177,0.0
108178,0.0
108179,0.0
108180,0.0
108181,0.0
108182,0.0
108183,0.0
108184,0.0
108185,0.0
108186,0.0
108187,0.0
108188,0.0
108189,0.0
108190,0.0
108191,0.0
108192,0.0
108193,0.0
108194,0.0
108195,0.0
108196,0.0
108197,0.0
108198,38.297786165885064
108199,38.297786165885064
108200,38.297786165885064
108201,157.93667478402006
108202,271.36749606740386
108203,38.297786165885064
108204,113.27277364623791
108205,110.51590422432665
108206,35.540916743973796
108207,35.540916743973796
108208,35.540916743973796
108209,0.0
108210,121.10142583240632
108211,121.10142583240632
108212,0.0
108213,0.0
108214,0.0
108215,0.0
108216,0.0
108217,0.0
108218,0.0
108219,0.0
108220,0.0
108221,0.0
108222,0.0
108223,36.67720131446779
108224,36.67720131446779
108225,72.21811805844156
108226,0.0
108227,0.0
108228,0.0
108229,0.0
108230,0.0
108231,0.0
108232,0.0
108233,0.0
108234,0.0
108235,0.0
108236,0.0
108237,0.0
108238,0.0
108239,0.0
108240,0.0
108241,0.0
108242,35.54091674397379
108243,0.0
108244,0.0
108245,107.67493229909967
108246,0.0
108247,38.297786165885064
108248,0.0
108249,0.0
108250,0.0
108251,0.0
108252,0.0
108253,0.0
108254,0.0
108255,198.77740179889602
108256,97.24853064412079
108257,51.34927650059912
108258,0.0
108259,0.0
108260,0.0
108261,0.0
108262,58.939267959750154
108263,0.0
108264,100.4588866037384
108265,0.0
108266,54.55963246021672
108267,0.0
108268,0.0
108269,121.32375850698406
108270,0.0
108271,0.0
108272,0.0
108273,0.0
108274,91.79850828704336
108275,0.0
108276,0.0
108277,0.0
108278,0.0
108279,0.0
108280,45.89925414352168
108281,0.0
108282,0.0
108283,104.83852210327183
108284,58.939267959750154
108285,54.55963246021672
108286,0.0
108287,58.939267959750154
108288,0.0
108289,0.0
108290,0.0
108291,0.0
108292,151.80816310433752
108293,0.0
108294,57.86928340871334
108295,0.0
108296,198.77740179889602
108297,0.0
108298,0.0
108299,100.4588866037384
108300,0.0
108301,0.0
108302,48.03962555210249
108303,0.0
108304,54.55963246021672
108305,0.0
108306,0.0
108307,109.21855990931246
108308,0.0
108309,0.0
108310,45.89925414352168
108311,0.0
108312,0.0
108313,139.83813383914585
108314,139.83813383914585
108315,0.0
108316,0.0
108317,0.0
108318,0.0
108319,0.0
108320,0.0
108321,0.0
108322,0.0
108323,0.0
108324,0.0
108325,0.0
108326,0.0
108327,0.0
108328,0.0
108329,0.0
108330,0.0
108331,0.0
108332,0.0
108333,0.0
108334,0.0
108335,0.0
108336,0.0
108337,0.0
108338,0.0
108339,0.0
108340,0.0
108341,0.0
108342,0.0
108343,0.0
108344,0.0
108345,0.0
108346,0.0
108347,0.0
108348,0.0
108349,0.0
108350,209.12406483084084
108351,0.0
108352,0.0
108353,74.45266366340653
108354,0.0
108355,0.0
108356,0.0
108357,149.52549041826893
108358,0.0
108359,0.0
108360,0.0
108361,0.0
108362,0.0
108363,0.0
