index_oligo,RBP_interaction_stabilizer_right
74883,3.4866337533144622
74884,3.4866337533144622
74885,3.4866337533144622
74886,3.4866337533144622
74887,3.4866337533144622
74888,3.4866337533144622
74889,3.4866337533144622
74890,56.022293584028624
74891,56.022293584028624
74892,56.022293584028624
74893,56.022293584028624
74894,1122.569496615196
74895,1122.569496615196
74896,1122.569496615196
74897,1066.5649269979338
74898,1066.657486661876
74899,1066.657486661876
74900,1066.657486661876
74901,1066.657486661876
74902,1066.657486661876
74903,1066.657486661876
74904,1066.657486661876
74905,1066.657486661876
74906,1066.657486661876
74907,1066.657486661876
74908,1066.657486661876
74909,1066.657486661876
74910,1066.657486661876
74911,675.4981847793131
74912,470.4761068051893
74913,381.93419857897493
74914,242.349766957804
74915,132.70069985564604
74916,50.067987817831586
74917,481.0618286723043
74918,481.0618286723043
74919,481.0618286723043
74920,481.0618286723043
74921,481.0618286723043
74922,431.0864005184149
74923,431.2265753984809
74924,431.2265753984809
74925,431.08567845512175
74926,248.62315617410755
74927,319.5696100736496
74928,108.64324206349282
74929,327.9507698316984
74930,700.8779698543824
74931,1032.209979893971
74932,134.48685024731637
74933,264.3161739772707
74934,1141.4117836761536
74935,46.57365101585185
74936,1686.7662244489634
74937,305.0800238517957
74938,934.6054146880615
74939,56.875702176722605
74940,320.8840189544845
74941,553.7873616279875
74942,767.9579980109087
74943,1475.2742512069754
74944,306.9625428566431
74945,352.8360261733123
74946,896.3935305593652
74947,306.0265152624954
74948,259.1672524484838
74949,638.5192482492627
74950,907.792451541708
74951,433.7808684525014
74952,712.6726730757363
74953,827.9663522329186
74954,247.05227445874948
74955,1069.7211555230322
74956,248.23167983143423
74957,854.0477468104502
74958,225.73024353045915
74959,313.17412887074545
74960,311.76148426432735
74961,539.8848065973076
74962,562.463933105482
74963,62.8648531255399
74964,202.33842632094894
74965,47.7657498534763
74966,535.3501196257271
74967,526.4167101519304
74968,195.1491310578726
74969,433.4689252157524
74970,128.56950768539892
74971,150.24057484220975
74972,134.91171213488983
74973,183.6831851444118
74974,539.9196587480583
74975,867.1801753518671
74976,195.0859233872875
74977,219.22371947814054
74978,170.3619266121842
74979,825.2131301994091
74980,465.77079705123555
74981,265.795124665636
74982,386.4303590365396
74983,277.71217268412784
74984,693.5436963099118
74985,319.03064826781883
74986,261.9511434158053
74987,746.9886480102498
74988,1208.7370823658753
74989,464.80453177169284
74990,151.65623060813164
74991,333.88366806718346
74992,1116.9427367166131
74993,776.8229017508609
74994,906.3259815918015
74995,432.8336753270172
74996,437.349784801988
74997,849.7511909326876
74998,109.42198985153753
74999,675.8530065193955
75000,1027.4223842891454
75001,157.77148354476762
75002,111.89962157264105
75003,865.388632341651
75004,1312.2474109984319
75005,1312.2474109984319
75006,1312.2474109984319
75007,1312.2474109984319
75008,1312.2474109984319
75009,1312.2474109984319
75010,1312.2474109984319
75011,1312.2474109984319
75012,1312.2474109984319
75013,1312.2474109984319
75014,1312.2474109984319
75015,1312.2474109984319
75016,1312.2474109984319
75017,1312.2474109984319
75018,1312.2474109984319
75019,1312.2474109984319
75020,1312.2474109984319
75021,1312.2474109984319
75022,1312.2474109984319
75023,1312.2474109984319
75024,1312.2474109984319
75025,1312.2474109984319
75026,1187.96803047387
75027,1187.96803047387
75028,1187.9665309817597
75029,1187.9665309817597
75030,1187.9665309817597
75031,1187.9665309817597
75032,1312.2474109984319
75033,1312.2474109984319
75034,1312.2474109984319
75035,1312.2474109984319
75036,1312.2474109984319
75037,1312.2474109984319
75038,1312.2474109984319
75039,1312.2474109984319
75040,1312.2474109984319
75041,1312.2474109984319
75042,1312.2474109984319
75043,1312.2474109984319
75044,1312.2474109984319
75045,1312.2474109984319
75046,1312.2474109984319
75047,1312.2474109984319
75048,1312.2474109984319
75049,1312.2474109984319
75050,1312.2474109984319
75051,1312.2474109984319
75052,1312.2474109984319
75053,1312.2474109984319
75054,1312.2474109984319
75055,1312.2474109984319
75056,1312.2474109984319
75057,1312.2474109984319
75058,1312.2474109984319
75059,1312.2474109984319
75060,1312.2474109984319
75061,1312.2474109984319
75062,1312.2474109984319
75063,1312.2474109984319
75064,1312.2474109984319
75065,1312.2474109984319
75066,1312.2474109984319
75067,1312.2474109984319
75068,1312.2474109984319
75069,1312.2474109984319
75070,1312.2474109984319
75071,1312.2474109984319
75072,1312.2474109984319
75073,1312.2474109984319
75074,1312.2474109984319
75075,1312.2474109984319
75076,1312.2474109984319
75077,1312.2474109984319
75078,0.0
75079,0.0
75080,0.0
75081,0.0
75082,3613.6824622330837
75083,1258.0512786710458
75084,1111.6800253465226
75085,3424.2555670653383
75086,288.01283477224695
75087,0.0
75088,572.4412589791377
75089,5.2094518068826945
75090,1751.490095409196
75091,873.4012157158402
75092,0.0
75093,0.0
75094,273.2114527499411
75095,2143.395503461995
75096,2247.782089780748
75097,1465.9927763485837
75098,0.11886077455664837
75099,719.9477472362271
75100,315.39713650061327
75101,1155.9966068764345
75102,701.2295789532664
75103,990.7483884464677
75104,730.0969322910903
75105,1175.0373328658472
75106,360.6872129553531
75107,24.79759451101971
75108,2016.2729747815038
75109,280.2367863836157
75110,16.97183816892274
75111,784.0412673841564
75112,3613.6824622330837
75113,42.56506871663124
75114,737.8672915890157
75115,0.11886077455664837
75116,280.34613349170303
75117,280.21799214293094
75118,25.980600636821272
75119,429.7610807798114
75120,3613.6824622330837
75121,688.3201048926168
75122,1722.0758440879076
75123,0.0
75124,135.02891736055417
75125,4436.287191513553
75126,1502.446611180717
75127,560.5957640278502
75128,668.8824329762716
75129,109.4478752567708
75130,108.51165314549337
75131,249.59250741830624
75132,110.29146325480872
75133,713.0778555350357
75134,424.55162897292865
75135,30.86334520262763
75136,3613.6824622330837
75137,346.8215500942248
75138,1529.2484851756635
75139,1681.8833371962476
75140,57.66521919757419
75141,1728.7533582094732
75142,784.0412673841564
75143,1283.140411628114
75144,3613.6824622330837
75145,117.81403257842078
75146,364.4797443185281
75147,57.66521919757419
75148,984.9880852738926
75149,110.6986068895599
75150,1872.4788995311433
75151,2820.1174060699736
75152,22.314801758401483
75153,524.2875095918151
75154,3613.6824622330837
75155,30.86334520262763
75156,765.1113598217778
75157,10.465461730989922
75158,1347.2214770052753
75159,1826.1296760426435
75160,0.0
75161,99.09797672591414
75162,7.74611913270231
75163,29.915087511071498
75164,0.0
75165,325.11008585193395
75166,292.79367391638334
75167,81.22456283508909
75168,149.78601500609992
75169,110.4177957201933
75170,200.02039672032305
75171,327.3870963982496
75172,127.63063047979848
75173,0.0
75174,0.0
75175,293.4166166932472
75176,0.0
75177,89.31513604468863
75178,0.0
75179,91.4124844939179
75180,327.53193695950546
75181,196.1456597789931
75182,161.1329627709099
75183,108.08089944675069
75184,128.98243640942775
75185,107.69793037882977
75186,189.21585535760966
75187,0.03472514584218678
75188,363.92822206852884
75189,553.4829399390309
75190,303.2894017027268
75191,77.7291102426316
75192,53.585144617855335
75193,46.94466708536986
75194,54.77602763463556
75195,76.14448720369472
75196,55.06968713028408
75197,367.3452528358479
75198,658.8215975633025
75199,526.6846204080811
75200,3763.7122246914296
75201,349.4778037081511
75202,387.1616235292113
75203,1682.8027872671641
75204,268.58208342008237
75205,950.1278210804737
75206,344.0545969031265
75207,1699.8101674555712
75208,384.7108599286212
75209,343.96377326794413
75210,380.84308166930373
75211,597.0696143660736
75212,217.2844988917936
75213,344.3192798586174
75214,661.1311076188655
75215,51.03703984041596
75216,5.414936354726638
75217,626.2141793378314
75218,187.32413647637475
75219,140.10240301540904
75220,241.8729407068338
75221,306.62313467353374
75222,384.9466713947699
75223,154.8521282220788
75224,356.72185540047576
75225,120.70797338025417
75226,10.905670439353958
75227,18.789880080235825
75228,0.0
75229,789.7973856112476
75230,789.7973856112476
75231,0.0
75232,0.0
75233,422.1443459656229
75234,593.5333567754941
75235,369.0458844677048
75236,324.1468682623718
75237,355.60616775598305
75238,388.6196414907277
75239,794.8887996405585
75240,794.8887996405585
75241,197.9187687816003
75242,169.8041692075719
75243,259.793721934566
75244,259.793721934566
75245,359.6005523325
75246,359.6005523325
75247,546.1447025067879
75248,539.2319960814901
75249,208.56582779474218
75250,188.87521982234264
75251,711.6676831962504
75252,424.505773117052
75253,621.8779992818928
75254,621.8779992818928
75255,722.8348561238429
75256,556.3968574165301
75257,986.1287637107527
75258,1005.0319299935111
75259,495.03254903509065
75260,436.76003907061676
75261,436.76003907061676
75262,420.12837521371426
75263,470.0101694262312
75264,550.0628397204916
75265,486.5701716087557
75266,72.62556240116685
75267,72.62556240116685
75268,871.9846311740181
75269,868.8594097828734
75270,687.7586530569596
75271,729.6894064041624
75272,266.6461391408417
75273,766.2470921266427
75274,285.673774718883
75275,285.673774718883
75276,1022.9561767678975
75277,735.2320243238448
75278,420.75439398462885
75279,260.9762567150538
75280,85.10962351123383
75281,85.10962351123383
75282,547.0182427307984
75283,682.407128872935
75284,484.00006410797283
75285,542.1848547647177
75286,71.20534463540713
75287,395.4584308145664
75288,181.99151214806056
75289,163.0883458653022
75290,362.069969187541
75291,485.6647012537628
75292,305.8637858248916
75293,510.6425436661558
75294,51.92456889106021
75295,44.37452142322445
75296,174.24392572286297
75297,174.24392572286297
75298,487.57931025388405
75299,371.329242552796
75300,499.7762489711713
75301,345.5927571741752
75302,212.8516256866871
75303,212.8516256866871
75304,682.6276230245361
75305,233.82874050610693
75306,96.15481352365813
75307,532.8383452646336
75308,385.58906313208166
75309,454.7473380103593
75310,1116.9482461551404
75311,818.7825133844206
75312,454.93432702569356
75313,411.6813006716391
75314,484.4062812480247
75315,269.8613333546854
75316,72.39837956317982
75317,113.52467015261283
75318,157.5340367604208
75319,157.5340367604208
75320,647.0830890372883
75321,593.1503866174199
75322,380.03533122477046
75323,517.1463748222678
75324,371.0087740498349
75325,372.1454351424088
75326,495.9236763593529
75327,552.0877725239113
75328,391.99528294341064
75329,391.99528294341064
75330,496.5291975728388
75331,113.86929419337348
75332,128.95745749158095
75333,100.12642050263932
75334,604.3020790922116
75335,604.3020790922116
75336,730.9262851475528
75337,562.6011770887955
75338,202.02071705858236
75339,691.2513975002614
75340,403.58621251304123
75341,391.64140765972
75342,82.63182206473203
75343,778.0164712565106
75344,429.6544444546705
75345,381.69218653511746
75346,304.6769706271904
75347,246.429731149277
75348,343.5573092273742
75349,722.8211389856665
75350,586.3730188470764
75351,243.45980983474846
75352,520.9052566669652
75353,537.5971836093439
75354,35.603532928530576
75355,520.9917403194681
75356,300.02638773386394
75357,495.9979681613245
75358,489.9526864472195
75359,468.36323714659864
75360,951.7645321954274
75361,1066.6771389754615
75362,549.9110353086635
75363,384.85747287421003
75364,1159.7447347091725
75365,1165.2689840531434
75366,767.2774673947922
75367,596.0344691490701
75368,496.88601243240817
75369,346.5607164738508
75370,710.1299019158337
75371,963.5163080552636
75372,358.35675969477956
75373,354.3441025680203
75374,296.79244607710393
75375,525.3932558897598
75376,172.56384567463738
75377,777.3005661809319
75378,842.6833595705951
75379,1986.699035352367
75380,1767.4824567502194
75381,1355.2343500281186
75382,443.1643780810889
75383,571.1983112043171
75384,790.1978079465873
75385,1264.1804489436247
75386,176.33475351171134
75387,466.08307663692995
75388,1447.0433963758912
75389,1721.3996635319613
75390,147.0698821251247
75391,1015.582899888655
75392,290.9147562968078
75393,243.8014206589587
75394,319.56339496999414
75395,1322.7707739171728
75396,1212.754729380415
75397,1955.1271552275737
75398,387.86298879277933
75399,627.5754981086926
75400,491.1335553143206
75401,609.1757842213149
75402,257.60592092314675
75403,782.5837544666246
75404,621.6695735609707
75405,543.587382070614
75406,750.7340787737932
75407,1204.6860590430222
75408,353.47304388141214
75409,782.2302116358621
75410,771.8543831018519
75411,767.698031192332
75412,416.64059572181736
75413,576.9226187211949
75414,489.8878701984361
75415,1137.5356230632142
75416,416.2618018733058
75417,989.9228824034416
75418,894.4490133179538
75419,492.15269892275364
75420,414.66756856199015
75421,741.2362847899003
75422,696.2780044794334
75423,401.2865091723008
75424,127.59569653603268
75425,681.1544599670929
75426,631.4035018863593
75427,1022.645312104186
75428,945.5739996437078
75429,1219.7913612928323
75430,723.8062659775901
75431,608.4623062069558
75432,704.5099747605741
75433,479.4601926043886
75434,147.55098449576852
75435,623.9392490498392
75436,629.383467058839
75437,561.5492214352191
75438,798.670968339039
75439,863.3872957555045
75440,640.6203254508491
75441,157.68599112926017
75442,1034.7935901643282
75443,399.8806584131455
75444,702.3146407187216
75445,646.1676120694362
75446,326.8425937551907
75447,946.6076775510197
75448,1014.9528023778012
75449,1500.553824470454
75450,2353.925755069498
75451,950.763471931828
75452,713.5369762193915
75453,580.3684346310326
75454,1726.770812462891
75455,0.0
75456,0.0
75457,659.7481301904244
75458,0.0
75459,0.0
75460,0.0
75461,0.0
75462,0.0
75463,0.0
75464,0.0
75465,0.0
75466,0.0
75467,0.0
75468,0.0
75469,0.0
75470,0.0
75471,0.0
75472,0.0
75473,0.0
75474,0.0
75475,0.0
75476,0.0
75477,0.0
75478,0.0
75479,0.0
75480,0.0
75481,659.7481301904244
75482,0.0
75483,0.0
75484,0.0
75485,0.0
75486,0.0
75487,0.0
75488,0.0
75489,0.0
75490,0.0
75491,0.0
75492,0.0
75493,0.0
75494,0.0
75495,0.0
75496,0.0
75497,0.0
75498,0.0
75499,0.0
75500,0.0
75501,0.0
75502,0.0
75503,0.0
75504,0.0
75505,0.0
75506,0.0
75507,0.0
75508,0.0
75509,0.0
75510,0.0
75511,0.0
75512,0.0
75513,0.0
75514,0.0
75515,0.0
75516,0.0
75517,0.0
75518,0.0
75519,0.0
75520,0.0
75521,0.0
75522,0.0
75523,0.0
75524,0.0
75525,0.0
75526,0.0
75527,0.0
75528,0.0
75529,0.0
75530,0.0
75531,0.0
75532,0.0
75533,1166.2791669101562
75534,1166.2791669101562
75535,1166.2791669101562
75536,1210.9846510575744
75537,231.72708622969617
75538,231.72708622969617
75539,231.72708622969617
75540,231.72708622969617
75541,231.72708622969617
75542,231.72708622969617
75543,232.15222286292564
75544,232.15614772637664
75545,187.49310538016982
75546,187.5363669561833
75547,187.49396835116917
75548,187.49396835116917
75549,1102.6982930304569
75550,1068.5180164327733
75551,536.9091503799028
75552,317.5368914251361
