index_oligo,RBP_HNRNPM_aff_50
111856,0.24806458
111857,0.38120425
111858,0.2819075
111859,0.0
111860,0.2924472
111861,1.2351118
111862,1.0603234
111863,1.7128873
111864,0.52489185
111865,6.7547827
111866,0.3029869
111867,9.718789
111868,9.718789
111869,0.38120425
111870,0.0
111871,0.42558688
111872,0.15149345
111873,0.0
111874,0.0
111875,0.14095375
111876,0.0
111877,1.1385407
111878,1.1385407
111879,0.38120425
111880,0.0
111881,6.7103996
111882,0.42558688
111883,15.039849
111884,0.38120425
111885,0.0
111886,0.52489185
111887,7.5721135
111888,10.608878
111889,9.606211
111890,0.0
111891,13.901309
111892,0.0
111893,0.48050922
111894,0.48050922
111895,0.15149345
111896,0.7180341
111897,0.56654066
111898,8.323982
111899,0.522158
111900,0.0
111901,0.5798142
111902,0.0
111903,0.0
111904,0.0
111905,2.1650295
111906,0.14095375
111907,0.0
111908,7.2352915
111909,0.0
111910,8.222339
111911,8.222339
111912,0.48050922
111913,0.48050922
111914,9.624556
111915,10.431347
111916,9.950838
111917,1.3422227
111918,0.0
111919,1.2794945
111920,0.0
111921,0.42558688
111922,8.669013
111923,0.15149345
111924,2.0002542
111925,9.368686
111926,0.0
111927,2.0340972
111928,0.48050922
111929,0.0
111930,0.0
111931,0.0
111932,0.0
111933,0.0
111934,0.0
111935,0.0
111936,1.7841951
111937,2.9009914
111938,0.0
111939,0.46902645
111940,7.8870535
111941,3.5821714
111942,3.826479
111943,0.64777005
111944,8.972162
111945,6.591513
111946,7.0605397
111947,9.036632
111948,16.574394
111949,6.770257
111950,0.5947317
111951,0.0
111952,0.4159881
111953,0.46902645
111954,14.134739
111955,16.691904
111956,8.110638
111957,7.074199
111958,0.0
111959,0.0
111960,0.81285393
111961,0.81285393
111962,0.0
111963,2.9086826
111964,0.0
111965,7.074199
111966,1.6054515
111967,0.0
111968,1.2425017
111969,0.64777005
111970,0.64777005
111971,0.23724449
111972,15.145459
111973,0.0
111974,4.7454095
111975,18.550488
111976,0.9517126
111977,0.0
111978,9.229035
111979,1.1304562
111980,7.7886677
111981,9.036632
111982,0.4159881
111983,3.05351
111984,9.994313
111985,1.6584898
111986,0.0
111987,1.0107198
111988,9.156368
111989,0.0
111990,0.0
111991,2.2133365
111992,6.591513
111993,2.0214396
111994,13.665712
111995,0.0
111996,2.4790347
111997,8.204656
111998,1.3677007
111999,11.700378
112000,0.4159881
112001,0.0
112002,0.0
112003,0.0
112004,6.770257
112005,0.0
112006,7.0605397
112007,1.1304562
112008,0.0
112009,0.0
112010,20.132027
112011,0.4159881
112012,0.0
112013,0.0
112014,0.0
112015,14.350859
112016,0.0
112017,0.0
112018,0.0
112019,0.0
112020,8.261204
112021,8.261204
112022,0.44663584
112023,0.44663584
112024,0.0
112025,0.0
112026,0.0
112027,0.0
112028,14.350859
112029,14.797495
112030,14.797495
112031,0.44663584
112032,0.0
112033,0.0
112034,0.0
112035,0.0
112036,0.0
112037,0.0
112038,0.0
112039,0.0
112040,0.0
112041,0.0
112042,0.0
112043,0.0
112044,0.0
112045,0.22505042
112046,0.22505042
112047,0.22505042
112048,0.22505042
112049,0.45010084
112050,0.22505042
112051,7.2460117
112052,7.2460117
112053,7.2460117
112054,7.0209613
112055,1.4317559
112056,1.4317559
112057,0.22505042
112058,0.0
112059,0.0
112060,8.227667
112061,8.227667
112062,8.227667
112063,0.9851201
112064,1.2940564
112065,1.2940564
112066,0.30893636
112067,1.5694554
112068,1.5694554
112069,1.8325408
112070,1.8325408
112071,1.069006
112072,2.8141959
112073,2.8141959
112074,11.805397
112075,24.277864
112076,33.044014
112077,17.394602
112078,0.30893636
112079,7.104847
112080,1.1563569
112081,0.0
112082,0.53052175
112083,0.53052175
112084,10.140629
112085,10.140629
112086,8.620489
112087,0.53052175
112088,0.53052175
112089,0.0
112090,7.3298974
112091,0.0
112092,0.0
112093,8.590123
112094,1.2675818
112095,2.882394
112096,0.0
112097,0.44795728
112098,8.856919
112099,0.0
112100,15.495248
112101,7.5083756
112102,1.6499059
112103,1.1520531
112104,3.0237906
112105,0.5182622
112106,0.0
112107,0.0
112108,0.0
112109,1.41365
112110,0.49837947
112111,1.1321704
112112,0.0
112113,0.0
112114,1.7965008
112115,1.2981213
112116,2.4501746
112117,0.39753506
112118,1.126972
112119,0.8302814
112120,0.8302814
112121,0.94633675
112122,1.4335328
112123,2.0275583
112124,0.53814495
112125,1.0365244
112126,14.146704
112127,0.9458101
112128,1.6101406
112129,1.6101406
112130,1.6101406
112131,2.0580978
112132,2.57636
112133,2.57636
112134,3.2605731
112135,3.2605731
112136,3.2605731
112137,1.6504326
112138,1.6504326
112139,1.6504326
112140,1.6504326
112141,0.68421316
112142,0.68421316
112143,0.68421316
112144,0.68421316
112145,0.68421316
112146,0.68421316
112147,1.5144945
112148,2.012874
112149,2.012874
112150,2.012874
112151,2.012874
112152,2.012874
112153,2.012874
112154,2.012874
112155,2.012874
112156,2.012874
112157,8.152823
112158,8.152823
112159,8.152823
112160,8.152823
112161,8.152823
112162,8.152823
112163,8.152823
112164,9.168938
112165,9.168938
112166,1.0161151
112167,1.0161151
112168,1.0161151
112169,8.431977
112170,1.7549782
112171,0.45179266
112172,7.5884466
112173,2.2260356
112174,0.8737965
112175,0.41469508
112176,0.0
112177,0.0
112178,0.0
112179,0.0
112180,0.9187566
112181,0.0
112182,0.0
112183,0.0
112184,0.47427273
112185,0.45179266
112186,0.42931262
112187,0.0
112188,0.8362216
112189,0.8852752
112190,0.0
112191,1.4164641
112192,0.0
112193,0.4407913
112194,8.017759
112195,0.46327135
112196,0.8554864
112197,3.1255276
112198,3.1699338
112199,0.9004465
112200,1.8406521
112201,0.43348253
112202,0.97150284
112203,0.0
112204,0.42200384
112205,0.47427273
112206,0.0
112207,1.2948457
112208,0.4032164
112209,2.6804898
112210,0.0
112211,8.006281
112212,0.0
112213,0.47475004
112214,0.8477003
112215,0.0
112216,22.211193
112217,0.96050143
112218,0.0
112219,0.0
112220,2.263687
112221,0.0
112222,7.5357003
112223,8.920867
112224,0.8252202
112225,0.0
112226,8.986047
112227,18.98303
112228,0.0
112229,8.594385
112230,0.45179266
112231,7.143963
112232,15.120455
112233,1.3187578
112234,0.0
112235,0.86696506
112236,1.305847
112237,8.541639
112238,1.8040318
112239,1.2462695
112240,0.45131534
112241,8.344794
112242,0.8320517
112243,0.0
112244,0.47475004
112245,0.9265427
112246,0.0
112247,16.039211
112248,8.431977
112249,0.0
112250,0.0
112251,0.0
112252,0.0
112253,0.0
112254,0.0
112255,0.0
112256,0.0
112257,0.0
112258,0.0
112259,0.0
112260,0.0
112261,0.0
112262,0.0
112263,0.0
112264,0.0
112265,0.0
112266,0.0
112267,0.0
112268,0.0
112269,0.0
112270,0.0
112271,0.0
112272,0.0
112273,0.0
112274,0.0
112275,0.0
112276,0.0
112277,0.0
112278,0.0
112279,0.0
112280,0.0
112281,0.0
112282,0.0
112283,0.0
112284,0.0
112285,0.0
112286,0.0
112287,0.0
112288,0.0
112289,0.0
112290,0.0
112291,0.0
112292,0.0
112293,0.0
112294,0.0
112295,0.0
112296,0.0
112297,0.0
112298,0.0
112299,0.0
112300,0.0
112301,0.0
112302,0.0
112303,0.0
112304,0.0
112305,0.0
112306,0.0
112307,0.0
112308,0.0
112309,0.0
112310,7.1026955
112311,7.1026955
112312,7.1026955
112313,1.7549782
112314,1.7549782
112315,1.7549782
112316,1.7549782
112317,1.7549782
112318,1.7549782
112319,1.7549782
112320,1.7549782
112321,1.7549782
112322,1.7549782
112323,0.94902277
112324,0.0
112325,0.0
112326,0.0
112327,4.063832
112328,0.7695104
112329,0.7403752
112330,0.0
112331,0.0
112332,0.5789408
112333,1.9832699
112334,0.0
112335,2.187535
112336,1.4111769
112337,0.5789408
112338,0.9251297
112339,0.0
112340,15.158802
112341,0.8253883
112342,1.100971
112343,0.0
112344,0.0
112345,1.319316
112346,1.8132437
112347,9.107634
112348,1.2497425
112349,0.0
112350,0.0
112351,0.0
112352,0.0
112353,0.0
112354,0.49392772
112355,0.0
112356,0.5857886
112357,0.49392772
112358,0.0
112359,1.319316
112360,0.0
112361,1.100971
112362,1.0728686
112363,7.8297887
112364,8.168097
112365,1.9195116
112366,0.0
112367,18.551832
112368,0.6708017
112369,9.000333
112370,0.0
112371,0.0
112372,0.0
112373,0.924097
112374,0.24748023
112375,0.24748023
112376,0.7403752
112377,0.0
112378,0.0
112379,0.0
112380,0.0
112381,1.6730641
112382,0.0
112383,0.33934113
112384,1.1647295
112385,22.994406
112386,0.0
112387,2.2588527
112388,0.0
112389,0.924097
112390,8.7247505
112391,17.154734
112392,0.49392772
112393,1.8704814
112394,0.7403752
112395,0.7403752
112396,0.6708017
112397,0.0
112398,0.0
112399,0.0
112400,0.0
112401,0.0
112402,0.43441474
112403,7.889717
112404,0.0
112405,11.619834
112406,0.3667002
112407,0.0
112408,8.686268
112409,9.379505
112410,10.579435
112411,0.0
112412,8.627142
112413,0.0
112414,0.0
112415,0.0
112416,0.0
112417,0.0
112418,0.3667002
112419,8.790122
112420,0.0
112421,0.728836
112422,0.3982753
112423,3.0925581
112424,0.0
112425,0.43441474
112426,0.0
112427,0.3667002
112428,15.9745655
112429,6.2278204
112430,0.0
112431,0.3982753
112432,0.0
112433,0.0
112434,6.9250813
112435,0.728836
112436,1.8564879
112437,1.5259271
112438,0.33056074
112439,0.29442126
112440,0.0
112441,0.0
112442,1.5259271
112443,1.5620666
112444,0.0
112445,0.0
112446,0.3667002
112447,0.0
112448,0.7649755
112449,0.0
112450,0.3667002
112451,0.0
112452,3.522949
112453,1.0278217
112454,7.092626
112455,8.550298
112456,0.6972609
112457,6.888942
112458,0.0
112459,1.1953664
112460,8.591002
112461,6.191681
112462,7.423187
112463,8.096885
112464,0.0
112465,0.0
112466,0.0
112467,0.0
112468,0.0
112469,0.0
112470,0.0
112471,1.1953664
112472,1.1953664
112473,1.2315059
112474,7.423187
112475,0.0
112476,7.09665
112477,7.789887
112478,13.184477
112479,0.3982753
112480,0.4122631
112481,9.99773
112482,2.8187935
112483,0.0
112484,3.313247
112485,4.750322
112486,0.0
112487,0.0
112488,0.0
112489,1.2538052
112490,0.0
112491,0.3928117
112492,0.90671647
112493,0.0
112494,0.6218048
112495,0.57608175
112496,0.98834485
112497,0.0
112498,7.9577394
112499,0.57608175
112500,7.5454764
112501,0.0
112502,0.7234464
112503,0.0
112504,0.0
112505,0.0
112506,6.5565696
112507,29.814804
112508,0.0
112509,0.4122631
112510,0.4122631
112511,6.392751
112512,0.0
112513,1.0705351
112514,0.0
112515,0.0
112516,0.7234464
112517,6.7855625
112518,0.57608175
112519,0.0
112520,0.0
112521,0.22899307
112522,0.90671647
112523,0.90671647
112524,0.0
112525,1.2538052
112526,1.9772515
112527,0.22899307
112528,0.0
112529,1.5479727
112530,0.0
112531,9.375363
112532,8.520628
112533,6.392751
112534,8.350552
112535,0.0
112536,7.7287464
112537,0.57608175
112538,0.0
112539,0.06517445
112540,0.0
112541,0.0
112542,2.7634368
112543,1.3354335
112544,0.22899307
112545,0.57608175
112546,7.3616443
112547,6.392751
112548,21.983854
112549,2.1605215
112550,0.0
112551,0.7593518
112552,0.0
112553,0.0
112554,8.616012
112555,1.6466168
112556,7.234293
112557,14.77977
112558,7.21882
112559,0.0
112560,0.0
112561,0.0
112562,0.0
112563,0.0
112564,0.0
112565,0.0
112566,0.0
112567,0.0
112568,0.0
112569,0.0
112570,0.0
112571,0.0
112572,0.0
112573,0.0
112574,0.0
112575,0.0
112576,0.0
112577,0.0
112578,0.0
112579,15.275026
112580,0.0
112581,0.0
112582,0.0
112583,0.0
112584,0.0
112585,0.0
112586,0.0
112587,0.0
112588,0.0
112589,0.0
112590,0.0
112591,0.0
112592,0.0
112593,0.031978376
112594,2.66264
112595,0.0
112596,0.37835422
112597,0.75670844
112598,0.75670844
112599,0.75670844
112600,0.0
112601,0.0
112602,7.21882
112603,7.21882
112604,0.0
112605,0.52863055
112606,0.52863055
112607,0.0
112608,0.0
112609,0.0
112610,0.0
112611,0.0
112612,0.0
112613,0.0
112614,0.72199595
112615,0.72199595
112616,0.0
112617,0.0
112618,0.0
112619,0.0
112620,13.565369
112621,13.565369
112622,0.0
112623,0.0
112624,0.0
112625,0.0
112626,0.0
112627,0.0
112628,0.0
112629,0.0
112630,0.0
112631,0.35275882
112632,0.7189319
112633,0.45433402
112634,0.0
112635,0.0
112636,0.0
112637,1.9199647
112638,0.0
112639,1.9467933
112640,0.0
112641,0.87182146
112642,0.87182146
112643,0.0
112644,0.0
112645,0.0
112646,0.4409197
112647,0.0
112648,0.0
112649,0.0
112650,0.0
112651,0.4409197
112652,0.4409197
112653,0.4409197
112654,0.0
112655,0.4409197
112656,0.4409197
112657,0.36617312
112658,0.7189319
112659,0.0
112660,7.4787183
112661,0.4409197
112662,0.4409197
112663,0.0
112664,7.9709525
112665,7.9709525
112666,15.083498
112667,0.7189319
112668,0.0
112669,0.95998234
112670,12.787675
112671,0.45433402
112672,0.0
112673,0.0
112674,15.148227
112675,0.36617312
112676,8.957764
112677,0.0
112678,0.35275882
112679,0.0
112680,1.4656307
112681,2.2861378
112682,0.0
112683,2.992709
112684,7.1125455
112685,1.4656307
112686,10.637732
112687,8.894089
112688,1.2245803
112689,0.95998234
112690,7.6181936
112691,0.45433402
112692,0.0
112693,8.425286
112694,2.387713
112695,0.0
112696,1.8183895
112697,7.5668793
112698,8.526862
112699,8.4018545
112700,0.0
112701,0.97339666
112702,2.6657252
112703,0.0
112704,0.0
112705,1.781543
112706,9.072753
112707,0.83889914
112708,1.630147
112709,0.60251576
112710,0.60857445
112711,1.3785043
112712,0.92708105
112713,0.0
112714,0.0
112715,0.0
112716,0.6714851
112717,0.6714851
112718,7.1978164
112719,7.1978164
112720,0.96472055
112721,0.37535864
112722,1.8580897
112723,0.0
112724,9.70212
112725,10.153543
112726,2.366365
112727,0.0
112728,0.0
112729,0.36929998
112730,0.69069767
112731,1.312426
112732,1.312426
112733,0.0
112734,0.0
112735,0.0
112736,1.1613334
112737,17.755667
112738,15.61884
112739,7.8124495
112740,0.0
112741,2.9462497
112742,9.144088
112743,0.6217283
112744,1.3785043
112745,0.0
112746,0.52645123
112747,1.1289669
112748,11.393072
112749,3.1221044
112750,2.6585639
112751,7.573175
112752,0.69069767
112753,1.3184847
112754,1.0031456
112755,7.976696
112756,0.0
112757,0.52645123
112758,0.5396051
112759,0.5396051
112760,9.727391
112761,15.536717
112762,0.28717673
112763,0.0
112764,0.0
112765,0.0
112766,0.37535864
112767,1.5103843
112768,1.012795
112769,1.012795
112770,1.012795
112771,1.012795
112772,1.012795
112773,1.012795
112774,0.0
112775,0.0
112776,0.0
112777,0.0
112778,0.0
112779,0.0
112780,0.0
112781,0.0
112782,0.0
112783,0.0
112784,0.0
112785,0.0
112786,0.0
112787,0.0
112788,1.2098637
112789,1.2098637
112790,2.4197273
112791,1.2098637
112792,1.2098637
112793,1.2098637
112794,1.2098637
112795,1.2098637
112796,4.0335884
112797,4.0335884
112798,4.0335884
112799,4.0335884
112800,4.0335884
112801,4.0335884
112802,4.0335884
112803,4.0335884
112804,4.0335884
112805,4.0335884
112806,4.0335884
112807,2.0167942
112808,0.0
112809,0.0
112810,0.0
112811,0.0
112812,0.0
112813,0.0
112814,0.0
112815,0.0
112816,0.0
112817,0.0
112818,0.0
112819,0.0
112820,0.0
112821,0.0
112822,0.0
112823,0.0
112824,0.0
112825,0.0
112826,0.0
112827,0.0
112828,0.0
112829,0.4952991
112830,2.1916661
112831,2.1916661
112832,2.1916661
112833,2.1916661
112834,2.1916661
112835,2.1916661
112836,2.1916661
112837,2.1916661
112838,0.0
112839,0.0
112840,0.0
112841,0.0
112842,0.0
112843,6.1495113
112844,6.1495113
112845,6.1495113
112846,0.0
112847,0.0
112848,2.942478
112849,0.4952991
112850,0.0
112851,0.0
112852,0.0
112853,0.0
112854,0.0
112855,0.0
112856,0.0
112857,0.0
112858,0.0
112859,0.0
112860,0.0
112861,0.0
112862,0.0
112863,0.0
112864,0.0
112865,0.0
112866,0.0
112867,0.0
112868,0.0
112869,0.0
112870,0.0
112871,0.0
112872,0.0
112873,0.0
112874,0.0
112875,0.0
112876,0.0
112877,0.0
112878,0.0
112879,0.0
112880,0.0
112881,0.0
112882,0.0
112883,0.0
112884,0.0
112885,0.0
112886,8.675006
112887,8.675006
112888,8.675006
112889,8.675006
112890,8.675006
112891,8.675006
112892,8.675006
112893,8.675006
112894,8.675006
112895,8.675006
112896,8.675006
112897,8.675006
112898,8.675006
112899,8.675006
112900,8.675006
112901,14.824516
112902,14.824516
112903,14.824516
112904,14.824516
112905,14.824516
112906,14.824516
112907,14.824516
112908,14.824516
112909,14.824516
112910,14.824516
112911,16.03438
112912,16.03438
112913,7.359375
112914,7.359375
112915,7.359375
112916,7.359375
112917,7.359375
112918,7.359375
112919,7.359375
112920,7.359375
112921,0.0
112922,2.4197273
112923,2.4197273
112924,2.4197273
112925,2.4197273
112926,2.4197273
112927,2.4197273
112928,2.4197273
112929,2.4197273
112930,2.4197273
112931,2.4197273
112932,2.4197273
112933,2.4197273
112934,0.0
112935,0.0
112936,0.0
112937,0.0
112938,0.0
112939,0.0
112940,7.1535106
112941,7.1535106
112942,7.1535106
112943,7.1535106
112944,7.1535106
112945,7.1535106
112946,8.363374
112947,8.363374
112948,8.363374
112949,8.363374
112950,8.363374
112951,8.363374
112952,8.858673
112953,8.858673
112954,8.858673
112955,8.858673
112956,8.858673
112957,8.858673
112958,8.858673
112959,8.858673
112960,8.858673
112961,8.858673
112962,8.858673
112963,8.858673
112964,8.858673
112965,8.858673
112966,8.858673
112967,8.858673
112968,8.858673
112969,8.858673
112970,8.858673
112971,8.858673
112972,8.858673
112973,1.7051628
112974,0.4952991
112975,0.0
112976,0.0
112977,0.0
112978,0.0
112979,0.0
112980,0.0
112981,0.0
112982,0.0
112983,0.0
112984,0.0
112985,0.4952991
112986,0.4952991
112987,0.4952991
112988,0.4952991
112989,0.4952991
112990,0.4952991
112991,0.4952991
112992,0.4952991
112993,0.4952991
112994,0.4952991
112995,0.4952991
112996,0.4952991
112997,0.4952991
112998,0.4952991
112999,0.0
113000,0.880193
113001,0.0
113002,0.0
113003,0.0
113004,0.0
113005,0.0
113006,0.9560123
113007,0.439291
113008,0.0
113009,7.0983076
113010,7.0983076
113011,7.0983076
113012,7.0983076
113013,7.0983076
113014,1.4703171
113015,17.369287
113016,16.929192
113017,16.929996
113018,0.34047106
113019,0.34047106
113020,9.085346
113021,8.129334
113022,8.129334
113023,8.129334
113024,0.9560123
113025,0.9560123
113026,0.9560123
113027,0.9560123
113028,0.9560123
113029,0.7551505
113030,1.6099263
113031,7.5137925
113032,7.5137925
113033,7.5137925
113034,7.5137925
113035,7.5137925
113036,0.0
113037,0.0
113038,0.0
113039,0.0
113040,0.4400965
113041,0.4400965
113042,0.779762
113043,0.779762
113044,7.438779
113045,7.438779
113046,2.868037
113047,3.8232439
113048,0.7551505
113049,0.7551505
113050,0.7551505
113051,0.0
113052,0.0
113053,0.0
113054,0.0
113055,0.880193
113056,0.880193
113057,0.880193
113058,0.880193
113059,0.4400965
113060,0.0
113061,0.4400965
113062,3.419909
113063,3.419909
113064,2.0492175
113065,7.53921
113066,0.4400965
113067,4.5521717
113068,4.5521717
113069,4.5521717
113070,4.5521717
113071,3.1822855
113072,3.6965904
113073,1.3698863
113074,1.3698863
113075,1.3698863
113076,0.0
113077,8.66428
113078,3.2663608
113079,3.767476
113080,7.6483984
113081,1.122229
113082,1.122229
113083,18.525171
113084,0.0
113085,0.39476746
113086,9.898878
113087,2.4631753
113088,8.18123
113089,0.4890717
113090,0.0
113091,0.38874567
113092,0.0
113093,0.4890717
113094,0.4890717
113095,8.281555
113096,1.1282507
113097,2.701565
113098,0.0
113099,0.4890717
113100,0.0
113101,0.0
113102,8.42589
113103,1.861734
113104,0.0
113105,1.2345985
113106,2.0181117
113107,0.7895349
113108,2.469197
113109,9.009017
113110,0.0
113111,0.0
113112,1.7236702
113113,0.0
113114,5.3725066
113115,0.0
113116,15.929954
113117,1.9620601
113118,7.6483984
113119,0.0
113120,17.290573
113121,2.3568275
113122,1.7797219
113123,4.8260245
113124,0.0
113125,1.122229
113126,0.77749133
113127,0.38874567
113128,14.551022
113129,0.38874567
113130,4.206518
113131,0.38874567
113132,0.0
113133,0.0
113134,1.2345985
113135,0.0
113136,0.0
113137,1.4166704
113138,0.0
113139,1.861734
113140,0.39476746
113141,7.1593266
113142,7.9983478
113143,0.4890717
113144,0.7835131
113145,0.0
113146,0.0
113147,8.393925
113148,9.397762
113149,0.0
113150,1.2345985
113151,0.38874567
113152,0.38874567
113153,0.0
113154,1.1282507
113155,1.8409911
113156,0.0
113157,0.0
113158,1.8179603
113159,0.7945024
113160,14.458283
113161,18.009274
113162,1.3683525
113163,0.0
113164,0.60116696
113165,8.385918
113166,0.0
113167,1.8179603
