index_oligo,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic
93255,0.03368728
93256,0.0169383892
93257,0.0459034577
93258,-0.0094304106
93259,0.016402383099999997
93260,0.0190575689
93261,-0.0111028551
93262,0.0156348331
93263,0.034539524099999996
93264,0.0303827279
93265,0.0404797246
93266,0.031481958899999996
93267,0.044663200300000004
93268,0.034997742600000006
93269,0.0335868015
93270,0.037875360000000004
93271,0.0206536379
93272,0.044242909600000005
93273,0.043571550800000004
93274,0.0177533928
93275,0.030155000900000006
93276,0.04492810530000001
93277,0.0096930513
93278,0.0339597839
93279,-0.0069179125
93280,0.0096086625
93281,0.034797457600000005
93282,0.0374060218
93283,0.0328204204
93284,0.0351480842
93285,0.025782004199999996
93286,0.0223967363
93287,0.030274796300000007
93288,0.025353933199999994
93289,0.017679710100000003
93290,0.031430561700000005
93291,0.0225603772
93292,0.03294958220000001
93293,-0.015162940199999999
93294,0.019215715600000002
93295,0.021425180300000003
93296,0.0296397735
93297,-0.0044711282000000005
93298,0.026885667800000002
93299,0.0205857092
93300,-0.0246602978
93301,0.0238189128
93302,0.06232026659999999
93303,0.043161155900000005
93304,0.038013646100000006
93305,0.0124169946
93306,0.0215911296
93307,0.010966495100000001
93308,-0.034884040500000005
93309,-0.0032918547999999993
93310,0.0373521833
93311,0.0111563008
93312,0.0105541141
93313,0.052065951199999995
93314,-0.0116678238
93315,-0.0262164296
93316,0.037013338699999995
93317,0.0112995303
93318,0.0220446336
93319,-0.05070125130000001
93320,0.022550117600000003
93321,-0.0162056296
93322,0.0160900799
93323,0.0253166287
93324,0.0329325394
93325,0.0481463969
93326,0.03237269030000001
93327,-0.03761430859999999
93328,0.0349437934
93329,0.012542389000000001
93330,0.0314348023
93331,0.023050046999999997
93332,-0.006395585799999999
93333,0.0018375093999999995
93334,-0.020401282700000002
93335,0.0291683822
93336,-0.0022730222000000013
93337,-0.0225129469
93338,0.006836219600000001
93339,0.00015886850000000003
93340,0.0417743212
93341,0.05370672480000001
93342,0.0299679012
93343,0.0091507784
93344,-0.023093438799999998
93345,0.009212703599999999
93346,0.036204791
93347,0.049252126199999996
93348,0.0336668019
93349,-0.006268288800000001
93350,0.011302254399999998
93351,0.0368277968
93352,-0.0028032414000000007
93353,0.046935239499999996
93354,-0.0006903561000000002
93355,-0.0123453495
93356,-0.025428871600000003
93357,-0.0036588071000000005
93358,-0.0003490697000000001
93359,0.004175071899999999
93360,0.03798021359999999
93361,0.050747006299999994
93362,0.0340534377
93363,0.0416045687
93364,-0.023358889900000002
93365,0.0485806571
93366,-0.0166964997
93367,0.011476536200000002
93368,0.0205853917
93369,0.04721095780000001
93370,0.0004215252000000008
93371,0.014686919100000001
93372,0.0461434788
93373,0.0387420465
93374,0.0097475322
93375,0.0417888433
93376,-0.0315584858
93377,0.0224979639
93378,0.0369164093
93379,0.0002097782999999999
93380,0.025577030299999998
93381,0.0217495742
93382,0.022868854799999998
93383,-0.0104153399
93384,0.0395057407
93385,0.002899563100000002
93386,0.004445082600000002
93387,0.00013788209999999971
93388,0.017313343999999998
93389,0.0026307053
93390,-0.0128200409
93391,-0.012818744799999999
93392,0.023736316900000002
93393,-0.002904214199999999
93394,0.0032815968
93395,0.014560042300000001
93396,-0.004622133999999999
93397,-0.0161675339
93398,-0.02906410460000001
93399,-0.015453722
93400,-0.0299016113
93401,-0.005750618799999998
93402,-0.0072008377
93403,-0.007720894299999999
93404,-0.0190184855
93405,0.0108483556
93406,0.0173827908
93407,0.032497141900000005
93408,0.005317025200000001
93409,-0.0006041684999999991
93410,0.0137001173
93411,0.0331754747
93412,0.047954375400000006
93413,0.0330681664
93414,0.0225870117
93415,-0.039583107299999996
93416,-0.006166614000000001
93417,0.0123537977
93418,-0.029185876299999997
93419,0.0025635460000000003
93420,0.0376439341
93421,-0.0118110173
93422,0.0163489775
93423,-0.0014177450000000009
93424,0.0367630431
93425,0.0485691974
93426,0.0081202018
93427,0.038735631699999995
93428,0.0275560951
93429,-0.0193382557
93430,-0.0108746993
93431,0.009926195199999998
93432,0.0297611719
93433,0.006888251
93434,-0.007837955800000001
93435,0.04008438169999999
93436,0.0255825706
93437,0.001948612200000001
93438,0.045636247799999995
93439,-0.0186933687
93440,0.003955020599999999
93441,0.0160893357
93442,0.0301604973
93443,0.0250450522
93444,0.004753934200000001
93445,0.0252091427
93446,0.0058477054
93447,-0.012135754500000002
93448,-0.0576106899
93449,-0.031654313499999996
93450,0.0005509350000000001
93451,0.0212316446
93452,-0.006878885000000003
93453,0.0205298278
93454,0.0279416734
93455,0.035822936
93456,0.037727149
93457,0.0455026977
93458,0.0457115206
93459,-0.017224705099999998
93460,0.0281480396
93461,0.023422575199999997
93462,0.005288545599999999
93463,0.0183147999
93464,0.0183147999
93465,0.0345399276
93466,0.0346208799
93467,0.030293431499999995
93468,0.0136701397
93469,0.0180601905
93470,0.014610698299999999
93471,0.0367515582
93472,0.0322296003
93473,0.011982345799999999
93474,0.046445797999999996
93475,0.024585547399999998
93476,0.035505423
93477,-0.0202294739
93478,0.035067667600000005
93479,0.0024943306000000014
93480,0.028437016
93481,-0.0290676135
93482,0.028687931899999998
93483,0.0353203219
93484,0.034577527600000005
93485,0.026928558399999997
93486,0.006353867399999999
93487,-0.010902256600000002
93488,0.0360335689
93489,0.0276763223
93490,0.012318599500000003
93491,0.041878067799999995
93492,-0.024169229500000004
93493,0.04311376770000001
93494,0.0420473571
93495,-0.013920551100000001
93496,0.0058908254000000024
93497,0.051600229600000005
93498,0.0385566475
93499,0.0248226219
93500,0.025668062199999998
93501,0.036544506500000004
93502,0.0303887215
93503,-0.0059541077999999996
93504,0.010154526799999999
93505,-0.018742790599999996
93506,0.0050454265
93507,0.0364126521
93508,-0.0042325267
93509,0.03820177400000001
93510,0.04202606020000001
93511,0.0352084794
93512,0.0462799501
93513,0.0034782756000000027
93514,0.039893455300000005
93515,0.0248451306
93516,0.006935852300000001
93517,0.0518240206
93518,-0.0377166053
93519,0.0303067985
93520,0.0009158943000000003
93521,0.034178885199999995
93522,0.0199299078
93523,0.0502604885
93524,0.0364107932
93525,0.06117398549999999
93526,0.046436060700000004
93527,0.007222272499999999
93528,-0.0019955650000000012
93529,-0.0036916092
93530,-0.0072735675
93531,0.0018225325999999993
93532,0.0386279117
93533,0.0418703129
93534,0.0337245392
93535,0.0411119013
93536,0.037709204
93537,0.008550571400000002
93538,-0.028286314700000002
93539,0.017779754199999998
93540,0.0434524121
93541,0.0042789971
93542,0.0272037914
93543,0.0272037914
93544,0.0272037914
93545,0.0272037914
93546,0.0272037914
93547,0.0272037914
93548,0.016715335333333334
93549,0.016715335333333334
93550,-0.007276359100000002
93551,-0.007276359100000002
93552,-0.007276359100000002
93553,-0.007276359100000002
93554,-0.007276359100000002
93555,-0.007276359100000002
93556,0.009039723333333333
93557,0.009039723333333333
93558,0.0010944983000000005
93559,-0.007866638500000004
93560,-0.006970733199999998
93561,-0.0539451181
93562,-0.040749409
93563,-0.016866146600000003
93564,-0.0014491699999999983
93565,0.0206065266
93566,0.0344081399
93567,0.015421301599999998
93568,0.008268948500000001
93569,0.0109646611
93570,0.041320539999999996
93571,0.0257830484
93572,-0.002083434099999999
93573,0.005088867700000001
93574,0.0027062534999999993
93575,-0.0163387041
93576,-0.0270219694
93577,-0.0233776799
93578,-0.0214391429
93579,0.026231314999999998
93580,0.039739378799999996
93581,-0.005281812899999999
93582,-0.010453976099999998
93583,-0.0192084816
93584,-0.0206343289
93585,0.046265664
93586,0.0200530612
93587,0.0309743031
93588,0.003145869599999998
93589,-0.005733491999999998
93590,-0.0014903878000000008
93591,0.011682771
93592,0.0175306205
93593,0.0215736349
93594,0.0020404583
93595,0.0414124012
93596,0.025342476399999998
93597,0.0061150505
93598,-0.0003781720999999974
93599,0.0228195413
93600,0.0288590134
93601,0.0297070003
93602,0.014853070599999999
93603,0.0253139285
93604,0.027336447800000004
93605,0.0009154318000000022
93606,0.015340473100000002
93607,0.0122889867
93608,0.0087429675
93609,-0.003973126300000001
93610,-0.0106415595
93611,0.0019116974000000016
93612,0.0382467648
93613,-0.0006344871000000002
93614,0.0006951017000000009
93615,0.0156802312
93616,0.032906896399999996
93617,0.0308437533
93618,0.026633909299999998
93619,0.0008267272999999999
93620,0.00015304909999999948
93621,-0.011777349499999997
93622,0.0401913089
93623,0.0383859343
93624,0.0554761371
93625,0.002547195099999999
93626,0.0188372208
93627,0.0339780915
93628,0.0301379887
93629,0.006614663599999998
93630,0.005585044
93631,0.0157605812
93632,0.0336884573
93633,0.04702346389999999
93634,0.0202154082
93635,-0.034678942899999995
93636,-0.034678942899999995
93637,-0.034678942899999995
93638,-0.034678942899999995
93639,-0.034678942899999995
93640,-0.034678942899999995
93641,-0.026648245
93642,-0.026648245
93643,0.017025095999999997
93644,0.017025095999999997
93645,0.017025095999999997
93646,0.017025095999999997
93647,0.017025095999999997
93648,0.017025095999999997
93649,0.017654138
93650,0.017654138
93651,0.0172944264
93652,0.0172944264
93653,0.0172944264
93654,0.0172944264
93655,0.0172944264
93656,0.0172944264
93657,0.016564034666666665
93658,0.016564034666666665
93659,0.0119858629
93660,0.0119858629
93661,0.0119858629
93662,0.0119858629
93663,0.0119858629
93664,0.0119858629
93665,0.004215532333333333
93666,0.004215532333333333
93667,0.030808209500000006
93668,0.030808209500000006
93669,0.0436150094
93670,0.026815387300000004
93671,0.030808209500000006
93672,0.030808209500000006
93673,0.030808209500000006
93674,0.031579349222222226
93675,0.031579349222222226
93676,0.0436150094
93677,0.026815387300000004
93678,0.026815387300000004
93679,0.0436150094
93680,0.0436150094
93681,0.0436150094
93682,0.047198486222222225
93683,0.047198486222222225
93684,0.031065183000000003
93685,0.026815387300000004
93686,0.026815387300000004
93687,0.026815387300000004
93688,0.026815387300000004
93689,0.026815387300000004
93690,0.028532239444444447
93691,0.028532239444444447
93692,0.031065183000000003
93693,0.031065183000000003
93694,0.031065183000000003
93695,0.024494947444444446
93696,0.024494947444444446
93697,0.017791213699999996
93698,0.017791213699999996
93699,0.017791213699999996
93700,0.017791213699999996
93701,0.021550792666666665
93702,0.021550792666666665
93703,-0.006097791599999999
93704,-0.006097791599999999
93705,-0.006097791599999999
93706,-0.006097791599999999
93707,-0.006097791599999999
93708,-0.006097791599999999
93709,0.0014871228888888896
93710,0.0014871228888888896
93711,0.0368323104
93712,0.0336412177
93713,0.0409742703
93714,0.034111986
93715,0.0336478278
93716,0.031900909
93717,0.011596805699999999
93718,-0.0005109345000000002
93719,0.0388701975
93720,0.0388701975
93721,0.0388701975
93722,0.0388701975
93723,0.0388701975
93724,0.041926473
93725,0.041926473
93726,-0.0266384291
93727,0.0284208242
93728,0.0284208242
93729,0.0284208242
93730,0.0284208242
93731,0.0284208242
93732,0.018067594
93733,0.018067594
93734,0.0395962645
93735,0.0395962645
93736,0.0395962645
93737,0.0395962645
93738,0.0395962645
93739,0.0395962645
93740,0.03668091266666667
93741,0.03668091266666667
93742,-0.005190028099999999
93743,-0.005190028099999999
93744,-0.005190028099999999
93745,-0.005190028099999999
93746,-0.005190028099999999
93747,-0.005190028099999999
93748,-0.008418692555555555
93749,-0.008418692555555555
93750,0.009081382499999999
93751,0.022203721500000002
93752,0.043815622900000004
93753,0.041036568700000005
93754,0.04577001309999999
93755,0.027084755999999998
93756,0.0347490602
93757,0.0224792176
93758,0.0312328582
93759,0.021003911899999998
93760,0.019033910100000002
93761,0.019033910100000002
93762,0.019033910100000002
93763,0.0254096502
93764,0.0254096502
93765,0.019033910100000002
93766,0.019033910100000002
93767,0.019033910100000002
93768,0.011126866444444446
93769,0.011126866444444446
93770,0.0254096502
93771,0.019252014
93772,0.0254096502
93773,0.019252014
93774,0.0254096502
93775,0.0254096502
93776,0.0254096502
93777,0.014721845111111112
93778,0.014721845111111112
93779,0.019252014
93780,0.019252014
93781,0.019252014
93782,0.019252014
93783,0.012289033555555556
93784,0.012289033555555556
93785,0.0231091633
93786,0.014040916399999997
93787,-0.0169830284
93788,-0.0336609455
93789,0.0037662858999999993
93790,0.00030345160000000155
93791,0.00906737
93792,0.028494830299999996
93793,0.0204612736
93794,0.037905612
93795,0.026228799400000002
93796,0.036991610499999994
93797,0.003643258600000001
93798,-0.021779647000000003
93799,-0.0054829745
93800,0.0281771288
93801,0.0433781528
93802,0.0348210397
93803,-0.007303604899999998
93804,0.0465215327
93805,-0.0031226171999999995
93806,0.0068334035
93807,0.016118177899999996
93808,-0.0014068878999999993
93809,0.006294286899999999
93810,0.005844131099999997
93811,-0.018589718900000003
93812,-0.0199448448
93813,0.002610992200000002
93814,0.022926518099999998
93815,0.0542486593
93816,0.0339772089
93817,0.0234749113
93818,0.0016834830999999995
93819,-0.0054438182000000005
93820,-0.0090656955
93821,0.011199662499999999
93822,0.027580694
93823,0.027766805999999998
93824,0.032284086899999995
93825,0.0372191162
93826,0.029788874
93827,0.0202094419
93828,0.0023121886000000017
93829,0.020474928
93830,-0.0042958412
93831,-0.0014867103999999993
93832,0.0111313158
93833,0.0061284818
93834,-0.0061297738
93835,-0.012501827399999998
93836,0.0207383602
93837,0.0211582011
93838,0.0012865604000000016
93839,-0.0301335216
93840,-0.0524083351
93841,-0.0350042301
93842,0.0220314674
93843,0.0185292054
93844,0.0220314674
93845,0.0220314674
93846,0.046391177699999994
93847,0.0220314674
93848,0.046391177699999994
93849,0.0220314674
93850,0.0220314674
93851,0.0220314674
93852,0.021827413555555557
93853,0.021827413555555557
93854,0.046391177699999994
93855,0.046391177699999994
93856,0.046391177699999994
93857,0.046391177699999994
93858,0.046391177699999994
93859,0.03352801588888889
93860,0.03352801588888889
93861,0.0483281434
93862,0.0306697206
93863,0.0264217278
93864,0.0225767663
93865,0.0450096518
93866,0.031570657700000004
93867,0.0193488896
93868,0.0398304635
93869,-0.022502638999999998
93870,0.040025512
93871,0.011379750499999999
93872,-0.003040255800000001
93873,-0.0159194547
93874,-0.003040255800000001
93875,-0.003040255800000001
93876,-0.003040255800000001
93877,-0.003040255800000001
93878,-0.003040255800000001
93879,-0.0022825914444444453
93880,-0.0022825914444444453
93881,0.0092804257
93882,0.0092804257
93883,0.0092804257
93884,0.0092804257
93885,0.0092804257
93886,0.0092804257
93887,0.000289661555555555
93888,0.000289661555555555
93889,-0.005919376
93890,0.0368545298
93891,0.036940731
93892,0.0351753883
93893,0.023923860999999998
93894,0.023923860999999998
93895,0.0372887966
93896,0.028350710799999995
93897,0.023923860999999998
93898,0.023923860999999998
93899,0.023923860999999998
93900,0.025319432444444442
93901,0.025319432444444442
93902,0.0372887966
93903,0.028350710799999995
93904,0.028350710799999995
93905,0.0372887966
93906,0.0372887966
93907,0.0372887966
93908,0.03141007366666667
93909,0.03141007366666667
93910,0.0194770252
93911,0.028350710799999995
93912,0.028350710799999995
93913,0.028350710799999995
93914,0.03328356722222222
93915,0.03328356722222222
93916,0.0194770252
93917,0.0194770252
93918,0.0194770252
93919,0.02037850377777778
93920,0.02037850377777778
93921,0.03639872909999999
93922,0.03639872909999999
93923,0.03639872909999999
93924,0.03639872909999999
93925,0.03312809555555555
93926,0.03312809555555555
93927,0.0207735363
93928,0.0207697181
93929,0.0167312587
93930,0.0223907737
93931,0.039390845599999995
93932,0.0223907737
93933,0.0223907737
93934,0.0223907737
93935,0.0223907737
93936,0.0223907737
93937,0.0223907737
93938,0.02545895711111111
93939,0.02545895711111111
93940,0.011772723000000002
93941,-0.0167651153
93942,-0.0455069595
93943,-0.0386042332
93944,-0.0047549904
93945,0.044912051700000004
93946,-0.025799431
93947,-0.057952958900000004
93948,0.0261933276
