index_oligo,OHE_pos0_G
73012,1
73013,0
73014,0
73015,0
73016,0
73017,1
73018,0
73019,0
73020,0
73021,0
73022,0
73023,1
73024,0
73025,1
73026,0
73027,1
73028,0
73029,0
73030,0
73031,1
73032,0
73033,0
73034,0
73035,0
73036,0
73037,1
73038,0
73039,1
73040,0
73041,0
73042,0
73043,0
73044,0
73045,0
73046,0
73047,1
73048,1
73049,1
73050,0
73051,0
73052,0
73053,1
73054,1
73055,0
73056,0
73057,0
73058,0
73059,0
73060,0
73061,0
73062,0
73063,0
73064,1
73065,1
73066,0
73067,0
73068,0
73069,0
73070,0
73071,0
73072,1
73073,0
73074,0
73075,0
73076,1
73077,0
73078,0
73079,0
73080,0
73081,0
73082,0
73083,0
73084,0
73085,0
73086,0
73087,0
73088,0
73089,1
73090,0
73091,0
73092,0
73093,0
73094,1
73095,0
73096,1
73097,0
73098,0
73099,1
73100,1
73101,1
73102,0
73103,1
73104,0
73105,0
73106,0
73107,1
73108,0
73109,0
73110,0
73111,0
73112,0
73113,1
73114,0
73115,0
73116,0
73117,0
73118,1
73119,0
73120,1
73121,0
73122,0
73123,0
73124,1
73125,0
73126,0
73127,0
73128,0
73129,0
73130,0
73131,0
73132,0
73133,0
73134,0
73135,1
73136,0
73137,1
73138,0
73139,0
73140,1
73141,0
73142,0
73143,0
73144,0
73145,1
73146,1
73147,0
73148,0
73149,1
73150,0
73151,0
73152,0
73153,0
73154,0
73155,1
73156,0
73157,0
73158,0
73159,1
73160,0
73161,1
73162,1
73163,1
73164,0
73165,0
73166,0
73167,1
73168,0
73169,0
73170,0
73171,0
73172,0
73173,1
73174,0
73175,1
73176,0
73177,1
73178,0
73179,0
73180,0
73181,0
73182,0
73183,1
73184,1
73185,0
73186,0
73187,1
73188,1
73189,0
73190,0
73191,0
73192,0
73193,1
73194,0
73195,1
73196,0
73197,0
73198,0
73199,0
73200,0
73201,0
73202,0
73203,0
73204,1
73205,0
73206,0
73207,0
73208,0
73209,1
73210,0
73211,0
73212,0
73213,1
73214,0
73215,0
73216,1
73217,0
73218,0
73219,0
73220,0
73221,0
73222,0
73223,1
73224,0
73225,0
73226,1
73227,0
73228,0
73229,0
73230,0
73231,0
73232,0
73233,0
73234,1
73235,0
73236,0
73237,0
73238,0
73239,1
73240,1
73241,0
73242,0
73243,0
73244,0
73245,1
73246,1
73247,0
73248,0
73249,0
73250,1
73251,0
73252,1
73253,0
73254,0
73255,0
73256,0
73257,0
73258,0
73259,1
73260,0
73261,1
73262,0
73263,1
73264,0
73265,1
73266,0
73267,0
73268,0
73269,0
73270,0
73271,0
73272,1
73273,1
73274,0
73275,0
73276,0
73277,0
73278,1
73279,1
73280,0
73281,0
73282,0
73283,0
73284,1
73285,1
73286,0
73287,0
73288,0
73289,0
73290,1
73291,0
73292,0
73293,0
73294,0
73295,1
73296,0
73297,0
73298,0
73299,1
73300,1
73301,1
73302,0
73303,0
73304,0
73305,0
73306,0
73307,1
73308,0
73309,0
73310,1
73311,1
73312,0
73313,0
73314,0
73315,1
73316,0
73317,0
73318,1
73319,0
73320,0
73321,1
73322,1
73323,0
73324,0
73325,1
73326,0
73327,1
73328,1
73329,0
73330,0
73331,0
73332,0
73333,1
73334,0
73335,0
73336,0
73337,1
73338,0
73339,0
73340,0
73341,0
73342,0
73343,1
73344,0
73345,0
73346,0
73347,0
73348,1
73349,0
73350,0
73351,0
73352,0
73353,0
73354,1
73355,1
73356,1
73357,0
73358,0
73359,1
73360,0
73361,0
73362,0
73363,0
73364,1
73365,0
73366,0
73367,0
73368,0
73369,1
73370,0
73371,0
73372,0
73373,0
73374,0
73375,0
73376,0
73377,0
73378,0
73379,0
73380,0
73381,0
73382,0
73383,0
73384,0
73385,0
73386,0
73387,0
73388,0
73389,0
73390,0
73391,0
73392,1
73393,1
73394,0
73395,1
73396,1
73397,0
73398,0
73399,1
73400,0
73401,0
73402,0
73403,0
73404,0
73405,0
73406,0
73407,0
73408,0
73409,0
73410,1
73411,0
73412,1
73413,0
73414,0
73415,0
73416,0
73417,0
73418,0
73419,0
73420,1
73421,0
73422,0
73423,1
73424,0
73425,0
73426,0
73427,0
73428,1
73429,0
73430,1
73431,0
73432,0
73433,1
73434,0
73435,0
73436,0
73437,0
73438,0
73439,1
73440,0
73441,0
73442,0
73443,0
73444,0
73445,0
73446,0
73447,0
73448,0
73449,1
73450,0
73451,0
73452,0
73453,1
73454,0
73455,1
73456,0
73457,0
73458,0
73459,0
73460,0
73461,0
73462,1
73463,0
73464,0
73465,0
73466,0
73467,0
73468,0
73469,1
73470,0
73471,0
73472,0
73473,0
73474,1
73475,1
73476,1
73477,0
73478,1
73479,0
73480,0
73481,0
73482,1
73483,1
73484,0
73485,0
73486,1
73487,0
73488,0
73489,0
73490,0
73491,0
73492,0
73493,0
73494,0
73495,0
73496,0
73497,0
73498,0
73499,0
73500,0
73501,1
73502,1
73503,1
73504,0
73505,0
73506,0
73507,0
73508,1
73509,1
73510,1
73511,1
73512,0
73513,0
73514,1
73515,0
73516,0
73517,1
73518,0
73519,0
73520,0
73521,0
73522,0
73523,1
73524,0
73525,0
73526,1
73527,1
73528,0
73529,1
73530,0
73531,0
73532,0
73533,1
73534,1
73535,0
73536,0
73537,1
73538,0
73539,0
73540,0
73541,0
73542,0
73543,0
73544,1
73545,0
73546,0
73547,0
73548,0
73549,1
73550,0
73551,0
73552,0
73553,0
73554,0
73555,0
73556,0
73557,0
73558,1
73559,0
73560,1
73561,1
73562,0
73563,0
73564,1
73565,1
73566,0
73567,1
73568,0
73569,1
73570,0
73571,0
73572,1
73573,1
73574,1
73575,0
73576,0
73577,0
73578,1
73579,0
73580,0
73581,0
73582,0
73583,1
73584,0
73585,0
73586,1
73587,0
73588,0
73589,0
73590,1
73591,0
73592,0
73593,0
73594,1
73595,0
73596,1
73597,1
73598,1
73599,1
73600,1
73601,0
73602,0
73603,0
73604,0
73605,0
73606,1
73607,1
73608,0
73609,0
73610,1
73611,1
73612,1
73613,1
73614,0
73615,0
73616,1
73617,1
73618,0
73619,0
73620,1
73621,1
73622,1
73623,0
73624,0
73625,0
73626,0
73627,0
73628,1
73629,1
73630,0
73631,0
73632,0
73633,0
73634,0
73635,0
73636,0
73637,0
73638,0
73639,1
73640,0
73641,0
73642,0
73643,0
73644,0
73645,0
73646,0
73647,0
73648,0
73649,0
73650,1
73651,0
73652,0
73653,0
73654,0
73655,0
73656,0
73657,0
73658,0
73659,0
73660,0
73661,0
73662,1
73663,0
73664,0
73665,0
73666,1
73667,1
73668,0
73669,0
73670,1
73671,0
73672,0
73673,1
73674,0
73675,1
73676,0
73677,0
73678,0
73679,0
73680,1
73681,0
73682,1
73683,1
73684,0
73685,0
73686,0
73687,0
73688,0
73689,0
73690,1
73691,0
73692,0
73693,0
73694,0
73695,0
73696,0
73697,0
73698,1
73699,0
73700,0
73701,0
73702,0
73703,0
73704,0
73705,1
73706,1
73707,0
73708,0
73709,0
73710,0
73711,0
73712,1
73713,0
73714,1
73715,0
73716,0
73717,0
73718,0
73719,0
73720,1
73721,0
73722,1
73723,0
73724,0
73725,0
73726,0
73727,0
73728,0
73729,0
73730,0
73731,0
73732,0
73733,0
73734,0
73735,0
73736,0
73737,0
73738,1
73739,1
73740,0
73741,1
73742,0
73743,1
73744,0
73745,0
73746,0
73747,1
73748,0
73749,0
73750,0
73751,0
73752,0
73753,0
73754,0
73755,0
73756,0
73757,0
73758,0
73759,0
73760,0
73761,0
73762,1
73763,0
73764,0
73765,0
73766,0
73767,1
73768,0
73769,0
73770,0
73771,0
73772,0
73773,1
73774,0
73775,0
73776,1
73777,0
73778,0
73779,1
73780,0
73781,0
73782,0
73783,0
73784,0
73785,1
73786,0
73787,1
73788,0
73789,0
73790,0
73791,0
73792,0
73793,0
73794,1
73795,0
73796,0
73797,0
73798,1
73799,0
73800,0
73801,0
73802,0
73803,0
73804,1
73805,0
73806,0
73807,1
73808,0
73809,0
73810,0
73811,1
73812,0
73813,0
73814,1
73815,0
73816,1
73817,0
73818,0
73819,0
73820,0
73821,0
73822,1
73823,1
73824,1
73825,0
73826,0
73827,0
73828,0
73829,1
73830,0
73831,1
73832,0
73833,1
73834,1
73835,1
73836,0
73837,0
73838,0
73839,0
73840,0
73841,0
73842,0
73843,0
73844,0
73845,0
73846,0
73847,0
73848,0
73849,0
73850,0
73851,1
73852,0
73853,0
73854,0
73855,0
73856,0
73857,0
73858,0
73859,0
73860,0
73861,0
73862,0
73863,1
73864,0
73865,1
73866,0
73867,0
73868,0
73869,1
73870,1
73871,0
73872,0
73873,0
73874,0
73875,0
73876,1
73877,1
73878,0
73879,0
73880,0
73881,0
73882,0
73883,0
73884,1
73885,0
73886,1
73887,0
73888,1
73889,0
73890,0
73891,0
73892,1
73893,1
73894,1
73895,0
73896,0
73897,0
73898,0
73899,0
73900,1
73901,0
73902,1
73903,0
73904,1
73905,0
73906,0
73907,0
73908,1
73909,0
73910,0
73911,0
73912,0
73913,0
73914,0
73915,0
73916,0
73917,0
73918,0
73919,0
73920,0
73921,0
73922,0
73923,0
73924,0
73925,0
73926,0
73927,0
73928,0
73929,0
73930,0
73931,1
73932,1
73933,0
73934,1
73935,0
73936,1
73937,1
73938,0
73939,1
73940,1
73941,1
73942,1
73943,0
73944,0
73945,0
73946,1
73947,0
73948,0
73949,0
73950,0
73951,1
73952,0
73953,0
73954,1
73955,1
73956,0
73957,0
73958,0
73959,0
73960,1
73961,0
73962,0
73963,0
73964,0
73965,0
73966,0
73967,0
73968,0
73969,0
73970,0
73971,0
73972,0
73973,1
73974,1
73975,0
73976,0
73977,0
73978,0
73979,0
73980,0
73981,0
73982,0
73983,0
73984,1
73985,0
73986,0
73987,0
73988,1
73989,1
73990,1
73991,0
73992,0
73993,0
73994,1
73995,0
73996,0
73997,1
73998,0
73999,0
74000,1
74001,0
74002,0
74003,0
74004,0
74005,0
74006,1
74007,0
74008,1
74009,0
74010,1
74011,0
74012,1
74013,0
74014,1
74015,0
74016,0
74017,0
74018,1
74019,0
74020,0
74021,0
74022,1
74023,0
74024,0
74025,0
74026,0
74027,0
74028,0
74029,1
74030,0
74031,0
74032,0
74033,0
74034,0
74035,0
74036,0
74037,0
74038,0
74039,0
74040,0
74041,0
74042,1
74043,0
74044,0
74045,1
74046,0
74047,0
74048,1
74049,0
74050,0
74051,0
74052,1
74053,0
74054,0
74055,0
74056,0
74057,0
74058,0
74059,0
74060,0
74061,0
74062,0
74063,0
74064,0
74065,0
74066,0
74067,0
74068,1
74069,0
74070,0
74071,0
74072,1
74073,0
74074,0
74075,0
74076,0
74077,0
74078,1
74079,0
74080,0
74081,0
74082,1
74083,0
74084,0
74085,0
74086,0
74087,0
74088,0
74089,0
74090,0
74091,0
74092,0
74093,0
74094,0
74095,1
74096,0
74097,1
74098,0
74099,1
74100,0
74101,0
74102,0
74103,1
74104,0
74105,0
74106,1
74107,1
74108,1
74109,1
74110,1
74111,0
74112,1
74113,0
74114,0
74115,0
74116,0
74117,0
74118,0
74119,1
74120,0
74121,0
74122,0
74123,1
74124,0
74125,0
74126,0
74127,0
74128,0
74129,0
74130,1
74131,0
74132,1
74133,1
74134,0
74135,0
74136,0
74137,1
74138,0
74139,0
74140,1
74141,0
74142,0
74143,0
74144,1
74145,1
74146,0
74147,0
74148,0
74149,0
74150,0
74151,1
74152,0
74153,0
74154,0
74155,0
74156,0
74157,0
74158,0
74159,1
74160,1
74161,0
74162,1
74163,0
74164,0
74165,0
74166,0
74167,0
74168,0
74169,0
74170,0
74171,1
74172,0
74173,0
74174,1
74175,1
74176,0
74177,0
74178,0
74179,0
74180,0
74181,1
74182,0
74183,0
74184,0
74185,0
74186,1
74187,0
74188,0
74189,0
74190,0
74191,0
74192,0
74193,0
74194,0
74195,0
74196,0
74197,0
74198,0
74199,0
74200,1
74201,0
74202,1
74203,1
74204,0
74205,0
74206,0
74207,0
74208,1
74209,1
74210,0
74211,0
74212,0
74213,1
74214,0
74215,1
74216,0
74217,0
74218,0
74219,1
74220,0
74221,1
74222,0
74223,0
74224,0
74225,0
74226,1
74227,0
74228,1
74229,0
74230,0
74231,0
74232,0
74233,0
74234,0
74235,0
74236,1
74237,0
74238,0
74239,0
74240,1
74241,1
74242,0
74243,0
74244,0
74245,0
74246,0
74247,1
74248,1
74249,0
74250,0
74251,1
74252,0
74253,1
74254,0
74255,0
74256,1
74257,0
74258,0
74259,0
74260,0
74261,0
74262,0
74263,1
74264,0
74265,0
74266,0
74267,0
74268,0
74269,0
74270,1
74271,0
74272,0
74273,1
74274,0
74275,0
74276,0
74277,1
74278,1
74279,1
74280,0
74281,0
74282,0
74283,0
74284,0
74285,0
74286,0
74287,0
74288,0
74289,1
74290,0
74291,0
74292,0
74293,0
74294,0
74295,0
74296,0
74297,1
74298,1
74299,1
74300,0
74301,1
74302,0
74303,0
74304,0
74305,1
74306,1
74307,1
74308,0
74309,0
74310,0
74311,0
74312,1
74313,0
74314,0
74315,0
74316,0
74317,0
74318,0
74319,0
74320,0
74321,0
74322,0
74323,1
74324,1
74325,0
74326,1
74327,0
74328,0
74329,0
74330,0
74331,0
74332,0
74333,0
74334,1
74335,0
74336,0
74337,1
74338,1
74339,0
74340,0
74341,0
74342,0
74343,0
74344,1
74345,0
74346,1
74347,0
74348,0
74349,0
74350,0
74351,0
74352,0
74353,0
74354,0
74355,0
74356,0
74357,0
74358,1
74359,1
74360,0
74361,0
74362,1
74363,0
74364,0
74365,1
74366,0
74367,0
74368,0
74369,0
74370,0
74371,0
74372,0
74373,0
74374,0
74375,0
74376,1
74377,1
74378,0
74379,0
74380,0
74381,1
74382,1
74383,1
74384,0
74385,1
74386,0
74387,0
74388,0
74389,0
74390,0
74391,0
74392,0
74393,0
74394,0
74395,0
74396,0
74397,0
74398,1
74399,0
74400,0
74401,0
74402,0
74403,0
74404,1
74405,0
74406,1
74407,1
74408,1
74409,0
74410,0
74411,0
74412,0
74413,1
74414,0
74415,0
74416,0
74417,0
74418,0
74419,1
74420,1
74421,0
74422,0
74423,0
74424,0
74425,1
74426,0
74427,1
74428,0
74429,0
74430,0
74431,1
74432,0
74433,1
74434,0
74435,1
74436,0
74437,0
74438,0
74439,0
74440,0
74441,0
74442,1
74443,1
74444,0
74445,0
74446,0
74447,0
74448,0
74449,0
74450,0
74451,0
74452,1
74453,0
74454,0
74455,0
74456,1
74457,0
74458,1
74459,1
74460,0
74461,0
74462,0
74463,0
74464,1
74465,0
74466,1
74467,0
74468,0
74469,0
74470,0
74471,0
74472,0
74473,0
74474,1
74475,0
74476,0
74477,0
74478,0
74479,1
74480,0
74481,0
74482,1
74483,0
74484,0
74485,0
74486,1
74487,1
74488,0
74489,1
74490,0
74491,0
74492,0
74493,1
74494,1
74495,1
74496,0
74497,0
74498,0
74499,1
74500,0
74501,0
74502,0
74503,0
74504,1
74505,0
74506,1
74507,1
74508,1
74509,0
74510,0
74511,0
74512,0
74513,0
74514,0
74515,0
74516,0
74517,0
74518,0
74519,0
74520,1
74521,0
74522,0
74523,0
74524,0
74525,1
74526,0
74527,0
74528,0
74529,0
74530,1
74531,0
74532,0
74533,0
74534,0
74535,0
74536,0
74537,0
74538,0
74539,0
74540,1
74541,0
74542,0
74543,1
74544,0
74545,1
74546,0
74547,0
74548,0
74549,0
74550,0
74551,0
74552,0
74553,0
74554,0
74555,0
74556,0
74557,1
74558,0
74559,0
74560,0
74561,1
74562,0
74563,0
74564,0
74565,0
74566,0
74567,1
74568,1
74569,0
74570,0
74571,0
74572,1
74573,0
74574,1
74575,1
74576,0
74577,1
74578,1
74579,0
74580,0
74581,1
74582,1
74583,1
74584,0
74585,0
74586,0
74587,0
74588,0
74589,0
74590,0
74591,1
74592,0
74593,1
74594,1
74595,0
74596,1
74597,0
74598,0
74599,0
74600,1
74601,0
74602,0
74603,0
74604,0
74605,0
74606,0
74607,0
74608,0
74609,0
74610,0
74611,0
74612,0
74613,0
74614,0
74615,0
74616,0
74617,0
74618,0
74619,0
74620,0
74621,0
74622,1
74623,0
74624,0
74625,1
74626,0
74627,0
74628,0
74629,1
74630,0
74631,0
74632,1
74633,0
74634,0
74635,0
74636,0
74637,0
74638,0
74639,0
74640,0
74641,0
74642,0
74643,0
74644,1
74645,0
74646,0
74647,0
74648,0
74649,1
74650,0
74651,1
74652,1
74653,0
74654,0
74655,0
74656,0
74657,0
74658,0
74659,0
74660,1
74661,0
74662,1
74663,1
74664,0
74665,0
74666,1
74667,1
74668,1
74669,1
74670,0
74671,0
74672,0
74673,0
74674,0
74675,0
74676,0
74677,1
74678,0
74679,0
74680,0
74681,0
74682,0
74683,0
74684,0
74685,0
74686,0
74687,1
74688,0
74689,0
74690,0
74691,0
74692,0
74693,0
74694,1
74695,0
74696,1
74697,0
74698,0
74699,0
74700,0
74701,1
74702,0
74703,0
74704,0
74705,1
74706,0
74707,0
74708,0
74709,0
74710,0
74711,0
74712,0
74713,0
74714,0
74715,0
74716,0
74717,0
74718,0
74719,0
74720,1
74721,1
74722,1
74723,0
74724,1
74725,0
74726,0
74727,0
74728,1
74729,0
74730,0
74731,0
74732,1
74733,0
74734,0
74735,1
74736,0
74737,0
74738,0
74739,0
74740,0
74741,0
74742,0
74743,1
74744,0
74745,0
74746,1
74747,0
74748,1
74749,0
74750,0
74751,0
74752,0
74753,0
74754,1
74755,0
74756,0
74757,0
74758,0
74759,0
74760,0
74761,0
74762,1
74763,1
74764,0
74765,0
74766,0
74767,0
74768,1
74769,0
74770,0
74771,0
74772,0
74773,0
74774,0
74775,0
74776,0
74777,0
74778,1
74779,1
74780,1
74781,0
74782,1
74783,1
74784,0
74785,0
74786,1
74787,0
74788,1
74789,1
74790,0
74791,1
74792,0
74793,0
74794,0
74795,1
74796,0
74797,0
74798,0
74799,0
74800,1
74801,0
74802,0
74803,0
74804,1
74805,0
74806,0
74807,0
74808,0
74809,0
74810,0
74811,0
74812,0
74813,0
74814,0
74815,1
74816,0
74817,0
74818,0
74819,1
74820,0
74821,0
74822,0
74823,0
74824,1
74825,0
74826,0
74827,1
74828,0
74829,0
74830,1
74831,0
74832,0
74833,1
74834,0
74835,1
74836,0
74837,0
74838,1
74839,0
74840,0
74841,0
74842,1
74843,0
74844,0
74845,1
74846,1
74847,0
74848,0
74849,0
74850,1
74851,0
74852,1
74853,0
74854,1
74855,0
74856,1
74857,1
74858,0
74859,0
74860,0
74861,0
74862,0
74863,0
74864,0
74865,1
74866,0
74867,1
74868,1
74869,0
74870,0
74871,1
74872,0
74873,1
74874,1
74875,0
74876,1
74877,0
74878,0
74879,0
74880,0
74881,1
74882,1
74883,0
74884,1
74885,1
74886,1
74887,0
74888,1
74889,1
74890,0
74891,0
74892,1
74893,1
74894,0
74895,1
74896,0
74897,0
74898,1
74899,1
74900,0
74901,0
74902,0
74903,1
74904,0
74905,0
74906,0
74907,1
74908,0
74909,0
74910,0
74911,0
74912,0
74913,0
74914,0
74915,0
74916,0
74917,0
74918,0
74919,0
74920,0
74921,0
74922,1
74923,0
74924,1
74925,0
74926,0
74927,0
74928,0
74929,0
74930,1
74931,0
74932,1
74933,0
74934,1
74935,0
74936,0
74937,1
74938,0
74939,0
74940,0
74941,0
74942,0
74943,0
74944,0
74945,0
74946,1
74947,0
74948,1
74949,0
74950,0
74951,0
74952,1
74953,0
74954,1
74955,0
74956,0
74957,0
74958,0
74959,0
74960,0
74961,0
74962,0
74963,0
74964,0
74965,0
74966,0
74967,0
74968,0
74969,0
74970,0
74971,0
74972,0
74973,0
74974,1
74975,0
74976,1
74977,0
74978,1
74979,0
74980,1
74981,0
74982,1
74983,0
74984,0
74985,0
74986,0
74987,1
74988,0
74989,0
74990,1
74991,0
74992,0
74993,0
74994,0
74995,1
74996,0
74997,0
74998,0
74999,0
75000,0
75001,0
75002,1
75003,0
75004,0
75005,0
75006,0
75007,0
75008,0
75009,0
75010,0
75011,0
75012,0
75013,0
75014,0
75015,0
75016,0
75017,0
75018,1
75019,0
75020,0
75021,1
75022,0
75023,0
75024,1
75025,0
75026,0
75027,0
75028,0
75029,0
75030,0
75031,0
75032,0
75033,0
75034,0
75035,0
75036,1
75037,1
75038,0
75039,0
75040,1
75041,0
75042,0
75043,0
75044,0
75045,1
75046,0
75047,0
75048,0
75049,0
75050,0
75051,1
75052,0
75053,0
75054,0
75055,0
75056,0
75057,0
75058,0
75059,0
75060,0
75061,0
75062,0
75063,0
75064,0
75065,0
75066,0
75067,0
75068,0
75069,1
75070,0
75071,1
75072,0
75073,1
75074,0
75075,0
75076,1
75077,0
75078,0
75079,0
75080,0
75081,0
75082,0
75083,0
75084,0
75085,1
75086,0
75087,1
75088,0
75089,0
75090,0
75091,0
75092,0
75093,0
75094,0
75095,0
75096,0
75097,0
75098,0
75099,0
75100,1
75101,1
75102,1
75103,0
75104,0
75105,0
75106,0
75107,0
75108,0
75109,0
75110,0
75111,0
75112,0
75113,0
75114,1
75115,1
75116,0
75117,0
75118,0
75119,0
75120,1
75121,0
75122,0
75123,0
75124,1
75125,1
75126,1
75127,0
75128,0
75129,1
75130,1
75131,0
75132,1
75133,0
75134,0
75135,1
75136,0
75137,1
75138,0
75139,0
75140,0
75141,0
75142,0
75143,0
75144,1
75145,0
75146,0
75147,0
75148,1
75149,0
75150,1
75151,0
75152,0
75153,0
75154,0
75155,1
75156,0
75157,0
75158,0
75159,1
75160,1
75161,1
75162,0
75163,0
75164,1
75165,0
75166,0
75167,0
75168,0
75169,0
75170,0
75171,0
75172,1
75173,0
75174,1
75175,1
75176,0
75177,1
75178,0
75179,0
75180,0
75181,1
75182,0
75183,1
75184,1
75185,0
75186,1
75187,0
75188,0
75189,1
75190,0
75191,0
75192,1
75193,0
75194,0
75195,0
75196,0
75197,0
75198,0
75199,0
75200,1
75201,1
75202,0
75203,0
75204,0
75205,0
75206,0
75207,0
75208,1
75209,0
75210,1
75211,1
75212,0
75213,0
75214,0
75215,0
75216,0
75217,0
75218,0
75219,0
75220,1
75221,0
75222,0
75223,0
75224,0
75225,1
75226,1
75227,0
75228,1
75229,0
75230,1
75231,0
75232,0
75233,1
75234,0
75235,0
75236,0
75237,0
75238,0
75239,0
75240,0
75241,0
75242,0
75243,0
75244,0
75245,0
75246,0
75247,0
75248,1
75249,0
75250,0
75251,0
75252,0
75253,0
75254,0
75255,1
75256,0
75257,1
75258,0
75259,1
75260,0
75261,0
75262,0
75263,0
75264,0
75265,0
75266,1
75267,0
75268,0
75269,0
75270,0
75271,0
75272,0
75273,1
75274,0
75275,0
75276,1
75277,0
75278,0
75279,0
75280,1
75281,0
75282,0
75283,0
75284,0
75285,0
75286,0
75287,0
75288,0
75289,1
75290,0
75291,0
75292,0
75293,0
75294,0
75295,0
75296,0
75297,0
75298,0
75299,0
75300,0
75301,0
75302,0
75303,0
75304,0
75305,0
75306,0
75307,0
75308,0
75309,0
75310,0
75311,0
75312,0
75313,0
75314,0
75315,1
75316,0
75317,1
75318,0
75319,0
75320,0
75321,0
75322,0
75323,1
75324,0
75325,1
75326,0
75327,1
75328,1
75329,0
75330,0
75331,0
75332,1
75333,0
75334,1
75335,0
75336,0
75337,0
75338,0
75339,0
75340,0
75341,0
75342,1
75343,1
75344,0
75345,0
75346,0
75347,0
75348,0
75349,0
75350,0
75351,0
75352,1
75353,0
75354,0
75355,0
75356,0
75357,1
75358,0
75359,0
75360,0
75361,1
75362,0
75363,0
75364,0
75365,1
75366,0
75367,0
75368,0
75369,0
75370,1
75371,0
75372,0
75373,0
75374,0
75375,0
75376,1
75377,1
75378,0
75379,0
75380,0
75381,0
75382,0
75383,0
75384,0
75385,0
75386,0
75387,0
75388,1
75389,0
75390,1
75391,1
75392,0
75393,0
75394,0
75395,0
75396,0
75397,0
75398,0
75399,0
75400,0
75401,0
75402,0
75403,1
75404,0
75405,0
75406,0
75407,0
75408,0
75409,0
75410,0
75411,0
75412,0
75413,0
75414,0
75415,0
75416,0
75417,1
75418,0
75419,0
75420,0
75421,0
75422,0
75423,0
75424,0
75425,0
75426,0
75427,0
75428,0
75429,1
75430,0
75431,0
75432,0
75433,0
75434,0
75435,0
75436,0
75437,0
75438,0
75439,1
75440,0
75441,0
75442,0
75443,0
75444,0
75445,0
75446,1
75447,0
75448,1
75449,0
75450,0
75451,0
75452,0
75453,0
75454,1
75455,0
75456,0
75457,0
75458,0
75459,0
75460,1
75461,1
75462,0
75463,0
75464,0
75465,0
75466,0
75467,0
75468,0
75469,0
75470,0
75471,0
75472,1
75473,0
75474,0
75475,0
75476,0
75477,0
75478,1
75479,1
75480,0
75481,1
75482,0
75483,1
75484,0
75485,0
75486,0
75487,0
75488,0
75489,0
75490,0
75491,0
75492,0
75493,0
75494,0
75495,0
75496,1
75497,0
75498,0
75499,1
75500,0
75501,0
75502,0
75503,1
75504,0
75505,0
75506,1
75507,0
75508,0
75509,0
75510,0
75511,0
75512,1
75513,0
75514,0
75515,0
75516,0
75517,1
75518,1
75519,0
75520,0
75521,0
75522,1
75523,1
75524,0
75525,0
75526,0
75527,0
75528,0
75529,0
75530,0
75531,0
75532,0
75533,0
75534,0
75535,0
75536,1
75537,0
75538,0
75539,0
75540,0
75541,1
75542,0
75543,0
75544,1
75545,0
75546,0
75547,0
75548,0
75549,0
75550,0
75551,0
75552,1
75553,0
75554,0
75555,0
75556,0
75557,0
75558,0
75559,1
75560,0
75561,0
75562,0
75563,0
75564,0
75565,0
75566,0
75567,1
75568,0
75569,0
75570,0
75571,0
75572,0
75573,0
75574,0
75575,0
75576,0
75577,0
75578,0
75579,0
75580,1
75581,0
75582,0
75583,1
75584,1
75585,1
75586,0
75587,0
75588,0
75589,0
75590,1
75591,0
75592,0
75593,0
75594,0
75595,0
75596,0
75597,0
75598,1
75599,0
75600,1
75601,1
75602,0
75603,0
75604,0
75605,1
75606,0
75607,0
75608,1
75609,0
75610,0
75611,1
75612,0
75613,0
75614,1
75615,1
75616,0
75617,0
75618,0
75619,0
75620,1
75621,0
75622,1
75623,0
75624,0
75625,1
75626,1
75627,1
75628,1
75629,0
75630,1
75631,1
75632,1
75633,0
75634,0
75635,1
75636,0
75637,0
75638,1
75639,0
75640,0
75641,0
75642,0
75643,1
75644,1
75645,1
75646,0
75647,1
75648,0
75649,0
75650,0
75651,0
75652,1
75653,0
75654,0
75655,0
75656,1
75657,1
75658,1
75659,0
75660,0
75661,1
75662,0
75663,1
75664,0
75665,1
75666,0
75667,0
75668,0
75669,1
75670,0
75671,1
75672,1
75673,0
75674,1
75675,0
75676,0
75677,0
75678,0
75679,0
75680,0
75681,1
75682,0
75683,0
75684,0
75685,0
75686,1
75687,0
75688,0
75689,0
75690,1
75691,1
75692,1
75693,0
75694,0
75695,1
75696,1
75697,1
75698,1
75699,1
75700,0
75701,1
75702,0
75703,0
75704,0
75705,0
75706,1
75707,0
75708,0
75709,1
75710,1
75711,0
75712,0
75713,0
75714,0
75715,0
75716,0
75717,1
75718,0
75719,1
75720,1
75721,1
75722,1
75723,0
75724,0
75725,0
75726,0
75727,0
75728,0
75729,1
75730,0
75731,0
75732,0
75733,0
75734,0
75735,0
75736,0
75737,0
75738,0
75739,0
75740,0
75741,0
75742,0
75743,1
75744,0
75745,0
75746,0
75747,0
75748,0
75749,0
75750,1
75751,0
75752,1
75753,1
75754,1
75755,1
75756,1
75757,1
75758,0
75759,0
75760,1
75761,1
75762,1
75763,0
75764,0
75765,0
75766,1
75767,0
75768,1
75769,1
75770,0
75771,0
75772,0
75773,0
75774,0
75775,1
75776,0
75777,0
75778,1
75779,0
75780,1
75781,0
75782,0
75783,0
75784,1
75785,0
75786,0
75787,0
75788,1
75789,0
75790,0
75791,0
75792,1
75793,0
75794,0
75795,1
75796,0
75797,0
75798,0
75799,0
75800,0
75801,0
75802,0
75803,0
75804,1
75805,0
75806,1
75807,0
