index_oligo,ENC_score_60_CDS
90666,0.7540485202088012
90667,0.771597360250715
90668,0.7834330544591707
90669,0.7753646459637967
90670,0.7599857931112899
90671,0.799867798331037
90672,0.7925859339601816
90673,0.7515495571716997
90674,0.7267711730772581
90675,0.7688753276366914
90676,
90677,
90678,
90679,
90680,
90681,
90682,
90683,
90684,
90685,
90686,
90687,
90688,
90689,
90690,
90691,
90692,
90693,
90694,
90695,
90696,
90697,
90698,
90699,
90700,
90701,
90702,
90703,
90704,
90705,
90706,
90707,
90708,0.7657031970147038
90709,
90710,
90711,
90712,
90713,
90714,
90715,
90716,
90717,
90718,
90719,0.8099815401493861
90720,
90721,
90722,0.7987227088155356
90723,0.8119857492693194
90724,
90725,
90726,0.7418609697336253
90727,
90728,
90729,0.736452782690423
90730,
90731,0.8065133577791427
90732,
90733,
90734,
90735,
90736,0.7587132531367
90737,
90738,0.7698790020153768
90739,
90740,
90741,
90742,
90743,
90744,0.737310744621924
90745,
90746,
90747,0.802317680745867
90748,
90749,
90750,
90751,
90752,
90753,0.8071587070269279
90754,0.6913530564254362
90755,0.7860281670824485
90756,0.727843428791644
90757,0.7433438687191489
90758,
90759,
90760,
90761,
90762,
90763,
90764,
90765,
90766,
90767,
90768,
90769,
90770,
90771,
90772,
90773,
90774,
90775,
90776,
90777,
90778,
90779,
90780,
90781,
90782,
90783,
90784,
90785,
90786,
90787,
90788,
90789,
90790,
90791,
90792,
90793,
90794,
90795,
90796,
90797,
90798,
90799,
90800,
90801,
90802,
90803,
90804,
90805,
90806,
90807,
90808,
90809,
90810,
90811,
90812,
90813,
90814,
90815,
90816,
90817,
90818,
90819,
90820,
90821,
90822,
90823,
90824,0.7355324553035261
90825,0.7729735524964407
90826,0.8072069640827432
90827,0.7922519502335897
90828,0.8099041338838178
90829,0.8011516732013815
90830,0.8556053337171495
90831,0.7865064483121424
90832,0.8123518203610877
90833,0.7815573910312226
90834,0.796897416680201
90835,0.7338253245647572
90836,0.7403902709847573
90837,0.8387715168618264
90838,0.8113172874155831
90839,0.7975966126749372
90840,0.6828023652789621
90841,0.7055022197102415
90842,0.6453674965481132
90843,0.743372038666848
90844,0.6886593385094232
90845,0.7198868053986652
90846,0.857786941367301
90847,0.8386777346366608
90848,0.8352615427165792
90849,0.8381019459320922
90850,0.8291731982537084
90851,0.7897588226679328
90852,0.8494176584495603
90853,0.8051944421838464
90854,0.6965566294748042
90855,0.808191085938297
90856,0.7711825379746804
90857,0.7744015088199573
90858,0.7698690764675955
90859,0.7840826836441174
90860,0.8243252159217892
90861,0.7733240704414661
90862,0.7542693794292187
90863,0.7807595110428
90864,0.807195157355587
90865,0.7318152264166252
90866,0.7852418087693902
90867,0.7787178355013853
90868,0.7705952594257858
90869,0.7161085462864621
90870,0.7824352620389955
90871,0.806647240999222
90872,
90873,
90874,
90875,
90876,
90877,
90878,
90879,
90880,
90881,
90882,
90883,
90884,
90885,
90886,
90887,
90888,
90889,
90890,
90891,
90892,
90893,
90894,0.7149224202480722
90895,0.7404947418594803
90896,
90897,
90898,
90899,
90900,
90901,
90902,
90903,
90904,
90905,0.700424525943283
90906,0.7151545835492031
90907,0.7022367896308217
90908,0.6843833021591816
90909,0.7414539312408726
90910,0.7282484587133701
90911,0.7722204256860851
90912,0.738656283150412
90913,0.7685346516856311
90914,0.8073179417911448
90915,0.7920697252391683
90916,0.7990645353591687
90917,0.7825519321357198
90918,0.76381350690519
90919,0.7833316746402056
90920,0.7031407369680497
90921,0.7108448758584197
90922,0.7515245654646899
90923,0.7452504706634312
90924,0.733096845461401
90925,0.7695607863239088
90926,0.7396238469748675
90927,0.7162006136461189
90928,0.7264688775540251
90929,0.7508171043757341
90930,0.7449129913610376
90931,0.7255877257034997
90932,0.7886725362230613
90933,0.82136266570872
90934,0.8071913513432609
90935,
90936,
90937,
90938,
90939,
90940,
90941,
90942,
90943,
90944,
90945,
90946,
90947,
90948,
90949,
90950,
90951,
90952,
90953,
90954,
90955,
90956,
90957,
90958,
90959,
90960,
90961,
90962,
90963,
90964,
90965,
90966,
90967,
90968,
90969,
90970,
90971,
90972,
90973,
90974,
90975,
90976,
90977,
90978,
90979,
90980,
90981,
90982,
90983,
90984,
90985,
90986,
90987,
90988,
90989,
90990,
90991,
90992,
90993,
90994,
90995,
90996,
90997,
90998,
90999,0.720290912794087
91000,0.7365429921543203
91001,0.7063655974012701
91002,0.7162958485039252
91003,0.7498178303900527
91004,0.7666389166284701
91005,0.7833541432863012
91006,0.8290574930584349
91007,0.843614990144553
91008,0.8229532140370094
91009,0.8081361698855046
91010,0.7763128529723876
91011,0.7897660696335046
91012,0.8008350228724627
91013,0.7388476250101529
91014,0.7447949101212414
91015,0.7405726629306653
91016,0.7449349699856411
91017,0.7585177935814617
91018,0.7292521371429072
91019,0.718241071126445
91020,0.762539879946202
91021,0.7683215419202205
91022,0.7911213264345545
91023,0.7671951773738693
91024,0.776548311779167
91025,0.7868934230072256
91026,0.7686594685964928
91027,0.7951940711480392
91028,0.8115719681181137
91029,0.7813837431781661
91030,0.7793217669145961
91031,0.7871489858699823
91032,0.7808251372261452
91033,0.7688241928179349
91034,0.7644433850244349
91035,0.782612653720061
91036,0.7466410340342851
91037,0.7649338364343388
91038,0.7326739992598043
91039,0.7295299939151835
91040,0.7439564141795133
91041,0.7257137676860171
91042,0.7251711543069753
91043,0.7266886529729344
91044,0.8075006802831057
91045,0.7897601216743358
91046,0.7923028463569639
91047,0.7970358341514222
91048,0.7860262216489257
91049,0.7809621399018396
91050,0.7991897903453596
91051,0.7954045334827308
91052,0.7881971594806669
91053,0.8375816039096721
91054,0.8380548605091926
91055,0.8068941969365753
91056,0.7882129448337956
91057,0.7732000070659413
91058,0.8012424634890316
91059,0.8176680517934879
91060,0.7579705596553242
91061,0.7523069491908183
91062,0.7716480720441989
91063,0.7768905819261274
91064,0.766707656013441
91065,0.7694627050614071
91066,0.7397864544973863
91067,0.7101982867412083
91068,0.6678997398803839
91069,0.7085541156612202
91070,0.6934402417138937
91071,0.6386790920203143
91072,0.6197584324457628
91073,0.6529204946949028
91074,0.7931740870149919
91075,0.7827332988013134
91076,0.8243828147139975
91077,0.7925202230921141
91078,0.8216548337287685
91079,0.8341454393144672
91080,0.8003932980866985
91081,0.8053412091995961
91082,0.7831803969390718
91083,
91084,
91085,
91086,
91087,
91088,
91089,
91090,
91091,
91092,
91093,
91094,
91095,
91096,
91097,
91098,
91099,
91100,
91101,
91102,
91103,
91104,
91105,
91106,
91107,
91108,
91109,
91110,
91111,
91112,
91113,
91114,
91115,
91116,
91117,
91118,0.8037224929851153
91119,0.8076871658522548
91120,0.811990903266149
91121,0.7916680242939697
91122,0.7647538152354654
91123,0.7805096250062393
91124,0.802934097949083
91125,0.8330262047812993
91126,0.836545014141413
91127,0.8227593477105264
91128,0.8051229582946758
91129,0.807865426904569
91130,0.810483122796159
91131,0.8049594936996306
91132,0.8184094465207424
91133,0.848552453952681
91134,0.8549162161345435
91135,0.8231713445493938
91136,0.8477409743632404
91137,0.8420683757908451
91138,0.8832880227602776
91139,0.8625350333105515
91140,0.8596840883137463
91141,0.8571848065969293
91142,0.8615209908738359
91143,0.8544795885070102
91144,0.855720192256616
91145,0.8553839728840477
91146,0.8626744544539885
91147,0.8727292279111717
91148,0.8764206300466488
91149,0.8175208741734512
91150,0.791542996974379
91151,0.7910008941833957
91152,0.7835721811325261
91153,0.7837713307474813
91154,0.7847862274483117
91155,0.78553835546163
91156,0.7892789598667013
91157,0.7676388618399155
91158,0.7591420816355307
91159,0.7710369955460186
91160,0.7267646572451983
91161,0.7257761547925017
91162,0.7137365487499404
91163,0.6824718666602968
91164,0.678136405821062
91165,0.6944071347823715
91166,0.7025818661018866
91167,0.7723759751379342
91168,
91169,
91170,
91171,
91172,
91173,
91174,
91175,
91176,
91177,
91178,
91179,
91180,
91181,
91182,
91183,
91184,
91185,
91186,
91187,
91188,
91189,
91190,
91191,
91192,
91193,
91194,
91195,
91196,
91197,
91198,
91199,
91200,
91201,
91202,
91203,
91204,
91205,
91206,
91207,
91208,
91209,
91210,
91211,
91212,
91213,
91214,
91215,
91216,
91217,
91218,
91219,
91220,
91221,
91222,
91223,
91224,
91225,
91226,
91227,
91228,
91229,
91230,
91231,
91232,
91233,
91234,
91235,
91236,
91237,
91238,
91239,
91240,
91241,
91242,
91243,
91244,
91245,0.7706515326154063
91246,
91247,
91248,0.7825121122981864
91249,0.7883186094212183
91250,0.8539205602063676
91251,0.8538007418394056
91252,0.7240794185021759
91253,
91254,
91255,
91256,
91257,
91258,0.8037281600226356
91259,0.799850894775722
91260,
91261,
91262,
91263,
91264,
91265,
91266,
91267,
91268,
91269,
91270,
91271,
91272,
91273,
91274,
91275,
91276,
91277,
91278,
91279,
91280,
91281,
91282,
91283,
91284,
91285,
91286,
91287,
91288,
91289,
91290,
91291,
91292,
91293,
91294,
91295,
91296,
91297,
91298,
91299,0.7810264692731059
91300,
91301,
91302,
91303,
91304,
91305,
91306,
91307,
91308,
91309,
91310,
91311,
91312,
91313,
91314,
91315,
91316,
91317,
91318,
91319,
91320,
91321,
91322,
91323,
91324,
91325,
91326,
91327,
91328,
91329,
91330,
91331,
91332,
91333,
91334,
91335,
91336,
91337,
91338,
91339,
91340,
91341,
91342,
91343,
91344,
91345,
91346,
91347,
91348,
91349,
91350,
91351,
91352,
91353,
91354,
91355,
91356,
91357,
91358,
91359,
91360,
91361,
91362,
91363,
91364,
91365,
91366,
91367,
91368,
91369,
91370,
91371,0.7217740290789384
91372,
91373,
91374,
91375,
91376,
91377,
91378,
91379,
91380,
91381,
91382,
91383,
91384,
91385,
91386,
91387,
91388,
91389,
91390,
91391,
91392,
91393,
91394,
91395,
91396,
91397,
91398,0.8029320655609434
91399,0.8016402874951519
91400,0.8162649481886715
91401,0.7810717175414007
91402,0.7594307615525735
91403,
91404,
91405,
91406,
91407,
91408,
91409,0.799658105626426
91410,0.7965717283168293
91411,0.7931051898518392
91412,0.7932501553103346
91413,0.8042558062351638
91414,0.8062047837809142
91415,0.8059632827011654
91416,0.8049098964962321
91417,0.808784792156172
91418,0.8078058942653802
91419,0.8158761592227538
91420,0.8043802397890257
91421,0.8038846319803158
91422,0.8019060681628154
91423,0.8077229033303023
91424,0.7826261263173386
91425,0.7756962553594664
91426,0.7740336619285791
91427,0.775075875293964
91428,0.7706570018141163
91429,0.7694155829984258
91430,0.7674385394041404
91431,0.7530860550566667
91432,0.7519372390279345
91433,0.7607179024936526
91434,0.7538732388102719
91435,0.7518415701409377
91436,0.7497143081889946
91437,0.7621852729877264
91438,0.7608956419913236
91439,0.7539895801934484
91440,
91441,
91442,0.7507662285906408
91443,0.760787308700217
91444,0.6983070532224583
91445,0.7934539626817806
91446,0.7591632722307254
91447,0.6917742122217277
91448,0.697535560377363
91449,0.8163897693749514
91450,0.4873047829629118
91451,
91452,
91453,
91454,
91455,
91456,
91457,
91458,
91459,
91460,
91461,
91462,
91463,
91464,
91465,
91466,
91467,
91468,
91469,
91470,
91471,
91472,
91473,
91474,
91475,
91476,
91477,
91478,
91479,
91480,
91481,
91482,
91483,
91484,
91485,
91486,
91487,
91488,
91489,
91490,
91491,
91492,
91493,
91494,
91495,
91496,
91497,
91498,
91499,
91500,
91501,
91502,
91503,
91504,
91505,
91506,
91507,
91508,
91509,
91510,
91511,
91512,
91513,
91514,
91515,0.7556907596127026
91516,0.7556907596127026
91517,0.7584765680197666
91518,0.7358869731194009
91519,0.729269662751269
91520,0.8308848971708839
91521,0.869369482179019
91522,
91523,0.8400870771896642
91524,0.861220836184057
91525,0.8472356553686672
91526,0.8658579246090926
91527,0.8035552734796386
91528,0.781809315739374
91529,0.8713968445859506
91530,0.859748361905
91531,0.8305968529344802
91532,0.8556817582134981
91533,0.8243347364480291
91534,0.7927362158213037
91535,0.7913015041948178
91536,0.8046582525077424
91537,0.8102345726891663
91538,0.7704029011250226
91539,0.8218494146417216
91540,0.818439599587151
91541,0.8089466081405408
91542,0.8216681061963051
91543,0.8242608267869015
91544,0.8230665978648026
91545,0.8211046311440229
91546,0.8208121469822631
91547,0.8267226505156351
91548,0.8200298220145976
91549,0.8304058386137417
91550,0.8359072848279405
91551,0.8352197310479093
91552,0.8402980846591054
91553,0.8404729756750651
91554,0.8279358658495197
91555,0.8534391662899258
91556,0.8679230781983345
91557,0.8617535029027004
91558,0.8176010360704521
91559,0.8391401531462751
91560,0.834820170687498
91561,0.8038849236958475
91562,0.8053757410411964
91563,0.7963587831994163
91564,0.7760386313993268
91565,0.7562800933216565
91566,0.7644652770354396
91567,0.7727369258163713
91568,0.7533071153246722
91569,0.752792057599759
91570,0.7909553783482645
91571,0.7805148944123584
91572,0.7744471601020452
91573,0.7958853799113262
91574,0.7880222174795726
91575,0.7960855321896694
91576,0.7593265216904191
91577,0.7800098459724321
91578,0.7778799815185098
91579,0.7792411296166877
91580,0.8253956800370483
91581,0.8143645655324308
91582,0.8276610503660675
91583,0.7982903046703591
91584,0.7887351839879182
91585,0.7904834052658508
91586,0.747030181597428
91587,
91588,
91589,
91590,
91591,
91592,
91593,
91594,
91595,
91596,
91597,
91598,
91599,
91600,
91601,
91602,
91603,
91604,
91605,
91606,
91607,
91608,
91609,
91610,
91611,
91612,
91613,
91614,
91615,
91616,
91617,
91618,
91619,
91620,
91621,
91622,
91623,
91624,
91625,
91626,
91627,
91628,
91629,
91630,
91631,
91632,
91633,
91634,
91635,
91636,
91637,
91638,
91639,
91640,
91641,
91642,
91643,
91644,
91645,
91646,
91647,
91648,
91649,
91650,
91651,
91652,
91653,
91654,
91655,
91656,
91657,
91658,
91659,
91660,
91661,0.7556907596127026
91662,0.7556907596127026
91663,0.7567373858069512
91664,0.7586736149025836
91665,0.7594378896828871
91666,0.7556907596127026
91667,0.7656757904796007
91668,0.7594378896828871
91669,0.7576064047253346
91670,0.7446791409584126
91671,0.741049203996302
91672,0.7388805567958957
91673,0.7460373773695306
91674,0.7303760483090733
91675,0.736021494298659
91676,0.7481043973683373
91677,0.779796577443324
91678,0.7946405928557824
91679,0.7851932266388584
91680,0.8146905425514087
91681,0.8231843380051691
91682,0.8252422988018617
91683,0.7988632723684407
91684,0.8316316668914209
91685,0.8389479401174189
91686,0.8278068302526966
91687,0.8316173853347456
91688,0.8220734300506464
91689,0.8264855351964011
91690,0.8094434703404622
91691,0.7991746694501051
91692,0.7648676742991318
91693,0.7656665096813672
91694,0.757034796502601
91695,0.801037443238793
91696,0.7708718059864628
91697,0.7570919467775488
91698,0.7577683523199703
91699,0.7463223828889434
91700,0.7357252527539094
91701,0.7586385608322079
91702,0.7671349345523474
91703,0.7389322775508679
91704,0.7731409947806503
91705,0.8196159497880134
91706,0.8065549465413017
91707,0.7947083186052085
91708,0.7906315896839992
91709,0.7968400714666015
91710,0.8491725104614354
91711,0.8614113958732224
91712,0.8305609104045902
91713,0.8226559087334464
91714,0.7926373027118994
91715,
91716,0.7233099148900626
91717,0.7091976565885497
91718,0.7085406321451413
91719,0.7128209198629711
91720,0.6924887727027762
91721,0.7657358000166193
91722,0.7577447842133349
91723,0.7666141601463886
91724,0.7814473150093502
91725,0.7886649887710546
91726,0.8180636494123193
91727,0.8465409233510067
91728,
91729,0.835181082049933
91730,
91731,0.7690230874925481
91732,
91733,
91734,
91735,
91736,
91737,
91738,
91739,
91740,
91741,
91742,
91743,
91744,
91745,
91746,
91747,
91748,
91749,
91750,
91751,
91752,
91753,
91754,
91755,
91756,
91757,
91758,
91759,
91760,
91761,
91762,
91763,
91764,
91765,
91766,
91767,
91768,
91769,
91770,
91771,
91772,
91773,
91774,
91775,
91776,
91777,
91778,
91779,
91780,
91781,
91782,
91783,
91784,
91785,
91786,
91787,
91788,
91789,
91790,
91791,
91792,
91793,
91794,
91795,
91796,
91797,
91798,
91799,
91800,
91801,
91802,
91803,
91804,
91805,
91806,
91807,
91808,
91809,
91810,
91811,
91812,
91813,
91814,
91815,
91816,
91817,
91818,
91819,
91820,
91821,
91822,
91823,
91824,
91825,
91826,
91827,
91828,
91829,
91830,
91831,
91832,
91833,
91834,
91835,
91836,
91837,
91838,
91839,
91840,
91841,
91842,
91843,
91844,
91845,
91846,
91847,
91848,
91849,
91850,
91851,
91852,
91853,
91854,
91855,
91856,
91857,
91858,
91859,
91860,
91861,
91862,
91863,
91864,
91865,
91866,
91867,
91868,
91869,
91870,
91871,
91872,
91873,
91874,
91875,
91876,
91877,
91878,
91879,
91880,
91881,
91882,
91883,
91884,
91885,0.7660369866674197
91886,0.7579335834202074
91887,
91888,0.7703756089258091
91889,0.7547123858443535
91890,
91891,
91892,0.7015425109309267
91893,
91894,
91895,
91896,
91897,
91898,
91899,0.7862049233152172
91900,
91901,
91902,0.7378900463080168
91903,
91904,
91905,
91906,
91907,
91908,
91909,
91910,
91911,
91912,
91913,
91914,0.7649916745518824
91915,0.735294986425656
91916,0.7583825992014227
91917,
91918,
91919,0.7794794506782381
91920,0.7212150043659622
91921,
91922,
91923,
91924,
91925,
91926,
91927,
91928,
91929,
91930,
91931,
91932,
91933,
91934,
91935,
91936,
91937,
91938,
91939,
91940,
91941,
91942,
91943,
91944,
91945,
91946,
91947,
91948,
91949,
91950,
91951,
91952,
91953,
91954,
91955,
91956,
91957,
91958,
91959,0.7838775361560367
91960,0.8070989757511736
91961,0.8428804331629004
91962,
91963,
91964,
91965,
91966,
91967,
91968,0.7726432940461896
91969,
91970,
91971,0.8195045450222733
91972,
91973,
91974,
91975,
91976,
91977,
91978,
91979,
91980,
91981,
91982,
91983,
91984,
91985,
91986,
91987,
91988,
91989,
91990,
91991,
91992,
91993,
91994,
91995,
91996,
91997,0.7521455918804952
91998,
91999,
92000,
92001,
92002,
92003,0.7519867350060748
92004,0.6503898123532176
92005,
92006,0.759983128107556
92007,0.7634433152652714
92008,0.7585771105731737
92009,0.7848311884067247
92010,0.7666025762761227
92011,0.7966572950666675
92012,0.8074098533588978
92013,
92014,
92015,
92016,
92017,
92018,
92019,
92020,
92021,
92022,
92023,
92024,
92025,
92026,
92027,
92028,
92029,
92030,
92031,
92032,
92033,
92034,
92035,
92036,
92037,
92038,
92039,
92040,
92041,
92042,
92043,
92044,
92045,
92046,
92047,
92048,
92049,
92050,
92051,
92052,
92053,
92054,
92055,
92056,
92057,
92058,
92059,
92060,
92061,
92062,
92063,
92064,
92065,
92066,
92067,
92068,0.824510999845054
92069,0.8143135482873828
92070,0.7434026998821227
92071,0.7400718174121499
92072,0.7058397842429369
92073,0.7390673907700107
