index_oligo,sense_start_from_end
97133,9587
97134,1957
97135,12593
97136,4399
97137,3951
97138,734
97139,1166
97140,8500
97141,518
97142,1299
97143,2005
97144,940
97145,1739
97146,10979
97147,792
97148,1007
97149,10626
97150,391
97151,817
97152,349
97153,11460
97154,1035
97155,1225
97156,5312
97157,7874
97158,2469
97159,1089
97160,842
97161,8932
97162,1663
97163,7713
97164,148
97165,25327
97166,25136
97167,24899
97168,24829
97169,24695
97170,23971
97171,23493
97172,23017
97173,22159
97174,21805
97175,21572
97176,21213
97177,20913
97178,20897
97179,20840
97180,20746
97181,20400
97182,20020
97183,19488
97184,18653
97185,18291
97186,17900
97187,17305
97188,16480
97189,15973
97190,15745
97191,15164
97192,14730
97193,14388
97194,13935
97195,13245
97196,12772
97197,12497
97198,12462
97199,12168
97200,12148
97201,12144
97202,12078
97203,12071
97204,11295
97205,10892
97206,10316
97207,9604
97208,9286
97209,8883
97210,8736
97211,7916
97212,7648
97213,7456
97214,6806
97215,6679
97216,6500
97217,6311
97218,5686
97219,5304
97220,5233
97221,5161
97222,4700
97223,4063
97224,3550
97225,3365
97226,2760
97227,1783
97228,1327
97229,1188
97230,1087
97231,994
97232,940
97233,888
97234,762
97235,658
97236,584
97237,497
97238,467
97239,444
97240,376
97241,289
97242,204
97243,120
97244,581
97245,7440
97246,14384
97247,14245
97248,7941
97249,7268
97250,7018
97251,6356
97252,5305
97253,3535
97254,932
97255,782
97256,494
97257,339
97258,136
97259,6474
97260,1181
97261,14235
97262,14101
97263,13909
97264,13680
97265,13532
97266,13451
97267,13301
97268,13065
97269,12904
97270,12716
97271,12558
97272,12397
97273,12176
97274,12058
97275,11855
97276,11662
97277,11544
97278,11400
97279,11127
97280,10890
97281,10670
97282,10550
97283,10374
97284,10206
97285,10075
97286,9678
97287,9477
97288,9271
97289,9067
97290,8935
97291,8778
97292,8637
97293,8432
97294,8230
97295,7809
97296,7600
97297,7407
97298,6926
97299,6786
97300,6739
97301,6229
97302,5939
97303,5735
97304,5287
97305,5102
97306,4506
97307,4244
97308,3674
97309,3346
97310,3227
97311,3136
97312,3056
97313,2978
97314,2869
97315,2801
97316,2550
97317,2361
97318,2205
97319,2003
97320,1854
97321,1568
97322,18780
97323,17167
97324,9787
97325,10022
97326,8388
97327,9415
97328,1720
97329,10210
97330,4445
97331,16382
97332,15449
97333,17554
97334,11138
97335,7300
97336,8637
97337,8040
97338,3694
97339,2104
97340,9597
97341,2023
97342,1827
97343,649
97344,7737
97345,6524
97346,1223
97347,13500
97348,10633
97349,14734
97350,5829
97351,2540
97352,15774
97353,16319
97354,15887
97355,12249
97356,11714
97357,6966
97358,4111
97359,12562
97360,13101
97361,17143
97362,12214
97363,13015
97364,5928
97365,14163
97366,12781
97367,6081
97368,795
97369,3215
97370,14440
97371,17028
97372,11955
97373,4208
97374,13934
97375,15731
97376,18516
97377,18629
97378,16986
97379,2682
97380,42
97381,13574
97382,1144
97383,12879
97384,12446
97385,2308
97386,18735
97387,12279
97388,16567
97389,15496
97390,16180
97391,16542
97392,981
97393,16481
97394,15964
97395,10821
97396,12683
97397,7950
97398,17990
97399,3520
97400,18225
97401,18769
97402,18764
97403,18759
97404,18754
97405,18731
97406,18726
97407,18721
97408,18716
97409,18711
97410,18706
97411,18701
97412,18696
97413,18691
97414,18655
97415,18633
97416,18628
97417,18623
97418,18618
97419,18612
97420,18570
97421,18565
97422,18560
97423,18555
97424,18550
97425,18545
97426,18540
97427,18535
97428,18504
97429,18499
97430,18494
97431,18468
97432,18444
97433,18401
97434,18396
97435,18391
97436,18336
97437,18331
97438,18326
97439,18321
97440,18316
97441,18311
97442,18306
97443,18301
97444,18296
97445,18291
97446,18286
97447,18261
97448,18256
97449,18251
97450,18228
97451,18223
97452,18218
97453,18213
97454,18208
97455,18203
97456,18198
97457,18193
97458,18188
97459,17978
97460,17973
97461,17942
97462,17937
97463,17932
97464,17909
97465,17868
97466,17843
97467,17838
97468,17789
97469,17784
97470,17759
97471,17754
97472,17730
97473,17725
97474,17720
97475,17651
97476,17646
97477,17641
97478,17636
97479,9994
97480,947
97481,7440
97482,14346
97483,0
97484,7932
97485,7244
97486,6555
97487,6346
97488,5014
97489,3519
97490,920
97491,625
97492,479
97493,311
97494,106
97495,6467
97496,1149
97497,14166
97498,14053
97499,13855
97500,13650
97501,13519
97502,13399
97503,13223
97504,13042
97505,12883
97506,12708
97507,12534
97508,12359
97509,12165
97510,12028
97511,11839
97512,11640
97513,11528
97514,11370
97515,11047
97516,10827
97517,10642
97518,10432
97519,10351
97520,10163
97521,9994
97522,9636
97523,9377
97524,9193
97525,8977
97526,8863
97527,8762
97528,8599
97529,8400
97530,8203
97531,7801
97532,7488
97533,7240
97534,6917
97535,6776
97536,6661
97537,6195
97538,5918
97539,5610
97540,5254
97541,5004
97542,4478
97543,4206
97544,3491
97545,3335
97546,3210
97547,3129
97548,3022
97549,2930
97550,2859
97551,2773
97552,2469
97553,2334
97554,2143
97555,1966
97556,1777
97557,1547
97558,4723
97559,6945
97560,6798
97561,4403
97562,0
97563,8354
97564,0
97565,4715
97566,6634
97567,6974
97568,5091
97569,1975
97570,2854
97571,24
97572,177
97573,6335
97574,67
97575,0
97576,5546
97577,0
97578,4020
97579,4447
97580,4044
97581,0
97582,4920
97583,4466
97584,269
97585,5540
97586,4770
97587,5082
97588,4812
97589,0
97590,4046
97591,8821
97592,4838
97593,8591
97594,3714
97595,4927
97596,5717
97597,8691
97598,8558
97599,8451
97600,8316
97601,8270
97602,8202
97603,8117
97604,7979
97605,7921
97606,7842
97607,7771
97608,7645
97609,7553
97610,7512
97611,7420
97612,7309
97613,7097
97614,6991
97615,6839
97616,6494
97617,6343
97618,6223
97619,6142
97620,6021
97621,5895
97622,5835
97623,5754
97624,5674
97625,5614
97626,5456
97627,5354
97628,5239
97629,5145
97630,4990
97631,4886
97632,4744
97633,4635
97634,4514
97635,4426
97636,4309
97637,4166
97638,3958
97639,3838
97640,3752
97641,3663
97642,3573
97643,3451
97644,3384
97645,3296
97646,3189
97647,3082
97648,2997
97649,2813
97650,2694
97651,2608
97652,2485
97653,2440
97654,2290
97655,2135
97656,2052
97657,1948
97658,1706
97659,1537
97660,1422
97661,1293
97662,1168
97663,1067
97664,941
97665,870
97666,805
97667,726
97668,633
97669,527
97670,371
97671,247
97672,161
97673,0
97674,0
97675,0
97676,40656
97677,40648
97678,40620
97679,40587
97680,40568
97681,40555
97682,40554
97683,40479
97684,40478
97685,40477
97686,40461
97687,40460
97688,40459
97689,40458
97690,40457
97691,40428
97692,40427
97693,40411
97694,37545
97695,37540
97696,37511
97697,37505
97698,37486
97699,37483
97700,37437
97701,37436
97702,37431
97703,37387
97704,37384
97705,37363
97706,0
97707,0
97708,0
97709,0
97710,35665
97711,35634
97712,35633
97713,35629
97714,0
97715,0
97716,0
97717,0
97718,31611
97719,31582
97720,31581
97721,31578
97722,31573
97723,31525
97724,31524
97725,31476
97726,31451
97727,31430
97728,29880
97729,29879
97730,29867
97731,29865
97732,29864
97733,29859
97734,0
97735,27401
97736,27383
97737,27365
97738,24454
97739,24450
97740,24444
97741,24443
97742,41521
97743,41494
97744,41476
97745,41443
97746,30947
97747,30942
97748,30937
97749,30932
97750,16971
97751,16966
97752,16961
97753,16956
97754,16951
97755,16875
97756,9143
97757,9121
97758,6683
97759,6678
97760,6673
97761,6587
97762,6582
97763,6051
97764,6042
97765,5991
97766,5986
97767,5981
97768,0
97769,4546
97770,4527
97771,4504
97772,3058
97773,3053
97774,3048
97775,3039
97776,2993
97777,2980
97778,0
97779,2870
97780,2811
97781,2761
97782,2153
97783,2080
97784,2073
97785,1913
97786,1862
97787,1851
97788,1526
97789,1498
97790,1427
97791,919
97792,914
97793,909
97794,0
97795,603
97796,586
97797,534
97798,512
97799,500
97800,431
97801,396
97802,387
97803,366
97804,308
97805,292
97806,275
97807,264
97808,249
97809,217
97810,203
97811,195
97812,190
97813,166
97814,148
97815,132
97816,112
97817,94
97818,78
97819,38
97820,54759
97821,118849
97822,206529
97823,132323
97824,66123
97825,132242
97826,188663
97827,178168
97828,161468
97829,144383
97830,170339
97831,201668
97832,122175
97833,22505
97834,132
97835,206691
97836,9204
97837,107977
97838,89193
97839,115173
97840,148797
97841,221651
97842,84119
97843,161599
97844,13767
97845,1004
97846,204009
97847,93994
97848,102225
97849,211107
97850,84006
97851,108835
97852,221302
97853,3531
97854,154534
97855,195461
97856,152443
97857,107819
97858,81830
97859,147879
97860,3636
97861,211564
97862,60598
97863,11913
97864,220373
97865,63119
97866,201816
97867,135318
97868,63222
97869,128721
97870,58055
97871,221524
97872,661
97873,211675
97874,105100
97875,22651
97876,221471
97877,219054
97878,42646
97879,100122
97880,186029
97881,204468
97882,115256
97883,98003
97884,60
97885,753
97886,140395
97887,38422
97888,23894
97889,86584
97890,221328
97891,205500
97892,151341
97893,113279
97894,206635
97895,49225
97896,76736
97897,1563
97898,458
97899,10479
97900,2670
97901,1410
97902,14356
97903,1024
97904,1245
97905,15489
97906,1386
97907,69
97908,9486
97909,407
97910,12360
97911,1077
97912,4758
97913,1913
97914,861
97915,14661
97916,774
97917,10785
97918,1109
97919,2930
97920,541
97921,488
97922,1635
97923,721
97924,1457
97925,5627
97926,830
97927,13914
97928,10203
97929,1325
97930,3165
97931,11970
97932,13350
97933,806
97934,11258
97935,1603
97936,1874
97937,969
97938,1409
97939,1152
97940,1513
97941,893
97942,134
97943,1724
97944,12865
97945,1832
97946,2074
97947,1941
97948,1974
97949,6175
97950,1804
97951,1687
97952,108
97953,1283
97954,923
97955,748
97956,326
97957,13723
97958,3769
97959,1051
97960,8783
97961,996
97962,628
97963,667
97964,2400
97965,8305
97966,7200
97967,1758
97968,363
97969,1190
97970,7824
97971,592
97972,694
97973,265
97974,228
97975,0
97976,0
97977,0
97978,0
97979,0
97980,0
97981,0
97982,11200
97983,8550
97984,8518
97985,8502
97986,0
97987,7736
97988,7725
97989,7710
97990,7660
97991,7634
97992,7602
97993,7539
97994,7531
97995,7394
97996,0
97997,7209
97998,7184
97999,7100
98000,7084
98001,7072
98002,0
98003,6446
98004,6398
98005,5755
98006,5750
98007,5692
98008,5687
98009,0
98010,5495
98011,5490
98012,5464
98013,5404
98014,0
98015,4997
98016,4906
98017,4730
98018,4711
98019,4706
98020,0
98021,4449
98022,4400
98023,2761
98024,2730
98025,2491
98026,2442
98027,0
98028,1456
98029,0
98030,780
98031,0
98032,564
98033,548
98034,542
98035,488
98036,480
98037,416
98038,347
98039,307
98040,293
98041,194
98042,0
98043,0
98044,11237
98045,11077
98046,9747
98047,8461
98048,7486
98049,7410
98050,4792
98051,4006
98052,3393
98053,2689
98054,1797
98055,863
98056,37620
98057,37619
98058,37330
98059,37193
98060,36654
98061,36652
98062,36406
98063,36011
98064,35902
98065,31172
98066,31170
98067,30819
98068,30724
98069,30703
98070,30702
98071,30646
98072,30604
98073,29932
98074,29738
98075,29093
98076,28988
98077,28814
98078,28367
98079,28196
98080,28195
98081,27735
98082,27633
98083,26715
98084,26639
98085,26359
98086,26356
98087,25646
98088,25610
98089,24364
98090,24291
98091,24043
98092,24042
98093,23201
98094,22833
98095,22096
98096,22089
98097,21924
98098,21555
98099,21448
98100,21417
98101,21323
98102,21321
98103,20884
98104,20408
98105,20407
98106,20164
98107,19993
98108,19909
98109,19699
98110,19461
98111,19064
98112,18856
98113,18506
98114,18339
98115,63345
98116,153310
98117,104993
98118,152034
98119,154983
98120,51294
98121,117173
98122,63094
98123,117560
98124,65302
98125,102046
98126,113810
98127,167697
98128,0
98129,89100
98130,111420
98131,41554
98132,52940
98133,150309
98134,47554
98135,159907
98136,39879
98137,135262
98138,98001
98139,99925
98140,43461
98141,148158
98142,63485
98143,127043
98144,151065
98145,36661
98146,135799
98147,92296
98148,157885
98149,36071
98150,152681
98151,138686
98152,28965
98153,60416
98154,123073
98155,109353
98156,67148
98157,89453
98158,121485
98159,125555
98160,97235
98161,21136
98162,76260
98163,114621
98164,145738
98165,96265
98166,31942
98167,147303
98168,164088
98169,87014
98170,124790
98171,52195
98172,71851
98173,156768
98174,54748
98175,161551
98176,119798
98177,143776
98178,110280
98179,101151
98180,57463
98181,147882
98182,59430
98183,124219
98184,35348
98185,25808
98186,38798
98187,69646
98188,165625
98189,11514
98190,2340
98191,129108
98192,131454
98193,84534
98194,152806
98195,96391
98196,83586
98197,78259
98198,65402
98199,60805
98200,37801
98201,22140
98202,14703
98203,2557
98204,1823
98205,1530
98206,1369
98207,1257
98208,956
98209,761
98210,408
98211,270
98212,128
98213,98412
98214,150489
98215,147558
98216,141232
98217,137796
98218,136784
98219,123453
98220,120164
98221,118975
98222,115739
98223,112681
98224,108643
98225,102640
98226,97685
98227,94566
98228,93325
98229,92491
98230,90884
98231,89522
98232,88403
98233,87429
98234,86891
98235,85491
98236,84671
98237,83700
98238,81606
98239,80792
98240,79812
98241,78962
98242,77094
98243,74731
98244,72474
98245,64937
98246,63722
98247,62527
98248,61978
98249,61437
98250,59003
98251,57414
98252,56302
98253,54582
98254,51685
98255,48752
98256,43142
98257,40130
98258,36047
98259,33566
98260,31148
98261,29678
98262,27671
98263,23755
98264,21756
98265,18351
98266,14981
98267,11965
98268,10300
98269,8574
98270,6150
98271,1002
98272,377
98273,377
98274,20739
98275,14239
98276,9406
98277,1010
98278,33918
98279,28781
98280,27057
98281,22961
98282,21991
98283,18858
98284,16669
98285,14813
98286,13783
98287,11991
98288,11174
98289,9250
98290,8325
98291,7591
98292,5568
98293,3230
98294,34871
98295,33955
98296,33487
98297,33297
98298,32968
98299,32426
98300,31988
98301,31730
98302,31465
98303,31110
98304,30385
98305,29522
98306,29052
98307,28824
98308,28599
98309,28077
98310,27651
98311,27264
98312,26860
98313,26174
98314,25752
98315,24886
98316,24366
98317,23912
98318,23400
98319,22755
98320,22217
98321,21499
98322,19624
98323,19264
98324,19124
98325,18503
98326,17966
98327,16844
98328,15820
98329,15305
98330,13009
98331,11787
98332,11158
98333,10528
98334,9638
98335,8861
98336,8226
98337,7532
98338,7128
98339,6690
98340,5874
98341,4937
98342,4485
98343,4036
98344,3662
98345,3400
98346,2999
98347,2647
98348,2165
98349,1776
98350,1372
98351,1830
98352,122783
98353,122650
98354,122497
98355,119237
98356,70869
98357,3496
98358,3450
98359,3431
98360,3333
98361,3138
98362,2932
98363,2835
98364,2595
98365,2549
98366,2443
98367,2339
98368,2201
98369,2036
98370,2017
98371,2000
98372,1929
98373,1854
98374,1839
98375,1755
98376,1559
98377,1435
98378,1234
98379,1217
98380,1179
98381,991
98382,877
98383,737
98384,345
98385,179
98386,47347
98387,47328
98388,23903
98389,120902
98390,120752
98391,119642
98392,117901
98393,114188
98394,109506
98395,107573
98396,103186
98397,98005
98398,95559
98399,92508
98400,90912
98401,89561
98402,87050
98403,86010
98404,82853
98405,79481
98406,74150
98407,70016
98408,67663
98409,67646
98410,65218
98411,62169
98412,58567
98413,51802
98414,48936
98415,44761
98416,40882
98417,36758
98418,32412
98419,30527
98420,27223
98421,25148
98422,23913
98423,18611
98424,15426
98425,13281
98426,8588
98427,3923
98428,7369
98429,6944
98430,0
98431,3873
98432,3870
98433,3650
98434,0
98435,3253
98436,0
98437,3017
98438,2976
98439,2937
98440,2761
98441,2720
98442,2511
98443,2458
98444,2404
98445,2235
98446,2148
98447,0
98448,1916
98449,1879
98450,1805
98451,0
98452,1425
98453,1252
98454,1193
98455,0
98456,529
98457,265
98458,236
98459,188
98460,148
98461,108
98462,55
98463,21
98464,7286
98465,7190
98466,7099
98467,7009
98468,6865
98469,6774
98470,6605
98471,6512
98472,6403
98473,6305
98474,5889
98475,5758
98476,5344
98477,5236
98478,5123
98479,4988
98480,4873
98481,4737
98482,4632
98483,4526
98484,4422
98485,4028
98486,3938
98487,3743
98488,3575
98489,3453
98490,3347
98491,3165
98492,2929
98493,2832
98494,2614
98495,2322
98496,1963
98497,1557
98498,1091
98499,989
98500,865
98501,758
98502,638
98503,436
98504,371
98505,342
98506,3334
98507,3326
98508,0
98509,115
98510,341
98511,3361
98512,353
98513,114
98514,0
98515,3390
98516,345
98517,3552
98518,332
98519,343
98520,323
98521,0
98522,5927
98523,3352
98524,253
98525,3561
98526,0
98527,96
98528,0
98529,360
98530,344
98531,337
98532,0
98533,80
98534,3383
98535,201
98536,5928
98537,0
98538,3550
98539,198
98540,0
98541,2835
98542,122856
98543,122678
98544,122599
98545,122324
98546,119066
98547,47352
98548,27360
98549,9760
98550,0
98551,3429
98552,2749
98553,2655
98554,2379
98555,2223
98556,2030
98557,1670
98558,1377
98559,1174
98560,995
98561,802
98562,640
98563,365
98564,258
98565,120896
98566,120800
98567,0
98568,121137
98569,118749
98570,116681
98571,115313
98572,112981
98573,109126
98574,104541
98575,101724
98576,99000
98577,95530
98578,93967
98579,92291
98580,90255
98581,87673
98582,85454
98583,83541
98584,80997
98585,78851
98586,77052
98587,75050
98588,73642
98589,71253
98590,68848
98591,66725
98592,64186
98593,62167
98594,59218
98595,55329
98596,52633
98597,49671
98598,46092
98599,44284
98600,41455
98601,39257
98602,36106
98603,34276
98604,33105
98605,30365
98606,28697
98607,25862
98608,22991
98609,20384
98610,17043
98611,15036
98612,12552
98613,9289
98614,6746
98615,4201
98616,47092
98617,134138
98618,0
98619,128042
98620,128032
98621,127996
98622,127966
98623,127955
98624,127935
98625,127909
98626,127829
98627,127819
98628,127799
98629,127725
98630,75590
98631,75566
98632,75535
98633,75530
98634,75509
98635,0
98636,74493
98637,74483
98638,74415
98639,0
98640,0
98641,63696
98642,63648
98643,63616
98644,0
98645,61134
98646,61104
98647,61094
98648,61074
98649,61044
98650,61034
98651,60968
98652,48654
98653,43295
98654,35777
98655,0
98656,33405
98657,33385
98658,33352
98659,33342
98660,33268
98661,33238
98662,33212
98663,0
98664,22363
98665,22353
98666,22268
98667,10564
98668,10523
98669,9760
98670,9674
98671,5272
98672,1717
98673,1497
98674,1492
98675,1290
98676,1285
98677,849
98678,805
98679,800
98680,795
98681,790
98682,765
98683,758
98684,746
98685,741
98686,736
98687,731
98688,634
98689,561
98690,556
