index_oligo,RBP_interaction_total_right
115547,94000.02112226728
115548,52747.19050157735
115549,46990.713540885576
115550,44125.30194857144
115551,48925.95349050004
115552,64451.660073533414
115553,78840.66309634033
115554,78764.47628025252
115555,53795.2983063976
115556,41826.718410188085
115557,49792.43728890523
115558,61300.93677080729
115559,60050.11712529847
115560,63143.91803444524
115561,72283.92081471342
115562,73779.12578650725
115563,55915.14721412643
115564,31776.157001001087
115565,55662.52248706514
115566,43617.417503569355
115567,33539.57917252384
115568,83197.78881997915
115569,70537.04549917731
115570,70537.04549917731
115571,24386.00082180947
115572,80537.77930765555
115573,314210.07790535217
115574,334260.7610805584
115575,102145.3063789415
115576,52403.353909345016
115577,114223.88432078488
115578,154407.53022083815
115579,44268.51405245393
115580,143537.21395666615
115581,146469.41901526193
115582,48646.734893979956
115583,54181.87654734293
115584,126301.10093169587
115585,55392.48479282496
115586,45619.48912221194
115587,76715.47005638374
115588,55818.50010724059
115589,35336.78098965669
115590,62192.28404958096
115591,62568.993490970315
115592,60684.0877338348
115593,60950.45997312346
115594,57754.59226007918
115595,53607.252040677566
115596,53188.4456711698
115597,56356.15589903298
115598,56218.36199320441
115599,57442.88365392004
115600,48718.23668110441
115601,52312.977013617005
115602,76011.53730320784
115603,105237.46460513756
115604,38363.89819402448
115605,55618.95451563542
115606,52876.737477861134
115607,37110.0221663388
115608,50072.86367565159
115609,35540.93621136902
115610,60242.029270687766
115611,106405.97801903427
115612,58667.39642996676
115613,40714.97500506863
115614,41784.929038873765
115615,43010.87743856303
115616,44222.26788525397
115617,44648.72917306657
115618,36246.44082511902
115619,36633.88696357082
115620,39185.50758006164
115621,42380.381706021326
115622,141377.7937324732
115623,1048927.6911957422
115624,51684.106887059366
115625,56672.831145675606
115626,59197.56440163486
115627,115809.70633452963
115628,61240.264899985516
115629,59555.82404829667
115630,35200.3481214075
115631,47220.194599346454
115632,57176.017086817206
115633,131995.48680327603
115634,75396.35983333601
115635,37850.868387765346
115636,49450.652563917065
115637,48452.25090311596
115638,48794.66149352767
115639,48578.43677529079
115640,49763.12876083832
115641,51461.820158829076
115642,50649.04439161778
115643,50649.04439161778
115644,49119.86224235569
115645,49379.78008995897
115646,48539.877346989
115647,0.0
115648,0.0
115649,0.0
115650,0.0
115651,0.0
115652,0.0
115653,0.0
115654,0.0
115655,0.0
115656,0.0
115657,0.0
115658,0.0
115659,0.0
115660,0.0
115661,0.0
115662,0.0
115663,0.0
115664,0.0
115665,0.0
115666,0.0
115667,0.0
115668,0.0
115669,0.0
115670,0.0
115671,0.0
115672,0.0
115673,0.0
115674,0.0
115675,0.0
115676,0.0
115677,0.0
115678,0.0
115679,0.0
115680,0.0
115681,0.0
115682,0.0
115683,0.0
115684,0.0
115685,0.0
115686,0.0
115687,0.0
115688,0.0
115689,0.0
115690,0.0
115691,0.0
115692,0.0
115693,0.0
115694,0.0
115695,0.0
115696,0.0
115697,0.0
115698,0.0
115699,0.0
115700,0.0
115701,0.0
115702,0.0
115703,0.0
115704,0.0
115705,0.0
115706,0.0
115707,0.0
115708,0.0
115709,0.0
115710,0.0
115711,0.0
115712,0.0
115713,0.0
115714,0.0
115715,0.0
115716,0.0
115717,0.0
115718,0.0
115719,0.0
115720,0.0
115721,0.0
115722,0.0
115723,0.0
115724,0.0
115725,106357.75906915436
115726,41266.00421473873
115727,52404.13683036406
115728,46637.07876178992
115729,46460.66501470773
115730,35693.9755958409
115731,55569.87069771203
115732,217427.97387307204
115733,32868.598720088215
115734,44015.80425610003
115735,32814.677298972856
115736,20593.672215895003
115737,39726.35898503313
115738,22378.92475751137
115739,48287.742108850216
115740,39906.03858344344
115741,121730.92230390757
115742,24551.274537396668
115743,37565.808493062024
115744,77677.41583706411
115745,67261.4933335657
115746,68126.39564990638
115747,53792.35701331424
115748,181074.8956372464
115749,45605.90949518706
115750,141331.58047017004
115751,39058.088868247345
115752,45457.86827255871
115753,42017.44869458078
115754,37503.07340155495
115755,29161.080575011583
115756,39957.22902367149
115757,43499.85719590397
115758,21405.76262665286
115759,24394.623096131272
115760,27357.088429994208
115761,117900.21505766553
115762,22997.18259468537
115763,62413.087440388714
115764,33148.87480206397
115765,28375.129908453233
115766,54713.99921703363
115767,35766.12196953116
115768,23817.430120470497
115769,19322.694840992997
115770,32921.03633524499
115771,57785.82978022849
115772,69339.50225787898
115773,118136.96628343951
115774,138280.9995494393
115775,21956.62500082394
115776,53728.10843873561
115777,37264.67787000629
115778,28577.133893311584
115779,33616.18920338773
115780,42002.71102860393
115781,54837.50739287309
115782,48059.84758629824
115783,29941.934133035993
115784,49185.982825894775
115785,57947.09417737597
115786,22057.08097088304
115787,97848.52039742307
115788,39248.0380111826
115789,36262.60118790369
115790,75216.64333223949
115791,25136.645927878235
115792,43411.008311926664
115793,46732.52939511392
115794,42242.04456161762
115795,32342.78001904417
115796,26711.8146888022
115797,44887.35996985322
115798,53739.88405279393
115799,40033.40202210796
115800,91125.55179761181
115801,29993.793113784744
115802,29555.593048290488
115803,31856.221308695305
115804,0.0
115805,120931.40261444918
115806,120931.40261444918
115807,179546.8779909759
115808,184361.99878382022
115809,178274.2083682261
115810,0.0
115811,85405.83424160493
115812,92178.26419697635
115813,31599.79973296958
115814,56234.36839924601
115815,85113.89260523532
115816,176547.273503165
115817,180672.58228685506
115818,179080.62022525043
115819,183767.30541544256
115820,183343.60163130114
115821,183615.78121713232
115822,184111.65828224158
115823,178433.54191013996
115824,171766.16893808942
115825,130493.30132437963
115826,94788.50110283402
115827,42366.4018691633
115828,43495.133393362245
115829,39327.596925950515
115830,0.0
115831,0.0
115832,0.0
115833,83834.84040151324
115834,90870.83160465662
115835,93551.61872074375
115836,93379.40326823854
115837,95752.97716336885
115838,97321.32906554521
115839,96616.66379978992
115840,89796.24101846502
115841,89189.15441523949
115842,89745.18363389822
115843,92194.29942852208
115844,57473.75695943808
115845,47749.128299969634
115846,36026.80154706108
115847,37580.35291419108
115848,35008.22509605244
115849,33213.78729168584
115850,35190.308055239744
115851,35660.642812566235
115852,34065.71324815209
115853,29325.56548436305
115854,32734.300568492257
115855,88676.47117986037
115856,89994.74837156909
115857,90105.8905581434
115858,90257.2401479452
115859,86462.41718955623
115860,93170.13217124018
115861,71611.52634780749
115862,62128.33981586905
115863,36375.656917240565
115864,33539.351551458705
115865,33651.96304629187
115866,37254.79365867307
115867,34675.089676428855
115868,37151.80565560053
115869,36527.71427199902
115870,36645.954213907855
115871,36591.408545927094
115872,45892.867097069
115873,46106.10192984581
115874,44411.197043885055
115875,38874.05154182171
115876,43975.449930093644
115877,43995.08383231193
115878,42220.642823946495
115879,41042.44667183711
115880,46499.138059124954
115881,49001.38296226623
115882,50745.13402261445
115883,54069.13322789549
115884,0.0
115885,0.0
115886,0.0
115887,0.0
115888,0.0
115889,0.0
115890,0.0
115891,0.0
115892,0.0
115893,0.0
115894,0.0
115895,0.0
115896,0.0
115897,0.0
115898,0.0
115899,0.0
115900,0.0
115901,0.0
115902,0.0
115903,0.0
115904,0.0
115905,0.0
115906,0.0
115907,0.0
115908,0.0
115909,0.0
115910,0.0
115911,0.0
115912,0.0
115913,0.0
115914,0.0
115915,0.0
115916,0.0
115917,0.0
115918,0.0
115919,0.0
115920,0.0
115921,0.0
115922,0.0
115923,0.0
115924,0.0
115925,0.0
115926,0.0
115927,0.0
115928,0.0
115929,0.0
115930,0.0
115931,0.0
115932,0.0
115933,0.0
115934,0.0
115935,0.0
115936,0.0
115937,0.0
115938,0.0
115939,0.0
115940,0.0
115941,0.0
115942,0.0
115943,0.0
115944,0.0
115945,0.0
115946,0.0
115947,0.0
115948,0.0
115949,0.0
115950,0.0
115951,0.0
115952,0.0
115953,0.0
115954,0.0
115955,0.0
115956,0.0
115957,0.0
115958,0.0
115959,0.0
115960,0.0
115961,0.0
115962,0.0
115963,0.0
115964,37283.30144906768
115965,23825.54883921007
115966,37814.87518578892
115967,0.0
115968,40348.33296124962
115969,32798.83989566597
115970,40547.48562122776
115971,48944.31592462235
115972,24433.479133684967
115973,35522.28210987588
115974,40239.43612642706
115975,39359.399375649264
115976,27925.393348284488
115977,56546.68911398123
115978,27177.147624523066
115979,27169.453873231065
115980,33311.32051590267
115981,36719.99125875372
115982,30486.02182470929
115983,22069.27418740032
115984,20096.731072029484
115985,22215.879596994873
115986,26433.42668387276
115987,37586.1093267019
115988,24961.813432053314
115989,21936.716032876364
115990,21731.546489466265
115991,22638.26092651323
115992,30702.93515317733
115993,35544.29826698432
115994,43814.82964911869
115995,21217.144850310982
115996,31191.975281579278
115997,27541.77097571429
115998,28051.30826993521
115999,42571.031590612285
116000,44761.54693417181
116001,86551.77914282173
116002,118274.22892943503
116003,572736.0241171278
116004,37450.314364119055
116005,38946.654647834715
116006,33186.341483123804
116007,34131.861497829326
116008,42079.236177722305
116009,18552.291787250848
116010,24981.330068631927
116011,29198.1898099339
116012,32876.74331560976
116013,17848.37777799949
116014,60123.85866627439
116015,20366.547470477195
116016,31570.621757130255
116017,142068.25756186963
116018,38941.05755752216
116019,32069.252999434266
116020,32028.682919252104
116021,74757.33761053436
116022,42408.61995151823
116023,31182.13210957262
116024,21026.186674187575
116025,23836.97189477337
116026,88089.40933482566
116027,22840.175620901085
116028,26289.042337542094
116029,36073.33591919089
116030,25096.903294011052
116031,26067.934561323545
116032,26880.597034754366
116033,0.0
116034,25271.225357320967
116035,29814.490585089334
116036,38922.4751949963
116037,28465.661233090243
116038,42960.018100313086
116039,51255.03124483789
116040,55203.448917197114
116041,23190.63690135671
116042,19974.737610439286
116043,33327.405814180245
116044,35713.52916734204
116045,36379.270400658985
116046,66737.27943776066
116047,32740.853553604455
116048,87122.67348846464
116049,133778.00392363116
116050,39752.66591484342
116051,12925.928964224158
116052,26653.942099863896
116053,67607.47841081925
116054,39229.437040892
116055,0.0
116056,33988.35620416587
116057,33240.337479688285
116058,37049.56447577873
116059,21990.46584245134
116060,55421.43833039334
116061,24466.636970956264
116062,24130.448887181858
116063,35916.69421178581
116064,27267.872995938007
116065,26717.42910340151
116066,21079.016168792474
116067,179772.50647826958
116068,50300.755020320874
116069,33823.83491810663
116070,38483.69674100011
116071,34674.10506299771
116072,182452.14379043737
116073,64134.01317721834
116074,29127.702851623246
116075,43449.42724712456
116076,24813.43886807032
116077,28409.807415901203
116078,25688.40872628487
116079,52948.9142853082
116080,380418.9162145652
116081,24223.84221060952
116082,48699.09199812305
116083,39564.014722369735
116084,29754.394549874036
116085,56252.72676457674
116086,64143.23066119782
116087,90586.15822222078
116088,29066.006401740717
116089,68952.75889570298
116090,38197.404326202224
116091,74359.82079630405
116092,44959.91002999097
116093,18049.66433311532
116094,44657.874728963914
116095,60077.22568065532
116096,27342.921139648173
116097,35586.92222466727
116098,120361.1673032573
116099,31085.435482926598
116100,0.0
116101,0.0
116102,0.0
116103,0.0
116104,0.0
116105,0.0
116106,0.0
116107,0.0
116108,0.0
116109,0.0
116110,0.0
116111,0.0
116112,0.0
116113,0.0
116114,0.0
116115,0.0
116116,0.0
116117,0.0
116118,0.0
116119,0.0
116120,0.0
116121,0.0
116122,0.0
116123,0.0
116124,0.0
116125,0.0
116126,0.0
116127,0.0
116128,0.0
116129,0.0
116130,0.0
116131,0.0
116132,0.0
116133,0.0
116134,0.0
116135,0.0
116136,0.0
116137,0.0
116138,0.0
116139,0.0
116140,0.0
116141,0.0
116142,0.0
116143,0.0
116144,0.0
116145,0.0
116146,0.0
116147,0.0
116148,0.0
116149,0.0
116150,0.0
116151,0.0
116152,0.0
116153,0.0
116154,0.0
116155,0.0
116156,0.0
116157,0.0
116158,0.0
116159,0.0
116160,0.0
116161,0.0
116162,0.0
116163,0.0
116164,0.0
116165,0.0
116166,0.0
116167,0.0
116168,0.0
116169,0.0
116170,0.0
116171,0.0
116172,0.0
116173,0.0
116174,0.0
116175,0.0
116176,0.0
116177,0.0
116178,0.0
116179,38586.83238186448
116180,39681.92049082946
116181,34659.1227395946
116182,32133.90719284836
116183,37862.111522095496
116184,31346.5439204383
116185,44553.447744736244
116186,46962.35830298181
116187,32606.03881914339
116188,40774.64301581486
116189,47805.701182173376
116190,77536.52998713727
116191,43579.66564813362
116192,108357.81027026592
116193,32149.597968819176
116194,36665.745235411654
116195,322776.25939326204
116196,46604.189478062224
116197,33506.27786413388
116198,39193.49156773282
116199,60071.8717024852
116200,34020.412149346164
116201,65880.2413959597
116202,56162.18130446809
116203,60039.49577549667
116204,74758.94420565835
116205,55739.784206299046
116206,79921.02307713953
116207,45845.7784311602
116208,26728.292707427667
116209,27262.136789994347
116210,44681.353941250054
116211,37811.44458891169
116212,30673.376341627485
116213,41901.945534900864
116214,50840.83539290283
116215,33882.085229331264
116216,78441.69368366337
116217,58581.085144276214
116218,36269.80143790412
116219,32994.298254331334
116220,31388.684593805337
116221,24333.243331162874
116222,98341.45214422148
116223,32779.42130114706
116224,38574.0361091636
116225,36856.815458839745
116226,67675.15268724163
116227,41047.34765930972
116228,41837.638307377885
116229,33106.06600184124
116230,50492.6990829922
116231,30383.74180986552
116232,104971.00329432182
116233,41566.619414325905
116234,39622.687463337585
116235,26958.345432442133
116236,18337.428631793005
116237,60793.82347129467
116238,48985.750566696894
116239,38075.54002958435
116240,36144.38810540008
116241,249265.88232573672
116242,50775.228769846755
116243,36696.01665682401
116244,72706.29658703554
116245,36581.12906485394
116246,116711.12218740558
116247,33343.64244256251
116248,34418.91515556888
116249,38850.7922690603
