index_oligo,RBP_PCBP2_aff_50
111591,8.184144
111592,0.0
111593,0.0
111594,1.921076
111595,0.0
111596,1.4350438
111597,0.0
111598,2.9866495
111599,0.0
111600,0.0
111601,0.0
111602,0.0
111603,1.4607165
111604,0.0
111605,0.0
111606,0.88379514
111607,2.2166984
111608,4.1543636
111609,2.0771818
111610,0.0
111611,10.656469
111612,0.0
111613,0.0
111614,0.90946776
111615,0.0
111616,0.0
111617,0.0
111618,0.0
111619,0.0
111620,0.0
111621,0.0
111622,0.0
111623,0.0
111624,0.0
111625,0.0
111626,0.0
111627,0.0
111628,0.0
111629,0.0
111630,0.0
111631,0.0
111632,0.0
111633,0.0
111634,0.0
111635,0.0
111636,0.0
111637,0.0
111638,0.0
111639,0.0
111640,0.0
111641,0.0
111642,0.0
111643,0.0
111644,0.0
111645,0.0
111646,0.0
111647,0.0
111648,0.0
111649,0.0
111650,0.0
111651,0.0
111652,0.0
111653,0.0
111654,0.0
111655,0.0
111656,0.0
111657,0.0
111658,0.0
111659,0.0
111660,0.0
111661,0.0
111662,0.0
111663,0.0
111664,0.0
111665,0.0
111666,0.0
111667,0.0
111668,0.0
111669,0.0
111670,0.0
111671,0.0
111672,0.0
111673,0.0
111674,0.0
111675,0.0
111676,0.0
111677,0.0
111678,0.0
111679,0.0
111680,0.0
111681,0.0
111682,0.0
111683,0.0
111684,0.0
111685,0.0
111686,0.0
111687,0.0
111688,0.0
111689,0.0
111690,0.0
111691,0.0
111692,0.0
111693,0.0
111694,0.0
111695,0.0
111696,0.0
111697,2.3782806
111698,2.3782806
111699,3.3382246
111700,3.3382246
111701,2.3782806
111702,2.3782806
111703,2.3782806
111704,2.5140324
111705,3.3382246
111706,0.9894051
111707,2.590715
111708,2.8326106
111709,3.3382246
111710,0.9894051
111711,0.9894051
111712,0.9894051
111713,2.590715
111714,2.590715
111715,1.6307709
111716,2.5140324
111717,10.025897
111718,3.3382246
111719,3.3382246
111720,3.3382246
111721,3.3382246
111722,0.9894051
111723,0.9894051
111724,0.9894051
111725,0.9894051
111726,0.9894051
111727,2.590715
111728,2.590715
111729,2.590715
111730,2.590715
111731,1.6307709
111732,2.5140324
111733,2.5140324
111734,10.025897
111735,10.025897
111736,10.025897
111737,10.025897
111738,10.025897
111739,8.395126
111740,0.9894051
111741,2.3782806
111742,0.9894051
111743,2.3782806
111744,0.9894051
111745,2.3782806
111746,0.9894051
111747,2.3782806
111748,0.9894051
111749,2.3782806
111750,0.9894051
111751,2.3782806
111752,0.9894051
111753,2.3782806
111754,0.9894051
111755,2.3782806
111756,0.9894051
111757,2.3782806
111758,0.9894051
111759,2.3782806
111760,0.9894051
111761,2.3782806
111762,0.9894051
111763,2.3782806
111764,0.9894051
111765,2.3782806
111766,0.9894051
111767,2.3782806
111768,0.9894051
111769,2.3782806
111770,0.9894051
111771,2.3782806
111772,0.9894051
111773,2.3782806
111774,0.9894051
111775,2.3782806
111776,0.0
111777,2.238307
111778,5.9441447
111779,0.0
111780,0.0
111781,0.0
111782,0.0
111783,2.3611996
111784,0.0
111785,2.0060484
111786,0.0
111787,0.0
111788,0.0
111789,8.688705
111790,0.0
111791,0.0
111792,15.110894
111793,2.3611996
111794,0.0
111795,0.0
111796,8.658507
111797,3.3995783
111798,2.3611996
111799,0.0
111800,0.0
111801,0.0
111802,0.0
111803,8.688705
111804,5.3349175
111805,0.0
111806,2.238307
111807,0.0
111808,0.0
111809,0.0
111810,0.0
111811,0.0
111812,0.0
111813,2.262753
111814,0.0
111815,0.0
111816,10.951459
111817,4.012097
111818,1.2950835
111819,0.0
111820,0.0
111821,8.658507
111822,0.0
111823,4.012097
111824,0.0
111825,0.0
111826,0.0
111827,0.0
111828,0.0
111829,5.708595
111830,0.0
111831,5.6378856
111832,0.0
111833,9.065201
111834,0.0
111835,2.3611996
111836,0.0
111837,0.0
111838,0.0
111839,1.6257887
111840,0.0
111841,0.0
111842,0.0
111843,0.0
111844,0.0
111845,8.658507
111846,0.0
111847,15.343815
111848,0.0
111849,3.3995783
111850,1.6257887
111851,9.955579
111852,0.0
111853,10.364049
111854,0.0
111855,6.4177804
111856,0.0
111857,2.2387643
111858,2.283147
111859,0.0
111860,0.0
111861,0.0
111862,0.0
111863,0.0
111864,0.0
111865,0.0
111866,0.0
111867,0.0
111868,0.0
111869,0.0
111870,5.13556
111871,2.896796
111872,0.0
111873,8.374654
111874,0.0
111875,0.0
111876,0.0
111877,0.0
111878,0.0
111879,0.0
111880,0.0
111881,0.0
111882,0.0
111883,2.56778
111884,0.0
111885,0.0
111886,2.5233974
111887,0.0
111888,8.941178
111889,8.941178
111890,0.0
111891,0.0
111892,0.0
111893,0.0
111894,0.0
111895,0.0
111896,4.6550593
111897,4.6550593
111898,2.56778
111899,0.0
111900,75.42823
111901,0.0
111902,0.0
111903,0.0
111904,0.0
111905,2.7114677
111906,5.663186
111907,0.0
111908,0.0
111909,0.0
111910,2.8524132
111911,2.8524132
111912,0.0
111913,2.56778
111914,2.56778
111915,2.56778
111916,0.0
111917,0.0
111918,0.0
111919,0.0
111920,0.0
111921,2.283147
111922,2.9517183
111923,2.6670852
111924,0.0
111925,2.8080306
111926,2.3275297
111927,0.0
111928,0.0
111929,0.0
111930,0.0
111931,0.0
111932,0.0
111933,0.0
111934,0.0
111935,0.0
111936,1.2840964
111937,6.29913
111938,1.7667825
111939,0.0
111940,4.248033
111941,17.0659
111942,2.3894491
111943,0.0
111944,0.0
111945,0.0
111946,0.0
111947,3.533565
111948,3.0169752
111949,0.0
111950,0.0
111951,1.231058
111952,0.0
111953,11.528912
111954,0.0
111955,0.0
111956,0.0
111957,0.0
111958,0.0
111959,0.0
111960,3.8910522
111961,2.4812508
111962,13.944988
111963,0.0
111964,4.513719
111965,0.0
111966,0.0
111967,0.0
111968,15.314987
111969,0.0
111970,3.0700135
111971,0.0
111972,0.0
111973,0.0
111974,1.4098016
111975,3.765347
111976,0.0
111977,0.0
111978,0.0
111979,2.9595838
111980,0.0
111981,0.0
111982,1.1053528
111983,0.0
111984,0.0
111985,0.0
111986,0.0
111987,2.4812508
111988,0.0
111989,0.0
111990,0.0
111991,0.0
111992,0.0
111993,11.620712
111994,1.3180001
111995,0.0
111996,4.122328
111997,1.2840964
111998,3.0169752
111999,0.0
112000,4.6050143
112001,0.0
112002,0.0
112003,0.0
112004,0.0
112005,0.0
112006,2.9639368
112007,0.0
112008,0.0
112009,0.0
112010,0.0
112011,9.583385
112012,0.0
112013,0.0
112014,0.0
112015,0.0
112016,0.0
112017,0.0
112018,0.0
112019,0.0
112020,0.0
112021,0.0
112022,0.0
112023,0.0
112024,0.0
112025,0.0
112026,0.0
112027,0.0
112028,0.0
112029,0.0
112030,0.0
112031,0.0
112032,0.0
112033,0.0
112034,0.0
112035,0.0
112036,0.0
112037,0.0
112038,0.0
112039,0.0
112040,0.0
112041,0.0
112042,0.0
112043,0.0
112044,0.0
112045,0.0
112046,0.0
112047,0.0
112048,0.0
112049,0.0
112050,0.0
112051,0.0
112052,0.0
112053,0.0
112054,0.0
112055,0.0
112056,0.0
112057,0.0
112058,0.0
112059,0.0
112060,0.0
112061,0.0
112062,0.0
112063,0.0
112064,0.0
112065,0.0
112066,0.0
112067,0.0
112068,0.0
112069,3.541385
112070,3.541385
112071,0.0
112072,0.0
112073,0.0
112074,0.0
112075,0.0
112076,0.0
112077,0.0
112078,0.0
112079,0.0
112080,0.0
112081,3.541385
112082,3.541385
112083,0.0
112084,0.0
112085,0.0
112086,0.0
112087,0.0
112088,0.0
112089,0.0
112090,0.0
112091,0.0
112092,0.0
112093,0.0
112094,0.0
112095,5.8035254
112096,0.0
112097,0.0
112098,0.0
112099,0.0
112100,2.6555655
112101,0.0
112102,0.0
112103,0.0
112104,0.0
112105,0.0
112106,0.0
112107,8.886639
112108,8.886639
112109,0.0
112110,0.0
112111,0.0
112112,0.0
112113,0.0
112114,0.0
112115,0.0
112116,5.5871525
112117,0.0
112118,0.0
112119,0.0
112120,0.0
112121,0.0
112122,0.0
112123,0.0
112124,0.0
112125,0.0
112126,0.0
112127,2.625026
112128,0.0
112129,0.0
112130,0.0
112131,0.0
112132,0.0
112133,0.0
112134,0.0
112135,0.0
112136,0.0
112137,0.0
112138,0.0
112139,0.0
112140,0.0
112141,0.0
112142,0.0
112143,0.0
112144,0.0
112145,0.0
112146,0.0
112147,0.0
112148,0.0
112149,2.6051433
112150,5.2102866
112151,5.2102866
112152,5.2102866
112153,5.2102866
112154,5.2102866
112155,5.2102866
112156,5.2102866
112157,17.194313
112158,17.194313
112159,17.194313
112160,17.194313
112161,17.194313
112162,17.194313
112163,17.194313
112164,18.366367
112165,18.366367
112166,18.366367
112167,6.38234
112168,6.38234
112169,0.0
112170,22.849432
112171,0.0
112172,0.0
112173,0.0
112174,7.1532116
112175,4.7481947
112176,0.0
112177,0.0
112178,0.0
112179,2.3647037
112180,4.76972
112181,0.0
112182,2.405494
112183,4.7399316
112184,2.375705
112185,0.0
112186,0.0
112187,0.0
112188,0.0
112189,0.0
112190,0.0
112191,2.361011
112192,0.0
112193,15.699436
112194,0.0
112195,0.0
112196,0.0
112197,4.7591963
112198,12.049472
112199,0.0
112200,0.0
112201,38.480267
112202,48.52318
112203,0.0
112204,0.0
112205,4.766505
112206,0.0
112207,13.803637
112208,0.0
112209,16.280188
112210,0.0
112211,7.250918
112212,0.0
112213,2.4059713
112214,0.0
112215,0.0
112216,2.3234363
112217,0.0
112218,0.0
112219,2.383491
112220,0.0
112221,0.0
112222,0.0
112223,4.717929
112224,4.7174516
112225,0.0
112226,9.030224
112227,0.0
112228,0.0
112229,0.0
112230,9.423902
112231,4.7284527
112232,0.0
112233,0.0
112234,0.0
112235,0.0
112236,4.8329906
112237,2.4059713
112238,13.8082075
112239,4.7619343
112240,0.0
112241,18.524303
112242,86.80951
112243,0.0
112244,0.0
112245,0.0
112246,0.0
112247,0.0
112248,0.0
112249,0.0
112250,0.0
112251,0.0
112252,0.0
112253,0.0
112254,0.0
112255,0.0
112256,0.0
112257,0.0
112258,0.0
112259,0.0
112260,0.0
112261,0.0
112262,0.0
112263,0.0
112264,0.0
112265,0.0
112266,0.0
112267,0.0
112268,0.0
112269,0.0
112270,0.0
112271,0.0
112272,0.0
112273,0.0
112274,0.0
112275,0.0
112276,0.0
112277,0.0
112278,0.0
112279,0.0
112280,0.0
112281,0.0
112282,0.0
112283,0.0
112284,0.0
112285,0.0
112286,0.0
112287,0.0
112288,0.0
112289,0.0
112290,0.0
112291,0.0
112292,0.0
112293,0.0
112294,0.0
112295,0.0
112296,0.0
112297,0.0
112298,0.0
112299,0.0
112300,0.0
112301,0.0
112302,0.0
112303,0.0
112304,0.0
112305,0.0
112306,0.0
112307,0.0
112308,0.0
112309,0.0
112310,0.0
112311,0.0
112312,0.0
112313,22.849432
112314,22.849432
112315,22.849432
112316,22.849432
112317,22.849432
112318,22.849432
112319,22.849432
112320,22.849432
112321,22.849432
112322,22.849432
112323,2.4169726
112324,2.3647037
112325,2.3647037
112326,0.0
112327,9.820226
112328,9.501451
112329,1.9201751
112330,0.0
112331,0.0
112332,0.0
112333,0.0
112334,0.0
112335,0.0
112336,0.0
112337,13.5509
112338,0.0
112339,0.0
112340,0.0
112341,0.0
112342,0.0
112343,0.0
112344,0.0
112345,0.0
112346,0.0
112347,2.7513785
112348,0.0
112349,0.0
112350,0.0
112351,2.8363914
112352,2.1666226
112353,13.334953
112354,0.0
112355,0.0
112356,0.0
112357,4.7497187
112358,7.501097
112359,0.0
112360,0.0
112361,2.9214046
112362,4.0867977
112363,2.7513785
112364,8.023128
112365,0.0
112366,0.0
112367,2.504931
112368,0.0
112369,0.0
112370,0.0
112371,7.339663
112372,0.0
112373,0.0
112374,0.0
112375,0.0
112376,0.0
112377,0.0
112378,0.0
112379,11.506639
112380,8.916695
112381,0.0
112382,0.0
112383,1.9201751
112384,0.0
112385,0.0
112386,0.0
112387,0.0
112388,3.2665608
112389,0.0
112390,0.0
112391,0.0
112392,0.0
112393,0.0
112394,0.0
112395,0.0
112396,0.0
112397,7.6711235
112398,0.0
112399,9.248156
112400,10.091042
112401,2.2516356
112402,6.0278273
112403,1.3181596
112404,0.0
112405,18.063131
112406,0.0
112407,0.0
112408,2.0475361
112409,0.0
112410,1.2143056
112411,1.2458806
112412,25.19715
112413,0.0
112414,2.079111
112415,8.429725
112416,0.0
112417,0.0
112418,2.053299
112419,2.1152506
112420,8.773462
112421,0.0
112422,0.0
112423,2.8865294
112424,0.0
112425,0.0
112426,1.6269557
112427,0.0
112428,0.0
112429,8.322207
112430,8.248131
112431,0.0
112432,0.4172145
112433,20.110964
112434,0.0
112435,0.0
112436,1.2143056
112437,0.0
112438,1.2143056
112439,0.0
112440,1.2143056
112441,1.6269557
112442,2.9123418
112443,0.77127886
112444,1.2820201
112445,1.3181596
112446,1.2820201
112447,0.38107502
112448,1.3181596
112449,0.0
112450,2.1468258
112451,0.0
112452,1.7353741
112453,22.153936
112454,2.0475361
112455,0.0
112456,9.644031
112457,2.1468258
112458,4.6431513
112459,2.9451153
112460,4.6115766
112461,0.0
112462,1.2143056
112463,0.4172145
112464,1.2143056
112465,0.38107502
112466,0.0
112467,1.2143056
112468,22.74272
112469,0.34949997
112470,2.4647505
112471,12.104217
112472,0.0
112473,0.0
112474,7.52878
112475,1.1884934
112476,13.134828
112477,0.0
112478,2.7826755
112479,0.0
112480,0.0
112481,0.0
112482,0.0
112483,0.0
112484,0.0
112485,0.0
112486,11.689473
112487,2.5059052
112488,0.0
112489,9.347386
112490,5.13519
112491,9.164117
112492,0.0
112493,7.903707
112494,0.0
112495,0.0
112496,0.0
112497,1.0060912
112498,3.3287265
112499,0.0
112500,0.0
112501,0.0
112502,0.0
112503,0.0
112504,0.0
112505,0.0
112506,9.164117
112507,10.334026
112508,0.0
112509,1.0060912
112510,2.176001
112511,0.0
112512,17.19347
112513,0.0
112514,0.0
112515,9.840076
112516,0.0
112517,13.170567
112518,0.0
112519,0.0
112520,0.0
112521,0.0
112522,1.8476332
112523,1.6838146
112524,1.6838146
112525,2.5253568
112526,1.6643633
112527,0.0
112528,0.0
112529,4.664722
112530,5.8922553
112531,2.3226352
112532,0.0
112533,1.6643633
112534,2.5059052
112535,3.1836286
112536,0.0
112537,0.0
112538,0.0
112539,7.2042656
112540,0.0
112541,0.0
112542,0.0
112543,3.6563637
112544,1.0060912
112545,10.845664
112546,0.0
112547,3.0003586
112548,0.0
112549,0.0
112550,3.1836286
112551,5.3012753
112552,0.0
112553,0.0
112554,0.0
112555,3.017543
112556,5.137457
112557,0.0
112558,2.1061969
112559,0.0
112560,0.0
112561,0.0
112562,0.0
112563,0.0
112564,0.0
112565,0.0
112566,0.0
112567,0.0
112568,0.0
112569,0.0
112570,0.0
112571,0.0
112572,0.0
112573,0.0
112574,0.0
112575,0.0
112576,0.0
112577,0.0
112578,0.0
112579,0.0
112580,0.0
112581,0.0
112582,0.0
112583,0.0
112584,0.0
112585,0.0
112586,0.0
112587,0.0
112588,0.0
112589,0.0
112590,0.0
112591,0.0
112592,0.0
112593,0.0
112594,0.0
112595,2.2995622
112596,2.2995622
112597,4.5991244
112598,2.2995622
112599,2.2995622
112600,0.0
112601,0.0
112602,2.1061969
112603,2.1061969
112604,0.0
112605,0.0
112606,0.0
112607,0.0
112608,0.0
112609,0.0
112610,0.0
112611,0.0
112612,0.0
112613,0.0
112614,0.0
112615,0.0
112616,0.0
112617,0.0
112618,0.0
112619,0.0
112620,0.0
112621,0.0
112622,0.0
112623,0.0
112624,0.0
112625,0.0
112626,0.0
112627,0.0
112628,0.0
112629,0.0
112630,0.0
112631,0.0
112632,0.0
112633,0.0
112634,0.0
112635,0.0
112636,0.0
112637,0.0
112638,0.0
112639,3.0896878
112640,0.0
112641,0.0
112642,0.0
112643,0.0
112644,0.0
112645,0.0
112646,2.6856146
112647,0.0
112648,0.0
112649,0.0
112650,0.0
112651,0.0
112652,0.0
112653,0.0
112654,0.0
112655,3.0896878
112656,3.0896878
112657,0.0
112658,0.0
112659,0.0
112660,0.0
112661,0.0
112662,0.0
112663,0.0
112664,0.0
112665,0.0
112666,0.0
112667,0.0
112668,0.0
112669,2.6856146
112670,0.0
112671,0.0
112672,0.0
112673,0.0
112674,0.0
112675,2.699029
112676,3.0896878
112677,3.6087503
112678,2.699029
112679,8.434089
112680,3.7237399
112681,0.0
112682,6.2809505
112683,0.0
112684,16.272243
112685,0.0
112686,7.345905
112687,9.862888
112688,5.371229
112689,0.0
112690,0.0
112691,0.0
112692,0.0
112693,9.862888
112694,0.0
112695,0.0
112696,0.0
112697,0.0
112698,3.2180915
112699,0.0
112700,0.0
112701,0.0
112702,0.0
112703,0.0
112704,0.0
112705,0.0
112706,0.0
112707,5.473486
112708,0.0
112709,0.0
112710,0.0
112711,0.0
112712,0.0
112713,0.0
112714,0.0
112715,0.0
112716,0.0
112717,0.0
112718,2.5415595
112719,17.408293
112720,0.0
112721,0.0
112722,2.5415595
112723,0.0
112724,5.4105754
112725,7.9329224
112726,7.9329224
112727,0.0
112728,0.0
112729,0.0
112730,5.4926987
112731,8.223776
112732,8.223776
112733,2.610529
112734,0.0
112735,0.0
112736,2.824532
112737,2.824532
112738,0.0
112739,0.0
112740,0.0
112741,2.7616215
112742,5.6385183
112743,0.0
112744,0.0
112745,0.0
112746,0.0
112747,2.6987107
112748,0.0
112749,2.6734395
112750,0.0
112751,0.0
112752,11.015942
112753,13.557501
112754,2.5415595
112755,5.4621544
112756,0.0
112757,0.0
112758,0.0
112759,0.0
112760,20.227552
112761,0.0
112762,0.0
112763,0.0
112764,0.0
112765,0.0
112766,0.0
112767,0.0
112768,1.7387497
112769,1.7387497
112770,1.7387497
112771,1.7387497
112772,1.7387497
112773,1.7387497
112774,1.7387497
112775,1.7387497
112776,4.1610713
112777,13.634607
112778,13.634607
112779,13.634607
112780,13.634607
112781,13.634607
112782,13.634607
112783,13.634607
112784,13.634607
112785,13.634607
112786,13.634607
112787,13.634607
112788,0.0
112789,0.0
112790,0.0
112791,0.0
112792,0.0
112793,0.0
112794,0.0
112795,0.0
112796,0.0
112797,0.0
112798,0.0
112799,0.0
112800,0.0
112801,0.0
112802,0.0
112803,0.0
112804,0.0
112805,0.0
112806,0.0
112807,0.0
112808,0.0
112809,0.0
112810,0.0
112811,0.0
112812,0.0
112813,0.0
112814,0.0
112815,0.0
112816,0.0
112817,0.0
112818,0.0
112819,0.0
112820,0.0
112821,0.0
112822,0.0
112823,0.0
112824,0.0
112825,0.0
112826,0.0
112827,0.0
112828,0.0
112829,0.0
112830,0.0
112831,0.0
112832,0.0
112833,0.0
112834,0.0
112835,0.0
112836,0.0
112837,0.0
112838,0.53768194
112839,0.53768194
112840,0.53768194
112841,0.53768194
112842,0.53768194
112843,0.21725476
112844,0.21725476
112845,0.21725476
112846,0.0
112847,0.0
112848,5.37998
112849,13.259445
112850,11.717764
112851,11.717764
112852,11.717764
112853,11.717764
112854,11.717764
112855,10.299441
112856,10.299441
112857,10.299441
112858,10.299441
112859,10.299441
112860,10.299441
112861,10.299441
112862,10.299441
112863,10.299441
112864,10.299441
112865,10.299441
112866,10.299441
112867,10.299441
112868,10.299441
112869,10.299441
112870,10.299441
112871,10.299441
112872,9.618215
112873,9.618215
112874,9.618215
112875,9.618215
112876,9.618215
112877,9.618215
112878,9.618215
112879,9.618215
112880,9.618215
112881,9.618215
112882,0.0
112883,0.0
112884,0.0
112885,0.0
112886,5.826111
112887,5.826111
112888,5.826111
112889,5.826111
112890,5.826111
112891,5.826111
112892,5.826111
112893,5.826111
112894,5.826111
112895,5.826111
112896,5.826111
112897,5.826111
112898,5.826111
112899,5.826111
112900,5.485498
112901,5.485498
112902,5.485498
112903,5.485498
112904,5.485498
112905,5.485498
112906,5.485498
112907,5.485498
112908,5.485498
112909,5.485498
112910,5.485498
112911,5.485498
112912,5.485498
112913,5.485498
112914,5.485498
112915,5.485498
112916,5.485498
112917,5.485498
112918,5.485498
112919,5.485498
112920,5.485498
112921,0.0
112922,0.0
112923,0.0
112924,0.0
112925,0.0
112926,0.0
112927,0.0
112928,0.0
112929,0.0
112930,0.0
112931,0.0
112932,0.0
112933,0.0
112934,0.0
112935,0.0
112936,0.0
112937,0.0
112938,0.0
112939,0.0
112940,0.0
112941,0.0
112942,0.0
112943,0.0
112944,0.0
112945,0.0
112946,0.0
112947,0.0
112948,0.0
112949,0.0
112950,0.0
112951,0.0
112952,0.0
112953,0.0
112954,0.0
112955,0.020186072
112956,0.020186072
112957,0.020186072
112958,0.020186072
112959,0.020186072
112960,0.020186072
112961,0.020186072
112962,0.020186072
112963,0.020186072
112964,0.020186072
112965,0.020186072
112966,0.020186072
112967,0.020186072
112968,0.020186072
112969,7.8996515
112970,7.8996515
112971,7.8996515
112972,7.8996515
112973,7.8996515
112974,7.8996515
112975,13.697408
112976,13.697408
112977,13.697408
112978,13.697408
112979,13.697408
112980,13.697408
112981,13.697408
112982,13.697408
112983,13.697408
112984,13.697408
112985,21.036846
112986,21.036846
112987,21.036846
112988,13.157381
112989,13.157381
112990,13.157381
112991,13.157381
112992,13.157381
112993,13.157381
112994,13.157381
112995,13.157381
112996,13.157381
112997,13.157381
112998,13.157381
112999,0.0
113000,13.601486
113001,0.0
113002,0.0
113003,0.0
113004,0.0
113005,0.0
113006,0.0
113007,2.6973608
113008,2.6973608
113009,0.0
113010,0.0
113011,0.0
113012,0.0
113013,0.0
113014,0.0
113015,3.1128457
113016,3.1128457
113017,0.0
113018,0.0
113019,0.0
113020,2.6973608
113021,2.6973608
113022,2.6973608
113023,2.6973608
113024,6.2273026
113025,6.2273026
113026,6.2273026
113027,6.2273026
113028,6.2273026
113029,0.0
113030,0.0
113031,0.0
113032,0.0
113033,0.0
113034,0.0
113035,0.0
113036,0.0
113037,2.6989717
113038,2.6989717
113039,2.6989717
113040,2.6973608
113041,2.6973608
113042,0.0
113043,0.0
113044,0.0
113045,0.0
113046,10.802889
113047,10.802889
113048,0.0
113049,0.0
113050,0.0
113051,0.0
113052,0.0
113053,0.0
113054,0.0
113055,16.298847
113056,13.601486
113057,13.601486
113058,13.601486
113059,13.601486
113060,0.0
113061,0.0
113062,0.0
113063,0.0
113064,0.0
113065,0.0
113066,0.0
113067,0.0
113068,0.0
113069,0.0
113070,0.0
113071,0.0
113072,0.0
113073,0.0
113074,0.0
113075,0.0
113076,0.0
113077,0.0
113078,0.0
113079,0.0
113080,0.0
113081,0.0
113082,0.0
113083,0.0
113084,0.0
113085,0.0
113086,2.882139
113087,0.0
113088,0.0
113089,2.8761172
113090,0.0
113091,0.0
113092,0.0
113093,4.3491054
113094,0.0
113095,3.621644
113096,0.0
113097,0.0
113098,0.0
113099,0.0
113100,0.0
113101,0.0
113102,0.0
113103,0.0
113104,0.0
113105,0.0
113106,0.0
113107,0.0
113108,0.0
113109,0.0
113110,0.0
113111,0.0
113112,10.267812
113113,0.0
113114,0.0
113115,0.0
113116,0.0
113117,15.368466
113118,0.0
113119,0.0
113120,0.0
113121,4.3491054
113122,0.0
113123,0.0
113124,0.0
113125,0.0
113126,0.0
113127,0.0
113128,0.0
113129,0.0
113130,18.047646
113131,0.0
113132,0.0
113133,0.0
113134,0.0
113135,0.0
113136,0.0
113137,2.882139
113138,0.0
113139,0.0
113140,0.0
113141,0.0
113142,23.029907
113143,0.0
113144,0.0
113145,3.621644
113146,0.0
113147,4.875915
113148,0.0
113149,0.0
113150,0.0
113151,0.0
113152,2.8761172
113153,0.0
113154,0.0
113155,2.925554
113156,0.0
113157,0.0
113158,0.0
113159,0.0
113160,23.199596
113161,0.0
113162,0.0
113163,2.925554
113164,3.8333411
113165,17.372303
