index_oligo,RBP_CPEB2_expr_aff_50
72078,8.24081114009942
72079,23.46049527879817
72080,5.343613528446945
72081,13.436276547757526
72082,5.321788189064313
72083,7.786124065094516
72084,4.70204734490469
72085,0.0
72086,125.7321072674288
72087,0.0
72088,0.0
72089,0.0
72090,0.0
72091,0.0
72092,0.0
72093,252.55012262451007
72094,252.55012262451007
72095,8.982178402586609
72096,8.982178402586609
72097,0.0
72098,4.984506307557753
72099,4.984506307557753
72100,4.984506307557753
72101,0.0
72102,446.949058485561
72103,0.0
72104,22.559193465140567
72105,375.6973399652263
72106,0.0
72107,608.0696820831298
72108,0.0
72109,67.59648982452121
72110,67.59648982452121
72111,67.59648982452121
72112,67.59648982452121
72113,29.780244277729114
72114,29.780244277729114
72115,7.628580777512581
72116,0.0
72117,0.0
72118,0.0
72119,0.0
72120,0.0
72121,0.0
72122,558.0351766846601
72123,15.721459598987224
72124,0.0
72125,0.0
72126,0.0
72127,0.0
72128,0.0
72129,0.0
72130,0.0
72131,115.89776380215056
72132,115.89776380215056
72133,0.0
72134,9.650654329619913
72135,40.63970172419037
72136,40.63970172419037
72137,56.71002387960862
72138,56.71002387960862
72139,56.71002387960862
72140,16.07032215541826
72141,16.07032215541826
72142,16.07032215541826
72143,0.0
72144,0.0
72145,75.95933436096922
72146,75.95933436096922
72147,75.95933436096922
72148,75.95933436096922
72149,59.9336049004598
72150,96.9686140696191
72151,37.03500916915928
72152,78.61247363566707
72153,229.5256442327493
72154,60.250867749220376
72155,22.559193465140567
72156,214.4976359013729
72157,140.43494107520175
72158,110.98942356597045
72159,185.75569803931435
72160,629.6416497010437
72161,22.307213079254296
72162,54.01326869564878
72163,
72164,
72165,
72166,
72167,
72168,
72169,
72170,
72171,
72172,
72173,
72174,
72175,
72176,
72177,
72178,
72179,
72180,
72181,
72182,
72183,
72184,
72185,
72186,
72187,
72188,
72189,
72190,
72191,
72192,
72193,
72194,
72195,
72196,
72197,
72198,
72199,
72200,
72201,
72202,
72203,
72204,
72205,
72206,
72207,
72208,
72209,
72210,
72211,
72212,
72213,
72214,
72215,
72216,
72217,
72218,
72219,
72220,
72221,
72222,
72223,
72224,
72225,
72226,
72227,
72228,
72229,
72230,
72231,
72232,
72233,
72234,
72235,
72236,
72237,
72238,
72239,
72240,
72241,
72242,
72243,
72244,
72245,
72246,
72247,
72248,
72249,
72250,
72251,
72252,
72253,
72254,
72255,
72256,
72257,
72258,
72259,
72260,
72261,
72262,
72263,
72264,
72265,
72266,
72267,
72268,
72269,
72270,
72271,
72272,
72273,
72274,
72275,
72276,
72277,
72278,
72279,
72280,
72281,
72282,
72283,
72284,
72285,
72286,
72287,
72288,
72289,
72290,
72291,
72292,
72293,
72294,
72295,
72296,
72297,
72298,
72299,
72300,
72301,
72302,
72303,
72304,
72305,
72306,
72307,
72308,
72309,
72310,
72311,
72312,
72313,
72314,
72315,
72316,
72317,
72318,
72319,
72320,
72321,
72322,
72323,
72324,
72325,
72326,
72327,
72328,
72329,
72330,
72331,
72332,
72333,
72334,
72335,
72336,
72337,
72338,
72339,
72340,
72341,
72342,
72343,
72344,
72345,
72346,
72347,
72348,
72349,
72350,
72351,
72352,
72353,
72354,
72355,
72356,
72357,
72358,
72359,
72360,
72361,
72362,
72363,
72364,
72365,
72366,
72367,
72368,
72369,
72370,
72371,
72372,
72373,
72374,
72375,
72376,
72377,
72378,
72379,
72380,
72381,
72382,
72383,
72384,
72385,
72386,
72387,
72388,
72389,
72390,
72391,
72392,
72393,
72394,
72395,
72396,
72397,
72398,
72399,
72400,
72401,
72402,
72403,
72404,
72405,
72406,
72407,
72408,
72409,
72410,
72411,
72412,
72413,
72414,
72415,
72416,
72417,
72418,
72419,
72420,
72421,
72422,
72423,
72424,
72425,
72426,
72427,
72428,
72429,
72430,
72431,
72432,
72433,
72434,
72435,
72436,
72437,
72438,
72439,
72440,
72441,
72442,
72443,
72444,
72445,
72446,
72447,
72448,
72449,
72450,
72451,
72452,
72453,
72454,
72455,
72456,
72457,
72458,
72459,
72460,
72461,
72462,
72463,
72464,
72465,
72466,
72467,
72468,
72469,
72470,
72471,
72472,
72473,
72474,
72475,
72476,
72477,
72478,
72479,
72480,
72481,
72482,
72483,
72484,
72485,
72486,
72487,
72488,
72489,
72490,
72491,
72492,
72493,
72494,
72495,
72496,
72497,
72498,
72499,
72500,
72501,
72502,
72503,
72504,
72505,
72506,
72507,
72508,
72509,
72510,
72511,
72512,
72513,
72514,
72515,
72516,
72517,
72518,
72519,
72520,
72521,
72522,
72523,
72524,
72525,
72526,
72527,
72528,
72529,
72530,
72531,
72532,
72533,
72534,
72535,
72536,
72537,
72538,
72539,
72540,
72541,
72542,
72543,
72544,
72545,
72546,
72547,
72548,
72549,
72550,
72551,
72552,
72553,
72554,
72555,
72556,
72557,
72558,
72559,
72560,
72561,
72562,
72563,
72564,
72565,
72566,
72567,
72568,
72569,
72570,
72571,
72572,
72573,
72574,
72575,
72576,
72577,
72578,
72579,
72580,
72581,
72582,
72583,
72584,
72585,
72586,
72587,
72588,
72589,
72590,
72591,
72592,
72593,
72594,
72595,
72596,
72597,
72598,
72599,
72600,
72601,
72602,
72603,
72604,
72605,
72606,
72607,
72608,
72609,
72610,
72611,
72612,
72613,
72614,
72615,
72616,
72617,
72618,
72619,
72620,
72621,
72622,
72623,
72624,
72625,
72626,
72627,
72628,
72629,
72630,
72631,
72632,
72633,
72634,
72635,
72636,
72637,
72638,
72639,
72640,
72641,
72642,
72643,
72644,
72645,
72646,
72647,
72648,
72649,
72650,
72651,
72652,
72653,
72654,
72655,
72656,
72657,
72658,
72659,
72660,
72661,
72662,
72663,
72664,
72665,
72666,
72667,
72668,
72669,
72670,
72671,
72672,
72673,
72674,
72675,
72676,
72677,
72678,
72679,
72680,
72681,
72682,
72683,
72684,
72685,
72686,
72687,
72688,
72689,
72690,
72691,
72692,
72693,
72694,
72695,
72696,
72697,
72698,
72699,
72700,
72701,
72702,
72703,
72704,
72705,
72706,
72707,
72708,
72709,
72710,
72711,
72712,
72713,
72714,
72715,
72716,
72717,
72718,
72719,
72720,
72721,
72722,
72723,
72724,
72725,
72726,
72727,
72728,
72729,
72730,
72731,
72732,
72733,
72734,
72735,
72736,
72737,
72738,
72739,
72740,
72741,
72742,
72743,
72744,
72745,
72746,
72747,
72748,
72749,
72750,
72751,
72752,
72753,
72754,
72755,
72756,
72757,
72758,
72759,
72760,
72761,
72762,
72763,
72764,
72765,
72766,
72767,
72768,
72769,
72770,
72771,
72772,
72773,
72774,
72775,
72776,
72777,
72778,
72779,
72780,
72781,
72782,
72783,
72784,
72785,
72786,
72787,
72788,
72789,
72790,
72791,
72792,
72793,
72794,
72795,
72796,
72797,
72798,
72799,
72800,
72801,
72802,
72803,
72804,
72805,
72806,
72807,
72808,
72809,
72810,
72811,
72812,
72813,
72814,
72815,
72816,
72817,
72818,
72819,
72820,
72821,
72822,
72823,
72824,
72825,
72826,
72827,
72828,
72829,
72830,
72831,
72832,
72833,
72834,
72835,
72836,
72837,
72838,
72839,
72840,
72841,
72842,
72843,
72844,
72845,
72846,
72847,
72848,
72849,
72850,
72851,
72852,
72853,
72854,
72855,
72856,
72857,261.5893969291484
72858,147.99227354356157
72859,39.34754444037355
72860,174.50298202669197
72861,261.5893969291484
72862,10.290631044068196
72863,147.99227354356157
72864,53.36722152774703
72865,0.0
72866,92.29527749448414
72867,55.514654960828494
72868,36.85097076984937
72869,39.34754444037355
72870,174.50298202669197
72871,261.5893969291484
72872,10.290631044068196
72873,147.99227354356157
72874,53.36722152774703
72875,25.715976809280875
72876,92.29527749448414
72877,65.80528600489669
72878,0.3692435522966881
72879,39.34754444037355
72880,174.50298202669197
72881,261.5893969291484
72882,10.290631044068196
72883,152.15436832663647
72884,53.36722152774703
72885,75.37157296185914
72886,92.29527749448414
72887,65.80528600489669
72888,0.0
72889,39.34754444037355
72890,174.50298202669197
72891,261.5893969291484
72892,10.290631044068196
72893,147.99227354356157
72894,53.36722152774703
72895,0.0
72896,92.29527749448414
72897,64.38298277407593
72898,9.72143697126191
72899,39.34754444037355
72900,174.50298202669197
72901,261.5893969291484
72902,10.290631044068196
72903,147.99227354356157
72904,53.36722152774703
72905,0.0
72906,92.29527749448414
72907,55.514654960828494
72908,36.85097076984937
72909,39.34754444037355
72910,174.50298202669197
72911,261.5893969291484
72912,10.290631044068196
72913,147.99227354356157
72914,53.36722152774703
72915,25.715976809280875
72916,92.29527749448414
72917,65.80528600489669
72918,0.3692435522966881
72919,39.34754444037355
72920,174.50298202669197
72921,261.5893969291484
72922,10.290631044068196
72923,152.15436832663647
72924,53.36722152774703
72925,75.37157296185914
72926,92.29527749448414
72927,65.80528600489669
72928,0.0
72929,39.34754444037355
72930,174.50298202669197
72931,261.5893969291484
72932,10.290631044068196
72933,147.99227354356157
72934,53.36722152774703
72935,0.0
72936,0.0
72937,0.0
72938,0.0
72939,0.0
72940,0.0
72941,0.0
72942,0.0
72943,58.227658744315946
72944,0.0
72945,0.0
72946,0.0
72947,0.0
72948,20.6469221403818
72949,20.6469221403818
72950,0.0
72951,37.99638997597388
72952,157.07356813518174
72953,0.0
72954,0.0
72955,0.0
72956,0.0
72957,114.68153658258021
72958,0.0
72959,6.436672926326878
72960,0.0
72961,0.0
72962,45.43932016537867
72963,0.0
72964,23.488461291757254
72965,23.488461291757254
72966,0.0
72967,0.0
72968,0.0
72969,0.0
72970,65.94894697133626
72971,65.94894697133626
72972,0.0
72973,0.0
72974,12.96589972825451
72975,8.456897843948388
72976,0.0
72977,0.0
72978,16.13792025607568
72979,0.0
72980,0.0
72981,0.0
72982,73.67421063146489
72983,73.67421063146489
72984,0.0
72985,0.0
72986,0.0
72987,0.0
72988,0.0
72989,0.0
72990,161.85465562372167
72991,486.51655891475946
72992,1577.2283112623431
72993,511.40862899409865
72994,0.0
72995,0.0
72996,0.0
72997,0.0
72998,0.0
72999,66.49733682850612
73000,66.49733682850612
73001,0.0
73002,106.14508556571715
73003,432.2889629940842
73004,432.2889629940842
73005,0.0
73006,0.0
73007,1.4106736253689443
73008,43.60386447167827
73009,0.0
73010,0.0
73011,16.855282235254844
73012,20.421511541946803
73013,
73014,
73015,
73016,
73017,
73018,
73019,
73020,
73021,
73022,
73023,
73024,
73025,
73026,
73027,
73028,
73029,
73030,
73031,
73032,
73033,
73034,
73035,
73036,
73037,
73038,
73039,
73040,
73041,
73042,
73043,
73044,
73045,
73046,
73047,
73048,
73049,
73050,
73051,
73052,
73053,
73054,
73055,
73056,
73057,
73058,
73059,
73060,
73061,
73062,
73063,
73064,
73065,
73066,
73067,
73068,
73069,
73070,
73071,
73072,
73073,
73074,
73075,
73076,
73077,
73078,
73079,
73080,
73081,
73082,
73083,
73084,
73085,
73086,
73087,
73088,
73089,
73090,
73091,0.0
73092,6.152630546599063
73093,84.75981944128579
73094,6.669305827654173
73095,0.0
73096,5.347260126617751
73097,0.0
73098,0.0
73099,0.0
73100,0.0
73101,0.0
73102,0.0
73103,0.0
73104,31.539861568912222
73105,59.25860499808634
73106,29.614203394661462
73107,5.519592040586208
73108,25.95534898162147
73109,48.722107177677685
73110,78.19956741167451
73111,36.505379894529845
73112,77.37900974287771
73113,333.1295438104016
73114,181.32555037571962
73115,58.5090604361978
73116,86.88435550020282
73117,50.532236713389956
73118,25.739917221486607
73119,72.36431241448098
73120,24.50601443360608
73121,3.9959671479922783
73122,0.0
73123,0.0
73124,4.458759327922272
73125,1.1273566537801245
73126,0.0
73127,3.767179515264966
73128,0.0
73129,0.0
73130,0.0
73131,11.855056963435548
73132,9.273717427828993
73133,0.0
73134,3.157231450796033
73135,36.45888567126883
73136,16.122183483470753
73137,16.122183483470753
73138,24.134638756221406
73139,0.0
73140,13.958894085038102
73141,0.0
73142,1.1273566537801245
73143,10.62676246766627
73144,9.652803643452806
73145,19.78214902229444
73146,4.7293863163082595
73147,0.0
73148,0.0
73149,3.5682255518805044
73150,0.0
73151,0.0
73152,1.2710958950368545
73153,1.2710958950368536
73154,3.4480444346000496
73155,0.0
73156,0.0
73157,0.0
73158,9.523067586409752
73159,6.043528084171259
73160,20.317994099129365
73161,4.998433281319021
73162,86.03170611030014
73163,5.347260126617751
73164,12.943415541455076
73165,0.0
73166,0.0
73167,52.13897460014536
73168,31.310932006143165
73169,31.310932006143165
73170,31.310932006143165
73171,31.310932006143165
73172,31.310932006143165
73173,0.0
73174,0.0
73175,106.67616098153233
73176,113.4554035446329
73177,113.4554035446329
73178,113.4554035446329
73179,0.0
73180,0.0
73181,108.74332925583732
73182,0.0
73183,0.0
73184,0.0
73185,0.0
73186,0.0
73187,0.0
73188,0.0
73189,3.376120962694513
73190,3.376120962694513
73191,0.0
73192,0.0
73193,0.0
73194,0.0
73195,472.05783474590754
73196,22.44649417365688
73197,22.44649417365688
73198,22.44649417365688
73199,0.0
73200,0.0
73201,0.0
73202,450.7527089581087
73203,330.57464936562343
73204,204.90249839588125
73205,204.90249839588125
73206,46.1496209576305
73207,37.28183011685804
73208,0.0
73209,0.0
73210,151.92018427058605
73211,163.62264880985632
73212,91.6799927965759
73213,91.6799927965759
73214,91.6799927965759
73215,113.73490910511342
73216,11.425472866372305
73217,11.425472866372305
73218,23.25451623990686
73219,23.25451623990686
73220,23.25451623990686
73221,0.0
73222,23.25451623990686
73223,46.4780040873948
73224,46.4780040873948
73225,46.4780040873948
73226,35.0525312210225
73227,23.22348784748794
73228,0.0
73229,0.0
73230,0.0
73231,206.80551143394655
73232,206.80551143394655
73233,206.80551143394655
73234,206.80551143394655
73235,206.80551143394655
73236,218.26472641445318
73237,11.459214980506644
73238,11.459214980506644
73239,11.459214980506644
73240,11.459214980506644
73241,11.459214980506644
73242,11.459214980506644
73243,14.359050015001653
73244,14.359050015001653
73245,14.359050015001653
73246,27.707203139427122
73247,0.0
73248,0.0
73249,0.0
73250,0.0
73251,0.0
73252,0.0
73253,0.0
73254,0.0
73255,0.0
73256,0.0
73257,0.0
73258,0.0
73259,0.0
73260,0.0
73261,0.0
73262,0.0
73263,0.0
73264,0.0
73265,0.0
73266,0.0
73267,0.0
73268,0.0
73269,0.0
73270,0.0
73271,0.0
73272,0.0
73273,0.0
73274,0.0
73275,0.0
73276,0.0
73277,0.0
73278,0.0
73279,0.0
73280,0.0
73281,0.0
73282,0.0
73283,0.0
73284,0.0
73285,0.0
73286,0.0
73287,0.0
73288,0.0
73289,0.0
73290,0.0
73291,0.0
73292,0.0
73293,0.0
73294,0.0
73295,0.0
73296,0.0
73297,0.0
73298,0.0
73299,0.0
73300,0.0
73301,0.0
73302,0.0
73303,0.0
73304,0.0
73305,0.0
73306,0.0
73307,0.0
73308,0.0
73309,0.0
73310,0.0
73311,0.0
73312,0.0
73313,0.0
73314,0.0
73315,0.0
73316,0.0
73317,0.0
73318,0.0
73319,0.0
73320,28.348922839758572
73321,15.956682110261145
73322,27.707203139427122
73323,0.0
73324,0.0
73325,20.22727389897147
73326,3.219407637999942
73327,0.0
73328,0.0
73329,0.0
73330,0.0
73331,0.0
73332,0.0
73333,0.08912269799051434
73334,0.5133179176176094
73335,0.424195219627095
73336,6.42109516584792
73337,0.4746363417600474
73338,0.0
73339,0.0
73340,5.094688608935275
73341,0.0
73342,7.599061876478201
73343,0.5120639853673449
73344,2.485721594709091
73345,0.0
73346,0.0
73347,0.33421372846804165
73348,0.0
73349,0.0
73350,0.0
73351,0.0
73352,14.002620561853677
73353,0.380055686142077
73354,4.351716237850895
73355,3.415100853070702
73356,0.0
73357,0.0
73358,0.0
73359,3.6195658344452224
73360,2.7992931511840955
73361,1.0618807785421422
73362,1.790969109729292
73363,0.0
73364,5.76574289660585
73365,8.245767477571944
73366,3.417586524481963
73367,3.9720400548603907
73368,1.4197854323338128
73369,2.1364319541923535
73370,0.0
73371,2.5831637508695287
73372,5.759498001201395
73373,2.215576888099622
73374,5.896549279669029
73375,16.287059982631927
73376,8.619911924701476
73377,1.5335869860978368
73378,0.0
73379,0.0
73380,9.63151242337129
73381,11.04172411623498
73382,2.8015555646640733
73383,4.148128115289734
73384,4.279979477592477
73385,16.68341460574765
73386,1.9553037879132866
73387,3.369593581208497
73388,17.349985763140868
73389,5.503813615534574
73390,1.235814156037922
73391,5.488803858024921
73392,6.516446511965748
73393,2.708482924361126
73394,3.4484281995484674
73395,9.131212182169564
73396,72.09425846580511
73397,115.6868315148437
73398,44.26878997861874
73399,19.546915745073573
73400,14.283723953922989
73401,0.0
73402,90.09302267352554
73403,57.570187528700636
73404,75.07391298373045
73405,0.0
73406,0.0
73407,35.959219933888
73408,53.36744771021277
73409,34.38146854367904
73410,103.93812368389759
73411,9.855873876033886
73412,60.17444594009547
73413,32.84587236266069
73414,12.709719751566674
73415,0.0
73416,229.11187045595335
73417,28.972901848931517
73418,85.71737470979991
73419,84.26995640880442
73420,38.84131309207101
73421,59.01283026385985
73422,21.81398421875989
73423,147.6310758688576
73424,2.6946886413517563
73425,30.628847355614162
73426,49.26132864812427
73427,37.68409588187653
73428,121.42653445173823
73429,5.464942439102322
73430,36.299282899413605
73431,68.91558557222882
73432,17.15893194332582
73433,44.608264725256404
73434,49.07217292425292
73435,0.8115356343828465
73436,60.469654636677156
73437,36.18290048491979
73438,1.5373588259564095
73439,85.77200058449117
73440,4.368824599493228
73441,154.00493576578015
73442,3.7406207237407627
73443,288.72832142822745
73444,59.15583828490611
73445,125.2374163449228
73446,19.529292845633435
73447,173.09985979799828
73448,59.36786609811066
73449,188.35480975066034
73450,107.35115219107448
73451,66.40535987394321
73452,246.395859616365
73453,7.735062528664023
73454,0.0
73455,49.98004416206561
73456,77.88838181158259
73457,47.48139659338826
73458,101.85832317423417
73459,124.08218871352122
73460,51.00239774611747
73461,8.184518814597537
73462,9.926384204023023
73463,23.684739615497286
73464,59.93919201370837
73465,124.41383316942849
73466,30.734533391543497
73467,118.74426766943414
73468,224.12480570543434
73469,95.99662557311659
73470,161.15919733406153
