index_oligo,RBP_U2AF2_expr_aff_50
97598,232.28769028007974
97599,3525.977112518997
97600,0.0
97601,0.0
97602,0.0
97603,1213.1920578921452
97604,838.8837192261524
97605,504.81695641535293
97606,232.28769028007974
97607,3940.834985030349
97608,2625.555896617319
97609,3632.5315856723864
97610,272.5292661352732
97611,4359.544384193873
97612,2462.239327411073
97613,566.3544530908791
97614,900.4212159016785
97615,566.3544530908791
97616,1727.7929044912778
97617,606.5960289460726
97618,3570.9940889968607
97619,4559.024123017068
97620,272.5292661352732
97621,0.0
97622,0.0
97623,3777.2104578339377
97624,5061.723902585389
97625,3203.4223803447508
97626,7179.263572083111
97627,4744.252529023978
97628,5845.265708221292
97629,232.2876902800797
97630,8627.401544030976
97631,1364.9965964618377
97632,1910.055128732384
97633,1241.9216031107856
97634,3691.4108585722747
97635,879.1252950813458
97636,1151.6545612166192
97637,2345.9009640739037
97638,4765.548449844312
97639,2724.6767453724005
97640,334.0667628107994
97641,929.1507611203189
97642,566.3544530908791
97643,272.5292661352732
97644,272.5292661352732
97645,2625.5558966173185
97646,3795.8481548786326
97647,1819.7880868382179
97648,817.5877984058196
97649,1819.7880868382176
97650,1263.2175239311182
97651,1161.4384514003987
97652,2473.751358047626
97653,1848.5176320568582
97654,3883.456972997161
97655,0.0
97656,272.5292661352732
97657,6087.645246675318
97658,1445.4797481722248
97659,3264.9598770202765
97660,232.2876902800797
97661,1594.62606296628
97662,2898.0851627525913
97663,3374.1725739493036
97664,606.5960289460726
97665,334.0667628107994
97666,606.5960289460726
97667,0.0
97668,2303.001164443072
97669,5001.60658837247
97670,1002.2002884323983
97671,2487.9216124598165
97672,3352.876653128972
97673,0.0
97674,0.0
97675,0.0
97676,0.0
97677,0.0
97678,0.0
97679,0.0
97680,0.0
97681,0.0
97682,0.0
97683,322.1845109910568
97684,322.1845109910568
97685,322.1845109910568
97686,322.1845109910568
97687,322.1845109910568
97688,322.1845109910568
97689,322.1845109910568
97690,322.1845109910568
97691,322.1845109910568
97692,322.1845109910568
97693,322.1845109910568
97694,1313.4183613015966
97695,1313.4183613015966
97696,0.0
97697,0.0
97698,0.0
97699,0.0
97700,0.0
97701,0.0
97702,0.0
97703,0.0
97704,0.0
97705,0.0
97706,0.0
97707,0.0
97708,0.0
97709,0.0
97710,0.0
97711,329.6511892623439
97712,329.6511892623439
97713,329.6511892623439
97714,0.0
97715,0.0
97716,0.0
97717,0.0
97718,2420.5663488826262
97719,2420.5663488826262
97720,2090.915159620283
97721,659.3023785246878
97722,659.3023785246878
97723,659.3023785246878
97724,659.3023785246878
97725,1633.3225897691457
97726,1633.3225897691457
97727,974.0202112444576
97728,661.5826610481959
97729,661.5826610481959
97730,661.5826610481959
97731,661.5826610481959
97732,661.5826610481959
97733,661.5826610481959
97734,0.0
97735,329.6511892623439
97736,329.6511892623439
97737,329.6511892623439
97738,1431.612781095595
97739,0.0
97740,0.0
97741,0.0
97742,
97743,
97744,
97745,
97746,
97747,
97748,
97749,
97750,
97751,
97752,
97753,
97754,
97755,
97756,
97757,
97758,
97759,
97760,
97761,
97762,
97763,
97764,
97765,
97766,
97767,
97768,
97769,
97770,
97771,
97772,
97773,
97774,
97775,
97776,
97777,
97778,
97779,
97780,
97781,
97782,
97783,
97784,
97785,
97786,
97787,
97788,
97789,
97790,
97791,
97792,
97793,
97794,
97795,
97796,
97797,
97798,
97799,
97800,
97801,
97802,
97803,
97804,
97805,
97806,
97807,
97808,
97809,
97810,
97811,
97812,
97813,
97814,
97815,
97816,
97817,
97818,
97819,
97820,1353.174295071236
97821,217.45874251239948
97822,4327.34117661746
97823,2172.601805307822
97824,459.9902611377742
97825,2413.409611704085
97826,0.0
97827,652.3762275371986
97828,0.0
97829,229.9951305688871
97830,2668.4775183859474
97831,1682.212722115377
97832,1824.0842303690874
97833,2205.2538294553524
97834,382.7863129826751
97835,2043.1596867778972
97836,2643.404742272972
97837,3482.8408902679
97838,2449.4020619771372
97839,370.2499249261875
97840,217.45874251239954
97841,1658.7566598988121
97842,10460.369157942325
97843,1198.8733970937385
97844,611.1647296551519
97845,970.4949804212621
97846,2361.278439661961
97847,370.2499249261875
97848,0.0
97849,983.0313684777495
97850,152.7911824137879
97851,612.7814435515621
97852,894.9077461625732
97853,2436.758675587949
97854,3955.367539462162
97855,841.159860224039
97856,893.2910322661629
97857,2282.564775943153
97858,753.0362379088626
97859,229.9951305688871
97860,957.9585923647744
97861,370.2499249261875
97862,0.0
97863,447.4538730812866
97864,0.0
97865,382.7863129826751
97866,2602.1932443909254
97867,1301.150121361813
97868,1072.7717046893363
97869,907.4441342190607
97870,434.9174850247991
97871,10012.915284861034
97872,2934.8340051476503
97873,2095.3978571527223
97874,2181.797767238788
97875,152.7911824137879
97876,3953.64382723305
97877,305.58236482757593
97878,0.0
97879,1353.2812934039368
97880,611.1647296551519
97881,652.3762275371985
97882,1290.2304472017358
97883,1978.492126679286
97884,893.291032266163
97885,3204.0550137824107
97886,370.2499249261875
97887,664.9126155936862
97888,1545.6672598033613
97889,370.2499249261875
97890,2273.1548173467845
97891,3904.7460829837473
97892,4950.9352959964
97893,2771.123148573785
97894,0.0
97895,828.6234721675514
97896,805.1674099509866
97897,349.3051526252989
97898,5071.4378705433555
97899,2922.375316803633
97900,1219.58297951773
97901,349.3051526252989
97902,0.0
97903,1649.2359531510313
97904,0.0
97905,5866.792964406728
97906,0.0
97907,2832.880519406626
97908,4616.0206777005305
97909,5451.932330357121
97910,0.0
97911,5313.734725830105
97912,336.08505206789965
97913,1047.9154578758967
97914,5057.321512864934
97915,672.1701041357993
97916,2051.421508005927
97917,2007.0121002600606
97918,5313.734725830105
97919,1555.66803158563
97920,4558.391169397265
97921,7286.731887612657
97922,698.6103052505978
97923,1657.7069476347617
97924,349.3051526252989
97925,2365.8154650326974
97926,4358.711207614337
97927,1295.1816944520638
97928,609.791489758865
97929,0.0
97930,0.0
97931,1021.4752567610982
97932,640.9807969473322
97933,1003.5060501300303
97934,1680.4252603394984
97935,698.6103052505978
97936,2343.0971523279604
97937,3877.074088872461
97938,349.3051526252989
97939,2236.985112110434
97940,0.0
97941,6281.653598456333
97942,1949.382591956795
97943,1352.811202755329
97944,0.0
97945,1993.7919997026615
97946,0.0
97947,698.6103052505978
97948,1047.9154578758967
97949,1733.3056625690954
97950,1644.4868470773624
97951,1702.1163553806282
97952,3168.9655714745254
97953,0.0
97954,6922.634395403666
97955,1657.7069476347617
97956,2701.900517100597
97957,1798.8611439934023
97958,3257.784386966258
97959,4964.429573204807
97960,4269.21641021733
97961,3267.2825991135956
97962,1613.2975398888957
97963,2223.089029647761
97964,685.3902046931986
97965,2352.595364475298
97966,3443.347991070765
97967,1352.811202755329
97968,1662.4560537084305
97969,0.0
97970,2082.6108151943945
97971,1047.9154578758967
97972,3271.004487523657
97973,4033.020624814797
97974,2688.6804165431977
97975,0.0
97976,0.0
97977,0.0
97978,0.0
97979,0.0
97980,0.0
97981,0.0
97982,0.0
97983,0.0
97984,0.0
97985,0.0
97986,0.0
97987,0.0
97988,0.0
97989,0.0
97990,0.0
97991,0.0
97992,0.0
97993,0.0
97994,0.0
97995,0.0
97996,0.0
97997,0.0
97998,0.0
97999,0.0
98000,0.0
98001,0.0
98002,0.0
98003,0.0
98004,0.0
98005,0.0
98006,0.0
98007,0.0
98008,0.0
98009,0.0
98010,0.0
98011,0.0
98012,0.0
98013,0.0
98014,0.0
98015,693.4399952917364
98016,0.0
98017,0.0
98018,0.0
98019,0.0
98020,0.0
98021,0.0
98022,0.0
98023,0.0
98024,0.0
98025,0.0
98026,0.0
98027,0.0
98028,0.0
98029,0.0
98030,0.0
98031,0.0
98032,0.0
98033,0.0
98034,0.0
98035,0.0
98036,0.0
98037,0.0
98038,0.0
98039,688.7641854042981
98040,688.7641854042981
98041,0.0
98042,0.0
98043,0.0
98044,0.0
98045,0.0
98046,6244.076429334182
98047,0.0
98048,0.0
98049,0.0
98050,0.0
98051,0.0
98052,0.0
98053,0.0
98054,1386.8799905834726
98055,0.0
98056,1643.0695505639405
98057,1643.0695505639405
98058,966.5535329731703
98059,0.0
98060,2390.699635797479
98061,966.5535329731703
98062,986.0474545627608
98063,0.0
98064,322.1845109910568
98065,6731.366669833967
98066,6731.366669833967
98067,993.5141328340477
98068,3509.8748666968118
98069,654.1159827769087
98070,654.1159827769087
98071,651.8357002534007
98072,1315.6986438251045
98073,659.3023785246878
98074,0.0
98075,0.0
98076,0.0
98077,0.0
98078,0.0
98079,0.0
98080,0.0
98081,322.1845109910568
98082,329.6511892623439
98083,2970.7954377073474
98084,2631.397287650209
98085,3895.4550142770668
98086,3895.4550142770668
98087,0.0
98088,7816.467929374546
98089,663.8629435717039
98090,0.0
98091,322.1845109910568
98092,322.1845109910568
98093,329.6511892623439
98094,329.6511892623439
98095,4626.769815072637
98096,4626.769815072637
98097,3420.921329287198
98098,3726.5180319129363
98099,7892.789163910163
98100,5138.011060718179
98101,7784.967535611722
98102,7784.967535611722
98103,1323.1653220963915
98104,1320.8850395728834
98105,1320.8850395728834
98106,0.0
98107,9122.69213633221
98108,974.0202112444576
98109,0.0
98110,329.6511892623439
98111,0.0
98112,0.0
98113,0.0
98114,322.1845109910568
98115,0.0
98116,2728.072726422487
98117,4643.486039694111
98118,533.9175233812058
98119,0.0
98120,533.9175233812058
98121,263.57423612305047
98122,10055.971836332052
98123,804.260810639361
98124,840.2724165326949
98125,1388.8112172930153
98126,3561.029715552585
98127,548.5388007603203
98128,0.0
98129,2599.721177911092
98130,1900.2552370510966
98131,548.5388007603203
98132,270.34328725815527
98133,527.1484722461009
98134,1061.0659956273066
98135,4421.72095088183
98136,0.0
98137,1594.9835190085125
98138,284.9645646372698
98139,1552.739660821487
98140,1630.9951249018466
98141,0.0
98142,2755.1489309629055
98143,6009.935418755238
98144,818.8820880184755
98145,2106.964337608007
98146,0.0
98147,270.34328725815527
98148,1374.1899399139006
98149,2677.9766419914517
98150,548.5388007603203
98151,2207.693305311491
98152,1366.337713669891
98153,1566.2777630916962
98154,6324.142538150738
98155,0.0
98156,1061.0659956273066
98157,1089.225375276631
98158,4721.3067928982155
98159,0.0
98160,825.6511391535804
98161,3198.3560631024475
98162,1097.0776015206407
98163,2399.2443296478737
98164,4035.92533057592
98165,0.0
98166,1865.863605108081
98167,1125.2369811699648
98168,804.260810639361
98169,2193.072027932376
98170,1110.6157037908501
98171,1082.456324141526
98172,2101.2784615818073
98173,4066.787859284466
98174,804.260810639361
98175,533.9175233812058
98176,1886.7171347808871
98177,3517.1658834152413
98178,569.9291292745396
98179,812.1130368833708
98180,1958.7403465675548
98181,0.0
98182,0.0
98183,1374.1899399139006
98184,1352.7996113996815
98185,840.2724165326949
98186,797.4917595042563
98187,2471.2675414345413
98188,0.0
98189,1074.6040978975166
98190,811.0298617744659
98191,1103.8466526557456
98192,5575.663687968612
98193,1627.8514738981332
98194,4825.613398116169
98195,207.916285060242
98196,3095.69306895963
98197,0.0
98198,1104.1396137391637
98199,402.59824040103484
98200,123.40627206947173
98201,409.2154052607594
98202,1558.968772911992
98203,0.0
98204,4143.016459303927
98205,454.7288291991854
98206,772.81705660945
98207,448.11166433946084
98208,3764.855018105139
98209,2651.805587194714
98210,941.8370825909906
98211,4147.8024238742855
98212,2080.2876507857823
98213,1143.136202791508
98214,662.6451142594274
98215,3537.1875684393663
98216,1312.0558987994057
98217,3836.130701376462
98218,370.21881620841515
98219,0.0
98220,980.733341669692
98221,246.81254413894342
98222,993.9676713891412
98223,201.29912020051742
98224,863.9442344599448
98225,831.665140240968
98226,1989.1604729352873
98227,6289.937210709127
98228,5240.63923815701
98229,2608.484485594182
98230,402.59824040103484
98231,331.3225571297137
98232,3755.9452009338784
98233,0.0
98234,1207.7947212031045
98235,578.1351012686571
98236,1933.5121016685948
98237,3911.7308971959696
98238,1764.492075687054
98239,246.81254413894342
98240,493.62508827788673
98241,3513.4571693431235
98242,454.7288291991854
98243,454.7288291991854
98244,0.0
98245,727.3036326710239
98246,0.0
98247,2905.235296193382
98248,2404.993043055771
98249,331.3225571297137
98250,207.916285060242
98251,454.7288291991854
98252,246.81254413894342
98253,370.21881620841515
98254,448.11166433946084
98255,863.9442344599448
98256,786.0513863288992
98257,6067.51841382762
98258,1543.341460907363
98259,1195.1664616160156
98260,2478.5613786386293
98261,448.11166433946084
98262,2446.282284419652
98263,207.916285060242
98264,1751.2577459676052
98265,2601.967650708101
98266,3534.794586154188
98267,980.733341669692
98268,207.916285060242
98269,818.4308105215188
98270,0.0
98271,3678.6837188987665
98272,2530.9348236474375
98273,2530.9348236474375
98274,2098.2407247827123
98275,5769.16105748298
98276,0.0
98277,1225.089140854762
98278,4463.315374690304
98279,1273.751244681038
98280,2894.0520631072295
98281,4963.614646112785
98282,440.4574850632249
98283,2619.454751783851
98284,5534.421570469737
98285,11852.777250599476
98286,13551.22596054874
98287,0.0
98288,408.36304695158736
98289,0.0
98290,1289.2780170780372
98291,5024.38722600158
98292,2066.146286671075
98293,873.1515839279504
98294,408.36304695158736
98295,8279.18112555176
98296,1273.751244681038
98297,0.0
98298,4231.992184011543
98299,408.36304695158736
98300,848.8205320148123
98301,2642.7449103793497
98302,0.0
98303,0.0
98304,841.0571458163128
98305,2202.2874253161244
98306,2910.619728821868
98307,1273.751244681038
98308,432.6940988647254
98309,3286.888337661818
98310,865.3881977294508
98311,4318.136709131115
98312,2139.1394424104888
98313,0.0
98314,1761.8299402528996
98315,2474.509333622662
98316,440.4574850632249
98317,0.0
98318,0.0
98319,0.0
98320,440.4574850632249
98321,0.0
98322,3783.771312749818
98323,6228.561611277684
98324,5897.53880992953
98325,1730.7763954589016
98326,1249.4201927679
98327,1225.089140854762
98328,6888.929357088689
98329,11209.784816422747
98330,4717.695476566562
98331,1321.3724551896748
98332,408.36304695158736
98333,4268.4337119872
98334,0.0
98335,0.0
98336,14717.220378400012
98337,4591.693127136855
98338,865.3881977294508
98339,841.0571458163128
98340,2570.792647957575
98341,3751.676874638181
98342,440.4574850632249
98343,0.0
98344,1305.8456827926757
98345,1281.5146308795377
98346,873.1515839279504
98347,2186.7606529191257
98348,2202.2874253161244
98349,848.8205320148123
98350,440.4574850632249
98351,3491.5519568411187
98352,0.0
98353,0.0
98354,0.0
98355,476.02270755289777
98356,0.0
98357,1179.1808853341586
98358,476.02270755289777
98359,476.02270755289777
98360,812.9232767616754
98361,2219.2396323241974
98362,3632.0972104478237
98363,3172.29131092955
98364,6401.154624648637
98365,3635.863965215646
98366,1840.1868814537731
98367,227.13547022836303
98368,2447.726455083257
98369,476.02270755289777
98370,930.2936480096239
98371,930.2936480096239
98372,2235.7726362865255
98373,4165.353095258674
98374,4165.353095258674
98375,1098.7439326140127
98376,5036.961557644325
98377,754.2380911377014
98378,4093.9016604401954
98379,0.0
98380,0.0
98381,0.0
98382,1869.543920817478
98383,3362.83845166125
98384,1252.012565786771
98385,6838.863668039597
98386,454.2709404567261
98387,1810.8587351935041
98388,4619.624035715399
98389,476.02270755289777
98390,454.2709404567261
98391,3524.7186206010974
98392,8242.750644839976
98393,0.0
98394,17366.066376863844
98395,3062.871300980275
98396,248.8872373245347
98397,0.0
98398,12174.772136340323
98399,1163.9992339025277
98400,497.7744746490694
98401,227.13547022836306
98402,666.2247592534583
98403,2218.233368824641
98404,4150.200336930479
98405,1356.587794736778
98406,0.0
98407,1179.1808853341586
98408,476.02270755289777
98409,248.8872373245347
98410,1503.2863122449953
98411,3297.5831503727354
98412,0.0
98413,908.5418809134521
98414,0.0
98415,227.13547022836306
98416,0.0
98417,14306.932937547948
98418,505.3508538131667
98419,703.1581777812609
98420,1494.3296874467649
98421,168.45028460438888
98422,3996.902810654285
98423,564.0360394371409
98424,0.0
98425,0.0
98426,3652.4258622814104
98427,2036.613959787734
98428,0.0
98429,666.7061607705082
98430,0.0
98431,0.0
98432,0.0
98433,2002.5310667639262
98434,0.0
98435,0.0
98436,0.0
98437,4610.9345530881
98438,3275.1096470946827
98439,0.0
98440,0.0
98441,0.0
98442,666.7061607705081
98443,0.0
98444,0.0
98445,0.0
98446,0.0
98447,0.0
98448,0.0
98449,0.0
98450,666.7061607705081
98451,0.0
98452,0.0
98453,0.0
98454,0.0
98455,0.0
98456,0.0
98457,0.0
98458,0.0
98459,666.7061607705082
98460,666.7061607705082
98461,666.7061607705082
98462,0.0
98463,0.0
98464,669.1187452229096
98465,666.7061607705081
98466,1333.4123215410161
98467,1333.4123215410164
98468,0.0
98469,0.0
98470,2666.8246430820327
98471,760.0606153456084
98472,669.1187452229096
98473,4373.6547829234505
98474,0.0
98475,666.7061607705081
98476,0.0
98477,1429.179360568518
98478,2186.8273914617253
98479,6658.661797865078
98480,1333.4123215410164
98481,4035.170262440291
98482,760.0606153456084
98483,3618.4193364826447
98484,18122.681415134288
98485,8040.2323959681435
98486,0.0
98487,0.0
98488,669.1187452229096
98489,1429.179360568518
98490,0.0
98491,0.0
98492,0.0
98493,666.7061607705082
98494,0.0
98495,0.0
98496,0.0
98497,0.0
98498,0.0
98499,0.0
98500,0.0
98501,3335.943388304942
98502,669.1187452229095
98503,0.0
98504,669.1187452229096
98505,563.9573515798567
98506,563.9573515798567
98507,563.9573515798567
98508,0.0
98509,563.9573515798567
98510,563.9573515798567
98511,563.9573515798567
98512,563.9573515798567
98513,563.9573515798567
98514,0.0
98515,563.9573515798567
98516,563.9573515798567
98517,1127.9147031597133
98518,1127.9147031597133
98519,563.9573515798567
98520,1127.9147031597133
98521,0.0
98522,1266.1954739769888
98523,563.9573515798567
98524,563.9573515798567
98525,1127.9147031597133
98526,0.0
98527,563.9573515798567
98528,0.0
98529,1127.9147031597133
98530,563.9573515798567
98531,563.9573515798567
