index_oligo,RBP_SRP14_expr_aff_50
97576,3447.0117804723873
97577,0.0
97578,1316.139901171303
97579,1889.0853559084662
97580,1919.5419681475287
97581,0.0
97582,1320.0832425889944
97583,2017.5927706645407
97584,2046.8436658680453
97585,3447.0117804723873
97586,3462.240086591918
97587,4230.999970036227
97588,4322.656983080294
97589,0.0
97590,1919.5419681475287
97591,2092.528584226639
97592,3496.640040248673
97593,1191.57582783292
97594,1717.9902084369096
97595,3018.174804925832
97596,1610.3128222603204
97597,9726.681289174327
97598,1509.087402462916
97599,3967.7055712661104
97600,3097.9067095102127
97601,3248.5711261128495
97602,3248.5711261128495
97603,1379.916501073303
97604,5117.225751152397
97605,3817.0411546634737
97606,3076.4131942971885
97607,4815.896917947121
97608,4456.329695370491
97609,3457.4739320868434
97610,3377.742027502463
97611,0.0
97612,0.0
97613,0.0
97614,0.0
97615,0.0
97616,0.0
97617,0.0
97618,0.0
97619,1717.9902084369096
97620,3435.980416873819
97621,0.0
97622,1717.9902084369096
97623,3328.30303069723
97624,1610.3128222603204
97625,1379.916501073303
97626,1379.916501073303
97627,6416.143353396397
97628,1379.916501073303
97629,1379.916501073303
97630,1379.916501073303
97631,3018.174804925832
97632,0.0
97633,4698.153144959488
97634,1717.9902084369096
97635,4456.329695370491
97636,0.0
97637,1717.9902084369096
97638,1379.916501073303
97639,1868.6546250395468
97640,1717.9902084369096
97641,1379.916501073303
97642,0.0
97643,4886.829429965379
97644,4527.262207388749
97645,4376.597790786112
97646,9406.37267673002
97647,1969.880044836951
97648,2867.510388323195
97649,1379.916501073303
97650,1969.880044836951
97651,3939.760089673902
97652,1358.422985860279
97653,6308.465967219809
97654,3248.5711261128495
97655,5498.172489080187
97656,0.0
97657,0.0
97658,1717.9902084369096
97659,4815.896917947122
97660,2716.845971720558
97661,4698.153144959488
97662,7065.612280776324
97663,1509.087402462916
97664,6807.270477997097
97665,3097.9067095102127
97666,2099.050946226564
97667,6152.826388594377
97668,4096.762472793861
97669,1717.9902084369096
97670,5347.6220723394135
97671,1610.3128222603204
97672,3478.967447299867
97673,0.0
97674,0.0
97675,0.0
97676,0.0
97677,0.0
97678,1349.0760509845456
97679,4002.1981669408933
97680,4002.1981669408933
97681,5418.414324920715
97682,5418.414324920715
97683,4145.015756240251
97684,4145.015756240251
97685,4145.015756240251
97686,5513.509667311126
97687,5513.509667311126
97688,5513.509667311126
97689,5513.509667311126
97690,5513.509667311126
97691,4097.2935093313035
97692,4097.2935093313035
97693,4097.2935093313035
97694,8290.176627721181
97695,8290.176627721181
97696,2641.892479751339
97697,2641.892479751339
97698,1273.3985686804645
97699,1273.3985686804645
97700,0.0
97701,0.0
97702,0.0
97703,0.0
97704,0.0
97705,0.0
97706,0.0
97707,0.0
97708,0.0
97709,0.0
97710,4086.063873126295
97711,2709.0325867466154
97712,2709.0325867466154
97713,2787.402329946901
97714,0.0
97715,0.0
97716,0.0
97717,0.0
97718,2717.56996205542
97719,1312.5834402806072
97720,1312.5834402806072
97721,1312.5834402806072
97722,1312.5834402806072
97723,2661.6594912651526
97724,2661.6594912651526
97725,4086.063873126295
97726,4086.063873126295
97727,2736.9878221417493
97728,2720.262222951624
97729,2720.262222951624
97730,2720.262222951624
97731,1312.5834402806072
97732,1312.5834402806072
97733,0.0
97734,0.0
97735,2832.4323159596443
97736,2832.4323159596443
97737,4145.015756240251
97738,10006.094976641607
97739,10006.094976641607
97740,10006.094976641607
97741,10006.094976641607
97742,
97743,
97744,
97745,
97746,
97747,
97748,
97749,
97750,
97751,
97752,
97753,
97754,
97755,
97756,
97757,
97758,
97759,
97760,
97761,
97762,
97763,
97764,
97765,
97766,
97767,
97768,
97769,
97770,
97771,
97772,
97773,
97774,
97775,
97776,
97777,
97778,
97779,
97780,
97781,
97782,
97783,
97784,
97785,
97786,
97787,
97788,
97789,
97790,
97791,
97792,
97793,
97794,
97795,
97796,
97797,
97798,
97799,
97800,
97801,
97802,
97803,
97804,
97805,
97806,
97807,
97808,
97809,
97810,
97811,
97812,
97813,
97814,
97815,
97816,
97817,
97818,
97819,
97820,3490.486549590538
97821,3202.5405607043167
97822,1195.9837330574114
97823,2726.8496783644546
97824,4248.070445732033
97825,1530.865945307043
97826,7068.142216440493
97827,4490.185720999413
97828,1670.569105652706
97829,2531.670626460486
97830,5733.105677420235
97831,1288.7506700396639
97832,1242.9199564208218
97833,4537.121944362822
97834,0.0
97835,0.0
97836,0.0
97837,3774.590582881308
97838,4397.418784017161
97839,1195.9837330574114
97840,2484.7344030970753
97841,3341.138211305412
97842,1288.7506700396639
97843,8264.125949497906
97844,3295.307497686569
97845,1959.6206042834951
97846,2485.8399128416436
97847,2959.31977569237
97848,6067.337535287051
97849,0.0
97850,4536.471589980008
97851,3490.486549590538
97852,4536.471589980008
97853,0.0
97854,0.0
97855,4630.994391089644
97856,1195.9837330574114
97857,0.0
97858,1670.5691056527057
97859,6207.040695632714
97860,4826.173442993613
97861,0.0
97862,1530.865945307043
97863,1959.6206042834951
97864,4536.471589980008
97865,3295.307497686569
97866,2726.8496783644546
97867,0.0
97868,1242.9199564208218
97869,0.0
97870,0.0
97871,2438.9036894782334
97872,1670.5691056527057
97873,1195.9837330574114
97874,7021.856347459898
97875,1195.9837330574114
97876,1670.5691056527057
97877,0.0
97878,0.0
97879,2819.616615346707
97880,1670.5691056527057
97881,5686.169454056824
97882,1530.865945307043
97883,0.0
97884,0.0
97885,2866.5528387101167
97886,0.0
97887,3155.6043373409066
97888,3006.2559990557806
97889,1288.7506700396639
97890,1670.5691056527057
97891,5593.402517074572
97892,1242.9199564208218
97893,1670.569105652706
97894,0.0
97895,2866.5528387101167
97896,1288.7506700396639
97897,0.0
97898,0.0
97899,0.0
97900,2155.153123018372
97901,628.4612132981337
97902,1294.1979227406985
97903,1365.6818336234755
97904,2155.153123018372
97905,2017.783148101336
97906,628.4612132981337
97907,0.0
97908,3428.0712192972
97909,628.4612132981337
97910,2113.613966852069
97911,2638.5999299023038
97912,8222.029482628877
97913,1386.961660085346
97914,644.4568829806946
97915,2691.871095729296
97916,649.741039760004
97917,628.4612132981337
97918,4107.757013773679
97919,644.4568829806946
97920,2887.0895865644047
97921,2155.153123018372
97922,737.220620325342
97923,0.0
97924,665.7367094425649
97925,1278.2022530581376
97926,1294.1979227406985
97927,0.0
97928,731.9364635460327
97929,628.4612132981337
97930,731.9364635460327
97931,644.4568829806946
97932,4971.072488769209
97933,649.741039760004
97934,2580.044607296002
97935,737.220620325342
97936,2211.661860976026
97937,1376.393346526727
97938,628.4612132981337
97939,2845.550430398102
97940,665.7367094425649
97941,644.4568829806946
97942,0.0
97943,731.9364635460327
97944,1514.077011512972
97945,2277.8616150794937
97946,1431.8815877269433
97947,1386.961660085346
97948,2840.1230742741595
97949,4406.450754856685
97950,2277.8616150794937
97951,731.9364635460327
97952,0.0
97953,2155.153123018372
97954,2020.8502295074215
97955,649.741039760004
97956,1360.3976768441662
97957,0.0
97958,1344.4020071616053
97959,2638.5999299023038
97960,2874.4746883571383
97961,1376.393346526727
97962,1463.8729270920653
97963,1463.8729270920653
97964,1397.6731729885976
97965,2842.483348992016
97966,1540.6409947541517
97967,1535.3568379748422
97968,1360.3976768441662
97969,4356.2466704357785
97970,2163.818051272976
97971,1463.8729270920653
97972,731.9364635460327
97973,628.4612132981337
97974,1360.3976768441662
97975,0.0
97976,0.0
97977,0.0
97978,0.0
97979,0.0
97980,0.0
97981,0.0
97982,1242.003670801619
97983,6402.129124336989
97984,7637.913976801334
97985,6216.328743057446
97986,0.0
97987,6837.268482648807
97988,6837.268482648807
97989,5492.168682658041
97990,5613.921266859013
97991,3226.8238570144663
97992,3777.6211728088797
97993,2529.398683669986
97994,2529.398683669986
97995,2882.218799598349
97996,0.0
97997,3437.206072648245
97998,1799.0198049333057
97999,1479.2900208662857
98000,1479.2900208662857
98001,794.3024841963536
98002,0.0
98003,2240.502173201296
98004,2362.254757402267
98005,1978.6013678755735
98006,1421.5852337438866
98007,1588.7291600116055
98008,1588.7291600116055
98009,0.0
98010,5665.531427263034
98011,5665.531427263034
98012,4122.193609318177
98013,3950.9839174138724
98014,0.0
98015,6082.399340269969
98016,5671.7502456003085
98017,1863.067602011877
98018,1126.4699049379224
98019,1126.4699049379224
98020,0.0
98021,2946.2665966769205
98022,5832.675353530753
98023,2356.035939064992
98024,557.016134131687
98025,1856.8487836746028
98026,2529.398683669986
98027,0.0
98028,3610.47724654116
98029,0.0
98030,1786.582168258757
98031,0.0
98032,4175.8326308039905
98033,3439.234933730036
98034,3439.234933730036
98035,1242.003670801619
98036,1242.003670801619
98037,2669.80772288278
98038,4992.981527267651
98039,4429.74657479869
98040,3059.7715014588257
98041,3144.1196049240716
98042,0.0
98043,0.0
98044,1242.003670801619
98045,3123.6951069184993
98046,1357.5374366653152
98047,3336.138804540889
98048,2349.8171207277182
98049,4002.469886198997
98050,2830.732830813224
98051,1811.4574416078544
98052,1799.0198049333053
98053,1229.5660341270702
98054,2900.8752546101728
98055,4468.919098528163
98056,8377.08374623027
98057,8377.08374623027
98058,1312.5834402806072
98059,1416.2161579798217
98060,9756.458142078669
98061,9756.458142078669
98062,4299.208096985295
98063,2681.0773513514814
98064,8405.038981625405
98065,2692.3069875564906
98066,2692.3069875564906
98067,1301.3538040755984
98068,5331.507206411626
98069,4030.1534023360277
98070,4030.1534023360277
98071,6750.415625287652
98072,4032.8456632322313
98073,2720.262222951624
98074,1273.3985686804645
98075,2585.9820089610716
98076,1368.4939110708747
98077,4299.208096985295
98078,1379.7235472758832
98079,2759.4470945517673
98080,4175.66325253159
98081,4097.2935093313035
98082,8320.824124012517
98083,3982.4311554270803
98084,1312.5834402806072
98085,2717.56996205542
98086,4133.786120035243
98087,4002.1981669408933
98088,5314.7816072215
98089,11318.678416922214
98090,2728.7995982604293
98091,4060.8008986273658
98092,4060.8008986273658
98093,4105.481733212623
98094,1312.5834402806072
98095,2717.56996205542
98096,2717.56996205542
98097,2622.4746196650103
98098,9739.732542888545
98099,1377.0312863796794
98100,2650.4298550601443
98101,6501.273057392876
98102,6501.273057392876
98103,3954.4759200319468
98104,5513.509667311126
98105,5513.509667311126
98106,4086.063873126295
98107,3915.2910484318036
98108,3859.3805776415365
98109,2681.077351351482
98110,4203.618487926723
98111,2795.9397052557056
98112,2759.4470945517673
98113,2625.1668805612144
98114,5550.002278015063
98115,2792.97991823225
98116,1197.9291159647896
98117,1303.6078891028544
98118,1438.435302730172
98119,1489.3720291293955
98120,0.0
98121,0.0
98122,1252.671162703631
98123,4045.651080935881
98124,4342.3626773008855
98125,1252.671162703631
98126,2556.2790518064858
98127,5403.750930677623
98128,0.0
98129,1252.671162703631
98130,0.0
98131,4125.736447824358
98132,3808.9502145101164
98133,4342.3626773008855
98134,5695.1938438422285
98135,2818.3232383818845
98136,1197.9291159647896
98137,4180.478494563199
98138,0.0
98139,1514.7153492790303
98140,2843.66655853152
98141,0.0
98142,2742.0431918330264
98143,0.0
98144,1514.7153492790303
98145,1489.3720291293955
98146,0.0
98147,3004.0873784084256
98148,4016.252354346674
98149,3863.692261248958
98150,1197.9291159647896
98151,2691.106465433803
98152,3648.5293946332104
98153,1303.6078891028544
98154,2581.6223719561203
98155,4342.3626773008855
98156,4467.866001288233
98157,2501.537005067644
98158,9319.843281186586
98159,1514.7153492790303
98160,2742.0431918330264
98161,1514.7153492790303
98162,0.0
98163,0.0
98164,5083.159377023764
98165,2818.3232383818845
98166,9922.55365836508
98167,2526.880325217279
98168,5053.760650434558
98169,1489.3720291293955
98170,1328.9512092524894
98171,1303.6078891028544
98172,1303.6078891028544
98173,2505.342325407262
98174,9944.34174427505
98175,2556.2790518064858
98176,1328.9512092524894
98177,2501.537005067644
98178,4045.651080935881
98179,1252.671162703631
98180,1328.9512092524894
98181,2501.537005067644
98182,2607.215778205709
98183,1328.9512092524894
98184,8493.442445274877
98185,2818.3232383818845
98186,5671.313886553374
98187,5108.752783273353
98188,0.0
98189,2873.065285120726
98190,8548.18449201372
98191,5771.723976491041
98192,2395.8582319295792
98193,0.0
98194,9438.684961886094
98195,0.0
98196,0.0
98197,1734.3846763832826
98198,6107.913374886332
98199,8685.701445684967
98200,1696.0637691604472
98201,3409.996461770019
98202,2147.151911866396
98203,0.0
98204,7629.086246302624
98205,10063.508717257095
98206,3901.988572023389
98207,7724.752269276522
98208,6781.672016317203
98209,1696.0637691604472
98210,3881.536588249679
98211,1696.0637691604472
98212,0.0
98213,14223.825610793154
98214,1675.6117853867368
98215,1696.0637691604472
98216,1713.932692609572
98217,11097.85559906919
98218,0.0
98219,6008.236516342365
98220,2147.151911866396
98221,5557.148373636415
98222,0.0
98223,5577.600357410126
98224,9835.011049165567
98225,2657.012945568891
98226,1734.3846763832826
98227,7347.722880691658
98228,1675.6117853867368
98229,1696.0637691604472
98230,3468.769352766565
98231,3901.988572023389
98232,7629.086246302624
98233,3822.7636972531327
98234,0.0
98235,2223.793726312067
98236,2205.924802862942
98237,8193.709335431595
98238,1675.6117853867368
98239,0.0
98240,0.0
98241,0.0
98242,1696.0637691604472
98243,3881.536588249679
98244,1696.0637691604472
98245,1734.3846763832826
98246,0.0
98247,1713.932692609572
98248,0.0
98249,0.0
98250,5557.148373636415
98251,3881.5365882496785
98252,0.0
98253,2147.151911866396
98254,0.0
98255,3409.996461770019
98256,3389.5444779963086
98257,3389.5444779963086
98258,4332.6247309556275
98259,10872.602040019681
98260,4429.718529175009
98261,9325.15001546307
98262,3843.2156810268434
98263,3899.405511698804
98264,1675.6117853867368
98265,3371.6755545471838
98266,0.0
98267,0.0
98268,0.0
98269,0.0
98270,5953.474460915888
98271,2344.4999580122053
98272,1491.7441476274394
98273,1491.7441476274394
98274,0.0
98275,671.3485904277098
98276,671.3485904277098
98277,2344.4999580122053
98278,681.6738794391973
98279,1353.0224698669072
98280,777.5401339234694
98281,5405.263634150825
98282,2301.814415815681
98283,3903.3640785916346
98284,3687.1971388676247
98285,0.0
98286,724.5293027154577
98287,777.5401339234694
98288,0.0
98289,1640.791114399459
98290,1524.104400812476
98291,2440.3662124964776
98292,1544.9248599151872
98293,1448.8887243511792
98294,4778.154853149949
98295,681.6738794391973
98296,0.0
98297,0.0
98298,3142.6906699586502
98299,1502.0694366389268
98300,2993.6437031866303
98301,2450.691501507965
98302,1513.7791118009882
98303,2375.4758250466684
98304,2120.407195858625
98305,2216.103569263161
98306,3111.7148029241866
98307,2034.6963493061044
98308,2411.619930964195
98309,863.0810993962538
98310,1609.64536628526
98311,1491.7441476274394
98312,671.3485904277098
98313,1630.2959443082354
98314,1577.2851131002237
98315,5651.561241557691
98316,2354.8252470236935
98317,0.0
98318,1673.1513675844956
98319,1683.4766565959833
98320,852.7558103847659
98321,777.5401339234694
98322,4788.480142161437
98323,1577.2851131002237
98324,1544.754978835451
98325,3764.642400831103
98326,3136.1492336796528
98327,671.3485904277098
98328,4446.316280270299
98329,5978.516384592083
98330,1481.4188586159516
98331,671.3485904277098
98332,0.0
98333,1640.6212333197232
98334,724.5293027154577
98335,2791.755786286335
98336,724.5293027154577
98337,1449.0586054309153
98338,4052.411045363655
98339,2983.3184141751426
98340,1449.0586054309153
98341,0.0
98342,4709.650494047387
98343,3281.4123477191824
98344,1491.7441476274394
98345,724.5293027154577
98346,1597.935691123199
98347,4745.794599964913
98348,2099.5867367559135
98349,3764.642400831102
98350,1448.8887243511792
98351,0.0
98352,1671.0919743223183
98353,3863.057084566402
98354,0.0
98355,9726.727963110263
98356,4639.3249619732715
98357,2448.691833141178
98358,2895.437890892907
98359,2895.437890892907
98360,6100.67514181291
98361,4274.017496771049
98362,1297.1410133286358
98363,1224.345916570589
98364,1890.8092460084476
98365,3278.0323476780486
98366,3643.339812880272
98367,2976.8764834424132
98368,0.0
98369,1890.8092460084476
98370,1890.8092460084476
98371,1890.8092460084476
98372,1305.784509120095
98373,1305.784509120095
98374,1305.784509120095
98375,2904.0813866843664
