index_oligo,Sequence_entropy
82266,0.6710628613743734
82267,0.6710628613743734
82268,0.6710628613743734
82269,0.6525481859741702
82270,0.6667365195592514
82271,0.6255779916818158
82272,0.6255779916818158
82273,0.660444171574661
82274,0.5716376030971069
82275,0.6277411625893767
82276,0.6667365195592514
82277,0.6525481859741703
82278,0.6604441715746611
82279,0.6525481859741702
82280,0.6852511949594545
82281,0.6255779916818158
82282,0.6113896580967346
82283,0.6225084446262195
82284,0.6852511949594544
82285,0.6773552093589637
82286,0.6410231200264227
82287,0.6710628613743734
82288,0.547390113003974
82289,0.6140529257340681
82290,0.6277411625893768
82291,0.6852511949594545
82292,0.6113896580967346
82293,0.6710628613743734
82294,0.6525481859741702
82295,0.6061569401335773
82296,0.59015227849731
82297,0.6410231200264227
82298,0.6225084446262195
82299,0.5786866491114505
82300,0.5813499167487839
82301,0.6710628613743734
82302,0.6255779916818158
82303,0.6667365195592514
82304,0.6225084446262195
82305,0.6852511949594544
82306,0.6061569401335773
82307,0.6852511949594545
82308,0.6410231200264227
82309,0.6604441715746611
82310,0.6525481859741702
82311,0.5410977650193836
82312,0.6667365195592514
82313,0.6277411625893768
82314,0.6667365195592514
82315,0.6065037829899521
82316,0.6410231200264226
82317,0.6525481859741702
82318,0.6410231200264227
82319,0.6710628613743734
82320,0.6525481859741702
82321,0.6410231200264226
82322,0.6773552093589637
82323,0.59015227849731
82324,0.660444171574661
82325,0.6773552093589637
82326,0.6225084446262195
82327,0.6604441715746611
82328,0.6255779916818158
82329,0.6773552093589637
82330,0.6525481859741702
82331,0.6604441715746611
82332,0.6061569401335773
82333,0.6171224727896645
82334,0.6410231200264226
82335,0.6852511949594544
82336,0.6852511949594545
82337,0.660444171574661
82338,0.6852511949594545
82339,0.6525481859741702
82340,0.6410231200264226
82341,0.59015227849731
82342,0.6667365195592514
82343,0.6140529257340681
82344,0.6065037829899521
82345,0.5813499167487839
82346,0.660444171574661
82347,0.6255779916818158
82348,0.6410231200264227
82349,0.6852511949594544
82350,0.6852511949594544
82351,0.6255779916818158
82352,0.6773552093589637
82353,0.6667365195592514
82354,0.59015227849731
82355,0.6773552093589637
82356,0.6410231200264227
82357,0.6604441715746611
82358,0.547390113003974
82359,0.6525481859741702
82360,0.5813499167487839
82361,0.6525481859741702
82362,0.6061569401335773
82363,0.6171224727896645
82364,0.6710628613743734
82365,0.6255779916818158
82366,0.6061569401335773
82367,0.6410231200264227
82368,0.6852511949594545
82369,0.5216767134711452
82370,0.6113896580967347
82371,0.6852511949594544
82372,0.6667365195592514
82373,0.6667365195592514
82374,0.5716376030971069
82375,0.6852511949594544
82376,0.6061569401335773
82377,0.6852511949594544
82378,0.6604441715746611
82379,0.6255779916818158
82380,0.6410231200264226
82381,0.6410231200264227
82382,0.6604441715746611
82383,0.6667365195592514
82384,0.6525481859741703
82385,0.6667365195592514
82386,0.6852511949594545
82387,0.6525481859741702
82388,0.6255779916818158
82389,0.6171224727896645
82390,0.6852511949594544
82391,0.6525481859741702
82392,0.660444171574661
82393,0.6710628613743734
82394,0.6604441715746611
82395,0.5813499167487839
82396,0.6852511949594545
82397,0.59015227849731
82398,0.6710628613743734
82399,0.6604441715746611
82400,0.6525481859741702
82401,0.6773552093589637
82402,0.6255779916818158
82403,0.6277411625893768
82404,0.6255779916818158
82405,0.6604441715746611
82406,0.6852511949594544
82407,0.6852511949594545
82408,0.6773552093589637
82409,0.6525481859741702
82410,0.6525481859741702
82411,0.6061569401335773
82412,0.6525481859741703
82413,0.6140529257340681
82414,0.6171224727896645
82415,0.6525481859741703
82416,0.6852511949594544
82417,0.5813499167487839
82418,0.6852511949594545
82419,0.6525481859741703
82420,0.6710628613743734
82421,0.6255779916818158
82422,0.6113896580967346
82423,0.631870339666406
82424,0.6773552093589638
82425,0.6667365195592514
82426,0.6525481859741702
82427,0.6604441715746611
82428,0.5410977650193837
82429,0.6525481859741702
82430,0.5304790752196713
82431,0.6061569401335773
82432,0.6171224727896645
82433,0.6061569401335773
82434,0.6061569401335773
82435,0.6604441715746611
82436,0.6061569401335773
82437,0.6061569401335773
82438,0.6852511949594545
82439,0.6667365195592514
82440,0.6061569401335773
82441,0.6667365195592514
82442,0.6852511949594545
82443,0.6525481859741702
82444,0.6604441715746611
82445,0.5216767134711452
82446,0.6113896580967347
82447,0.6410231200264226
82448,0.5358650470562263
82449,0.6255779916818158
82450,0.6410231200264226
82451,0.5786866491114505
82452,0.6710628613743734
82453,0.6773552093589638
82454,0.6255779916818158
82455,0.6604441715746611
82456,0.6525481859741702
82457,0.6140529257340682
82458,0.59015227849731
82459,0.660444171574661
82460,0.6525481859741702
82461,0.6710628613743734
82462,0.6410231200264227
82463,0.6525481859741702
82464,0.5813499167487839
82465,0.6852511949594545
82466,0.6061569401335773
82467,0.651641809826135
82468,0.6852511949594545
82469,0.6667365195592514
82470,0.6852511949594545
82471,0.660444171574661
82472,0.6525481859741703
82473,0.6140529257340682
82474,0.6667365195592513
82475,0.6852511949594544
82476,0.6410231200264227
82477,0.6852511949594544
82478,0.6667365195592514
82479,0.6525481859741702
82480,0.6065037829899521
82481,0.6277411625893768
82482,0.6140529257340681
82483,0.651641809826135
82484,0.6667365195592514
82485,0.6667365195592514
82486,0.6061569401335773
82487,0.6171224727896645
82488,0.6667365195592514
82489,0.6410231200264227
82490,0.6604441715746611
82491,0.6667365195592513
82492,0.6061569401335773
82493,0.6410231200264226
82494,0.6773552093589638
82495,0.6604441715746611
82496,0.6852511949594545
82497,0.6710628613743734
82498,0.6604441715746611
82499,0.6410231200264227
82500,0.6061569401335773
82501,0.6061569401335773
82502,0.6255779916818158
82503,0.6773552093589637
82504,0.547390113003974
82505,0.6667365195592514
82506,0.6410231200264226
82507,0.631870339666406
82508,0.6852511949594545
82509,0.6604441715746611
82510,0.6065037829899521
82511,0.631870339666406
82512,0.6931471805599453
82513,0.6113896580967346
82514,0.6773552093589637
82515,0.6710628613743734
82516,0.6255779916818158
82517,0.6410231200264226
82518,0.5198603854199589
82519,0.631870339666406
82520,0.5813499167487839
82521,0.6255779916818158
82522,0.6852511949594545
82523,0.6667365195592514
82524,0.6255779916818158
82525,0.6255779916818158
82526,0.6255779916818158
82527,0.6061569401335773
82528,0.6140529257340682
82529,0.660444171574661
82530,0.6410231200264226
82531,0.651641809826135
82532,0.6604441715746611
82533,0.6277411625893767
82534,0.6061569401335773
82535,0.6710628613743734
82536,0.5813499167487839
82537,0.6710628613743734
82538,0.6852511949594545
82539,0.5410977650193836
82540,0.6604441715746611
82541,0.6255779916818158
82542,0.6113896580967347
82543,0.6525481859741702
82544,0.5410977650193836
82545,0.6852511949594545
82546,0.6852511949594544
82547,0.6410231200264227
82548,0.6255779916818158
82549,0.6667365195592514
82550,0.6277411625893767
82551,0.6667365195592514
82552,0.5813499167487839
82553,0.6140529257340682
82554,0.651641809826135
82555,0.6667365195592513
82556,0.6525481859741702
82557,0.59015227849731
82558,0.6710628613743734
82559,0.6516418098261351
82560,0.6852511949594545
82561,0.6667365195592513
82562,0.6255779916818158
82563,0.651641809826135
82564,0.6525481859741703
82565,0.6225084446262195
82566,0.6525481859741702
82567,0.6667365195592514
82568,0.6410231200264227
82569,0.6061569401335773
82570,0.6255779916818158
82571,0.6710628613743734
82572,0.6852511949594544
82573,0.6061569401335773
82574,0.6516418098261351
82575,0.651641809826135
82576,0.660444171574661
82577,0.6931471805599453
82578,0.6065037829899521
82579,0.6710628613743734
82580,0.6255779916818158
82581,0.6773552093589637
82582,0.5813499167487839
82583,0.6525481859741702
82584,0.6852511949594545
82585,0.6710628613743734
82586,0.651641809826135
82587,0.547390113003974
82588,0.6061569401335773
82589,0.6255779916818158
82590,0.6852511949594545
82591,0.6604441715746611
82592,0.6604441715746611
82593,0.660444171574661
82594,0.6140529257340681
82595,0.631870339666406
82596,0.6525481859741702
82597,0.6525481859741702
82598,0.59015227849731
82599,0.6710628613743734
82600,0.6525481859741702
82601,0.6410231200264226
82602,0.6852511949594545
82603,0.6061569401335773
82604,0.59015227849731
82605,0.6710628613743734
82606,0.5410977650193837
82607,0.6710628613743734
82608,0.6931471805599453
82609,0.6113896580967346
82610,0.6667365195592513
82611,0.6255779916818158
82612,0.6255779916818158
82613,0.6773552093589637
82614,0.5358650470562263
82615,0.6852511949594545
82616,0.6410231200264226
82617,0.6604441715746611
82618,0.5813499167487839
82619,0.6525481859741702
82620,0.6225084446262195
82621,0.6277411625893767
82622,0.6852511949594545
82623,0.5813499167487839
82624,0.6140529257340682
82625,0.6710628613743734
82626,0.6525481859741702
82627,0.6525481859741702
82628,0.49163697212319446
82629,0.6710628613743734
82630,0.6410231200264227
82631,0.6410231200264226
82632,0.5410977650193836
82633,0.6255779916818158
82634,0.6604441715746611
82635,0.6410231200264227
82636,0.6061569401335773
82637,0.6410231200264226
82638,0.6604441715746611
82639,0.6852511949594545
82640,0.6410231200264227
82641,0.6773552093589638
82642,0.651641809826135
82643,0.6931471805599453
82644,0.6255779916818158
82645,0.6710628613743734
82646,0.6255779916818158
82647,0.6667365195592514
82648,0.6852511949594545
82649,0.6525481859741702
82650,0.6852511949594545
82651,0.6525481859741702
82652,0.6852511949594545
82653,0.5216767134711453
82654,0.660444171574661
82655,0.6852511949594545
82656,0.6710628613743734
82657,0.660444171574661
82658,0.5410977650193836
82659,0.5716376030971069
82660,0.660444171574661
82661,0.5813499167487839
82662,0.660444171574661
82663,0.6140529257340681
82664,0.660444171574661
82665,0.6604441715746611
82666,0.6667365195592513
82667,0.6710628613743734
82668,0.59015227849731
82669,0.5716376030971069
82670,0.6277411625893767
82671,0.6410231200264226
82672,0.6525481859741702
82673,0.6852511949594545
82674,0.6710628613743734
82675,0.6525481859741703
82676,0.6667365195592513
82677,0.6140529257340682
82678,0.6852511949594545
82679,0.59015227849731
82680,0.6667365195592514
82681,0.49163697212319446
82682,0.631870339666406
82683,0.6852511949594544
82684,0.6667365195592513
82685,0.6852511949594545
82686,0.6065037829899521
82687,0.6667365195592514
82688,0.6277411625893768
82689,0.6525481859741702
82690,0.6061569401335773
82691,0.5813499167487839
82692,0.6710628613743734
82693,0.5813499167487839
82694,0.5410977650193837
82695,0.6710628613743734
82696,0.5813499167487839
82697,0.6710628613743734
82698,0.6410231200264227
82699,0.6710628613743734
82700,0.6255779916818158
82701,0.6410231200264226
82702,0.6410231200264227
82703,0.6525481859741703
82704,0.6604441715746611
82705,0.6604441715746611
82706,0.59015227849731
82707,0.6225084446262195
82708,0.6171224727896645
82709,0.6410231200264227
82710,0.6710628613743734
82711,0.6410231200264227
82712,0.6773552093589638
82713,0.6710628613743734
82714,0.6255779916818158
82715,0.6604441715746611
82716,0.5716376030971069
82717,0.6255779916818158
82718,0.6710628613743734
82719,0.6604441715746611
82720,0.6667365195592514
82721,0.6710628613743734
82722,0.6773552093589637
82723,0.6852511949594545
82724,0.5410977650193836
82725,0.631870339666406
82726,0.631870339666406
82727,0.6710628613743734
82728,0.6410231200264226
82729,0.547390113003974
82730,0.6225084446262195
82731,0.59015227849731
82732,0.6852511949594545
82733,0.6604441715746611
82734,0.6410231200264226
82735,0.6525481859741702
82736,0.6710628613743734
82737,0.6525481859741703
82738,0.6525481859741702
82739,0.6852511949594545
82740,0.6410231200264227
82741,0.5716376030971069
82742,0.5119643998194682
82743,0.6065037829899521
82744,0.6852511949594545
82745,0.6931471805599453
82746,0.6710628613743734
82747,0.6525481859741703
82748,0.6667365195592513
82749,0.6410231200264227
82750,0.6604441715746611
82751,0.6410231200264226
82752,0.5358650470562263
82753,0.5216767134711452
82754,0.6604441715746611
82755,0.6852511949594544
82756,0.6604441715746611
82757,0.6852511949594545
82758,0.6171224727896645
82759,0.6852511949594544
82760,0.6525481859741703
82761,0.6410231200264226
82762,0.5813499167487839
82763,0.6225084446262195
82764,0.6710628613743734
82765,0.6710628613743734
82766,0.5410977650193837
82767,0.6525481859741702
82768,0.6710628613743734
82769,0.6255779916818158
82770,0.6516418098261351
82771,0.631870339666406
82772,0.660444171574661
82773,0.6140529257340681
82774,0.6113896580967347
82775,0.6225084446262195
82776,0.59015227849731
82777,0.6604441715746611
82778,0.5358650470562263
82779,0.6525481859741703
82780,0.6525481859741702
82781,0.6065037829899521
82782,0.6710628613743734
82783,0.6410231200264227
82784,0.6773552093589638
82785,0.6255779916818158
82786,0.6255779916818158
82787,0.6525481859741702
82788,0.6061569401335773
82789,0.547390113003974
82790,0.5198603854199589
82791,0.631870339666406
82792,0.6525481859741702
82793,0.6255779916818158
82794,0.6773552093589637
82795,0.6852511949594545
82796,0.6525481859741702
82797,0.6525481859741703
82798,0.6516418098261351
82799,0.6113896580967347
82800,0.547390113003974
82801,0.6225084446262195
82802,0.6516418098261351
82803,0.6931471805599453
82804,0.6171224727896645
82805,0.6710628613743734
82806,0.6710628613743734
82807,0.6525481859741703
82808,0.660444171574661
82809,0.6931471805599453
82810,0.6604441715746611
82811,0.5813499167487839
82812,0.6061569401335773
82813,0.6065037829899521
82814,0.6852511949594545
82815,0.6852511949594545
82816,0.6852511949594545
82817,0.6667365195592513
82818,0.6710628613743734
82819,0.6710628613743734
82820,0.6667365195592514
82821,0.6410231200264226
82822,0.6061569401335773
82823,0.5119643998194682
82824,0.6710628613743734
82825,0.6710628613743734
82826,0.6667365195592514
82827,0.6852511949594545
82828,0.651641809826135
82829,0.6525481859741702
82830,0.6710628613743734
82831,0.6410231200264226
82832,0.5716376030971069
82833,0.6667365195592513
82834,0.6710628613743734
82835,0.6710628613743734
82836,0.6113896580967347
82837,0.6277411625893767
82838,0.6525481859741702
82839,0.6171224727896645
82840,0.660444171574661
82841,0.6604441715746611
82842,0.6667365195592514
82843,0.6255779916818158
82844,0.5813499167487839
82845,0.6852511949594545
82846,0.6140529257340682
82847,0.6061569401335773
82848,0.6525481859741702
82849,0.6410231200264227
82850,0.6773552093589638
82851,0.59015227849731
82852,0.6410231200264226
82853,0.6667365195592514
82854,0.6255779916818158
82855,0.547390113003974
82856,0.5410977650193837
82857,0.6225084446262195
82858,0.6410231200264227
82859,0.631870339666406
82860,0.6225084446262195
82861,0.6255779916818158
82862,0.6410231200264227
82863,0.6255779916818158
82864,0.6667365195592514
82865,0.6525481859741702
82866,0.6255779916818158
82867,0.6773552093589638
82868,0.6113896580967346
82869,0.6525481859741702
82870,0.547390113003974
82871,0.5216767134711452
82872,0.6667365195592514
82873,0.5716376030971069
82874,0.6604441715746611
82875,0.5623351446188083
82876,0.6410231200264227
82877,0.6667365195592514
82878,0.6525481859741703
82879,0.6525481859741702
82880,0.6852511949594544
82881,0.6525481859741703
82882,0.6225084446262195
82883,0.6113896580967347
82884,0.6773552093589637
82885,0.6931471805599453
82886,0.6852511949594544
82887,0.631870339666406
82888,0.5119643998194682
82889,0.6773552093589637
82890,0.6604441715746611
82891,0.6667365195592514
82892,0.6410231200264226
82893,0.6773552093589637
82894,0.5358650470562263
82895,0.6852511949594545
82896,0.6710628613743734
82897,0.6667365195592513
82898,0.6667365195592514
82899,0.6410231200264226
82900,0.5716376030971069
