index_oligo,RNaseH1_Krel_score_R4a_krel_dynamic
66135,0.9948728692857144
66136,0.9948728692857144
66137,0.9948728692857144
66138,1.0028183635714283
66139,1.0028183635714283
66140,1.0028183635714283
66141,1.0028183635714283
66142,1.0028183635714283
66143,0.9967411317142856
66144,0.9989564722142857
66145,0.9989564722142857
66146,1.0043950446428573
66147,1.0043950446428573
66148,1.0054544180714287
66149,1.0054544180714287
66150,1.0054544180714287
66151,1.0399796479999999
66152,1.0439272283571428
66153,1.0439272283571428
66154,1.0439272283571428
66155,1.0439272283571428
66156,1.0439272283571428
66157,1.014099728357143
66158,1.0178369035714285
66159,1.0355562313571427
66160,1.0355562313571427
66161,1.0355562313571427
66162,1.0355562313571427
66163,1.0355562313571427
66164,1.0264502464285716
66165,1.0107023126428571
66166,1.0481703587142857
66167,1.0481703587142857
66168,1.0481703587142857
66169,1.0481703587142857
66170,1.0481703587142857
66171,0.9986473303571427
66172,1.0030543034285715
66173,1.0030543034285715
66174,1.0030543034285715
66175,1.0000344672142858
66176,1.0000344672142858
66177,1.0000344672142858
66178,1.0000344672142858
66179,0.9948232892857142
66180,0.9948232892857142
66181,0.9948232892857142
66182,0.9948232892857142
66183,0.9948232892857142
66184,0.9839539862857143
66185,0.9897398123571428
66186,1.0646339662142856
66187,1.0646339662142856
66188,1.0646339662142856
66189,1.0646339662142856
66190,1.0646339662142856
66191,1.004775006214286
66192,1.025275996642857
66193,1.002096459785714
66194,1.002096459785714
66195,1.0018710100714285
66196,1.0018710100714285
66197,1.0018710100714285
66198,1.0018710100714285
66199,1.0018710100714285
66200,0.9969239340714288
66201,0.9969239340714288
66202,0.9969239340714288
66203,0.9969239340714288
66204,0.9967710480714285
66205,1.004649238
66206,1.004649238
66207,1.004649238
66208,1.0227960830714287
66209,1.0227960830714287
66210,1.0227960830714287
66211,1.0227960830714287
66212,1.0227960830714287
66213,1.0200085104285714
66214,1.0321948992142855
66215,1.0321948992142855
66216,1.0023157146428572
66217,1.0200728562857144
66218,1.0337519476428572
66219,1.0337519476428572
66220,1.045781237642857
66221,1.0522558904285713
66222,1.0522558904285713
66223,1.0522558904285713
66224,1.0522558904285713
66225,1.0522558904285713
66226,1.0458275245000002
66227,1.0458275245000002
66228,1.0458275245000002
66229,1.0184040073571425
66230,1.0184040073571425
66231,1.0281712126428573
66232,1.0281712126428573
66233,1.0281712126428573
66234,1.0153815981428571
66235,1.0153815981428571
66236,1.0264506614285713
66237,1.0264506614285713
66238,1.0264506614285713
66239,1.0264506614285713
66240,1.0264506614285713
66241,1.012060964
66242,1.010385468714286
66243,1.0111790693571427
66244,1.0111790693571427
66245,1.026533116357143
66246,1.0599480737857143
66247,1.0599480737857143
66248,1.0599480737857143
66249,1.0599480737857143
66250,1.0473411962142856
66251,1.0473411962142856
66252,1.0473411962142856
66253,1.0293534327142857
66254,1.0293534327142857
66255,1.0293534327142857
66256,1.0247609710714285
66257,1.0348460470714287
66258,1.0348460470714287
66259,1.0348460470714287
66260,1.0348460470714287
66261,1.0348460470714287
66262,1.0208660252857142
66263,1.0208660252857142
66264,1.0208660252857142
66265,1.0206444154999998
66266,1.009656675571429
66267,1.0094317167857143
66268,1.0094317167857143
66269,1.0094317167857143
66270,1.0094317167857143
66271,1.008859609857143
66272,1.008859609857143
66273,1.008859609857143
66274,0.9997648060000002
66275,1.0031782284285715
66276,1.0105396570714287
66277,1.0105396570714287
66278,1.0126027052142856
66279,1.0126027052142856
66280,1.0126027052142856
66281,1.0126027052142856
66282,1.0126027052142856
66283,0.9909359710714286
66284,1.011856949214286
66285,1.011856949214286
66286,1.011856949214286
66287,1.011856949214286
66288,1.011856949214286
66289,1.0057254837857144
66290,0.9714594074999999
66291,1.0055459102857143
66292,1.0055459102857143
66293,1.0055459102857143
66294,1.0055459102857143
66295,1.0055459102857143
66296,0.9892635705714286
66297,1.0150086092142858
66298,1.0150086092142858
66299,1.0023778727142856
66300,1.0023778727142856
66301,0.98466394
66302,0.9879204485
66303,0.994813169857143
66304,0.994813169857143
66305,1.0088954175714286
66306,1.0088954175714286
66307,1.0088954175714286
66308,1.0088954175714286
66309,1.0088954175714286
66310,1.0306137047857142
66311,1.0306137047857142
66312,1.0306137047857142
66313,1.0306137047857142
66314,1.0306137047857142
66315,0.9959052232857142
66316,0.9959052232857142
66317,0.9824537222142858
66318,0.9849764758571428
66319,0.9849764758571428
66320,0.9973566682857143
66321,0.9973566682857143
66322,0.9973566682857143
66323,1.0461478276428573
66324,1.0461478276428573
66325,1.0461478276428573
66326,1.0461478276428573
66327,1.0461478276428573
66328,1.0078200847857144
66329,1.0078200847857144
66330,1.0078200847857144
66331,0.9884072695714285
66332,1.0133932295714287
66333,1.0133932295714287
66334,1.0133932295714287
66335,1.026348316642857
66336,1.026348316642857
66337,1.026348316642857
66338,1.0411827315000002
66339,1.0411827315000002
66340,0.9997391525000001
66341,0.9998164809285714
66342,1.0240987192857143
66343,1.0240987192857143
66344,1.0240987192857143
66345,1.0240987192857143
66346,1.0305780496428574
66347,1.0329087712142857
66348,1.0296891757857143
66349,1.0296891757857143
66350,1.0211023812857145
66351,1.0211023812857145
66352,1.0211023812857145
66353,1.0144678051428573
66354,1.0014647326428572
66355,1.0014647326428572
66356,1.0017319044285713
66357,1.0017319044285713
66358,1.0284146480000003
66359,1.0284146480000003
66360,1.0284146480000003
66361,1.0284146480000003
66362,1.0284146480000003
66363,1.0107245627857144
66364,1.0107245627857144
66365,1.0028072817857143
66366,0.9984848809285714
66367,0.9984848809285714
66368,0.992115249142857
66369,0.9916363349285715
66370,1.0002856464285714
66371,1.0002856464285714
66372,1.0002856464285714
66373,1.0002856464285714
66374,1.0026495135714284
66375,1.0026495135714284
66376,1.0026495135714284
66377,1.0026495135714284
66378,1.0026495135714284
66379,0.9998587517857143
66380,0.9998587517857143
66381,0.9991399303571428
66382,0.9991399303571428
66383,0.9991399303571428
66384,0.9983093284999999
66385,0.9983093284999999
66386,0.9983093284999999
66387,0.9983093284999999
66388,0.9927701500000001
66389,0.9942383497142858
66390,1.0534684332142858
66391,1.0534684332142858
66392,1.0534684332142858
66393,1.0534684332142858
66394,1.0534684332142858
66395,1.043801327
66396,1.0164943349285713
66397,1.0164943349285713
66398,1.0090123211428572
66399,1.0343596527142858
66400,1.0343596527142858
66401,1.0343596527142858
66402,1.036516001
66403,1.036516001
66404,1.036516001
66405,1.036516001
66406,1.036516001
66407,1.0254004012857145
66408,1.0254004012857145
66409,1.0214080649285713
66410,1.0214080649285713
66411,1.0214080649285713
66412,1.012428333857143
66413,1.020949587857143
66414,1.020949587857143
66415,1.020949587857143
66416,1.020949587857143
66417,1.020949587857143
66418,0.977400805642857
66419,0.977400805642857
66420,1.0010977065
66421,1.0010977065
66422,1.0037609379285715
66423,1.0037609379285715
66424,1.0037609379285715
66425,1.0037609379285715
66426,1.0144759097142857
66427,1.0144759097142857
66428,1.0144759097142857
66429,1.0144759097142857
66430,1.0144759097142857
66431,1.0105313405
66432,1.0105313405
66433,1.028266232857143
66434,1.028266232857143
66435,1.028266232857143
66436,1.028266232857143
66437,1.028266232857143
66438,1.0462122932142859
66439,1.0462122932142859
66440,1.0462122932142859
66441,1.0462122932142859
66442,1.0462122932142859
66443,1.0337201110714285
66444,1.0161216749285713
66445,1.0161216749285713
66446,1.0161216749285713
66447,1.0161216749285713
66448,1.0161216749285713
66449,1.0180370677857142
66450,1.0180370677857142
66451,1.0378803220714288
66452,1.0378803220714288
66453,1.0378803220714288
66454,1.0378803220714288
66455,1.0378803220714288
66456,1.016628516785714
66457,1.016628516785714
66458,1.016628516785714
66459,1.0174376059285715
66460,1.0174376059285715
66461,1.0174376059285715
66462,1.0174376059285715
66463,1.0285614839285715
66464,1.042405407857143
66465,1.042405407857143
66466,1.042405407857143
66467,1.042405407857143
66468,1.042405407857143
66469,1.0281272371428571
66470,1.0436268746428572
66471,1.0436268746428572
66472,1.0452676645714285
66473,1.0452676645714285
66474,1.0452676645714285
66475,1.0452676645714285
66476,1.0452676645714285
66477,1.0032851576428572
66478,1.0032851576428572
66479,1.0125373478571429
66480,1.0125373478571429
66481,1.0125373478571429
66482,1.0176260147857144
66483,1.0216605456428571
66484,1.0216605456428571
66485,1.0360502366428572
66486,1.0360502366428572
66487,1.0360502366428572
66488,1.0600128100714286
66489,1.0600128100714286
66490,1.0600128100714286
66491,1.0258439659285716
66492,1.0258439659285716
66493,1.0222900050714285
66494,1.0222900050714285
66495,1.0222900050714285
66496,1.0257580975714287
66497,1.0257580975714287
66498,1.0257580975714287
66499,1.0270694455714287
66500,1.0591210324999998
66501,1.0591210324999998
66502,1.0591210324999998
66503,1.0591210324999998
66504,1.0591210324999998
66505,1.0039040187142858
66506,1.0276391887857144
66507,1.0276391887857144
66508,1.0276391887857144
66509,1.0250476384285716
66510,1.0250476384285716
66511,1.0250476384285716
66512,1.017974315357143
66513,1.0185909400714288
66514,1.0185909400714288
66515,1.0185909400714288
66516,1.0185909400714288
66517,1.0185909400714288
66518,1.0068970558571428
66519,0.9914594750000001
66520,0.9904632502857142
66521,1.005969467142857
66522,1.005969467142857
66523,1.005969467142857
66524,1.005969467142857
66525,1.005969467142857
66526,1.0120229610714284
66527,1.0120229610714284
66528,1.0120229610714284
66529,1.0120229610714284
66530,1.0120229610714284
66531,1.0378360255
66532,1.0378360255
66533,1.0378360255
66534,0.9869008220714285
66535,1.0404810302857144
66536,1.0404810302857144
66537,1.0414153865000002
66538,1.0414153865000002
66539,1.0414153865000002
66540,1.0414153865000002
66541,1.0414153865000002
66542,1.0510225921428573
66543,1.0510225921428573
66544,1.0510225921428573
66545,1.0510225921428573
66546,1.0510225921428573
66547,1.0196100867142857
66548,1.0077959940714287
66549,1.026348743642857
66550,1.0322845084285714
66551,1.0322845084285714
66552,1.0324986804285712
66553,1.0324986804285712
66554,1.0324986804285712
66555,1.0324986804285712
66556,1.0324986804285712
66557,1.031399051642857
66558,1.0085158334285713
66559,1.0593113110714287
66560,1.0222198565714284
66561,1.0374193737857142
66562,1.0374193737857142
66563,1.0374193737857142
66564,1.0374193737857142
66565,1.0374193737857142
66566,0.9865474505
66567,0.9865474505
66568,0.9865474505
66569,1.0042069470714283
66570,1.0042069470714283
66571,1.0042069470714283
66572,1.0042069470714283
66573,1.0042069470714283
66574,0.9891644323571427
66575,1.0072183269285715
66576,1.0374613825
66577,1.0374613825
66578,1.0374613825
66579,1.0374613825
66580,1.0083874773571428
66581,1.0083874773571428
66582,1.0083874773571428
66583,1.0083874773571428
66584,1.013761788357143
66585,1.013761788357143
66586,1.013761788357143
66587,1.013761788357143
66588,1.013761788357143
66589,0.9844640870000001
66590,1.0012643332142859
66591,1.0012643332142859
66592,1.0012643332142859
66593,1.0145078532142855
66594,1.0145078532142855
66595,1.0145078532142855
66596,1.0145078532142855
66597,1.0145078532142855
66598,0.9997485090714288
66599,0.9997485090714288
66600,0.9997485090714288
66601,0.9997485090714288
66602,0.9997485090714288
66603,0.9966765260714284
66604,1.0293002594285714
66605,1.0293002594285714
66606,1.0293002594285714
66607,1.0293002594285714
66608,1.0293002594285714
66609,1.033720979357143
66610,1.033720979357143
66611,1.042700831
66612,1.042700831
66613,1.0612959311428571
66614,1.0174154522142858
66615,1.0093675575714287
66616,1.0093675575714287
66617,1.0057239420714288
66618,1.0027549319285713
66619,0.9971371433571428
66620,1.0190397922857142
66621,1.0239332606428573
66622,1.0239332606428573
66623,1.0239332606428573
66624,1.0239332606428573
66625,1.0239332606428573
66626,1.0129617162142857
66627,1.0129617162142857
66628,1.0129617162142857
66629,1.0129617162142857
66630,1.0486946393571428
66631,1.0486946393571428
66632,1.0486946393571428
66633,1.0486946393571428
66634,1.0486946393571428
66635,1.0084823426428573
66636,1.0707339955
66637,1.0707339955
66638,1.0707339955
66639,1.0707339955
66640,1.019306193214286
66641,1.0481367219285715
66642,1.0481367219285715
66643,1.0070001062857143
66644,1.009892108642857
66645,1.009892108642857
66646,1.0008828495714286
66647,1.0008828495714286
66648,1.0234535052142857
66649,1.0605079834285716
66650,1.0605079834285716
66651,1.0605079834285716
66652,1.0605079834285716
66653,1.0204032444285718
66654,1.0204032444285718
66655,1.0307494140000002
66656,1.0307494140000002
66657,1.0307494140000002
66658,1.0307494140000002
66659,1.0307494140000002
66660,1.004904259
66661,1.004904259
66662,1.0151863134285715
66663,1.0151863134285715
66664,1.0158199130714285
66665,1.0158199130714285
66666,1.0158199130714285
66667,1.0277966005
66668,1.0277966005
66669,1.0084993743571429
66670,0.9745832039285712
66671,0.970385381857143
66672,1.0211490596428574
66673,0.9852943398571429
66674,0.9852943398571429
66675,0.9862087697142857
66676,0.9940367428571426
66677,1.0098358857857144
66678,1.0098358857857144
66679,1.0098358857857144
66680,1.0046385675714284
66681,1.0092857380714286
66682,1.0092857380714286
66683,1.0092857380714286
66684,1.0114060995714287
66685,1.0114060995714287
66686,1.0384474817857143
66687,1.0384474817857143
66688,1.0384474817857143
66689,0.992430372642857
66690,1.028741285142857
66691,1.0304663907857141
66692,1.0304663907857141
66693,1.0304663907857141
66694,1.0304663907857141
66695,1.0304663907857141
66696,0.9815495880714286
66697,1.0574298617142854
66698,1.0574298617142854
66699,1.0574298617142854
66700,1.0574298617142854
66701,1.0577555765000002
66702,1.0577555765000002
66703,1.0577555765000002
66704,1.0577555765000002
66705,1.0577555765000002
66706,1.033425310142857
66707,1.0433367880714286
66708,1.020455627
66709,1.009373392857143
66710,1.033425310142857
66711,0.9956313639285713
66712,1.0433367880714286
66713,1.0308456982857144
66714,1.0613062969285714
66715,1.043657467857143
66716,1.0474791007142858
66717,1.013763709357143
66718,1.0322502385
66719,1.009373392857143
66720,1.0190886594285715
66721,0.9956313639285713
66722,1.0502530918571429
66723,1.053756669
66724,1.0613062969285714
66725,1.0303286455714287
66726,1.0474791007142858
66727,1.013763709357143
66728,1.020455627
66729,1.0618713060000002
66730,1.033425310142857
66731,1.0082587375714287
66732,1.0502530918571429
66733,1.053756669
66734,1.0454424147857144
66735,1.0303286455714287
66736,1.021956987142857
66737,1.0012476265
66738,1.0099076331428571
66739,1.0618713060000002
66740,1.033425310142857
66741,1.0552145515
66742,1.0433367880714286
66743,1.053756669
66744,1.0613062969285714
66745,1.0166033124285714
66746,1.0474791007142858
66747,1.013763709357143
66748,1.020455627
66749,1.009373392857143
66750,1.033425310142857
66751,0.9956313639285713
66752,1.0433367880714286
66753,1.0308456982857144
66754,1.0613062969285714
66755,1.043657467857143
66756,1.0474791007142858
66757,1.013763709357143
66758,1.0322502385
66759,1.009373392857143
66760,1.0190886594285715
66761,0.9956313639285713
66762,1.0502530918571429
66763,1.053756669
66764,1.0613062969285714
66765,1.0303286455714287
66766,1.0474791007142858
66767,1.013763709357143
66768,1.020455627
66769,1.0618713060000002
66770,1.033425310142857
66771,1.0082587375714287
66772,1.0502530918571429
66773,1.053756669
66774,1.0454424147857144
66775,1.0303286455714287
66776,1.021956987142857
66777,1.0012476265
66778,1.0099076331428571
66779,1.0618713060000002
66780,1.033425310142857
66781,1.0552145515
66782,1.0182243240714288
66783,1.053756669
66784,1.0094841308571427
66785,1.011678773285714
66786,1.0297969512142857
66787,1.024632577214286
