index_oligo,is_all_ps
104138,0
104139,0
104140,0
104141,0
104142,0
104143,0
104144,0
104145,0
104146,0
104147,0
104148,0
104149,0
104150,0
104151,0
104152,0
104153,0
104154,0
104155,0
104156,0
104157,0
104158,0
104159,0
104160,1
104161,1
104162,1
104163,1
104164,1
104165,1
104166,1
104167,1
104168,1
104169,1
104170,1
104171,1
104172,1
104173,1
104174,1
104175,1
104176,1
104177,1
104178,1
104179,1
104180,1
104181,1
104182,1
104183,1
104184,1
104185,1
104186,1
104187,1
104188,1
104189,1
104190,1
104191,1
104192,1
104193,1
104194,1
104195,1
104196,1
104197,1
104198,1
104199,1
104200,1
104201,1
104202,1
104203,1
104204,1
104205,1
104206,1
104207,1
104208,1
104209,1
104210,1
104211,1
104212,1
104213,1
104214,1
104215,1
104216,1
104217,1
104218,1
104219,1
104220,1
104221,1
104222,1
104223,1
104224,1
104225,1
104226,1
104227,1
104228,1
104229,1
104230,1
104231,1
104232,1
104233,1
104234,1
104235,1
104236,1
104237,1
104238,1
104239,1
104240,1
104241,1
104242,1
104243,1
104244,1
104245,1
104246,1
104247,1
104248,1
104249,1
104250,1
104251,1
104252,1
104253,1
104254,1
104255,1
104256,1
104257,1
104258,1
104259,1
104260,1
104261,1
104262,1
104263,1
104264,1
104265,1
104266,1
104267,1
104268,1
104269,1
104270,1
104271,1
104272,1
104273,1
104274,1
104275,0
104276,0
104277,0
104278,0
104279,0
104280,0
104281,0
104282,0
104283,0
104284,0
104285,0
104286,0
104287,0
104288,0
104289,0
104290,0
104291,0
104292,0
104293,0
104294,0
104295,0
104296,0
104297,0
104298,0
104299,0
104300,0
104301,0
104302,0
104303,0
104304,0
104305,0
104306,0
104307,0
104308,0
104309,0
104310,0
104311,0
104312,0
104313,0
104314,0
104315,0
104316,0
104317,0
104318,0
104319,0
104320,0
104321,0
104322,0
104323,0
104324,0
104325,0
104326,0
104327,0
104328,0
104329,0
104330,0
104331,0
104332,0
104333,0
104334,0
104335,0
104336,0
104337,0
104338,0
104339,0
104340,0
104341,0
104342,0
104343,0
104344,0
104345,0
104346,0
104347,0
104348,0
104349,0
104350,0
104351,0
104352,0
104353,0
104354,0
104355,0
104356,0
104357,0
104358,0
104359,0
104360,0
104361,0
104362,0
104363,0
104364,0
104365,0
104366,0
104367,0
104368,0
104369,0
104370,0
104371,0
104372,0
104373,0
104374,0
104375,0
104376,0
104377,0
104378,0
104379,0
104380,0
104381,0
104382,0
104383,0
104384,0
104385,0
104386,0
104387,0
104388,0
104389,0
104390,0
104391,0
104392,0
104393,0
104394,0
104395,0
104396,0
104397,0
104398,0
104399,0
104400,0
104401,0
104402,0
104403,0
104404,0
104405,0
104406,0
104407,0
104408,0
104409,0
104410,0
104411,0
104412,0
104413,0
104414,0
104415,0
104416,0
104417,0
104418,0
104419,0
104420,0
104421,0
104422,0
104423,0
104424,0
104425,0
104426,0
104427,0
104428,0
104429,1
104430,1
104431,1
104432,1
104433,1
104434,1
104435,1
104436,1
104437,1
104438,1
104439,1
104440,1
104441,1
104442,1
104443,1
104444,1
104445,1
104446,1
104447,1
104448,1
104449,1
104450,1
104451,1
104452,1
104453,1
104454,1
104455,1
104456,1
104457,1
104458,1
104459,1
104460,1
104461,1
104462,1
104463,1
104464,1
104465,1
104466,1
104467,1
104468,1
104469,1
104470,1
104471,1
104472,1
104473,1
104474,1
104475,1
104476,1
104477,1
104478,1
104479,1
104480,1
104481,1
104482,1
104483,1
104484,1
104485,1
104486,1
104487,1
104488,1
104489,1
104490,1
104491,1
104492,1
104493,1
104494,1
104495,1
104496,1
104497,1
104498,1
104499,1
104500,1
104501,1
104502,1
104503,1
104504,1
104505,1
104506,1
104507,1
104508,1
104509,1
104510,1
104511,1
104512,1
104513,1
104514,1
104515,1
104516,1
104517,1
104518,1
104519,1
104520,1
104521,1
104522,1
104523,1
104524,1
104525,1
104526,1
104527,1
104528,1
104529,1
104530,1
104531,1
104532,1
104533,1
104534,1
104535,1
104536,1
104537,1
104538,1
104539,1
104540,1
104541,1
104542,1
104543,1
104544,1
104545,1
104546,1
104547,1
104548,1
104549,1
104550,1
104551,1
104552,1
104553,1
104554,1
104555,1
104556,1
104557,1
104558,1
104559,1
104560,1
104561,1
104562,1
104563,1
104564,1
104565,1
104566,1
104567,1
104568,1
104569,1
104570,1
104571,1
104572,1
104573,1
104574,1
104575,1
104576,1
104577,1
104578,1
104579,1
104580,1
104581,1
104582,1
104583,1
104584,1
104585,1
104586,1
104587,1
104588,1
104589,1
104590,1
104591,1
104592,1
104593,1
104594,1
104595,1
104596,1
104597,1
104598,1
104599,1
104600,1
104601,1
104602,1
104603,1
104604,1
104605,1
104606,1
104607,1
104608,1
104609,1
104610,1
104611,1
104612,1
104613,1
104614,1
104615,1
104616,1
104617,1
104618,1
104619,1
104620,1
104621,1
104622,1
104623,1
104624,1
104625,1
104626,1
104627,1
104628,1
104629,1
104630,1
104631,1
104632,1
104633,1
104634,1
104635,1
104636,1
104637,1
104638,1
104639,1
104640,1
104641,1
104642,1
104643,1
104644,1
104645,1
104646,1
104647,1
104648,1
104649,1
104650,1
104651,1
104652,1
104653,1
104654,1
104655,1
104656,1
104657,1
104658,1
104659,1
104660,1
104661,1
104662,1
104663,1
104664,1
104665,1
104666,1
104667,1
104668,1
104669,1
104670,1
104671,1
104672,1
104673,1
104674,1
104675,1
104676,1
104677,1
104678,1
104679,1
104680,1
104681,1
104682,1
104683,1
104684,1
104685,1
104686,1
104687,1
104688,1
104689,1
104690,1
104691,1
104692,1
104693,1
104694,1
104695,1
104696,1
104697,1
104698,1
104699,1
104700,1
104701,1
104702,1
104703,1
104704,1
104705,1
104706,1
104707,1
104708,1
104709,1
104710,1
104711,1
104712,1
104713,1
104714,1
104715,1
104716,1
104717,1
104718,1
104719,1
104720,1
104721,1
104722,1
104723,1
104724,1
104725,1
104726,1
104727,1
104728,1
104729,1
104730,1
104731,1
104732,1
104733,1
104734,1
104735,1
104736,1
104737,1
104738,1
104739,1
104740,1
104741,1
104742,1
104743,1
104744,1
104745,1
104746,1
104747,1
104748,1
104749,1
104750,1
104751,1
104752,1
104753,1
104754,1
104755,1
104756,1
104757,1
104758,1
104759,1
104760,1
104761,1
104762,1
104763,1
104764,1
104765,1
104766,1
104767,1
104768,1
104769,1
104770,1
104771,1
104772,1
104773,1
104774,1
104775,1
104776,1
104777,1
104778,1
104779,1
104780,1
104781,1
104782,1
104783,1
104784,1
104785,1
104786,1
104787,1
104788,1
104789,1
104790,1
104791,1
104792,1
104793,1
104794,1
104795,1
104796,1
104797,1
104798,1
104799,1
104800,1
104801,1
104802,1
104803,1
104804,1
104805,1
104806,1
104807,1
104808,1
104809,1
104810,1
104811,1
104812,1
104813,1
104814,0
104815,0
104816,0
104817,0
104818,0
104819,0
104820,0
104821,0
104822,0
104823,0
104824,0
104825,0
104826,0
104827,0
104828,0
104829,0
104830,0
104831,0
104832,0
104833,0
104834,0
104835,0
104836,0
104837,0
104838,0
104839,0
104840,0
104841,0
104842,0
104843,0
104844,0
104845,0
104846,0
104847,0
104848,0
104849,0
104850,0
104851,0
104852,0
104853,0
104854,0
104855,0
104856,0
104857,0
104858,0
104859,0
104860,0
104861,0
104862,0
104863,0
104864,0
104865,0
104866,0
104867,0
104868,0
104869,0
104870,0
104871,0
104872,0
104873,0
104874,0
104875,0
104876,0
104877,0
104878,0
104879,0
104880,0
104881,0
104882,0
104883,0
104884,0
104885,0
104886,0
104887,0
104888,0
104889,0
104890,0
104891,0
104892,1
104893,0
104894,0
104895,0
104896,0
104897,0
104898,0
104899,0
104900,0
104901,0
104902,0
104903,0
104904,0
104905,0
104906,0
104907,0
104908,0
104909,0
104910,0
104911,0
104912,0
104913,0
104914,0
104915,0
104916,0
104917,0
104918,0
104919,0
104920,0
104921,0
104922,0
104923,0
104924,0
104925,0
104926,0
104927,0
104928,0
104929,0
104930,0
104931,0
104932,0
104933,0
104934,0
104935,0
104936,0
104937,0
104938,0
104939,0
104940,0
104941,0
104942,0
104943,0
104944,0
104945,0
104946,0
104947,0
104948,0
104949,0
104950,0
104951,0
104952,0
104953,0
104954,0
104955,0
104956,0
104957,0
104958,0
104959,0
104960,0
104961,0
104962,0
104963,0
104964,0
104965,0
104966,0
104967,0
104968,0
104969,0
104970,1
104971,1
104972,1
104973,1
104974,1
104975,1
104976,1
104977,1
104978,1
104979,1
104980,1
104981,1
104982,1
104983,1
104984,1
104985,1
104986,1
104987,1
104988,1
104989,1
104990,1
104991,1
104992,1
104993,1
104994,1
104995,1
104996,1
104997,1
104998,1
104999,1
105000,1
105001,1
105002,1
105003,1
105004,1
105005,1
105006,1
105007,1
105008,1
105009,1
105010,1
105011,1
105012,1
105013,1
105014,1
105015,1
105016,1
105017,1
105018,1
105019,1
105020,1
105021,1
105022,1
105023,1
105024,1
105025,1
105026,1
105027,1
105028,1
105029,1
105030,1
105031,1
105032,1
105033,1
105034,1
105035,1
105036,1
105037,1
105038,1
105039,1
105040,1
105041,1
105042,1
105043,1
105044,1
105045,1
105046,1
105047,1
105048,1
105049,1
105050,1
105051,1
105052,1
105053,1
105054,1
105055,1
105056,1
105057,1
105058,1
105059,1
105060,1
105061,1
105062,1
105063,1
105064,1
105065,1
105066,1
105067,1
105068,1
105069,1
105070,1
105071,1
105072,1
105073,1
105074,1
105075,1
105076,1
105077,1
105078,1
105079,1
105080,1
105081,1
105082,1
105083,1
105084,1
105085,1
105086,1
105087,1
105088,1
105089,1
105090,1
105091,1
105092,1
105093,1
105094,1
105095,1
105096,1
105097,1
105098,1
105099,1
105100,1
105101,1
105102,1
105103,1
105104,1
105105,1
105106,1
105107,1
105108,1
105109,1
105110,1
105111,1
105112,1
105113,1
105114,1
105115,1
105116,1
105117,1
105118,1
105119,1
105120,1
105121,1
105122,1
105123,1
105124,1
105125,1
105126,1
105127,1
105128,1
105129,1
105130,1
105131,1
105132,1
105133,1
105134,1
105135,1
105136,1
105137,1
105138,1
105139,1
105140,1
105141,1
105142,1
105143,1
105144,1
105145,1
105146,1
105147,1
105148,1
105149,1
105150,1
105151,1
105152,1
105153,1
105154,1
105155,1
105156,1
105157,1
105158,1
105159,1
105160,1
105161,1
105162,1
105163,1
105164,1
105165,1
105166,1
105167,1
105168,1
105169,1
105170,1
105171,1
105172,1
105173,1
105174,1
105175,1
105176,1
105177,1
105178,1
105179,1
105180,1
105181,1
105182,1
105183,1
105184,1
105185,1
105186,1
105187,1
105188,1
105189,1
105190,1
105191,1
105192,1
105193,1
105194,1
105195,1
105196,1
105197,1
105198,1
105199,1
105200,1
105201,1
105202,1
105203,1
105204,1
105205,1
105206,1
105207,1
105208,1
105209,1
105210,1
105211,1
105212,1
105213,1
105214,1
105215,1
105216,1
105217,1
105218,1
105219,1
105220,1
105221,1
105222,1
105223,1
105224,1
105225,1
105226,1
105227,1
105228,1
105229,1
105230,1
105231,1
105232,1
105233,1
105234,1
105235,1
105236,1
105237,1
105238,1
105239,1
105240,1
105241,1
105242,1
105243,1
105244,1
105245,1
105246,1
105247,1
105248,1
105249,1
105250,1
105251,1
105252,1
105253,1
105254,1
105255,1
105256,1
105257,1
105258,1
105259,1
105260,1
105261,1
105262,1
105263,1
105264,1
105265,1
105266,1
105267,1
105268,1
105269,1
105270,1
105271,1
105272,1
105273,1
105274,1
105275,1
105276,1
105277,1
105278,1
105279,1
105280,1
105281,1
105282,1
105283,1
105284,1
105285,1
105286,1
105287,1
105288,1
105289,1
105290,1
105291,1
105292,1
105293,1
105294,1
105295,1
105296,1
105297,1
105298,1
105299,1
105300,1
105301,1
105302,1
105303,1
105304,1
105305,1
105306,1
105307,1
105308,1
105309,1
105310,1
105311,1
105312,1
105313,1
105314,1
105315,1
105316,1
105317,1
105318,1
105319,1
105320,1
105321,1
105322,1
105323,1
105324,1
105325,1
105326,1
105327,1
105328,1
105329,1
105330,1
105331,1
105332,1
105333,1
105334,1
105335,1
105336,1
105337,1
105338,1
105339,1
105340,1
105341,1
105342,1
105343,1
105344,1
105345,1
105346,1
105347,1
105348,1
105349,1
105350,1
105351,1
105352,1
105353,1
105354,1
105355,1
105356,1
105357,1
105358,1
105359,1
105360,1
105361,1
105362,1
105363,1
105364,1
105365,1
105366,1
105367,1
105368,1
105369,1
105370,1
105371,1
105372,1
105373,1
105374,1
105375,1
105376,1
105377,1
105378,1
105379,1
105380,1
105381,1
105382,1
105383,1
105384,1
105385,1
105386,1
105387,1
105388,1
105389,1
105390,1
105391,1
105392,1
105393,1
105394,1
105395,1
105396,1
105397,1
105398,1
105399,1
105400,1
105401,1
105402,1
105403,1
105404,1
105405,1
105406,1
105407,1
105408,1
105409,1
105410,1
105411,1
105412,1
105413,1
105414,1
105415,1
105416,1
105417,1
105418,1
105419,1
105420,1
105421,1
105422,1
105423,1
105424,1
105425,1
105426,1
105427,1
105428,1
105429,1
105430,1
105431,1
105432,1
105433,1
105434,1
105435,1
105436,1
105437,1
105438,1
105439,1
105440,1
105441,1
105442,1
105443,1
105444,1
105445,1
105446,1
105447,1
105448,1
105449,1
105450,1
105451,1
105452,1
105453,1
105454,1
105455,1
105456,1
105457,1
105458,1
105459,1
105460,1
105461,1
105462,1
105463,1
105464,1
105465,1
105466,1
105467,1
105468,1
105469,1
105470,1
105471,1
105472,1
105473,1
105474,1
105475,1
105476,1
105477,1
105478,1
105479,1
105480,1
105481,1
105482,1
105483,1
105484,1
105485,1
105486,1
105487,1
105488,1
105489,1
105490,1
105491,1
105492,1
105493,1
105494,1
105495,1
105496,1
105497,1
105498,1
105499,1
105500,1
105501,1
105502,1
105503,1
105504,1
105505,1
105506,1
105507,1
105508,0
105509,0
105510,0
105511,0
105512,0
105513,0
105514,0
105515,0
105516,0
105517,0
105518,0
105519,0
105520,0
105521,0
105522,0
105523,0
105524,0
105525,0
105526,0
105527,0
105528,0
105529,0
105530,0
105531,0
105532,0
105533,0
105534,0
105535,0
105536,0
105537,0
105538,0
105539,0
105540,0
105541,0
105542,0
105543,0
105544,0
105545,0
105546,0
105547,0
105548,0
105549,0
105550,0
105551,0
105552,0
105553,0
105554,0
105555,0
105556,0
105557,0
105558,0
105559,0
105560,0
105561,0
105562,0
105563,0
105564,0
105565,0
105566,0
105567,0
105568,0
105569,0
105570,0
105571,0
105572,0
105573,0
105574,0
105575,0
105576,0
105577,0
105578,0
105579,0
105580,0
105581,0
105582,0
105583,0
105584,0
105585,0
105586,0
105587,1
105588,1
105589,1
105590,1
105591,1
105592,1
105593,1
105594,1
105595,1
105596,1
105597,1
105598,1
105599,1
105600,1
105601,1
105602,1
105603,1
105604,1
105605,1
105606,1
105607,1
105608,1
105609,1
105610,1
105611,1
105612,1
105613,1
105614,1
105615,1
105616,1
105617,1
105618,1
105619,1
105620,1
105621,1
105622,1
105623,1
105624,1
105625,1
105626,1
105627,1
105628,1
105629,1
105630,1
105631,1
105632,1
105633,1
105634,1
105635,1
105636,1
105637,1
105638,1
105639,1
105640,1
105641,1
105642,1
105643,1
105644,1
105645,1
105646,1
105647,1
105648,1
105649,1
105650,1
105651,1
105652,1
105653,1
105654,1
105655,1
105656,1
105657,1
105658,1
105659,1
105660,1
105661,1
105662,1
105663,1
105664,1
105665,1
105666,1
105667,1
105668,1
105669,1
105670,1
105671,1
105672,1
105673,1
105674,1
105675,1
105676,1
105677,1
105678,1
105679,1
105680,1
105681,1
105682,1
105683,1
105684,1
105685,1
105686,1
105687,1
105688,1
105689,1
105690,1
105691,1
105692,1
105693,1
105694,1
105695,1
105696,1
105697,1
105698,1
105699,1
105700,1
105701,1
105702,1
105703,1
105704,1
105705,1
105706,1
105707,1
105708,1
105709,1
105710,1
105711,1
105712,0
105713,0
105714,0
105715,0
105716,0
105717,0
105718,0
105719,0
105720,0
105721,0
105722,0
105723,0
105724,0
105725,0
105726,0
105727,0
105728,0
105729,0
105730,0
105731,0
105732,0
105733,0
105734,0
105735,0
105736,0
105737,0
105738,0
105739,0
105740,0
105741,0
105742,0
105743,0
105744,0
105745,0
105746,0
105747,0
105748,0
105749,0
105750,0
105751,0
105752,0
105753,0
105754,0
105755,0
105756,0
105757,0
105758,0
105759,0
105760,0
105761,0
105762,0
105763,0
105764,0
105765,0
105766,0
105767,0
105768,0
105769,0
105770,0
105771,0
105772,0
105773,0
105774,0
105775,0
105776,0
105777,0
105778,0
105779,0
105780,0
105781,0
105782,0
105783,0
105784,0
105785,0
105786,0
105787,0
105788,0
105789,0
105790,1
105791,0
105792,0
105793,0
105794,0
105795,0
105796,0
105797,0
105798,0
105799,0
105800,0
105801,0
105802,0
105803,0
105804,0
105805,0
105806,0
105807,0
105808,0
105809,0
105810,0
105811,0
105812,0
105813,0
105814,0
105815,0
105816,0
105817,0
105818,0
105819,0
105820,0
105821,0
105822,0
105823,0
105824,0
105825,0
105826,0
105827,0
105828,0
105829,0
105830,0
105831,0
105832,0
105833,0
105834,0
105835,0
105836,0
105837,0
105838,0
105839,0
105840,0
105841,0
105842,0
105843,0
105844,0
105845,0
105846,0
105847,0
105848,0
105849,0
105850,0
105851,0
105852,0
105853,0
105854,0
105855,0
105856,0
105857,0
105858,0
105859,0
105860,0
105861,0
105862,0
105863,0
105864,0
105865,0
105866,0
105867,0
105868,1
105869,1
105870,1
105871,1
105872,1
105873,1
105874,1
105875,1
105876,1
105877,1
105878,1
105879,1
105880,1
105881,1
105882,1
105883,1
105884,1
105885,1
105886,1
105887,1
105888,1
105889,1
105890,1
105891,1
105892,1
105893,1
105894,1
105895,1
105896,1
105897,1
105898,1
105899,1
105900,1
105901,1
105902,1
105903,1
105904,1
105905,1
105906,1
105907,1
105908,1
105909,1
105910,1
105911,1
105912,1
105913,1
105914,1
105915,1
105916,1
105917,1
105918,1
105919,1
105920,1
105921,1
105922,1
105923,1
105924,1
105925,1
105926,1
105927,1
105928,1
105929,1
105930,1
105931,1
105932,1
105933,1
105934,1
105935,1
105936,1
105937,1
105938,1
105939,1
105940,1
105941,1
105942,1
105943,1
105944,1
105945,1
105946,1
105947,1
105948,1
105949,1
105950,1
105951,1
105952,1
105953,1
105954,0
105955,0
105956,0
105957,0
105958,0
105959,0
105960,0
105961,0
105962,0
105963,0
105964,0
105965,0
105966,0
105967,0
105968,0
105969,0
105970,0
105971,0
105972,0
105973,0
105974,0
105975,0
105976,0
105977,0
105978,0
105979,0
105980,0
105981,0
105982,0
105983,0
105984,0
105985,0
105986,0
105987,0
105988,0
105989,0
105990,0
105991,0
105992,0
105993,0
105994,0
105995,0
105996,0
105997,0
105998,0
105999,0
106000,0
106001,0
106002,0
106003,0
106004,0
106005,0
106006,0
106007,0
106008,0
106009,0
106010,0
106011,0
106012,0
106013,0
106014,0
106015,0
106016,0
106017,0
106018,0
106019,0
106020,0
106021,0
106022,0
106023,0
106024,0
106025,0
106026,0
106027,0
106028,0
106029,0
106030,0
106031,0
106032,1
106033,1
106034,1
106035,1
106036,1
106037,1
106038,1
106039,1
106040,1
106041,1
106042,1
106043,1
106044,1
106045,1
106046,1
106047,1
106048,1
106049,1
106050,1
106051,1
106052,1
106053,1
106054,1
106055,1
106056,1
106057,1
106058,1
106059,1
106060,1
106061,1
106062,1
106063,1
106064,1
106065,1
106066,1
106067,1
106068,1
106069,1
106070,1
106071,1
106072,1
106073,1
106074,1
106075,1
106076,1
106077,1
106078,1
106079,1
106080,1
106081,1
106082,1
106083,1
106084,1
106085,1
106086,1
106087,1
106088,1
106089,1
106090,1
106091,1
106092,1
106093,1
106094,1
106095,1
106096,1
106097,1
106098,1
106099,1
106100,1
106101,1
106102,1
106103,1
106104,1
106105,1
106106,1
106107,1
106108,1
106109,1
106110,1
106111,1
106112,1
106113,1
106114,1
106115,1
106116,1
106117,1
106118,1
106119,1
106120,1
106121,1
106122,1
106123,1
106124,1
106125,1
106126,1
106127,1
106128,1
106129,1
106130,1
106131,1
106132,1
106133,1
106134,1
106135,1
106136,1
106137,1
106138,1
106139,1
106140,1
106141,1
106142,1
106143,1
106144,1
106145,1
106146,1
106147,1
106148,1
106149,1
106150,1
106151,1
106152,1
106153,1
106154,1
106155,1
106156,1
106157,1
106158,1
106159,1
106160,1
106161,1
106162,1
106163,1
106164,1
106165,1
106166,1
106167,1
106168,1
106169,1
106170,1
106171,1
106172,1
106173,1
106174,1
106175,1
106176,1
106177,1
106178,1
106179,1
106180,1
106181,1
106182,1
106183,1
106184,1
106185,1
106186,1
106187,1
106188,1
106189,1
106190,1
106191,1
106192,1
106193,1
106194,1
106195,1
106196,1
106197,1
106198,1
106199,1
106200,1
106201,1
106202,1
106203,1
106204,1
106205,1
106206,1
106207,1
106208,1
106209,1
106210,1
106211,1
106212,1
106213,1
106214,1
106215,1
106216,1
106217,1
106218,1
106219,1
106220,1
106221,1
106222,1
106223,1
106224,1
106225,1
106226,1
106227,1
106228,1
106229,1
106230,1
106231,1
106232,1
106233,1
106234,1
106235,1
106236,1
106237,1
106238,1
106239,1
106240,1
106241,1
106242,1
106243,1
106244,1
106245,1
106246,1
106247,1
106248,1
106249,1
106250,1
106251,1
106252,1
106253,1
106254,1
106255,1
106256,1
106257,1
106258,1
106259,1
106260,1
106261,1
106262,1
106263,1
106264,1
106265,1
106266,1
106267,1
106268,1
106269,1
106270,1
106271,1
106272,1
106273,1
106274,1
106275,1
106276,1
106277,1
106278,1
106279,1
106280,1
106281,1
106282,1
106283,1
106284,1
106285,1
106286,1
106287,1
106288,1
106289,1
106290,1
106291,1
106292,1
106293,1
106294,1
106295,1
106296,1
106297,1
106298,1
106299,1
106300,1
106301,1
106302,1
106303,1
106304,1
106305,1
106306,1
106307,1
106308,1
106309,1
106310,1
106311,1
106312,1
106313,1
106314,1
106315,1
106316,1
106317,1
106318,1
106319,1
106320,1
106321,1
106322,1
106323,1
106324,1
106325,1
106326,1
106327,1
106328,1
106329,1
106330,1
106331,1
106332,1
106333,1
106334,1
106335,1
106336,1
106337,1
106338,1
106339,1
106340,1
