index_oligo,RBP_CMTR1_aff_50
87113,0.9419123
87114,9.722918
87115,6.1177893
87116,15.11605
87117,4.3891325
87118,0.0
87119,0.0
87120,0.0
87121,0.0
87122,0.0
87123,4.754331
87124,4.177548
87125,13.200429
87126,13.200429
87127,13.200429
87128,13.200429
87129,9.373509
87130,9.373509
87131,9.373509
87132,9.373509
87133,9.373509
87134,11.587331
87135,11.587331
87136,11.587331
87137,11.587331
87138,3.6257122
87139,3.8850422
87140,4.7206526
87141,5.2969327
87142,3.316758
87143,0.0
87144,4.5116825
87145,5.3221126
87146,5.3221126
87147,5.3221126
87148,5.3221126
87149,5.3221126
87150,1.8545076
87151,1.8545076
87152,1.8545076
87153,1.8545076
87154,1.8545076
87155,1.8545076
87156,5.3472924
87157,14.378672
87158,14.378672
87159,14.378672
87160,14.378672
87161,7.6371574
87162,9.373509
87163,9.373509
87164,9.373509
87165,12.214474
87166,12.214474
87167,14.378672
87168,14.378672
87169,14.378672
87170,14.378672
87171,8.797229
87172,9.373509
87173,9.373509
87174,3.367118
87175,3.601268
87176,3.601268
87177,0.8356102
87178,2.631995
87179,2.631995
87180,3.6765752
87181,5.4054155
87182,2.5068307
87183,2.5068307
87184,2.5068307
87185,2.5068307
87186,2.5068307
87187,2.5068307
87188,2.5068307
87189,3.6845708
87190,3.6845708
87191,3.6845708
87192,13.200429
87193,13.200429
87194,13.200429
87195,13.200429
87196,11.587331
87197,3.6257122
87198,3.6257122
87199,3.8850422
87200,5.2969327
87201,5.2969327
87202,4.5116825
87203,4.5116825
87204,4.5116825
87205,5.3221126
87206,5.3221126
87207,5.3221126
87208,0.0
87209,0.0
87210,0.0
87211,0.0
87212,14.032654
87213,5.643558
87214,5.0887265
87215,16.421556
87216,0.0
87217,0.0
87218,0.0
87219,8.719253
87220,0.0
87221,0.0
87222,0.0
87223,0.0
87224,3.1127934
87225,10.730929
87226,7.5611124
87227,10.806032
87228,0.0
87229,0.0
87230,10.288519
87231,4.853579
87232,0.0
87233,0.0
87234,0.0
87235,0.0
87236,2.8403285
87237,8.80409
87238,0.0
87239,9.424791
87240,0.0
87241,0.0
87242,0.0
87243,0.0
87244,6.7521663
87245,8.683907
87246,6.525699
87247,8.615273
87248,0.0
87249,10.815889
87250,2.7066655
87251,2.639834
87252,6.3396573
87253,8.168539
87254,4.1576786
87255,20.68478
87256,25.867558
87257,7.657007
87258,2.9547071
87259,11.977259
87260,22.997324
87261,0.0
87262,6.2821445
87263,4.1914196
87264,3.188943
87265,8.615273
87266,6.4447174
87267,12.148343
87268,4.8449373
87269,3.947865
87270,14.4157915
87271,2.225039
87272,1.1313082
87273,6.4588675
87274,6.410976
87275,6.550122
87276,4.8404503
87277,3.49001
87278,1.5798444
87279,1.3456086
87280,4.1914196
87281,11.986922
87282,2.4724298
87283,11.318103
87284,3.7043107
87285,3.2557743
87286,10.621034
87287,13.756791
87288,4.6682143
87289,9.17002
87290,4.0571055
87291,3.637479
87292,2.2626164
87293,0.0
87294,1.27429
87295,1.8140801
87296,13.629762
87297,9.165533
87298,3.646798
87299,11.934043
87300,10.056968
87301,2.7404065
87302,10.367353
87303,2.1713624
87304,0.96390396
87305,14.147815
87306,4.6062145
87307,5.5569634
87308,7.6476884
87309,4.1576786
87310,2.7111526
87311,8.4066105
87312,3.5661604
87313,7.9243336
87314,5.251409
87315,6.0678444
87316,3.7759738
87317,7.65252
87318,12.592393
87319,12.588712
87320,10.09186
87321,3.369502
87322,5.1415176
87323,0.0
87324,17.703094
87325,8.2494
87326,4.3291593
87327,4.2150936
87328,0.0
87329,5.2397265
87330,11.389776
87331,4.9357476
87332,4.9357476
87333,6.8061595
87334,7.4127474
87335,0.0
87336,4.263
87337,4.263
87338,3.000547
87339,0.0
87340,11.848216
87341,0.0
87342,15.767332
87343,22.500584
87344,23.7716
87345,5.2967596
87346,17.350729
87347,0.0
87348,0.0
87349,0.0
87350,2.771853
87351,7.127021
87352,7.127021
87353,15.030559
87354,15.030559
87355,15.030559
87356,4.8787146
87357,4.386755
87358,4.386755
87359,0.0
87360,3.379004
87361,0.0
87362,1.7549758
87363,17.401493
87364,16.072882
87365,13.719073
87366,12.808505
87367,7.0348535
87368,4.4606695
87369,7.7820783
87370,4.042625
87371,0.0
87372,26.329908
87373,8.69289
87374,1.3856452
87375,11.4644985
87376,11.579127
87377,1.2624532
87378,25.09117
87379,15.047123
87380,5.706241
87381,7.043417
87382,0.0
87383,4.2721267
87384,11.774746
87385,9.264907
87386,6.797033
87387,7.764633
87388,5.0680656
87389,3.7873597
87390,5.2876334
87391,6.6168084
87392,12.151388
87393,5.173568
87394,2.4853187
87395,0.0
87396,0.0
87397,0.0
87398,0.0
87399,0.0
87400,0.0
87401,0.0
87402,0.0
87403,0.0
87404,14.104596
87405,0.0
87406,0.0
87407,0.0
87408,0.0
87409,0.0
87410,0.0
87411,0.0
87412,0.0
87413,0.0
87414,0.0
87415,0.0
87416,0.0
87417,0.0
87418,0.0
87419,0.0
87420,0.0
87421,0.0
87422,0.0
87423,0.0
87424,0.0
87425,0.0
87426,0.0
87427,0.0
87428,0.0
87429,0.0
87430,0.0
87431,0.0
87432,0.0
87433,0.0
87434,0.0
87435,0.0
87436,0.0
87437,0.0
87438,0.0
87439,0.0
87440,0.0
87441,0.0
87442,0.0
87443,0.0
87444,0.0
87445,0.0
87446,0.0
87447,0.0
87448,0.0
87449,0.0
87450,0.0
87451,0.0
87452,0.0
87453,0.0
87454,0.0
87455,0.0
87456,0.0
87457,0.0
87458,0.0
87459,0.0
87460,0.0
87461,0.0
87462,0.0
87463,0.0
87464,0.0
87465,0.0
87466,0.0
87467,0.0
87468,0.0
87469,0.0
87470,0.0
87471,0.0
87472,0.0
87473,0.0
87474,0.0
87475,0.0
87476,0.0
87477,0.0
87478,0.0
87479,21.99317
87480,7.25818
87481,4.9571166
87482,4.235103
87483,2.4365401
87484,2.7928598
87485,3.8823516
87486,6.2833447
87487,5.705728
87488,13.903874
87489,6.995984
87490,1.9411758
87491,11.394031
87492,11.390463
87493,11.354916
87494,12.431465
87495,5.244127
87496,4.0231805
87497,4.73582
87498,3.1585538
87499,7.3487353
87500,7.877373
87501,13.155263
87502,5.4093437
87503,4.616236
87504,18.461535
87505,5.3956885
87506,5.0192614
87507,9.56505
87508,10.760536
87509,4.272434
87510,8.671395
87511,6.853371
87512,5.2778893
87513,8.584409
87514,5.148219
87515,2.6631894
87516,2.6631894
87517,4.0605116
87518,3.3367136
87519,2.6987364
87520,7.954734
87521,4.3795
87522,7.10305
87523,14.4455185
87524,2.166041
87525,6.7711186
87526,4.3795
87527,5.703519
87528,14.409972
87529,13.511582
87530,3.9161143
87531,4.20134
87532,6.05848
87533,2.0837886
87534,1.6221871
87535,1.9767227
87536,5.375581
87537,4.908627
87538,8.473774
87539,2.6987364
87540,11.002165
87541,14.276733
87542,4.9926634
87543,4.745194
87544,2.2957113
87545,6.2603154
87546,8.121023
87547,9.220601
87548,7.138597
87549,2.5205765
87550,3.1958847
87551,2.2957113
87552,5.9514136
87553,6.8515873
87554,6.5325985
87555,9.785275
87556,6.958653
87557,4.8766484
87558,5.4332023
87559,0.0
87560,9.015728
87561,9.015728
87562,7.788369
87563,7.788369
87564,7.788369
87565,8.037657
87566,8.037657
87567,8.037657
87568,8.037657
87569,8.037657
87570,8.037657
87571,8.037657
87572,8.037657
87573,8.037657
87574,8.037657
87575,8.037657
87576,8.037657
87577,8.037657
87578,8.037657
87579,8.037657
87580,8.037657
87581,8.037657
87582,8.037657
87583,8.037657
87584,0.0
87585,0.0
87586,0.0
87587,14.801334
87588,14.801334
87589,14.801334
87590,14.801334
87591,14.801334
87592,14.801334
87593,13.577944
87594,13.577944
87595,13.577944
87596,6.822203
87597,8.144095
87598,5.9376926
87599,13.67053
87600,4.363517
87601,5.0089107
87602,0.0
87603,7.368046
87604,10.387555
87605,12.451109
87606,11.51439
87607,7.505954
87608,7.5010123
87609,6.1298313
87610,6.276649
87611,4.6571527
87612,8.184475
87613,22.535145
87614,2.5052795
87615,3.206844
87616,1.4031289
87617,3.3451107
87618,4.046675
87619,15.123491
87620,15.718708
87621,10.52411
87622,25.423222
87623,14.841296
87624,6.2091846
87625,20.44096
87626,5.7759614
87627,16.438337
87628,11.426326
87629,6.842342
87630,6.755869
87631,7.511987
87632,6.082961
87633,13.319777
87634,13.319777
87635,23.461365
87636,13.394205
87637,9.916849
87638,9.916849
87639,10.817256
87640,12.013711
87641,4.7542615
87642,5.249152
87643,4.052697
87644,1.3028028
87645,4.8120775
87646,4.8120775
87647,15.985866
87648,5.2066417
87649,7.4131136
87650,7.4131136
87651,7.44358
87652,7.4875426
87653,11.363941
87654,5.896163
87655,5.249152
87656,6.5732822
87657,5.9021845
87658,3.3770297
87659,3.339089
87660,6.6537333
87661,7.5134397
87662,15.899721
87663,13.494532
87664,11.225675
87665,3.3770297
87666,6.8483634
87667,6.561239
87668,5.2551737
87669,2.0164108
87670,6.742016
87671,5.1247387
87672,0.0
87673,3.7336535
87674,3.2447846
87675,6.603749
87676,20.834433
87677,20.298933
87678,14.785291
87679,23.479788
87680,6.096457
87681,1.3407434
87682,1.3287
87683,6.221228
87684,1.3028028
87685,7.3492756
87686,3.747507
87687,5.381397
87688,2.781813
87689,2.0043674
87690,4.4231744
87691,8.525856
87692,7.105387
87693,8.263266
87694,3.533059
87695,4.604508
87696,16.118637
87697,3.37395
87698,7.5345287
87699,6.033438
87700,15.264695
87701,4.571104
87702,4.479303
87703,12.817354
87704,11.083969
87705,1.4819684
87706,2.5534112
87707,3.7309246
87708,4.0687833
87709,0.64179504
87710,15.853458
87711,6.7282777
87712,4.1414504
87713,5.1932645
87714,5.3189635
87715,3.9096744
87716,2.7321548
87717,9.817408
87718,2.6064496
87719,7.66024
87720,1.2835901
87721,5.0537906
87722,4.8750467
87723,4.6241426
87724,3.2678795
87725,2.5337765
87726,9.069542
87727,12.337421
87728,10.068312
87729,11.40544
87730,6.800938
87731,7.336669
87732,5.8212905
87733,10.426305
87734,1.8919815
87735,1.8389431
87736,5.4250402
87737,10.12185
87738,3.4269884
87739,5.3189635
87740,8.550193
87741,11.692361
87742,5.3386106
87743,5.9803996
87744,3.3209116
87745,11.140266
87746,4.604508
87747,4.03538
87748,7.2109513
87749,14.212375
87750,2.6928854
87751,8.104169
87752,2.5337765
87753,6.588797
87754,12.032966
87755,5.3189635
87756,1.2835901
87757,3.9096744
87758,1.4819684
87759,3.37395
87760,4.908957
87761,7.945054
87762,14.193253
87763,2.6064496
87764,4.498431
87765,3.7839694
87766,5.960765
87767,6.622701
87768,3.7648408
87769,4.3202
87770,13.888798
87771,2.6064496
87772,12.175054
87773,5.463797
87774,1.1244812
87775,5.1402264
87776,1.1244812
87777,18.300787
87778,15.8338175
87779,0.0
87780,14.245778
87781,6.7139964
87782,0.0
87783,13.637387
87784,2.9634244
87785,6.7145023
87786,6.250932
87787,8.765086
87788,13.4782715
87789,4.783245
87790,3.4269822
87791,12.747947
87792,27.314049
87793,14.354608
87794,6.7139964
87795,13.356332
87796,8.837753
87797,8.765086
87798,11.871104
87799,4.2470145
87800,22.009348
87801,10.924861
87802,5.463797
87803,2.500373
87804,13.4782715
87805,3.1952002
87806,9.928824
87807,12.976411
87808,13.375586
87809,13.004942
87810,13.004942
87811,13.404117
87812,11.54619
87813,11.628653
87814,11.628653
87815,12.027827
87816,12.880107
87817,13.361744
87818,0.0
87819,0.0
87820,2.6678345
87821,1.8155541
87822,1.8155541
87823,5.258622
87824,5.258622
87825,4.8594475
87826,4.9419093
87827,4.5542927
87828,5.406573
87829,5.406573
87830,5.007398
87831,3.1494713
87832,3.5201147
87833,16.043966
87834,15.191685
87835,15.191685
87836,15.191685
87837,15.191685
87838,15.191685
87839,20.94314
87840,5.17616
87841,0.0
87842,18.56352
87843,16.61013
87844,8.527408
87845,0.0
87846,8.62952
87847,13.188491
87848,13.2232685
87849,15.845708
87850,14.499711
87851,21.878607
87852,8.571144
87853,5.8612313
87854,7.2161875
87855,4.672262
87856,9.240192
87857,7.9200134
87858,3.39582
87859,6.018259
87860,6.018259
87861,4.6285257
87862,2.0408638
87863,5.3233924
87864,13.292824
87865,11.990562
87866,9.949699
87867,1.3201787
87868,3.317306
87869,7.2857423
87870,7.8673177
87871,6.547139
87872,5.2359195
87873,4.663303
87874,2.0150454
87875,5.904968
87876,5.244879
87877,3.9773953
87878,2.6224394
87879,13.830663
87880,5.1663647
87881,9.134801
87882,7.8325405
87883,1.3201787
87884,3.8988814
87885,3.2387922
87886,4.6027074
87887,11.260919
87888,8.483671
87889,7.137674
87890,4.5500116
87891,21.834871
87892,15.758235
87893,5.1495056
87894,2.7009532
87895,17.910172
87896,2.0060863
87897,0.6948667
87898,5.9487042
87899,2.6313984
87900,15.141882
87901,4.7070394
87902,4.663303
87903,0.0
87904,7.945832
87905,14.578225
87906,13.9439535
87907,0.0
87908,6.5123615
87909,8.527408
87910,6.6693892
87911,9.169579
87912,2.587662
87913,3.308347
87914,6.738944
87915,7.823581
87916,7.2947016
87917,19.11032
87918,11.149846
87919,1.3112197
87920,0.6600894
87921,4.667354
87922,9.170524
87923,7.3202586
87924,7.834163
87925,13.834103
87926,10.172475
87927,20.239897
87928,8.528706
87929,11.8432455
87930,12.887509
87931,9.171255
87932,6.993352
87933,5.30654
87934,12.64625
87935,13.032242
87936,8.328982
87937,3.8063605
87938,0.0
87939,5.821175
87940,16.834827
87941,7.9792614
87942,0.0
87943,10.979255
87944,7.9987125
87945,13.484382
87946,6.1678987
87947,8.548523
87948,8.640896
87949,8.621445
87950,4.340082
87951,5.3297195
87952,4.320996
87953,5.345443
87954,2.325998
87955,7.503894
87956,7.0296226
87957,4.7069874
87958,0.6780887
87959,1.994998
87960,5.82081
87961,10.324346
87962,3.6619933
87963,1.6673608
87964,3.16754
87965,9.685525
87966,15.007376
87967,10.484754
87968,5.8009934
87969,1.830814
87970,3.8452635
87971,3.1679053
87972,3.6978986
87973,13.359832
87974,2.4898167
87975,9.642481
87976,10.835205
87977,3.335452
87978,4.8315377
87979,5.509261
87980,17.800873
87981,15.004013
87982,9.354159
87983,2.673452
87984,21.151682
87985,21.131865
87986,1.5001793
87987,3.0003586
87988,0.8419073
87989,4.706622
87990,5.384711
87991,5.1618075
87992,6.3343496
87993,3.0003586
87994,1.1530906
87995,5.67308
87996,0.0
87997,6.334715
87998,15.700822
87999,8.126208
88000,5.913037
88001,0.0
88002,5.600494
88003,14.308779
88004,3.5592287
88005,2.4678738
88006,3.379004
88007,12.432662
88008,8.741677
88009,2.8948
88010,2.8463306
88011,4.4521065
88012,5.7236857
88013,4.838564
88014,1.0251958
88015,12.684751
88016,9.559196
88017,3.501633
88018,2.3446817
88019,6.6907234
88020,4.641457
88021,8.815274
88022,8.086058
88023,3.1411839
88024,3.7483346
88025,11.849224
88026,18.507435
88027,4.7070537
88028,5.4373965
88029,3.8624003
88030,3.3214083
88031,4.8302455
88032,6.690968
88033,0.0
88034,1.8696042
88035,7.544821
88036,13.349498
88037,8.200123
88038,3.9285593
88039,8.192122
88040,2.1074245
88041,6.797033
88042,11.857787
88043,6.6340084
88044,9.8980665
88045,5.1821313
88046,3.1976538
88047,4.263
88048,6.634253
88049,2.0498288
88050,13.463563
88051,12.505089
88052,20.786203
88053,1.8125714
88054,4.1574984
88055,6.027665
88056,3.3698776
88057,3.4443552
88058,10.602401
88059,13.11224
88060,14.243183
88061,21.376472
88062,1.9927961
88063,1.3856452
88064,2.6480985
88065,7.831355
88066,14.449979
88067,5.3718
88068,14.907611
88069,4.6408944
88070,12.513653
88071,14.915367
88072,6.502743
88073,3.4930694
88074,1.0822285
88075,18.105583
88076,0.9676002
88077,1.8726465
88078,8.074335
88079,6.937741
88080,8.327549
88081,4.0747
88082,7.02546
88083,7.349808
88084,3.9123225
88085,4.722627
88086,11.427024
88087,3.6926405
88088,4.4887085
88089,10.759228
88090,1.3151493
88091,3.1877956
88092,12.196201
88093,3.6160407
88094,6.850022
88095,4.3678646
88096,4.530242
88097,2.7322538
88098,6.820014
88099,9.966276
88100,3.4567807
88101,10.672489
88102,3.8246038
88103,16.299929
88104,4.192833
88105,3.7914784
88106,22.014912
88107,12.635566
88108,4.237077
88109,5.891577
88110,12.487425
88111,3.350173
88112,2.523691
88113,4.3132706
88114,4.206663
88115,11.468557
88116,9.906429
88117,12.0149355
88118,12.783707
88119,12.684869
88120,1.6529644
88121,7.794231
88122,2.4217355
88123,8.9039345
88124,10.701922
88125,8.340609
88126,8.047444
88127,6.361355
88128,7.2620893
88129,10.421819
88130,6.9792743
88131,7.673387
88132,3.2339814
88133,1.9330685
88134,4.2197237
88135,0.8264822
88136,12.962261
88137,2.6991286
88138,3.9123225
88139,8.32172
88140,7.7973485
88141,14.1676855
88142,23.209217
88143,4.206663
88144,3.4567807
88145,3.690699
88146,5.595295
88147,17.635586
88148,14.823382
88149,18.854412
88150,11.616698
88151,6.1859174
88152,10.232144
88153,4.044286
88154,1.7706912
88155,2.729356
88156,6.432376
88157,2.729356
88158,6.7624545
88159,6.2385044
88160,2.021564
88161,6.085807
88162,6.2763352
88163,3.2251866
88164,5.368304
88165,2.6389475
88166,2.0527084
88167,3.415715
88168,10.624858
88169,6.4045744
88170,3.1973853
88171,2.5421708
88172,7.833213
88173,0.5862391
88174,0.0
88175,3.478004
88176,5.4339356
88177,4.7442336
88178,1.2414535
88179,5.8329897
88180,4.75092
88181,2.5076833
88182,6.20736
88183,7.021958
88184,9.196219
88185,4.6541433
88186,3.1595545
88187,1.6997714
88188,12.58161
88189,6.1829014
88190,3.415715
88191,20.66764
88192,13.680169
88193,5.368304
88194,3.9363217
88195,12.5193205
88196,17.903795
88197,8.035052
88198,6.9282064
88199,10.524738
88200,10.749754
88201,7.8265266
88202,18.701996
88203,5.9890304
88204,10.566731
88205,2.2515228
88206,6.9941564
88207,5.5899763
88208,8.641125
88209,8.641125
88210,8.641125
88211,6.432376
88212,6.432376
88213,6.432376
88214,6.432376
88215,6.432376
88216,6.432376
88217,6.432376
88218,6.432376
88219,4.036442
88220,5.112143
88221,1.7620604
88222,14.488081
88223,12.806625
88224,3.3500826
88225,4.005297
88226,3.7836244
88227,6.0794387
88228,5.3026714
88229,8.676433
88230,14.079224
88231,6.429033
88232,3.3189383
88233,6.952983
88234,4.716432
88235,9.237205
88236,5.8424973
88237,5.8424973
88238,2.5649374
88239,6.6912065
88240,5.669616
88241,3.2790515
88242,2.5649374
88243,16.011896
88244,16.011896
88245,16.011896
88246,16.011896
88247,16.011896
88248,16.011896
88249,24.000666
88250,24.000666
88251,24.000666
88252,9.968767
88253,8.772803
88254,8.772803
88255,8.772803
88256,8.772803
88257,7.3076506
88258,7.3076506
88259,7.3076506
88260,7.3076506
88261,7.3076506
88262,7.3076506
88263,5.8424973
88264,5.8424973
88265,5.8424973
88266,5.8424973
88267,5.8424973
88268,5.8424973
88269,5.8424973
88270,5.8424973
88271,5.8424973
88272,5.8424973
88273,5.8424973
88274,7.4820232
88275,6.6912065
88276,6.6912065
88277,6.6912065
88278,6.6912065
88279,6.6912065
88280,6.6912065
88281,5.4952435
88282,7.1347694
88283,7.1347694
88284,5.669616
88285,5.669616
88286,5.669616
88287,5.669616
88288,5.669616
88289,5.669616
88290,4.7442045
88291,4.7442045
88292,4.7442045
88293,4.7442045
88294,3.2790515
88295,3.2790515
88296,3.2790515
88297,3.2790515
88298,3.2790515
88299,3.2790515
88300,3.2790515
88301,4.204463
88302,2.5649374
88303,2.5649374
88304,2.5649374
88305,2.5649374
88306,2.5649374
88307,0.9254115
88308,0.9254115
88309,0.9254115
88310,0.9254115
88311,0.9254115
88312,7.3813996
88313,14.031081
88314,12.906104
88315,12.628572
88316,0.0
88317,18.015696
88318,18.015696
88319,13.3942375
88320,10.420065
88321,0.0
88322,8.529422
88323,16.066853
88324,0.0
88325,2.4369776
88326,0.0
88327,0.0
88328,25.962862
88329,0.0
88330,19.460682
88331,14.36856
88332,0.0
88333,10.105631
88334,8.929036
88335,0.0
88336,0.0
88337,0.0
88338,9.276636
88339,0.0
88340,7.7204695
88341,7.5983863
88342,6.441635
88343,3.7690206
88344,4.7002554
88345,1.3405721
88346,2.3851614
88347,4.3089705
88348,2.662693
88349,12.934477
88350,11.723536
88351,13.751176
88352,3.5419123
88353,8.641384
88354,7.135442
88355,5.968769
88356,4.1686354
88357,5.918744
88358,8.355721
88359,14.447356
88360,0.0
88361,3.899633
88362,0.9310354
88363,0.9310354
88364,5.335308
88365,3.9429197
88366,3.4815671
88367,3.2558515
88368,5.7964616
88369,12.280773
88370,11.941504
88371,1.8017255
88372,2.3851614
88373,2.3851614
88374,0.0
88375,1.1666727
88376,1.1666727
88377,9.852325
88378,3.0102925
88379,2.610877
88380,6.9198475
88381,3.6036503
88382,19.347128
88383,4.5261564
88384,7.7538347
88385,12.0538645
88386,11.3667965
88387,6.8412504
88388,5.7098875
88389,9.941853
88390,3.6644752
88391,3.8716369
88392,3.8716369
88393,3.8716369
88394,3.8716369
88395,4.264244
88396,4.264244
88397,4.264244
88398,4.264244
88399,4.264244
88400,3.6644752
88401,3.6644752
88402,3.6644752
