index_oligo,RBP_KHDRBS3_expr_aff_50
103609,2.4975328514629718
103610,2.9034118694164692
103611,0.8117580359069948
103612,23.040556258491428
103613,0.9307570947816667
103614,0.507928893587797
103615,1.9217062121343185
103616,0.0
103617,0.0
103618,0.0
103619,0.9307570947816667
103620,17.4402396754465
103621,26.77984687508569
103622,0.015286278573146407
103623,0.0
103624,0.6393171795909315
103625,0.0
103626,0.0
103627,1.2243714568271495
103628,4.4576806243740235
103629,14.311714907766333
103630,4.77691260132269
103631,24.87245715977459
103632,8.94313748834304
103633,2.7102182920196163
103634,6.320539597838806
103635,2.7525876872704527
103636,0.0
103637,0.9154708162085203
103638,0.0
103639,6.799803993917489
103640,12.845365697821322
103641,0.0
103642,7.483878049803677
103643,0.0
103644,0.0
103645,0.0
103646,5.096892717388853
103647,4.4576806243740235
103648,6.55349059749163
103649,1.4261663548090033
103650,0.0
103651,0.0
103652,7.033903634146354
103653,17.815043054436778
103654,4.907576120082646
103655,3.9199114905944934
103656,6.695616484570243
103657,0.8602198855049686
103658,12.884392985120364
103659,0.0
103660,18.201801980332032
103661,4.265006287819068
103662,0.0
103663,0.0
103664,7.850294436315648
103665,6.219681096184078
103666,0.0
103667,2.7102182920196163
103668,8.551695875951806
103669,10.497473354378405
103670,2.1978598487519077
103671,0.0
103672,40.44970642710926
103673,0.0
103674,0.0
103675,0.0
103676,53.00562398141208
103677,30.166597083994382
103678,53.84749131530844
103679,30.166597083994382
103680,103.60736182841624
103681,0.0
103682,33.56849782060549
103683,11.704070447116967
103684,60.48764795128759
103685,11.704070447116967
103686,0.0
103687,152.39409373320086
103688,0.0
103689,0.0
103690,180.40171370044425
103691,668.1952389075615
103692,10.933673509848695
103693,381.85264829793925
103694,196.39580741514857
103695,0.0
103696,0.0
103697,60.48764795128759
103698,52.22811171879892
103699,30.166597083994382
103700,60.48764795128759
103701,0.0
103702,30.166597083994382
103703,0.0
103704,60.48764795128759
103705,55.20384570120182
103706,11.704070447116967
103707,296.83355102114797
103708,668.1952389075615
103709,53.84749131530844
103710,0.0
103711,603.1486877174947
103712,33.56849782060549
103713,2.5136085348870467
103714,44.69347449761674
103715,247.3052091564017
103716,10.933673509848695
103717,292.11359342046995
103718,80.47490036682315
103719,277.4400987045293
103720,37.985829523123286
103721,85.01909727679126
103722,45.904275289134816
103723,69.68704927063624
103724,514.6230343854194
103725,0.0
103726,574.8455307262024
103727,0.0
103728,23.765416689940498
103729,49.32336173179354
103730,101.51644814850258
103731,33.56849782060549
103732,31.682060419912386
103733,80.47490036682315
103734,35.539457679925036
103735,201.450934597495
103736,33.56849782060549
103737,5.915509271498155
103738,196.39580741514857
103739,44.34164258798121
103740,49.32336173179354
103741,99.93160073183758
103742,0.0
103743,0.0
103744,185.62042637623642
103745,46.31260244730076
103746,16.40078441082919
103747,0.0
103748,0.0
103749,0.0
103750,5.1143379095403025
103751,0.0
103752,0.0
103753,0.0
103754,0.0
103755,0.0
103756,0.0
103757,0.0
103758,0.0
103759,0.0
103760,0.0
103761,0.0
103762,0.0
103763,0.0
103764,0.0
103765,0.0
103766,0.0
103767,0.0
103768,0.0
103769,0.0
103770,0.0
103771,0.0
103772,0.0
103773,0.0
103774,0.0
103775,0.0
103776,0.0
103777,0.0
103778,0.0
103779,0.0
103780,0.0
103781,0.0
103782,0.0
103783,0.0
103784,0.0
103785,0.0
103786,0.0
103787,1501.9482909122112
103788,740.0698956115938
103789,1758.6371665661654
103790,350.4606078977507
103791,5.647894655891314
103792,281.6045092832017
103793,802.8549668150289
103794,114.52042804672672
103795,246.42582536703387
103796,0.0
103797,131.90539732030715
103798,19.417148874039572
103799,1317.473927288304
103800,498.38017295036605
103801,189.9897190233392
103802,0.0
103803,925.1973608478542
103804,1551.4032381570128
103805,313.9201940822136
103806,1069.4406363476342
103807,258.6839490520069
103808,467.8580750184318
103809,1338.0062807139605
103810,404.4371371460733
103811,1993.4893579061147
103812,2454.3061989034723
103813,2324.4037379511096
103814,1816.7822149124054
103815,1094.670866828756
103816,810.3268332285056
103817,1530.4976420830963
103818,213.01840168094046
103819,778.9343736996905
103820,246.42582536703387
103821,593.3595443457551
103822,340.77760654033347
103823,50.15198071967449
103824,813.7637450862613
103825,36.85262940960501
103826,2038.4907372743826
103827,1003.0577244385257
103828,0.0
103829,546.9041841008836
103830,243.0228442253024
103831,1583.871439068617
103832,707.6413126450826
103833,1217.1967515427673
103834,0.0
103835,571.8928575491486
103836,352.7055214119106
103837,277.0495714532806
103838,309.35121629549417
103839,618.1092039807867
103840,1647.472323877972
103841,0.0
103842,856.2739756908807
103843,0.0
103844,283.2964479959669
103845,2411.729678871527
103846,1190.2711979360465
103847,710.045131412142
103848,428.1706311166526
103849,1054.9375991485012
103850,1096.0469907507577
103851,921.7943797061228
103852,1591.7119905825905
103853,1201.964119270937
103854,1421.545354197761
103855,17.57580952746839
103856,45.9343204444655
103857,243.02284422530246
103858,361.6498467878499
103859,327.96161505347254
103860,76.5580665307122
103861,171.84389927708247
103862,825.457460649728
103863,8.312199816144904
103864,1191.4401588805097
103865,9.6387746321694
103866,2.0219360974737124
103867,0.0
103868,3.502929639536348
103869,3.616184066829076
103870,0.6128555842188057
103871,5.779952784066707
103872,0.0
103873,0.2772734161417799
103874,1.9525808952947163
103875,6.087371709816771
103876,5.125924104610097
103877,7.028185463878961
103878,5.57021694015469
103879,1.6698893443436613
103880,0.0
103881,3.216768241904928
103882,2.6126053126073847
103883,2.0782716844243647
103884,4.01292580784433
103885,3.2438214834593975
103886,0.24378770966712013
103887,1.6500192191021563
103888,2.285978573277637
103889,3.6125779079530016
103890,5.094758738908997
103891,1.6036531272412924
103892,14.375329924035217
103893,0.08686004544799117
103894,1.6841482482616712
103895,2.4849829205294083
103896,0.02062382834562226
103897,2.758430554219263
103898,7.198302677317491
103899,5.022680734443423
103900,5.138780192988826
103901,1.634097012043737
103902,1.634097012043737
103903,6.484969780075231
103904,6.743412607578207
103905,0.8054014452103923
103906,0.0
103907,2.285978573277637
103908,0.07780385429981458
103909,0.9585610119177316
103910,0.9940198833769849
103911,6.970288205117595
103912,1.8880495433690223
103913,2.572034195615846
103914,4.016492913400172
103915,4.935118710163332
103916,1.6360701770283304
103917,3.295806004074498
103918,2.149400752452383
103919,0.8084993636088453
103920,16.159595400691796
103921,4.7138508304220155
103922,11.143259964246695
103923,0.4627939359099194
103924,0.5719175138474552
103925,0.9940963601419486
103926,0.0
103927,5.669095122739166
103928,0.9379371835721095
103929,1.4166533265404484
103930,11.983409838726475
103931,5.438980090734299
103932,5.713215751005999
103933,1.1310093232567122
103934,0.18282925304757514
103935,9.9110950969643
103936,0.0
103937,6.2133437800296
103938,1.836065022753922
103939,3.340006113098424
103940,3.7807277461572446
103941,3.922210576809688
103942,0.0
103943,0.0
103944,0.0
103945,0.0
103946,0.0
103947,0.0
103948,0.0
103949,0.0
103950,0.0
103951,0.0
103952,0.0
103953,0.0
103954,0.0
103955,0.0
103956,0.0
103957,0.0
103958,0.0
103959,0.0
103960,0.0
103961,0.0
103962,0.0
103963,0.0
103964,0.0
103965,0.0
103966,0.0
103967,0.04671385637649253
103968,0.04671385637649253
103969,0.04671385637649253
103970,0.10959695616162651
103971,0.10959695616162651
103972,0.10959695616162651
103973,2.3542357432687147
103974,2.3542357432687147
103975,0.897397693452305
103976,0.897397693452305
103977,0.0
103978,0.0
103979,0.0
103980,0.0
103981,0.0
103982,0.0
103983,0.0
103984,0.0
103985,0.0
103986,0.0
103987,0.0
103988,0.0
103989,0.0
103990,0.0
103991,0.0
103992,0.0
103993,0.0
103994,0.0
103995,0.7525203668372684
103996,0.6419249081352724
103997,0.6419249081352724
103998,0.6419249081352724
103999,0.6419249081352724
104000,0.6419249081352724
104001,0.6419249081352724
104002,0.6419249081352724
104003,0.6419249081352724
104004,48.28279680091382
104005,48.28279680091382
104006,0.0
104007,10.864534930321394
104008,10.864534930321394
104009,10.864534930321394
104010,10.864534930321394
104011,0.0
104012,0.0
104013,11.873627583008897
104014,11.873627583008897
104015,11.873627583008897
104016,11.873627583008897
104017,11.873627583008897
104018,0.0
104019,0.0
104020,0.0
104021,0.0
104022,12.873039398608878
104023,27.126904796194793
104024,27.126904796194793
104025,35.27119390805656
104026,34.0289314033279
104027,34.0289314033279
104028,0.0
104029,0.0
104030,2.1120762829621857
104031,2.1120762829621857
104032,2.1120762829621857
104033,2.1120762829621857
104034,0.0
104035,10.864534930321394
104036,10.482489150144406
104037,10.482489150144406
104038,0.0
104039,0.0
104040,0.0
104041,0.0
104042,0.0
104043,0.0
104044,0.0
104045,0.0
104046,0.0
104047,11.873627583008897
104048,11.873627583008897
104049,11.873627583008897
104050,11.873627583008897
104051,11.873627583008897
104052,0.0
104053,0.0
104054,0.0
104055,0.0
104056,0.0
104057,0.0
104058,0.0
104059,0.0
104060,0.0
104061,0.0
104062,0.0
104063,0.0
104064,0.0
104065,0.0
104066,0.0
104067,0.0
104068,7.031434551224727
104069,69.1044603233594
104070,69.1044603233594
104071,69.1044603233594
104072,69.1044603233594
104073,0.0
104074,27.126904796194793
104075,0.0
104076,0.0
104077,0.0
104078,0.0
104079,0.0
104080,12.873039398608878
104081,0.0
104082,0.0
104083,0.0
104084,0.0
104085,0.0
104086,0.0
104087,0.0
104088,0.0
104089,0.0
104090,5.458720118392452
104091,0.0
104092,24.458325448914014
104093,24.458325448914014
104094,24.458325448914014
104095,0.0
104096,0.0
104097,0.0
104098,0.0
104099,0.0
104100,0.0
104101,0.0
104102,0.0
104103,0.0
104104,0.0
104105,0.0
104106,0.0
104107,0.0
104108,0.0
104109,0.0
104110,0.0
104111,0.0
104112,0.0
104113,0.0
104114,0.0
104115,0.0
104116,0.0
104117,0.0
104118,40.62792629391495
104119,54.28746462900712
104120,0.0
104121,9.769057609575649
104122,41.44313079703959
104123,6.461515064140147
104124,0.0
104125,0.0
104126,0.0
104127,0.0
104128,151.18561688903839
104129,57.45913706708565
104130,1445.5230401874549
104131,0.0
104132,0.0
104133,47.75361941374497
104134,184.346716756328
104135,82.18425972249243
104136,0.0
104137,111.83563304631546
104138,405.9870915167437
104139,101.73057709030867
104140,78.81824065605086
104141,0.0
104142,0.0
104143,0.0
104144,0.0
104145,9.667344407543286
104146,0.0
104147,0.0
104148,0.0
104149,0.0
104150,0.0
104151,0.0
104152,0.0
104153,0.0
104154,0.0
104155,0.0
104156,0.0
104157,14.015685093309056
104158,20.282724670177632
104159,0.0
104160,0.0
104161,0.0
104162,0.0
104163,0.0
104164,257.9607018588903
104165,0.0
104166,0.0
104167,0.0
104168,0.9404956392873253
104169,0.9404956392873253
104170,0.0
104171,0.0
104172,257.9607018588903
104173,25.502418138629995
104174,257.9607018588903
104175,0.0
104176,0.0
104177,0.0
104178,0.0
104179,221.3469206613944
104180,221.3469206613944
104181,0.0
104182,0.0
104183,45.58116761142082
104184,0.0
104185,0.0
104186,221.3469206613944
104187,0.9404956392873253
104188,3.8351634601935
104189,0.0
104190,0.0
104191,221.3469206613944
104192,0.0
104193,18.455111056575582
104194,0.9404956392873253
104195,3.326155819137178
104196,0.0
104197,1.033279586794293
104198,0.0
104199,3.6771054680790436
104200,2.9544163834031463
104201,1.0985808812479916
104202,2.486733482146394
104203,3.174785077753228
104204,0.0
104205,0.6635873723301708
104206,0.0
104207,0.025110444194226634
104208,3.939447394480987
104209,5.532124459652596
104210,2.5357029262639683
104211,1.0943287291179513
104212,5.600555300463157
104213,5.22457116032774
104214,9.33328235177814
104215,10.250433218121666
104216,5.200316530518209
104217,5.130318362244928
104218,12.307078913086464
104219,2.300701774058914
104220,1.376909043229518
104221,0.0
104222,0.0
104223,0.0
104224,0.00341601159284012
104225,1.0298635752014527
104226,0.0
104227,0.0
104228,0.5254090123926652
104229,1.964728202354057
104230,0.10043678176906626
104231,0.5254090123926652
104232,0.0
104233,0.9159651847533512
104234,3.4819850255362725
104235,0.08909706658048988
104236,1.206373044940962
104237,0.0
104238,0.10043678176906626
104239,3.688950532477008
104240,3.5769571559059687
104241,0.13457865378851636
104242,7.054397587757862
104243,6.144117650641513
104244,3.3999898053668467
104245,3.4182662220153777
104246,2.0281124497202203
104247,2.418112333619547
104248,1.0298635752014527
104249,2.820188254252597
104250,4.361704396193593
104251,5.492462633963724
104252,6.239562200497461
104253,0.8158168725802762
104254,0.9159651847533512
104255,0.0
104256,2.247576335330991
104257,3.4748974624777356
104258,0.056541450320762646
104259,1.7866324768548247
104260,0.514069297204089
104261,0.024821974598235135
104262,0.12184274477446105
104263,0.0
104264,3.897074702899202
104265,0.0
104266,0.0
104267,5.818560019786006
104268,8.632001634512893
104269,0.0
104270,2.5263009088935497
104271,15.15332556234988
104272,1.0608759008640383
104273,3.4344058636297605
104274,0.0
104275,6.4705022554781655
104276,0.0
104277,0.0
104278,0.35406989788576204
104279,4.765082504567238
104280,0.0
104281,8.752764335613628
104282,1.6406631069747803
104283,0.0
104284,4.635583875401292
104285,3.6760027555411288
104286,2.2815676688789073
104287,0.0
104288,0.0
104289,0.26811401359449777
104290,4.5259296158324105
104291,3.862986691882929
104292,0.0
104293,4.253882482751155
104294,3.3035607009802725
104295,0.0
104296,0.7992460453775884
104297,9.484389216107152
104298,10.585113666334937
104299,4.278509886959346
104300,11.105488490610487
104301,11.648259823773435
104302,17.863739486028447
104303,0.9675027253184818
104304,0.0
104305,0.15758019956348837
104306,4.690767550015195
104307,4.162261320662345
104308,1.1145495045770952
104309,1.1076989713681067
104310,0.37521812844243196
104311,2.732257283879968
104312,5.160903911237806
104313,2.708493819417052
104314,2.1965091441080693
104315,2.9811989342920118
104316,5.459217010106054
104317,0.9274733840738466
104318,3.0127140740747005
104319,0.0
104320,1.7766862635493426
104321,0.37521812844243196
104322,0.4410139853382569
104323,0.7909993782096364
104324,0.3572160325145261
104325,5.202256196355896
104326,4.9080214298787865
104327,2.6562931712321842
104328,11.300971804508974
104329,5.640433618216775
104330,4.010207147323553
104331,0.23945810339400903
104332,3.3779732857912372
104333,1.0005948565201725
104334,1.168851536461066
104335,0.0
104336,3.6079244374365387
104337,4.4716280350908235
104338,7.3283667870870035
104339,0.0
104340,2.0945377792019935
104341,0.0
104342,0.7371884328240232
104343,9.52396323444901
104344,3.379967497925821
104345,4.778778603359792
104346,22.02254067081312
104347,8.929230479603138
104348,1.1724699616854364
104349,1.3915306422536384
104350,0.0
104351,0.0
104352,0.0
104353,0.0
104354,0.0
104355,0.0
104356,24.72820094927984
104357,0.0
104358,0.0
104359,0.0
104360,0.0
104361,0.0
104362,0.0
104363,141.26117957974736
104364,84.65027096170708
104365,0.0
104366,55.802110768984896
104367,55.802110768984896
104368,0.0
104369,0.0
104370,0.0
104371,0.0
104372,0.0
104373,14.873589948004224
104374,96.91618474780228
104375,870.7212029091119
104376,0.0
104377,0.0
104378,0.0
104379,1790.081222250452
104380,30.39927288781412
104381,598.6703293040346
104382,598.6703293040346
104383,952.9775284016457
104384,0.0
104385,0.0
104386,0.0
104387,718.9019270956109
104388,0.0
104389,37.91714663692756
104390,689.0164224100163
104391,689.0164224100163
104392,689.0164224100163
104393,1982.5660742336595
104394,0.0
104395,0.0
104396,0.0
104397,149.43334429330542
104398,0.0
104399,0.0
104400,394.847431538605
104401,0.0
104402,0.0
104403,420.61056945972047
104404,0.0
104405,0.0
104406,29.673054520393833
104407,137.64569406201178
104408,0.0
104409,25.653430823471297
104410,0.0
104411,0.0
104412,0.0
104413,0.0
104414,696.4566937475523
104415,0.0
104416,948.3523988388102
104417,598.2207248549629
104418,834.2053517285384
104419,506.7215420674316
104420,0.0
104421,109.37847191098687
104422,0.0
104423,0.0
104424,0.0
