index_oligo,ENC_score_30_CDS
66211,
66212,
66213,
66214,
66215,
66216,
66217,
66218,
66219,
66220,
66221,
66222,
66223,
66224,
66225,
66226,
66227,
66228,
66229,
66230,
66231,
66232,
66233,
66234,
66235,
66236,
66237,
66238,
66239,
66240,
66241,
66242,
66243,
66244,
66245,
66246,
66247,
66248,
66249,
66250,
66251,
66252,
66253,
66254,
66255,
66256,
66257,
66258,
66259,
66260,
66261,
66262,
66263,
66264,
66265,
66266,
66267,
66268,
66269,
66270,
66271,
66272,
66273,
66274,
66275,
66276,
66277,
66278,
66279,
66280,
66281,
66282,
66283,
66284,
66285,
66286,
66287,
66288,
66289,
66290,
66291,
66292,
66293,
66294,
66295,
66296,
66297,
66298,
66299,
66300,
66301,
66302,
66303,
66304,
66305,
66306,
66307,
66308,
66309,
66310,
66311,
66312,
66313,
66314,
66315,
66316,
66317,
66318,
66319,
66320,
66321,
66322,
66323,
66324,
66325,
66326,
66327,
66328,
66329,
66330,
66331,
66332,
66333,
66334,
66335,
66336,
66337,
66338,
66339,
66340,
66341,
66342,
66343,
66344,
66345,
66346,
66347,
66348,
66349,
66350,
66351,
66352,
66353,
66354,
66355,
66356,
66357,
66358,
66359,
66360,
66361,
66362,
66363,
66364,
66365,
66366,
66367,
66368,
66369,
66370,
66371,
66372,
66373,
66374,
66375,
66376,
66377,
66378,
66379,
66380,
66381,
66382,
66383,
66384,
66385,
66386,
66387,
66388,
66389,
66390,
66391,
66392,
66393,
66394,
66395,
66396,
66397,
66398,
66399,
66400,
66401,
66402,
66403,
66404,
66405,
66406,
66407,
66408,
66409,
66410,
66411,
66412,
66413,
66414,
66415,
66416,
66417,
66418,
66419,
66420,
66421,
66422,
66423,
66424,
66425,
66426,
66427,
66428,
66429,
66430,
66431,
66432,
66433,
66434,
66435,
66436,
66437,
66438,
66439,
66440,
66441,
66442,
66443,
66444,
66445,
66446,
66447,
66448,
66449,
66450,
66451,
66452,
66453,
66454,
66455,
66456,
66457,
66458,
66459,
66460,
66461,
66462,
66463,
66464,
66465,
66466,
66467,
66468,
66469,
66470,
66471,
66472,
66473,
66474,
66475,
66476,
66477,
66478,
66479,
66480,
66481,
66482,
66483,
66484,
66485,
66486,
66487,
66488,
66489,
66490,
66491,
66492,
66493,
66494,
66495,
66496,
66497,
66498,
66499,
66500,
66501,
66502,
66503,
66504,
66505,
66506,
66507,
66508,
66509,
66510,
66511,
66512,
66513,
66514,
66515,
66516,
66517,
66518,
66519,
66520,
66521,
66522,
66523,
66524,
66525,
66526,
66527,
66528,
66529,
66530,
66531,
66532,
66533,
66534,
66535,0.8398038981058803
66536,0.8385916981948889
66537,0.8331416176556772
66538,0.8325289349829724
66539,0.8414142842218421
66540,0.8390660001510107
66541,0.7972905828672249
66542,0.7955877285399459
66543,0.7888730487242623
66544,0.8271440919407531
66545,0.8228379522930127
66546,0.8226899301960838
66547,0.8200957580822984
66548,0.8132119610424844
66549,0.8066105915287155
66550,0.8251045065979834
66551,0.821788984316743
66552,0.8153639397759141
66553,
66554,
66555,
66556,
66557,
66558,
66559,0.6434527943091894
66560,0.6647656198914019
66561,0.6556264462864266
66562,0.6946715734601306
66563,0.6846678763255273
66564,0.6883043645058514
66565,0.708008640906916
66566,0.7181746548311334
66567,0.7197305448306737
66568,0.7260506550052516
66569,0.7303861066446921
66570,0.7538279649934226
66571,0.7682076277784542
66572,0.765829989906718
66573,0.7802727169119681
66574,0.7531154977852755
66575,0.7537128520650536
66576,
66577,
66578,
66579,
66580,
66581,
66582,
66583,
66584,
66585,
66586,
66587,
66588,
66589,
66590,
66591,
66592,
66593,
66594,
66595,
66596,
66597,
66598,
66599,
66600,
66601,
66602,
66603,
66604,
66605,
66606,
66607,
66608,
66609,
66610,
66611,
66612,
66613,0.6757959864739274
66614,
66615,
66616,
66617,
66618,
66619,
66620,
66621,
66622,
66623,
66624,
66625,
66626,
66627,
66628,
66629,
66630,
66631,
66632,
66633,
66634,
66635,
66636,
66637,
66638,
66639,
66640,
66641,
66642,
66643,
66644,
66645,
66646,
66647,
66648,
66649,
66650,
66651,
66652,
66653,
66654,
66655,
66656,
66657,
66658,
66659,
66660,
66661,
66662,
66663,
66664,
66665,
66666,
66667,
66668,
66669,
66670,
66671,
66672,
66673,
66674,
66675,
66676,
66677,
66678,
66679,
66680,
66681,
66682,
66683,
66684,
66685,
66686,
66687,
66688,
66689,
66690,
66691,
66692,
66693,
66694,
66695,
66696,
66697,
66698,
66699,
66700,
66701,
66702,
66703,
66704,
66705,
66706,
66707,
66708,
66709,
66710,
66711,
66712,
66713,
66714,
66715,
66716,
66717,
66718,
66719,
66720,
66721,
66722,
66723,
66724,
66725,
66726,
66727,
66728,
66729,
66730,
66731,
66732,
66733,
66734,
66735,
66736,
66737,
66738,
66739,
66740,
66741,
66742,
66743,
66744,
66745,
66746,
66747,
66748,
66749,
66750,
66751,
66752,
66753,
66754,
66755,
66756,
66757,
66758,
66759,
66760,
66761,
66762,
66763,
66764,
66765,
66766,
66767,
66768,
66769,
66770,
66771,
66772,
66773,
66774,
66775,
66776,
66777,
66778,
66779,
66780,
66781,
66782,
66783,
66784,0.7632174635643891
66785,0.7560278730609575
66786,0.7326220812248933
66787,0.8249437767905277
66788,0.7426531816490647
66789,0.853461749982631
66790,0.8853703279588672
66791,0.6350412506740639
66792,0.6822451918134724
66793,0.8314994785353695
66794,0.8212552362950797
66795,0.7958323573641813
66796,0.7988544299112154
66797,-0.10631532536991026
66798,0.8396973111228225
66799,0.7607395895607304
66800,0.7916093982086507
66801,0.6943075420893139
66802,0.7138729663509177
66803,0.5473084641170671
66804,0.7012268048692755
66805,0.7846245964168665
66806,0.8112943580287707
66807,0.7951735723828658
66808,0.7482116928408602
66809,0.7306425120097193
66810,0.6778846028172518
66811,0.8158171678362665
66812,0.8292501207969617
66813,0.7927150995271821
66814,0.8485827722187768
66815,0.7077051099439237
66816,0.6983386557268648
66817,0.8358457077968544
66818,0.7832681633689907
66819,0.7223428883099419
66820,0.8522214412022915
66821,0.8422845945920682
66822,0.8121428532484788
66823,0.7784623473938435
66824,0.8234274209385164
66825,0.7292255778219118
66826,0.768749235686508
66827,0.8377618069124506
66828,0.7171855687377788
66829,0.8191616788733467
66830,0.8081086129223644
66831,0.756902274236753
66832,0.8423096453951523
66833,
66834,
66835,
66836,
66837,
66838,
66839,
66840,
66841,
66842,
66843,
66844,
66845,
66846,
66847,
66848,
66849,
66850,0.8125770641439036
66851,0.8356471323311481
66852,0.839703603828986
66853,
66854,
66855,0.6688409871952987
66856,0.8835035794821238
66857,0.8366127767752511
66858,0.8712990649677492
66859,0.8336123958093158
66860,0.8573872003426455
66861,0.8176492272900782
66862,0.8598788568768404
66863,0.7858047114619968
66864,0.7392632611416139
66865,0.654522533855379
66866,0.7529177666299814
66867,0.7195813602601504
66868,0.7665166428785779
66869,0.7461663484129182
66870,0.7638679262005388
66871,0.7402502084476058
66872,0.729064430697852
66873,0.6486271644365333
66874,0.8422635795513108
66875,0.8398866594298365
66876,0.8317915615241928
66877,0.7640231592424558
66878,0.7241273089928496
66879,0.8270257226556899
66880,0.8242314286450865
66881,0.8004978581594306
66882,0.8000601268281873
66883,0.7948153414189361
66884,0.8550773018615929
66885,0.8709828839260171
66886,0.8807670840306044
66887,0.8752108759860185
66888,0.8853929399418963
66889,0.8895094814807497
66890,0.7334375276830973
66891,0.8421304075698779
66892,0.7952658717204744
66893,0.8143449048608576
66894,0.8052056037975749
66895,0.8128843617661698
66896,0.8434470356195004
66897,0.8166862242631009
66898,0.8706977674044271
66899,
66900,0.8178459293192135
66901,0.7436014747172324
66902,0.7704753993338395
66903,0.7940801541237948
66904,0.7907885402319255
66905,0.8059397722829468
66906,0.8058311806276403
66907,0.8148028543403637
66908,0.8592054241748945
66909,0.8539887315797006
66910,
66911,
66912,
66913,
66914,
66915,
66916,
66917,
66918,
66919,
66920,
66921,0.665003122766863
66922,
66923,
66924,
66925,
66926,
66927,
66928,
66929,
66930,
66931,
66932,
66933,
66934,
66935,
66936,
66937,
66938,
66939,
66940,
66941,
66942,
66943,
66944,
66945,
66946,
66947,
66948,
66949,
66950,
66951,
66952,
66953,
66954,
66955,
66956,
66957,
66958,
66959,
66960,
66961,
66962,
66963,
66964,
66965,
66966,
66967,
66968,
66969,
66970,
66971,
66972,
66973,
66974,
66975,
66976,
66977,
66978,
66979,
66980,
66981,
66982,
66983,
66984,
66985,
66986,
66987,
66988,
66989,
66990,
66991,
66992,
66993,
66994,0.6478553209946664
66995,0.6827768452605254
66996,0.7115878305053436
66997,0.717560821790961
66998,0.7571722971500596
66999,0.775013125514128
67000,0.8132533438929074
67001,0.8155532189519585
67002,0.8025789593092052
67003,0.7832476318505546
67004,0.7695887302981442
67005,0.820514038877142
67006,0.8065213202997777
67007,0.7932693155091783
67008,0.7863279863868707
67009,0.7979479623498099
67010,0.7942103354471508
67011,0.7997680497507401
67012,0.8151843575788615
67013,0.8075251095847644
67014,0.7933314862247381
67015,0.7789787745311993
67016,0.7747958072229345
67017,0.8418905088086363
67018,0.8394926280715186
67019,0.8236187059889296
67020,0.8281561463769691
67021,0.8157828314837177
67022,0.8049635918424538
67023,0.7989765998085379
67024,0.8244439324062525
67025,0.8187605957567788
67026,0.8499252461184583
67027,0.8037265685807531
67028,0.761143293926449
67029,0.7717842715313156
67030,0.7507505843957301
67031,0.8301481332714974
67032,0.7654509128243365
67033,0.7686478936923806
67034,0.7971999120317653
67035,0.7759856644915542
67036,0.712735002712091
67037,0.7538052591311963
67038,0.7871312417815539
67039,0.7798081711754071
67040,0.7728121914009708
67041,0.844850064633329
67042,0.8468945537161836
67043,0.8015464047691829
67044,0.8016618485824607
67045,0.8178026036068724
67046,0.8270712565964834
67047,0.8760266519270351
67048,0.8848841331616082
67049,0.9113671873155704
67050,0.8986669392223676
67051,0.883881405092169
67052,0.8747145932629726
67053,0.8273210224657357
67054,0.813263772746026
67055,0.800527183728687
67056,0.7988315935070547
67057,0.7751426730542875
67058,0.7663028358108075
67059,
67060,
67061,
67062,
67063,
67064,
67065,
67066,
67067,
67068,
67069,
67070,
67071,
67072,
67073,
67074,
67075,
67076,
67077,
67078,
67079,
67080,
67081,
67082,
67083,
67084,
67085,
67086,
67087,
67088,
67089,
67090,
67091,
67092,
67093,
67094,
67095,
67096,
67097,
67098,
67099,
67100,
67101,
67102,
67103,
67104,
67105,
67106,
67107,
67108,
67109,
67110,
67111,
67112,
67113,
67114,
67115,
67116,
67117,
67118,
67119,
67120,
67121,
67122,
67123,
67124,
67125,
67126,
67127,
67128,
67129,
67130,
67131,
67132,
67133,
67134,0.7663028358108075
67135,
67136,
67137,
67138,
67139,0.8397549670004801
67140,0.7440132924824024
67141,0.7996681059974663
67142,0.856389391370496
67143,0.8299035844982586
67144,0.8006212057400364
67145,0.8017456814713507
67146,0.7657632432276547
67147,0.79296959883809
67148,0.7652177716408117
67149,0.7621514716193267
67150,0.8258284464774694
67151,0.791436476138566
67152,
67153,
67154,
67155,
67156,
67157,
67158,
67159,
67160,
67161,
67162,
67163,
67164,
67165,
67166,
67167,
67168,
67169,
67170,
67171,
67172,
67173,
67174,
67175,
67176,
67177,
67178,
67179,
67180,
67181,
67182,
67183,
67184,
67185,
67186,
67187,
67188,
67189,
67190,
67191,
67192,
67193,
67194,
67195,
67196,
67197,
67198,
67199,
67200,
67201,
67202,
67203,
67204,
67205,
67206,0.7713123074053024
67207,0.8129942943085795
67208,0.5632083924930749
67209,0.7031307203477792
67210,0.8255798582348675
67211,0.8680724720735494
67212,0.787966345832778
67213,0.8012941832308014
67214,0.8583085754791399
67215,0.8130381141188672
67216,0.8831451380288021
67217,0.5811193947421094
67218,0.8059467534138772
67219,0.8543045021638923
67220,0.7270046778539082
67221,
67222,
67223,
67224,
67225,
67226,
67227,
67228,
67229,
67230,
67231,
67232,
67233,
67234,
67235,
67236,
67237,
67238,
67239,
67240,
67241,
67242,
67243,
67244,
67245,
67246,
67247,
67248,
67249,
67250,
67251,
67252,
67253,
67254,
67255,
67256,
67257,
67258,
67259,
67260,
67261,
67262,
67263,
67264,
67265,
67266,
67267,
67268,
67269,
67270,
67271,
67272,
67273,
67274,
67275,
67276,
67277,
67278,
67279,
67280,
67281,
67282,
67283,
67284,
67285,
67286,
67287,
67288,
67289,
67290,
67291,
67292,
67293,
67294,
67295,
67296,
67297,
67298,
67299,
67300,
67301,
67302,
67303,
67304,
67305,
67306,
67307,
67308,
67309,
67310,
67311,
67312,
67313,
67314,
67315,
67316,
67317,
67318,
67319,
67320,
67321,
67322,
67323,
67324,
67325,
67326,
67327,
67328,
67329,
67330,
67331,
67332,
67333,
67334,
67335,
67336,
67337,
67338,
67339,
67340,
67341,
67342,
67343,
67344,
67345,
67346,
67347,
67348,
67349,
67350,
67351,
67352,
67353,
67354,
67355,
67356,
67357,
67358,
67359,
67360,
67361,
67362,
67363,
67364,
67365,
67366,
67367,
67368,
67369,
67370,
67371,
67372,
67373,
67374,
67375,
67376,
67377,
67378,
67379,
67380,
67381,
67382,
67383,
67384,
67385,
67386,
67387,
67388,
67389,
67390,
67391,
67392,
67393,
67394,
67395,
67396,
67397,
67398,
67399,
67400,
67401,
67402,
67403,
67404,
67405,
67406,
67407,
67408,
67409,
67410,
67411,
67412,
67413,
67414,
67415,
67416,
67417,
67418,
67419,
67420,
67421,
67422,
67423,
67424,
67425,
67426,
67427,
67428,
67429,
67430,
67431,
67432,
67433,
67434,
67435,
67436,0.7725946213355643
67437,0.744193234575976
67438,0.4445690493512481
67439,0.8134585939056801
67440,0.7695259947368251
67441,0.6693613625820409
67442,0.7104933424618414
67443,0.7310365595850107
67444,0.4046080493571481
67445,
67446,
67447,
67448,
67449,
67450,
67451,
67452,
67453,
67454,
67455,
67456,
67457,
67458,
67459,
67460,
67461,
67462,
67463,
67464,
67465,
67466,
67467,
67468,
67469,
67470,
67471,
67472,
67473,
67474,
67475,
67476,
67477,
67478,
67479,
67480,
67481,
67482,
67483,
67484,
67485,
67486,
67487,
67488,
67489,
67490,
67491,
67492,
67493,
67494,
67495,
67496,
67497,
67498,
67499,
67500,
67501,
67502,
67503,
67504,
67505,
67506,
67507,
67508,
67509,0.7631735954258883
67510,0.7612707899114913
67511,
67512,
67513,
67514,
67515,
67516,
67517,
67518,
67519,
67520,
67521,
67522,
67523,
67524,
67525,
67526,
67527,
67528,
67529,
67530,
67531,
67532,
67533,
67534,
67535,
67536,
67537,
67538,
67539,
67540,
67541,
67542,
67543,
67544,
67545,
67546,
67547,
67548,
67549,
67550,
67551,
67552,
67553,
67554,
67555,
67556,
67557,
67558,
67559,
67560,
67561,
67562,
67563,
67564,
67565,
67566,
67567,
67568,
67569,
67570,
67571,
67572,
67573,
67574,
67575,
67576,
67577,
67578,
67579,
67580,
67581,
67582,
67583,
67584,
67585,
67586,
67587,
67588,0.6235175658489056
67589,0.7876216625268242
67590,
67591,
67592,
67593,
67594,
67595,
67596,
67597,
67598,
67599,
67600,
67601,
67602,
67603,
67604,
67605,
67606,
67607,
67608,
67609,
67610,
67611,
67612,
67613,
67614,
67615,
67616,
67617,
67618,
67619,
67620,
67621,
67622,
67623,
67624,
67625,
67626,
67627,
67628,
67629,
67630,
67631,
67632,
67633,
67634,
67635,
67636,
67637,
67638,
67639,
67640,
67641,
67642,
67643,
67644,
67645,
67646,
67647,
67648,
67649,
67650,
67651,
67652,
67653,
67654,
67655,
67656,
67657,
67658,
67659,
67660,
67661,
67662,
67663,
67664,
67665,
67666,0.8045332063900783
67667,
67668,0.8161738622046596
67669,0.8450493899740823
67670,0.8745692244616554
67671,0.8268664582862013
67672,0.6418533326959321
67673,0.7744574263457369
67674,0.7582915061869434
67675,0.7446150969203784
67676,0.7431308357240988
67677,0.7436904975281724
67678,0.7996841871437829
67679,0.7878094645277813
67680,0.770675632093575
67681,0.7100653397342097
67682,0.793499483447217
67683,0.8019745868669169
67684,0.7797397782134634
67685,0.808406321863381
67686,0.8125258517298112
67687,0.8464468844336235
67688,0.8266048457180504
67689,0.8301138286557895
67690,0.8072690649555785
67691,0.8202456142586905
67692,0.8120253326499888
67693,0.6616384767535445
67694,0.6757913098321269
67695,0.6574216152073318
67696,0.6728480594853051
67697,0.6795740492528185
67698,0.5682985666585375
67699,0.5560916790824897
67700,0.622908170897234
67701,0.7058294931347208
67702,0.7552036093613135
67703,0.6785091593451811
67704,0.6886616302642813
67705,0.8298756299629146
67706,0.640308801526627
67707,
67708,
67709,
67710,
67711,
67712,
67713,
67714,
67715,
67716,
67717,
67718,
67719,
67720,
67721,
67722,
67723,
67724,
67725,
67726,
67727,
67728,
67729,
67730,
67731,
67732,
67733,
67734,
67735,
67736,
67737,
67738,
67739,
67740,
67741,
67742,
67743,
67744,
67745,
67746,
67747,
67748,
67749,
67750,
67751,
67752,
67753,
67754,
67755,
67756,
67757,
67758,
67759,
67760,
67761,
67762,
67763,
67764,
67765,
67766,
67767,
67768,
67769,
67770,
67771,
67772,
67773,
67774,
67775,
67776,
67777,
67778,
67779,
67780,
67781,
67782,
67783,
67784,
67785,
67786,
67787,
67788,
67789,
67790,
67791,
67792,
67793,
67794,
67795,
67796,
67797,
67798,
67799,
67800,
67801,
67802,
67803,
67804,
67805,
67806,
67807,
67808,
67809,
67810,
67811,
67812,
67813,
67814,
67815,
67816,
67817,
67818,
67819,
67820,
67821,
67822,
67823,0.7498503045291802
67824,0.8079596505866551
67825,
67826,
67827,
67828,
67829,
67830,
67831,
67832,
67833,
67834,
67835,
67836,
67837,
67838,
67839,
67840,
67841,
67842,
67843,
67844,
67845,
67846,
67847,
67848,
67849,
67850,
67851,
67852,
67853,
67854,
67855,
67856,
67857,
67858,
67859,
67860,
67861,
67862,
67863,
67864,
67865,
67866,
67867,
67868,
67869,
67870,
67871,
67872,
67873,
67874,
67875,
67876,
67877,
67878,
67879,
67880,
67881,
67882,
67883,
67884,
67885,
67886,
67887,
67888,
67889,
67890,
67891,
67892,
67893,
67894,
67895,
67896,
67897,
67898,
67899,
67900,
67901,
67902,
67903,
67904,
67905,
67906,
67907,
67908,
67909,
67910,
67911,
67912,
67913,
67914,
67915,
67916,
67917,
67918,
67919,
67920,
67921,
67922,
67923,
67924,
67925,
67926,
67927,
67928,
67929,
67930,
67931,
67932,
67933,
67934,
67935,
67936,
67937,
67938,
67939,
67940,
67941,
67942,
67943,
67944,
67945,
67946,
67947,
67948,
67949,
67950,
67951,
67952,
67953,
67954,
67955,
67956,
67957,
67958,
67959,
67960,
67961,
67962,
67963,
67964,
67965,
67966,
67967,
67968,
67969,
67970,
67971,
67972,
67973,0.7495844268200865
67974,0.7720068667982265
67975,
67976,
67977,
67978,
67979,
67980,0.6899075243141584
67981,0.6873975297543935
67982,0.7164109898158552
67983,0.826159577065876
67984,0.7758204281009046
67985,0.8219786112892276
67986,0.7312048052428991
67987,0.8279556823328517
67988,0.8595651231576282
67989,0.7431238215216214
67990,0.7796584143975662
67991,0.7739651942756713
67992,0.7677705069798512
67993,0.6449120424696559
67994,0.7623520335412115
67995,
67996,
67997,
67998,
67999,
68000,
68001,
68002,
68003,
68004,
68005,
68006,
68007,
68008,
68009,
68010,
68011,
68012,
68013,
68014,
68015,
68016,
68017,
68018,
68019,
68020,
68021,
68022,
68023,
68024,
68025,
68026,
68027,
68028,
68029,
68030,
68031,
68032,
68033,
68034,
68035,
68036,
68037,
68038,
68039,
68040,
68041,
68042,
68043,
68044,
68045,0.7295692384484638
68046,
68047,
68048,
68049,
68050,
68051,
68052,0.7427183344991032
68053,0.6759870097383363
68054,0.7835935157478833
68055,0.7734223453198583
68056,0.7186244014254164
68057,0.6472452212520701
68058,
68059,
