index_oligo,ENC_score_30_CDS
108858,0.7494904887185397
108859,0.7278429842671764
108860,0.7483678426139161
108861,0.8038864489232672
108862,
108863,
108864,0.8116674279957924
108865,0.8085322753981455
108866,0.8120110186447712
108867,0.8429744993115319
108868,0.8816407239105349
108869,0.7805067470140471
108870,0.7966549882124778
108871,0.8239920326889921
108872,
108873,0.900999882148776
108874,0.8748997151606683
108875,0.8667561071630153
108876,0.8448993571788896
108877,0.8331840075115622
108878,0.8301756328813609
108879,
108880,0.7718715529203207
108881,0.7956744862577576
108882,0.786596968980708
108883,0.8164506810266704
108884,0.829877245876241
108885,0.8368506233953074
108886,0.8495983826194163
108887,0.875748719071858
108888,
108889,
108890,
108891,
108892,
108893,
108894,
108895,
108896,
108897,
108898,
108899,
108900,
108901,
108902,
108903,
108904,
108905,
108906,
108907,
108908,
108909,
108910,
108911,0.6559406801257758
108912,
108913,
108914,
108915,
108916,0.8103447074562463
108917,
108918,0.7817379334468901
108919,
108920,
108921,
108922,
108923,
108924,
108925,
108926,0.8561139169287223
108927,0.7308277142409699
108928,
108929,
108930,0.7386411276737319
108931,0.7689469623592533
108932,0.7877686637915567
108933,0.7417576948192586
108934,0.8040543985005282
108935,0.6423018631702004
108936,0.562618346243889
108937,0.5509062353818867
108938,0.6506770543776531
108939,0.7169744813172408
108940,0.7521371789886064
108941,
108942,0.7524938639113778
108943,0.7434413933439026
108944,0.8249775664784831
108945,0.7870819577814084
108946,0.751472674786803
108947,0.7654484150216548
108948,0.812463460614277
108949,0.7866951040313067
108950,
108951,0.7776897154005803
108952,
108953,0.736266790132888
108954,
108955,
108956,
108957,
108958,
108959,
108960,
108961,
108962,
108963,
108964,
108965,
108966,
108967,
108968,
108969,
108970,
108971,
108972,
108973,
108974,
108975,
108976,
108977,
108978,
108979,
108980,
108981,
108982,
108983,
108984,
108985,
108986,
108987,
108988,
108989,
108990,
108991,
108992,
108993,0.6195714637211064
108994,
108995,
108996,
108997,
108998,
108999,
109000,
109001,
109002,0.8467584689658829
109003,
109004,
109005,0.7665075114163541
109006,0.8149956517324585
109007,0.8213699904215984
109008,
109009,
109010,0.8477486915203313
109011,0.8463585799032425
109012,0.8120055719830226
109013,0.799224378770553
109014,0.7994072807889487
109015,0.7265228134945177
109016,0.7336892011582177
109017,
109018,
109019,0.7002872021435533
109020,0.6501441910461613
109021,0.7445412914256035
109022,0.711356659056729
109023,0.8138273108166723
109024,0.7906128401076844
109025,0.8105967605572543
109026,0.8357836620005714
109027,0.7573365133930334
109028,0.7408764562637951
109029,0.7975506036155264
109030,
109031,0.7040819524564694
109032,0.6911857962797865
109033,0.751538651349069
109034,0.7615019313695676
109035,0.7501657032664478
109036,
109037,
109038,
109039,
109040,
109041,
109042,
109043,
109044,
109045,
109046,
109047,
109048,
109049,
109050,
109051,
109052,
109053,
109054,
109055,
109056,
109057,
109058,
109059,
109060,
109061,
109062,
109063,
109064,
109065,
109066,0.5510791844533877
109067,0.6414283420429651
109068,
109069,
109070,0.8405981170930118
109071,
109072,
109073,
109074,
109075,
109076,
109077,0.8899034583235549
109078,0.8022649907436943
109079,0.8556710863862099
109080,0.8224677070426976
109081,
109082,
109083,
109084,
109085,
109086,
109087,
109088,
109089,
109090,
109091,
109092,
109093,
109094,
109095,
109096,
109097,
109098,
109099,
109100,
109101,
109102,
109103,
109104,
109105,
109106,
109107,
109108,
109109,
109110,
109111,
109112,
109113,
109114,
109115,
109116,
109117,
109118,
109119,
109120,
109121,
109122,
109123,
109124,
109125,
109126,
109127,
109128,
109129,
109130,
109131,
109132,
109133,
109134,
109135,
109136,
109137,
109138,
109139,
109140,
109141,
109142,
109143,
109144,
109145,
109146,
109147,
109148,
109149,
109150,
109151,
109152,
109153,
109154,
109155,
109156,
109157,
109158,
109159,
109160,
109161,
109162,
109163,
109164,
109165,
109166,
109167,
109168,
109169,
109170,
109171,
109172,
109173,
109174,
109175,
109176,
109177,
109178,
109179,
109180,
109181,
109182,
109183,
109184,
109185,
109186,
109187,
109188,
109189,
109190,
109191,
109192,
109193,
109194,
109195,
109196,
109197,
109198,
109199,
109200,
109201,
109202,
109203,
109204,
109205,
109206,
109207,
109208,
109209,
109210,
109211,
109212,
109213,
109214,
109215,
109216,
109217,
109218,
109219,
109220,
109221,
109222,
109223,
109224,
109225,
109226,
109227,
109228,
109229,
109230,
109231,0.7678481879808665
109232,0.7527911264167388
109233,0.6928193533397644
109234,0.745452495600733
109235,0.7059142485732233
109236,
109237,
109238,0.8340622650027961
109239,0.8321810946305267
109240,0.8725086869394827
109241,0.8741800795962423
109242,0.8757245361905406
109243,0.8771257369047877
109244,0.8040643325598985
109245,0.7985564538963632
109246,0.7650115779198893
109247,0.680018105199563
109248,0.6787729502844547
109249,0.730597471214113
109250,0.8415907706293455
109251,0.7988421010335052
109252,0.831544878008247
109253,
109254,0.584182855759436
109255,0.6162261180214508
109256,0.43895804664410526
109257,0.5866011659296213
109258,0.6814083673986834
109259,0.7710756840832307
109260,0.7493265512947023
109261,0.8119045435084238
109262,0.7972674695188611
109263,0.7569858358615049
109264,0.7191421361887742
109265,
109266,0.8199328057887064
109267,0.8591793907767412
109268,0.8091102418911637
109269,0.802613507682121
109270,0.8204496406227375
109271,0.8196267771541229
109272,0.8046399716651518
109273,
109274,0.7204686779072538
109275,0.6318944647895167
109276,0.7982235375748308
109277,
109278,0.7636788859157086
109279,0.7638301393157545
109280,
109281,0.7582970585915085
109282,0.8207296752768571
109283,0.8135371143446934
109284,0.7886687412578994
109285,0.7167826879308743
109286,
109287,0.7288245865451805
109288,
109289,0.7568191795695488
109290,0.8085493915892735
109291,0.8288465203648457
109292,0.7121010821816488
109293,0.6511278432893921
109294,0.5702717933594355
109295,0.7692632292986085
109296,0.7274186475330486
109297,0.7222109483446113
109298,0.8058604929385601
109299,0.727550944842646
109300,0.7610658751292325
109301,0.8127661794721279
109302,
109303,0.5935310515090001
109304,0.8093212783112056
109305,0.7512960915026421
109306,0.8568033135593587
109307,0.8529535460337261
109308,0.7813676602055574
109309,0.6878684591593855
109310,0.8148781728137774
109311,0.8365160326391244
109312,0.834490180908727
109313,0.8146244884204634
109314,0.8116203188492772
109315,0.7773008442727967
109316,0.819925912039489
109317,0.795718272828354
109318,0.7354253157526975
109319,0.8109371026050736
109320,0.8421995564175493
109321,0.6992662878561355
109322,0.803623806316445
109323,0.7269891505129372
109324,0.7592173818464353
109325,0.8496993741007982
109326,0.8618645814599651
109327,0.8272225810060596
109328,0.8413312272876733
109329,0.8509735078930596
109330,0.8423750718929612
109331,0.779539691721033
109332,0.7388417751088089
109333,0.8218454939138543
109334,0.8340701114904739
109335,0.8424462964022843
109336,0.8821289397083608
109337,0.7376449227611422
109338,
109339,
109340,
109341,
109342,
109343,
109344,
109345,
109346,
109347,
109348,
109349,
109350,
109351,
109352,
109353,
109354,
109355,
109356,
109357,
109358,
109359,
109360,
109361,
109362,
109363,
109364,
109365,
109366,
109367,
109368,
109369,
109370,
109371,
109372,
109373,
109374,
109375,
109376,
109377,
109378,
109379,
109380,
109381,
109382,
109383,
109384,
109385,
109386,
109387,
109388,
109389,
109390,
109391,
109392,
109393,
109394,
109395,
109396,
109397,
109398,
109399,
109400,
109401,
109402,
109403,
109404,
109405,
109406,
109407,
109408,
109409,
109410,
109411,
109412,
109413,
109414,
109415,
109416,
109417,
109418,
109419,
109420,
109421,
109422,
109423,
109424,
109425,
109426,
109427,
109428,
109429,
109430,
109431,
109432,
109433,
109434,
109435,
109436,
109437,
109438,
109439,
109440,0.7279787388706662
109441,
109442,
109443,
109444,
109445,
109446,
109447,
109448,
109449,
109450,
109451,
109452,
109453,
109454,
109455,
109456,
109457,
109458,
109459,0.8734697237527578
109460,0.8213957870896164
109461,
109462,
109463,0.8364353980206093
109464,0.8722012424868602
109465,0.846564211974902
109466,
109467,0.8396930632323826
109468,0.7906311796191532
109469,0.8274858249073668
109470,0.8174554112307377
109471,0.8074761422850064
109472,0.8465703809260514
109473,0.8441130888646393
109474,0.8075272156597956
109475,0.8143661039656885
109476,0.8102114839199344
109477,0.7858129513056699
109478,
109479,0.8020856158844395
109480,0.8418295376021212
109481,0.8493750386081618
109482,0.8526242703233695
109483,
109484,0.7649140720289265
109485,
109486,
109487,0.8036491415889946
109488,
109489,
109490,0.8478654545779845
109491,0.8619435375537003
109492,0.8321475280281848
109493,0.8393722199699815
109494,0.8613828482984183
109495,
109496,
109497,
109498,
109499,
109500,
109501,
109502,
109503,
109504,
109505,
109506,
109507,
109508,
109509,
109510,
109511,
109512,
109513,
109514,
109515,
109516,
109517,
109518,
109519,
109520,
109521,
109522,
109523,
109524,
109525,
109526,
109527,
109528,
109529,
109530,
109531,
109532,
109533,
109534,
109535,
109536,
109537,
109538,
109539,
109540,
109541,
109542,
109543,
109544,
109545,
109546,
109547,
109548,
109549,
109550,
109551,
109552,
109553,
109554,
109555,
109556,
109557,
109558,
109559,
109560,
109561,
109562,
109563,
109564,
109565,
109566,
109567,
109568,
109569,
109570,
109571,
109572,
109573,
109574,
109575,
109576,
109577,
109578,
109579,
109580,
109581,
109582,
109583,
109584,
109585,
109586,
109587,
109588,
109589,
109590,
109591,
109592,
109593,
109594,
109595,
109596,
109597,
109598,
109599,
109600,
109601,
109602,
109603,
109604,
109605,
109606,
109607,
109608,
109609,
109610,
109611,
109612,
109613,
109614,
109615,
109616,
109617,
109618,
109619,
109620,
109621,
109622,
109623,
109624,
109625,
109626,
109627,
109628,
109629,
109630,
109631,
109632,
109633,
109634,
109635,
109636,
109637,
109638,
109639,
109640,
109641,
109642,
109643,
109644,
109645,
109646,
109647,
109648,
109649,0.8315614424519264
109650,0.8241695052123452
109651,0.883230189495392
109652,0.8156715995564215
109653,0.8484945823470282
109654,0.8465575548777502
109655,0.8171797109948568
109656,0.8543082279960078
109657,0.40480861468212687
109658,0.8231842969600273
109659,0.8551678107334679
109660,0.8274133513783913
109661,
109662,0.870129643521489
109663,0.8760596161225184
109664,0.8415509131818558
109665,0.8543742425277983
109666,0.8621370278138973
109667,0.8221048562476649
109668,
109669,
109670,
109671,
109672,
109673,
109674,
109675,
109676,
109677,
109678,
109679,0.40142097378352876
109680,0.8332398666656401
109681,0.8453110539820363
109682,0.8724763976749698
109683,0.8612668044769345
109684,0.8290646334277488
109685,0.8362916434049484
109686,0.8291868263023875
109687,
109688,
109689,
109690,
109691,
109692,
109693,
109694,
109695,0.8360135604928559
109696,0.6933266923463977
109697,
109698,
109699,0.7648167472986236
109700,0.6648931953107875
109701,0.8842405316685834
109702,0.8778100578978573
109703,0.8557701675175521
109704,0.8335409151673767
109705,0.8556401574572153
109706,0.8484735758923
109707,0.7363066540652619
109708,0.8729690253055661
109709,0.8728300952019783
109710,0.8054660004971698
109711,0.8027978141102473
109712,0.8410151922257163
109713,0.832660158711709
109714,0.8227158663047178
109715,0.8596348149793288
109716,0.8006468249946894
109717,
109718,
109719,
109720,
109721,
109722,
109723,
109724,
109725,
109726,
109727,
109728,
109729,
109730,
109731,
109732,
109733,
109734,
109735,
109736,
109737,
109738,
109739,
109740,
109741,
109742,
109743,
109744,
109745,
109746,
109747,
109748,
109749,
109750,
109751,
109752,
109753,
109754,
109755,
109756,
109757,
109758,
109759,
109760,
109761,
109762,
109763,
109764,
109765,
109766,
109767,
109768,
109769,
109770,
109771,
109772,
109773,
109774,
109775,
109776,
109777,
109778,
109779,
109780,
109781,
109782,
109783,
109784,
109785,
109786,
109787,
109788,
109789,
109790,
109791,
109792,
109793,
109794,
109795,
109796,
109797,
109798,
109799,
109800,
109801,
109802,0.8175918723547972
109803,
109804,
109805,
109806,
109807,
109808,
109809,
109810,
109811,
109812,
109813,
109814,
109815,
109816,
109817,
109818,
109819,
109820,
109821,
109822,
109823,
109824,
109825,
109826,
109827,
109828,
109829,
109830,
109831,
109832,
109833,
109834,
109835,
109836,
109837,
109838,
109839,
109840,
109841,
109842,
109843,
109844,
109845,
109846,
109847,
109848,
109849,
109850,
109851,
109852,
109853,
109854,
109855,
109856,
109857,
109858,
109859,
109860,
109861,
109862,
109863,
109864,
109865,
109866,
109867,
109868,
109869,
109870,
109871,
109872,
109873,
109874,
109875,
109876,
109877,
109878,
109879,
109880,
109881,
109882,
109883,
109884,
109885,
109886,
109887,
109888,
109889,
109890,
109891,
109892,
109893,
109894,
109895,
109896,
109897,
109898,
109899,
109900,
109901,
109902,
109903,
109904,0.8840255803536674
109905,
109906,
109907,
109908,
109909,
109910,
109911,
109912,
109913,
109914,
109915,
109916,
109917,
109918,
109919,
109920,
109921,
109922,
109923,
109924,
109925,
109926,
109927,
109928,
109929,
109930,
109931,
109932,
109933,
109934,
109935,
109936,
109937,
109938,
109939,
109940,
109941,
109942,
109943,
109944,
109945,
109946,
109947,
109948,
109949,
109950,
109951,
109952,
109953,
109954,
109955,
109956,
109957,
109958,
109959,
109960,
109961,
109962,
109963,0.7674796398747553
109964,0.6672691071737985
109965,0.8180013753317589
109966,
109967,
109968,
109969,
109970,
109971,
109972,
109973,
109974,
109975,
109976,
109977,
109978,
109979,
109980,
109981,
109982,
109983,
109984,
109985,
109986,
109987,
109988,
109989,
109990,
109991,
109992,
109993,
109994,
109995,
109996,
109997,
109998,
109999,
110000,
110001,
110002,
110003,
110004,
110005,
110006,
110007,
110008,
110009,
110010,
110011,
110012,
110013,
110014,
110015,
110016,
110017,
110018,
110019,
110020,
110021,
110022,
110023,
110024,
110025,
110026,
110027,
110028,
110029,
110030,
110031,
110032,
110033,
110034,
110035,
110036,
110037,
110038,
110039,
110040,
110041,0.3654541893922487
110042,0.7018175277758211
110043,
110044,0.7831774350744786
110045,0.7548979224367981
110046,0.8546031562892373
110047,0.8120021587798486
110048,
110049,
110050,
110051,
110052,
110053,
110054,
110055,
110056,
110057,
110058,
110059,
110060,
110061,
110062,
110063,
110064,
110065,
110066,
110067,
110068,
110069,
110070,
110071,
110072,
110073,
110074,
110075,
110076,
110077,
110078,
110079,
110080,
110081,
110082,
110083,
110084,
110085,
110086,
110087,
110088,
110089,
110090,
110091,
110092,
110093,
110094,
110095,
110096,
110097,
110098,
110099,
110100,
110101,
110102,
110103,
110104,
110105,
110106,
110107,
110108,
110109,
110110,
110111,
110112,
110113,
110114,
110115,
110116,
110117,
110118,
110119,
110120,
110121,
110122,
110123,
110124,
110125,
110126,
110127,
110128,
110129,
110130,
110131,
110132,
110133,
110134,
110135,
110136,
110137,
110138,
110139,
110140,
110141,
110142,
110143,
110144,0.7190194924272393
110145,
110146,
110147,
110148,
110149,
110150,
110151,
110152,
110153,
110154,
110155,
110156,
110157,
110158,
110159,
110160,
110161,
110162,
110163,
110164,
110165,
110166,
110167,
110168,
110169,
110170,
110171,
110172,
110173,
110174,
110175,
110176,
110177,
110178,
110179,
110180,
110181,
110182,0.8997219023786622
110183,
110184,
110185,
110186,
110187,
110188,
110189,0.7773977838745494
110190,
110191,
110192,
