index_oligo,RBP_ENOX1_aff_50
96943,10.031051
96944,30.176428
96945,8.418246
96946,12.472576
96947,18.298937
96948,21.247618
96949,8.030739
96950,18.988197
96951,5.5704336
96952,0.0
96953,20.108086
96954,1.9709586
96955,16.742369
96956,4.9000835
96957,6.9732637
96958,14.978798
96959,15.717195
96960,14.875078
96961,2.226064
96962,3.751395
96963,11.6040745
96964,15.002521
96965,14.690936
96966,15.02764
96967,26.582172
96968,1.8472952
96969,32.707455
96970,0.0
96971,6.6976447
96972,40.959473
96973,8.006148
96974,8.667427
96975,32.211136
96976,24.164165
96977,8.111715
96978,12.462026
96979,18.750172
96980,10.044907
96981,3.4984255
96982,6.354138
96983,19.934244
96984,12.728428
96985,24.685946
96986,13.442319
96987,12.1327
96988,2.3340032
96989,9.460476
96990,11.246481
96991,13.167027
96992,7.462583
96993,5.254176
96994,7.4852505
96995,25.38706
96996,7.27362
96997,26.786955
96998,12.293639
96999,24.209976
97000,13.884098
97001,9.777299
97002,6.2587404
97003,8.018523
97004,17.143917
97005,10.36428
97006,3.171272
97007,20.439842
97008,6.3345394
97009,11.466944
97010,9.4892845
97011,17.771244
97012,18.673698
97013,10.336994
97014,8.263721
97015,29.0604
97016,21.234104
97017,18.267836
97018,36.011337
97019,29.053185
97020,11.662849
97021,8.880384
97022,11.88406
97023,6.5762606
97024,5.7345753
97025,16.437374
97026,17.041079
97027,12.066028
97028,11.174467
97029,1.019492
97030,4.558259
97031,19.89248
97032,4.583023
97033,3.3051581
97034,4.3347545
97035,14.664683
97036,17.144588
97037,14.235398
97038,9.399333
97039,8.994814
97040,0.93961877
97041,30.12443
97042,13.271796
97043,6.078036
97044,5.620331
97045,2.1410701
97046,21.802336
97047,5.522179
97048,5.263215
97049,7.6198883
97050,2.7936192
97051,4.952436
97052,16.093815
97053,13.114621
97054,23.300484
97055,5.6775866
97056,6.6704
97057,16.815826
97058,20.878927
97059,7.2776136
97060,15.943735
97061,26.30606
97062,22.093493
97063,5.431843
97064,5.504726
97065,3.7873337
97066,16.017887
97067,2.9244916
97068,16.957222
97069,5.085792
97070,17.318775
97071,12.556692
97072,5.114521
97073,7.6570296
97074,13.763803
97075,10.75687
97076,5.8678684
97077,18.714819
97078,8.585981
97079,13.851538
97080,20.694046
97081,7.080523
97082,12.526154
97083,5.757568
97084,2.335022
97085,21.849176
97086,16.538692
97087,7.995462
97088,7.0906296
97089,11.480137
97090,16.4397
97091,10.94922
97092,31.81368
97093,21.16563
97094,18.451597
97095,18.420584
97096,15.569702
97097,10.94922
97098,13.898922
97099,3.7173748
97100,25.057121
97101,21.563723
97102,12.915914
97103,7.62164
97104,4.095585
97105,6.1763363
97106,2.6243968
97107,10.534457
97108,25.668985
97109,8.8788
97110,15.3799
97111,14.007011
97112,21.590729
97113,29.480755
97114,11.338439
97115,5.8030515
97116,50.41101
97117,31.81368
97118,4.095585
97119,27.533894
97120,10.708446
97121,8.137346
97122,18.220514
97123,8.389057
97124,7.995462
97125,5.252283
97126,34.352936
97127,20.490934
97128,6.1763363
97129,5.3443813
97130,6.0803957
97131,14.90623
97132,21.053993
97133,13.818672
97134,18.995071
97135,6.404235
97136,10.715254
97137,13.034722
97138,4.3925443
97139,31.799475
97140,12.287864
97141,8.444303
97142,11.268817
97143,14.545396
97144,3.634211
97145,9.226358
97146,11.424544
97147,5.8030515
97148,6.0803957
97149,11.843872
97150,14.036188
97151,9.891767
97152,19.088997
97153,5.727646
97154,4.5338063
97155,14.818555
97156,9.181433
97157,0.0
97158,13.749278
97159,25.057121
97160,6.3833575
97161,6.679417
97162,21.513485
97163,26.07455
97164,57.625595
97165,6.9289255
97166,11.687761
97167,16.774658
97168,17.591486
97169,15.9639225
97170,1.9697928
97171,19.42737
97172,24.060839
97173,17.125595
97174,5.3356085
97175,4.0221224
97176,3.6036577
97177,6.9256144
97178,3.2650573
97179,5.31227
97180,22.009638
97181,11.940682
97182,8.094341
97183,0.6509651
97184,14.570525
97185,5.5466614
97186,6.8761744
97187,8.519422
97188,11.503524
97189,2.056615
97190,20.248343
97191,8.858153
97192,8.128416
97193,25.653898
97194,32.343807
97195,6.160413
97196,18.062342
97197,44.260586
97198,27.430016
97199,11.058871
97200,8.105525
97201,8.394282
97202,6.1574335
97203,6.1574335
97204,11.33373
97205,9.295286
97206,18.72008
97207,23.362976
97208,3.831519
97209,6.330193
97210,5.5113025
97211,15.983402
97212,19.410662
97213,10.855141
97214,8.784742
97215,3.5383308
97216,15.348822
97217,22.597063
97218,9.986687
97219,13.921855
97220,24.173685
97221,8.314595
97222,11.551934
97223,25.295782
97224,14.328209
97225,12.310555
97226,22.77393
97227,15.035488
97228,22.156706
97229,0.0
97230,0.0
97231,8.999577
97232,5.9726024
97233,14.025607
97234,13.722839
97235,11.413468
97236,9.308989
97237,27.207598
97238,28.726913
97239,24.417318
97240,14.919428
97241,15.903578
97242,9.988079
97243,18.203857
97244,48.92223
97245,20.309086
97246,24.455603
97247,13.288026
97248,1.5684211
97249,23.84702
97250,4.0988255
97251,2.4841254
97252,28.891056
97253,12.632065
97254,17.102888
97255,13.116001
97256,41.551266
97257,28.770176
97258,27.471474
97259,26.073086
97260,4.84826
97261,15.981262
97262,14.22263
97263,1.1357985
97264,1.5854053
97265,2.8861094
97266,1.8632594
97267,17.920055
97268,17.51061
97269,0.0
97270,3.6493855
97271,13.841672
97272,18.497826
97273,16.915665
97274,15.396209
97275,9.462323
97276,0.0
97277,31.36015
97278,5.8492904
97279,17.747356
97280,10.589594
97281,2.7326572
97282,16.824192
97283,6.4541173
97284,39.786343
97285,24.769941
97286,8.879128
97287,39.497833
97288,10.481156
97289,14.068871
97290,3.630351
97291,1.1541798
97292,4.127221
97293,26.462227
97294,5.366445
97295,19.549414
97296,13.683419
97297,23.684252
97298,2.8546455
97299,16.32112
97300,16.219902
97301,5.717241
97302,5.1314116
97303,58.845123
97304,28.891056
97305,14.874302
97306,19.08498
97307,15.538478
97308,19.159676
97309,5.2479014
97310,3.324991
97311,0.41353628
97312,1.5742217
97313,3.3861737
97314,22.908195
97315,17.121908
97316,0.0
97317,4.545472
97318,5.002129
97319,5.5124474
97320,11.53395
97321,8.233929
97322,8.765153
97323,2.776892
97324,11.53
97325,10.465913
97326,7.9490786
97327,9.102775
97328,13.872186
97329,17.693043
97330,13.0062
97331,16.770813
97332,10.720979
97333,17.52013
97334,2.5893989
97335,7.4066515
97336,22.018517
97337,18.963364
97338,1.5282389
97339,10.591304
97340,3.9192467
97341,6.9995914
97342,9.948074
97343,17.693195
97344,27.073013
97345,16.411522
97346,3.5413556
97347,19.756016
97348,21.4827
97349,5.569108
97350,6.932755
97351,9.579971
97352,18.309032
97353,19.74925
97354,5.6491184
97355,18.299484
97356,7.895314
97357,19.290007
97358,9.44262
97359,19.923973
97360,36.44933
97361,2.776892
97362,14.368158
97363,4.2608547
97364,17.612528
97365,0.0
97366,17.267767
97367,8.189644
97368,5.8308425
97369,5.641387
97370,6.808338
97371,21.737593
97372,0.0
97373,3.3853688
97374,14.43727
97375,2.9026968
97376,12.960073
97377,14.409303
97378,16.85884
97379,9.059312
97380,0.28517792
97381,20.218023
97382,18.97385
97383,18.914116
97384,7.079889
97385,21.417336
97386,0.20373173
97387,12.0576315
97388,5.3901153
97389,8.548517
97390,19.153328
97391,7.8114285
97392,24.84544
97393,8.797753
97394,8.23407
97395,37.00702
97396,11.426293
97397,14.60376
97398,1.3944485
97399,1.7986957
97400,9.929783
97401,14.999013
97402,14.999013
97403,14.999013
97404,14.999013
97405,13.2947235
97406,13.2947235
97407,7.245834
97408,9.419584
97409,9.419584
97410,6.9184346
97411,6.9184346
97412,6.9184346
97413,6.9184346
97414,7.471195
97415,14.332393
97416,13.100998
97417,13.100998
97418,13.100998
97419,13.100998
97420,13.627423
97421,13.627423
97422,13.627423
97423,11.627522
97424,13.955613
97425,15.445811
97426,12.502759
97427,12.502759
97428,7.900363
97429,7.900363
97430,7.900363
97431,5.6179523
97432,4.796792
97433,0.9785033
97434,0.9785033
97435,0.9785033
97436,5.9622936
97437,5.9622936
97438,5.9622936
97439,5.9622936
97440,5.9622936
97441,6.4887214
97442,6.4887214
97443,7.8064957
97444,7.8064957
97445,7.8064957
97446,7.8064957
97447,2.4895241
97448,1.844202
97449,3.2682114
97450,3.2682114
97451,4.3974576
97452,7.167782
97453,7.167782
97454,7.167782
97455,7.167782
97456,7.167782
97457,6.641354
97458,5.32358
97459,27.7797
97460,27.7797
97461,25.660406
97462,25.660406
97463,25.660406
97464,15.210194
97465,6.5042067
97466,7.199032
97467,7.199032
97468,5.2061586
97469,5.2061586
97470,6.992264
97471,6.992264
97472,4.587637
97473,7.057969
97474,7.057969
97475,10.994191
97476,11.898721
97477,11.898721
97478,11.898721
97479,14.04628
97480,8.4683275
97481,20.309086
97482,25.690323
97483,0.0
97484,1.5684211
97485,24.483576
97486,12.132888
97487,2.2168138
97488,13.416034
97489,18.884436
97490,19.09167
97491,36.633152
97492,46.4155
97493,31.577187
97494,4.724447
97495,26.073086
97496,4.84826
97497,12.582536
97498,9.993465
97499,0.38745385
97500,12.83347
97501,2.8861094
97502,4.7733946
97503,5.1353803
97504,6.5224104
97505,8.620648
97506,3.6493855
97507,18.060423
97508,22.87394
97509,17.98918
97510,11.898332
97511,9.462323
97512,9.806092
97513,21.53946
97514,5.129398
97515,6.5563335
97516,17.43288
97517,0.865703
97518,17.016039
97519,11.028874
97520,16.277798
97521,21.846094
97522,14.515483
97523,27.925632
97524,10.769597
97525,6.952507
97526,8.609364
97527,4.139869
97528,14.093243
97529,17.72526
97530,5.366445
97531,19.549414
97532,11.125401
97533,23.618505
97534,2.8546455
97535,16.32112
97536,20.07013
97537,9.973341
97538,4.8331056
97539,11.769157
97540,17.92655
97541,14.008153
97542,13.565828
97543,13.020254
97544,18.884436
97545,8.456261
97546,3.324991
97547,0.41353628
97548,1.5742217
97549,18.94444
97550,21.754017
97551,11.256985
97552,7.393437
97553,1.4279959
97554,3.222236
97555,4.467886
97556,2.4355514
97557,7.30489
97558,13.190195
97559,14.215596
97560,28.552555
97561,14.134403
97562,0.0
97563,17.062872
97564,0.0
97565,13.190195
97566,2.602554
97567,15.354229
97568,20.016338
97569,13.017728
97570,12.539083
97571,13.176095
97572,7.1729717
97573,13.166911
97574,13.176095
97575,0.0
97576,14.060682
97577,0.0
97578,19.816885
97579,10.516341
97580,14.329538
97581,0.0
97582,19.94079
97583,21.630354
97584,10.957012
97585,14.819302
97586,3.3518465
97587,16.566154
97588,11.216714
97589,0.0
97590,14.178839
97591,10.674294
97592,11.216714
97593,12.751006
97594,1.2851616
97595,16.142502
97596,3.372965
97597,11.618554
97598,4.622233
97599,15.467586
97600,8.944322
97601,11.679505
97602,5.0519967
97603,10.204016
97604,7.226403
97605,8.457057
97606,9.690798
97607,4.232906
97608,6.0952597
97609,9.516495
97610,20.02706
97611,29.967842
97612,6.704651
97613,3.9852495
97614,3.426531
97615,31.605076
97616,2.6190698
97617,11.773373
97618,4.030576
97619,24.56671
97620,16.328531
97621,15.492172
97622,23.49587
97623,9.005064
97624,3.2866626
97625,6.781038
97626,5.309473
97627,0.0
97628,3.468544
97629,14.012872
97630,11.750026
97631,15.655996
97632,5.569312
97633,3.293286
97634,3.720663
97635,2.92109
97636,11.147563
97637,5.831934
97638,1.7338327
97639,20.052961
97640,7.7042913
97641,2.7857938
97642,9.08904
97643,11.220602
97644,25.358488
97645,9.756574
97646,6.6842074
97647,7.262642
97648,0.75415045
97649,5.038456
97650,25.212645
97651,23.500391
97652,4.268844
97653,4.268844
97654,1.2872074
97655,12.1294565
97656,6.397863
97657,3.18336
97658,34.900005
97659,18.000505
97660,7.8422313
97661,16.649038
97662,1.0077142
97663,3.304949
97664,22.682209
97665,9.179768
97666,11.38316
97667,8.71472
97668,11.288484
97669,4.574852
97670,6.9550467
97671,5.9922028
97672,2.9270713
97673,0.0
97674,0.0
97675,0.0
97676,7.1929736
97677,7.1929736
97678,4.2843795
97679,3.5018637
97680,3.4309928
97681,3.4309928
97682,3.4309928
97683,0.89460677
97684,0.89460677
97685,0.89460677
97686,0.89460677
97687,0.89460677
97688,0.89460677
97689,0.89460677
97690,0.89460677
97691,0.8459451
97692,0.8459451
97693,0.8459451
97694,8.143422
97695,8.143422
97696,15.865176
97697,14.946626
97698,13.51786
97699,13.51786
97700,12.061592
97701,12.843063
97702,12.843063
97703,7.9930973
97704,7.9930973
97705,7.7345686
97706,0.0
97707,0.0
97708,0.0
97709,0.0
97710,9.774294
97711,11.19583
97712,11.19583
97713,11.19583
97714,0.0
97715,0.0
97716,0.0
97717,0.0
97718,18.46747
97719,9.672907
97720,9.672907
97721,9.672907
97722,11.259852
97723,15.229861
97724,15.229861
97725,19.491762
97726,11.894237
97727,8.835895
97728,13.858851
97729,13.858851
97730,13.858851
97731,13.858851
97732,13.858851
97733,15.397603
97734,0.0
97735,16.731503
97736,12.405525
97737,6.104686
97738,16.834162
97739,16.834162
97740,15.769083
97741,15.769083
97742,35.71261
97743,39.217716
97744,43.04342
97745,24.884571
97746,5.15712
97747,1.1951331
97748,1.1951331
97749,1.0869316
97750,13.945883
97751,13.945883
97752,13.945883
97753,16.23986
97754,20.04423
97755,24.14377
97756,7.061464
97757,7.061464
97758,13.693308
97759,13.693308
97760,13.693308
97761,0.0
97762,3.550054
97763,20.735327
97764,17.908865
97765,17.57167
97766,18.666275
97767,18.225077
97768,0.0
97769,7.8617153
97770,9.853613
97771,14.24157
97772,6.9642963
97773,6.9642963
97774,6.9642963
97775,7.5088344
97776,15.13742
97777,15.13742
97778,0.0
97779,8.162249
97780,12.707179
97781,17.252872
97782,10.988832
97783,6.659642
97784,6.659642
97785,26.978384
97786,21.60521
97787,22.219429
97788,4.6573753
97789,15.434831
97790,23.589294
97791,7.454191
97792,7.454191
97793,7.454191
97794,0.0
97795,5.9630346
97796,6.023142
97797,2.564393
97798,10.81063
97799,15.141135
97800,15.820233
97801,6.6143694
97802,3.2434914
97803,9.745308
97804,8.863135
97805,8.863135
97806,8.863135
97807,3.8418128
97808,5.5399213
97809,4.981565
97810,4.5799837
97811,8.046853
97812,8.046853
97813,8.046853
97814,6.566359
97815,4.7100163
97816,5.8662467
97817,4.6231
97818,2.1447809
97819,2.1447809
97820,12.751461
97821,19.678213
97822,17.271227
97823,9.162071
97824,11.242674
97825,14.406078
97826,16.19255
97827,37.45907
97828,8.048673
97829,9.865148
97830,11.240789
97831,2.0212843
97832,4.3047304
97833,3.4344845
97834,12.254796
97835,28.631315
97836,0.6162582
97837,2.6342127
97838,4.409125
97839,35.08116
97840,18.167097
97841,19.916983
97842,9.030762
97843,12.776837
97844,12.424376
97845,32.645317
97846,23.081387
97847,3.4426823
97848,24.760908
97849,27.412474
97850,14.165708
97851,26.32576
97852,14.218172
97853,21.359444
97854,10.099969
97855,3.7441156
97856,15.333825
97857,16.304075
97858,35.1649
97859,0.805023
97860,7.079631
97861,25.221308
97862,27.732246
97863,16.422495
97864,33.5432
97865,13.522767
97866,2.9369075
97867,26.566978
97868,23.210175
97869,10.541836
97870,19.266594
97871,4.45316
97872,8.916917
97873,0.8500294
97874,7.1754837
97875,43.861816
97876,12.6337185
97877,7.208755
97878,17.057482
97879,19.087912
97880,13.873873
97881,27.277185
97882,20.0129
97883,15.776097
97884,1.0560892
97885,22.610865
97886,16.082596
97887,13.9904375
97888,5.7309823
97889,3.4189034
97890,15.548742
97891,12.386583
97892,33.292625
97893,6.950447
97894,26.989004
97895,1.0719447
97896,19.175354
97897,15.87973
97898,10.94922
97899,20.394665
97900,9.869012
97901,31.81368
97902,12.062506
97903,6.0803957
97904,14.818555
97905,5.4777184
97906,27.452082
97907,20.490934
97908,5.3321643
97909,14.337591
97910,11.706334
97911,23.05092
97912,8.682606
97913,7.995462
97914,6.3833575
97915,27.49694
97916,5.8030515
97917,6.0108643
97918,25.057121
97919,11.409931
97920,19.771132
97921,9.86042
97922,19.211647
97923,3.7173748
97924,22.362804
97925,21.301983
97926,9.891767
97927,13.010889
97928,12.838326
97929,13.090626
97930,18.916708
97931,18.883844
97932,12.9399185
97933,9.891767
97934,16.340649
97935,13.49163
97936,7.995462
97937,7.283882
97938,31.81368
97939,35.351326
97940,11.178076
97941,6.1763363
97942,59.469566
97943,12.018261
97944,13.449804
97945,0.28581762
97946,8.389057
97947,22.54086
97948,14.545396
97949,8.990485
97950,4.095585
97951,19.640766
97952,38.410793
97953,8.7668085
97954,3.634211
97955,5.8030515
97956,23.28255
97957,4.4682355
97958,10.913041
97959,8.979696
97960,12.382215
97961,6.0803957
97962,31.251268
97963,10.197275
97964,17.191378
97965,12.149147
97966,5.951543
97967,9.226358
97968,20.177797
97969,13.194444
97970,5.5168905
97971,27.533894
97972,7.790614
97973,20.031511
97974,29.522049
97975,0.0
97976,0.0
97977,0.0
97978,0.0
97979,0.0
97980,0.0
97981,0.0
97982,2.915997
97983,9.909445
97984,2.571282
97985,1.1290122
97986,0.0
97987,16.890451
97988,16.890451
97989,13.177702
97990,9.210515
97991,10.434875
97992,10.434875
97993,8.713119
97994,8.713119
97995,10.286686
97996,0.0
97997,26.603556
97998,16.950098
97999,15.32127
98000,17.807985
98001,17.632032
98002,0.0
98003,21.743347
98004,17.039291
98005,23.88582
98006,23.316267
98007,24.588772
98008,24.588772
98009,0.0
98010,16.975187
98011,21.229399
98012,22.664907
98013,9.658707
98014,0.0
98015,22.566858
98016,4.0338426
98017,10.856288
98018,5.3725357
98019,5.3725357
98020,0.0
98021,11.769032
98022,10.454756
98023,17.90248
98024,15.590418
98025,7.975199
98026,8.574157
98027,0.0
98028,12.056576
98029,0.0
98030,12.133113
98031,0.0
98032,4.2063894
98033,4.2063894
98034,4.2063894
98035,16.61933
98036,15.725509
98037,24.243021
98038,6.246494
98039,2.1572483
98040,2.1572483
98041,5.194406
98042,0.0
98043,0.0
98044,2.915997
98045,5.7281623
98046,7.937242
98047,1.4612926
98048,18.453447
98049,14.462883
98050,21.329575
98051,8.296005
98052,27.331636
98053,4.4921103
98054,20.85017
98055,3.4887872
98056,2.8820002
98057,2.8820002
98058,8.077825
98059,12.606916
98060,6.838764
98061,6.838764
98062,15.918963
98063,12.304206
98064,10.842176
98065,17.601528
98066,19.538422
98067,16.207834
98068,11.205004
98069,18.390163
98070,18.390163
98071,21.294031
98072,20.106636
98073,6.8738317
98074,8.919568
98075,28.136522
98076,29.963045
98077,33.598167
98078,10.690721
98079,6.6444597
98080,6.6444597
98081,10.0499525
98082,17.668076
98083,2.8866594
98084,9.017194
98085,4.1790423
98086,4.056908
98087,19.55241
98088,9.445516
98089,5.671977
98090,21.433867
98091,8.10766
98092,8.10766
98093,15.078356
98094,17.810816
98095,2.4988189
98096,2.4988189
98097,12.113429
98098,6.578321
98099,13.939453
98100,15.972544
98101,0.0
98102,0.0
98103,5.3136625
98104,10.229119
98105,10.229119
98106,17.204178
98107,0.0
98108,6.770991
98109,12.505983
98110,17.592085
98111,4.49793
98112,22.35986
98113,12.574958
98114,16.99975
98115,7.666287
98116,13.571508
98117,11.135764
98118,3.635623
98119,7.687327
98120,26.738916
98121,22.517231
98122,4.035881
98123,11.455259
98124,30.012114
98125,9.491264
98126,0.5690709
98127,8.241039
98128,0.0
98129,5.044056
98130,25.288284
98131,25.423132
98132,9.86957
98133,34.22567
98134,4.775643
98135,16.33871
98136,8.743239
98137,0.0
98138,16.304564
98139,19.366053
98140,9.610975
98141,24.061966
98142,16.09695
98143,3.1124923
98144,9.645725
98145,16.254875
98146,17.783224
98147,3.7496831
98148,17.17982
98149,8.419914
98150,5.523551
98151,9.348477
98152,2.8582704
98153,1.5966712
98154,0.0
98155,8.363095
98156,6.9243298
98157,21.944927
98158,5.0987635
98159,14.915628
98160,9.215479
