index_oligo,RBP_HNRNPDL_expr_aff_50
67288,
67289,
67290,
67291,
67292,
67293,
67294,
67295,
67296,
67297,
67298,
67299,
67300,
67301,
67302,
67303,
67304,
67305,
67306,
67307,
67308,
67309,
67310,
67311,
67312,
67313,
67314,
67315,
67316,
67317,
67318,
67319,
67320,
67321,
67322,
67323,
67324,
67325,
67326,
67327,
67328,
67329,
67330,
67331,
67332,
67333,
67334,
67335,
67336,
67337,
67338,
67339,
67340,
67341,
67342,
67343,
67344,
67345,
67346,
67347,
67348,
67349,
67350,
67351,
67352,
67353,
67354,
67355,0.0
67356,836.0719175320232
67357,2564.4712164451716
67358,0.0
67359,2055.1246249290216
67360,2564.4712164451716
67361,319.1990798225807
67362,0.0
67363,0.0
67364,1527.57544785839
67365,2055.1246249290216
67366,836.0719175320232
67367,1047.284993395302
67368,2564.4712164451716
67369,3533.282215489389
67370,1497.7365932279715
67371,603.6437606129064
67372,623.4989285122889
67373,3719.877652730972
67374,538.9006515567365
67375,0.0
67376,190.88960968521667
67377,3533.282215489389
67378,3779.1010396225806
67379,0.0
67380,190.88960968521667
67381,3719.877652730972
67382,1527.57544785839
67383,691.9675174744287
67384,0.0
67385,0.0
67386,1210.3899866205143
67387,1689.0311957470153
67388,538.9006515567365
67389,0.0
67390,2737.4198748993426
67391,1203.1051343677836
67392,2376.967902821993
67393,0.0
67394,173.61178768625257
67395,603.6437606129064
67396,0.0
67397,1782.8696766711398
67398,1782.8696766711398
67399,1782.8696766711398
67400,0.0
67401,1026.4975400691778
67402,1324.6193467454757
67403,1324.6193467454757
67404,865.150432987353
67405,865.150432987353
67406,0.0
67407,0.0
67408,623.4989285122889
67409,0.0
67410,0.0
67411,0.0
67412,691.9675174744287
67413,2564.4712164451716
67414,2564.4712164451716
67415,190.88960968521667
67416,835.6079303839612
67417,3360.0715161103817
67418,1034.4013208645279
67419,1782.8696766711398
67420,1782.8696766711398
67421,903.017089926441
67422,638.8271183426141
67423,1248.6924026739823
67424,1954.3666978509532
67425,1247.667142326886
67426,3299.5675719259048
67427,
67428,
67429,
67430,
67431,
67432,
67433,
67434,
67435,
67436,
67437,
67438,
67439,
67440,
67441,
67442,
67443,
67444,
67445,
67446,
67447,
67448,
67449,
67450,
67451,
67452,
67453,
67454,
67455,
67456,
67457,
67458,
67459,
67460,
67461,
67462,
67463,
67464,
67465,
67466,
67467,
67468,
67469,
67470,
67471,
67472,
67473,
67474,
67475,
67476,
67477,
67478,
67479,
67480,
67481,
67482,
67483,
67484,
67485,
67486,
67487,
67488,
67489,
67490,
67491,
67492,
67493,
67494,
67495,
67496,
67497,
67498,
67499,
67500,
67501,
67502,
67503,
67504,
67505,2665.456744981728
67506,0.0
67507,0.0
67508,1002.91919862518
67509,1002.91919862518
67510,2665.456744981728
67511,2665.456744981728
67512,2665.456744981728
67513,2665.456744981728
67514,1662.5375463565485
67515,1662.5375463565485
67516,1662.5375463565485
67517,1662.5375463565485
67518,0.0
67519,0.0
67520,1675.0422755042334
67521,1675.0422755042334
67522,520.2351452630148
67523,520.2351452630148
67524,1458.8358894970618
67525,1458.8358894970618
67526,0.0
67527,0.0
67528,0.0
67529,0.0
67530,3532.3911238180112
67531,3532.3911238180112
67532,764.5206191681485
67533,764.5206191681485
67534,0.0
67535,0.0
67536,144.54780482448226
67537,144.54780482448226
67538,144.54780482448226
67539,144.54780482448226
67540,0.0
67541,0.0
67542,3126.8605705892637
67543,3126.8605705892637
67544,3186.129926813648
67545,3186.129926813648
67546,181.02014975028766
67547,181.02014975028766
67548,181.02014975028766
67549,181.02014975028766
67550,0.0
67551,0.0
67552,0.0
67553,0.0
67554,2460.821853597498
67555,2460.821853597498
67556,2072.781523865427
67557,2072.781523865427
67558,2072.781523865427
67559,2072.781523865427
67560,0.0
67561,0.0
67562,0.0
67563,0.0
67564,0.0
67565,0.0
67566,0.0
67567,0.0
67568,0.0
67569,0.0
67570,0.0
67571,0.0
67572,0.0
67573,0.0
67574,157.98146064719538
67575,157.98146064719538
67576,825.5296708637665
67577,825.5296708637665
67578,825.5296708637665
67579,825.5296708637665
67580,825.5296708637665
67581,825.5296708637665
67582,1280.4112207890869
67583,1280.4112207890869
67584,995.1126675368267
67585,995.1126675368267
67586,2339.5955061982295
67587,2339.5955061982295
67588,3403.1827678620957
67589,3403.1827678620957
67590,1490.6549560385718
67591,1490.6549560385718
67592,718.4345848645944
67593,718.4345848645944
67594,718.4345848645944
67595,718.4345848645944
67596,3618.7385495440626
67597,3618.7385495440626
67598,278.63424199358184
67599,278.63424199358184
67600,2285.269813033941
67601,2285.269813033941
67602,3525.3203287501647
67603,3525.3203287501647
67604,245.43549092055585
67605,245.43549092055585
67606,245.43549092055585
67607,245.43549092055585
67608,634.9476727825897
67609,634.9476727825897
67610,0.0
67611,0.0
67612,819.9965144875539
67613,819.9965144875539
67614,819.9965144875539
67615,819.9965144875539
67616,886.0792967203253
67617,886.0792967203253
67618,0.0
67619,0.0
67620,0.0
67621,0.0
67622,0.0
67623,0.0
67624,0.0
67625,0.0
67626,0.0
67627,0.0
67628,1680.8088883062794
67629,1680.8088883062794
67630,1680.8088883062794
67631,1680.8088883062794
67632,0.0
67633,0.0
67634,572.8167386725718
67635,572.8167386725718
67636,696.9686194955013
67637,696.9686194955013
67638,696.9686194955013
67639,696.9686194955013
67640,696.9686194955013
67641,696.9686194955013
67642,696.9686194955013
67643,696.9686194955013
67644,124.15188082292957
67645,124.15188082292957
67646,0.0
67647,0.0
67648,0.0
67649,0.0
67650,0.0
67651,0.0
67652,0.0
67653,0.0
67654,0.0
67655,0.0
67656,0.0
67657,0.0
67658,0.0
67659,0.0
67660,671.6068593070004
67661,0.0
67662,0.0
67663,1845.3302728231783
67664,405.70121979131045
67665,191.8320594691154
67666,735.2472807167087
67667,608.5303313532125
67668,0.0
67669,499.6249086368771
67670,2571.893747243206
67671,1032.5470722402397
67672,617.1001650118145
67673,845.925188874829
67674,2103.0532936191757
67675,90.68440135155598
67676,0.0
67677,752.9931610254639
67678,2140.402274605989
67679,1184.2292841997835
67680,0.0
67681,0.0
67682,208.64732427413867
67683,536.4421043447472
67684,671.6068593070004
67685,1393.2474113206918
67686,288.67575475453236
67687,560.5264072878734
67688,1024.8329073706425
67689,300.13782372406575
67690,2357.8643714956775
67691,614.2939294204067
67692,551.2602441808608
67693,0.0
67694,330.43205866572623
67695,2159.1034401552165
67696,0.0
67697,488.34305156260643
67698,0.0
67699,2067.223279460452
67700,3654.4557757821945
67701,0.0
67702,0.0
67703,3465.3124113656527
67704,0.0
67705,0.0
67706,0.0
67707,0.0
67708,1265.7397921957336
67709,0.0
67710,1832.475413568747
67711,722.6326273356719
67712,496.1846771962961
67713,1524.5876262743154
67714,1558.7669469726811
67715,0.0
67716,0.0
67717,0.0
67718,2723.434061054842
67719,366.5407979091774
67720,1238.4885072803063
67721,0.0
67722,755.9204665623607
67723,771.8920013589968
67724,1648.4326062275443
67725,0.0
67726,0.0
67727,685.4600382278909
67728,1038.6072516361105
67729,793.565653264576
67730,3475.7410165620495
67731,0.0
67732,178.19887830321892
67733,1677.2722740266263
67734,105.50605925696205
67735,421.96004057692363
67736,0.0
67737,0.0
67738,1542.6288011406948
67739,1264.2722704925798
67740,1197.8100089155864
67741,2453.715370117205
67742,4341.692377909669
67743,781.6308947487964
67744,2333.6999498815167
67745,1731.0035860900623
67746,1353.0952061193948
67747,26.911352552994614
67748,890.0142315811775
67749,0.0
67750,134.30974383972998
67751,2703.85749181032
67752,0.0
67753,0.0
67754,0.0
67755,1073.638927903091
67756,2057.372282264678
67757,2137.0669557425767
67758,66.79946143724482
67759,1002.4414344046227
67760,0.0
67761,1655.7588946509927
67762,666.1459694978658
67763,1325.5200424637906
67764,1965.597933356672
67765,0.0
67766,1489.0214409709224
67767,549.772465590857
67768,0.0
67769,1629.9579220949895
67770,823.588958090038
67771,0.0
67772,0.0
67773,626.8430858594824
67774,1050.681764001453
67775,73.76847852968096
67776,0.42142033726658157
67777,50.66456795224576
67778,4050.7468393668655
67779,416.95795469217893
67780,1148.1396923453115
67781,2763.676754172423
67782,0.0
67783,2253.306307360879
67784,222.92305089857837
67785,875.0089082972273
67786,82.41022960970963
67787,2140.4301647707252
67788,0.0
67789,1694.57686214751
67790,2917.8960566840938
67791,1295.158901469523
67792,0.0
67793,1011.4413080135408
67794,1407.262291062014
67795,0.0
67796,1460.5788975177888
67797,1369.438672908619
67798,4947.385462330769
67799,0.0
67800,0.0
67801,3257.796083378827
67802,75.50337502186456
67803,0.0
67804,997.5667950021528
67805,1124.0456595311366
67806,1627.7774007102653
67807,1760.1387862805957
67808,62.84075520468523
67809,2429.918802802369
67810,4345.012148003354
67811,1921.5586885920059
67812,2880.465827495542
67813,1145.141352005316
67814,5231.2305933663365
67815,1546.4822674843556
67816,165.6494084360359
67817,0.0
67818,0.0
67819,654.0024638757429
67820,0.0
67821,1908.0935760422556
67822,0.0
67823,2599.4554851352864
67824,909.1577037057694
67825,0.0
67826,0.0
67827,909.1577037057694
67828,0.0
67829,0.0
67830,165.6494084360359
67831,654.0024638757429
67832,1978.334278178471
67833,0.0
67834,0.0
67835,0.0
67836,0.0
67837,654.0024638757429
67838,0.0
67839,680.1164677463695
67840,1148.0943608056857
67841,0.0
67842,467.97789305931633
67843,1148.0943608056857
67844,0.0
67845,3013.2724391452452
67846,966.8109158084533
67847,0.0
67848,165.6494084360359
67849,909.1577037057694
67850,557.2190506305424
67851,0.0
67852,654.0024638757429
67853,165.6494084360359
67854,2279.263121919827
67855,976.5711317594419
67856,966.8109158084533
67857,1136.0489202467481
67858,1908.0935760422556
67859,0.0
67860,49.41030068904578
67861,1148.0943608056857
67862,680.1164677463695
67863,0.0
67864,427.1966541085025
67865,0.0
67866,165.6494084360359
67867,3013.2724391452452
67868,3013.2724391452452
67869,2599.4554851352864
67870,909.1577037057694
67871,0.0
67872,1544.9143490283845
67873,1544.9143490283845
67874,578.1034332199314
67875,0.0
67876,557.2190506305424
67877,1280.9180648193594
67878,654.0024638757429
67879,654.0024638757429
67880,654.0024638757429
67881,0.0
67882,0.0
67883,0.0
67884,0.0
67885,0.0
67886,0.0
67887,0.0
67888,1119.27703350832
67889,0.0
67890,384.62783483279776
67891,0.0
67892,0.0
67893,0.0
67894,0.0
67895,0.0
67896,392.20126372092824
67897,394.5646151043345
67898,0.0
67899,0.0
67900,0.0
67901,922.7842179673289
67902,0.0
67903,922.7842179673289
67904,83.48998653400014
67905,0.0
67906,392.20126372092824
67907,0.0
67908,0.0
67909,0.0
67910,0.0
67911,0.0
67912,1119.27703350832
67913,1119.27703350832
67914,0.0
67915,0.0
67916,0.0
67917,301.1378482987976
67918,1119.27703350832
67919,394.5646151043345
67920,1119.27703350832
67921,1119.27703350832
67922,1119.27703350832
67923,0.0
67924,1072.3456603053019
67925,1852.3174654147733
67926,1819.881399782472
67927,2490.4831778136277
67928,2490.4831778136277
67929,3878.6285431099623
67930,4411.374575844957
67931,0.0
67932,0.0
67933,0.0
67934,1522.4542561576884
67935,394.7867837399696
67936,394.7867837399696
67937,120.3139237879174
67938,0.0
67939,0.0
67940,1308.2438429224792
67941,289.00128364269136
67942,11.724363869275631
67943,11.724363869275631
67944,11.724363869275631
67945,0.0
67946,0.0
67947,0.0
67948,0.0
67949,0.0
67950,0.0
67951,0.0
67952,0.0
67953,0.0
67954,0.0
67955,0.0
67956,0.0
67957,0.0
67958,0.0
67959,0.0
67960,0.0
67961,0.0
67962,0.0
67963,0.0
67964,0.0
67965,0.0
67966,0.0
67967,0.0
67968,0.0
67969,0.0
67970,326.76302506580134
67971,326.76302506580134
67972,1115.2419688678533
67973,1009.5421794852607
67974,1251.0427847985284
67975,1462.7562648716296
67976,1177.641224962159
67977,54.760934080941695
67978,272.94499689087576
67979,1172.7745809341277
67980,2656.281376075706
67981,1438.3326439409248
67982,1675.309713298754
67983,256.00132317659364
67984,2296.1391065688144
67985,0.0
67986,3020.313449165701
67987,1513.436260907573
67988,4253.208800746526
67989,4253.208800746526
67990,15.223722441856172
67991,874.8637673906471
67992,304.747054033514
67993,0.0
67994,0.0
67995,2146.456336910548
67996,2546.519966758834
67997,0.0
67998,2701.7056218736466
67999,0.0
68000,936.9630057339346
68001,0.0
68002,945.0379598308097
68003,945.0379598308097
68004,0.0
68005,1784.9128125581533
68006,1282.9382942777963
68007,851.5026578980952
68008,0.0
68009,1047.7289744621385
68010,1873.8904597345172
68011,3643.1631785558475
68012,1090.5729731499164
68013,429.74327697423394
68014,0.0
68015,0.0
68016,0.0
68017,937.2023092571932
68018,0.0
68019,482.5580353148029
68020,1846.586792080157
68021,0.0
68022,0.0
68023,729.0152681651244
68024,2524.220811838615
68025,3097.7338372275676
68026,1451.154188295277
68027,1451.4365423862303
68028,791.5377144721245
68029,2283.791621722691
68030,0.0
68031,0.0
68032,0.0
68033,945.0379598308097
68034,0.0
68035,415.3687898360274
68036,1027.5541867107456
68037,2676.6020460971727
68038,906.2012700162725
68039,714.5410276764883
68040,1184.4579144618897
68041,1184.4579144618897
68042,381.01781010208333
68043,1201.6321269787827
68044,0.0
68045,599.9790075675816
68046,599.9790075675816
68047,1749.95724110207
68048,1749.95724110207
68049,0.0
68050,0.0
68051,0.0
68052,2830.4122238063956
68053,2830.4122238063956
68054,2989.059642214011
68055,1884.1486095627106
68056,0.0
68057,0.0
68058,1188.199722748174
68059,0.0
68060,1601.8118194959343
68061,1601.8118194959343
68062,147.51105189814544
68063,0.0
68064,0.0
68065,0.0
68066,321.06068985992886
68067,685.0853918225031
68068,685.0853918225031
68069,106.91827420051233
68070,746.4970397198822
68071,1430.2648635225628
68072,13.500323800376943
68073,3279.3669004419903
68074,160.12197956426022
68075,0.0
68076,1220.4031333044488
68077,834.389526609211
68078,7.943724131794407
68079,487.633870822713
68080,35.307089431068626
68081,988.5928646161453
68082,874.710364267879
68083,629.7465951637353
68084,1340.0166149951554
68085,302.4313577500282
68086,473.3174313002219
68087,851.9886597932616
68088,381.3832514348938
68089,573.8433523276213
68090,0.0
68091,296.4557990480131
68092,603.5919688342892
68093,914.6838881320978
68094,0.0
68095,1051.6668611142925
68096,476.91164896826433
68097,975.4714342440701
68098,332.37392912977623
68099,0.0
68100,0.0
68101,276.68287370217223
68102,1350.8837933486186
68103,911.8037535967386
68104,0.0
68105,4100.456274033077
68106,0.0
68107,543.9799616068531
68108,24.35155799214464
68109,126.97828510979997
68110,0.0
68111,0.0
68112,855.6799158736496
68113,99.71566539657455
68114,2701.3954209585695
68115,0.0
68116,2092.1003926180833
68117,1654.6232631173393
68118,1869.1952889301606
68119,1456.4452834568008
68120,0.0
68121,0.0
68122,1869.1952889301606
68123,0.0
68124,1519.023949836474
68125,1701.7519084610421
68126,543.9799616068531
68127,0.0
68128,0.0
68129,0.0
68130,518.3598452730419
68131,2268.672085712278
68132,1408.822598234837
68133,51.169323827716646
68134,629.7465951637353
68135,1230.6263226015694
68136,0.0
68137,0.0
68138,0.0
68139,821.0120668097186
68140,573.333282146732
68141,1723.8625722849652
68142,0.0
68143,73.73832647191489
68144,0.0
68145,2116.98902069191
68146,192.17951029032142
68147,0.0
68148,1057.0221469183057
68149,2205.5731727372477
68150,736.0552480095967
68151,575.4904523751105
68152,1947.1732976629767
68153,290.0929076326824
68154,0.0
68155,1311.0655733645865
68156,1510.1272882001756
68157,353.79024779393615
68158,206.80400348873914
68159,338.664255690944
68160,2462.033634681261
68161,0.0
68162,688.8595962154889
68163,2380.669713056523
68164,548.7379632267606
68165,990.3502399897606
68166,1268.3014545990711
68167,555.5657335485341
68168,96.11998449100194
68169,915.1274308218395
68170,0.0
68171,2446.2144674573956
68172,2074.4103583701008
68173,1385.234999490922
68174,2342.415301779803
68175,0.0
68176,394.80982747969114
68177,637.8945131697914
68178,0.0
68179,0.0
68180,3016.715962901202
68181,2502.1366505792157
68182,529.0209636272692
68183,542.590434583164
68184,2131.573131559358
68185,993.2117801649522
68186,0.0
68187,211.32471639571918
68188,0.0
68189,1227.3529080262738
68190,2478.508691906101
68191,0.0
68192,2458.936491757646
68193,0.0
68194,84.18800995020754
68195,3018.843613128936
68196,448.52643722921744
68197,354.92782313761387
68198,2480.624334026625
68199,2125.696510889011
68200,360.4125490366585
68201,0.0
68202,360.9299624144378
68203,360.9299624144378
68204,3727.384144485226
68205,0.0
68206,480.301346663215
68207,0.0
68208,0.0
68209,0.0
68210,330.05701858723256
68211,958.7309035933073
68212,0.0
68213,548.6526581841725
68214,0.0
68215,443.08904256024687
68216,2747.2465497378894
68217,3248.3090080895045
68218,2761.949268182569
68219,944.1515009118618
68220,0.0
68221,0.0
68222,2188.951732695118
68223,1869.4396827363062
68224,0.0
68225,3274.8275477608313
68226,0.0
68227,1811.9624451298384
68228,2442.029488278881
68229,3641.311208951651
68230,1245.555664658342
68231,2308.9478420211676
68232,798.7217777537626
68233,0.0
68234,
68235,
68236,
68237,
68238,
68239,
68240,
68241,
68242,
68243,
68244,
68245,
68246,
68247,
68248,
