index_oligo,Sequence_at_skew
103742,-0.2727272727272727
103743,-0.5
103744,0.6363636363636364
103745,0.3333333333333333
103746,-0.16666666666666666
103747,0.2727272727272727
103748,0.4
103749,0.16666666666666666
103750,0.25
103751,-0.3333333333333333
103752,-0.3333333333333333
103753,-0.3333333333333333
103754,-0.3333333333333333
103755,-0.2
103756,-0.2
103757,0.0
103758,-0.3333333333333333
103759,-0.3333333333333333
103760,-0.3333333333333333
103761,0.3333333333333333
103762,0.3333333333333333
103763,0.3333333333333333
103764,1.0
103765,1.0
103766,1.0
103767,0.3333333333333333
103768,0.3333333333333333
103769,-0.25
103770,-0.25
103771,-0.25
103772,-0.25
103773,0.0
103774,-0.14285714285714285
103775,-0.14285714285714285
103776,0.0
103777,-0.14285714285714285
103778,-0.14285714285714285
103779,-0.14285714285714285
103780,-0.14285714285714285
103781,0.0
103782,0.0
103783,0.0
103784,0.14285714285714285
103785,0.14285714285714285
103786,0.14285714285714285
103787,0.45454545454545453
103788,0.1111111111111111
103789,0.23076923076923078
103790,0.3333333333333333
103791,-0.38461538461538464
103792,0.16666666666666666
103793,-0.5384615384615384
103794,-0.45454545454545453
103795,0.0
103796,-0.2
103797,0.38461538461538464
103798,-0.3333333333333333
103799,-0.6666666666666666
103800,0.06666666666666667
103801,-0.3333333333333333
103802,0.23076923076923078
103803,-0.5
103804,-0.09090909090909091
103805,0.14285714285714285
103806,0.2857142857142857
103807,-0.2857142857142857
103808,0.14285714285714285
103809,-0.7142857142857143
103810,0.07692307692307693
103811,0.125
103812,0.125
103813,0.0
103814,-0.058823529411764705
103815,0.25
103816,0.2
103817,0.0
103818,-0.07692307692307693
103819,0.2727272727272727
103820,-0.14285714285714285
103821,-0.06666666666666667
103822,-0.14285714285714285
103823,0.8
103824,0.14285714285714285
103825,-0.2857142857142857
103826,0.14285714285714285
103827,0.14285714285714285
103828,0.0
103829,-0.5714285714285714
103830,-0.058823529411764705
103831,0.0
103832,-0.3333333333333333
103833,0.3333333333333333
103834,0.2
103835,0.23076923076923078
103836,0.17647058823529413
103837,-0.14285714285714285
103838,-0.3333333333333333
103839,-0.125
103840,0.125
103841,0.3333333333333333
103842,0.29411764705882354
103843,-0.3333333333333333
103844,0.07692307692307693
103845,0.07692307692307693
103846,-0.2
103847,-0.2
103848,-0.17647058823529413
103849,0.058823529411764705
103850,0.0
103851,-0.1111111111111111
103852,0.125
103853,-0.4117647058823529
103854,0.17647058823529413
103855,0.16666666666666666
103856,-0.09090909090909091
103857,0.375
103858,-0.2222222222222222
103859,-0.07692307692307693
103860,0.375
103861,-0.125
103862,-0.23076923076923078
103863,0.14285714285714285
103864,-0.4666666666666667
103865,-0.23076923076923078
103866,0.07692307692307693
103867,0.0
103868,-0.2857142857142857
103869,-0.16666666666666666
103870,0.07692307692307693
103871,-0.16666666666666666
103872,-0.09090909090909091
103873,-0.3333333333333333
103874,-0.16666666666666666
103875,0.0
103876,-0.4
103877,-0.16666666666666666
103878,0.2727272727272727
103879,-0.45454545454545453
103880,-0.2
103881,-0.2727272727272727
103882,0.3333333333333333
103883,0.3333333333333333
103884,0.23076923076923078
103885,-0.3333333333333333
103886,-0.38461538461538464
103887,0.3333333333333333
103888,0.0
103889,-0.07692307692307693
103890,0.0
103891,-0.16666666666666666
103892,-0.5384615384615384
103893,-0.5
103894,-0.3333333333333333
103895,-0.23076923076923078
103896,0.16666666666666666
103897,-0.45454545454545453
103898,0.0
103899,0.2727272727272727
103900,0.38461538461538464
103901,0.07692307692307693
103902,0.09090909090909091
103903,-0.06666666666666667
103904,0.16666666666666666
103905,-0.2857142857142857
103906,0.07692307692307693
103907,0.23076923076923078
103908,0.07692307692307693
103909,-0.5
103910,-0.14285714285714285
103911,-0.2857142857142857
103912,-0.09090909090909091
103913,-0.23076923076923078
103914,-0.125
103915,0.3333333333333333
103916,-0.23076923076923078
103917,-0.2857142857142857
103918,-0.07692307692307693
103919,0.42857142857142855
103920,-0.3333333333333333
103921,-0.38461538461538464
103922,-0.07692307692307693
103923,0.3333333333333333
103924,-0.2857142857142857
103925,-0.6
103926,0.16666666666666666
103927,-0.2727272727272727
103928,-0.45454545454545453
103929,0.16666666666666666
103930,-0.16666666666666666
103931,-0.16666666666666666
103932,0.4
103933,0.16666666666666666
103934,0.5555555555555556
103935,-0.3333333333333333
103936,0.0
103937,-0.38461538461538464
103938,-0.07692307692307693
103939,-0.6666666666666666
103940,0.2857142857142857
103941,-0.16666666666666666
103942,0.2
103943,0.0
103944,-0.6
103945,-0.42857142857142855
103946,0.0
103947,-0.5
103948,0.6666666666666666
103949,0.6666666666666666
103950,0.3333333333333333
103951,0.3333333333333333
103952,0.0
103953,0.6666666666666666
103954,0.6666666666666666
103955,0.6666666666666666
103956,0.6666666666666666
103957,0.6666666666666666
103958,0.6
103959,0.6
103960,0.6666666666666666
103961,0.14285714285714285
103962,0.5
103963,-0.14285714285714285
103964,0.1111111111111111
103965,0.0
103966,0.0
103967,0.0
103968,-0.2
103969,-0.14285714285714285
103970,0.0
103971,0.14285714285714285
103972,0.75
103973,0.25
103974,-0.4
103975,-0.25
103976,-0.25
103977,-0.25
103978,-0.14285714285714285
103979,0.42857142857142855
103980,-0.14285714285714285
103981,0.0
103982,0.3333333333333333
103983,0.3333333333333333
103984,0.2
103985,0.2
103986,-0.5
103987,-0.25
103988,0.2
103989,-0.25
103990,-0.14285714285714285
103991,0.0
103992,0.0
103993,0.0
103994,0.3333333333333333
103995,-0.5555555555555556
103996,-0.25
103997,-0.1111111111111111
103998,-0.2
103999,-0.2
104000,0.2
104001,0.25
104002,0.25
104003,0.1111111111111111
104004,0.2857142857142857
104005,0.2
104006,-0.5555555555555556
104007,-0.3333333333333333
104008,-0.3333333333333333
104009,0.25
104010,0.09090909090909091
104011,-0.5555555555555556
104012,-0.5
104013,-0.5555555555555556
104014,-0.5555555555555556
104015,-0.25
104016,-0.3333333333333333
104017,-0.5555555555555556
104018,-0.42857142857142855
104019,-0.1111111111111111
104020,0.25
104021,0.6
104022,0.6
104023,0.0
104024,0.14285714285714285
104025,0.2727272727272727
104026,0.3333333333333333
104027,-0.2
104028,0.5
104029,0.75
104030,-0.14285714285714285
104031,-0.14285714285714285
104032,-0.3333333333333333
104033,-0.4
104034,0.1111111111111111
104035,0.3333333333333333
104036,-0.3333333333333333
104037,0.25
104038,0.25
104039,0.75
104040,-0.1111111111111111
104041,0.2
104042,0.3333333333333333
104043,0.6
104044,0.5
104045,0.6
104046,-0.1111111111111111
104047,-0.5555555555555556
104048,-0.8
104049,-0.4
104050,-0.75
104051,0.0
104052,0.5
104053,0.2
104054,0.6666666666666666
104055,0.7142857142857143
104056,0.1111111111111111
104057,0.3333333333333333
104058,-0.6
104059,0.6
104060,0.25
104061,0.14285714285714285
104062,-0.3333333333333333
104063,0.7777777777777778
104064,-0.3333333333333333
104065,0.7142857142857143
104066,0.16666666666666666
104067,0.16666666666666666
104068,0.5
104069,-0.07692307692307693
104070,-0.14285714285714285
104071,-0.5
104072,-0.8
104073,-0.6363636363636364
104074,0.06666666666666667
104075,-0.3333333333333333
104076,0.2727272727272727
104077,0.38461538461538464
104078,-0.14285714285714285
104079,0.1111111111111111
104080,0.42857142857142855
104081,-0.6
104082,0.0
104083,0.42857142857142855
104084,0.0
104085,-0.2
104086,-0.25
104087,-0.2727272727272727
104088,-0.5
104089,-0.09090909090909091
104090,-0.3333333333333333
104091,-0.3333333333333333
104092,0.8
104093,-0.3333333333333333
104094,0.0
104095,-0.2
104096,-0.6
104097,-0.5
104098,-0.2
104099,-0.6666666666666666
104100,1.0
104101,0.0
104102,-0.6
104103,0.0
104104,-0.3333333333333333
104105,1.0
104106,0.2
104107,0.0
104108,0.7142857142857143
104109,0.6666666666666666
104110,0.2
104111,0.14285714285714285
104112,0.6666666666666666
104113,-0.7142857142857143
104114,0.6666666666666666
104115,0.25
104116,0.4
104117,-0.1111111111111111
104118,0.2
104119,-0.23076923076923078
104120,0.2
104121,-0.2
104122,-0.4
104123,-0.4
104124,0.42857142857142855
104125,0.3333333333333333
104126,0.4
104127,0.2
104128,-0.3333333333333333
104129,0.17647058823529413
104130,0.09090909090909091
104131,-0.25
104132,-0.2
104133,-0.38461538461538464
104134,0.38461538461538464
104135,0.4666666666666667
104136,0.09090909090909091
104137,-0.3333333333333333
104138,0.23076923076923078
104139,0.42857142857142855
104140,0.75
104141,0.14285714285714285
104142,-0.3333333333333333
104143,0.3333333333333333
104144,-0.5
104145,-0.09090909090909091
104146,-0.6
104147,-0.4
104148,0.3333333333333333
104149,0.2
104150,-0.42857142857142855
104151,-0.5555555555555556
104152,-0.14285714285714285
104153,-0.7142857142857143
104154,-0.3333333333333333
104155,0.25
104156,-0.45454545454545453
104157,0.7777777777777778
104158,-0.14285714285714285
104159,-0.14285714285714285
104160,-0.3333333333333333
104161,-0.3333333333333333
104162,0.2727272727272727
104163,-0.25
104164,-0.1111111111111111
104165,0.3333333333333333
104166,-0.25
104167,0.14285714285714285
104168,0.5555555555555556
104169,-0.6
104170,0.25
104171,-0.1111111111111111
104172,0.1111111111111111
104173,-0.2727272727272727
104174,0.1111111111111111
104175,0.25
104176,-0.2
104177,-0.2
104178,-0.42857142857142855
104179,-0.42857142857142855
104180,-0.75
104181,0.14285714285714285
104182,-0.1111111111111111
104183,0.16666666666666666
104184,0.25
104185,0.2
104186,-0.1111111111111111
104187,-0.45454545454545453
104188,0.75
104189,-0.1111111111111111
104190,-0.3333333333333333
104191,-0.75
104192,0.09090909090909091
104193,-0.42857142857142855
104194,-0.7777777777777778
104195,0.0
104196,0.0
104197,0.2
104198,-0.5
104199,0.3333333333333333
104200,0.1111111111111111
104201,-0.1111111111111111
104202,0.42857142857142855
104203,0.6
104204,0.2
104205,-0.6
104206,0.0
104207,-0.4
104208,1.0
104209,0.2
104210,-0.6
104211,0.2727272727272727
104212,-0.7777777777777778
104213,-0.4
104214,-0.4
104215,-0.3333333333333333
104216,-0.6666666666666666
104217,-0.09090909090909091
104218,0.14285714285714285
104219,-0.2727272727272727
104220,0.0
104221,-0.14285714285714285
104222,-0.25
104223,0.3333333333333333
104224,-0.3333333333333333
104225,0.42857142857142855
104226,0.4
104227,-0.3333333333333333
104228,0.2727272727272727
104229,0.2
104230,-0.2
104231,0.0
104232,0.7142857142857143
104233,-0.25
104234,0.42857142857142855
104235,-0.3333333333333333
104236,0.2
104237,-0.16666666666666666
104238,0.5555555555555556
104239,0.09090909090909091
104240,0.1111111111111111
104241,-0.5555555555555556
104242,-0.09090909090909091
104243,-0.8
104244,-0.14285714285714285
104245,-0.25
104246,0.1111111111111111
104247,0.3333333333333333
104248,0.0
104249,0.1111111111111111
104250,0.3333333333333333
104251,-0.09090909090909091
104252,-0.2
104253,0.09090909090909091
104254,0.1111111111111111
104255,0.0
104256,0.3333333333333333
104257,0.4
104258,-0.14285714285714285
104259,-0.5
104260,0.1111111111111111
104261,0.1111111111111111
104262,0.14285714285714285
104263,-0.42857142857142855
104264,0.2
104265,-0.14285714285714285
104266,0.0
104267,0.2
104268,-0.6363636363636364
104269,0.25
104270,0.0
104271,-0.14285714285714285
104272,0.0
104273,-0.2
104274,0.0
104275,-0.5555555555555556
104276,0.6
104277,0.09090909090909091
104278,-0.45454545454545453
104279,-0.3333333333333333
104280,0.0
104281,-0.16666666666666666
104282,-0.1111111111111111
104283,-0.1111111111111111
104284,0.375
104285,0.3333333333333333
104286,-0.2727272727272727
104287,-0.4117647058823529
104288,-0.3333333333333333
104289,0.1111111111111111
104290,-0.09090909090909091
104291,-0.3333333333333333
104292,0.23076923076923078
104293,-0.42857142857142855
104294,0.09090909090909091
104295,-0.3333333333333333
104296,0.2857142857142857
104297,-0.16666666666666666
104298,0.14285714285714285
104299,-0.2727272727272727
104300,0.0
104301,-0.2857142857142857
104302,0.0
104303,0.6666666666666666
104304,0.4666666666666667
104305,0.14285714285714285
104306,0.06666666666666667
104307,0.0
104308,-0.3333333333333333
104309,0.4
104310,0.7142857142857143
104311,0.16666666666666666
104312,-0.5714285714285714
104313,-0.07692307692307693
104314,0.625
104315,0.3333333333333333
104316,0.2
104317,0.09090909090909091
104318,0.0
104319,-0.7777777777777778
104320,0.16666666666666666
104321,0.2
104322,0.2
104323,-0.2727272727272727
104324,-0.09090909090909091
104325,0.5555555555555556
104326,-0.058823529411764705
104327,-0.06666666666666667
104328,-0.42857142857142855
104329,0.6
104330,0.38461538461538464
104331,-0.3333333333333333
104332,0.3333333333333333
104333,0.6
104334,0.0
104335,0.6666666666666666
104336,0.14285714285714285
104337,0.058823529411764705
104338,-0.07692307692307693
104339,0.2857142857142857
104340,-0.07692307692307693
104341,-0.09090909090909091
104342,0.17647058823529413
104343,0.2857142857142857
104344,-0.42857142857142855
104345,-0.17647058823529413
104346,-0.6666666666666666
104347,0.2
104348,0.14285714285714285
104349,0.1111111111111111
104350,0.5
104351,0.3333333333333333
104352,0.1111111111111111
104353,0.6
104354,-0.4
104355,-0.14285714285714285
104356,-0.2
104357,0.0
104358,-0.14285714285714285
104359,-0.7142857142857143
104360,-0.2
104361,-0.2
104362,0.0
104363,0.14285714285714285
104364,0.0
104365,-0.2
104366,0.1111111111111111
104367,-0.4
104368,0.3333333333333333
104369,-0.1111111111111111
104370,0.3333333333333333
104371,-0.3333333333333333
104372,-0.5555555555555556
104373,0.3333333333333333
104374,-0.6
104375,0.09090909090909091
104376,0.0
104377,0.14285714285714285
104378,-0.14285714285714285
104379,-0.5
104380,-0.3333333333333333
104381,0.09090909090909091
104382,0.42857142857142855
104383,0.06666666666666667
104384,-0.2
104385,-0.25
104386,-0.2
104387,-0.5
104388,-0.5
104389,-0.5
104390,0.5
104391,-0.5555555555555556
104392,0.3333333333333333
104393,0.14285714285714285
104394,-0.3333333333333333
104395,-0.2857142857142857
104396,0.7142857142857143
104397,-0.2
104398,-0.7777777777777778
104399,-0.75
104400,-0.8461538461538461
104401,0.0
104402,-0.42857142857142855
104403,0.06666666666666667
104404,0.2
104405,0.5
104406,0.2727272727272727
104407,-0.6
104408,-0.25
104409,-0.3333333333333333
104410,0.2727272727272727
104411,0.5
104412,0.0
104413,0.16666666666666666
104414,-0.4
104415,0.3333333333333333
104416,0.25
104417,-0.6666666666666666
104418,-0.75
104419,0.5555555555555556
104420,-0.2
104421,-0.25
104422,-0.14285714285714285
104423,-0.3333333333333333
104424,-0.25
104425,0.3333333333333333
104426,0.14285714285714285
104427,-0.1111111111111111
104428,-0.14285714285714285
104429,-0.14285714285714285
104430,-0.42857142857142855
104431,0.3333333333333333
104432,-0.09090909090909091
104433,0.0
104434,-0.14285714285714285
104435,-0.14285714285714285
104436,0.7142857142857143
104437,0.5555555555555556
104438,0.5
104439,0.5555555555555556
104440,-0.3333333333333333
104441,0.0
104442,-0.23076923076923078
104443,0.3333333333333333
104444,1.0
104445,0.0
104446,-0.42857142857142855
104447,-0.25
104448,-0.5
104449,0.2
104450,-0.6666666666666666
104451,0.3333333333333333
104452,-0.14285714285714285
104453,-0.2
104454,0.1111111111111111
104455,0.42857142857142855
104456,0.0
104457,0.14285714285714285
104458,-0.75
104459,-0.3333333333333333
104460,0.0
104461,-0.3333333333333333
104462,-0.6
104463,-0.6
104464,-0.2
104465,-0.6
104466,-0.3333333333333333
104467,0.25
104468,-0.3333333333333333
104469,0.09090909090909091
104470,0.0
104471,-0.2
104472,0.25
104473,0.25
104474,0.5
104475,0.25
104476,-0.3333333333333333
104477,-0.2
104478,-0.6666666666666666
104479,-0.2727272727272727
104480,-0.6363636363636364
104481,-0.45454545454545453
104482,-1.0
104483,-0.25
104484,0.0
104485,-0.3333333333333333
104486,0.0
104487,-0.6666666666666666
104488,-0.6666666666666666
104489,-0.16666666666666666
104490,-0.09090909090909091
104491,0.5555555555555556
104492,0.2
104493,-0.16666666666666666
104494,0.6666666666666666
104495,-0.09090909090909091
104496,0.6
104497,0.0
104498,-0.45454545454545453
104499,-0.3333333333333333
104500,0.2
104501,-0.3333333333333333
104502,0.4
104503,0.0
104504,-0.25
104505,-0.42857142857142855
104506,0.5
104507,-0.6
104508,-0.25
104509,-1.0
104510,0.0
104511,0.6666666666666666
104512,-0.5
104513,-0.75
104514,-0.3333333333333333
104515,-0.14285714285714285
104516,0.0
104517,-0.5555555555555556
104518,0.0
104519,0.09090909090909091
104520,-0.4
104521,-0.14285714285714285
104522,0.2
104523,-0.2
104524,-0.5
104525,0.42857142857142855
104526,0.3333333333333333
104527,0.0
104528,-0.45454545454545453
104529,0.25
104530,-0.25
104531,0.0
104532,-0.14285714285714285
104533,0.2727272727272727
104534,-0.7142857142857143
104535,-0.4
104536,0.09090909090909091
104537,-0.09090909090909091
104538,-0.25
104539,0.5
104540,-0.14285714285714285
104541,-0.5555555555555556
104542,0.2
104543,0.2
104544,0.0
104545,-0.3333333333333333
104546,-0.5
104547,-0.1111111111111111
104548,-0.25
104549,-0.14285714285714285
104550,-0.2
104551,0.3333333333333333
104552,-0.4
104553,-0.6
104554,0.2
104555,0.2
104556,-0.1111111111111111
104557,-0.3333333333333333
104558,-0.14285714285714285
104559,0.09090909090909091
104560,-0.2
104561,-0.3333333333333333
104562,-0.3333333333333333
