index_oligo,access_120flank_13access_13-26-39seed_sizes
71013,6.4510724999999995
71014,4.3630865
71015,3.425611
71016,6.025453499999999
71017,5.710781
71018,7.8468935
71019,4.354318
71020,7.304253
71021,4.1612045
71022,4.950670000000001
71023,10.715899
71024,5.346376
71025,6.340650999999999
71026,3.0640454999999998
71027,5.040171
71028,6.9461495
71029,7.2124425
71030,3.891225
71031,6.0586785
71032,6.5551865
71033,2.55642765
71034,3.4247635
71035,3.586339
71036,3.8867604
71037,3.354209
71038,7.956809
71039,3.9095072
71040,3.811751
71041,5.2182200000000005
71042,7.5080420000000005
71043,4.4949515
71044,8.458844500000001
71045,8.949589
71046,8.2877235
71047,4.131689
71048,8.806448
71049,11.109928
71050,3.9084855
71051,8.337680500000001
71052,7.61019
71053,2.4039349999999997
71054,5.1031905
71055,8.4242445
71056,5.0857155
71057,4.189855
71058,4.5760165
71059,7.7363740000000005
71060,5.1491935
71061,7.2547524999999995
71062,3.7661925
71063,5.3364519999999995
71064,
71065,6.5606925
71066,5.564853125
71067,
71068,6.039230625
71069,4.42775
71070,10.4731325
71071,6.355195625
71072,9.82634625
71073,3.743847375
71074,11.04823875
71075,8.25351125
71076,8.113114375
71077,5.345889375
71078,12.32532125
71079,11.453476875
71080,7.982685
71081,10.756734999999999
71082,10.165716875
71083,3.871711875
71084,7.001336875
71085,6.136978125
71086,8.15373
71087,9.0807575
71088,7.149065
71089,7.10661125
71090,8.902178125
71091,8.63820375
71092,7.642409375
71093,8.3207825
71094,7.176565625
71095,9.99575625
71096,14.02393125
71097,13.53303125
71098,10.335530625
71099,5.498091875
71100,7.057716875
71101,4.9089525
71102,8.0998475
71103,12.45264375
71104,6.375048125
71105,7.2426618750000005
71106,9.091888125
71107,4.58761875
71108,9.314065625
71109,12.285371875
71110,6.6015862499999995
71111,8.7913725
71112,4.993475
71113,7.24588125
71114,1.88296275
71115,4.0213430625
71116,6.55376625
71117,6.59553
71118,2.997958125
71119,6.80575
71120,10.7276775
71121,5.630595625
71122,4.2307875
71123,6.3430993749999995
71124,10.87590625
71125,12.617215
71126,8.099940625
71127,10.318274375
71128,5.7228475
71129,16.4152625
71130,5.67993125
71131,8.06598125
71132,6.230974375
71133,5.82601125
71134,7.4117371875
71135,9.0372075
71136,8.0560875
71137,8.108815
71138,12.951593125
71139,3.715198
71140,5.9071755
71141,6.0868725
71142,5.016384915
71143,4.996949
71144,8.801926
71145,4.651345
71146,7.7420485
71147,3.579336
71148,3.7259435000000005
71149,7.5792415
71150,2.2496206
71151,5.371589
71152,4.949161
71153,3.2455640000000003
71154,3.409092
71155,4.785972
71156,6.1381215
71157,4.06729135
71158,6.943719
71159,2.5491375
71160,6.479206499999999
71161,2.37607045
71162,4.2338855
71163,3.9139475
71164,1.9756710000000002
71165,2.091278
71166,3.0341135
71167,0.6449021699999999
71168,4.3504179999999995
71169,8.717777
71170,9.110952000000001
71171,5.8217170000000005
71172,3.2566580000000003
71173,3.7459314999999997
71174,3.6838819999999997
71175,2.64531235
71176,3.0412415
71177,3.312168
71178,3.0182575
71179,5.53068
71180,5.0900415
71181,2.936009
71182,5.75878
71183,3.4459829999999996
71184,4.22956
71185,8.2049105
71186,4.525053
71187,2.5756295000000002
71188,4.071981
71189,4.7314375
71190,4.148471
71191,3.421508
71192,3.2685294999999996
71193,3.1884275000000004
71194,2.6566680000000003
71195,3.8897375
71196,1.8871315
71197,5.23276745
71198,1.823738
71199,2.9177464
71200,1.81670075
71201,4.98021
71202,4.3877705
71203,3.3471065
71204,6.021927
71205,2.8056457999999997
71206,3.92289
71207,4.147213
71208,5.1734805
71209,6.1036375
71210,3.438835
71211,3.3019355
71212,6.4707995
71213,3.8424288000000004
71214,5.022068
71215,6.0845015
71216,2.5098056
71217,4.65002
71218,5.396376500000001
71219,4.223406
71220,5.3541655
71221,5.6428465
71222,5.2975065
71223,5.175787
71224,5.3115695
71225,5.409788
71226,5.5705225
71227,5.402607
71228,5.136243
71229,5.136772
71230,5.333323
71231,5.5249205
71232,5.7256920000000004
71233,6.1204175
71234,6.373469
71235,6.4160685
71236,5.12237715
71237,6.705185
71238,6.780611500000001
71239,6.835907999999999
71240,6.7052975
71241,6.554256499999999
71242,6.268858
71243,5.828699
71244,5.6198250000000005
71245,5.2775265
71246,4.899659
71247,4.4323205
71248,3.203767
71249,3.2806170000000003
71250,8.073932000000001
71251,7.402498
71252,6.705474
71253,6.029847999999999
71254,5.398466
71255,4.633209
71256,4.1970845
71257,3.878192
71258,3.6478425000000003
71259,4.10323
71260,4.202738
71261,4.3405695
71262,4.512928499999999
71263,4.4611135
71264,4.6584769999999995
71265,4.8706499999999995
71266,4.932384000000001
71267,5.33804
71268,5.9742489999999995
71269,6.486418500000001
71270,6.804066000000001
71271,7.1962055
71272,7.542234500000001
71273,7.8511665
71274,8.00243
71275,8.1532605
71276,7.968864999999999
71277,7.759339
71278,7.584826
71279,7.480329500000001
71280,7.925829500000001
71281,8.3170305
71282,8.609511000000001
71283,9.078979499999999
71284,9.5679665
71285,9.937426499999999
71286,9.798615999999999
71287,10.062286
71288,9.9573845
71289,9.343722750000001
71290,7.7404767
71291,7.74688965
71292,7.014378499999999
71293,6.3288389
71294,5.77090355
71295,6.8810055000000006
71296,7.1292374999999995
71297,7.335233
71298,7.532918
71299,7.735671999999999
71300,7.9294955
71301,7.7678505
71302,7.3349665
71303,6.9197725000000005
71304,6.892669499999999
71305,7.1491465000000005
71306,7.209232500000001
71307,7.42128
71308,7.4166825
71309,7.447216
71310,6.993361500000001
71311,7.161857
71312,7.269417
71313,7.9346865
71314,7.266235
71315,7.1993775
71316,7.153113500000001
71317,7.287174500000001
71318,6.8283344999999995
71319,6.4684764999999995
71320,6.30921
71321,6.322605
71322,7.0891795
71323,6.9959465
71324,6.933844000000001
71325,7.3185649999999995
71326,7.4884325
71327,7.934855000000001
71328,8.905504500000001
71329,9.9303505
71330,10.946719
71331,11.5527075
71332,11.973806
71333,12.0796275
71334,11.990305000000001
71335,11.809012
71336,13.0198285
71337,11.520764
71338,11.213006
71339,10.730253000000001
71340,10.3871555
71341,8.645337000000001
71342,8.4932535
71343,8.540991
71344,7.645480000000001
71345,6.9631085
71346,8.7130375
71347,8.935255
71348,5.7505945
71349,7.281616
71350,6.880410500000001
71351,7.1677725
71352,8.4525435
71353,8.907527
71354,8.9241325
71355,8.758817
71356,8.2066155
71357,8.139118499999999
71358,7.021675999999999
71359,7.317352
71360,7.1512055000000005
71361,7.7399415000000005
71362,8.170466000000001
71363,8.244886
71364,8.314888999999999
71365,8.110187
71366,7.688472
71367,7.256395
71368,6.7805005
71369,6.51319
71370,2.8182195
71371,2.888479
71372,2.8395675000000002
71373,2.5865565
71374,2.745614
71375,2.52181
71376,2.701517
71377,3.1544265
71378,3.4710965000000003
71379,4.457154
71380,4.954103
71381,5.027417
71382,4.293754
71383,4.302993
71384,4.1704485
71385,3.9781424999999997
71386,6.4899165
71387,6.1244914999999995
71388,5.921902
71389,5.8402395
71390,5.783492
71391,5.951416
71392,6.320046
71393,6.7860885
71394,7.1663820000000005
71395,5.1330805
71396,4.6701715
71397,6.1786125
71398,5.897657499999999
71399,5.5779155000000005
71400,3.4440420000000005
71401,3.4685319999999997
71402,3.4994185
71403,3.5710845
71404,3.7735084999999997
71405,3.8065275
71406,4.30244
71407,4.983791999999999
71408,5.4256545
71409,6.207320999999999
71410,6.807352
71411,7.454542999999999
71412,7.958463
71413,8.4008195
71414,8.738958
71415,8.8032235
71416,8.7132935
71417,7.201984
71418,7.0131335
71419,6.969236499999999
71420,7.026842500000001
71421,6.852523
71422,6.358866
71423,6.095575999999999
71424,5.714506999999999
71425,5.3303285
71426,5.252917
71427,5.25199
71428,5.1831415
71429,4.9663065
71430,4.6286105
71431,4.582382
71432,4.7551195
71433,4.99692
71434,4.945186
71435,4.997586
71436,4.8526905
71437,4.533073
71438,4.0371630000000005
71439,3.81
71440,3.1895320000000003
71441,2.7953495
71442,2.6391615
71443,2.5275635000000003
71444,2.5665925
71445,2.7614735
71446,2.9946984999999997
71447,3.423283
71448,4.1909255000000005
71449,4.689009
71450,5.209976
71451,5.7094755
71452,6.2231615
71453,6.4024235
71454,6.469813
71455,6.079267
71456,5.84838795
71457,5.61626375
71458,5.46266
71459,5.470265599999999
71460,5.5828907999999995
71461,5.7028574999999995
71462,5.80590445
71463,5.8045553
71464,5.946084
71465,2.7717255
71466,2.8806955000000003
71467,3.007433
71468,3.1215765
71469,3.1762544999999998
71470,3.0977375
71471,2.9466729999999997
71472,2.7578565
71473,
71474,
71475,
71476,
71477,
71478,
71479,
71480,
71481,
71482,
71483,
71484,
71485,9.664149
71486,
71487,
71488,
71489,
71490,
71491,
71492,
71493,
71494,
71495,
71496,
71497,
71498,
71499,
71500,
71501,
71502,
71503,
71504,
71505,7.662389500000001
71506,
71507,5.241712
71508,
71509,5.8614584999999995
71510,4.603790500000001
71511,
71512,
71513,
71514,
71515,
71516,7.919244000000001
71517,
71518,
71519,11.114837
71520,7.284019000000001
71521,
71522,
71523,
71524,
71525,
71526,7.979106
71527,7.7331685
71528,
71529,
71530,
71531,
71532,
71533,
71534,
71535,
71536,
71537,
71538,
71539,
71540,7.758210625
71541,5.837181875
71542,5.676841875
71543,4.1581275
71544,7.905519375
71545,
71546,5.1370643750000005
71547,10.858849375
71548,
71549,
71550,8.118905625
71551,9.31792125
71552,6.041965625
71553,2.85744
71554,6.6697225
71555,6.6371481249999995
71556,7.74634125
71557,10.09062125
71558,7.949913125
71559,4.46662875
71560,4.472844375
71561,4.139513125
71562,10.428018125
71563,4.3181625
71564,4.26375375
71565,10.008546875
71566,4.7027135
71567,3.4624325
71568,2.6576975
71569,2.9113587499999998
71570,7.604019375
71571,4.946081875
71572,4.31799125
71573,2.5833628125
71574,9.038554375
71575,11.336754375
71576,8.6579125
71577,7.1179875
71578,6.11884625
71579,6.309743125
71580,9.8833875
71581,5.058980625
71582,5.372405
71583,2.10917125
71584,8.219495
71585,4.757500625
71586,6.098791875
71587,3.77453875
71588,4.6005718125
71589,2.56220225
71590,7.3451843750000005
71591,10.14544125
71592,10.93751375
71593,3.700949375
71594,9.831906875
71595,6.614965
71596,4.71124125
71597,5.045825625
71598,5.109695
71599,4.801389375
71600,5.27366
71601,8.003816875
71602,7.7550268749999995
71603,6.04317375
71604,4.240333125
71605,5.75220875
71606,6.10126
71607,10.144085
71608,6.913846875
71609,7.6549175
71610,6.19404625
71611,12.4272625
71612,1.3631028
71613,1.2669187499999999
71614,1.212582875
71615,1.3038740625
71616,1.169288125
71617,2.575108125
71618,
71619,4.318748
71620,
71621,
71622,
71623,4.0400995
71624,5.3260435
71625,5.7470435
71626,4.11202855
71627,4.3069475
71628,4.1717834
71629,5.1093363
71630,6.301999
71631,7.641138499999999
71632,6.1452405
71633,5.7491795
71634,5.1165840000000005
71635,5.414689
71636,7.649967000000001
71637,6.998802
71638,8.943386
71639,7.829731499999999
71640,5.0678114999999995
71641,4.7981745
71642,11.5771515
71643,7.4382755000000005
71644,4.915055499999999
71645,7.331394
71646,6.2439135
71647,6.049524
71648,4.298813
71649,3.7800365
71650,4.163651
71651,6.6584095
71652,5.789312499999999
71653,9.623518
71654,5.6776695
71655,4.663107500000001
71656,7.631487
71657,5.4658235
71658,5.632427
71659,8.6565169
71660,5.2115085
71661,13.760415499999999
71662,6.795623000000001
71663,9.8133215
71664,7.1727705
71665,
71666,9.059769
71667,10.4936145
71668,
71669,
71670,3.6071155
71671,6.4700295
71672,6.516335
71673,7.846417499999999
71674,13.241843
71675,2.703518
71676,4.215046
71677,11.7023805
71678,4.229506
71679,7.8833565
71680,6.0215440000000005
71681,17.323175
71682,19.448515
71683,10.7931375
71684,7.5836749999999995
71685,5.1573720000000005
71686,4.4020045
71687,7.1863865
71688,6.1081705
71689,5.603425
71690,4.8886975
71691,10.1633025
71692,7.1569755
71693,4.914661499999999
71694,3.7792679999999996
71695,5.9662774999999995
71696,7.266088000000001
71697,7.413733500000001
71698,4.832356
71699,4.040266
71700,7.630853499999999
71701,7.757579
71702,6.492375
71703,6.4005875
71704,5.9253895
71705,5.674545
71706,5.5981775
71707,5.1478805
71708,5.020224
71709,3.7691185
71710,5.1740265
71711,5.2433309999999995
71712,5.2061459999999995
71713,5.159419
71714,5.1492935
71715,5.242471
71716,4.5890515
71717,3.966227
71718,
71719,
71720,5.542186
71721,6.567919000000001
71722,8.447750000000001
71723,8.8552845
71724,3.258648
71725,3.8303730000000002
71726,3.9725925
71727,4.0889615
71728,
71729,
71730,6.5272950000000005
71731,6.5765215
71732,4.9280455000000005
71733,
71734,
71735,4.7462605
71736,5.5081454999999995
71737,5.119908499999999
71738,4.6059745
71739,4.9858235
71740,5.7908915
71741,3.5671495
71742,5.57733
71743,6.425424
71744,3.77600695
71745,1.7441647
71746,
71747,
71748,
71749,
71750,
71751,
71752,
71753,
71754,
71755,4.0332859999999995
71756,6.0956615
71757,
71758,
71759,
71760,
71761,
71762,10.2110815
71763,
71764,
71765,
71766,3.7520569999999998
71767,5.0051265
71768,5.5050685
71769,3.1054333499999998
71770,2.8240311
71771,4.5672395
71772,5.001877
71773,2.639417
71774,3.9485680000000003
71775,3.9480245
71776,2.5908925
71777,3.536174
71778,6.7652975
71779,7.137233
71780,1.8997809
71781,4.03897
71782,3.4327325
71783,4.00737205
71784,4.1448279999999995
71785,5.2312185
71786,5.018371
71787,3.9413755000000004
71788,6.30615465
71789,5.0650875
71790,6.650439
71791,8.9861325
71792,4.53442
71793,5.802942
71794,3.5147585
71795,3.4435474999999998
71796,3.9255675000000005
71797,4.355459
71798,5.1324784999999995
71799,6.525558999999999
71800,4.2502474999999995
71801,6.0599665
71802,4.5128129999999995
71803,5.133113
71804,3.5501674999999997
71805,2.542592
71806,2.881883
71807,4.762453
71808,4.2198685
71809,4.030419
71810,1.8679115
71811,5.312456500000001
71812,1.825313
71813,3.168396
71814,7.0842705
71815,2.8735825
71816,4.4323014999999995
71817,2.8771915
71818,6.5697235
71819,3.3644100000000003
71820,7.2791619999999995
71821,6.1102735
71822,5.225195
71823,4.058761
71824,4.521213
71825,3.5945435000000003
71826,5.1430750000000005
71827,4.35712495
71828,5.0438605
71829,7.755668
71830,3.2312315
71831,4.794672
71832,5.324424
71833,5.4351225
71834,5.07475855
71835,5.3585650000000005
71836,3.5172725
71837,5.833545
71838,5.179869
71839,3.0731595
71840,2.6658155
71841,3.3228725
71842,11.172979999999999
71843,5.2530595
71844,7.814660999999999
71845,5.5405925
71846,6.7497264999999995
71847,3.975454
71848,5.7784675
71849,4.2556565
71850,6.093009
71851,7.411149
71852,4.1531375
71853,9.08365294117647
71854,2.672829411764706
71855,
71856,3.949828823529412
71857,5.432747647058824
71858,3.855255294117647
71859,5.6620582352941184
71860,
71861,8.714473529411764
71862,6.990534705882353
71863,6.293028823529411
71864,6.284936470588235
71865,6.888234705882353
71866,7.298301176470588
71867,10.387506470588235
71868,5.565551176470588
71869,4.319013529411765
71870,3.999525294117647
71871,6.833761176470588
71872,7.015788823529412
71873,5.379751176470588
71874,4.9930964705882355
71875,4.086954117647059
71876,4.666547647058824
71877,5.489950588235295
71878,3.8013741176470592
71879,3.8405370588235295
71880,4.405835882352941
71881,4.302602352941176
71882,7.350995882352941
71883,6.081122352941176
71884,3.5965211764705884
71885,3.8350623529411765
71886,6.867184117647059
71887,3.8176929411764706
71888,1.6901200588235294
71889,6.544987647058824
71890,7.110244705882353
71891,3.439113529411765
71892,4.64840588235294
71893,10.900502352941176
71894,6.033460588235294
71895,7.032443529411765
71896,4.003245294117647
71897,4.277782352941177
71898,5.039524117647058
71899,2.943948823529412
71900,3.8718717647058827
71901,6.600525882352941
71902,6.338305294117647
71903,3.7740641176470584
71904,6.395265294117647
71905,5.670787058823529
71906,11.315174705882352
71907,6.292075294117646
71908,4.378839411764706
71909,5.98368
71910,4.74184
71911,4.892667647058823
71912,3.387091176470588
71913,3.8984211764705883
71914,5.2008141176470595
71915,4.234267647058823
71916,6.368261764705883
71917,2.547640588235294
71918,6.63171294117647
71919,4.797523529411765
71920,2.2419464705882355
71921,3.6056682352941176
71922,4.3239905882352945
71923,7.521006470588236
71924,8.986212352941177
71925,5.2206729411764705
71926,3.902106470588235
71927,4.0002264705882355
71928,4.793321176470589
71929,7.473828125
71930,
71931,6.89431
71932,1.9761193750000001
71933,5.418626875
71934,5.4182225
71935,7.1490675
71936,11.052525
71937,7.614194375
71938,7.006891875
71939,7.09690625
71940,3.28035
71941,12.074423750000001
71942,7.681496875000001
71943,7.091839375
71944,5.126835625
71945,7.179
71946,6.58200625
71947,6.425624375
71948,8.316096875
71949,4.5546175
71950,
71951,7.684858125
71952,6.445514375
71953,3.419981875
71954,10.98017875
71955,3.9618946875
71956,0.47472575
71957,9.169829374999999
71958,5.3509037500000005
71959,6.24044125
71960,2.546095625
71961,9.021604374999999
71962,6.13844
71963,4.454550625
71964,11.23265125
71965,7.145734375
71966,9.256781875
71967,9.338915625
71968,8.775905
71969,8.69033125
71970,13.252089999999999
71971,7.579779375
71972,8.263004375
71973,3.3975375
71974,6.53903625
71975,6.97892875
71976,10.988423749999999
71977,8.04991125
71978,6.8692568750000005
71979,4.92353125
71980,6.144373125
71981,5.1474425
71982,4.497281875
71983,17.14006875
71984,11.14132125
71985,8.6051325
71986,6.442565625
71987,4.6094975
71988,6.65995125
71989,6.193371125
71990,4.512065
71991,8.237515625
71992,9.315334375
71993,9.376145625
71994,9.36193875
71995,6.59125375
71996,10.583349375000001
71997,6.208921875000001
71998,10.020920625
71999,5.98768625
72000,3.983120625
72001,5.745995
72002,9.288645625000001
72003,10.255066875
72004,7.7571575
72005,6.10846375
72006,7.538416875
72007,3.6596269999999995
72008,3.7256120000000004
72009,4.444983
72010,4.6196105
72011,8.086983
72012,3.4308465
72013,2.7332289
72014,6.246119500000001
72015,7.5270605
72016,6.502851
72017,3.3937559999999998
72018,5.156966
72019,3.5753864999999996
72020,6.4877135
72021,3.1512655
72022,7.4943455
72023,2.0079199500000002
72024,4.359527
72025,5.4607465
72026,7.674853000000001
72027,4.436838
72028,6.822670499999999
72029,7.26255
72030,11.6511635
72031,3.926853
72032,6.796572499999999
72033,3.4350389999999997
72034,5.434203999999999
72035,4.99159
72036,3.1714575
72037,0.64161921
72038,4.3845585
72039,3.047266
72040,4.442141
72041,6.052628
