index_oligo,RBP_HNRNPH2_aff_50
84846,2.056852503003611
84847,21.605898734387896
84848,7.781526937670936
84849,7.781526937670936
84850,7.781526937670936
84851,0.0
84852,9.160457429515889
84853,9.160457429515889
84854,7.781526937670936
84855,0.0
84856,7.781526937670936
84857,7.781526937670936
84858,8.714254640761064
84859,0.0
84860,20.544479417274527
84861,32.247481025852395
84862,0.0
84863,3.667182502841081
84864,3.9229473380065
84865,14.566981260629
84866,8.90469259435047
84867,3.9229473380065
84868,5.1096276739266795
84869,14.757738928629722
84870,3.6671825028410807
84871,8.586372223178355
84872,7.971964891260342
84873,5.7246744346673255
84874,7.781526937670936
84875,9.710497023091838
84876,18.615998813882843
84877,2.8623372173336628
84878,7.971964891260342
84879,6.5295197201747435
84880,8.90469259435047
84881,9.71049702309184
84882,20.544479417274527
84883,6.5295197201747435
84884,19.292961681807547
84885,6.042675091428123
84886,9.83805972626323
84887,18.593445689045307
84888,0.0
84889,7.6536445200882275
84890,12.085669897267564
84891,14.311855854286215
84892,0.0
84893,14.311855854286215
84894,5.1096276739266795
84895,13.31561347195544
84896,7.971964891260342
84897,5.1096276739266795
84898,7.781526937670936
84899,2.056852503003611
84900,2.056852503003611
84901,7.781526937670936
84902,7.781526937670936
84903,9.160457429515889
84904,7.971964891260342
84905,7.971964891260342
84906,9.710497023091838
84907,15.563223642959773
84908,15.563223642959773
84909,5.1096276739266795
84910,5.1096276739266795
84911,7.971964891260342
84912,5.1096276739266795
84913,6.042675091428123
84914,8.099527594431734
84915,6.042675091428123
84916,6.042675091428123
84917,5.1096276739266795
84918,7.971964891260342
84919,6.5295197201747435
84920,18.359914264306102
84921,19.292961681807547
84922,18.359914264306102
84923,8.099527594431734
84924,19.292961681807547
84925,18.359914264306102
84926,19.292961681807547
84927,6.5295197201747435
84928,6.5295197201747435
84929,8.099527594431734
84930,6.5295197201747435
84931,8.099527594431734
84932,8.099527594431734
84933,8.099527594431734
84934,6.5295197201747435
84935,6.5295197201747435
84936,8.099527594431734
84937,6.5295197201747435
84938,17.660398271543862
84939,17.660398271543862
84940,17.660398271543862
84941,8.099527594431734
84942,17.660398271543862
84943,17.660398271543862
84944,17.660398271543862
84945,18.593445689045307
84946,8.099527594431734
84947,20.544479417274527
84948,20.544479417274527
84949,20.544479417274527
84950,7.6536445200882275
84951,20.544479417274527
84952,7.6536445200882275
84953,7.6536445200882275
84954,7.6536445200882275
84955,20.544479417274527
84956,20.544479417274527
84957,0.0
84958,7.6536445200882275
84959,16.49627106046122
84960,16.49627106046122
84961,16.49627106046122
84962,0.0
84963,0.0
84964,7.6536445200882275
84965,16.49627106046122
84966,7.6536445200882275
84967,5.1096276739266795
84968,13.31561347195544
84969,13.31561347195544
84970,13.31561347195544
84971,13.31561347195544
84972,0.0
84973,0.0
84974,13.31561347195544
84975,0.0
84976,14.311855854286215
84977,14.311855854286215
84978,14.311855854286215
84979,14.311855854286215
84980,14.311855854286215
84981,9.160457429515889
84982,8.714254640761064
84983,20.544479417274527
84984,8.714254640761064
84985,8.714254640761064
84986,20.544479417274527
84987,8.714254640761064
84988,20.544479417274527
84989,0.0
84990,20.544479417274527
84991,13.633933843127554
84992,12.700886425626111
84993,18.487626914270916
84994,20.544479417274527
84995,20.544479417274527
84996,0.0
84997,7.781526937670936
84998,7.781526937670936
84999,13.633933843127554
85000,7.781526937670936
85001,7.781526937670936
85002,14.566981260629
85003,14.566981260629
85004,7.781526937670936
85005,13.633933843127554
85006,8.90469259435047
85007,7.908769926431013
85008,32.247481025852395
85009,8.90469259435047
85010,7.781526937670936
85011,32.247481025852395
85012,7.908769926431013
85013,32.247481025852395
85014,32.247481025852395
85015,7.908769926431013
85016,3.9229473380065
85017,3.9229473380065
85018,3.9229473380065
85019,3.9229473380065
85020,32.247481025852395
85021,3.9229473380065
85022,3.9229473380065
85023,3.9229473380065
85024,32.247481025852395
85025,12.890834897186298
85026,5.1096276739266795
85027,5.1096276739266795
85028,12.890834897186298
85029,5.1096276739266795
85030,5.1096276739266795
85031,5.1096276739266795
85032,5.1096276739266795
85033,5.1096276739266795
85034,10.833982394182687
85035,0.0
85036,7.781526937670936
85037,7.781526937670936
85038,2.8623372173336628
85039,7.781526937670936
85040,0.0
85041,2.8623372173336628
85042,7.781526937670936
85043,7.781526937670936
85044,6.5295197201747435
85045,8.586372223178355
85046,8.586372223178355
85047,6.5295197201747435
85048,2.8623372173336628
85049,6.5295197201747435
85050,8.586372223178355
85051,2.8623372173336628
85052,8.586372223178355
85053,18.615998813882843
85054,15.563223642959773
85055,15.563223642959773
85056,15.563223642959773
85057,7.971964891260342
85058,15.563223642959773
85059,15.85278329547875
85060,11.382146568546787
85061,11.918218554712931
85062,1.7636685263476322
85063,11.855329838272784
85064,2.960266708001168
85065,2.44178113944247
85066,19.234797243942623
85067,0.0
85068,5.678431049638313
85069,5.678431049638313
85070,7.553141844386688
85071,14.51086200959382
85072,7.553141844386687
85073,18.2373735823635
85074,16.08627958542045
85075,19.128980681212862
85076,8.760936167093039
85077,0.0
85078,8.120212189080783
85079,28.366423529371225
85080,8.16858135312878
85081,12.955189691830325
85082,57.435567753810616
85083,15.106283688773374
85084,29.725295779603407
85085,13.100512796061718
85086,10.513408552387855
85087,19.471360399099616
85088,13.681887081060562
85089,0.0
85090,1.7636685263476322
85091,0.0
85092,4.592875136385518
85093,0.0
85094,16.493507273491005
85095,7.03465627582799
85096,11.918218554712931
85097,10.28561012632858
85098,9.655866677281738
85099,2.44178113944247
85100,16.977886684269816
85101,7.03465627582799
85102,7.03465627582799
85103,12.146016980772206
85104,8.760936167093039
85105,9.704235841329735
85106,18.003877292421798
85107,14.36549797132579
85108,31.02961281831835
85109,7.214085537839267
85110,8.362314555444806
85111,2.4417811394424707
85112,2.44178113944247
85113,8.846693966223619
85114,11.336844269714087
85115,14.681469583095375
85116,17.533760887911093
85117,13.279942058072995
85118,0.0
85119,10.912030164036087
85120,0.0
85121,4.302187993886097
85122,10.852680471022676
85123,18.983873189068873
85124,9.65586667728174
85125,0.0
85126,9.655866677281738
85127,12.955189691830327
85128,9.544608796793593
85129,0.0
85130,2.151093996943048
85131,7.262454701887265
85132,15.165848993874187
85133,9.31681037073432
85134,7.214085537839267
85135,17.457040389377646
85136,0.0
85137,7.504772680338689
85138,8.420664201634136
85139,6.160442542560755
85140,15.045623893114252
85141,17.87972862747372
85142,20.91072659136992
85143,6.160442542560755
85144,24.768084833926302
85145,0.0
85146,15.385134691735578
85147,20.91072659136992
85148,8.885181350553495
85149,0.0
85150,14.58110674419489
85151,26.417901883397853
85152,8.420664201634134
85153,14.58110674419489
85154,2.7247388079927393
85155,6.160442542560755
85156,6.258889157329119
85157,26.729544633104265
85158,15.385134691735578
85159,2.7247388079927393
85160,5.755736771888936
85161,20.446209442450552
85162,14.507106162751114
85163,0.0
85164,11.880813969526738
85165,9.191440506456951
85166,20.238396901315465
85167,15.045623893114252
85168,26.6310980183359
85169,20.7769146316786
85170,20.23839690131546
85171,17.51365809332272
85172,3.030997963896196
85173,24.131120488794803
85174,5.2912196229695745
85175,11.91617931444969
85176,2.7247388079927393
85177,5.9281839681010755
85178,14.81336531865457
85179,5.854183386657299
85180,8.786734735785132
85181,5.389666237737939
85182,2.7247388079927393
85183,17.937426303516176
85184,17.937426303516176
85185,0.0
85186,5.449477615985478
85187,17.379846133631407
85188,11.856367936202151
85189,29.13238386126224
85190,17.671916086338626
85191,41.401600696059475
85192,25.819572774787172
85193,24.09786884607694
85194,34.91606003447285
85195,34.91606003447284
85196,2.7247388079927393
85197,27.227313424741496
85198,17.877614925268638
85199,12.354136727839382
85200,11.817732699681327
85201,37.8872466201215
85202,29.886857260683737
85203,43.61293028848368
85204,8.578922194650037
85205,44.05838499788142
85206,17.918363863994543
85207,11.511473543777871
85208,2.7247388079927393
85209,14.906428339619982
85210,11.377661584086553
85211,6.061995927792392
85212,0.0
85213,8.628476742769228
85214,6.160442542560755
85215,27.176307655887236
85216,0.0
85217,0.0
85218,0.0
85219,0.0
85220,0.0
85221,23.133944532584664
85222,6.544658494496599
85223,6.544658494496599
85224,6.472937597718822
85225,22.37808846976064
85226,19.813501875219792
85227,0.0
85228,25.361141441119443
85229,3.3719947086729576
85230,6.335243148912438
85231,13.716152758982187
85232,9.968569568828013
85233,0.0
85234,23.15233879694049
85235,6.896105366872819
85236,13.202869828694586
85237,3.1009428890458643
85238,9.920990281155232
85239,0.0
85240,9.517991357470926
85241,6.201885778091729
85242,0.0
85243,0.0
85244,0.0
85245,3.3719947086729576
85246,0.0
85247,3.1726637858236417
85248,0.0
85249,13.34056427750097
85250,66.68408510127313
85251,53.34352082377213
85252,53.34352082377213
85253,53.26746284900869
85254,53.466793771858
85255,10.115984126018873
85256,6.743989417345915
85257,0.0
85258,16.546043828400958
85259,0.0
85260,0.0
85261,0.0
85262,13.34056427750097
85263,16.78861696093738
85264,16.78861696093738
85265,6.548995572482275
85266,6.548995572482275
85267,6.548995572482275
85268,6.548995572482275
85269,6.548995572482275
85270,13.416622252264421
85271,13.416622252264421
85272,30.88035820140078
85273,33.95282240335598
85274,13.416622252264421
85275,9.997048255918685
85276,13.29298498982819
85277,16.66497969850115
85278,16.66497969850115
85279,13.216927015064737
85280,9.84493230639178
85281,3.3719947086729585
85282,19.538112977607028
85283,19.538112977607028
85284,28.846688989493792
85285,9.071775938086533
85286,0.0
85287,3.0239253126955115
85288,6.055508841057822
85289,12.103359466448843
85290,9.079434153753333
85291,9.079434153753333
85292,6.063167056724623
85293,9.162473239879644
85294,9.162473239879644
85295,9.162473239879644
85296,9.162473239879644
85297,23.740066671741065
85298,23.740066671741065
85299,20.708483143378754
85300,22.21110439096858
85301,5.505817493774887
85302,0.0
85303,2.474233965412576
85304,0.0
85305,3.023925312695511
85306,0.0
85307,2.5119201213484565
85308,5.535845434043968
85309,2.474233965412576
85310,0.0
85311,0.0
85312,7.422701896237729
85313,2.474233965412576
85314,5.498159278108087
85315,12.186398552575154
85316,3.0239253126955115
85317,5.008523811363313
85318,4.458832464080378
85319,20.70848314337875
85320,24.289758019024
85321,3.023925312695511
85322,3.023925312695511
85323,3.031583528362311
85324,3.031583528362311
85325,17.69221604635004
85326,12.194056768241955
85327,17.18021085500299
85328,8.017737615123345
85329,8.017737615123345
85330,8.017737615123345
85331,4.986154086761033
85332,11.064032652421133
85333,28.703237552913944
85334,25.671654024551636
85335,9.162473239879644
85336,12.194056768241955
85337,0.0
85338,6.055508841057822
85339,6.055508841057822
85340,8.917664928160754
85341,9.47501449111049
85342,1.9845984986678014
85343,14.705976889590412
85344,2.474233965412576
85345,3.023925312695511
85346,12.095701250782046
85347,16.58517513611737
85348,5.498159278108087
85349,7.9723932435206635
85350,0.0
85351,0.0
85352,0.0
85353,11.267186274109026
85354,0.0
85355,3.607623418910501
85356,3.607623418910501
85357,10.784897396699332
85358,7.228661114294998
85359,10.836284533205498
85360,22.03866939433436
85361,18.41763169894986
85362,7.6327343022505305
85363,0.0
85364,7.215246837821001
85365,0.0
85366,0.0
85367,3.621037695384498
85368,0.0
85369,0.0
85370,7.2420753907689965
85371,7.2420753907689965
85372,3.6210376953844987
85373,0.0
85374,3.621037695384498
85375,3.6210376953844987
85376,0.0
85377,0.0
85378,14.40593509208383
85379,4.1132717860273456
85380,4.1132717860273456
85381,4.1132717860273456
85382,4.025110883340031
85383,7.646148578724529
85384,12.176907829181404
85385,0.0
85386,0.0
85387,18.41763169894986
85388,18.43104597542386
85389,11.267186274109026
85390,0.0
85391,0.0
85392,14.484150781537991
85393,0.0
85394,11.671259462064558
85395,0.0
85396,3.6076234189105003
85397,0.0
85398,4.1132717860273456
85399,18.41763169894986
85400,3.607623418910501
85401,3.621037695384498
85402,27.22803932757556
85403,16.606091900476965
85404,34.22899149998976
85405,11.746006088277877
85406,4.025110883340031
85407,0.0
85408,10.849698809679497
85409,0.0
85410,0.0
85411,18.43104597542386
85412,7.228661114294998
85413,7.228661114294998
85414,14.470736505063995
85415,14.457322228589996
85416,3.6076234189105003
85417,7.242075390768996
85418,0.0
85419,3.6210376953844987
85420,18.01355851099433
85421,7.646148578724528
85422,0.0
85423,7.646148578724528
85424,14.40593509208383
85425,3.607623418910501
85426,12.176907829181404
85427,14.457322228589994
85428,18.064945647500497
85429,10.849698809679495
85430,0.0
85431,0.0
85432,14.392520815609833
85433,29.202529095649194
85434,14.40593509208383
85435,11.267186274109026
85436,7.646148578724529
85437,0.0
85438,0.0
85439,0.0
85440,0.0
85441,14.484150781537991
85442,14.484150781537991
85443,14.484150781537991
85444,0.0
85445,3.621037695384498
85446,3.621037695384498
85447,8.05022176668006
85448,8.05022176668006
85449,59.19563657432877
85450,3.6076234189105003
85451,3.6076234189105003
85452,0.0
85453,0.0
85454,0.0
85455,4.1132717860273456
85456,4.1132717860273456
85457,4.1132717860273456
85458,8.138382669367376
85459,18.41763169894986
85460,0.0
85461,0.0
85462,3.607623418910501
85463,3.607623418910501
85464,3.621037695384498
85465,7.228661114294998
85466,27.22803932757556
85467,11.746006088277877
85468,20.631202783816995
85469,35.037137875900825
85470,31.012026992560795
85471,15.380458060136371
85472,11.746006088277877
85473,7.632734302250532
85474,3.6076234189105003
85475,0.0
85476,0.0
85477,3.607623418910501
85478,10.849698809679497
85479,7.242075390768996
85480,10.784897396699332
85481,3.621037695384498
85482,3.621037695384498
85483,18.43104597542386
85484,14.810008280039362
85485,7.215246837821001
85486,7.228661114294998
85487,3.621037695384498
85488,14.470736505063995
85489,18.064945647500497
85490,3.621037695384498
85491,7.242075390768996
85492,0.0
85493,7.228661114294998
85494,3.6210376953844987
85495,10.784897396699332
85496,11.253771997635027
85497,11.267186274109026
85498,3.621037695384498
85499,0.0
85500,4.02511088334003
85501,3.621037695384498
85502,14.40593509208383
85503,0.0
85504,3.409289310967998
85505,0.0
85506,0.0
85507,13.144389632284723
85508,9.858292224213542
85509,0.0
85510,0.0
85511,9.686631048805863
85512,12.554683475675727
85513,12.497650682403465
85514,6.400533640734681
85515,0.0
85516,9.858292224213542
85517,9.858292224213542
85518,16.16461768683477
85519,13.296565259964904
85520,13.296565259964904
85521,5.925455866261105
85522,18.603894040424546
85523,25.242247966191464
85524,16.21091938802826
85525,9.752790158430418
85526,9.98148412711036
85527,13.153515948637018
85528,16.562805259605017
85529,19.754694489562745
85530,16.582662668036086
85531,19.517437000121404
85532,9.6301610511245
85533,5.925455866261105
85534,19.640066107427327
85535,35.08105464267751
85536,18.432232865016864
85537,8.859667402755527
85538,11.793878939249948
85539,9.9244513338381
85540,22.079342461017102
85541,18.365510959801416
85542,0.0
85543,0.0
85544,0.0
85545,0.0
85546,0.0
85547,16.211482183619154
85548,0.0
85549,6.695386719039179
85550,12.677875378572546
85551,12.554683475675727
