index_oligo,RBP_ESRP2_aff_50
85003,16.376898
85004,4.3915024
85005,16.376898
85006,1.3676167
85007,1.3676167
85008,5.246754
85009,1.3676167
85010,4.3915024
85011,5.246754
85012,1.3676167
85013,5.246754
85014,5.246754
85015,1.3676167
85016,2.1197119
85017,2.1197119
85018,2.1197119
85019,2.0969594
85020,10.673615
85021,2.1197119
85022,2.1197119
85023,2.0969594
85024,10.673615
85025,2.7363636
85026,0.36028498
85027,0.36028498
85028,2.7363636
85029,0.36028498
85030,0.36028498
85031,0.36028498
85032,0.36028498
85033,0.36028498
85034,2.7363636
85035,5.812274
85036,4.3915024
85037,4.3915024
85038,0.0
85039,4.3915024
85040,5.812274
85041,0.0
85042,4.3915024
85043,4.3915024
85044,8.6758375
85045,8.6758375
85046,8.6758375
85047,8.6758375
85048,0.0
85049,8.6758375
85050,8.6758375
85051,0.0
85052,8.6758375
85053,5.4268613
85054,5.4268613
85055,5.4268613
85056,5.4268613
85057,1.2408645
85058,5.4268613
85059,21.105537
85060,22.330875
85061,28.121252
85062,24.582798
85063,17.169256
85064,15.676105
85065,18.46384
85066,3.1252165
85067,12.506439
85068,5.7554836
85069,44.800556
85070,29.780695
85071,33.683025
85072,31.314709
85073,2.190429
85074,12.796299
85075,0.0
85076,6.687704
85077,25.617872
85078,22.910933
85079,3.4830072
85080,4.1882873
85081,7.9061613
85082,18.823235
85083,12.515202
85084,7.6029997
85085,2.290816
85086,6.8592863
85087,12.461816
85088,17.2322
85089,11.612185
85090,11.29754
85091,38.61473
85092,20.774105
85093,60.221462
85094,30.649185
85095,8.281329
85096,27.295996
85097,9.674627
85098,0.0
85099,29.511929
85100,37.220116
85101,45.463795
85102,30.1354
85103,4.101554
85104,21.536713
85105,4.664084
85106,19.548487
85107,1.5570519
85108,10.731235
85109,13.487191
85110,14.5752735
85111,9.285923
85112,24.4721
85113,0.0
85114,0.69951004
85115,48.17874
85116,4.55563
85117,14.449033
85118,25.081133
85119,34.53482
85120,34.996178
85121,4.131632
85122,6.6112247
85123,2.2438025
85124,2.9604638
85125,31.81098
85126,0.69227797
85127,6.7863994
85128,36.18662
85129,8.562461
85130,11.451254
85131,5.9708986
85132,16.103687
85133,29.456812
85134,2.8078258
85135,10.775063
85136,27.465963
85137,1.2752025
85138,10.326239
85139,2.7370152
85140,10.519515
85141,8.510393
85142,16.271622
85143,5.808351
85144,5.9019427
85145,12.190865
85146,0.7542608
85147,8.059129
85148,1.8154745
85149,1.5287141
85150,15.394251
85151,9.328582
85152,14.945412
85153,18.961887
85154,24.850172
85155,0.645527
85156,15.875846
85157,12.823406
85158,1.2682383
85159,9.834069
85160,28.466337
85161,2.0739985
85162,23.402805
85163,2.1411967
85164,6.491772
85165,26.41518
85166,6.8309026
85167,10.519515
85168,12.132518
85169,11.966809
85170,11.087759
85171,1.7591765
85172,2.2407138
85173,0.0
85174,24.988924
85175,31.408726
85176,13.87604
85177,4.4686027
85178,19.489447
85179,16.907965
85180,0.0
85181,39.671295
85182,2.1411967
85183,11.676431
85184,3.2808774
85185,11.849588
85186,5.5791287
85187,19.489447
85188,15.405659
85189,8.795397
85190,4.1887183
85191,11.3052435
85192,5.1208143
85193,13.3885355
85194,3.5080416
85195,3.5080416
85196,13.87604
85197,9.651993
85198,12.346614
85199,0.0
85200,6.76375
85201,6.2976003
85202,0.0
85203,1.6916431
85204,0.6465327
85205,19.958862
85206,3.1043804
85207,0.0
85208,0.5125159
85209,10.92217
85210,15.472971
85211,2.1476629
85212,0.8955251
85213,13.626551
85214,2.2407138
85215,14.780267
85216,18.62203
85217,16.051912
85218,46.24633
85219,73.432846
85220,4.759677
85221,14.207864
85222,13.411802
85223,10.40603
85224,10.40603
85225,6.088558
85226,25.17478
85227,12.709815
85228,5.533633
85229,5.543626
85230,9.45904
85231,20.422321
85232,9.22943
85233,15.273448
85234,8.659981
85235,46.690094
85236,3.2284338
85237,3.1912193
85238,38.032032
85239,8.837144
85240,0.0
85241,0.0
85242,19.679764
85243,0.0
85244,6.049956
85245,16.65114
85246,0.24922524
85247,31.698172
85248,2.8497608
85249,17.570492
85250,12.731204
85251,4.1109166
85252,4.1109166
85253,4.1109166
85254,4.1109166
85255,4.3396544
85256,9.873929
85257,10.983095
85258,26.837646
85259,14.960989
85260,10.816622
85261,28.061052
85262,20.861877
85263,29.079695
85264,17.881508
85265,25.248962
85266,53.834183
85267,56.518024
85268,60.474976
85269,46.182377
85270,37.25847
85271,24.340302
85272,25.330095
85273,24.862823
85274,4.442028
85275,8.078318
85276,25.586391
85277,25.724085
85278,21.579718
85279,22.804379
85280,25.786182
85281,6.4568267
85282,6.4568267
85283,10.674
85284,8.423637
85285,60.60502
85286,4.3781247
85287,10.196515
85288,21.971344
85289,11.911704
85290,4.992712
85291,4.992712
85292,0.717107
85293,8.582051
85294,16.01493
85295,16.01493
85296,16.01493
85297,16.92098
85298,17.101358
85299,17.101358
85300,1.8639196
85301,17.283957
85302,18.63305
85303,19.723913
85304,7.9267974
85305,13.684337
85306,11.935917
85307,9.88149
85308,10.90893
85309,17.07576
85310,2.1478465
85311,4.833008
85312,22.413237
85313,12.500581
85314,12.500581
85315,26.438965
85316,27.228012
85317,27.228012
85318,22.55607
85319,21.728374
85320,43.64749
85321,28.661161
85322,36.40495
85323,32.240593
85324,32.240593
85325,30.789474
85326,28.938745
85327,21.137314
85328,21.137314
85329,21.137314
85330,21.137314
85331,18.868628
85332,8.946074
85333,2.404025
85334,7.0379567
85335,25.093119
85336,25.727583
85337,4.5304255
85338,3.8371782
85339,2.6955419
85340,0.0
85341,0.0
85342,0.63271445
85343,11.38136
85344,15.788106
85345,14.721499
85346,25.403957
85347,22.413237
85348,2.3371444
85349,6.4832354
85350,0.0
85351,16.72321
85352,39.801598
85353,37.053585
85354,19.272379
85355,10.677739
85356,4.865439
85357,19.73086
85358,2.4951844
85359,22.765097
85360,0.107487194
85361,0.107487194
85362,14.243803
85363,12.382707
85364,17.397316
85365,3.928263
85366,17.237677
85367,10.481851
85368,9.950195
85369,3.7391956
85370,4.738434
85371,6.234642
85372,4.2333417
85373,7.355861
85374,2.4226692
85375,21.889482
85376,4.217237
85377,31.114403
85378,15.391019
85379,18.658266
85380,21.585527
85381,12.092949
85382,21.96255
85383,16.040401
85384,0.0
85385,39.873577
85386,27.375284
85387,43.96237
85388,28.626707
85389,38.527493
85390,19.926298
85391,9.495165
85392,13.764546
85393,19.142342
85394,21.781427
85395,11.704413
85396,14.782183
85397,1.7668923
85398,6.172337
85399,2.5143359
85400,0.0
85401,3.4209607
85402,8.727133
85403,26.924994
85404,7.593737
85405,11.8961735
85406,4.201172
85407,18.943502
85408,30.067781
85409,31.182907
85410,27.010427
85411,32.680042
85412,2.4951844
85413,26.611578
85414,37.8472
85415,20.802692
85416,19.856197
85417,41.69079
85418,0.7162294
85419,10.063738
85420,35.21743
85421,38.123302
85422,35.238598
85423,10.782799
85424,15.391019
85425,10.582883
85426,0.0
85427,24.79577
85428,24.79577
85429,24.79577
85430,31.944696
85431,14.239384
85432,36.241634
85433,59.727867
85434,3.6902952
85435,14.095849
85436,26.563145
85437,29.803795
85438,13.883523
85439,12.524164
85440,6.807577
85441,13.764546
85442,13.764546
85443,20.3247
85444,16.44341
85445,23.356764
85446,20.122944
85447,7.5437355
85448,1.6584839
85449,11.727206
85450,14.782183
85451,14.782183
85452,0.0
85453,1.7668923
85454,9.022667
85455,3.5808618
85456,6.172337
85457,6.172337
85458,6.172337
85459,2.5143359
85460,2.5143359
85461,1.805322
85462,0.0
85463,0.0
85464,3.4209607
85465,3.4209607
85466,8.727133
85467,17.137638
85468,14.860965
85469,14.860965
85470,18.603231
85471,2.28448
85472,11.8961735
85473,13.24828
85474,12.184506
85475,18.943502
85476,23.230917
85477,13.138894
85478,30.067781
85479,31.326712
85480,21.58583
85481,31.810642
85482,38.768196
85483,27.129965
85484,15.98022
85485,39.95
85486,24.348625
85487,4.668538
85488,21.390064
85489,34.73494
85490,1.0633103
85491,37.951595
85492,0.7162294
85493,39.26409
85494,27.735983
85495,32.62915
85496,23.522408
85497,45.723892
85498,27.316366
85499,35.238598
85500,26.497217
85501,10.782799
85502,15.391019
85503,3.239473
85504,17.570963
85505,0.46582687
85506,35.111885
85507,31.142653
85508,37.52126
85509,93.034485
85510,68.01803
85511,1.307683
85512,11.876769
85513,37.5383
85514,34.417168
85515,18.819996
85516,31.418549
85517,23.018152
85518,9.274703
85519,2.57956
85520,2.57956
85521,7.726383
85522,15.06822
85523,17.616423
85524,10.799679
85525,2.3700051
85526,13.820397
85527,12.855632
85528,12.855632
85529,8.4441185
85530,8.4441185
85531,10.672093
85532,4.145426
85533,3.4545975
85534,0.0
85535,0.0
85536,0.0
85537,8.327969
85538,0.0
85539,4.850576
85540,2.7953448
85541,6.4016986
85542,22.188168
85543,15.99266
85544,15.99266
85545,1.5789753
85546,0.0
85547,33.314034
85548,14.214258
85549,21.479982
85550,11.79193
85551,37.686447
85552,50.010025
85553,19.191845
85554,21.769838
85555,20.429346
85556,9.946085
85557,4.268157
85558,17.701555
85559,10.502554
85560,0.120390594
85561,0.0
85562,0.057649873
85563,1.5831622
85564,1.5831622
85565,0.0
85566,1.1131483
85567,30.375238
85568,14.730059
85569,0.8046605
85570,1.0560315
85571,6.5694046
85572,0.0
85573,0.0
85574,0.0
85575,0.0
85576,0.14723127
85577,6.7085047
85578,12.022794
85579,5.3142896
85580,2.0477498
85581,1.8348184
85582,1.897379
85583,1.897379
85584,1.3021024
85585,1.3021024
85586,3.477404
85587,3.477404
85588,0.0
85589,5.4145713
85590,7.0063643
85591,9.784399
85592,9.262468
85593,7.377888
85594,7.377888
85595,7.377888
85596,7.377888
85597,7.377888
85598,8.152901
85599,8.152901
85600,8.152901
85601,8.152901
85602,1.3021024
85603,1.3021024
85604,1.3021024
85605,1.3021024
85606,1.3021024
85607,1.3021024
85608,1.3021024
85609,1.3021024
85610,3.477404
85611,3.477404
85612,3.477404
85613,3.477404
85614,3.477404
85615,3.477404
85616,2.1753018
85617,2.1753018
85618,2.1753018
85619,2.1753018
85620,2.1753018
85621,2.1753018
85622,2.1753018
85623,2.1753018
85624,2.1753018
85625,2.1753018
85626,2.1753018
85627,2.1753018
85628,0.0
85629,0.0
85630,0.0
85631,0.0
85632,5.4145713
85633,5.6824474
85634,5.6824474
85635,5.6824474
85636,5.6824474
85637,5.6824474
85638,5.6824474
85639,5.6824474
85640,5.6824474
85641,7.0063643
85642,7.0063643
85643,7.0063643
85644,7.0063643
85645,9.530345
85646,9.530345
85647,9.530345
85648,9.530345
85649,9.530345
85650,9.530345
85651,9.530345
85652,9.530345
85653,9.262468
85654,10.749502
85655,10.749502
85656,10.749502
85657,11.570793
85658,11.570793
85659,13.560324
85660,26.142605
85661,1.4399673
85662,16.469042
85663,0.0
85664,39.66799
85665,7.4785233
85666,14.5114975
85667,0.0
85668,2.6866279
85669,14.577883
85670,22.737806
85671,7.5469365
85672,37.0176
85673,7.8409066
85674,23.402094
85675,8.743531
85676,23.243746
85677,23.911367
85678,24.612453
85679,6.722487
85680,2.2127647
85681,1.2270821
85682,47.014656
85683,0.3292305
85684,27.312452
85685,21.231506
85686,0.45896134
85687,15.752811
85688,15.330971
85689,48.191547
85690,27.630793
85691,3.9567811
85692,12.67631
85693,18.512545
85694,2.182261
85695,0.0
85696,8.514348
85697,9.552055
85698,4.6002426
85699,0.447083
85700,0.0
85701,0.67715615
85702,3.4361563
85703,15.554907
85704,11.028894
85705,25.101576
85706,19.955719
85707,6.2425985
85708,12.4022
85709,20.38707
85710,1.1628153
85711,0.44719094
85712,8.982408
85713,0.0
85714,17.466969
85715,10.123042
85716,0.35179123
85717,45.02565
85718,0.15826467
85719,8.652594
85720,9.388564
85721,27.942738
85722,6.1049023
85723,0.0
85724,4.0988503
85725,2.802343
85726,23.263252
85727,13.552444
85728,1.388048
85729,15.98516
85730,0.0
85731,19.891657
85732,1.8395985
85733,11.679383
85734,14.477154
85735,37.408634
85736,0.0
85737,4.2543154
85738,9.119834
85739,30.13059
85740,22.441578
85741,17.262753
85742,13.513022
85743,19.45163
85744,11.110666
85745,9.44555
85746,10.346261
85747,8.4722805
85748,13.6851425
85749,24.2728
85750,6.563486
85751,6.563486
85752,0.0
85753,0.0
85754,0.0
85755,0.79067665
85756,0.0
85757,9.630107
85758,8.699422
85759,8.699422
85760,0.7143761
85761,0.0
85762,0.3143314
85763,0.6286628
85764,0.3143314
85765,1.3145227
85766,1.8849325
85767,0.0
85768,0.0
85769,8.7431135
85770,41.98237
85771,2.6335993
85772,0.49957508
85773,19.280807
85774,3.0757794
85775,0.0
85776,11.241329
85777,8.169464
85778,10.914365
85779,0.5704098
85780,0.0
85781,5.364411
85782,3.5409906
85783,8.112571
85784,18.364534
85785,3.6072707
85786,12.526227
85787,9.313523
85788,15.076315
85789,0.0
85790,2.0667253
85791,0.0
85792,10.068792
85793,5.152412
85794,10.757858
85795,3.2703032
85796,4.9649286
85797,37.095707
85798,15.800895
85799,0.0
85800,14.457425
85801,1.195677
85802,0.0
85803,29.805809
85804,0.01857117
85805,15.767275
85806,11.608694
85807,10.834388
85808,0.5704098
85809,1.8657814
85810,2.016542
85811,5.9264326
85812,0.81538314
85813,2.79323
85814,21.105537
85815,28.121252
85816,24.582798
85817,4.664084
85818,10.775063
85819,15.427194
85820,13.152591
85821,14.225747
85822,7.393404
85823,8.32037
85824,44.524395
85825,50.287365
85826,33.683025
85827,31.314709
85828,10.401092
85829,12.796299
85830,0.0
85831,6.687704
85832,8.843684
85833,22.910933
85834,0.0
85835,2.8441448
85836,8.633405
85837,22.98296
85838,6.8314595
85839,17.084715
85840,2.290816
85841,7.3568683
85842,9.452983
85843,15.920572
85844,9.31005
85845,11.29754
85846,38.61473
85847,21.915195
85848,19.787518
85849,32.049683
85850,30.44894
85851,3.2755258
85852,36.052807
85853,9.674627
85854,0.0
85855,45.736935
85856,37.220116
85857,45.14271
85858,43.888332
85859,4.101554
85860,21.536713
85861,22.55732
85862,2.4067485
85863,0.9337589
85864,15.092612
85865,8.591258
85866,9.285923
85867,24.4721
85868,0.0
85869,0.69951004
85870,46.46236
85871,4.193408
85872,17.535364
85873,11.767166
85874,35.195522
85875,26.334408
85876,4.131632
85877,6.6112247
85878,5.8850245
85879,7.139222
85880,15.028209
85881,27.552382
85882,0.69227797
85883,6.7863994
85884,36.18662
85885,0.0
85886,11.451254
85887,5.9708986
85888,6.1484537
85889,33.264843
85890,2.8078258
85891,27.465963
85892,1.2752025
85893,0.0
85894,4.8771524
85895,16.763884
85896,19.211912
85897,28.293655
85898,20.89155
85899,30.138391
85900,16.763884
85901,16.763884
85902,16.763884
85903,16.763884
85904,16.763884
85905,16.763884
85906,16.763884
85907,16.763884
85908,16.763884
85909,19.211912
85910,19.211912
85911,19.211912
85912,19.211912
85913,19.211912
85914,19.211912
85915,19.211912
85916,24.798449
85917,24.798449
85918,24.798449
85919,26.575645
85920,26.575645
85921,26.575645
85922,24.190287
85923,24.190287
85924,24.190287
85925,15.43667
85926,15.43667
85927,15.43667
85928,15.43667
85929,15.43667
85930,15.43667
85931,16.074287
85932,16.074287
85933,22.889475
85934,20.722815
85935,28.293655
85936,28.293655
85937,28.293655
85938,27.446787
85939,27.446787
85940,27.446787
85941,27.446787
85942,25.47848
85943,20.89155
85944,20.89155
85945,20.89155
85946,24.686749
85947,24.686749
85948,24.686749
85949,24.686749
85950,24.686749
85951,26.59409
85952,27.505474
85953,29.891777
85954,29.891777
85955,29.891777
85956,29.891777
85957,29.891777
85958,29.891777
85959,30.138391
85960,30.138391
85961,30.138391
85962,30.138391
85963,29.500774
85964,29.500774
85965,29.500774
85966,29.500774
85967,29.500774
85968,30.23144
85969,30.23144
85970,30.23144
85971,30.23144
85972,28.44906
85973,28.44906
85974,1.4616947
85975,6.828268
85976,4.8395696
85977,4.8395696
85978,4.8395696
85979,4.8395696
85980,4.8395696
85981,4.8395696
85982,4.8395696
85983,4.8395696
85984,4.8395696
85985,0.0
85986,10.571309
85987,11.819676
85988,6.1230803
85989,15.703843
85990,5.9668922
85991,8.165441
85992,2.540951
85993,10.482833
85994,3.1812105
85995,4.040204
85996,8.836853
85997,0.14818941
85998,0.53478724
85999,8.149552
86000,5.7811136
86001,23.381046
86002,5.826413
86003,1.3458443
86004,25.388563
86005,25.388563
86006,25.388563
86007,25.388563
86008,25.388563
86009,25.388563
86010,25.388563
86011,25.388563
86012,25.388563
86013,25.388563
86014,20.439342
86015,42.790134
86016,42.308113
86017,15.814958
86018,9.558881
86019,15.760355
86020,3.9082656
86021,6.324455
86022,9.536134
86023,9.485731
86024,5.9036846
86025,15.507356
86026,13.021035
86027,2.7374866
86028,47.63471
86029,0.0
86030,7.7690105
86031,1.5087304
86032,1.5087304
86033,1.5087304
86034,1.5087304
86035,1.5087304
86036,1.5087304
86037,1.5087304
86038,1.5087304
86039,1.5087304
86040,1.5087304
86041,0.0
86042,1.3458443
86043,1.3458443
86044,18.454708
86045,1.1784401
86046,53.255993
86047,62.798374
86048,62.798374
86049,0.0
86050,0.0
86051,0.09778859
86052,0.09778859
86053,0.09778859
86054,0.09778859
86055,0.09778859
86056,0.09778859
86057,0.09778859
86058,0.09778859
86059,12.885531
86060,12.885531
86061,12.885531
86062,9.185495
86063,8.509554
86064,8.509554
86065,8.509554
86066,8.509554
86067,8.509554
86068,8.509554
86069,8.509554
86070,8.509554
86071,9.248732
86072,9.490984
86073,9.490984
86074,9.490984
86075,9.490984
86076,9.490984
86077,9.490984
86078,9.490984
86079,9.490984
86080,9.490984
86081,9.490984
86082,12.750975
86083,5.323494
86084,5.323494
86085,5.323494
86086,5.323494
86087,5.323494
86088,5.323494
86089,5.323494
86090,5.323494
86091,5.323494
86092,5.323494
86093,7.0324216
86094,7.0324216
86095,7.0324216
86096,7.0324216
86097,7.0324216
86098,7.0324216
86099,7.0324216
86100,5.950348
86101,5.950348
86102,5.950348
86103,5.950348
86104,5.950348
86105,5.950348
86106,5.950348
86107,5.950348
86108,5.950348
86109,5.950348
86110,5.950348
86111,5.950348
86112,5.21117
86113,4.968918
86114,4.968918
86115,4.968918
86116,4.968918
86117,4.968918
86118,8.424213
86119,8.424213
86120,8.424213
86121,8.424213
86122,4.978975
86123,4.978975
86124,4.978975
86125,4.978975
86126,4.978975
86127,5.731426
86128,12.158357
86129,12.8845215
86130,12.8845215
86131,12.8845215
86132,12.8845215
86133,16.427786
86134,12.834249
86135,12.834249
86136,8.9352255
86137,8.9352255
86138,8.9352255
86139,8.9352255
86140,8.9352255
86141,11.8382845
86142,11.8382845
86143,11.8382845
86144,11.8382845
86145,11.8382845
86146,11.8382845
86147,11.8382845
86148,11.8382845
86149,1.4981911
86150,1.4981911
86151,1.4981911
86152,1.4981911
86153,1.4981911
86154,1.4981911
86155,1.4981911
86156,1.4981911
86157,5.4865713
86158,8.533202
86159,5.4865713
86160,8.533202
86161,8.533202
86162,8.533202
86163,8.533202
86164,8.533202
86165,0.5906843
86166,0.5906843
86167,0.5906843
86168,0.5906843
86169,0.5906843
86170,0.5906843
86171,0.5906843
86172,0.5906843
86173,0.5906843
86174,0.5906843
86175,0.5906843
86176,0.5906843
86177,0.5906843
86178,0.5906843
86179,0.5906843
86180,0.5906843
86181,0.5906843
86182,0.5906843
86183,0.5906843
86184,0.5906843
86185,0.5906843
86186,0.5906843
86187,0.5906843
86188,0.5906843
86189,0.5906843
86190,0.5906843
86191,0.5906843
86192,0.5906843
86193,0.5906843
86194,0.5906843
86195,0.5906843
86196,0.5906843
86197,0.5906843
86198,0.5906843
86199,0.5906843
86200,0.5906843
86201,3.4557788
86202,3.4557788
86203,3.4557788
86204,3.4557788
86205,3.4557788
86206,3.4557788
86207,3.4557788
86208,3.4557788
86209,6.7603593
86210,6.7603593
86211,6.7603593
86212,6.7603593
86213,6.7603593
86214,6.7603593
86215,7.6056633
86216,7.6056633
86217,4.794538
86218,4.794538
86219,4.794538
86220,4.794538
86221,4.794538
86222,4.794538
86223,4.794538
86224,4.794538
86225,4.794538
86226,4.794538
86227,4.794538
86228,4.794538
86229,4.794538
86230,4.794538
86231,4.794538
86232,4.794538
86233,4.794538
86234,4.794538
86235,4.794538
86236,4.794538
86237,4.794538
86238,4.794538
86239,4.794538
86240,4.794538
86241,4.794538
86242,4.794538
86243,4.794538
86244,4.794538
86245,4.794538
86246,4.794538
86247,4.794538
86248,6.4750223
86249,6.4750223
86250,6.4750223
