index_oligo,RBP_ESRP2_aff_50
108007,2.1282377
108008,2.1282377
108009,2.1282377
108010,2.1282377
108011,2.1282377
108012,2.1282377
108013,2.1282377
108014,2.1282377
108015,2.1282377
108016,2.1282377
108017,2.1282377
108018,2.1282377
108019,2.4640455
108020,2.4640455
108021,2.4640455
108022,2.4640455
108023,2.4640455
108024,2.4640455
108025,2.4640455
108026,2.4640455
108027,2.4640455
108028,2.4640455
108029,2.4640455
108030,2.4640455
108031,2.4640455
108032,2.4640455
108033,2.4640455
108034,2.4640455
108035,2.4640455
108036,2.4640455
108037,2.4640455
108038,2.4640455
108039,2.4640455
108040,2.4640455
108041,2.4640455
108042,2.4640455
108043,2.4640455
108044,2.4640455
108045,2.4640455
108046,2.4640455
108047,2.4640455
108048,2.4640455
108049,2.4640455
108050,2.4640455
108051,2.4640455
108052,2.4640455
108053,2.4640455
108054,2.4640455
108055,5.091887
108056,15.521605
108057,17.912346
108058,17.169613
108059,17.169613
108060,17.169613
108061,17.936077
108062,28.11102
108063,31.858313
108064,31.858313
108065,31.858313
108066,31.858313
108067,31.858313
108068,31.858313
108069,31.858313
108070,31.858313
108071,31.858313
108072,31.858313
108073,31.858313
108074,31.858313
108075,31.858313
108076,31.858313
108077,31.858313
108078,31.858313
108079,31.858313
108080,31.858313
108081,31.858313
108082,31.858313
108083,31.858313
108084,31.858313
108085,36.13234
108086,36.13234
108087,36.13234
108088,36.13234
108089,36.13234
108090,36.13234
108091,36.13234
108092,36.13234
108093,36.13234
108094,36.13234
108095,36.13234
108096,36.13234
108097,36.13234
108098,36.13234
108099,36.13234
108100,36.13234
108101,36.13234
108102,36.13234
108103,36.13234
108104,37.960846
108105,37.960846
108106,37.960846
108107,37.960846
108108,37.960846
108109,37.960846
108110,37.960846
108111,37.960846
108112,37.960846
108113,37.960846
108114,37.960846
108115,37.960846
108116,37.960846
108117,37.960846
108118,37.960846
108119,35.333004
108120,35.333004
108121,35.333004
108122,35.333004
108123,35.333004
108124,35.333004
108125,35.333004
108126,35.333004
108127,35.333004
108128,35.333004
108129,36.413105
108130,35.711155
108131,25.983387
108132,23.051851
108133,21.871332
108134,21.871332
108135,21.871332
108136,21.104868
108137,10.929928
108138,7.182633
108139,7.182633
108140,9.502953
108141,12.130794
108142,12.130794
108143,12.130794
108144,12.130794
108145,12.130794
108146,12.130794
108147,12.130794
108148,12.130794
108149,12.130794
108150,12.130794
108151,10.30866
108152,7.8567657
108153,7.8567657
108154,7.8567657
108155,7.8567657
108156,7.8567657
108157,7.8567657
108158,7.8567657
108159,7.8567657
108160,7.8567657
108161,6.0282607
108162,6.0282607
108163,6.0282607
108164,6.0282607
108165,6.0282607
108166,6.0282607
108167,6.0282607
108168,6.0282607
108169,6.0282607
108170,6.0282607
108171,6.0282607
108172,6.0282607
108173,6.0282607
108174,6.0282607
108175,4.9481606
108176,4.9481606
108177,4.9481606
108178,4.9481606
108179,4.9481606
108180,4.9481606
108181,4.9481606
108182,4.9481606
108183,4.9481606
108184,2.6278415
108185,0.0
108186,0.0
108187,0.0
108188,0.0
108189,0.0
108190,0.21265562
108191,0.21265562
108192,0.21265562
108193,0.21265562
108194,0.21265562
108195,0.21265562
108196,0.21265562
108197,0.21265562
108198,0.5201778
108199,0.5201778
108200,0.5201778
108201,32.16328
108202,15.389353
108203,26.81567
108204,0.8259753
108205,15.513607
108206,14.197096
108207,16.206823
108208,24.019728
108209,24.019728
108210,11.641993
108211,11.641993
108212,23.30549
108213,19.83194
108214,54.741127
108215,55.39395
108216,58.138885
108217,54.510056
108218,49.829323
108219,23.40856
108220,29.487848
108221,18.848644
108222,18.848644
108223,1.6160198
108224,2.707908
108225,3.0008984
108226,29.43708
108227,29.43708
108228,31.79867
108229,31.79867
108230,15.800866
108231,18.614613
108232,18.614613
108233,27.865799
108234,25.284037
108235,22.934235
108236,21.596745
108237,0.0
108238,14.549521
108239,14.16261
108240,14.16261
108241,54.457756
108242,17.708725
108243,17.342201
108244,17.342201
108245,16.209621
108246,13.22813
108247,8.96231
108248,5.0720215
108249,18.04484
108250,0.0
108251,1.465328
108252,0.0
108253,2.3023262
108254,0.0
108255,6.9367113
108256,6.15982
108257,18.116116
108258,12.252267
108259,0.11780699
108260,18.04484
108261,5.18754
108262,16.847681
108263,5.0720215
108264,5.5073524
108265,12.149271
108266,1.757767
108267,0.0
108268,18.04484
108269,16.538473
108270,13.703866
108271,17.215704
108272,12.149271
108273,17.192745
108274,6.418715
108275,21.911037
108276,21.63722
108277,10.201937
108278,32.02703
108279,24.856089
108280,2.3023262
108281,8.004045
108282,13.703866
108283,22.058247
108284,0.0
108285,0.015002357
108286,7.130495
108287,16.287899
108288,4.4308014
108289,17.904148
108290,8.004045
108291,0.0
108292,0.81793773
108293,28.596466
108294,6.853216
108295,2.6879113
108296,4.299227
108297,22.295553
108298,8.765897
108299,7.1772156
108300,0.0
108301,11.05282
108302,0.5954091
108303,11.9669285
108304,0.015002357
108305,15.092144
108306,25.475565
108307,18.300055
108308,7.1464906
108309,5.3669524
108310,0.93731487
108311,17.69078
108312,5.228539
108313,0.0
108314,0.0
108315,5.836086
108316,5.836086
108317,0.0
108318,0.0
108319,0.0
108320,0.0
108321,0.0
108322,0.0
108323,0.0
108324,0.0
108325,0.0
108326,0.0
108327,0.0
108328,0.0
108329,0.0
108330,0.0
108331,0.0
108332,0.0
108333,0.0
108334,0.0
108335,0.0
108336,0.0
108337,0.0
108338,0.0
108339,0.0
108340,0.0
108341,0.0
108342,0.0
108343,0.0
108344,0.0
108345,0.0
108346,0.0
108347,0.0
108348,0.0
108349,5.702163
108350,9.467631
108351,5.7036486
108352,20.81834
108353,8.176779
108354,24.140833
108355,3.0024312
108356,10.38228
108357,36.2379
108358,18.278309
108359,7.846829
108360,28.918884
108361,66.722244
108362,44.98266
108363,37.31825
108364,22.158087
108365,0.0
108366,1.3180171
108367,4.1828375
108368,5.6522517
108369,18.081152
108370,6.096759
108371,0.15880832
108372,11.330971
108373,3.4554288
108374,3.5376377
108375,22.642984
108376,14.98104
108377,18.081152
108378,24.463772
108379,17.925932
108380,32.520992
108381,12.548989
108382,11.095707
108383,0.0
108384,9.086412
108385,24.11417
108386,22.407032
108387,30.50023
108388,0.0
108389,0.0
108390,0.44344145
108391,15.377703
108392,9.820461
108393,22.400097
108394,11.5745535
108395,22.182116
108396,24.187748
108397,5.2067246
108398,29.01796
108399,21.513105
108400,17.354145
108401,0.0
108402,1.6227821
108403,4.1299853
108404,27.670246
108405,34.139397
108406,33.37996
108407,0.0
108408,0.7594366
108409,0.7594366
108410,6.415212
108411,14.0572
108412,14.80637
108413,1.5086052
108414,0.023864405
108415,7.4162984
108416,39.28953
108417,51.757862
108418,18.203321
108419,15.320909
108420,26.900177
108421,37.921482
108422,40.683437
108423,1.1604708
108424,32.59024
108425,11.106414
108426,4.701329
108427,6.185935
108428,6.185935
108429,6.185935
108430,6.185935
108431,6.185935
108432,6.185935
108433,6.185935
108434,6.185935
108435,8.6249275
108436,8.6249275
108437,8.6249275
108438,4.1659265
108439,13.592592
108440,13.592592
108441,13.592592
108442,13.592592
108443,13.592592
108444,34.323914
108445,34.323914
108446,34.323914
108447,34.323914
108448,11.106414
108449,11.106414
108450,31.884304
108451,31.884304
108452,30.762016
108453,30.762016
108454,30.762016
108455,30.762016
108456,30.762016
108457,30.762016
108458,30.762016
108459,30.762016
108460,30.762016
108461,30.762016
108462,31.124935
108463,31.124935
108464,31.124935
108465,13.569418
108466,13.569418
108467,13.569418
108468,3.4556997
108469,3.4556997
108470,3.4556997
108471,3.4556997
108472,3.4556997
108473,3.4556997
108474,3.4556997
108475,3.4556997
108476,3.4556997
108477,3.4556997
108478,3.4556997
108479,4.701329
108480,4.701329
108481,4.701329
108482,4.701329
108483,4.3384085
108484,4.3384085
108485,4.3384085
108486,4.3384085
108487,4.3384085
108488,4.3384085
108489,4.3384085
108490,4.3384085
108491,4.3384085
108492,4.3384085
108493,4.016131
108494,4.016131
108495,4.016131
108496,4.016131
108497,4.016131
108498,4.016131
108499,4.18003
108500,4.18003
108501,4.18003
108502,4.18003
108503,3.9237702
108504,13.169462
108505,9.812847
108506,12.080016
108507,0.0
108508,5.108481
108509,10.297216
108510,0.0
108511,0.0
108512,3.9639046
108513,0.0
108514,0.0
108515,13.267879
108516,6.273681
108517,11.016474
108518,12.5081215
108519,14.462937
108520,0.0
108521,0.37839022
108522,0.0
108523,9.812847
108524,30.299679
108525,30.299679
108526,14.371417
108527,3.9237702
108528,25.502571
108529,13.391728
108530,1.4079801
108531,8.097662
108532,6.51746
108533,23.719538
108534,5.23869
108535,0.37839022
108536,0.0
108537,1.4079801
108538,22.817427
108539,0.0
108540,8.248236
108541,8.248236
108542,8.248236
108543,0.0
108544,0.0
108545,3.5331068
108546,3.5331068
108547,0.0
108548,0.0
108549,1.4390137
108550,1.4390137
108551,1.4390137
108552,1.4390137
108553,5.901612
108554,13.257023
108555,13.322716
108556,16.561771
108557,23.988077
108558,9.232324
108559,16.210514
108560,0.0
108561,2.9482763
108562,2.9482763
108563,2.9482763
108564,2.9482763
108565,0.0
108566,6.5955005
108567,14.103269
108568,0.0
108569,3.218446
108570,3.218446
108571,11.835351
108572,0.0
108573,7.0558577
108574,12.682298
108575,8.277673
108576,8.277673
108577,8.277673
108578,5.7051935
108579,5.7051935
108580,8.277673
108581,0.0
108582,25.464874
108583,19.664673
108584,28.070671
108585,24.4176
108586,25.942377
108587,0.0
108588,18.374002
108589,15.712581
108590,15.712581
108591,5.6989675
108592,5.6989675
108593,0.0
108594,8.353737
108595,8.353737
108596,0.0
108597,7.243514
108598,1.113823
108599,23.340837
108600,22.168964
108601,10.321802
108602,1.8327062
108603,10.920714
108604,11.392547
108605,23.654999
108606,6.9862003
108607,6.9862003
108608,6.9862003
108609,14.695881
108610,14.695881
108611,12.010967
108612,12.866777
108613,12.866777
108614,12.866777
108615,12.866777
108616,12.866777
108617,12.866777
108618,12.866777
108619,12.866777
108620,12.866777
108621,12.866777
108622,12.866777
108623,4.216745
108624,4.216745
108625,4.216745
108626,4.216745
108627,11.860456
108628,21.307255
108629,21.307255
108630,21.307255
108631,21.307255
108632,25.674122
108633,29.177835
108634,30.13376
108635,30.13376
108636,42.09395
108637,42.09395
108638,25.719809
108639,25.719809
108640,25.719809
108641,24.855011
108642,24.855011
108643,24.855011
108644,24.855011
108645,24.855011
108646,19.008196
108647,16.33203
108648,14.79472
108649,14.79472
108650,14.79472
108651,14.79472
108652,14.79472
108653,14.79472
108654,17.583536
108655,17.583536
108656,17.583536
108657,17.583536
108658,17.583536
108659,17.583536
108660,17.583536
108661,17.583536
108662,15.450927
108663,15.450927
108664,15.450927
108665,15.450927
108666,15.450927
108667,15.450927
108668,15.450927
108669,15.450927
108670,15.450927
108671,15.450927
108672,15.450927
108673,15.450927
108674,15.450927
108675,15.450927
108676,15.450927
108677,15.450927
108678,19.622864
108679,18.56289
108680,18.132116
108681,18.132116
108682,18.132116
108683,18.132116
108684,18.132116
108685,44.708447
108686,37.696526
108687,31.105711
108688,31.105711
108689,9.682628
108690,1.191777
108691,10.908071
108692,1.9790248
108693,8.642036
108694,13.833781
108695,3.240795
108696,23.554188
108697,18.870674
108698,22.915354
108699,29.245525
108700,5.1141157
108701,5.110366
108702,26.062456
108703,21.742846
108704,14.300684
108705,10.159784
108706,0.0
108707,2.4395387
108708,8.214122
108709,11.05867
108710,39.7402
108711,17.650175
108712,37.46506
108713,2.8425212
108714,40.774826
108715,4.244455
108716,34.63752
108717,13.361933
108718,0.0
108719,3.5888531
108720,3.2788334
108721,3.2294
108722,26.20413
108723,56.098167
108724,6.7753506
108725,1.4924874
108726,5.3169107
108727,32.216045
108728,4.822839
108729,1.2911727
108730,22.493654
108731,0.31830648
108732,1.5821658
108733,25.715267
108734,1.4088751
108735,41.498352
108736,8.593673
108737,0.0
108738,0.0
108739,9.58293
108740,0.49150681
108741,8.957564
108742,0.0
108743,0.45133847
108744,4.9133177
108745,35.23311
108746,0.0
108747,24.999146
108748,5.440118
108749,21.646547
108750,8.084019
108751,7.3018417
108752,2.014552
108753,12.51578
108754,6.727944
108755,0.0
108756,26.53455
108757,15.836514
108758,0.35847482
108759,2.077121
108760,17.3183
108761,11.746889
108762,9.2185135
108763,30.869875
108764,13.757942
108765,2.640768
108766,12.745825
108767,1.3816893
108768,7.0445037
108769,0.0
108770,37.254936
108771,9.479062
108772,13.370815
108773,3.5601246
108774,4.5544357
108775,5.44135
108776,6.969375
108777,59.50948
108778,31.12592
108779,23.87747
108780,5.722954
108781,11.252589
108782,0.3099718
108783,3.0179935
108784,0.042173605
108785,1.9585574
108786,9.845864
108787,13.3932905
108788,7.317302
108789,18.482426
108790,6.4072814
108791,0.0
108792,6.408319
108793,5.44135
108794,7.9682617
108795,5.203781
108796,31.932987
108797,8.120007
108798,2.5230892
108799,0.59209365
108800,0.13651684
108801,1.7318532
108802,1.4847366
108803,2.1229687
108804,13.192573
108805,6.8031588
108806,5.2844763
108807,7.0911717
108808,31.851603
108809,0.0
108810,0.042173605
108811,13.366824
108812,0.42497993
108813,5.445208
108814,9.591009
108815,0.0
108816,6.2796
108817,3.2613459
108818,1.6031538
108819,3.8254094
108820,0.0
108821,10.362047
108822,22.794016
108823,0.0
108824,8.964968
108825,9.808196
108826,16.622372
108827,7.924119
108828,9.901479
108829,35.69972
108830,3.2490568
108831,20.529978
108832,9.011149
108833,0.58646494
108834,8.490146
108835,3.8556123
108836,38.93987
108837,28.160448
108838,19.574781
108839,9.729846
108840,18.303328
108841,0.79497707
108842,0.0
108843,3.7093644
108844,16.809235
108845,0.0
108846,0.0
108847,29.053053
108848,17.324045
108849,24.534088
108850,25.394167
108851,0.0
108852,0.0
108853,4.915532
108854,6.7021265
108855,9.017377
108856,0.0
108857,0.0
108858,16.452019
108859,30.133146
108860,7.485024
108861,22.39461
108862,0.0
108863,17.942646
108864,17.942646
108865,7.1094885
108866,7.1094885
108867,17.355255
108868,22.796963
108869,1.5337319
108870,4.4770145
108871,4.2460566
108872,0.0
108873,11.8500805
108874,13.454526
108875,13.454526
108876,13.454526
108877,13.605134
108878,13.605134
108879,0.0
108880,2.9860935
108881,2.9860935
108882,3.793103
108883,3.793103
108884,3.793103
108885,3.793103
108886,3.793103
108887,3.793103
108888,3.2860732
108889,5.1356783
108890,14.919014
108891,14.919014
108892,13.978582
108893,0.0
108894,22.39519
108895,32.398167
108896,32.398167
108897,29.009928
108898,21.66138
108899,17.731926
108900,11.809013
108901,15.774496
108902,4.11609
108903,4.11609
108904,3.9654822
108905,3.9654822
108906,4.9625425
108907,4.9625425
108908,0.99706054
108909,0.99706054
108910,0.99706054
108911,10.008946
108912,9.74254
108913,6.3123355
108914,21.792675
108915,6.981152
108916,23.762821
108917,4.19644
108918,13.605134
108919,0.0
108920,13.978582
108921,16.165276
108922,0.0
108923,1.9717433
108924,13.309392
108925,13.309392
108926,26.053762
108927,9.403126
108928,0.0
108929,0.0
108930,10.828596
108931,7.010867
108932,7.010867
108933,9.746915
108934,6.75044
108935,9.269153
108936,21.087894
108937,21.087894
108938,18.881733
108939,14.255827
108940,17.269642
108941,0.0
108942,10.79146
108943,7.550344
108944,10.506142
108945,1.9273008
108946,1.9273008
108947,1.2346807
108948,1.6457851
108949,41.881584
108950,0.0
108951,26.65446
108952,0.0
108953,3.4025137
108954,0.0
108955,0.0
108956,6.3953876
108957,5.506694
108958,5.979194
108959,5.979194
108960,0.0
108961,8.975829
108962,18.680706
108963,18.680706
108964,22.339602
108965,0.0
108966,9.287658
108967,9.287658
108968,11.349801
108969,0.0
108970,4.173959
108971,4.173959
108972,4.173959
108973,1.9289668
108974,1.9289668
108975,1.9289668
108976,0.0
108977,0.0
108978,17.350327
108979,19.277628
108980,11.462546
108981,9.188494
108982,0.0
108983,37.324535
108984,37.324535
108985,4.9642906
108986,0.0
108987,0.0
108988,0.0
108989,0.0
108990,17.377245
108991,17.377245
108992,0.0
108993,25.544027
108994,22.081982
108995,0.28075424
108996,15.88999
108997,18.664812
108998,16.679886
108999,7.4230657
109000,24.419893
109001,4.6272836
109002,14.605569
109003,4.598253
109004,4.598253
109005,18.889963
109006,18.889963
109007,23.81161
109008,0.0
109009,0.0
109010,10.144848
109011,10.7217
109012,10.7217
109013,13.375823
109014,17.910122
109015,35.233883
109016,36.36531
109017,0.0
109018,0.0
109019,10.017888
109020,15.53915
109021,18.837183
109022,18.837183
109023,14.83864
109024,16.863087
109025,16.863087
109026,5.252253
109027,19.672277
109028,36.817703
109029,43.363644
109030,0.0
109031,3.0524082
109032,3.0524082
109033,15.127869
109034,13.102684
109035,15.119181
109036,16.018103
109037,7.3821063
109038,7.450714
109039,5.4255295
109040,0.57353103
109041,0.0
109042,0.0
109043,0.0
109044,10.301862
109045,14.665752
109046,14.665752
109047,14.994993
109048,14.994993
109049,14.994993
109050,22.03408
109051,16.433712
109052,18.272495
109053,11.162129
109054,16.959223
109055,0.0
109056,0.0
109057,18.10786
109058,7.147777
109059,0.0
109060,0.0
109061,0.0
109062,0.0
109063,14.01104
109064,14.01104
109065,12.463686
109066,17.773342
109067,23.812374
109068,15.531151
109069,10.017888
109070,18.12949
109071,11.621008
109072,12.2867
109073,13.242722
109074,0.3857755
109075,0.3857755
109076,4.6769133
109077,32.678753
109078,12.519289
109079,12.667769
109080,6.73746
109081,11.54603
109082,3.7659433
109083,11.360122
109084,23.32306
109085,5.677464
109086,0.42582637
109087,17.951603
109088,2.5472887
109089,10.506127
109090,0.5338539
109091,6.485374
109092,6.488116
109093,23.645584
109094,10.019401
109095,9.678926
109096,8.968199
109097,12.315295
109098,10.908358
109099,16.608904
109100,0.77472943
109101,4.06768
109102,18.025982
