index_oligo,sfold_accessibility
87923,0.5598125
87924,0.6701250000000001
87925,0.2125625
87926,0.3988125
87927,0.368625
87928,0.468
87929,0.43975
87930,0.32887500000000003
87931,0.511125
87932,0.5574375
87933,0.6311875
87934,0.33275
87935,0.48243749999999996
87936,0.382625
87937,0.467125
87939,0.425375
87940,0.542125
87941,0.47637500000000005
87943,0.562375
87944,0.356875
87945,0.5195
87946,0.2423125
87947,0.3193125
87948,0.2230625
87949,0.539625
87950,0.3255
87951,0.507125
87952,0.36062500000000003
87953,0.5175
87954,0.3338125
87955,0.228125
87956,0.21949999999999997
87957,0.49406249999999996
87958,0.44256249999999997
87959,0.436875
87960,0.5559375
87961,0.12793749999999998
87962,0.5850625
87963,0.5021875
87964,0.190625
87965,0.5125
87966,0.48418750000000005
87967,0.5161250000000001
87968,0.5285625
87969,0.471375
87970,0.43050000000000005
87971,0.47375
87972,0.358125
87973,0.6953750000000001
87974,0.5059374999999999
87975,0.5535625
87976,0.147625
87977,0.5311874999999999
87978,0.4323125
87979,0.541125
87980,0.596375
87981,0.6374375000000001
87982,0.5766875
87983,0.456
87984,0.42162499999999997
87985,0.16031250000000002
87986,0.5013124999999999
87987,0.5576875000000001
87988,0.4781875
87989,0.31668749999999996
87990,0.3713125
87991,0.511625
87992,0.38768749999999996
87993,0.26775000000000004
87994,0.5680000000000001
87995,0.3018125
87997,0.4408125
87998,0.4106875
87999,0.4397500000000001
88000,0.53135
88002,0.5083999999999999
88003,0.5379499999999999
88004,0.5048
88005,0.47505
88006,0.65665
88007,0.53095
88008,0.5204500000000001
88009,0.41669999999999996
88010,0.32120000000000004
88011,0.4455000000000001
88012,0.55765
88013,0.52925
88014,0.2828
88015,0.3915
88016,0.58355
88017,0.4344
88018,0.40874999999999995
88019,0.4368
88020,0.3023
88021,0.34900000000000003
88022,0.46510000000000007
88023,0.40955
88024,0.3093000000000001
88025,0.38195
88026,0.5897000000000001
88027,0.39645
88028,0.5091999999999999
88029,0.26920000000000005
88030,0.40935
88031,0.3724
88032,0.5349999999999999
88033,0.46340000000000003
88034,0.39
88035,0.5395000000000001
88036,0.5367999999999999
88037,0.3887
88038,0.39615
88039,0.4353999999999999
88040,0.44035
88041,0.42055
88042,0.52375
88043,0.5927000000000001
88044,0.5318
88045,0.6751500000000001
88046,0.34814999999999996
88047,0.4271000000000001
88048,0.5826
88049,0.5031
88050,0.58295
88051,0.55725
88052,0.62095
88053,0.5706
88054,0.5071
88055,0.4630000000000001
88056,0.5967999999999999
88057,0.33345
88058,0.56965
88059,0.4311
88060,0.4957
88061,0.61555
88062,0.4590000000000001
88063,0.49234999999999995
88064,0.1315
88065,0.47614999999999996
88066,0.44315000000000004
88067,0.55825
88068,0.4556
88069,0.40865
88070,0.32715
88071,0.32250000000000006
88072,0.42924999999999996
88073,0.6761
88074,0.5867
88075,0.3800500000000001
88076,0.9957499999999999
88077,
88078,
88079,
88080,
88081,
88082,
88083,
88084,
88085,
88086,
88087,
88088,
88089,
88090,
88091,
88092,
88093,
88094,
88095,
88096,
88097,
88098,
88099,
88100,
88101,
88102,
88103,
88104,
88105,
88106,
88107,
88108,
88109,
88110,
88111,
88112,
88113,
88114,
88115,
88116,
88117,
88118,
88119,
88120,
88121,
88122,
88123,
88124,
88125,
88126,
88127,
88128,
88129,
88130,
88131,
88132,
88133,
88134,
88135,
88136,
88137,
88138,
88139,
88140,
88141,
88142,
88143,
88144,
88145,
88146,
88147,
88148,
88149,
88150,
88151,
88152,
88153,
88154,
88235,
88236,
88237,
88238,
88239,
88240,
88241,
88242,
88243,
88244,
88245,
88246,
88247,
88248,
88249,
88250,
88251,
88252,
88253,
88254,
88255,
88256,
88257,
88258,
88259,
88260,
88261,
88262,
88263,
88264,
88265,
88266,
88267,
88268,
88269,
88270,
88271,
88272,
88273,
88274,
88275,
88276,
88277,
88278,
88279,
88280,
88281,
88282,
88283,
88284,
88285,
88286,
88287,
88288,
88289,
88290,
88291,
88292,
88293,
88294,
88295,
88296,
88297,
88298,
88299,
88300,
88301,
88302,
88303,
88304,
88305,
88306,
88307,
88308,
88309,
88310,
88311,
88543,
88544,
88545,
88546,
88547,
88548,
88549,
88550,
88551,
88552,
88553,
88554,
88555,
88556,
88557,
88558,
88559,
88560,
88561,
88562,
88563,
88564,
88565,
88566,
88567,
88568,
88569,
88570,
88571,
88572,
88573,
88574,
88575,
88576,
88577,
88578,
88579,0.4683125
88580,
88581,
88582,
88583,
88584,
88585,
88586,
88587,
88588,
88589,
88590,
88591,
88592,
88593,
88594,
88595,
88596,
88597,
88598,
88599,
88600,
88601,
88602,
88603,
88604,
88605,
88606,
88607,
88608,
88609,
88610,
88611,
88612,
88613,
88614,
88615,
88616,
88617,
88618,
88619,
88620,0.39112500000000006
88621,0.398875
88622,0.318125
88623,0.47650000000000003
88624,0.4958125
88625,0.6393125
88626,0.2189375
88627,0.5073125
88628,0.5185
88629,0.38
88630,0.535875
88631,0.393125
88632,0.497
88633,0.5801875000000001
88634,0.161375
88635,0.3295625
88636,0.5698125
88637,0.5100625
88638,0.5028124999999999
88639,0.33362499999999995
88640,0.613625
88641,0.5395625
88642,0.4254375
88643,0.25175
88644,0.4391875
88645,0.40781249999999997
88646,0.42975
88647,0.348375
88648,0.34675
88649,0.7545000000000001
88650,0.934125
88651,0.6100625
88652,0.6473125
88653,0.41981250000000003
88654,0.35850000000000004
88655,0.587375
88656,0.521625
88657,0.3625625
88658,0.6493125
88659,0.4575625
88660,0.66825
88661,0.331125
88662,0.46025000000000005
88663,0.4551875
88664,0.3120625
88665,0.665625
88666,0.6131249999999999
88667,0.2085
88668,0.6393125
88669,0.515375
88670,0.380625
88671,0.296625
88672,0.6577500000000001
88673,0.2865625
88674,0.663
88675,0.28525
88676,0.8609375
88677,0.56275
88678,0.3295
88679,0.5045625
88680,0.3984375
88681,0.4699375
88682,0.47512499999999996
88683,0.1414375
88684,0.48968749999999994
88685,0.444875
88686,0.37175
88687,0.5119374999999999
88688,0.2468125
88689,0.45962499999999995
88690,0.6454375
88691,0.2766875
88692,0.320625
88693,0.4061875
88694,0.3713125
88695,0.3821875
88696,0.42725
88697,0.3176875
88698,0.4911875
88699,0.5208125
88700,0.5720000000000001
88701,0.20293750000000002
88702,0.39231250000000006
88703,0.42981250000000004
88704,0.36062500000000003
88705,0.512875
88706,0.432875
88707,0.5619999999999999
88708,0.3598125
88709,0.5417500000000001
88710,0.2954375
88711,0.38775
88712,0.3969375
88713,0.7146875
88714,0.32562500000000005
88715,0.6444375
88716,0.46825000000000006
88717,0.408625
88718,0.14068750000000002
88719,0.4864375
88720,0.39349999999999996
88721,0.46825
88722,0.47387500000000005
88723,0.32125
88724,0.44775
88725,0.7840625
88726,0.919
88727,0.619375
88728,0.65825
88729,0.3875625
88730,0.4641875
88731,0.5478124999999999
88732,0.3231875
88733,0.4925
88734,0.4619375
88735,0.554
88736,0.6565000000000001
88737,0.505
88738,0.445875
88739,0.4719375
88740,0.367375
88741,0.6978125
88742,0.707875
88743,0.189125
88744,0.4455
88745,0.34981249999999997
88746,0.434125
88747,0.22743750000000001
88748,0.587375
88749,0.33387500000000003
88750,0.40375
88751,0.2840625
88752,0.48375
88753,0.509125
88754,0.4826875
88755,0.5281250000000001
88756,0.630625
88757,0.38312500000000005
88758,0.46712499999999996
88759,0.406375
88760,0.1191875
88761,0.496625
88762,0.47468749999999993
88763,0.22899999999999998
88764,0.6621875
88765,0.49743750000000003
88766,0.4415
88767,0.4086875
88768,0.43643750000000003
88769,0.204625
88770,0.226
88771,0.3864375
88772,0.5968125
88773,0.3173125
88774,0.3055
88775,0.49593750000000003
88776,0.526125
88777,0.250125
88778,0.192625
88779,0.5237499999999999
88780,0.4469375
88781,0.495625
88782,0.379375
88783,0.4221875
88784,0.5666249999999999
88785,0.44275
88786,0.46356250000000004
88787,0.22893750000000002
88788,0.38499999999999995
88789,0.5975625
88790,0.654375
88791,0.44293750000000004
88792,0.657125
88793,0.4163125
88794,0.36975
88795,0.669125
88796,0.5170625000000001
88797,0.460125
88798,0.46743749999999995
88799,0.479
88800,0.572375
88801,0.44625
88802,0.8771875
88803,0.9021875
88804,0.692875
88805,0.659
88806,0.4115
88807,0.5253749999999999
88808,0.32243750000000004
88809,0.4038125
88810,0.536
88811,0.6008749999999999
88812,0.493375
88813,0.5130625
88814,0.5055000000000001
88815,0.33437500000000003
88816,0.54125
88817,0.3713125
88818,0.5255624999999999
88819,0.6936875
88820,0.33025000000000004
88821,0.5774374999999999
88822,0.5413749999999999
88823,0.497375
88824,0.35125
88825,0.5720624999999999
88826,0.5995
88827,0.4934375
88828,0.724375
88829,0.5035000000000001
88830,0.6469374999999999
88831,0.5295
88832,0.6351249999999999
88833,0.9109375
88834,0.468875
88835,0.42681250000000004
88836,0.3658125
88837,0.1369375
88838,0.5335625
88839,0.6214999999999999
88840,0.482375
88841,0.5281875
88842,0.521625
88843,0.45775
88844,0.4721875
88845,0.265375
88846,0.512875
88847,0.9616250000000001
88848,0.48624999999999996
88849,0.6061875
88850,0.32187499999999997
88851,0.3551875
88852,0.5140625
88853,0.5429375000000001
88854,0.35350000000000004
88855,0.2374375
88856,0.446125
88857,0.450125
88858,0.49450000000000005
88859,0.21031249999999999
88860,0.41500000000000004
88861,0.5393749999999999
88862,0.4448125
88863,0.5224375
88864,0.25093750000000004
88865,0.284625
88866,0.49724999999999997
88867,0.5760000000000001
88868,0.4951874999999999
88869,0.6318124999999999
88870,0.2743125
88871,0.33199999999999996
88872,0.5103125
88873,0.5464375
88874,0.5209375
88875,0.5363125
88876,0.300875
88877,0.493625
88878,0.46243750000000006
88879,0.901875
88880,0.5196875
88881,0.663125
88882,0.599125
88883,0.41325
88884,0.5890625
88885,0.6178125
88886,0.43937499999999996
88887,0.5820625
88888,0.40375
88889,0.4435
88890,0.2761875
88891,0.5424375
88892,0.5265
88893,0.2851875
88894,0.380625
88895,0.236875
88896,0.74075
88897,0.34575
88898,0.520125
88899,0.5235625
88900,0.683875
88901,0.7221875
88902,0.674625
88903,0.47906249999999995
88904,0.5191874999999999
88905,0.590375
88906,0.34881249999999997
88907,0.6023750000000001
88908,0.585375
88909,0.444625
88910,0.46268750000000003
88911,0.4868125
88912,0.4323125
88913,0.2676875
88914,0.11075
88915,0.4474375
88916,0.6288125
88917,0.504625
88918,0.495125
88919,0.5130625
88920,0.36250000000000004
88921,0.2834375
88922,0.269625
88923,0.5659375
88924,0.7924375
88925,0.7381875
88926,0.62025
88927,0.31337499999999996
88928,0.470875
88929,0.5219374999999999
88930,0.476
88931,0.523625
88932,0.352375
88933,0.462875
88934,0.44175
88935,0.5454375
88936,0.20937499999999998
88937,0.5925
88938,0.541125
88939,0.5070625
88940,0.5547500000000001
88941,0.3701875
88942,0.474625
88943,0.49525
88944,0.48250000000000004
88945,0.45275000000000004
88946,0.592625
88947,0.4004375
88948,0.372625
88949,0.38706250000000003
88950,0.5429375
88951,0.4675
88952,0.3733125
88953,0.31643750000000004
88954,0.4364375
88955,0.4585
88956,0.9234375
88957,0.3155
88958,0.6116250000000001
88959,0.5725625
88960,0.4223125
88961,0.6455
88962,0.5838125
88963,0.4161875
88964,0.2966875
88965,0.22075
88966,0.403875
88967,0.37268749999999995
88968,0.5445625
88969,0.43325
88970,0.337875
88971,0.542625
88972,0.5680624999999999
88973,0.819625
88974,0.477375
88975,0.6665625
88976,0.47550000000000003
88977,0.40800000000000003
88978,0.640625
88979,0.5089375
88980,0.16131250000000003
88981,0.55825
88982,0.5355624999999999
88983,0.42693749999999997
88984,0.654875
88985,0.6305000000000001
88986,0.5949374999999999
88987,0.6075625
88988,0.48024999999999995
88989,0.440375
88990,0.25475000000000003
88991,0.38225000000000003
88992,0.36987500000000006
88993,0.5055
88994,0.512625
88995,0.473375
88996,0.3408125
88997,0.40475
88998,0.4741875
88999,0.266875
89000,0.5363125000000001
89001,0.7029375
89002,0.6668750000000001
89003,0.60375
89004,0.3174375
89005,0.44818749999999996
89006,0.4788125
89007,0.4250625
89008,0.4559375
89009,0.2976875
89010,0.5626249999999999
89011,0.427125
89012,0.6013124999999999
89013,0.2493125
89014,0.6320625
89015,0.5153749999999999
89016,0.5079375
89017,0.57325
89018,0.3861875
89019,0.420375
89020,0.4763125
89021,0.48475
89022,0.36275
89023,0.45575
89024,0.496
89025,0.3139375
89026,0.4250625
89027,0.538125
89028,0.5218125
89029,0.2880625
89030,0.507875
89031,0.4379375
89032,0.9281875
89033,0.510625
89034,0.638625
89035,0.527625
89036,0.397125
89037,0.6881250000000001
89038,0.2139375
89039,0.4296875
89040,0.4315
89041,0.18275000000000002
89042,0.21481249999999996
89043,0.39456250000000004
89044,0.5115000000000001
89045,0.4133125
89046,0.4940625
89047,0.4385625
89048,0.513125
89049,0.82925
89050,0.5870624999999999
89051,0.6193125
89052,0.57025
89053,0.433125
89054,0.6466875
89055,0.5435625
89056,0.1624375
89057,0.5680000000000001
89058,0.67075
89059,0.38975000000000004
89060,0.5809374999999999
89061,0.36200000000000004
89062,0.5566875
89063,0.637125
89064,0.4436875
89065,0.6285624999999999
89066,0.237375
89067,0.3000625
89068,0.501
89069,0.481625
89070,0.51675
89071,0.53925
89072,0.3950625
89073,0.6014375000000001
89074,0.4725625
89075,0.43618749999999995
89076,0.4854375
89077,0.36175
89078,0.49756249999999996
89079,0.34349999999999997
89080,0.31737499999999996
89081,0.5045
89082,0.45599999999999996
89083,0.5269999999999999
89084,0.41412499999999997
89085,0.3549375
89086,0.6276875
89087,0.36950000000000005
89088,0.4861875
89089,0.24325000000000002
89090,0.6570625
89091,0.55525
89092,0.50825
89093,0.480625
89094,0.3975625
89095,0.467625
89096,0.4668125
89097,0.414125
89098,0.5128125
89099,0.5345625
89100,0.47643749999999996
89101,0.2515625
89102,0.45325000000000004
89103,0.5329375
89104,0.5763750000000001
89105,0.265
89106,0.6039375
89107,0.4475625
89108,0.928875
89109,0.58675
89110,0.6400625
89111,0.517375
89112,0.5806250000000001
89113,0.6861875
89114,0.4301875
89115,0.4774375
89116,0.590125
89117,0.2539375
89118,0.249
89119,0.7137500000000001
89120,0.528875
89121,0.5399375
89122,0.5355624999999999
89123,0.22993750000000002
89124,0.49931250000000005
89125,0.9238124999999999
89126,0.6289374999999999
89127,0.5649375
89128,0.631375
89129,0.46831249999999996
89130,0.6481250000000001
89131,0.447875
89132,0.1430625
89133,0.29012499999999997
89134,0.8049999999999999
89135,0.43581250000000005
89136,0.401625
89137,0.4603125
89138,0.5541250000000001
89139,0.6665
89140,0.4781875
89141,0.5924375
89142,0.2079375
89143,0.6968125
89144,0.41675
89145,0.528
89146,0.5562499999999999
89147,0.5559375
89148,0.44918749999999996
89149,0.6323125
89150,0.39
89151,0.37937499999999996
89152,0.4327500000000001
89153,0.35125
89154,0.5328125
89155,0.3823125
89156,0.320625
89157,0.43281250000000004
89158,0.4899375
89159,0.46475000000000005
89160,0.162
89161,0.4725625
89162,0.630625
89163,0.37731249999999994
89164,0.4336875
89165,0.34881249999999997
89166,0.38737499999999997
89167,0.4654375
89168,0.19725
89169,0.3155
89170,0.450125
89171,0.397125
89172,0.46393749999999995
89173,0.3655
89174,0.5959375
89175,0.5238125
89176,0.47256249999999994
89177,0.189625
89178,0.5056875
89179,0.46849999999999997
89180,0.47887499999999994
89181,0.2476875
89182,0.3545625
89183,0.341125
89184,0.932
89185,0.5925625
89186,0.6246875000000001
89187,0.423875
89188,0.16018749999999998
89189,0.7400625000000001
89190,0.38699999999999996
89191,0.43362500000000004
89192,0.43400000000000005
89193,0.440875
89194,0.34162499999999996
89195,0.7184375000000001
89196,0.37381250000000005
89197,0.5128125
89198,0.39031249999999995
89199,0.649125
89200,0.5391250000000001
89201,0.226875
89202,0.646125
89203,0.518375
89204,0.62175
89205,0.37024999999999997
89206,0.6464375
89207,0.272125
89208,0.4679375
89209,0.24462499999999998
89210,0.8593125
89211,0.49712500000000004
89212,0.34281249999999996
89213,0.5044375
89214,0.5322499999999999
89215,0.47468749999999993
89216,0.4855625
89217,0.487
89218,0.19118749999999998
89219,0.703875
89220,0.42025
89221,0.444
89222,0.5433749999999999
89223,0.4
89224,0.321
89225,0.6421875
89226,0.284
89227,0.32493750000000005
89228,0.3259375
89229,0.36212500000000003
89230,0.5295000000000001
89231,0.4086875
89232,0.271875
89233,0.5354375
89234,0.4020625
89235,0.453125
89236,0.481625
89237,0.4605
89238,0.45425000000000004
89239,0.5064375
89241,0.415875
89242,0.5175
89243,0.576375
89244,0.3691875
89245,0.6218124999999999
89246,0.338
89247,0.5065
89248,0.5808125
89249,0.3625
89250,0.5075625
89251,0.4859375
89252,0.5018750000000001
89253,0.5606249999999999
89254,0.6559375000000001
89255,0.59975
89256,0.281875
89257,0.6595
89258,0.526125
89259,0.4614375
89260,0.4344375
89261,0.4886875
89262,0.3545
89263,0.27975000000000005
89264,0.7350625
89265,0.4000625
89267,0.6261874999999999
89268,0.2640625
89269,0.46325
89270,0.5801875
89271,0.2795625
89272,0.4075625
89273,0.2890625
89274,0.4440625
89275,0.3566875
89276,0.353
89277,0.5563750000000001
89278,0.6629375
89279,0.55125
89280,0.3264375
89281,0.6083125
89282,0.783625
89283,0.581375
89284,0.40275000000000005
89285,0.52925
89286,0.7891250000000001
89287,0.4835
89288,0.3970625
89289,0.5315
89290,0.4865625
89291,0.996875
89292,0.624
89293,0.375125
89294,0.48031250000000003
89295,0.3968125
89296,0.4124375
89297,0.674625
89298,0.5361874999999999
89299,0.47475
89300,0.5006875000000001
89301,0.1620625
89302,0.8448125
89303,0.2964375
89304,0.25575000000000003
89305,0.36724999999999997
89306,0.5720000000000001
89307,0.3348125
89308,0.38975
89309,0.4124375
89310,0.5743125
89311,0.554125
89312,0.3355625
89313,0.4815
89314,0.5170625
89315,0.4926875
89316,0.56275
89318,0.40718750000000004
89319,0.4220625
89320,0.513875
89321,0.44262500000000005
89322,0.6194375000000001
89323,0.2581875
89324,0.5056875000000001
89325,0.52325
89326,0.3419375
89327,0.47375
89328,0.546875
89329,0.5575625000000001
89330,0.5444375
89332,0.6230625000000001
89333,0.29000000000000004
89334,0.71375
89335,0.48262499999999997
89336,0.460375
89337,0.38468749999999996
89338,0.44718749999999996
89339,0.281625
89340,0.49624999999999997
89341,0.772
89342,0.34475
89344,0.488625
89345,0.73725
89346,0.374
89347,0.5316875
89348,0.446625
89349,0.3435625
89350,0.4139375
89351,0.44575
89352,0.34325
89353,0.358375
89354,0.5005
89355,0.6298125
89356,0.37150000000000005
89357,0.30943750000000003
89358,0.5714999999999999
89359,0.6176875
89360,0.6123125
89361,0.38387499999999997
89362,0.4785625
89363,0.8079375
89364,0.4901875
89365,0.43737499999999996
89366,0.5234375
89367,0.5093749999999999
89368,0.6378125
89369,0.330375
89370,0.4528125
89371,0.44293749999999993
89372,0.4065
89373,0.43856249999999997
89374,0.6834374999999999
89375,0.537
89376,0.47050000000000003
89377,0.3265625
89378,0.10881249999999999
89379,0.5699375
89380,0.663125
89381,0.229
89382,0.40006250000000004
