index_oligo,sfold_accessibility
67835,0.32554999999999995
67837,0.2277
67839,0.39525
67840,0.40570000000000006
67841,0.31144999999999995
67842,0.24425000000000002
67843,0.36710000000000004
67844,0.5370999999999999
67845,0.5462499999999999
67846,0.5754499999999999
67847,0.52475
67848,0.30585
67849,0.38534999999999997
67850,0.26594999999999996
67851,0.5884500000000001
67852,0.39075
67853,0.5095
67854,0.5418000000000001
67855,0.58485
67856,0.44414999999999993
67857,0.48414999999999997
67858,0.54655
67860,0.5254999999999999
67861,0.4784499999999999
67862,0.16275
67864,0.41635
67865,0.41945000000000005
67866,0.30735
67867,0.5219
67868,0.28815
67869,0.45355
67870,0.33259999999999995
67872,0.48855000000000004
67873,0.4386
67874,0.31865000000000004
67876,0.40199999999999997
67877,0.5479
67878,0.59085
67879,0.639
67880,0.32985000000000003
67881,0.4141
67882,0.6128
67883,0.5821500000000001
67884,0.4897499999999999
67885,0.50185
67888,0.4336499999999999
67889,0.5086499999999999
67890,0.48729999999999996
67891,0.45194999999999996
67893,0.41884999999999994
67896,0.5087499999999999
67897,0.542
67900,0.39769999999999994
67901,0.8183
67902,0.39775
67903,0.8180999999999999
67904,0.48630000000000007
67905,0.5114500000000001
67906,0.4906
67908,0.32230000000000003
67909,0.43705
67910,0.3826
67911,0.32439999999999997
67912,0.42625
67913,0.3156
67917,0.36229999999999996
67918,0.3428999999999999
67919,0.4639499999999999
67920,0.3563
67921,0.35209999999999997
67922,0.65605
67923,0.45815
67924,0.37655
67925,0.6485000000000001
67926,0.3108
67927,0.3329
67928,0.32320000000000004
67929,0.6083999999999999
67930,0.29300000000000004
67931,0.374
67932,0.4610499999999999
67933,0.39825000000000005
67934,0.6342500000000001
67935,0.62185
67936,0.45065
67937,0.47365
67938,0.32805
67939,0.5796499999999999
67940,0.44110000000000005
67941,0.48830000000000007
67942,0.4258
67943,0.604
67944,0.5150500000000001
67970,0.40765
67971,0.3469000000000001
67972,0.3647
67973,0.39859999999999995
67974,0.37459999999999993
67975,0.374
67976,0.36524999999999996
67977,0.3721499999999999
67978,0.49820000000000003
67979,0.3312
67980,0.4593999999999999
67981,0.45745
67982,0.3009
67983,0.25179999999999997
67984,0.5984999999999999
67985,0.37055
67986,0.3032
67987,0.4906999999999999
67988,0.29689999999999994
67989,0.40330000000000005
67990,0.43335
67991,0.5218
67992,0.5311
67993,0.42350000000000004
67994,0.55455
67995,0.34229999999999994
67996,0.4960499999999999
67997,0.3526
67998,0.48735
67999,0.3748000000000001
68000,0.43115
68001,0.35964999999999997
68002,0.38824999999999993
68003,0.16837499999999997
68004,0.12693749999999998
68005,0.24993749999999998
68006,0.39549999999999996
68007,0.3305
68008,0.24162499999999998
68009,0.3900625
68010,0.42774999999999996
68011,0.56375
68012,0.29768750000000005
68013,0.30000000000000004
68014,0.5758749999999999
68015,0.523875
68016,0.3731875
68017,0.24387499999999998
68018,0.5861875
68019,0.731125
68020,0.5759375
68021,0.5022500000000001
68022,0.48643749999999997
68023,0.374375
68024,0.45037499999999997
68025,0.3984375
68026,0.6108125
68027,0.37424999999999997
68028,0.40299999999999997
68029,0.49018750000000005
68030,0.32675
68031,0.562
68032,0.6740625
68033,0.475
68034,0.387
68035,0.807125
68036,0.2885625
68037,0.3149375
68038,0.37087499999999995
68039,0.3511875
68040,0.5462499999999999
68041,0.507875
68042,0.414625
68043,0.345375
68044,0.25475000000000003
68045,0.503
68046,0.3450625
68047,0.5483125
68048,0.45575
68049,0.5143125
68050,0.5760624999999999
68051,0.6750625
68052,0.516
68053,0.40650000000000003
68054,0.2575625
68055,0.5071874999999999
68056,0.589
68057,0.3713125
68058,0.24881250000000002
68059,0.411625
68060,0.384
68061,0.5625
68062,0.59175
68063,0.382375
68064,0.319125
68065,0.570875
68066,0.467
68067,0.5705
68068,0.5251250000000001
68069,0.6396875
68070,0.511
68071,0.2515625
68072,0.360625
68073,0.452125
68074,0.37725
68075,0.3306875
68076,0.56575
68077,0.5665
68078,0.502375
68079,0.5775
68080,0.37885
68081,0.6651499999999999
68082,0.4807
68083,0.39235000000000003
68084,0.20425000000000004
68085,0.536
68086,0.23939999999999997
68087,0.5589500000000001
68088,0.4227
68089,0.18285
68090,0.7333000000000001
68091,0.29884999999999995
68092,0.38225000000000003
68093,0.5551
68094,0.26639999999999997
68095,0.6152500000000001
68096,0.4493999999999999
68097,0.35164999999999996
68098,0.5666999999999999
68099,0.42590000000000006
68100,0.47435
68101,0.34590000000000004
68102,0.39025
68103,0.40935
68104,0.55335
68105,0.49939999999999996
68106,0.48655
68107,0.44964999999999994
68108,0.5537499999999999
68109,0.44565
68110,0.39765
68111,0.57645
68112,0.46824999999999994
68113,0.5077999999999999
68114,0.6191
68115,0.65025
68116,0.7446499999999999
68117,0.40945
68118,0.37334999999999996
68119,0.6638999999999999
68120,0.4511499999999999
68121,0.35865
68122,0.5096999999999999
68123,0.5066999999999999
68124,0.5602
68125,0.5258499999999999
68126,0.5340499999999999
68127,0.59155
68128,0.65155
68129,0.35555000000000003
68130,0.47990000000000005
68131,0.38475000000000004
68132,0.46505
68133,0.284
68134,0.581
68135,0.51215
68136,0.45155
68137,0.472
68138,0.44584999999999997
68139,0.6887000000000001
68140,0.46194999999999997
68141,0.55075
68142,0.42005
68143,0.3939500000000001
68144,0.31514999999999993
68145,0.51935
68146,0.39755
68147,0.6576500000000001
68148,0.11810000000000001
68149,0.5635000000000001
68150,0.47325
68151,0.32885
68152,0.5186499999999999
68153,0.4181500000000001
68154,0.6834
68155,0.3498
68156,0.4203
68157,0.36284999999999995
68158,0.5466
68159,0.49304999999999993
68160,0.5483499999999999
68161,0.5068499999999999
68162,0.36424999999999996
68163,0.5366500000000001
68164,0.2891
68165,0.58795
68166,0.4367
68167,0.5186499999999999
68168,0.5419499999999999
68169,0.21434999999999998
68170,0.41745
68171,0.5591000000000002
68172,0.53565
68173,0.36844999999999994
68174,0.4628
68175,0.3316
68176,0.43095
68177,0.5230000000000001
68178,0.30745000000000006
68179,0.5622499999999999
68180,0.50065
68181,0.4741999999999999
68182,0.458
68183,0.49895000000000006
68184,0.4388000000000001
68185,0.36880000000000007
68186,0.39455000000000007
68187,0.42455
68188,0.4855499999999999
68189,0.6375
68190,0.31095
68191,0.17065
68192,0.47830000000000006
68193,0.6909000000000001
68194,0.8572
68195,0.35635
68196,0.3306
68197,0.548
68198,0.6131
68199,0.29945
68200,0.4205
68201,0.45604999999999996
68202,0.19709999999999997
68203,0.5428999999999998
68204,0.4159
68205,0.36789999999999995
68206,0.5428
68207,0.52605
68208,0.4811500000000001
68209,0.3114
68210,0.2977
68211,0.6213499999999998
68212,0.8884500000000001
68213,0.8122499999999999
68214,0.7119500000000001
68215,0.5413
68216,0.5288999999999999
68217,0.39385
68218,0.50605
68219,0.4978000000000001
68220,0.52625
68221,0.54925
68222,0.7928499999999999
68223,0.5896999999999999
68224,0.5811499999999999
68225,0.68055
68226,0.4352499999999999
68227,0.35039999999999993
68228,0.29325
68229,0.7499
68230,0.33629999999999993
68231,0.3037500000000001
68232,0.5459500000000002
68233,0.36060000000000003
68234,0.3397
68235,0.33985000000000004
68236,0.43199999999999994
68237,0.5061
68238,0.52165
68239,0.51205
68240,0.4848
68241,0.4812
68242,0.4327
68243,0.5707
68244,0.53995
68245,0.5390499999999999
68246,0.5038000000000001
68247,0.50355
68248,0.3876
68249,0.33465
68250,0.62095
68251,0.41744999999999993
68252,0.39275000000000004
68253,0.32530000000000003
68254,0.3719
68255,0.4838
68256,0.5669000000000002
68257,0.44525000000000003
68258,0.4372
68259,0.4412999999999999
68260,0.38995
68262,0.4467
68263,0.4316
68264,0.4058999999999999
68265,0.42185000000000006
68266,0.3734
68267,0.62
68268,0.36635
68269,0.319
68270,0.33345
68271,0.30365
68272,0.5119
68273,0.4253
68274,0.5855000000000001
68275,0.43999999999999984
68276,0.4236000000000001
68277,0.4486
68278,0.5447
68279,0.1401
68280,0.4709499999999999
68281,0.14434999999999998
68282,0.5544
68283,0.6722499999999999
68284,0.51425
68285,0.45154999999999995
68286,0.5261
68287,0.52925
68288,0.38405000000000006
68289,0.27714999999999995
68290,0.42829999999999996
68291,0.4205
68292,0.3513
68293,0.24650000000000002
68294,0.364
68295,0.5630000000000002
68296,0.49705000000000005
68297,0.3285
68298,0.5800000000000001
68299,0.5571500000000001
68300,0.5924
68301,0.58635
68302,0.58855
68303,0.4822000000000001
68304,0.48394999999999994
68305,0.48389999999999994
68306,0.48735
68307,0.44909999999999994
68308,0.3798
68309,0.31970000000000004
68310,0.41200000000000003
68311,0.6681
68390,0.6597999999999999
68391,0.3667999999999999
68392,0.44325000000000003
68393,0.38395
68394,0.57155
68395,0.42374999999999996
68396,0.4608499999999999
68397,0.5974999999999999
68398,0.41665
68399,0.30260000000000004
68400,0.42365
68401,0.33435
68402,0.3527
68403,0.50205
68404,0.30874999999999997
68405,0.6862999999999999
68406,0.40265000000000006
68407,0.6643
68408,0.4149
68409,0.30204999999999993
68410,0.40449999999999997
68411,0.37115
68412,0.36560000000000004
68413,0.43579999999999997
68414,0.47990000000000005
68415,0.47700000000000004
68416,0.56255
68417,0.42330000000000007
68418,0.09315
68419,0.17074999999999999
68420,0.23500000000000001
68421,0.3856
68422,0.6314500000000001
68423,0.3264
68424,0.5691
68425,0.38885000000000003
68426,0.49765
68427,0.56365
68428,0.43920000000000003
68429,0.5876999999999999
68430,0.56285
68431,0.37954999999999994
68432,0.25739999999999996
68433,0.29495
68434,0.5679
68435,0.4338500000000002
68436,0.6476
68437,0.5565
68438,0.3283
68439,0.4004500000000001
68440,0.33835
68441,0.37099999999999994
68442,0.5580499999999999
68443,0.3772
68444,0.40195
68445,0.40024999999999994
68446,0.4215
68447,0.4631
68448,0.49239999999999995
68449,0.29325
68450,0.5462
68451,0.43899999999999995
68452,0.3659
68453,0.41000000000000003
68454,0.36229999999999996
68455,0.49005
68456,0.3745
68457,0.5263
68459,0.42505000000000004
68460,0.33565000000000006
68461,0.5584
68462,0.31229999999999997
68463,0.6515500000000001
68464,0.38685
68465,0.5745
68466,0.3962
68467,0.4650999999999999
68468,0.37775
68469,0.4659
68470,0.5547
68471,0.35324999999999995
68472,0.5666
68473,0.3913
68474,0.2637
68475,0.41834999999999994
68476,0.3023
68477,0.6695
68478,0.59505
68479,0.5389999999999999
68480,0.3553
68481,0.6041000000000001
68482,0.48895
68483,0.34634999999999994
68484,0.51435
68485,0.38089999999999996
68486,0.5383
68487,0.5082
68488,0.28809999999999997
68489,0.4407500000000001
68490,0.62065
68491,0.5664
68492,0.46914999999999996
68493,0.44080000000000014
68494,0.44175
68495,0.3267999999999999
68496,0.39239999999999997
68497,0.53835
68498,0.4614
68499,0.36909999999999993
68500,0.5001
68501,0.4745500000000001
68502,0.46055
68503,0.23584999999999998
68504,0.7303
68505,0.8059
68506,0.4505
68507,0.5231999999999999
68508,0.57375
68509,0.6472
68510,0.6032000000000001
68511,0.5602
68512,0.5595
68513,0.5345500000000001
68514,0.53285
68515,0.5044000000000001
68516,0.45359999999999995
68517,0.45735000000000003
68518,0.4539000000000001
68519,0.5045
68520,0.5006
68521,0.4585499999999999
68522,0.41755000000000003
68523,0.38525
68524,0.37074999999999997
68525,0.35950000000000004
68526,0.5612999999999999
68527,0.4029
68528,0.44115000000000004
68529,0.7230999999999999
68530,0.64575
68531,0.5438
68532,0.30595
68533,0.5418
68534,0.4343000000000001
68535,0.46050000000000013
68536,0.5703000000000001
68537,0.42299999999999993
68538,0.5164500000000001
68539,0.43145
68540,0.21715
68541,0.43249999999999994
68542,0.36750000000000005
68543,0.3755
68544,0.31705
68545,0.2373
68546,0.44675000000000004
68547,0.54215
68548,0.5992
68549,0.44515000000000005
68550,0.6226499999999999
68551,0.40404999999999996
68552,0.43095
68553,0.5915999999999999
68554,0.16715
68555,0.43624999999999997
68556,0.41705
68557,0.4926500000000001
68558,0.41075
68559,0.24500000000000002
68560,0.5272
68561,0.3815
68562,0.34624999999999995
68563,0.47454999999999997
68564,0.1968
68565,0.6245
68566,0.58925
68567,0.4011
68568,0.5701499999999999
68569,0.41340000000000005
68571,0.5431999999999999
68572,0.3973
68573,0.43305000000000005
68574,0.7427
68575,0.4125
68576,0.46495
68577,0.48895
68578,0.6274
68579,0.4173
68580,0.5085500000000001
68581,0.41135
68582,0.33230000000000004
68583,0.5371999999999999
68584,0.49135
68585,0.30215000000000003
68586,0.5447
68587,0.39160000000000006
68588,0.38844999999999996
68589,0.4817
68590,0.45585
68591,0.37715
68592,0.2912
68593,0.37184999999999996
68594,0.3576499999999999
68595,0.5089
68596,0.5456500000000001
68597,0.47409999999999997
68598,0.5826999999999999
68599,0.6891499999999999
68600,0.5754
68601,0.5464499999999999
68602,0.60575
68603,0.4195
68604,0.39625
68605,0.3045625
68606,0.49874999999999997
68607,0.4084375
68608,0.5225625
68609,0.489375
68610,0.4676875
68611,0.67875
68612,0.6683125
68613,0.6690625
68614,0.583
68615,0.42200000000000004
68616,0.4694375
68617,0.50225
68618,0.4168125
68619,0.4105625
68620,0.5974375000000001
68621,0.747375
68622,0.6716249999999999
68628,0.42356250000000006
68629,0.3748125
68630,0.406875
68631,0.45931249999999996
68632,0.46768750000000003
68633,0.457375
68634,0.41000000000000003
68635,0.354
68636,0.392625
68637,0.3915
68638,0.30824999999999997
68639,0.18293749999999998
68640,0.2248125
68641,0.39375
68642,0.39131249999999995
68643,0.40750000000000003
68644,0.43637499999999996
68645,0.4393125
68646,0.41812499999999997
68647,0.4040625
68648,0.3881875
68649,0.3570625
68650,0.36706249999999996
68651,0.439875
68652,0.43731250000000005
68653,0.35912499999999997
68654,0.25925
68655,0.3265
68656,0.3334375
68657,0.300375
68658,0.2431875
68659,0.3421875
68660,0.35606249999999995
68661,0.4491875
68662,0.5288125
68663,0.53175
68664,0.53625
68665,0.5049375
68666,0.482125
68667,0.5381875
68668,0.5893125
68669,0.5535000000000001
68670,0.5301875
68671,0.45687500000000003
68672,0.38843750000000005
68673,0.40512499999999996
68674,0.6031875
68675,0.707875
68676,0.6498124999999999
68677,0.5926250000000001
68678,0.5373125
68679,0.5126875
68680,0.579125
68689,0.4699375
68690,0.563375
68691,0.554125
68692,0.6148750000000001
68693,0.6103125
68694,0.5149375
68695,0.6074375000000001
68696,0.6008125000000001
68697,0.5679375
68698,0.6089375
68703,0.51125
68704,0.4965625
68705,0.6005
68706,0.6058749999999999
68707,0.58375
68708,0.57225
68739,0.53075
68740,0.5931875000000001
68741,0.5655
68742,0.46724999999999994
68743,0.6591875
68744,0.5145
68745,0.3958125
68746,0.38175
68747,0.4405
68748,0.598375
68749,0.4605
68750,0.6181875
68751,0.45062500000000005
68752,0.7518750000000001
68753,0.280625
68754,0.3309375
68755,0.3360625
68756,0.49100000000000005
68757,0.402375
68758,0.8948750000000001
68759,0.3010625
68760,0.29993749999999997
68761,0.425625
68762,0.34787500000000005
68763,0.4865
68764,0.43181250000000004
68765,0.5780625
68766,0.5230625
68767,0.4500625
68768,0.45018749999999996
68769,0.5880624999999999
68770,0.24456249999999996
68771,0.6928125
68772,0.56125
68773,0.22675
68774,0.22025
68775,0.39025
68776,0.360375
68777,0.2548125
68778,0.3280625
68779,0.2679375
68780,0.44881249999999995
68781,0.4470625
68782,0.5085
68783,0.4640625
68784,0.4504375
68785,0.38725000000000004
68786,0.8125625
68787,0.5063124999999999
68788,0.3611875
68789,0.3794375
68790,0.33406250000000004
68791,0.5131249999999999
68792,0.44062500000000004
68793,0.6685625
68794,0.3235625
68795,0.33518749999999997
68796,0.44762500000000005
68797,0.87
68798,0.378375
68799,0.28381249999999997
68800,0.863625
68801,0.406875
68802,0.5019375
68803,0.5449375
68804,0.2086875
68805,0.6508125
68806,0.1640625
68807,0.5935625
68808,0.380125
68809,0.4835
68810,0.78175
68811,0.5663125
68812,0.7576875000000001
68813,0.5225
68814,0.783875
68815,0.77675
68816,0.5075000000000001
68895,0.5185000000000001
68896,0.44135
68897,0.5222500000000001
68898,0.50615
68899,0.49440000000000006
68900,0.4559
68901,0.6109
68902,0.2816
68903,0.33544999999999997
68904,0.34140000000000004
68905,0.37035
68906,0.37750000000000006
68907,0.5222
68908,0.38905
68909,0.40885
68910,0.30665
68911,0.5092500000000001
68912,0.3569
68913,0.3469
68914,0.5191
68915,0.5639999999999998
68916,0.61375
68917,0.32745
68918,0.41275000000000006
68919,0.5586999999999999
68920,0.25664999999999993
68921,0.35829999999999995
68922,0.43205
68923,0.37844999999999995
68924,0.46315
68925,0.5066
68926,0.44444999999999996
68927,0.449
68928,0.47635000000000005
68929,0.5487
68930,0.553
68931,0.41335000000000005
68932,0.6024499999999999
68933,0.5783
68934,0.43339999999999995
68935,0.37779999999999997
68936,0.4801500000000001
68937,0.12730000000000002
68938,0.32435
68939,0.47040000000000004
68940,0.5593000000000001
68941,0.47755000000000003
68942,0.61775
68943,0.33419999999999994
68944,0.33315
68945,0.6150499999999999
68946,0.5289
68947,0.34480000000000005
68948,0.5035000000000001
68949,0.30090000000000006
68950,0.44665
68951,0.2466
68952,0.6961000000000002
68953,0.3398
68954,0.5062
68955,0.47734999999999994
68956,0.32205
68957,0.5261000000000001
68958,0.33254999999999996
68959,0.5232
68960,0.40955
68961,0.41265
68962,0.48104999999999987
68963,0.5702999999999999
68964,0.4963499999999999
68965,0.60425
68966,0.4894499999999999
68967,0.44265
68968,0.5936999999999999
68969,0.77905
68970,0.49670000000000003
68971,0.8164374999999999
68972,0.49856249999999996
68973,0.43425
68974,0.565625
68975,0.356125
68976,0.42081250000000003
68977,0.4519375
68978,0.1209375
68979,0.21668750000000003
68980,0.4925
68981,0.6853750000000001
68982,0.5463125
68983,0.35375
68984,0.38475000000000004
68985,0.485875
68986,0.47124999999999995
68987,0.17906249999999999
68988,0.486875
68989,0.4974375
68990,0.600125
68991,0.383
68992,0.42656249999999996
68993,0.6461250000000001
68994,0.5784374999999999
68995,0.23387499999999997
68996,0.863625
68997,0.3225625
68998,0.24468749999999995
68999,0.5688124999999999
69000,0.25125
69001,0.5261875
69002,0.35924999999999996
69003,0.4724375
69004,0.347125
69005,0.5160625
69006,0.5585625000000001
69007,0.5867500000000001
69008,0.406625
69009,0.518
