index_oligo,RBP_ESRP2_expr_aff_50
89204,4.172891776192179
89205,7.608344960907195
89206,0.0
89207,5.067719354691522
89208,0.4353669903334215
89209,2.087048693187053
89210,4.652067722961801
89211,2.1797858446773724
89212,2.5410985026953705
89213,0.16119966070588393
89214,3.447916025676549
89215,0.7259184187934115
89216,6.406442970509288
89217,1.331030001459905
89218,3.09960451657481
89219,0.1952030457829218
89220,2.93604595845034
89221,1.9804830802668312
89222,0.09771885652267523
89223,2.3463036565548876
89224,5.200714622043054
89225,2.658737720316825
89226,5.4410192216447335
89227,2.844817904608214
89228,1.4885379214571162
89229,6.619620205007814
89230,2.8392463489673645
89231,4.249406154942275
89232,1.34899580933397
89233,3.8991104414289954
89234,0.0
89235,1.4080506996756916
89236,3.190271275509433
89237,8.22674289821853
89238,9.788666103359857
89239,2.2690579993108027
89240,0.0
89241,2.8482591285698295
89242,8.557031762504664
89243,5.102305363531879
89244,3.598394824599224
89245,1.6994202420066509
89246,2.929640055646277
89247,4.652007517747712
89248,2.645286588976605
89249,0.8412560298343675
89250,5.146026682848732
89251,3.4548008693581487
89252,1.7456283787623115
89253,4.9093239931557
89254,5.077514298117386
89255,6.902988562648835
89256,10.50935252355985
89257,8.185151472778735
89258,1.2470639883319004
89259,5.313402948051424
89260,6.5623659080403485
89261,7.438366496013748
89262,3.0951599124502693
89263,6.071742759751003
89264,1.3424216742529684
89265,0.0
89266,0.0
89267,1.3766925454034733
89268,1.427333533499349
89269,0.5535676250384273
89270,0.013074483349761516
89271,0.8571097343515793
89272,0.22619765336678743
89273,4.541907608944007
89274,2.8024711036092995
89275,5.237985663878718
89276,4.955257768984928
89277,4.8356382626087075
89278,1.0545646217956295
89279,1.0745421554147332
89280,8.391873839866237
89281,7.608344960907195
89282,0.0
89283,0.6186242477540655
89284,5.3480876207616
89285,0.4353669903334215
89286,0.04505852661320908
89287,2.89145790285151
89288,2.0185861839714883
89289,2.5410985026953705
89290,0.05063004024118291
89291,0.0
89292,0.0
89293,6.406442970509288
89294,0.9148381604190473
89295,0.2249151321515214
89296,4.127956299556782
89297,2.4240768589030655
89298,4.4377739604793405
89299,6.512303671353418
89300,4.494891968187818
89301,12.246124250913182
89302,1.8760373168553233
89303,5.869169633625177
89304,12.514258057590064
89305,6.619620205007814
89306,3.162535069507875
89307,1.1664602328633868
89308,3.9632216056652734
89309,1.34899580933397
89310,3.8991104414289954
89311,1.051323812848979
89312,1.4080506996756916
89313,3.190271275509433
89314,7.701497222126376
89315,9.999442353404865
89316,1.6911519933091796
89317,0.0
89318,2.8482591285698295
89319,8.836235490854621
89320,5.102305363531879
89321,3.598394824599224
89322,1.6994202420066509
89323,2.929640055646277
89324,4.652007517747712
89325,2.645286588976605
89326,0.8412560298343675
89327,5.146026682848732
89328,3.4548008693581487
89329,1.7456283787623115
89330,4.9093239931557
89331,0.0
89332,6.902988562648835
89333,10.50935252355985
89334,8.185151472778735
89335,1.8558948152408965
89336,5.313402948051424
89337,5.87926923443686
89338,7.438366496013748
89339,5.407397111962001
89340,5.506894794066676
89341,1.3424216742529684
89342,0.0
89343,0.0
89344,1.3766925454034733
89345,1.427333533499349
89346,0.5535676250384273
89347,0.013074483349761516
89348,7.169248548182549
89349,0.0
89350,3.361751198593132
89351,2.8024711036092995
89352,5.237985663878718
89353,4.955257768984928
89354,4.8356382626087075
89355,1.0545646217956295
89356,5.2317445533070375
89357,8.391873839866237
89358,7.608344960907195
89359,0.0
89360,0.6186242477540655
89361,5.3480876207616
89362,0.4353669903334215
89363,0.04505852661320908
89364,4.474375403537833
89365,2.0185861839714883
89366,2.5410985026953705
89367,0.05063004024118291
89368,2.3722019393407
89369,0.5382958167904377
89370,6.406442970509288
89371,0.9148381604190473
89372,2.93604595845034
89373,3.5030782129648648
89374,2.4240768589030655
89375,2.959890157377237
89376,6.512303671353418
89377,6.613460899125266
89378,12.246124250913182
89379,0.29550683653451887
89380,9.064959028257027
89381,12.514258057590064
89382,6.619620205007814
89383,3.162535069507875
89384,6.240278747241233
89385,1.34899580933397
89386,3.9291864404955685
89387,1.34899580933397
89388,3.8991104414289954
89389,1.051323812848979
89390,1.4080506996756916
89391,3.190271275509433
89392,7.969648421891581
89393,10.188293322547603
89394,1.6911519933091796
89395,0.0
89396,2.8482591285698295
89397,8.836235490854621
89398,5.102305363531879
89399,4.5357246699712945
89400,1.6994202420066509
89401,2.929640055646277
89402,4.652007517747712
89403,2.645286588976605
89404,0.8412560298343675
89405,5.396023091117405
89406,3.7156991970855877
89407,1.7456283787623115
89408,4.9093239931557
89409,0.0
89410,10.23519837798473
89411,10.50935252355985
89412,6.718169589135398
89413,1.9301606619353895
89414,5.313402948051424
89415,5.87926923443686
89416,7.438366496013748
89417,6.037258407367433
89418,5.506894794066676
89419,1.3424216742529684
89420,0.0
89421,0.0
89422,1.3766925454034733
89423,10.631027865983047
89424,3.3652548707991543
89425,1.2922828394929884
89426,6.480637935248024
89427,0.0
89428,6.8666211299155
89429,2.8024711036092995
89430,5.237985663878718
89431,4.955257768984928
89432,2.5489725969324053
89433,0.5195821776935702
89434,5.2317445533070375
89435,8.391873839866237
89436,7.608344960907195
89437,0.0
89438,0.6186242477540655
89439,10.70384225874487
89440,0.3637837057134819
89441,0.0
89442,4.685151653582842
89443,0.36482178178649904
89444,2.5410985026953705
89445,0.05063004024118291
89446,3.447916025676549
89447,0.5382958167904377
89448,6.406442970509288
89449,0.35640270648880573
89450,3.1469728176213336
89451,2.7548197533683707
89452,2.4240768589030655
89453,0.6178983685941901
89454,0.11890690942014583
89455,6.613460899125266
89456,3.565888720524135
89457,0.0
89458,9.064959028257027
89459,12.514258057590064
89460,6.619620205007814
89461,1.537774958978123
89462,1.227357939790047
89463,2.441974279097022
89464,2.645286588976605
89465,1.34899580933397
89466,3.9291864404955685
89467,1.34899580933397
89468,3.8991104414289954
89469,1.051323812848979
89470,1.4080506996756916
89471,2.4070986624256596
89472,7.969648421891581
89473,10.296298312508982
89474,1.6911519933091796
89475,0.0
89476,2.8482591285698295
89477,8.94679416346463
89478,5.102305363531879
89479,4.142476341199764
89480,8.899212649625962
89481,4.652007517747712
89482,0.8412560298343675
89483,5.396023091117405
89484,3.7156991970855877
89485,1.7456283787623115
89486,0.0
89487,1.8335720069685357
89488,10.287388334650966
89489,10.50935252355985
89490,4.85294165744284
89491,1.9301606619353895
89492,5.313402948051424
89493,0.0
89494,7.438366496013748
89495,6.037258407367433
89496,5.506894794066676
89497,1.3424216742529684
89498,0.0
89499,0.0
89500,1.3766925454034733
89501,9.7798611849282
89502,3.3652548707991543
89503,1.2922828394929884
89504,6.480637935248024
89505,0.039728120782416235
89506,7.111497926208837
89507,2.8024711036092995
89508,5.237985663878718
89509,4.955257768984928
89510,4.103808286722191
89511,0.14172910863450278
89512,5.2317445533070375
89513,2.8433499177353134
89514,7.608344960907195
89515,0.0
89516,2.897129261246313
89517,10.70384225874487
89518,1.4708011098728653
89519,0.0
89520,4.4051248540952415
89521,0.36482178178649904
89522,2.5410985026953705
89523,1.1493101554451213
89524,3.447916025676549
89525,0.5382958167904377
89526,6.406442970509288
89527,0.35640270648880573
89528,1.323832266005799
89529,2.7548197533683707
89530,0.5703015897539458
89531,2.3463036565548876
89532,0.0
89533,6.026584520259788
89534,3.565888720524135
89535,0.0
89536,10.553496949714141
89537,12.395234865657349
89538,6.619620205007814
89539,1.5402677671801466
89540,4.150870650361442
89541,1.34899580933397
89542,3.9291864404955685
89543,1.34899580933397
89544,3.910869164203908
89545,1.051323812848979
89546,1.4080506996756916
89547,2.4070986624256596
89548,7.969648421891581
89549,10.546294720777658
89550,1.6911519933091796
89551,0.0
89552,2.8482591285698295
89553,8.94679416346463
89554,5.102305363531879
89555,4.720382347201387
89556,8.899212649625962
89557,2.441974279097022
89558,6.24879823026996
89559,2.645286588976605
89560,0.8412560298343675
89561,5.396023091117405
89562,3.7156991970855877
89563,1.7456283787623115
89564,0.0
89565,1.8335720069685357
89566,10.10566879556126
89567,10.50935252355985
89568,4.800751700776602
89569,1.9301606619353895
89570,5.313402948051424
89571,0.0
89572,7.438366496013748
89573,7.318806323421437
89574,5.506894794066676
89575,1.3424216742529684
89576,0.0
89577,3.552380826840498
89578,1.3766925454034733
89579,12.694975991013916
89580,4.500387983204961
89581,1.2922828394929884
89582,6.480637935248024
89583,3.9457560159837004
89584,7.778605508263195
89585,2.8024711036092995
89586,5.237985663878718
89587,4.955257768984928
89588,4.103808286722191
89589,0.14172910863450278
89590,5.2317445533070375
89591,2.8433499177353134
89592,7.608344960907195
89593,0.0
89594,3.165280461011519
89595,10.96474058647231
89596,1.1870529961132594
89597,1.027605051188542
89598,3.65857379235367
89599,0.36482178178649904
89600,2.5410985026953705
89601,1.1493101554451213
89602,3.447916025676549
89603,0.5382958167904377
89604,6.406442970509288
89605,0.1952030457829218
89606,1.323832266005799
89607,2.256716131325111
89608,0.5703015897539458
89609,2.3463036565548876
89610,0.3951942533166468
89611,6.026584520259788
89612,2.9130327576217403
89613,0.1372123100426628
89614,11.151275248038386
89615,11.808358486791873
89616,6.631378927782727
89617,1.5402677671801466
89618,2.977866522222557
89619,3.9291864404955685
89620,1.34899580933397
89621,3.910869164203908
89622,1.8344964259327528
89623,1.4080506996756916
89624,2.4070986624256596
89625,8.576221107860981
89626,10.362467649874338
89627,1.800736985655559
89628,1.693517965651552
89629,2.8482591285698295
89630,8.847288019439372
89631,0.757562592470734
89632,4.720382347201387
89633,8.899212649625962
89634,2.441974279097022
89635,5.4203967656708
89636,2.106990772186167
89637,0.8412560298343675
89638,5.396023091117405
89639,3.7156991970855877
89640,1.7456283787623115
89641,0.0
89642,0.5178743505063944
89643,9.99766380559988
89644,10.50935252355985
89645,4.800751700776602
89646,1.9301606619353895
89647,5.313402948051424
89648,9.436730585504561
89649,7.318806323421437
89650,6.290067407150449
89651,1.3424216742529684
89652,0.0
89653,5.102947289683395
89654,1.3766925454034733
89655,10.397733458858799
89656,4.500387983204961
89657,4.386188811171993
89658,2.002815506187792
89659,3.9457560159837004
89660,6.248259935053912
89661,2.842199224391716
89662,5.237985663878718
89663,4.915529648202511
89664,4.103808286722191
89665,2.165076056146295
89666,0.0
89667,4.172891776192179
89668,7.608344960907195
89669,0.0
89670,3.165280461011519
89671,11.045118258737405
89672,1.1870529961132594
89673,1.027605051188542
89674,3.65857379235367
89675,0.36482178178649904
89676,3.452128276711798
89677,0.9881104947392375
89678,3.447916025676549
89679,0.5382958167904377
89680,2.844839580495674
89681,5.9532299398831094
89682,0.3189318491323728
89683,2.256716131325111
89684,0.8808201699987968
89685,2.3463036565548876
89686,0.3951942533166468
89687,5.513677966185984
89688,4.7588599239194105
89689,0.1372123100426628
89690,12.042034871171257
89691,10.024424202981807
89692,6.660820915126439
89693,1.5402677671801466
89694,13.525498814318807
89695,1.34899580933397
89696,3.9291864404955685
89697,1.34899580933397
89698,3.910869164203908
89699,1.8344964259327528
89700,1.4080506996756916
89701,2.4070986624256596
89702,8.576221107860981
89703,7.541604472187191
89704,1.800736985655559
89705,1.693517965651552
89706,2.8482591285698295
89707,9.728110940032343
89708,0.6065726859694007
89709,4.981280674928826
89710,8.899212649625962
89711,2.441974279097022
89712,5.4203967656708
89713,2.106990772186167
89714,0.8412560298343675
89715,5.396023091117405
89716,3.7156991970855877
89717,1.7456283787623115
89718,0.0
89719,0.3989674410862486
89720,9.99766380559988
89721,10.50935252355985
89722,0.0
89723,1.9301606619353895
89724,5.313402948051424
89725,8.389137609231518
89726,7.318806323421437
89727,6.290067407150449
89728,1.3424216742529684
89729,0.0
89730,5.102947289683395
89731,0.0
89732,13.485436483967888
89733,3.9995451237976436
89734,5.557144376250088
89735,2.002815506187792
89736,9.682920616801724
89737,5.142282465536537
89738,2.842199224391716
89739,5.237985663878718
89740,4.915529648202511
89741,9.533747701736834
89742,2.165076056146295
89743,0.0
89744,4.172891776192179
89745,7.608344960907195
89746,0.0
89747,3.165280461011519
89748,11.045118258737405
89749,2.531732441122071
89750,1.027605051188542
89751,1.5108484787478
89752,0.36482178178649904
89753,4.782821980129834
89754,4.01180415035552
89755,3.447916025676549
89756,1.6079563627909024
89757,0.6438810834231227
89758,5.9532299398831094
89759,1.6484737075892382
89760,2.256716131325111
89761,3.2155975735216877
89762,3.504169400506138
89763,0.3951942533166468
89764,5.615199725565389
89765,4.7588599239194105
89766,0.1372123100426628
89767,6.172865237546083
89768,0.9847262835633034
89769,6.660820915126439
89770,1.5402677671801466
89771,5.035662065028792
89772,4.324380693812215
89773,1.34899580933397
89774,3.910869164203908
89775,1.8344964259327528
89776,4.005350357296416
89777,2.4070986624256596
89778,8.576221107860981
89779,5.932202236507693
89780,1.800736985655559
89781,1.693517965651552
89782,2.8482591285698295
89783,9.1675461182883
89784,0.6065726859694007
89785,4.981280674928826
89786,8.899212649625962
89787,3.7047675400813542
89788,5.4203967656708
89789,1.7937810458077525
89790,0.3392313092593848
89791,5.396023091117405
89792,3.7156991970855877
89793,1.7456283787623115
89794,0.0
89795,0.3989674410862486
89796,9.99766380559988
89797,10.50935252355985
89798,0.0
89799,1.9301606619353895
89800,5.313402948051424
89801,6.851429244284387
89802,6.220198030518798
89803,6.290067407150449
89804,1.3424216742529684
89805,0.0
89806,5.102947289683395
89807,0.0
89808,13.485436483967888
89809,5.232146746557113
89810,3.1698691824844527
89811,1.3199851706332248
89812,9.145088873976047
89813,3.2058178760795295
89814,2.842199224391716
89815,5.806707251247664
89816,3.867936671929467
89817,5.594355138331282
89818,9.672573429593596
89819,0.0
89820,3.7697425612192457
89821,7.608344960907195
89822,0.19699033328550378
89823,3.3037767646290552
89824,11.045118258737405
89825,4.078235193714357
89826,2.254962990978589
89827,1.5108484787478
89828,0.36482178178649904
89829,4.782821980129834
89830,0.8867686279146233
89831,4.266407784412209
89832,1.6079563627909024
89833,0.6438810834231227
89834,5.9532299398831094
89835,1.6484737075892382
89836,2.256716131325111
89837,3.4921959639147704
89838,3.504169400506138
89839,0.3951942533166468
89840,5.615199725565389
89841,0.5932842263388999
89842,0.1372123100426628
89843,2.9770758429142323
89844,0.9847262835633034
89845,6.660820915126439
89846,1.5402677671801466
89847,0.1372123100426628
89848,4.324380693812215
89849,1.953113648372626
89850,3.910869164203908
89851,1.8344964259327528
89852,4.005350357296416
89853,2.4070986624256596
89854,8.576221107860981
89855,5.932202236507693
89856,1.800736985655559
89857,1.693517965651552
89858,2.8482591285698295
89859,9.1675461182883
89860,0.6065726859694007
89861,4.981280674928826
89862,8.899212649625962
89863,3.7047675400813542
89864,5.4203967656708
89865,0.6990150538604866
89866,0.7118094026180226
89867,5.396023091117405
89868,3.7156991970855877
89869,6.94193664099372
89870,3.136487933461133
89871,0.3989674410862486
89872,9.99766380559988
89873,10.50935252355985
89874,0.0
89875,2.182264602017673
89876,5.239950708595883
89877,4.538727730789751
89878,5.347743437824691
89879,5.980833287581564
89880,0.0
89881,0.0
89882,0.0
89883,0.0
89884,16.202185980596344
89885,5.232146746557113
89886,1.7160108909783731
89887,1.3199851706332248
89888,9.145088873976047
89889,3.2058178760795295
89890,3.8500640798823444
89891,5.806707251247664
89892,2.5642228995931
89893,5.594355138331282
89894,7.095315904960792
89895,0.0
89896,5.7344045704361255
