index_oligo,RBP_SRP54_aff_50
102708,8.743616
102709,5.4587574
102710,7.4285097
102711,6.812626
102712,6.812626
102713,8.624639
102714,4.2528305
102715,4.3933425
102716,4.3933425
102717,5.591302
102718,27.397007
102719,7.0346456
102720,8.0345955
102721,8.010585
102722,4.730033
102723,4.730033
102724,2.781815
102725,3.866934
102726,3.866934
102727,5.092565
102728,19.77696
102729,14.568231
102730,14.568231
102731,17.263046
102732,17.263046
102733,17.263046
102734,17.263046
102735,17.263046
102736,17.263046
102737,13.978188
102738,10.780328
102739,10.780328
102740,11.639767
102741,17.323868
102742,13.897003
102743,8.856457
102744,10.664163
102745,7.880517
102746,6.5143743
102747,6.627215
102748,13.30696
102749,13.30696
102750,13.827231
102751,5.472324
102752,3.5517776
102753,11.534894
102754,11.528756
102755,12.138503
102756,6.315719
102757,6.929773
102758,10.85205
102759,11.937169
102760,24.00212
102761,24.00212
102762,24.00212
102763,24.00212
102764,24.00212
102765,23.279533
102766,23.279533
102767,20.582886
102768,7.2172575
102769,6.0192986
102770,7.1044173
102771,6.017468
102772,3.1658812
102773,4.251
102774,3.755924
102775,11.997992
102776,14.6885
102777,16.026972
102778,21.806686
102779,21.806686
102780,14.174366
102781,13.313098
102782,13.313098
102783,13.425938
102784,13.425938
102785,13.425938
102786,2.5364306
102787,4.7361703
102788,2.5579648
102789,2.8094866
102790,19.717957
102791,18.519997
102792,18.519997
102793,17.43488
102794,17.793104
102795,16.707985
102796,11.631799
102797,12.584373
102798,4.710329
102799,9.343565
102800,8.733818
102801,6.646919
102802,1.6948657
102803,1.0851189
102804,8.242067
102805,8.242067
102806,12.841387
102807,14.067018
102808,13.447473
102809,12.586204
102810,12.586204
102811,13.447473
102812,13.447473
102813,13.447473
102814,6.4328666
102815,6.4328666
102816,4.51232
102817,12.621843
102818,16.093082
102819,14.532591
102820,14.308741
102821,7.903882
102822,7.903882
102823,7.903882
102824,6.7910914
102825,5.094395
102826,5.929823
102827,5.929823
102828,5.929823
102829,5.929823
102830,5.929823
102831,5.929823
102832,7.0149417
102833,7.0149417
102834,7.0149417
102835,7.0149417
102836,8.240573
102837,7.153623
102838,5.5956087
102839,5.5956087
102840,5.5956087
102841,5.5956087
102842,5.5956087
102843,4.369978
102844,6.290524
102845,6.290524
102846,12.837726
102847,12.837726
102848,20.442375
102849,21.16496
102850,20.303694
102851,20.303694
102852,20.913439
102853,20.913439
102854,20.913439
102855,20.80243
102856,20.80243
102857,22.140902
102858,21.80421
102859,14.17189
102860,14.17189
102861,14.534422
102862,14.534422
102863,13.924675
102864,13.922845
102865,13.922845
102866,13.922845
102867,13.922845
102868,5.5697675
102869,5.5697675
102870,5.5697675
102871,5.5697675
102872,5.5697675
102873,6.656717
102874,5.571598
102875,5.571598
102876,6.769557
102877,6.769557
102878,14.148525
102879,15.009794
102880,15.009794
102881,13.671323
102882,13.671323
102883,13.671323
102884,13.895173
102885,13.895173
102886,13.895173
102887,13.895173
102888,12.808224
102889,12.808224
102890,11.610264
102891,11.610264
102892,11.610264
102893,11.610264
102894,11.610264
102895,3.977944
102896,3.977944
102897,3.977944
102898,4.4508395
102899,4.4508395
102900,3.2528803
102901,3.2528803
102902,2.1677616
102903,2.1677616
102904,2.1677616
102905,2.1677616
102906,2.1677616
102907,3.3657207
102908,11.7464695
102909,11.023882
102910,10.301295
102911,11.526926
102912,11.526926
102913,11.526926
102914,11.526926
102915,12.752557
102916,12.752557
102917,13.613826
102918,13.277135
102919,13.277135
102920,14.110732
102921,13.500985
102922,13.500985
102923,13.865347
102924,13.865347
102925,6.233027
102926,6.233027
102927,6.233027
102928,4.146127
102929,5.4845986
102930,5.4845986
102931,6.682558
102932,6.682558
102933,6.682558
102934,6.682558
102935,6.682558
102936,6.682558
102937,6.682558
102938,13.314928
102939,13.314928
102940,13.314928
102941,12.089297
102942,12.089297
102943,10.750826
102944,11.835945
102945,11.835945
102946,11.835945
102947,11.835945
102948,11.835945
102949,6.150012
102950,6.150012
102951,6.150012
102952,5.3164153
102953,5.3164153
102954,5.3164153
102955,5.3164153
102956,5.3164153
102957,5.3164153
102958,5.3164153
102959,2.3107498
102960,2.3107498
102961,2.3107498
102962,2.3107498
102963,2.3107498
102964,2.3107498
102965,2.3107498
102966,2.3107498
102967,2.3107498
102968,2.3107498
102969,1.3384712
102970,2.19974
102971,2.19974
102972,2.19974
102973,2.19974
102974,2.19974
102975,2.19974
102976,2.19974
102977,2.19974
102978,2.19974
102979,9.552867
102980,9.552867
102981,9.552867
102982,9.552867
102983,9.552867
102984,9.552867
102985,9.552867
102986,9.552867
102987,9.552867
102988,9.552867
102989,12.9228945
102990,13.7841625
102991,13.7841625
102992,13.061576
102993,13.061576
102994,13.061576
102995,5.4292555
102996,5.4292555
102997,5.4292555
102998,5.4292555
102999,13.811834
103000,13.811834
103001,13.811834
103002,13.698995
103003,12.613875
103004,12.613875
103005,12.613875
103006,12.613875
103007,12.613875
103008,11.526926
103009,10.665657
103010,10.665657
103011,10.665657
103012,10.665657
103013,11.002348
103014,11.002348
103015,11.002348
103016,11.002348
103017,11.002348
103018,3.3700275
103019,11.115189
103020,11.115189
103021,11.115189
103022,11.115189
103023,11.115189
103024,11.115189
103025,11.115189
103026,11.115189
103027,11.115189
103028,11.115189
103029,0.0
103030,7.2517867
103031,11.634552
103032,2.3919263
103033,13.698033
103034,19.64213
103035,2.4686286
103036,13.486736
103037,3.0083702
103038,4.3772144
103039,4.801171
103040,14.682033
103041,13.737811
103042,4.3387985
103043,6.809048
103044,3.9735594
103045,7.5231624
103046,6.8075566
103047,7.174417
103048,5.978454
103049,3.9337816
103050,0.0
103051,11.7868805
103052,8.911613
103053,9.356538
103054,8.333456
103055,4.782361
103056,4.3772144
103057,9.704867
103058,18.34986
103059,12.983919
103060,17.729486
103061,0.0
103062,1.4455466
103063,3.5090284
103064,9.589879
103065,7.8541746
103066,0.0
103067,0.48184887
103068,9.917656
103069,0.0
103070,14.064894
103071,12.033481
103072,22.633053
103073,12.4636545
103074,21.648388
103075,5.7092643
103076,6.7692704
103077,3.490219
103078,3.0083702
103079,14.85558
103080,3.9916744
103081,7.057937
103082,8.466559
103083,7.310374
103084,5.016118
103085,6.3849626
103086,11.286092
103087,6.0167403
103088,5.64988
103089,3.9141753
103090,7.656266
103091,28.519386
103092,12.116401
103093,10.512593
103094,3.1812513
103095,7.289406
103096,11.751032
103097,2.835489
103098,16.765657
103099,0.96369773
103100,10.862545
103101,6.924704
103102,9.643713
103103,27.311575
103104,0.0
103105,0.0
103106,7.497825
103107,0.0
103108,0.0
103109,14.857301
103110,21.322195
103111,14.240107
103112,17.096972
103113,14.857301
103114,27.311575
103115,17.096972
103116,1.8400176
103117,13.622913
103118,0.0
103119,27.311575
103120,12.289177
103121,11.63191
103122,17.096972
103123,17.096972
103124,10.468363
103125,13.27861
103126,19.43054
103127,14.924215
103128,6.177319
103129,15.3788595
103130,19.43054
103131,0.0
103132,17.096972
103133,0.0
103134,17.096972
103135,20.664928
103136,17.096972
103137,15.3788595
103138,18.521847
103139,18.703598
103140,17.365425
103141,4.3789835
103142,13.236537
103143,11.8442135
103144,5.384021
103145,9.719936
103146,10.403504
103147,4.868057
103148,10.919468
103149,10.794932
103150,3.4205382
103151,15.446592
103152,10.592197
103153,6.3997707
103154,7.6387267
103155,5.6498885
103156,7.2404895
103157,17.379662
103158,9.175499
103159,19.81815
103160,4.810346
103161,11.449668
103162,7.805756
103163,23.036358
103164,15.477007
103165,5.1623974
103166,1.8726465
103167,17.747484
103168,18.916433
103169,2.6991286
103170,3.3774698
103171,26.935019
103172,8.3459
103173,3.5398471
103174,12.116891
103175,6.8915553
103176,11.378127
103177,20.262571
103178,26.752773
103179,0.67834127
103180,16.174236
103181,16.121817
103182,17.777899
103183,4.4698195
103184,15.534311
103185,6.0508366
103186,17.142626
103187,11.484392
103188,5.6610074
103189,7.953897
103190,9.205507
103191,16.92412
103192,6.2085614
103193,12.954492
103194,15.146619
103195,9.35734
103196,5.1623974
103197,20.322994
103198,7.890358
103199,18.612724
103200,10.218546
103201,17.658588
103202,10.862164
103203,8.527166
103204,6.342466
103205,5.636828
103206,11.5317545
103207,26.443853
103208,6.652984
103209,14.134561
103210,14.827138
103211,6.608334
103212,6.6833982
103213,6.2851615
103214,2.9792328
103215,8.113157
103216,8.360136
103217,18.093643
103218,8.610533
103219,8.610533
103220,16.500881
103221,16.500881
103222,16.500881
103223,16.500881
103224,27.167522
103225,28.545727
103226,28.545727
103227,28.545727
103228,12.74859
103229,12.74859
103230,12.74859
103231,13.960844
103232,13.960844
103233,13.960844
103234,13.960844
103235,8.484347
103236,8.484347
103237,8.484347
103238,8.484347
103239,8.484347
103240,7.302633
103241,7.302633
103242,7.302633
103243,7.302633
103244,7.302633
103245,7.302633
103246,7.302633
103247,7.302633
103248,6.6585364
103249,6.6585364
103250,6.6585364
103251,6.8443704
103252,6.8443704
103253,6.8443704
103254,8.056624
103255,8.056624
103256,8.056624
103257,8.056624
103258,8.056624
103259,9.43483
103260,9.43483
103261,10.686849
103262,10.686849
103263,10.686849
103264,12.417014
103265,12.417014
103266,12.417014
103267,12.417014
103268,12.417014
103269,11.018926
103270,11.018926
103271,11.018926
103272,11.018926
103273,9.806672
103274,9.806672
103275,9.806672
103276,6.1102614
103277,6.1102614
103278,6.1102614
103279,6.1102614
103280,6.1606836
103281,7.4127035
103282,7.4127035
103283,7.4127035
103284,38.864025
103285,38.864025
103286,38.864025
103287,38.864025
103288,15.6349535
103289,15.6349535
103290,15.6349535
103291,15.6349535
103292,15.6349535
103293,15.6349535
103294,15.6349535
103295,14.368509
103296,4.0860267
103297,19.319733
103298,19.319733
103299,19.319733
103300,19.319733
103301,19.319733
103302,19.319733
103303,19.319733
103304,19.319733
103305,0.0
103306,0.0
103307,0.0
103308,0.0
103309,9.895285
103310,9.895285
103311,9.895285
103312,9.895285
103313,9.895285
103314,9.895285
103315,9.895285
103316,17.661205
103317,17.661205
103318,17.661205
103319,17.661205
103320,17.661205
103321,17.661205
103322,17.661205
103323,17.661205
103324,17.661205
103325,18.172033
103326,18.172033
103327,18.172033
103328,18.172033
103329,17.041292
103330,17.041292
103331,17.041292
103332,17.041292
103333,17.041292
103334,17.041292
103335,17.71814
103336,17.71814
103337,17.71814
103338,17.71814
103339,17.71814
103340,17.71814
103341,17.71814
103342,17.71814
103343,17.71814
103344,17.71814
103345,18.991867
103346,18.991867
103347,0.0
103348,0.0
103349,0.0
103350,0.0
103351,0.0
103352,0.0
103353,0.0
103354,0.0
103355,0.0
103356,0.0
103357,0.0
103358,0.0
103359,0.0
103360,0.0
103361,12.177896
103362,12.177896
103363,12.831711
103364,12.831711
103365,12.831711
103366,12.831711
103367,12.831711
103368,12.831711
103369,12.831711
103370,12.831711
103371,12.831711
103372,12.831711
103373,12.831711
103374,8.692248
103375,7.1747956
103376,17.566113
103377,5.1284657
103378,15.79362
103379,14.418803
103380,0.0
103381,0.0
103382,10.652862
103383,8.0989
103384,31.375088
103385,7.167948
103386,2.3143613
103387,10.658307
103388,4.967031
103389,25.437706
103390,21.64263
103391,32.31323
103392,9.482309
103393,1.5311478
103394,6.914653
103395,16.55525
103396,19.187376
103397,2.645822
103398,15.426881
103399,7.1251173
103400,3.993248
103401,14.242633
103402,7.076087
103403,8.231199
103404,10.11784
103405,5.291644
103406,2.8922694
103407,16.886711
103408,27.82164
103409,6.321305
103410,13.973898
103411,17.295633
103412,6.8786697
103413,5.6368003
103414,12.298158
103415,6.730931
103416,5.6368003
103417,7.492561
103418,32.755352
103419,3.93737
103420,17.404678
103421,5.4753656
103422,8.719639
103423,17.246603
103424,13.39599
103425,16.634817
103426,8.692248
103427,26.535196
103428,29.096348
103429,5.1302094
103430,23.383488
103431,17.586655
103432,7.337974
103433,6.144431
103434,18.213251
103435,25.252241
103436,20.555346
103437,2.9704347
103438,19.504438
103439,4.170122
103440,9.720165
103441,7.935722
103442,7.485713
103443,17.727547
103444,21.33171
103445,5.699526
103446,5.383505
103447,2.730835
103448,1.5379956
103449,4.268831
103450,1.5311478
103451,12.527763
103452,0.0
103453,4.4045854
103454,5.493134
103455,5.989101
103456,0.65411836
103457,0.65411836
103458,0.65411836
103459,0.65411836
103460,0.65411836
103461,0.65411836
103462,2.1659517
103463,2.1659517
103464,3.6777852
103465,4.5916166
103466,4.5916166
103467,3.937498
103468,3.937498
103469,5.7256103
103470,5.7256103
103471,13.573931
103472,15.023753
103473,15.023753
103474,15.023753
103475,15.023753
103476,15.023753
103477,15.023753
103478,13.51192
103479,13.51192
103480,0.0
103481,0.0
103482,12.732781
103483,11.480661
103484,12.732781
103485,12.732781
103486,6.8574867
103487,6.8574867
103488,6.8574867
103489,7.7878838
103490,7.133765
103491,7.133765
103492,7.133765
103493,7.133765
103494,7.133765
103495,7.133765
103496,6.4796467
103497,7.9294696
103498,8.859866
103499,0.0
103500,0.0
103501,16.313782
103502,22.71228
103503,22.71228
103504,22.71228
103505,22.71228
103506,22.71228
103507,23.642677
103508,22.98856
103509,21.262457
103510,0.0
103511,0.0
103512,0.0
103513,11.598788
103514,11.598788
103515,11.598788
103516,3.750467
103517,3.750467
103518,4.4045854
103519,5.989101
103520,5.989101
103521,5.989101
103522,5.989101
103523,6.643219
103524,6.643219
103525,13.561143
103526,15.010966
103527,14.356848
103528,14.356848
103529,14.0185585
103530,0.0
103531,0.0
103532,0.0
103533,4.2758875
103534,5.9151554
103535,11.785752
103536,9.232438
103537,16.728386
103538,13.043675
103539,11.58689
103540,12.01264
103541,2.6020985
103542,26.616503
103543,12.036286
103544,14.101303
103545,14.101303
103546,15.175466
103547,15.059909
103548,10.045191
103549,5.3292904
103550,5.3292904
103551,11.809399
103552,0.0
103553,5.9109297
103554,5.262518
103555,5.262518
103556,5.2667437
103557,2.7759762
103558,1.3635961
103559,7.225742
103560,7.225742
103561,7.337073
103562,15.59699
103563,7.149432
103564,11.0275955
103565,1.2968236
103566,9.818303
103567,13.260679
103568,1.1854926
103569,0.5370808
103570,1.0741616
103571,4.271662
103572,4.018704
103573,9.58719
103574,2.6020985
103575,14.237618
103576,11.209771
103577,11.181746
103578,26.616503
103579,13.448667
103580,12.821013
103581,3.1975005
103582,9.144753
103583,3.313057
103584,10.334472
103585,11.160987
103586,11.156761
103587,18.076534
103588,21.234049
103589,3.787591
103590,8.357139
103591,7.917626
103592,8.566038
103593,2.6020985
103594,14.74549
103595,2.4865417
103596,4.7372985
103597,1.5515844
103598,5.0411596
103599,0.0
103600,2.5839784
103601,13.250956
103602,13.340175
103603,7.6718626
103604,16.229391
103605,6.4557304
103606,4.821601
103607,5.124393
103608,4.264833
103609,9.02686
103610,8.854027
103611,9.802118
103612,4.7372985
103613,3.3585482
103614,6.2470756
103615,2.797551
103616,6.157856
103617,3.1031687
103618,1.5515844
103619,6.156787
103620,11.719582
103621,8.78749
103622,5.430011
103623,3.9202337
103624,12.415455
103625,2.8878396
103626,22.456944
103627,6.0324345
103628,20.423058
103629,3.6163726
103630,19.50608
103631,3.2275214
103632,11.193717
103633,5.512556
103634,4.218108
103635,21.145128
103636,12.816755
103637,3.6163726
103638,23.509548
103639,8.1390295
103640,5.0418477
103641,6.198594
103642,21.824492
103643,6.3345385
103644,18.895914
103645,6.849499
103646,6.157856
103647,20.94541
103648,12.212575
103649,4.6954913
103650,1.7651567
103651,3.3992865
103652,12.300037
103653,4.218108
103654,11.049842
103655,11.222675
103656,1.9804859
103657,9.4383955
103658,10.87632
103659,16.824451
103660,6.8003297
103661,6.1093745
103662,12.57071
103663,13.811572
103664,7.4104967
103665,8.573918
103666,8.781885
103667,8.234236
103668,9.552913
103669,7.876976
103670,3.8359313
103671,14.801471
103672,5.120223
103673,3.948695
103674,3.0299175
103675,8.094283
103676,11.620176
103677,12.010694
103678,22.124363
103679,9.76213
103680,2.8716595
103681,21.389824
103682,19.534515
103683,18.574343
103684,11.658765
103685,11.35678
103686,12.82707
103687,16.824999
103688,2.836636
103689,8.846916
103690,4.9477763
103691,9.740906
103692,22.899412
103693,3.3361766
103694,6.8448005
103695,15.174422
103696,22.026447
103697,8.857494
103698,10.33567
103699,12.584234
103700,7.6714344
103701,9.29092
103702,8.956329
103703,3.948695
103704,6.059835
103705,7.713681
103706,16.202225
103707,2.8716595
103708,6.9396353
103709,20.280504
103710,4.9477763
103711,8.699236
103712,4.0081644
103713,3.0299175
103714,19.400703
103715,1.6856
103716,6.707377
103717,6.3558373
103718,13.32353
103719,4.789518
103720,2.822105
103721,19.302258
103722,1.6856
103723,6.2818365
103724,2.94566
103725,18.728716
103726,2.8716595
103727,16.128223
103728,17.609623
103729,8.228095
103730,11.148967
103731,4.9722223
103732,12.394176
103733,7.6116233
103734,12.32753
103735,3.6034586
103736,14.343835
103737,8.094283
103738,5.1800346
103739,8.227753
103740,10.012141
103741,0.8057997
103742,5.1592
103743,7.516788
103744,5.450928
103745,23.898493
103746,21.248837
103747,4.41287
103748,1.5167646
103749,19.534515
103750,19.348389
103751,0.0
103752,0.0
103753,0.0
103754,0.0
103755,0.0
103756,0.0
103757,0.0
103758,0.0
103759,0.0
103760,0.0
103761,0.0
103762,0.0
103763,0.0
103764,0.0
103765,0.0
103766,0.0
103767,0.0
103768,0.0
103769,0.0
103770,0.0
