index_oligo,RBP_RBMS1_aff_50
78492,0.0
78493,0.0
78494,0.0
78495,2.0700645
78496,8.100037
78497,1.2246935
78498,0.51351887
78499,0.0
78500,0.9127877
78501,2.6701775
78502,0.9127877
78503,15.969435
78504,11.380746
78505,14.610988
78506,7.572425
78507,2.0729673
78508,4.537628
78509,5.414238
78510,11.386419
78511,2.3934815
78512,0.0
78513,4.543034
78514,4.543034
78515,4.543034
78516,4.543034
78517,4.543034
78518,4.543034
78519,4.543034
78520,4.543034
78521,4.543034
78522,4.543034
78523,4.543034
78524,4.543034
78525,4.4495506
78526,10.567833
78527,17.925856
78528,6.5136967
78529,3.7526395
78530,3.5496466
78531,9.621479
78532,4.222597
78533,5.1231723
78534,8.000967
78535,0.43662292
78536,10.029092
78537,10.188372
78538,8.287419
78539,2.8873248
78540,8.462972
78541,23.170668
78542,9.238672
78543,6.932272
78544,12.528753
78545,17.235163
78546,9.495249
78547,7.083088
78548,0.042677667
78549,9.732058
78550,13.781982
78551,0.35773897
78552,7.438146
78553,7.0707364
78554,3.3374283
78555,2.9399967
78556,10.538345
78557,19.290466
78558,4.959334
78559,3.3798244
78560,2.218925
78561,1.6823441
78562,1.252211
78563,11.651365
78564,0.0
78565,12.512858
78566,6.48704
78567,11.959642
78568,4.217681
78569,7.427193
78570,9.098978
78571,5.010636
78572,13.869011
78573,25.886307
78574,19.252314
78575,23.442707
78576,23.442707
78577,23.442707
78578,23.442707
78579,23.442707
78580,0.0
78581,0.0
78582,0.0
78583,0.0
78584,0.0
78585,0.0
78586,0.0
78587,0.0
78588,0.0
78589,0.0
78590,0.0
78591,0.0
78592,23.747377
78593,4.6325893
78594,5.065229
78595,23.747377
78596,6.4106374
78597,1.9976261
78598,26.340363
78599,1.690338
78600,13.078832
78601,19.896614
78602,0.7810004
78603,5.765073
78604,3.981609
78605,1.8653616
78606,6.8456044
78607,1.4542499
78608,19.518097
78609,1.7125051
78610,9.196011
78611,5.7073255
78612,0.610731
78613,3.5957878
78614,19.907946
78615,6.3004694
78616,13.198897
78617,17.309977
78618,6.724619
78619,1.0154065
78620,10.507721
78621,0.48338562
78622,0.5114516
78623,21.752426
78624,10.009657
78625,5.183486
78626,6.85759
78627,10.304502
78628,3.6833806
78629,1.6125454
78630,6.6513295
78631,0.0
78632,7.211628
78633,0.34782404
78634,0.5880723
78635,13.216381
78636,2.6245303
78637,4.955126
78638,3.285086
78639,15.511731
78640,23.00371
78641,14.816785
78642,4.7429957
78643,1.6768718
78644,9.726529
78645,11.588541
78646,8.325986
78647,21.606052
78648,4.6638136
78649,0.48338562
78650,4.6851664
78651,11.578338
78652,1.3141636
78653,2.391221
78654,6.3726788
78655,16.782825
78656,8.527122
78657,5.3105435
78658,2.5413232
78659,3.6889298
78660,21.872465
78661,5.4026804
78662,3.7812386
78663,6.0763135
78664,2.454273
78665,2.4984977
78666,2.1484096
78667,4.871531
78668,2.924808
78669,3.1251915
78670,3.2816162
78671,3.1824303
78672,2.6249423
78673,11.28222
78674,1.8687404
78675,10.457593
78676,0.0
78677,1.2948796
78678,3.904107
78679,2.6008668
78680,2.6008668
78681,3.2816162
78682,0.0
78683,5.8984227
78684,5.8984227
78685,3.1824303
78686,6.9449177
78687,9.605121
78688,4.572377
78689,4.572377
78690,4.572377
78691,7.3788295
78692,5.514694
78693,7.501281
78694,11.28222
78695,11.28222
78696,7.8342915
78697,2.2712781
78698,5.8269157
78699,3.194924
78700,1.8276824
78701,44.47856
78702,44.47856
78703,44.47856
78704,24.939653
78705,24.939653
78706,1.8687404
78707,6.6744003
78708,6.465609
78709,22.695925
78710,20.689945
78711,20.689945
78712,16.645086
78713,11.345233
78714,9.286509
78715,2.3473918
78716,2.3473918
78717,10.545888
78718,10.545888
78719,10.545888
78720,5.708758
78721,7.909302
78722,7.909302
78723,1.4079449
78724,3.898083
78725,3.898083
78726,6.155522
78727,6.155522
78728,6.155522
78729,1.6490583
78730,1.6490583
78731,1.6490583
78732,1.3578024
78733,1.3578024
78734,5.9055734
78735,4.8366923
78736,9.9933195
78737,7.481257
78738,15.43862
78739,15.43862
78740,15.43862
78741,18.083279
78742,8.825104
78743,5.4746413
78744,5.0950804
78745,3.388823
78746,0.0
78747,0.0
78748,0.0
78749,5.9045753
78750,1.403425
78751,2.7546813
78752,17.482346
78753,0.7546868
78754,15.723118
78755,10.355697
78756,17.490875
78757,0.0
78758,1.367102
78759,1.367102
78760,11.153021
78761,1.4042299
78762,1.4620398
78763,0.84444916
78764,0.0
78765,0.025872717
78766,0.0
78767,0.0
78768,7.644191
78769,0.054684155
78770,12.224153
78771,3.121925
78772,1.1129001
78773,3.1778588
78774,18.653786
78775,1.9068666
78776,8.972937
78777,0.0
78778,0.0
78779,0.0
78780,0.0
78781,1.7846403
78782,13.432842
78783,1.4275246
78784,8.497472
78785,11.890738
78786,14.090657
78787,0.0
78788,2.1331599
78789,15.497641
78790,0.0
78791,0.0
78792,1.4068563
78793,0.3540362
78794,0.6601985
78795,0.2630551
78796,2.3037639
78797,0.0
78798,0.0
78799,4.4739404
78800,0.0
78801,8.323385
78802,4.053598
78803,3.0674427
78804,1.7255394
78805,1.0546042
78806,0.0
78807,0.0
78808,1.5203358
78809,3.8560948
78810,3.7964592
78811,3.0809994
78812,3.394493
78813,0.0
78814,1.0203255
78815,2.3396232
78816,1.4951742
78817,0.58809274
78818,0.6220427
78819,2.239421
78820,6.333404
78821,15.308199
78822,0.0
78823,0.0
78824,12.177368
78825,12.177368
78826,3.5139034
78827,10.988951
78828,9.632955
78829,3.1607158
78830,9.1258
78831,13.675104
78832,8.278775
78833,10.185872
78834,7.886132
78835,13.675104
78836,8.278775
78837,9.1258
78838,13.675104
78839,8.278775
78840,7.886132
78841,13.675104
78842,8.278775
78843,9.1258
78844,13.675104
78845,8.278775
78846,7.886132
78847,13.675104
78848,8.278775
78849,9.1258
78850,13.675104
78851,8.278775
78852,7.886132
78853,13.675104
78854,8.278775
78855,9.1258
78856,13.675104
78857,8.278775
78858,7.886132
78859,13.675104
78860,8.278775
78861,7.886132
78862,13.675104
78863,8.278775
78864,9.1258
78865,13.675104
78866,8.278775
78867,7.886132
78868,13.675104
78869,8.278775
78870,9.1258
78871,13.675104
78872,8.278775
78873,9.1258
78874,13.675104
78875,8.278775
78876,7.886132
78877,13.675104
78878,8.278775
78879,9.1258
78880,13.675104
78881,8.278775
78882,7.886132
78883,13.675104
78884,8.278775
78885,9.1258
78886,13.675104
78887,8.278775
78888,10.185872
78889,10.185872
78890,10.185872
78891,10.185872
78892,10.185872
78893,10.185872
78894,10.185872
78895,10.185872
78896,10.185872
78897,10.185872
78898,10.185872
78899,10.185872
78900,10.185872
78901,10.185872
78902,10.185872
78903,0.0
78904,5.1326194
78905,4.0877304
78906,1.550755
78907,0.0
78908,2.4457936
78909,4.1359267
78910,10.548718
78911,10.649174
78912,11.390277
78913,1.7559624
78914,3.3403563
78915,0.0
78916,0.32864177
78917,3.3982852
78918,5.9993515
78919,5.7283764
78920,7.0250015
78921,0.0
78922,1.0868893
78923,4.73879
78924,14.297015
78925,15.223913
78926,10.410821
78927,3.3514023
78928,1.7675629
78929,1.6671072
78930,10.559561
78931,17.161852
78932,19.262009
78933,2.0856218
78934,2.0856218
78935,0.6208063
78936,5.2423778
78937,3.2563152
78938,3.3292022
78939,3.454855
78940,4.0679193
78941,2.9907734
78942,1.7689204
78943,2.748131
78944,1.9869386
78945,12.197667
78946,7.443319
78947,9.498505
78948,0.0
78949,2.8346622
78950,6.1779623
78951,12.964792
78952,11.04937
78953,13.528673
78954,7.0167346
78955,6.9173517
78956,12.350173
78957,1.0568596
78958,6.9927697
78959,6.329675
78960,8.319233
78961,5.2892833
78962,6.3666344
78963,15.292726
78964,7.2548947
78965,4.228344
78966,4.3184915
78967,12.616838
78968,0.0
78969,14.073397
78970,9.881387
78971,0.0
78972,0.82998633
78973,11.894905
78974,18.148096
78975,5.484913
78976,23.770332
78977,15.77748
78978,9.857665
78979,0.25023562
78980,2.498451
78981,0.6903611
78982,13.035274
78983,0.0
78984,2.9756818
78985,2.63507
78986,2.63507
78987,2.63507
78988,2.63507
78989,3.203264
78990,3.203264
78991,3.203264
78992,3.203264
78993,3.203264
78994,3.203264
78995,2.4782119
78996,2.4782119
78997,2.4782119
78998,4.391323
78999,4.391323
79000,4.391323
79001,4.391323
79002,4.391323
79003,4.391323
79004,4.391323
79005,4.391323
79006,4.391323
79007,4.391323
79008,4.391323
79009,4.391323
79010,4.391323
79011,4.391323
79012,4.391323
79013,4.391323
79014,4.391323
79015,4.391323
79016,4.391323
79017,4.391323
79018,4.391323
79019,4.391323
79020,4.391323
79021,4.391323
79022,4.391323
79023,4.391323
79024,4.391323
79025,4.391323
79026,4.376201
79027,4.376201
79028,5.4133306
79029,5.4133306
79030,5.4133306
79031,5.4133306
79032,5.4133306
79033,5.4133306
79034,5.4133306
79035,5.4133306
79036,9.471511
79037,13.321661
79038,13.321661
79039,13.321661
79040,13.321661
79041,13.321661
79042,13.321661
79043,13.321661
79044,13.321661
79045,13.321661
79046,13.321661
79047,13.321661
79048,13.321661
79049,13.321661
79050,11.426765
79051,11.426765
79052,11.426765
79053,11.426765
79054,11.426765
79055,11.426765
79056,11.426765
79057,10.858571
79058,10.858571
79059,10.858571
79060,10.858571
79061,8.94546
79062,23.165495
79063,2.6767433
79064,6.2135043
79065,0.0
79066,1.7071925
79067,23.165495
79068,0.0
79069,2.8837337
79070,0.0
79071,0.0
79072,4.5268536
79073,2.6767433
79074,0.73758763
79075,9.429024
79076,3.4069314
79077,4.273782
79078,6.655315
79079,9.156303
79080,2.3262699
79081,0.34116495
79082,0.0
79083,9.429024
79084,9.156303
79085,0.7746578
79086,0.0
79087,0.21489587
79088,2.7712588
79089,0.0
79090,4.273782
79091,8.63549
79092,0.0
79093,0.0
79094,8.022212
79095,9.156303
79096,9.429024
79097,4.144519
79098,2.5007253
79099,7.7289824
79100,0.0
79101,2.5007253
79102,0.0
79103,7.69389
79104,6.8937635
79105,0.7746578
79106,0.0
79107,9.156303
79108,0.7746578
79109,11.136216
79110,0.0
79111,1.5886823
79112,6.57753
79113,0.34116495
79114,0.34116495
79115,9.156303
79116,2.6767433
79117,9.429024
79118,6.8937635
79119,0.34116495
79120,4.273782
79121,0.0
79122,0.7746578
79123,0.73758763
79124,2.3262699
79125,3.2958748
79126,8.63549
79127,3.2958748
79128,0.0
79129,6.2363653
79130,2.8932085
79131,0.0
79132,8.63549
79133,0.73758763
79134,9.156303
79135,6.655315
79136,2.6767433
79137,8.63549
79138,9.156303
79139,0.0
79140,3.6129777
79141,0.0
79142,0.5519508
79143,1.1819035
79144,9.260773
79145,13.984301
79146,1.7866639
79147,11.656107
79148,5.7801967
79149,17.937302
79150,3.0225484
79151,9.260326
79152,2.5035264
79153,7.3058243
79154,6.2722826
79155,5.4814434
79156,11.429765
79157,2.5676336
79158,8.710668
79159,4.711458
79160,1.6140771
79161,4.916209
79162,2.3490667
79163,8.31452
79164,11.215099
79165,2.254338
79166,18.606081
79167,21.074875
79168,3.9026675
79169,3.3594167
79170,2.2506852
79171,10.206495
79172,13.123541
79173,2.8416812
79174,18.036407
79175,8.7320595
79176,4.8836875
79177,18.03716
79178,1.9939408
79179,0.0
79180,10.33712
79181,2.0503435
79182,5.5741873
79183,6.6981997
79184,2.4137228
79185,29.631712
79186,11.004858
79187,15.958042
79188,15.647155
79189,1.2469065
79190,2.7295847
79191,3.0215805
79192,15.172801
79193,6.222254
79194,0.25196388
79195,8.675607
79196,0.09638029
79197,9.709461
79198,0.87335426
79199,13.854005
79200,8.476911
79201,10.8170395
79202,12.274415
79203,7.0926447
79204,8.793041
79205,14.356846
79206,9.924872
79207,10.412131
79208,1.4716191
79209,8.90061
79210,12.358479
79211,6.5431046
79212,3.7099962
79213,1.2003642
79214,3.8168986
79215,3.8333426
79216,3.2697315
79217,2.0952466
79218,5.8487973
79219,25.169724
79220,0.0
79221,17.004162
79222,1.6236517
79223,5.532664
79224,0.37579942
79225,16.921934
79226,0.19557478
79227,20.516764
79228,8.81463
79229,12.597005
79230,18.993563
79231,3.2030497
79232,0.0
79233,8.955811
79234,36.700928
79235,6.044245
79236,1.8402091
79237,3.490331
79238,0.0
79239,8.957787
79240,21.948488
79241,3.4787717
79242,1.770527
79243,1.1799799
79244,9.329236
79245,1.4443446
79246,18.810434
79247,0.0
79248,7.945979
79249,8.069329
79250,15.505629
79251,3.308975
79252,2.2346246
79253,3.2525804
79254,9.617159
79255,4.08021
79256,12.112325
79257,13.681668
79258,3.92825
79259,2.9302495
79260,27.200794
79261,11.398654
79262,9.543298
79263,7.126208
79264,2.7501166
79265,9.24404
79266,25.426682
79267,5.231536
79268,9.230267
79269,5.44185
79270,9.496118
79271,2.7234519
79272,16.868483
79273,0.0
79274,6.849417
79275,10.542125
79276,11.3433075
79277,11.858018
79278,19.257809
79279,7.006737
79280,3.5729113
79281,1.7946805
79282,0.0
79283,4.4483867
79284,4.382862
79285,0.0
79286,1.4983366
79287,0.71874356
79288,6.717505
79289,0.0
79290,3.0762758
79291,3.376511
79292,11.089968
79293,0.3418854
79294,4.3354554
79295,14.446498
79296,0.0
79297,5.1326194
79298,4.0877304
79299,3.135149
79300,0.82407683
79301,4.9600034
79302,4.1359267
79303,10.649174
79304,11.390277
79305,2.5979192
79306,1.7559624
79307,6.07375
79308,0.32864177
79309,0.25523564
79310,3.3982852
79311,6.1461515
79312,7.0250015
79313,5.268641
79314,0.0
79315,1.0868893
79316,4.73879
79317,12.378696
79318,15.223913
79319,10.511276
79320,3.5002286
79321,1.6671072
79322,1.518281
79323,10.559561
79324,17.161852
79325,12.659717
79326,2.0856218
79327,0.15863131
79328,2.6741784
79329,6.5504827
79330,0.25299054
79331,1.7032422
79332,3.726759
79333,0.8649571
79334,5.6060324
79335,2.748131
79336,2.748131
79337,9.267179
79338,1.0493424
79339,9.34597
79340,5.254266
79341,12.891908
79342,3.7466214
79343,9.474094
79344,10.851213
79345,2.4998946
79346,24.059635
79347,1.8935927
79348,17.191319
79349,7.5543685
79350,1.0101116
79351,6.841023
79352,14.544367
79353,9.097376
79354,0.27728516
79355,4.52616
79356,20.615877
79357,1.9317431
79358,5.117246
79359,17.394695
79360,2.6443288
79361,2.5442395
79362,13.674382
79363,8.699382
79364,0.0
79365,1.3619094
79366,4.332528
79367,2.4834173
79368,12.147362
79369,20.487986
79370,0.67154837
79371,1.8368211
79372,0.79793006
79373,0.0
79374,14.59308
79375,4.185257
79376,11.807694
79377,17.493706
79378,18.460188
79379,0.0
79380,4.900968
79381,1.0591947
79382,1.0591947
79383,0.3037743
79384,0.3037743
79385,0.18211427
79386,9.050938
79387,1.7591095
79388,0.0
79389,2.5942564
79390,9.084816
79391,18.325155
79392,9.987629
79393,1.9331956
79394,2.6282938
79395,1.7594173
79396,9.11395
79397,0.009033784
79398,0.9664827
79399,2.7420473
79400,12.254363
79401,1.2895997
79402,9.833167
79403,0.0
79404,1.7591095
79405,0.0
79406,3.822294
79407,7.967012
79408,7.9379864
79409,4.285776
79410,2.7581577
79411,3.5600038
79412,6.4452195
79413,5.588046
79414,0.0
79415,0.8227658
79416,1.0409815
79417,0.0
79418,3.5180776
79419,15.237445
79420,4.041668
79421,0.0
79422,1.0498987
79423,1.0089326
79424,12.455737
79425,0.95867056
79426,0.0
79427,9.656938
79428,3.4975228
79429,0.0
79430,22.931921
79431,11.512218
79432,18.896933
79433,0.0
79434,2.6333592
79435,0.7333708
79436,5.2784853
79437,8.25512
79438,6.06515
79439,5.202131
79440,2.074146
79441,6.197175
79442,24.568571
79443,13.670336
79444,19.10946
79445,0.5610524
79446,5.348666
79447,8.846055
79448,1.9948745
79449,11.616298
79450,6.5561852
79451,38.964146
79452,6.3545437
79453,24.706718
79454,6.577475
79455,8.890318
79456,14.026577
79457,0.0
79458,0.0
79459,2.1822813
79460,6.2894607
79461,9.645739
79462,2.4801257
79463,6.1580663
79464,1.9720482
79465,10.167979
79466,0.89087987
79467,22.290031
79468,7.856784
79469,9.987742
79470,6.491096
79471,0.0
79472,20.925705
79473,0.47614643
79474,13.846473
79475,3.7166595
79476,8.514992
79477,4.3697305
79478,4.9608746
79479,9.113867
79480,1.3686118
79481,3.8123138
79482,5.5723295
79483,14.694123
79484,1.841027
79485,3.2661867
79486,5.119137
79487,2.8539858
79488,17.147875
79489,0.0
79490,2.0538518
79491,11.409106
79492,4.6743264
79493,2.6302671
79494,6.7231207
79495,0.03837771
79496,7.7217064
79497,8.36962
79498,6.703812
79499,3.5029202
79500,5.964269
79501,4.1586914
79502,4.1586914
79503,4.1586914
79504,25.490387
79505,20.506668
79506,2.517358
79507,6.7113414
79508,6.512721
79509,1.1759548
79510,14.396434
79511,4.452934
79512,25.156702
79513,1.9031713
79514,7.2446313
79515,6.751072
79516,0.11066915
79517,9.156303
79518,9.156303
79519,0.0
79520,0.0
79521,0.0
79522,0.73758763
79523,0.73758763
79524,0.7746578
79525,0.7746578
79526,0.21489587
79527,0.21489587
79528,0.21489587
79529,0.21489587
79530,0.21489587
79531,1.9007139
79532,1.9007139
79533,1.9007139
79534,0.93440175
79535,0.0
79536,0.0
79537,0.0
79538,0.0
79539,0.0
79540,0.0
79541,0.0
79542,0.0
79543,0.0
79544,0.0
79545,0.0
79546,0.0
79547,0.0
79548,0.0
79549,0.22843784
79550,0.22843784
79551,0.22843784
79552,0.22843784
79553,0.49925882
79554,0.49925882
79555,0.27082098
79556,0.27082098
79557,0.27082098
79558,4.5268536
79559,4.5268536
79560,4.5268536
79561,0.0
79562,0.0
79563,9.156303
79564,9.156303
79565,4.273782
79566,4.273782
79567,4.273782
79568,8.63549
79569,8.63549
79570,1.7071925
79571,1.7071925
79572,4.273782
79573,4.273782
79574,0.34116495
79575,6.2363653
79576,1.7858468
79577,4.46259
79578,4.46259
79579,2.6767433
79580,0.0
79581,0.0
79582,9.429024
79583,3.2958748
79584,2.3262699
79585,0.0040754355
79586,6.2135043
79587,6.2135043
79588,23.165495
79589,0.0
79590,0.0
79591,0.0
79592,6.655315
79593,6.655315
79594,6.655315
79595,1.9007139
79596,0.0
79597,14.902413
79598,7.8488936
79599,1.8014871
79600,0.4195574
79601,1.2760004
79602,0.9859539
79603,0.9859539
79604,0.28370118
79605,0.28370118
79606,0.0
79607,0.0
79608,2.9440293
79609,1.0486854
79610,0.7288176
79611,0.0
79612,0.0
79613,0.21988502
79614,3.2248914
79615,3.2248914
79616,4.8557596
79617,5.6688795
79618,24.466042
79619,18.7712
79620,16.852102
79621,5.360245
79622,5.360245
79623,5.783612
79624,7.1507173
79625,7.166122
79626,5.445111
79627,3.9224927
79628,1.5726882
79629,0.99654484
79630,0.38849652
79631,0.38849652
79632,0.38849652
79633,0.38849652
79634,2.9809558
79635,6.9481177
79636,6.9481177
79637,10.561311
79638,13.359753
79639,11.183471
79640,13.850541
79641,8.77365
79642,10.671755
79643,2.6006124
79644,2.6006124
79645,2.6006124
79646,9.059569
79647,9.059569
79648,9.059569
79649,14.475522
79650,11.463359
79651,11.463359
79652,0.0
79653,0.0
79654,0.644215
79655,0.0
79656,0.28370118
79657,5.1269093
79658,0.0
79659,4.2710915
79660,0.0
79661,11.305192
79662,2.7473364
79663,0.0
79664,0.55529547
79665,11.579055
79666,1.390689
79667,12.974184
79668,16.333841
79669,4.968976
79670,0.0
79671,2.6929424
79672,2.4920971
79673,5.021274
79674,1.3399627
79675,1.3399627
79676,1.3399627
79677,0.0
79678,0.0
79679,0.0
79680,0.0
79681,0.0
79682,0.0
79683,0.0
79684,0.0
79685,0.0
79686,0.0
79687,0.0
79688,0.0
79689,0.57793
79690,5.5942736
79691,2.4207516
79692,12.298982
79693,5.092277
79694,7.9807577
79695,14.154945
79696,10.766012
79697,21.119677
79698,3.6052144
79699,2.6724026
79700,3.0699415
79701,1.1206726
79702,0.62442875
79703,0.0
79704,4.7670274
79705,0.1714336
79706,1.3399627
79707,0.0
79708,0.0
79709,0.0
79710,0.0
79711,0.0
79712,0.0
79713,0.0
79714,0.0
79715,0.0
79716,0.0
79717,0.0
79718,0.0
79719,0.0
79720,0.0
79721,0.0
79722,0.0
79723,0.0
79724,0.0
79725,0.0
79726,0.0
79727,0.0
79728,0.0
79729,0.0
79730,0.57793
79731,0.57793
79732,10.850708
79733,12.231525
79734,7.768735
79735,0.41008788
79736,13.723469
79737,1.1609523
79738,9.936002
79739,7.4803796
79740,1.6713735
79741,2.8292181
79742,0.0
79743,13.825933
79744,25.1168
79745,6.9735613
79746,0.0
79747,0.0
79748,0.0
79749,0.0
79750,0.0
79751,0.0
79752,0.0
79753,0.0
79754,5.3264804
79755,5.3264804
79756,5.3264804
79757,0.0
79758,0.0
79759,1.9016899
79760,0.0
79761,0.0
79762,10.412492
79763,10.735335
79764,10.735335
79765,0.0
79766,0.0
79767,0.0
79768,10.699839
79769,0.0
79770,0.0
79771,0.0
79772,5.3620567
79773,5.3620567
79774,5.3620567
79775,0.0
79776,0.0
79777,0.0
79778,0.0
79779,0.0
79780,0.0
79781,0.0
79782,0.0
79783,0.0
79784,0.0
79785,0.0
79786,0.0
79787,0.0
79788,0.0
79789,0.0
79790,0.0
79791,0.0
79792,0.0
79793,0.0
79794,0.0
79795,0.0
79796,0.0
79797,0.0
79798,0.0
79799,0.0
79800,0.0
79801,0.0
79802,0.0
79803,0.0
79804,0.0
79805,0.0
79806,0.0
79807,0.0
79808,0.0
79809,0.0
79810,0.0
79811,0.0
79812,0.0
79813,0.0
79814,0.0
79815,0.0
79816,0.0
79817,0.0
79818,0.0
79819,0.0
79820,0.0
79821,0.0
79822,2.5534935
79823,0.0
79824,0.0
79825,0.8239229
79826,1.0482842
79827,0.0
79828,0.0
79829,0.0
79830,6.8964567
79831,1.2054056
79832,1.4802799
79833,0.0
79834,0.0
79835,1.3936713
79836,2.9852486
79837,0.7698171
79838,0.7637954
79839,1.391321
79840,0.0
79841,0.0
79842,3.4151027
79843,3.4151027
79844,4.29001
79845,1.1746222
79846,0.0
79847,0.0
79848,1.6225715
79849,0.0
79850,0.027963901
79851,1.2609798
79852,0.0
79853,16.553408
79854,1.2906048
79855,12.793788
79856,11.503183
79857,3.4545906
79858,0.027963901
79859,4.485355
79860,0.0
79861,0.0
79862,0.0
79863,14.540944
79864,4.6126666
