index_oligo,OHE_pos3_A
115957,0
115958,1
115959,1
115960,0
115961,1
115962,0
115963,0
115964,0
115965,1
115966,0
115967,0
115968,0
115969,1
115970,1
115971,0
115972,1
115973,0
115974,0
115975,0
115976,0
115977,0
115978,0
115979,1
115980,0
115981,1
115982,1
115983,0
115984,0
115985,0
115986,0
115987,0
115988,0
115989,1
115990,0
115991,0
115992,1
115993,0
115994,0
115995,0
115996,1
115997,0
115998,0
115999,0
116000,1
116001,1
116002,0
116003,0
116004,0
116005,0
116006,0
116007,0
116008,0
116009,0
116010,0
116011,1
116012,1
116013,1
116014,1
116015,1
116016,0
116017,1
116018,0
116019,0
116020,1
116021,1
116022,1
116023,1
116024,1
116025,0
116026,0
116027,0
116028,1
116029,1
116030,1
116031,0
116032,0
116033,0
116034,1
116035,1
116036,0
116037,0
116038,0
116039,0
116040,0
116041,0
116042,0
116043,0
116044,1
116045,0
116046,1
116047,1
116048,1
116049,0
116050,0
116051,0
116052,0
116053,0
116054,0
116055,0
116056,0
116057,0
116058,0
116059,0
116060,0
116061,0
116062,0
116063,0
116064,1
116065,0
116066,0
116067,1
116068,0
116069,0
116070,0
116071,0
116072,0
116073,1
116074,1
116075,0
116076,1
116077,0
116078,0
116079,0
116080,0
116081,1
116082,0
116083,0
116084,0
116085,0
116086,0
116087,0
116088,0
116089,1
116090,0
116091,1
116092,0
116093,0
116094,0
116095,1
116096,0
116097,0
116098,0
116099,0
116100,1
116101,0
116102,0
116103,0
116104,0
116105,0
116106,0
116107,0
116108,0
116109,0
116110,0
116111,0
116112,0
116113,1
116114,1
116115,0
116116,0
116117,1
116118,0
116119,0
116120,1
116121,0
116122,0
116123,0
116124,1
116125,1
116126,0
116127,1
116128,0
116129,0
116130,0
116131,0
116132,0
116133,1
116134,0
116135,1
116136,1
116137,0
116138,0
116139,1
116140,0
116141,0
116142,0
116143,0
116144,1
116145,1
116146,0
116147,0
116148,0
116149,0
116150,0
116151,0
116152,0
116153,1
116154,0
116155,0
116156,0
116157,1
116158,1
116159,1
116160,0
116161,1
116162,0
116163,0
116164,0
116165,0
116166,0
116167,0
116168,1
116169,0
116170,1
116171,0
116172,0
116173,0
116174,0
116175,1
116176,0
116177,1
116178,0
116179,0
116180,0
116181,0
116182,0
116183,1
116184,0
116185,0
116186,0
116187,0
116188,0
116189,0
116190,0
116191,0
116192,1
116193,0
116194,1
116195,0
116196,0
116197,0
116198,1
116199,0
116200,0
116201,0
116202,1
116203,1
116204,0
116205,0
116206,1
116207,0
116208,0
116209,0
116210,1
116211,0
116212,0
116213,0
116214,0
116215,0
116216,0
116217,1
116218,0
116219,1
116220,0
116221,0
116222,0
116223,0
116224,0
116225,0
116226,0
116227,0
116228,1
116229,1
116230,0
116231,0
116232,0
116233,1
116234,0
116235,0
116236,0
116237,1
116238,0
116239,0
116240,0
116241,0
116242,0
116243,1
116244,0
116245,0
116246,1
116247,0
116248,1
116249,0
116250,0
116251,1
116252,0
116253,1
116254,1
116255,0
116256,0
116257,0
116258,0
116259,0
116260,1
116261,0
116262,0
116263,1
116264,0
116265,0
116266,0
116267,0
116268,0
116269,0
116270,0
116271,0
116272,0
116273,0
116274,0
116275,1
116276,0
116277,0
116278,1
116279,0
116280,0
116281,0
116282,0
116283,0
116284,1
116285,0
116286,0
116287,0
116288,0
116289,0
116290,1
116291,0
116292,1
116293,0
116294,0
116295,0
116296,0
116297,1
116298,1
116299,0
116300,0
116301,0
116302,1
116303,0
116304,1
116305,0
116306,0
116307,1
116308,0
116309,0
116310,0
116311,0
116312,0
116313,0
116314,0
116315,0
116316,0
116317,0
116318,0
116319,0
116320,0
116321,1
116322,1
116323,1
116324,1
116325,0
116326,0
116327,0
116328,0
116329,1
116330,0
116331,1
116332,0
116333,0
116334,1
116335,0
116336,0
116337,0
116338,0
116339,1
116340,1
116341,1
116342,0
116343,0
116344,0
116345,1
116346,1
116347,0
116348,0
116349,0
116350,1
116351,0
116352,1
116353,1
116354,0
116355,0
116356,0
116357,0
116358,0
116359,1
116360,1
116361,0
116362,1
116363,1
116364,0
116365,0
116366,1
116367,0
116368,0
116369,0
116370,1
116371,0
116372,0
116373,0
116374,0
116375,0
116376,0
116377,0
116378,0
116379,1
116380,0
116381,0
116382,1
116383,0
116384,0
116385,0
116386,1
116387,0
116388,1
116389,0
116390,0
116391,0
116392,0
116393,0
116394,0
116395,0
116396,0
116397,1
116398,1
116399,0
116400,0
116401,0
116402,0
116403,0
116404,0
116405,0
116406,0
116407,0
116408,0
116409,0
116410,0
116411,1
116412,0
116413,1
116414,0
116415,0
116416,0
116417,0
116418,1
116419,1
116420,1
116421,0
116422,0
116423,0
116424,1
116425,0
116426,0
116427,0
116428,0
116429,0
116430,0
116431,0
116432,0
116433,0
116434,0
116435,0
116436,0
116437,0
116438,0
116439,0
116440,0
116441,0
116442,0
116443,0
116444,0
116445,1
116446,1
116447,1
116448,1
116449,1
116450,1
116451,1
116452,0
116453,1
116454,1
116455,0
116456,0
116457,0
116458,1
116459,1
116460,0
116461,0
116462,0
116463,0
116464,1
116465,0
116466,1
116467,0
116468,1
116469,0
116470,1
116471,0
116472,1
116473,0
116474,0
116475,0
116476,1
116477,0
116478,0
116479,1
116480,0
116481,0
116482,0
116483,1
116484,1
116485,0
116486,1
116487,1
116488,0
116489,0
116490,0
116491,1
116492,0
116493,0
116494,0
116495,1
116496,0
116497,0
116498,0
116499,0
116500,0
116501,0
116502,1
116503,0
116504,0
116505,0
116506,1
116507,1
116508,0
116509,1
116510,0
116511,1
116512,0
116513,1
116514,1
116515,1
116516,0
116517,1
116518,0
116519,0
116520,0
116521,0
116522,0
116523,0
116524,0
116525,0
116526,0
116527,1
116528,0
116529,0
116530,0
116531,1
116532,1
116533,0
116534,0
116535,0
116536,0
116537,0
116538,0
116539,1
116540,0
116541,1
116542,0
116543,1
116544,0
116545,1
116546,0
116547,0
116548,0
116549,0
116550,0
116551,0
116552,1
116553,1
116554,1
116555,1
116556,0
116557,0
116558,0
116559,0
116560,0
116561,0
116562,0
116563,0
116564,0
116565,0
116566,1
116567,0
116568,1
116569,0
116570,0
116571,1
116572,0
116573,0
116574,0
116575,1
116576,1
116577,0
116578,1
116579,0
116580,1
116581,0
116582,0
116583,0
116584,1
116585,1
116586,0
116587,0
116588,0
116589,0
116590,0
116591,0
116592,0
116593,1
116594,0
116595,0
116596,0
116597,0
116598,0
116599,0
116600,0
116601,0
116602,0
116603,1
116604,1
116605,0
116606,1
116607,0
116608,1
116609,0
116610,0
116611,1
116612,0
116613,0
116614,0
116615,0
116616,0
116617,1
116618,0
116619,0
116620,0
116621,1
116622,1
116623,0
116624,1
116625,1
116626,1
116627,0
116628,0
116629,0
116630,0
116631,0
116632,1
116633,0
116634,0
116635,0
116636,0
116637,0
116638,0
116639,0
116640,0
116641,0
116642,0
116643,0
116644,0
116645,1
116646,0
116647,0
116648,0
116649,1
116650,0
116651,0
116652,0
116653,0
116654,0
116655,0
116656,1
116657,0
116658,0
116659,1
116660,0
116661,0
116662,0
116663,1
116664,0
116665,0
116666,0
116667,0
116668,0
116669,0
116670,1
116671,0
116672,0
116673,0
116674,0
116675,0
116676,0
116677,0
116678,0
116679,0
116680,0
116681,0
116682,0
116683,0
116684,0
116685,1
116686,0
116687,0
116688,1
116689,0
116690,0
116691,0
116692,1
116693,0
116694,0
116695,1
116696,0
116697,0
116698,0
116699,0
116700,1
116701,0
116702,0
116703,0
116704,1
116705,0
116706,0
116707,0
116708,0
116709,0
116710,1
116711,1
116712,0
116713,0
116714,0
116715,1
116716,1
116717,0
116718,0
116719,0
116720,0
116721,0
116722,0
116723,1
116724,1
116725,0
116726,0
116727,1
116728,0
116729,1
116730,0
116731,0
116732,0
116733,0
116734,0
116735,0
116736,1
116737,0
116738,0
116739,0
116740,0
116741,0
116742,0
116743,0
116744,0
116745,0
116746,0
116747,0
116748,0
116749,1
116750,0
116751,0
116752,0
116753,0
116754,0
116755,0
116756,1
116757,1
116758,0
116759,0
116760,0
116761,1
116762,0
116763,1
116764,0
116765,1
116766,0
116767,0
116768,0
116769,0
116770,0
116771,0
116772,1
116773,0
116774,0
116775,0
116776,0
116777,0
116778,0
116779,0
116780,1
116781,1
116782,0
116783,0
116784,0
116785,1
116786,0
116787,1
116788,1
116789,0
116790,0
116791,0
116792,0
116793,1
116794,0
116795,0
116796,0
116797,0
116798,0
116799,1
116800,1
116801,1
116802,0
116803,1
116804,1
116805,0
116806,0
116807,0
116808,0
116809,1
116810,1
116811,0
116812,0
116813,1
116814,0
116815,1
116816,0
116817,1
116818,1
116819,1
116820,0
116821,1
116822,0
116823,0
116824,0
116825,0
116826,0
116827,0
116828,0
116829,1
116830,0
116831,1
116832,0
116833,0
116834,0
116835,1
116836,1
116837,1
116838,0
116839,1
116840,1
116841,0
116842,0
116843,0
116844,0
116845,0
116846,0
116847,1
116848,1
116849,0
116850,1
116851,0
116852,0
116853,0
116854,0
116855,0
116856,1
116857,1
116858,0
116859,0
116860,1
116861,0
116862,1
116863,0
116864,0
116865,1
116866,0
116867,0
116868,0
116869,1
116870,0
116871,0
116872,1
116873,0
116874,1
116875,0
116876,1
116877,0
116878,0
116879,0
116880,0
116881,1
116882,0
116883,0
116884,0
116885,1
116886,0
116887,1
116888,0
116889,1
116890,0
116891,1
116892,0
116893,0
116894,0
116895,0
116896,0
116897,0
116898,0
116899,0
116900,0
116901,0
116902,1
116903,1
116904,0
116905,0
116906,0
116907,0
116908,0
116909,0
116910,0
116911,0
116912,0
116913,0
116914,0
116915,0
116916,0
116917,0
116918,0
116919,0
116920,0
116921,0
116922,0
116923,1
116924,0
116925,0
116926,0
116927,0
116928,0
116929,0
116930,0
116931,0
116932,1
116933,0
116934,1
116935,0
116936,0
116937,0
116938,0
116939,0
116940,0
116941,0
116942,0
116943,0
116944,0
116945,0
116946,0
116947,0
116948,0
116949,0
116950,1
116951,1
116952,1
116953,0
116954,0
116955,1
116956,0
116957,0
116958,0
116959,1
116960,0
116961,1
116962,0
116963,0
116964,0
116965,0
116966,0
116967,0
116968,0
116969,0
116970,1
116971,1
116972,0
116973,1
116974,1
116975,0
116976,1
116977,0
116978,1
116979,0
116980,0
116981,1
116982,0
116983,0
116984,0
116985,0
116986,0
116987,0
116988,0
116989,0
116990,0
116991,1
116992,0
116993,0
116994,0
116995,0
116996,0
116997,0
116998,0
116999,0
117000,1
117001,0
117002,0
117003,0
117004,0
117005,0
117006,0
117007,0
117008,0
117009,0
117010,1
117011,0
117012,0
117013,0
117014,1
117015,0
117016,0
117017,0
117018,0
117019,1
117020,0
117021,1
117022,1
117023,0
117024,0
117025,1
117026,0
117027,0
117028,1
117029,0
117030,1
117031,0
117032,1
117033,0
117034,0
117035,1
117036,0
117037,0
117038,1
117039,0
117040,0
117041,0
117042,0
117043,1
117044,1
117045,0
117046,0
117047,0
117048,0
117049,1
117050,0
117051,1
117052,1
117053,0
117054,1
117055,0
117056,0
117057,0
117058,0
117059,0
117060,0
117061,0
117062,1
117063,1
117064,1
117065,1
117066,1
117067,1
117068,0
117069,0
117070,0
117071,0
117072,0
117073,0
117074,0
117075,1
117076,1
117077,1
117078,0
117079,1
117080,0
117081,1
117082,0
117083,0
117084,0
117085,0
117086,1
117087,0
117088,0
117089,1
117090,0
117091,1
117092,1
117093,1
117094,0
117095,0
117096,0
117097,0
117098,0
117099,0
117100,0
117101,1
117102,0
117103,0
117104,0
117105,0
117106,0
117107,0
117108,1
117109,1
117110,0
117111,0
117112,0
117113,0
117114,0
117115,1
117116,1
117117,1
117118,0
117119,0
117120,1
117121,0
117122,0
117123,0
117124,1
117125,0
117126,0
117127,0
117128,0
117129,0
117130,0
117131,0
117132,1
117133,1
117134,1
117135,0
117136,0
117137,0
117138,0
117139,1
117140,0
117141,0
117142,1
117143,0
117144,0
117145,1
117146,0
117147,1
117148,0
117149,0
117150,0
117151,0
117152,0
117153,0
117154,0
117155,0
117156,1
117157,0
117158,1
117159,0
117160,0
117161,0
117162,0
117163,1
117164,0
117165,0
117166,1
117167,0
117168,0
117169,1
117170,0
117171,0
117172,0
117173,0
117174,0
117175,1
117176,0
117177,0
117178,1
117179,1
117180,1
117181,1
117182,0
117183,0
117184,0
117185,1
117186,1
117187,0
117188,0
117189,1
117190,0
117191,1
117192,1
117193,0
117194,1
117195,1
117196,0
117197,0
117198,1
117199,0
117200,1
117201,0
117202,1
117203,1
117204,0
117205,1
117206,1
117207,1
117208,0
117209,0
117210,0
117211,0
117212,1
117213,0
117214,0
117215,0
117216,0
117217,0
117218,0
117219,0
117220,0
117221,0
117222,0
117223,0
117224,0
117225,1
117226,0
117227,0
117228,0
117229,0
117230,0
117231,0
117232,0
117233,0
117234,0
117235,0
117236,0
117237,0
117238,1
117239,0
117240,1
117241,0
117242,0
117243,1
117244,0
117245,0
117246,0
117247,0
117248,0
117249,0
117250,1
117251,0
117252,0
117253,0
117254,1
117255,0
117256,0
117257,0
117258,0
117259,1
117260,0
117261,0
117262,0
117263,1
117264,0
117265,1
117266,0
117267,0
117268,0
117269,0
117270,0
117271,0
117272,0
117273,0
117274,1
117275,1
117276,0
117277,0
117278,0
117279,0
117280,0
117281,0
117282,0
117283,0
117284,0
117285,0
117286,0
117287,0
117288,1
117289,0
117290,0
117291,1
117292,1
117293,0
117294,0
117295,1
117296,1
117297,0
117298,1
117299,0
117300,0
117301,1
117302,0
117303,0
117304,0
117305,0
117306,0
117307,0
117308,0
117309,1
117310,0
117311,0
117312,0
117313,0
117314,0
117315,0
117316,0
117317,0
117318,0
117319,0
117320,0
117321,0
117322,1
117323,0
117324,1
117325,0
117326,1
117327,1
117328,0
117329,1
117330,0
117331,0
117332,0
117333,0
117334,0
117335,0
117336,1
117337,1
117338,0
117339,1
117340,0
117341,0
117342,0
117343,0
117344,1
117345,0
117346,0
117347,0
117348,0
117349,0
117350,0
117351,0
117352,0
117353,0
117354,0
117355,1
117356,0
117357,0
117358,0
117359,1
117360,0
117361,1
117362,0
117363,0
117364,0
117365,0
117366,1
117367,0
117368,0
117369,0
117370,0
117371,0
117372,0
117373,0
117374,0
117375,0
117376,0
117377,0
117378,1
117379,1
117380,1
117381,0
117382,0
117383,0
117384,0
117385,0
117386,0
117387,0
117388,0
117389,0
117390,0
117391,0
117392,0
117393,1
117394,0
117395,0
117396,0
117397,0
117398,0
117399,1
117400,0
117401,0
117402,1
117403,1
117404,1
117405,1
117406,0
117407,1
117408,0
117409,0
117410,1
117411,0
117412,0
117413,0
117414,1
117415,0
117416,1
117417,0
117418,1
117419,0
117420,1
117421,0
117422,0
117423,1
117424,0
117425,1
117426,0
117427,0
117428,0
117429,0
117430,0
117431,0
117432,0
117433,1
117434,1
117435,0
117436,0
117437,0
117438,0
117439,0
117440,1
117441,0
117442,0
117443,0
117444,1
117445,0
117446,0
117447,0
117448,0
117449,0
117450,0
117451,1
117452,0
117453,0
117454,1
117455,1
117456,0
117457,0
117458,0
117459,1
117460,0
117461,0
117462,0
117463,0
117464,1
117465,0
117466,0
117467,0
117468,0
117469,0
117470,0
117471,0
117472,0
117473,0
117474,0
117475,1
117476,0
117477,0
117478,1
117479,0
117480,0
117481,0
117482,0
117483,1
117484,0
117485,0
117486,0
117487,1
117488,0
117489,0
117490,1
117491,0
117492,1
117493,0
117494,0
117495,0
117496,0
117497,0
117498,1
117499,0
117500,0
117501,0
117502,0
117503,0
117504,1
117505,0
117506,1
117507,1
117508,1
117509,1
117510,0
117511,0
117512,0
117513,0
117514,1
117515,0
117516,0
117517,0
117518,0
117519,0
117520,0
117521,0
117522,1
117523,0
117524,0
117525,1
117526,0
117527,0
117528,0
117529,0
117530,0
117531,0
117532,0
117533,1
117534,0
117535,0
117536,0
117537,0
117538,0
117539,0
117540,1
117541,0
117542,0
117543,0
117544,0
117545,1
117546,1
117547,0
117548,0
117549,1
117550,0
117551,0
117552,1
117553,0
117554,0
117555,1
117556,0
117557,0
117558,0
117559,1
117560,0
117561,1
117562,1
117563,0
117564,0
117565,0
117566,1
117567,0
117568,0
117569,1
117570,0
117571,1
117572,0
117573,0
117574,0
117575,0
117576,0
117577,1
117578,0
117579,0
117580,0
117581,0
117582,1
117583,0
117584,0
117585,1
117586,0
117587,1
117588,0
117589,0
117590,0
117591,0
117592,0
117593,0
117594,0
117595,0
117596,1
117597,0
117598,0
117599,0
117600,1
117601,0
117602,1
117603,0
117604,0
117605,1
117606,0
117607,0
117608,0
117609,1
117610,1
117611,0
117612,1
117613,1
117614,1
117615,0
117616,0
117617,1
117618,0
117619,1
117620,0
117621,0
117622,0
117623,0
117624,0
117625,0
117626,1
117627,0
117628,0
117629,0
117630,0
117631,0
117632,0
117633,0
117634,0
117635,1
117636,0
117637,0
117638,0
117639,1
117640,0
117641,1
117642,0
117643,0
117644,0
117645,1
117646,1
117647,1
117648,0
117649,0
117650,0
117651,1
117652,0
117653,0
117654,0
117655,0
117656,0
117657,1
117658,1
117659,1
117660,0
117661,0
117662,0
117663,0
117664,0
117665,1
117666,1
117667,1
117668,0
117669,1
117670,0
117671,0
117672,1
117673,0
117674,0
117675,1
117676,1
117677,0
117678,0
117679,0
117680,0
117681,0
117682,0
117683,0
117684,0
117685,0
117686,0
117687,1
117688,0
117689,0
117690,0
117691,0
117692,0
117693,0
117694,0
117695,0
117696,0
117697,1
117698,0
117699,1
117700,0
117701,0
117702,0
117703,0
117704,0
117705,0
117706,1
117707,0
117708,1
117709,0
117710,1
117711,0
117712,0
117713,0
117714,1
117715,0
117716,0
117717,0
117718,0
117719,0
117720,0
117721,0
117722,0
117723,0
117724,0
117725,0
117726,0
117727,0
117728,0
117729,0
117730,0
117731,1
117732,0
117733,0
117734,1
117735,1
117736,0
117737,0
117738,0
117739,0
117740,0
117741,0
117742,0
117743,0
117744,0
117745,1
117746,0
117747,1
117748,0
117749,0
117750,1
117751,0
117752,0
117753,0
117754,0
117755,0
117756,0
117757,0
117758,0
117759,0
117760,0
117761,1
117762,0
117763,0
117764,0
117765,1
117766,1
117767,0
117768,1
117769,1
117770,0
117771,0
117772,1
117773,0
117774,0
117775,0
117776,0
117777,0
117778,0
117779,0
117780,1
117781,0
117782,0
117783,0
117784,0
117785,1
117786,0
117787,1
117788,1
117789,0
117790,1
117791,1
117792,1
117793,0
117794,0
117795,1
117796,0
117797,1
117798,1
117799,0
117800,0
117801,1
117802,0
117803,0
117804,1
117805,0
117806,1
117807,1
117808,0
117809,0
117810,1
117811,1
117812,0
117813,1
117814,0
117815,1
117816,0
117817,0
117818,1
117819,0
117820,0
117821,0
117822,0
117823,0
117824,0
117825,0
117826,1
117827,1
117828,1
117829,0
117830,0
117831,0
117832,0
117833,1
117834,0
117835,0
117836,1
117837,0
117838,1
117839,1
117840,1
117841,0
117842,1
117843,1
117844,0
117845,0
117846,0
117847,0
117848,0
117849,0
117850,1
117851,0
117852,1
117853,1
117854,0
117855,1
117856,0
117857,0
117858,0
117859,0
117860,0
117861,1
117862,0
117863,0
117864,0
117865,0
117866,0
117867,0
117868,0
117869,0
117870,0
117871,1
117872,0
117873,0
117874,0
117875,1
117876,0
117877,0
117878,0
117879,0
117880,1
117881,1
117882,1
117883,0
117884,0
117885,0
117886,1
117887,0
117888,0
117889,0
117890,0
117891,0
117892,0
117893,1
117894,1
117895,0
117896,0
117897,0
117898,0
117899,0
117900,1
117901,0
117902,0
117903,0
117904,1
117905,0
117906,0
117907,1
117908,0
117909,0
117910,0
117911,0
117912,0
117913,1
117914,0
117915,0
117916,0
117917,0
117918,0
117919,0
117920,0
117921,0
117922,0
117923,0
117924,0
117925,1
117926,1
117927,1
117928,0
117929,1
117930,0
117931,0
117932,0
117933,0
117934,1
117935,1
117936,0
117937,0
117938,0
117939,1
117940,0
117941,0
117942,0
117943,0
117944,0
117945,0
117946,0
117947,0
117948,0
117949,0
117950,0
117951,0
117952,1
117953,0
117954,0
117955,0
117956,0
117957,0
117958,0
117959,0
117960,0
117961,0
117962,1
117963,1
117964,0
117965,1
117966,0
117967,0
117968,0
117969,0
117970,1
117971,1
117972,0
117973,0
117974,0
117975,0
117976,1
117977,1
117978,0
117979,0
117980,0
117981,0
117982,1
117983,1
117984,0
117985,0
117986,1
117987,1
117988,1
117989,0
117990,0
117991,0
117992,0
117993,0
117994,0
117995,0
117996,0
117997,0
117998,0
117999,1
118000,1
118001,0
118002,0
118003,0
118004,1
118005,1
118006,0
118007,0
118008,1
118009,0
118010,1
118011,0
118012,1
118013,0
118014,1
118015,1
118016,0
118017,1
118018,0
118019,0
118020,0
118021,0
118022,1
118023,0
118024,0
118025,0
118026,0
118027,0
118028,0
118029,0
118030,1
118031,1
118032,1
118033,1
118034,0
118035,0
118036,0
118037,0
118038,1
118039,0
118040,0
118041,0
118042,0
118043,0
118044,0
118045,0
118046,0
118047,1
118048,0
118049,0
118050,0
118051,0
118052,0
118053,1
118054,0
118055,1
118056,1
118057,0
118058,0
118059,1
118060,1
118061,1
118062,1
118063,0
118064,0
118065,0
118066,0
118067,0
118068,1
118069,0
118070,0
118071,0
118072,1
118073,0
118074,1
118075,0
118076,0
118077,0
118078,1
118079,0
118080,1
118081,0
118082,1
118083,0
118084,0
118085,1
118086,0
118087,0
118088,1
118089,0
118090,1
118091,0
118092,0
118093,0
118094,0
118095,0
118096,1
118097,0
118098,0
118099,0
118100,1
118101,0
118102,0
118103,0
118104,0
118105,0
118106,0
118107,0
118108,1
118109,0
118110,0
118111,1
118112,0
118113,1
118114,0
118115,0
118116,0
118117,0
118118,1
118119,0
118120,1
118121,1
118122,0
118123,0
118124,0
118125,1
118126,0
118127,0
118128,0
118129,0
118130,0
118131,0
118132,1
118133,1
118134,0
118135,0
118136,0
118137,0
118138,1
118139,0
118140,0
118141,0
118142,0
118143,0
118144,0
118145,0
118146,0
118147,0
118148,1
118149,0
118150,1
118151,0
118152,0
118153,0
118154,0
118155,0
118156,0
118157,0
118158,0
118159,1
118160,0
