index_oligo,OHE_pos9_C
66149,0
66150,1
66151,0
66152,0
66153,0
66154,0
66155,0
66156,0
66157,0
66158,0
66159,0
66160,1
66161,0
66162,0
66163,0
66164,1
66165,0
66166,1
66167,0
66168,0
66169,0
66170,0
66171,0
66172,1
66173,0
66174,0
66175,1
66176,0
66177,0
66178,0
66179,0
66180,0
66181,0
66182,0
66183,0
66184,1
66185,0
66186,0
66187,0
66188,0
66189,0
66190,0
66191,0
66192,0
66193,1
66194,0
66195,0
66196,0
66197,1
66198,0
66199,0
66200,0
66201,0
66202,0
66203,1
66204,0
66205,0
66206,1
66207,0
66208,0
66209,0
66210,0
66211,1
66212,0
66213,0
66214,0
66215,0
66216,1
66217,0
66218,1
66219,1
66220,0
66221,0
66222,0
66223,0
66224,0
66225,0
66226,0
66227,0
66228,0
66229,0
66230,0
66231,1
66232,0
66233,0
66234,0
66235,1
66236,0
66237,0
66238,0
66239,0
66240,0
66241,0
66242,1
66243,0
66244,0
66245,1
66246,1
66247,0
66248,0
66249,0
66250,0
66251,0
66252,0
66253,0
66254,0
66255,0
66256,0
66257,0
66258,1
66259,1
66260,0
66261,0
66262,0
66263,0
66264,1
66265,0
66266,0
66267,1
66268,0
66269,0
66270,0
66271,0
66272,0
66273,0
66274,0
66275,1
66276,0
66277,0
66278,0
66279,0
66280,0
66281,1
66282,0
66283,0
66284,1
66285,1
66286,0
66287,0
66288,0
66289,0
66290,0
66291,1
66292,1
66293,0
66294,0
66295,0
66296,0
66297,0
66298,0
66299,0
66300,0
66301,0
66302,0
66303,1
66304,0
66305,0
66306,1
66307,0
66308,1
66309,0
66310,0
66311,0
66312,0
66313,0
66314,0
66315,0
66316,0
66317,1
66318,1
66319,0
66320,0
66321,0
66322,0
66323,0
66324,1
66325,0
66326,0
66327,0
66328,0
66329,0
66330,0
66331,1
66332,0
66333,1
66334,0
66335,1
66336,0
66337,0
66338,0
66339,0
66340,0
66341,0
66342,0
66343,0
66344,0
66345,0
66346,0
66347,0
66348,0
66349,1
66350,0
66351,0
66352,0
66353,0
66354,0
66355,0
66356,0
66357,0
66358,0
66359,0
66360,0
66361,0
66362,0
66363,0
66364,0
66365,0
66366,0
66367,0
66368,0
66369,0
66370,1
66371,0
66372,1
66373,0
66374,0
66375,0
66376,0
66377,0
66378,0
66379,1
66380,0
66381,0
66382,1
66383,0
66384,0
66385,1
66386,0
66387,0
66388,1
66389,1
66390,1
66391,1
66392,0
66393,0
66394,0
66395,0
66396,0
66397,1
66398,0
66399,0
66400,1
66401,0
66402,1
66403,0
66404,0
66405,0
66406,0
66407,1
66408,0
66409,0
66410,1
66411,0
66412,0
66413,0
66414,1
66415,0
66416,0
66417,0
66418,0
66419,0
66420,1
66421,0
66422,0
66423,0
66424,0
66425,0
66426,0
66427,1
66428,1
66429,0
66430,0
66431,1
66432,1
66433,0
66434,1
66435,0
66436,1
66437,0
66438,1
66439,1
66440,0
66441,0
66442,0
66443,0
66444,1
66445,1
66446,0
66447,0
66448,1
66449,1
66450,1
66451,1
66452,0
66453,0
66454,0
66455,0
66456,0
66457,1
66458,0
66459,0
66460,1
66461,1
66462,0
66463,0
66464,0
66465,1
66466,0
66467,0
66468,0
66469,0
66470,1
66471,0
66472,0
66473,0
66474,0
66475,0
66476,0
66477,1
66478,1
66479,0
66480,1
66481,0
66482,0
66483,0
66484,0
66485,0
66486,1
66487,0
66488,0
66489,0
66490,0
66491,0
66492,0
66493,0
66494,0
66495,0
66496,0
66497,1
66498,1
66499,0
66500,0
66501,0
66502,1
66503,0
66504,0
66505,0
66506,0
66507,0
66508,0
66509,1
66510,0
66511,0
66512,0
66513,1
66514,1
66515,0
66516,0
66517,0
66518,1
66519,0
66520,1
66521,0
66522,1
66523,1
66524,0
66525,0
66526,0
66527,1
66528,0
66529,1
66530,0
66531,0
66532,0
66533,0
66534,0
66535,1
66536,0
66537,0
66538,0
66539,0
66540,0
66541,0
66542,1
66543,1
66544,0
66545,0
66546,0
66547,0
66548,1
66549,1
66550,0
66551,0
66552,1
66553,0
66554,0
66555,0
66556,1
66557,0
66558,0
66559,0
66560,0
66561,0
66562,0
66563,0
66564,0
66565,0
66566,0
66567,1
66568,1
66569,0
66570,0
66571,0
66572,1
66573,0
66574,1
66575,1
66576,0
66577,0
66578,0
66579,0
66580,0
66581,1
66582,0
66583,0
66584,0
66585,1
66586,0
66587,0
66588,0
66589,0
66590,0
66591,1
66592,0
66593,1
66594,0
66595,0
66596,0
66597,0
66598,0
66599,0
66600,1
66601,0
66602,0
66603,0
66604,0
66605,0
66606,0
66607,0
66608,0
66609,0
66610,0
66611,0
66612,0
66613,0
66614,1
66615,0
66616,0
66617,0
66618,0
66619,1
66620,1
66621,0
66622,0
66623,0
66624,0
66625,0
66626,1
66627,1
66628,0
66629,1
66630,0
66631,0
66632,0
66633,0
66634,0
66635,0
66636,0
66637,0
66638,0
66639,0
66640,0
66641,0
66642,0
66643,0
66644,1
66645,0
66646,0
66647,1
66648,1
66649,1
66650,0
66651,0
66652,0
66653,1
66654,1
66655,0
66656,1
66657,0
66658,0
66659,0
66660,1
66661,0
66662,0
66663,0
66664,0
66665,0
66666,0
66667,0
66668,0
66669,0
66670,0
66671,0
66672,0
66673,0
66674,0
66675,1
66676,0
66677,0
66678,0
66679,0
66680,1
66681,0
66682,1
66683,0
66684,1
66685,0
66686,0
66687,0
66688,0
66689,1
66690,0
66691,0
66692,0
66693,0
66694,0
66695,0
66696,0
66697,0
66698,1
66699,0
66700,0
66701,0
66702,0
66703,0
66704,0
66705,0
66706,0
66707,1
66708,0
66709,0
66710,0
66711,0
66712,0
66713,1
66714,0
66715,0
66716,0
66717,0
66718,0
66719,0
66720,0
66721,0
66722,0
66723,0
66724,1
66725,0
66726,0
66727,0
66728,0
66729,0
66730,0
66731,0
66732,0
66733,0
66734,0
66735,0
66736,0
66737,0
66738,0
66739,0
66740,0
66741,0
66742,1
66743,0
66744,0
66745,0
66746,0
66747,0
66748,0
66749,0
66750,0
66751,0
66752,0
66753,1
66754,0
66755,0
66756,0
66757,0
66758,0
66759,0
66760,0
66761,0
66762,0
66763,0
66764,1
66765,0
66766,0
66767,0
66768,0
66769,0
66770,0
66771,0
66772,0
66773,0
66774,0
66775,0
66776,0
66777,0
66778,0
66779,0
66780,0
66781,0
66782,1
66783,0
66784,0
66785,1
66786,0
66787,0
66788,0
66789,1
66790,1
66791,1
66792,1
66793,0
66794,0
66795,1
66796,0
66797,1
66798,0
66799,0
66800,0
66801,0
66802,1
66803,1
66804,1
66805,1
66806,1
66807,0
66808,1
66809,0
66810,0
66811,1
66812,0
66813,1
66814,0
66815,0
66816,0
66817,0
66818,0
66819,0
66820,0
66821,0
66822,1
66823,0
66824,0
66825,1
66826,0
66827,0
66828,0
66829,0
66830,0
66831,1
66832,0
66833,0
66834,0
66835,0
66836,0
66837,0
66838,0
66839,1
66840,0
66841,0
66842,0
66843,0
66844,0
66845,0
66846,0
66847,0
66848,1
66849,1
66850,1
66851,1
66852,1
66853,0
66854,0
66855,0
66856,0
66857,1
66858,0
66859,1
66860,1
66861,0
66862,1
66863,1
66864,1
66865,0
66866,0
66867,0
66868,0
66869,1
66870,1
66871,0
66872,1
66873,0
66874,0
66875,1
66876,1
66877,1
66878,0
66879,0
66880,0
66881,0
66882,0
66883,1
66884,0
66885,1
66886,0
66887,0
66888,1
66889,1
66890,0
66891,0
66892,0
66893,0
66894,0
66895,0
66896,1
66897,0
66898,0
66899,1
66900,0
66901,1
66902,0
66903,1
66904,0
66905,0
66906,0
66907,1
66908,0
66909,1
66910,0
66911,0
66912,1
66913,0
66914,1
66915,0
66916,0
66917,0
66918,0
66919,1
66920,0
66921,1
66922,0
66923,0
66924,0
66925,0
66926,0
66927,0
66928,1
66929,1
66930,0
66931,0
66932,0
66933,0
66934,0
66935,0
66936,1
66937,0
66938,0
66939,0
66940,0
66941,0
66942,0
66943,1
66944,0
66945,1
66946,1
66947,0
66948,0
66949,0
66950,0
66951,1
66952,0
66953,0
66954,0
66955,0
66956,0
66957,0
66958,0
66959,0
66960,1
66961,0
66962,0
66963,0
66964,0
66965,0
66966,0
66967,0
66968,0
66969,1
66970,0
66971,0
66972,0
66973,1
66974,0
66975,0
66976,0
66977,0
66978,0
66979,1
66980,0
66981,0
66982,0
66983,0
66984,0
66985,0
66986,0
66987,1
66988,0
66989,0
66990,0
66991,0
66992,0
66993,0
66994,0
66995,0
66996,1
66997,0
66998,1
66999,0
67000,1
67001,1
67002,0
67003,1
67004,0
67005,1
67006,1
67007,0
67008,0
67009,0
67010,0
67011,1
67012,0
67013,1
67014,1
67015,1
67016,1
67017,0
67018,0
67019,1
67020,0
67021,0
67022,1
67023,0
67024,0
67025,0
67026,0
67027,0
67028,0
67029,1
67030,0
67031,1
67032,0
67033,1
67034,0
67035,0
67036,1
67037,0
67038,0
67039,0
67040,0
67041,0
67042,0
67043,0
67044,1
67045,0
67046,0
67047,0
67048,0
67049,0
67050,1
67051,1
67052,0
67053,0
67054,0
67055,0
67056,0
67057,1
67058,0
67059,0
67060,0
67061,0
67062,1
67063,0
67064,0
67065,0
67066,0
67067,1
67068,1
67069,0
67070,0
67071,0
67072,0
67073,0
67074,0
67075,1
67076,1
67077,0
67078,1
67079,0
67080,0
67081,1
67082,0
67083,1
67084,0
67085,1
67086,0
67087,0
67088,0
67089,1
67090,1
67091,1
67092,1
67093,0
67094,0
67095,1
67096,1
67097,1
67098,1
67099,0
67100,0
67101,1
67102,1
67103,1
67104,1
67105,0
67106,1
67107,0
67108,1
67109,1
67110,0
67111,0
67112,1
67113,1
67114,1
67115,1
67116,0
67117,1
67118,1
67119,1
67120,0
67121,0
67122,1
67123,1
67124,1
67125,0
67126,0
67127,1
67128,1
67129,1
67130,1
67131,0
67132,0
67133,0
67134,0
67135,1
67136,1
67137,1
67138,0
67139,1
67140,0
67141,0
67142,0
67143,0
67144,0
67145,0
67146,0
67147,1
67148,0
67149,0
67150,0
67151,0
67152,1
67153,0
67154,0
67155,0
67156,0
67157,0
67158,0
67159,1
67160,0
67161,0
67162,1
67163,0
67164,0
67165,0
67166,0
67167,0
67168,0
67169,0
67170,1
67171,1
67172,0
67173,0
67174,0
67175,1
67176,0
67177,0
67178,0
67179,0
67180,0
67181,0
67182,1
67183,0
67184,0
67185,0
67186,0
67187,1
67188,0
67189,0
67190,0
67191,0
67192,0
67193,0
67194,1
67195,1
67196,1
67197,0
67198,0
67199,1
67200,0
67201,0
67202,0
67203,0
67204,0
67205,0
67206,0
67207,0
67208,1
67209,0
67210,1
67211,0
67212,1
67213,0
67214,0
67215,0
67216,0
67217,1
67218,1
67219,0
67220,0
67221,0
67222,0
67223,1
67224,0
67225,0
67226,0
67227,0
67228,0
67229,1
67230,0
67231,0
67232,0
67233,0
67234,0
67235,0
67236,0
67237,0
67238,0
67239,0
67240,0
67241,0
67242,0
67243,0
67244,0
67245,0
67246,0
67247,0
67248,1
67249,0
67250,1
67251,1
67252,0
67253,0
67254,0
67255,0
67256,0
67257,0
67258,1
67259,1
67260,0
67261,0
67262,0
67263,0
67264,0
67265,0
67266,0
67267,0
67268,0
67269,1
67270,0
67271,0
67272,0
67273,0
67274,0
67275,0
67276,1
67277,0
67278,0
67279,0
67280,0
67281,0
67282,0
67283,0
67284,0
67285,1
67286,0
67287,0
67288,1
67289,0
67290,1
67291,0
67292,1
67293,0
67294,0
67295,0
67296,0
67297,1
67298,0
67299,0
67300,0
67301,1
67302,0
67303,1
67304,0
67305,0
67306,1
67307,0
67308,0
67309,0
67310,0
67311,0
67312,0
67313,0
67314,0
67315,0
67316,1
67317,0
67318,0
67319,0
67320,0
67321,0
67322,1
67323,0
67324,0
67325,0
67326,0
67327,0
67328,1
67329,0
67330,0
67331,1
67332,1
67333,0
67334,0
67335,0
67336,0
67337,0
67338,0
67339,0
67340,0
67341,1
67342,0
67343,1
67344,0
67345,0
67346,0
67347,0
67348,0
67349,0
67350,0
67351,1
67352,1
67353,0
67354,0
67355,0
67356,1
67357,0
67358,0
67359,0
67360,0
67361,0
67362,1
67363,0
67364,1
67365,1
67366,1
67367,0
67368,0
67369,0
67370,1
67371,0
67372,0
67373,0
67374,0
67375,1
67376,0
67377,0
67378,0
67379,0
67380,0
67381,0
67382,0
67383,0
67384,1
67385,0
67386,1
67387,0
67388,0
67389,1
67390,0
67391,0
67392,1
67393,0
67394,1
67395,0
67396,0
67397,1
67398,0
67399,0
67400,1
67401,0
67402,0
67403,0
67404,0
67405,0
67406,0
67407,0
67408,0
67409,0
67410,0
67411,0
67412,0
67413,1
67414,0
67415,0
67416,0
67417,0
67418,0
67419,0
67420,1
67421,0
67422,1
67423,0
67424,1
67425,0
67426,1
67427,0
67428,0
67429,0
67430,0
67431,0
67432,1
67433,0
67434,0
67435,0
67436,0
67437,1
67438,0
67439,0
67440,1
67441,1
67442,0
67443,0
67444,0
67445,0
67446,0
67447,1
67448,1
67449,0
67450,0
67451,0
67452,0
67453,1
67454,0
67455,0
67456,0
67457,0
67458,0
67459,0
67460,0
67461,0
67462,0
67463,0
67464,0
67465,0
67466,0
67467,1
67468,0
67469,0
67470,1
67471,0
67472,0
67473,0
67474,1
67475,0
67476,1
67477,0
67478,0
67479,0
67480,0
67481,0
67482,0
67483,1
67484,0
67485,0
67486,1
67487,0
67488,0
67489,0
67490,1
67491,0
67492,0
67493,0
67494,0
67495,0
67496,0
67497,0
67498,0
67499,0
67500,1
67501,0
67502,0
67503,0
67504,0
67505,0
67506,0
67507,0
67508,0
67509,0
67510,1
67511,0
67512,0
67513,0
67514,0
67515,1
67516,0
67517,0
67518,0
67519,1
67520,0
67521,0
67522,0
67523,0
67524,0
67525,0
67526,0
67527,0
67528,0
67529,0
67530,0
67531,1
67532,0
67533,0
67534,0
67535,0
67536,0
67537,1
67538,0
67539,0
67540,0
67541,1
67542,1
67543,0
67544,0
67545,0
67546,0
67547,1
67548,1
67549,0
67550,0
67551,0
67552,0
67553,0
67554,1
67555,0
67556,0
67557,0
67558,0
67559,0
67560,0
67561,0
67562,1
67563,0
67564,1
67565,1
67566,0
67567,1
67568,0
67569,0
67570,0
67571,0
67572,0
67573,0
67574,0
67575,0
67576,0
67577,0
67578,0
67579,0
67580,0
67581,0
67582,1
67583,0
67584,0
67585,0
67586,0
67587,0
67588,1
67589,0
67590,1
67591,0
67592,0
67593,0
67594,0
67595,0
67596,1
67597,0
67598,1
67599,1
67600,0
67601,0
67602,0
67603,1
67604,0
67605,1
67606,1
67607,1
67608,0
67609,1
67610,0
67611,0
67612,0
67613,0
67614,0
67615,1
67616,0
67617,0
67618,0
67619,1
67620,0
67621,1
67622,0
67623,0
67624,0
67625,0
67626,0
67627,0
67628,0
67629,0
67630,0
67631,1
67632,0
67633,1
67634,1
67635,1
67636,0
67637,1
67638,0
67639,1
67640,0
67641,1
67642,1
67643,0
67644,0
67645,0
67646,1
67647,0
67648,0
67649,1
67650,1
67651,0
67652,0
67653,0
67654,1
67655,0
67656,0
67657,0
67658,0
67659,0
67660,1
67661,0
67662,0
67663,0
67664,0
67665,0
67666,0
67667,0
67668,0
67669,1
67670,0
67671,1
67672,1
67673,0
67674,0
67675,0
67676,0
67677,1
67678,0
67679,0
67680,1
67681,0
67682,1
67683,1
67684,0
67685,1
67686,0
67687,0
67688,0
67689,1
67690,1
67691,0
67692,0
67693,1
67694,1
67695,0
67696,0
67697,1
67698,0
67699,1
67700,1
67701,1
67702,0
67703,0
67704,0
67705,0
67706,0
67707,1
67708,0
67709,0
67710,1
67711,0
67712,1
67713,0
67714,0
67715,0
67716,0
67717,1
67718,0
67719,1
67720,0
67721,1
67722,0
67723,0
67724,1
67725,1
67726,1
67727,0
67728,0
67729,0
67730,0
67731,0
67732,0
67733,0
67734,0
67735,1
67736,0
67737,0
67738,0
67739,0
67740,0
67741,0
67742,0
67743,0
67744,0
67745,0
67746,0
67747,0
67748,0
67749,0
67750,0
67751,1
67752,1
67753,0
67754,0
67755,0
67756,0
67757,0
67758,0
67759,0
67760,0
67761,0
67762,0
67763,0
67764,0
67765,0
67766,0
67767,1
67768,1
67769,1
67770,0
67771,0
67772,1
67773,0
67774,0
67775,0
67776,0
67777,1
67778,0
67779,0
67780,0
67781,1
67782,1
67783,0
67784,1
67785,0
67786,0
67787,1
67788,0
67789,0
67790,0
67791,1
67792,0
67793,0
67794,0
67795,0
67796,1
67797,0
67798,1
67799,1
67800,0
67801,0
67802,0
67803,0
67804,0
67805,0
67806,0
67807,0
67808,0
67809,0
67810,0
67811,0
67812,0
67813,0
67814,0
67815,1
67816,1
67817,1
67818,0
67819,0
67820,0
67821,0
67822,1
67823,1
67824,0
67825,0
67826,0
67827,1
67828,0
67829,1
67830,0
67831,0
67832,1
67833,0
67834,1
67835,1
67836,0
67837,0
67838,0
67839,1
67840,1
67841,1
67842,0
67843,0
67844,1
67845,0
67846,1
67847,1
67848,1
67849,0
67850,1
67851,0
67852,1
67853,0
67854,1
67855,1
67856,0
67857,1
67858,0
67859,0
67860,0
67861,0
67862,1
67863,0
67864,0
67865,1
67866,0
67867,0
67868,0
67869,0
67870,0
67871,1
67872,0
67873,1
67874,0
67875,0
67876,1
67877,1
67878,1
67879,0
67880,0
67881,1
67882,1
67883,0
67884,0
67885,1
67886,0
67887,0
67888,1
67889,1
67890,1
67891,0
67892,0
67893,0
67894,1
67895,0
67896,0
67897,0
67898,0
67899,1
67900,1
67901,0
67902,0
67903,0
67904,0
67905,1
67906,0
67907,0
67908,0
67909,0
67910,0
67911,1
67912,0
67913,1
67914,0
67915,0
67916,0
67917,0
67918,0
67919,1
67920,0
67921,0
67922,0
67923,0
67924,0
67925,0
67926,1
67927,1
67928,0
67929,1
67930,1
67931,0
67932,0
67933,0
67934,0
67935,1
67936,1
67937,0
67938,0
67939,0
67940,0
67941,0
67942,1
67943,0
67944,0
67945,0
67946,0
67947,0
67948,0
67949,1
67950,0
67951,0
67952,0
67953,0
67954,1
67955,0
67956,0
67957,0
67958,1
67959,0
67960,0
67961,0
67962,0
67963,0
67964,0
67965,1
67966,0
67967,1
67968,0
67969,1
67970,0
67971,0
67972,0
67973,0
67974,0
67975,1
67976,1
67977,1
67978,0
67979,0
67980,0
67981,0
67982,0
67983,0
67984,0
67985,1
67986,0
67987,0
67988,1
67989,1
67990,0
67991,0
67992,1
67993,0
67994,0
67995,0
67996,1
67997,0
67998,1
67999,1
68000,0
68001,0
68002,1
68003,0
68004,0
68005,0
68006,1
68007,0
68008,1
68009,1
68010,0
68011,0
68012,1
68013,1
68014,1
68015,0
68016,1
68017,0
68018,1
68019,0
68020,1
68021,0
68022,0
68023,0
68024,0
68025,0
68026,1
68027,0
68028,1
68029,0
68030,1
68031,0
68032,1
68033,0
68034,0
68035,0
68036,0
68037,0
68038,0
68039,0
68040,0
68041,0
68042,0
68043,1
68044,0
68045,0
68046,1
68047,0
68048,1
68049,0
68050,0
68051,0
68052,0
68053,1
68054,1
68055,0
68056,0
68057,0
68058,0
68059,0
68060,1
68061,1
68062,0
68063,1
68064,0
68065,0
68066,1
68067,1
68068,0
68069,0
68070,1
68071,0
68072,1
68073,0
68074,0
68075,1
68076,1
68077,0
68078,0
68079,0
68080,0
68081,1
68082,0
68083,0
68084,0
68085,0
68086,0
68087,0
68088,0
68089,0
68090,0
68091,1
68092,0
68093,0
68094,0
68095,0
68096,0
68097,0
68098,0
68099,1
68100,0
68101,0
68102,0
68103,0
68104,0
68105,0
68106,0
68107,0
68108,0
68109,0
68110,0
68111,1
68112,1
68113,0
68114,0
68115,0
68116,0
68117,1
68118,0
68119,0
68120,0
68121,1
68122,0
68123,0
68124,1
68125,0
68126,0
68127,0
68128,0
68129,0
68130,0
68131,0
68132,0
68133,0
68134,1
68135,0
68136,0
68137,0
68138,0
68139,0
68140,0
68141,1
68142,0
68143,0
68144,0
68145,0
68146,0
68147,1
68148,0
68149,0
68150,0
68151,0
68152,0
68153,0
68154,1
68155,0
68156,1
68157,1
68158,0
68159,1
68160,1
68161,0
68162,0
68163,0
68164,0
68165,0
68166,0
68167,1
68168,0
68169,0
68170,0
68171,1
68172,0
68173,0
68174,1
68175,1
68176,0
68177,0
68178,0
68179,0
68180,0
68181,0
68182,1
68183,0
68184,1
68185,0
68186,1
68187,0
68188,1
68189,0
68190,0
68191,0
68192,1
68193,0
68194,0
68195,1
68196,0
68197,0
68198,0
68199,0
68200,0
68201,0
68202,0
68203,0
68204,0
68205,1
68206,1
68207,1
68208,1
68209,0
68210,1
68211,0
68212,0
68213,0
68214,0
68215,0
68216,0
68217,0
68218,0
68219,0
68220,0
68221,1
68222,0
68223,0
68224,0
68225,0
68226,0
68227,1
68228,0
68229,0
68230,1
68231,0
68232,0
68233,0
68234,0
68235,0
68236,1
68237,0
68238,0
68239,0
68240,0
68241,0
68242,0
68243,0
68244,0
68245,0
68246,0
68247,0
68248,0
68249,1
68250,0
68251,0
68252,1
68253,1
68254,0
68255,1
68256,0
68257,0
68258,0
68259,0
68260,0
68261,0
68262,0
68263,0
68264,0
68265,0
68266,0
68267,0
68268,1
68269,0
68270,1
68271,0
68272,0
68273,0
68274,0
68275,0
68276,0
68277,1
68278,0
68279,0
68280,0
68281,1
68282,0
68283,0
68284,0
68285,0
68286,0
68287,0
68288,1
68289,0
68290,0
68291,0
68292,0
68293,0
68294,0
68295,0
68296,0
68297,0
68298,1
68299,0
68300,0
68301,1
68302,0
68303,1
68304,1
68305,0
68306,0
68307,0
68308,0
68309,0
68310,1
68311,1
68312,0
68313,0
68314,0
68315,0
68316,0
68317,0
68318,0
68319,0
68320,0
68321,0
68322,0
68323,0
68324,1
68325,0
68326,0
68327,0
68328,0
68329,0
68330,0
68331,0
68332,0
68333,1
68334,0
68335,1
68336,0
68337,0
68338,1
68339,0
68340,0
68341,0
68342,0
68343,1
68344,0
68345,0
68346,0
68347,1
68348,0
68349,0
68350,0
68351,1
68352,0
68353,0
68354,0
68355,0
68356,0
68357,0
68358,0
68359,0
68360,0
68361,0
68362,0
68363,0
68364,1
68365,0
68366,0
68367,1
68368,0
68369,0
68370,0
68371,0
68372,1
68373,1
68374,1
68375,0
68376,0
68377,0
68378,1
68379,1
68380,1
68381,1
68382,0
68383,0
68384,0
68385,0
68386,0
68387,0
68388,0
68389,0
68390,0
68391,0
68392,0
68393,0
68394,1
68395,0
68396,0
68397,0
68398,1
68399,0
68400,0
68401,1
68402,0
68403,0
68404,0
68405,0
68406,0
68407,0
68408,0
68409,0
68410,1
68411,0
68412,0
68413,0
68414,0
68415,0
68416,0
68417,0
68418,0
68419,0
68420,1
68421,0
68422,0
68423,1
68424,0
68425,0
68426,0
68427,0
68428,1
68429,1
68430,0
68431,0
68432,0
68433,1
68434,0
68435,0
68436,0
68437,0
68438,0
68439,0
68440,0
68441,0
68442,0
68443,0
68444,0
68445,0
68446,0
68447,1
68448,1
68449,1
68450,0
68451,0
68452,0
68453,0
68454,0
68455,0
68456,1
68457,0
68458,1
68459,0
68460,0
68461,0
68462,0
68463,0
68464,1
68465,0
68466,0
68467,0
68468,0
68469,0
68470,0
68471,1
68472,0
68473,0
68474,1
68475,1
68476,0
68477,0
68478,1
68479,0
68480,0
68481,1
68482,1
68483,0
68484,0
68485,1
68486,1
68487,0
68488,1
68489,0
68490,0
68491,1
68492,0
68493,0
68494,0
68495,0
68496,0
68497,0
68498,1
68499,0
68500,0
68501,0
68502,1
68503,0
68504,1
68505,1
68506,0
68507,0
68508,0
68509,0
68510,1
68511,0
68512,1
68513,1
68514,0
68515,0
68516,0
68517,0
68518,0
68519,0
68520,0
68521,1
68522,0
68523,0
68524,1
68525,0
68526,0
68527,0
68528,1
68529,0
68530,0
68531,0
68532,0
68533,0
68534,0
68535,0
68536,0
68537,0
68538,1
68539,0
68540,0
68541,0
68542,0
68543,0
68544,0
68545,0
68546,0
68547,0
68548,1
68549,1
68550,0
68551,1
68552,0
68553,0
68554,1
68555,0
68556,1
68557,0
68558,0
68559,0
68560,0
68561,1
68562,0
68563,0
68564,1
68565,0
68566,0
68567,0
68568,0
68569,0
68570,0
68571,0
68572,0
68573,1
68574,0
68575,0
68576,0
68577,0
68578,0
68579,0
68580,0
68581,1
68582,1
68583,1
68584,0
68585,0
68586,1
68587,0
68588,1
68589,0
68590,0
68591,1
68592,0
68593,0
68594,0
68595,0
68596,0
68597,0
68598,1
68599,1
68600,1
68601,1
68602,0
68603,0
68604,0
68605,0
68606,1
68607,1
68608,0
68609,1
68610,1
68611,0
68612,0
68613,1
68614,0
68615,1
68616,0
68617,0
68618,0
68619,0
68620,0
68621,0
68622,0
68623,0
68624,0
68625,1
68626,1
68627,1
68628,0
68629,1
68630,1
68631,1
68632,0
68633,0
68634,1
68635,1
68636,0
68637,0
68638,0
68639,0
68640,0
68641,0
68642,0
68643,1
68644,0
68645,1
68646,1
68647,0
68648,0
68649,1
68650,1
68651,0
68652,0
68653,0
68654,0
68655,1
68656,0
68657,0
68658,0
68659,0
68660,0
68661,0
68662,0
68663,0
68664,0
68665,0
68666,1
68667,1
68668,1
68669,0
68670,0
68671,0
68672,1
68673,0
68674,1
68675,0
68676,0
68677,0
68678,1
68679,0
68680,0
68681,0
68682,0
68683,1
68684,0
68685,0
68686,0
68687,1
68688,1
68689,0
68690,0
68691,0
68692,0
68693,0
68694,0
68695,1
68696,0
68697,1
68698,0
68699,0
68700,0
68701,0
68702,0
68703,0
68704,0
68705,0
68706,1
68707,0
68708,0
68709,0
68710,0
68711,1
68712,0
68713,0
68714,0
68715,1
68716,0
68717,0
68718,0
68719,0
68720,0
68721,0
68722,0
68723,0
68724,0
68725,0
68726,0
68727,0
68728,1
68729,0
68730,0
68731,0
68732,1
68733,0
68734,0
68735,0
68736,0
68737,0
68738,0
68739,0
68740,0
68741,0
68742,0
68743,0
68744,1
68745,0
68746,0
68747,1
68748,0
68749,0
68750,0
68751,0
68752,1
68753,0
68754,0
68755,0
68756,0
68757,0
68758,0
68759,0
68760,0
68761,0
68762,0
68763,0
68764,0
68765,0
68766,0
68767,0
68768,1
68769,0
68770,0
68771,1
68772,0
68773,0
68774,0
68775,1
68776,0
68777,0
68778,1
68779,1
68780,1
68781,1
68782,0
68783,1
68784,0
68785,1
68786,1
68787,1
68788,0
68789,0
68790,0
68791,1
68792,0
68793,0
68794,0
68795,0
68796,0
68797,0
68798,0
68799,1
68800,1
68801,0
68802,0
68803,0
68804,0
68805,0
68806,0
68807,0
68808,0
68809,0
68810,0
68811,1
68812,1
68813,1
68814,1
68815,0
68816,0
68817,0
68818,0
68819,0
68820,0
68821,1
68822,0
68823,0
68824,1
68825,1
68826,0
68827,0
68828,0
68829,1
68830,1
68831,1
68832,1
68833,0
68834,1
68835,0
68836,1
68837,1
68838,1
68839,0
68840,0
68841,0
68842,1
68843,0
68844,0
68845,0
68846,0
68847,0
68848,1
68849,0
68850,0
68851,0
68852,0
68853,0
68854,0
68855,1
68856,0
68857,1
68858,0
68859,0
68860,0
68861,1
68862,0
68863,0
68864,1
68865,1
68866,1
68867,0
68868,0
68869,0
68870,1
68871,0
68872,0
68873,0
68874,1
68875,1
68876,0
68877,0
68878,1
68879,1
68880,1
68881,0
68882,1
68883,1
68884,0
68885,0
68886,1
68887,1
68888,0
68889,0
68890,0
68891,0
68892,1
68893,0
68894,0
68895,0
68896,1
68897,0
68898,0
68899,0
68900,1
68901,0
68902,1
68903,1
68904,0
68905,0
68906,0
68907,0
68908,1
68909,0
68910,0
68911,0
68912,0
68913,0
68914,1
68915,0
68916,0
68917,0
68918,0
68919,1
68920,1
68921,0
68922,0
68923,0
68924,0
68925,0
68926,0
68927,0
68928,1
68929,1
68930,0
68931,1
68932,0
68933,0
68934,0
68935,0
68936,0
68937,0
68938,1
68939,1
68940,0
68941,0
68942,0
68943,0
68944,0
