index_oligo,RBP_ZC3H10_expr_aff_50
90270,4.22799264811713
90271,9.39423959879466
90272,31.6953010879217
90273,37.232461705093975
90274,4.590194222271347
90275,5.199665217748201
90276,7.1393774788404984
90277,14.00487193990994
90278,10.372543263361154
90279,14.189289417557367
90280,24.733716761650403
90281,19.97666861580308
90282,3.244795114746947
90283,24.58885282598842
90284,0.3052033063290763
90285,0.3052033063290763
90286,0.0
90287,20.719298483940733
90288,0.7359756225489403
90289,0.7359756225489403
90290,14.558322287320255
90291,14.917710867465297
90292,5.532966218893631
90293,0.0
90294,0.0
90295,13.480188539293822
90296,0.0
90297,0.0
90298,0.0
90299,0.04285670704061008
90300,5.497203841816192
90301,3.372616623639674
90302,15.055998949745055
90303,7.760518162052928
90304,2.891510908900328
90305,12.49040495423221
90306,20.65327490912426
90307,20.65327490912426
90308,10.66789467779049
90309,20.19003917308209
90310,2.033990176027165
90311,1.8270860291972342
90312,8.30122548614459
90313,8.30122548614459
90314,10.1579541865866
90315,6.120359167824366
90316,2.6395042490050726
90317,5.454347134775581
90318,10.427660459764866
90319,10.427660459764866
90320,12.81569657622665
90321,0.0
90322,0.0
90323,0.0
90324,0.0
90325,3.5275674298795785
90326,3.5275674298795785
90327,0.0
90328,0.0
90329,12.621781132650476
90330,2.235954029474603
90331,2.235954029474603
90332,21.371790816105808
90333,0.0
90334,5.188075279645757
90335,2.154857026762822
90336,18.537154730444264
90337,2.242374932992418
90338,12.691068692164539
90339,19.193672929612493
90340,27.875452175962348
90341,0.0
90342,0.3484432607358143
90343,0.0
90344,5.581340309533315
90345,2.5953722317836108
90346,12.559175129553733
90347,8.056405711002782
90348,2.8136374201947802
90349,0.0
90350,4.769219847180138
90351,6.277829340800166
90352,0.0
90353,0.0
90354,9.334704048964461
90355,1.667290752649097
90356,7.889327841406237
90357,15.032763700193023
90358,2.602867794686654
90359,0.781956493792683
90360,0.0
90361,8.319186994556809
90362,0.0
90363,0.0
90364,0.0
90365,19.380030263528244
90366,7.414097762290823
90367,16.258942804970165
90368,6.330832330024902
90369,8.36808100666191
90370,22.241551640065865
90371,3.0569887985065183
90372,4.290797144591443
90373,5.9415149370595515
90374,10.988787276939329
90375,0.0
90376,0.0
90377,5.466430131557627
90378,0.0
90379,5.2625621066463895
90380,2.2617336956445455
90381,10.807267775873783
90382,9.724341771928694
90383,0.3003074495293499
90384,3.6217122927937875
90385,0.0
90386,3.708924006854121
90387,3.84270482250209
90388,0.0
90389,0.0
90390,0.0
90391,40.96002724602189
90392,2.3629330518732337
90393,1.6367812764053247
90394,0.0
90395,13.397684506592409
90396,1.281169206047238
90397,0.0
90398,0.0
90399,11.98406334015487
90400,2.9354024606496605
90401,6.218177520715101
90402,1.6180035885497965
90403,0.7261517754679082
90404,7.421763065998915
90405,2.568905333946046
90406,3.4425211070972734
90407,23.466778603028768
90408,11.791285713235652
90409,4.478695301641162
90410,1.9606093136935983
90411,0.0
90412,0.5915738499127281
90413,17.08027742578226
90414,3.194099223839754
90415,0.9810609836831269
90416,0.40689731498313364
90417,0.8033835175707559
90418,9.798384810790582
90419,21.82141874405498
90420,38.780068365354715
90421,0.0
90422,35.87322639292155
90423,4.018843508767706
90424,55.35138344282245
90425,28.739248774573866
90426,48.3387952100061
90427,20.81201425442097
90428,2.261458302204514
90429,0.0
90430,9.416447645685931
90431,17.42393939086614
90432,14.085625150259592
90433,14.148792468230146
90434,17.465979013420732
90435,25.599604714471536
90436,9.946893887474612
90437,0.0
90438,26.107671631243637
90439,12.327455076750521
90440,0.0
90441,9.012564739830367
90442,0.0
90443,16.212684264907146
90444,5.184058286369849
90445,16.177425125659123
90446,1.1053601350981002
90447,3.8069007561243247
90448,18.558830926617947
90449,0.0
90450,0.0
90451,0.0
90452,0.0
90453,25.683875525013466
90454,0.0
90455,17.6476269796137
90456,0.0
90457,20.133132553321918
90458,46.698509400644795
90459,27.512642959308376
90460,0.0
90461,0.0
90462,0.0
90463,8.917120139105391
90464,2.597297737428868
90465,2.6466951376643206
90466,7.865512713307956
90467,9.416447645685931
90468,10.01014014138381
90469,3.7484833158584774
90470,0.23453422168621235
90471,0.4126869559117542
90472,0.0
90473,6.162157268483686
90474,8.165585130670665
90475,32.578750519378026
90476,0.0
90477,0.0
90478,0.09292321408410045
90479,11.41952542195205
90480,0.0
90481,1.2401901456318474
90482,0.0
90483,0.0
90484,5.184058286369849
90485,11.2811149510408
90486,17.570427391756844
90487,0.0
90488,0.0
90489,0.0
90490,0.0
90491,9.758043073252805
90492,8.041442072678173
90493,31.956008363900647
90494,3.456606217803091
90495,0.6243382268517375
90496,0.6243382268517375
90497,6.394781398137688
90498,6.448349438154034
90499,11.309251571768094
90500,8.259490830949062
90501,14.112258270646997
90502,5.923406622078507
90503,14.359932750170064
90504,4.8620475430633405
90505,28.176886023267922
90506,7.948351046223298
90507,7.822285746536596
90508,0.48799545047248055
90509,0.44726288116004675
90510,5.817269357923269
90511,0.1669440111538214
90512,7.847197057635809
90513,0.0
90514,0.1669440111538214
90515,21.955424323225564
90516,0.0
90517,27.730991616704145
90518,14.112258270646997
90519,26.406028837656393
90520,44.89582866427791
90521,47.97892225898429
90522,28.90471619171964
90523,21.206019275156002
90524,93.48533881673514
90525,17.965715829006967
90526,125.73478659461665
90527,12.993750693211208
90528,10.244475574920065
90529,6.10673887855614
90530,5.923406622078507
90531,42.86520648431173
90532,15.562047231724216
90533,39.23887852229178
90534,12.84189765856049
90535,0.0
90536,12.845487105784727
90537,4.791821579468814
90538,22.467448901188497
90539,1.5923176363939764
90540,19.797916935362178
90541,8.959689049010292
90542,32.35355439590339
90543,0.0
90544,3.640554909802129
90545,4.488948648860337
90546,0.0
90547,5.353618231439409
90548,20.361903702594777
90549,4.676773898459215
90550,11.087207566830296
90551,22.982035249597377
90552,10.10195300837274
90553,0.0
90554,24.30503062690009
90555,0.1669440111538214
90556,6.129170307877715
90557,18.860321163561434
90558,19.769329047944513
90559,0.0
90560,3.8098776008425137
90561,4.092007478331983
90562,19.965150041568222
90563,0.0
90564,0.0
90565,15.919201567826436
90566,23.895935225450057
90567,9.206286926799553
90568,0.0
90569,18.37909698549109
90570,11.077825321380598
90571,18.13822580620038
90572,5.360957874582813
90573,31.75711341449619
90574,3.316808513278086
90575,135.39667842005744
90576,91.26240653887045
90577,119.37937533279974
90578,29.150382886421692
90579,27.229755901321035
90580,10.128601718627678
90581,10.815466449875807
90582,5.219322242220934
90583,6.808591561017257
90584,2.146415533238499
90585,3.976680185244294
90586,3.976680185244294
90587,0.0
90588,0.0
90589,12.400687124463799
90590,10.001170223077144
90591,0.0
90592,0.0
90593,0.0
90594,0.0
90595,0.19324658742780737
90596,0.19324658742780737
90597,3.316808513278086
90598,13.767025960493463
90599,8.084674770039927
90600,3.0787524640479806
90601,10.39376613127664
90602,11.505052396066047
90603,6.781728287789626
90604,1.1656658171331666
90605,3.530803352420689
90606,0.23332888632368445
90607,10.850005371495934
90608,0.0
90609,3.8657230238247413
90610,0.0
90611,13.49938186855225
90612,6.04731265130182
90613,0.0
90614,2.7880350631576034
90615,4.8295040878978055
90616,6.783183568154619
90617,4.15608326455047
90618,18.78597564980331
90619,1.789960548911712
90620,11.306956324652997
90621,0.0
90622,16.103833506084953
90623,1.8638257144256645
90624,0.5675793851441702
90625,4.1425024046262955
90626,1.388747183417667
90627,6.137981440100153
90628,66.14038811440767
90629,4.815269205199695
90630,30.88392547260467
90631,30.88392547260467
90632,7.668598216579076
90633,0.0
90634,4.117884944670166
90635,0.7362263765375197
90636,5.363990513373961
90637,16.965920646359923
90638,0.0
90639,0.0
90640,7.480069632475324
90641,4.524862308037989
90642,13.042836824986846
90643,0.0
90644,13.49938186855225
90645,2.6610365936123253
90646,8.48145639111135
90647,15.410428156206041
90648,0.0
90649,12.425398440257943
90650,7.7937381586141266
90651,18.930336736235464
90652,20.824709726639977
90653,20.824709726639977
90654,29.60357557959334
90655,25.748046706164107
90656,22.40215522579724
90657,33.03179130640706
90658,47.44374617863257
90659,13.689488722568715
90660,13.582364979038319
90661,35.634762543796164
90662,47.78962098647685
90663,38.92877108366164
90664,25.62995160091339
90665,40.93423846683248
90666,55.73755409926057
90667,40.82199633801633
90668,42.05232776448115
90669,11.431518999913262
90670,34.32401354854246
90671,64.06558645992415
90672,41.39021730937006
90673,26.036043101653718
90674,26.036043101653718
90675,11.999915811124636
90676,12.384252062253676
90677,25.536561897161512
90678,21.420285218079727
90679,21.420285218079727
90680,6.274540891095985
90681,11.883457969363185
90682,5.401374189755541
90683,11.263962973998508
90684,3.233189620572415
90685,3.061048339082821
90686,10.032420892633134
90687,16.703444609001938
90688,6.257511184280322
90689,6.839050086698037
90690,5.178551211963105
90691,2.166422804675461
90692,15.47163699618182
90693,10.065511191889822
90694,3.584950436242034
90695,1.3557047728074054
90696,22.256257504215498
90697,32.60550335308658
90698,7.696495010882323
90699,1.4782054897317585
90700,13.179840324772956
90701,16.048014809306395
90702,9.938014311209155
90703,10.056363027759264
90704,9.643990045816148
90705,13.157148055083484
90706,25.196749392456766
90707,0.0
90708,43.19484624049236
90709,16.006088794748674
90710,22.037346241883238
90711,35.424152807282326
90712,50.47230303905851
90713,28.409689034938026
90714,16.45345814936142
90715,6.421744070238729
90716,24.685415737681403
90717,6.8234067489068275
90718,50.11092693906147
90719,20.460152346313212
90720,29.88171907798272
90721,18.682229890074208
90722,14.92864411459101
90723,14.92864411459101
90724,9.19497550313294
90725,20.45180751588826
90726,16.07645841872889
90727,15.836186185854823
90728,9.19497550313294
90729,18.62664354821412
90730,18.682229890074208
90731,12.52857942060723
90732,20.45180751588826
90733,18.682229890074208
90734,10.135946351785275
90735,69.38395135671513
90736,16.07645841872889
90737,16.912638141621255
90738,12.52857942060723
90739,9.19497550313294
90740,15.836186185854823
90741,18.682229890074208
90742,20.45180751588826
90743,9.19497550313294
90744,20.40347626609869
90745,0.0
90746,69.38395135671513
90747,12.52857942060723
90748,0.0
90749,3.976680185244294
90750,70.92936232348652
90751,118.7866034929997
90752,81.56571084389819
90753,34.31362830521176
90754,6.110431663724759
90755,3.8657230238247413
90756,19.98269536591087
90757,17.027006697296937
90758,5.219322242220934
90759,3.1658190718544
90760,0.0013060236653855385
90761,6.213680799893605
90762,5.8391998760045745
90763,0.0
90764,5.865003202754146
90765,3.0787524640479806
90766,6.781728287789626
90767,1.1656658171331666
90768,0.23332888632368445
90769,14.902463547120199
90770,9.574665882958048
90771,1.2753394885378857
90772,6.04731265130182
90773,1.0470970894921519
90774,2.5811271577282637
90775,3.6925625385678664
90776,0.0
90777,0.0
90778,2.4290137309540265
90779,0.0
90780,5.020694911003575
90781,0.2701423848852054
90782,0.0
90783,5.6908814296573045
90784,12.544908827421562
90785,6.226744582218395
90786,0.0
90787,0.0
90788,0.0
90789,0.0
90790,8.665147404567522
90791,2.146415533238499
90792,0.42367881879836616
90793,6.777856915341414
90794,8.826296229307383
90795,0.195400758286492
90796,0.5153576189442
90797,10.225222702661766
90798,2.6610365936123253
90799,0.0
90800,4.172211775153401
90801,1.4079136580263005
90802,7.451517114601745
90803,27.232770230617707
90804,7.225329630910406
90805,4.044672357804666
90806,2.45024339880206
90807,3.7769123613404787
90808,0.0
90809,8.946324409626897
90810,3.165819071854401
90811,20.575938597011845
90812,2.656022508750351
90813,3.398229182932275
90814,8.753077822199089
90815,6.753036241636102
90816,0.0
90817,0.7921967943246863
90818,1.4345021783529859
90819,19.59185574697041
90820,0.0
90821,3.747921770342479
90822,0.0
90823,140.63703043984432
90824,54.20458798219952
90825,70.52678905248415
90826,51.86493177045971
90827,105.4229325177395
90828,104.64521228064156
90829,130.24649168326852
90830,115.09427332933485
90831,60.571133371972465
90832,49.38840973043068
90833,49.62789522709039
90834,14.658041257744884
90835,61.146039059037456
90836,67.57693504860936
90837,23.741277634796905
90838,23.741277634796905
90839,23.741277634796905
90840,30.68281510023249
90841,30.68281510023249
90842,32.889236161982296
90843,26.339108166953302
90844,15.582239621994502
90845,15.582239621994502
90846,18.93196752267877
90847,48.04142684293916
90848,48.04142684293916
90849,51.17254300939705
90850,51.17254300939705
90851,60.92532960996332
90852,64.64503519579155
90853,79.9793790525289
90854,14.40056229279956
90855,69.10113832595434
90856,43.977024667834954
90857,68.70822574796178
90858,68.70822574796178
90859,68.70822574796178
90860,0.924880266243286
90861,3.444879608936335
90862,3.444879608936335
90863,155.32378273963
90864,87.31976142290323
90865,33.957533914620846
90866,83.12580330927796
90867,91.34003744142068
90868,25.779065039557672
90869,21.432728065136708
90870,69.8694350723876
90871,15.778484530870367
90872,0.0
90873,0.0
90874,1.9785174347701329
90875,1.9785174347701329
90876,0.0
90877,0.0
90878,0.0
90879,0.0
90880,0.0
90881,0.0
90882,0.0
90883,0.0
90884,0.0
90885,0.0
90886,0.0
90887,26.23171567123361
90888,7.380716542838787
90889,7.380716542838787
90890,7.380716542838787
90891,7.380716542838787
90892,36.55779038537984
90893,10.922418046859375
90894,37.1669368271102
90895,37.1669368271102
90896,26.291294006330315
90897,11.992311832072437
90898,24.389744158604138
90899,29.673039064065946
90900,36.187942380522685
90901,29.76268982210335
90902,13.184620138085576
90903,27.4338767438634
90904,100.10236952461476
90905,99.76748530102354
90906,50.452471174023145
90907,31.62905756635064
90908,28.485336724049212
90909,29.49742135283962
90910,34.97979817433495
90911,72.68227700650478
90912,62.663416996856114
90913,62.07400903433274
90914,53.409764556795004
90915,28.383828289520316
90916,29.46293675576933
90917,14.376762591650383
90918,26.94884938542947
90919,40.89354174777571
90920,41.40451220758976
90921,44.264329163688046
90922,58.75015532637811
90923,58.75015532637811
90924,44.467319434497
90925,43.014843470789074
90926,50.50566901513314
90927,25.50117255234297
90928,29.306465656039688
90929,7.3913327536359095
90930,14.189712300520524
90931,15.6640899926127
90932,37.1669368271102
90933,41.113027194728865
90934,36.33575850095088
90935,11.907124197113228
90936,7.360916648723657
90937,26.918688678060185
90938,14.238698018125012
90939,3.7359653573688387
90940,29.49876741793899
90941,19.20992742723371
90942,20.0327409131249
90943,10.694915581239808
90944,15.315853440177285
90945,12.907169248611911
90946,6.425525582337159
90947,12.026704204317943
90948,22.59370753775433
90949,11.203004525743214
90950,32.97159312830754
90951,10.720262254014933
90952,17.21887916353051
90953,0.0
90954,23.242762098839457
90955,12.502465789701022
90956,15.476545971765029
90957,38.79931253681486
90958,11.135120074795898
90959,16.111515547814626
90960,28.468203056415746
90961,92.27454597256697
90962,6.1565599459485165
90963,32.69277050903501
90964,20.23529126534742
90965,7.303196682275132
90966,27.538425302663995
90967,33.08594149877915
90968,35.128925498108956
90969,5.759945502100549
90970,10.17449342004301
90971,19.145069689258964
90972,20.154574302931657
90973,12.762118899496382
90974,12.762118899496382
90975,1.0095046136726924
90976,1.0095046136726924
90977,0.0
90978,0.0
90979,0.0
90980,0.0
90981,0.7826741886527083
90982,5.191009546319527
90983,10.276937993395297
90984,10.276937993395297
90985,19.0951585890792
90986,19.0951585890792
90987,19.0951585890792
90988,19.0951585890792
90989,19.887506911528174
90990,20.172937027217994
90991,24.393896501330353
90992,15.57567590564645
90993,18.056231854394483
90994,17.98786536615475
