index_oligo,RBP_ZC3H10_expr_aff_50
111449,33.06667624621185
111450,45.06416695296192
111451,21.85216275882599
111452,25.305210244781282
111453,20.35637370521654
111454,67.21339189219457
111455,28.383939070745786
111456,30.920826544736308
111457,15.834656707728556
111458,13.281575726609649
111459,11.88690475753785
111460,6.980900108388221
111461,32.91165916135267
111462,41.970011923445995
111463,0.0
111464,18.930336736235464
111465,13.785663303832328
111466,20.824709726639977
111467,20.824709726639977
111468,29.34240760465356
111469,25.748046706164107
111470,18.479557087402988
111471,33.04195532717082
111472,13.689488722568715
111473,19.153217735406596
111474,14.994414011022377
111475,35.634762543796164
111476,45.556228360360336
111477,29.946810866994962
111478,0.0
111479,16.68915438147445
111480,40.93423846683248
111481,29.857534212563362
111482,65.5810382103424
111483,53.37882408663795
111484,40.82199633801633
111485,55.60536614528287
111486,46.23652806779976
111487,21.430914066053322
111488,25.269060869784635
111489,39.10082694497527
111490,40.60541868899266
111491,69.06584587487534
111492,39.57023929955036
111493,0.0
111494,41.39021730937006
111495,43.07912165295909
111496,20.460152346313212
111497,26.036043101653718
111498,27.146468961351278
111499,11.999915811124636
111500,12.86017192280833
111501,12.384252062253676
111502,25.536561897161512
111503,21.420285218079727
111504,21.420285218079727
111505,6.274540891095985
111506,11.883457969363185
111507,4.555816241095907
111508,10.878303375437461
111509,4.522779414261804
111510,12.459789282485781
111511,3.520652803664435
111512,15.658085687567162
111513,11.183520689114228
111514,14.50011472887175
111515,10.293097169144636
111516,10.871552398507381
111517,32.60550335308658
111518,12.208318057462884
111519,16.048014809306395
111520,10.195050263513382
111521,18.168788638033828
111522,2.485681533932916
111523,22.431710698670567
111524,13.789516956710711
111525,28.523008360615812
111526,38.82692223283593
111527,36.878962023452615
111528,17.02584507651263
111529,35.055285906769136
111530,7.37134884566556
111531,19.717615644302708
111532,19.193037413710126
111533,7.062324788399073
111534,23.5456115086182
111535,12.479442969691867
111536,45.920561314841464
111537,28.719154869920445
111538,35.78884868372325
111539,41.45588927533283
111540,5.857791946091026
111541,4.831519417564079
111542,1.5865293584070421
111543,12.310953964758179
111544,0.0
111545,0.0
111546,0.14381540731100637
111547,0.0
111548,15.124877187237084
111549,17.07171247599356
111550,6.602186328320621
111551,0.2834336017252097
111552,10.765018549247031
111553,0.0
111554,11.429661228688433
111555,0.0
111556,1.9473875403817535
111557,0.9359114897079771
111558,0.0
111559,6.936913386538779
111560,9.637076897551283
111561,5.830060610344755
111562,6.4514868704693775
111563,3.376591725649866
111564,4.879705114695702
111565,0.0
111566,22.466846378048665
111567,1.7972935495822453
111568,2.097806646320646
111569,11.356667366400654
111570,0.31176135523483683
111571,1.598617798860098
111572,2.5416879318118406
111573,10.381747393626313
111574,2.887323947486024
111575,14.752374878870356
111576,0.0
111577,9.050961825656474
111578,0.0
111579,9.512445482152463
111580,2.097806646320646
111581,0.0
111582,0.0
111583,3.7180705558062828
111584,1.598617798860098
111585,13.314123746785949
111586,0.9359114897079771
111587,1.4894463998057006
111588,3.091587039782199
111589,5.304247997185428
111590,1.272077354186275
111591,6.837891401402336
111592,0.0
111593,12.75691182219312
111594,4.353892501536376
111595,14.420864883400796
111596,0.18090488958228307
111597,5.857791946091026
111598,11.678770489432114
111599,15.70667880415492
111600,12.915304162647379
111601,0.0
111602,0.0
111603,14.157829054710062
111604,16.586041984847828
111605,0.0
111606,14.913184479265343
111607,2.0311496724667215
111608,0.0
111609,0.0
111610,0.0
111611,4.2487084306584295
111612,0.0
111613,8.710340010986657
111614,11.116751176730068
111615,0.0
111616,0.0
111617,0.0
111618,24.697678544038315
111619,24.697678544038315
111620,24.697678544038315
111621,3.3812737081726123
111622,3.3812737081726123
111623,3.3812737081726123
111624,3.3812737081726123
111625,3.3812737081726123
111626,3.3812737081726123
111627,3.3812737081726123
111628,3.3812737081726123
111629,3.3812737081726123
111630,3.3812737081726123
111631,3.3812737081726123
111632,3.3812737081726123
111633,3.3812737081726123
111634,3.3812737081726123
111635,3.3812737081726123
111636,3.3812737081726123
111637,3.3812737081726123
111638,3.3812737081726123
111639,3.3812737081726123
111640,3.3812737081726123
111641,3.3812737081726123
111642,3.3812737081726123
111643,3.3812737081726123
111644,3.3812737081726123
111645,3.3812737081726123
111646,3.3812737081726123
111647,3.3812737081726123
111648,3.3812737081726123
111649,3.3812737081726123
111650,3.3812737081726123
111651,3.3812737081726123
111652,3.3812737081726123
111653,3.3812737081726123
111654,3.3812737081726123
111655,0.28921748977712536
111656,0.28921748977712536
111657,0.28921748977712536
111658,0.28921748977712536
111659,0.28921748977712536
111660,0.28921748977712536
111661,0.28921748977712536
111662,0.28921748977712536
111663,0.28921748977712536
111664,0.28921748977712536
111665,0.28921748977712536
111666,0.28921748977712536
111667,0.28921748977712536
111668,0.28921748977712536
111669,0.28921748977712536
111670,0.28921748977712536
111671,0.28921748977712536
111672,0.28921748977712536
111673,0.28921748977712536
111674,0.28921748977712536
111675,0.28921748977712536
111676,0.28921748977712536
111677,0.28921748977712536
111678,0.28921748977712536
111679,0.28921748977712536
111680,0.28921748977712536
111681,0.28921748977712536
111682,0.28921748977712536
111683,0.28921748977712536
111684,0.28921748977712536
111685,0.28921748977712536
111686,0.28921748977712536
111687,0.28921748977712536
111688,0.28921748977712536
111689,0.28921748977712536
111690,0.28921748977712536
111691,0.28921748977712536
111692,0.28921748977712536
111693,0.28921748977712536
111694,0.28921748977712536
111695,0.28921748977712536
111696,0.28921748977712536
111697,2.255805914746243
111698,0.0
111699,0.0
111700,0.0
111701,0.0
111702,0.0
111703,0.0
111704,6.5731751638615625
111705,0.0
111706,0.0
111707,10.505911793906419
111708,2.255805914746243
111709,0.0
111710,0.0
111711,0.0
111712,0.0
111713,10.505911793906419
111714,10.505911793906419
111715,6.5731751638615625
111716,6.5731751638615625
111717,0.0
111718,0.0
111719,0.0
111720,0.0
111721,0.0
111722,0.0
111723,0.0
111724,0.0
111725,0.0
111726,0.0
111727,10.505911793906419
111728,10.505911793906419
111729,10.505911793906419
111730,10.505911793906419
111731,6.5731751638615625
111732,6.5731751638615625
111733,6.5731751638615625
111734,0.0
111735,0.0
111736,0.0
111737,0.0
111738,0.0
111739,0.0
111740,0.0
111741,0.0
111742,0.0
111743,0.0
111744,0.0
111745,0.0
111746,0.0
111747,0.0
111748,0.0
111749,0.0
111750,0.0
111751,0.0
111752,0.0
111753,0.0
111754,0.0
111755,0.0
111756,0.0
111757,0.0
111758,0.0
111759,0.0
111760,0.0
111761,0.0
111762,0.0
111763,0.0
111764,0.0
111765,0.0
111766,0.0
111767,0.0
111768,0.0
111769,0.0
111770,0.0
111771,0.0
111772,0.0
111773,0.0
111774,0.0
111775,0.0
111776,2.832331244550418
111777,35.19469781878693
111778,0.4511027028012705
111779,0.8484386721079205
111780,4.9564863284149
111781,4.364385588208144
111782,0.0
111783,17.582187749163065
111784,11.7411869858854
111785,10.206654826381671
111786,4.105728776421888
111787,0.0
111788,0.0
111789,2.6243353103233233
111790,9.434040843806855
111791,0.0
111792,0.0
111793,17.545896124053414
111794,0.39193503019218284
111795,0.0
111796,0.0
111797,0.0
111798,8.59208454944946
111799,5.568104214219263
111800,0.0
111801,0.543630114821313
111802,0.0
111803,0.594862386604176
111804,16.943759283768856
111805,12.455878757279146
111806,35.19469781878693
111807,0.543630114821313
111808,0.0
111809,0.8484386721079205
111810,0.8484386721079205
111811,18.92511771092679
111812,17.257520005616247
111813,4.24069473688812
111814,0.7119332390576766
111815,0.8484386721079205
111816,0.594862386604176
111817,0.0
111818,1.502632863080985
111819,13.152104745788382
111820,4.328093963098489
111821,0.391935030192182
111822,12.121656190965028
111823,1.318148747929486
111824,0.0
111825,0.0
111826,21.022685479453376
111827,0.543630114821313
111828,8.318214825108377
111829,0.0
111830,0.0
111831,22.24592158433296
111832,35.19469781878693
111833,6.296966104657406
111834,0.543630114821313
111835,0.0
111836,13.304499288140352
111837,0.543630114821313
111838,22.588406496968183
111839,9.180464558303111
111840,0.0
111841,8.154377596919105
111842,6.257617149739538
111843,1.318148747929486
111844,6.615891201698016
111845,0.0
111846,4.375660697354352
111847,12.428597710363194
111848,1.318148747929486
111849,16.97352604714518
111850,0.0
111851,3.663058956260828
111852,4.24069473688812
111853,37.895071600862224
111854,4.497663806614069
111855,17.089071471431108
111856,32.14166952310068
111857,43.74666271639934
111858,81.45818235716742
111859,0.0
111860,21.70387594742483
111861,38.51539193575308
111862,9.436563223057236
111863,6.108607298383955
111864,7.325104160667331
111865,20.773486965718323
111866,16.940080978527238
111867,2.7381701873527975
111868,9.588581316709778
111869,26.858429789569158
111870,1.3073439186249778
111871,6.3410235454867845
111872,10.695934172875624
111873,4.58121277840699
111874,19.344647855488063
111875,44.38227713233539
111876,23.223666578422737
111877,44.3580500464834
111878,25.120588082338468
111879,49.74828664168447
111880,44.471322423935305
111881,5.114725096992689
111882,44.25158467016272
111883,33.13295380040506
111884,26.8376164402009
111885,11.511782253864618
111886,6.476019233557016
111887,16.95802484007661
111888,5.610944743248501
111889,6.864167108037673
111890,34.95111662485688
111891,7.332000787798992
111892,4.652557801114634
111893,4.652557801114634
111894,16.58387608754433
111895,5.3914450727195105
111896,21.12202447025921
111897,21.12202447025921
111898,24.030802340697832
111899,14.662229973748358
111900,26.976153204976985
111901,15.962761718873043
111902,36.47722487955214
111903,20.801876620555454
111904,25.229097649219938
111905,15.495811076808014
111906,8.92398873166301
111907,16.40056559669982
111908,3.0661072925924286
111909,13.618216677123336
111910,13.416132452998774
111911,4.334065949137074
111912,4.334065949137074
111913,8.915278727544065
111914,14.148306672668086
111915,9.814240723531011
111916,14.685323797473947
111917,3.2865369784451866
111918,19.407196629595653
111919,22.394398916252452
111920,26.420793166833093
111921,17.682174198818803
111922,31.663209657915985
111923,6.208568284575304
111924,5.265847416053973
111925,16.558362512579475
111926,28.587874513383447
111927,12.747359150203023
111928,3.2865369784451866
111929,0.0
111930,0.0
111931,0.0
111932,0.0
111933,0.0
111934,0.0
111935,0.0
111936,6.4755398097570565
111937,23.61981380237091
111938,11.312622727006127
111939,0.0
111940,13.386402014447171
111941,13.273913310069602
111942,0.5970497118965923
111943,27.146434662072366
111944,39.78184833051754
111945,4.148309554695081
111946,6.708890772596735
111947,0.0
111948,37.620194186437075
111949,19.062095832778404
111950,9.08713407570028
111951,1.1014741449328738
111952,23.622226132733022
111953,20.244732432052775
111954,0.0
111955,31.983453464461807
111956,5.96973865139709
111957,18.653989486480175
111958,0.0
111959,0.0
111960,7.6716147391483105
111961,0.0
111962,0.0
111963,14.674722873402503
111964,20.687565963570393
111965,28.86237119851353
111966,29.422984637379596
111967,0.0
111968,26.07890506489266
111969,3.5462987987120163
111970,0.0
111971,36.469696406659196
111972,30.961436456076083
111973,2.1708150615372745
111974,57.65757748721454
111975,7.606251031218831
111976,11.091017005676894
111977,0.0
111978,46.84479338881674
111979,72.60347954613448
111980,62.1256774633694
111981,4.058648891970923
111982,0.0
111983,51.01852910215055
111984,0.0
111985,26.604223142266864
111986,11.856053723817098
111987,2.2660033953164573
111988,10.205062735366218
111989,9.859845269605348
111990,17.15341683102994
111991,0.5970497118965923
111992,18.889613778773185
111993,14.211102109199897
111994,8.225176180380712
111995,11.856053723817098
111996,36.53895110009366
111997,0.0
111998,8.485123319717212
111999,53.5639068517415
112000,0.801971173356845
112001,12.200638240171585
112002,42.726104144200676
112003,0.0
112004,41.16536856877951
112005,9.191253162946683
112006,24.608631689750215
112007,15.599995256681158
112008,7.138512587546249
112009,1.790274021007127
112010,25.751856515732424
112011,0.0
112012,4.986112814477705
112013,96.26234889217427
112014,4.986112814477705
112015,13.532930568985174
112016,60.74709747176612
112017,0.0
112018,0.0
112019,0.0
112020,10.340247586024788
112021,10.340247586024788
112022,66.90183873264012
112023,87.77200853125922
112024,73.85549962454988
112025,69.3280606411966
112026,57.45902712715839
112027,60.74709747176612
112028,14.823816857699912
112029,13.532930568985174
112030,12.117849994478892
112031,40.46832721337143
112032,59.17320320136591
112033,63.44302379740597
112034,63.44302379740597
112035,72.94987923510521
112036,81.75996135101211
112037,81.75996135101211
112038,90.59156525890097
112039,90.59156525890097
112040,90.59156525890097
112041,86.59973699378085
112042,85.48484151857011
112043,99.46965573454764
112044,118.69109201896362
112045,112.26610485257252
112046,98.81904481030932
112047,81.1477540915641
112048,84.29890102217551
112049,82.6971828118275
112050,88.44151227705582
112051,90.34930715293571
112052,86.8048559993635
112053,90.95111728755359
112054,47.73414296608759
112055,41.979451739769104
112056,40.3276168280013
112057,61.45221408067222
112058,57.833428943573225
112059,29.320869447733347
112060,49.90894412718709
112061,49.90894412718709
112062,49.90894412718709
112063,1.1855944023923781
112064,1.1855944023923781
112065,1.1855944023923781
112066,0.8144203633913051
112067,31.12290414476441
112068,31.12290414476441
112069,38.27087616778664
112070,22.54639891731044
112071,34.38357571479076
112072,34.38357571479076
112073,34.38357571479076
112074,17.566150941237435
112075,15.808130188388079
112076,9.903877977016755
112077,0.3711740390010731
112078,0.0
112079,0.0
112080,10.340247586024788
112081,19.267358682672814
112082,14.654429919916527
112083,26.82449632840396
112084,15.448860660262067
112085,15.448860660262067
112086,23.73208309081965
112087,0.0
112088,0.0
112089,0.0
112090,22.20747464293736
112091,9.273869917893375
112092,7.782827713866411
112093,4.850567716879977
112094,7.152559516405555
