index_oligo,Sequence_dispersed_repeats_score
93197,0.8
93198,0.3
93199,0.55
93200,0.4
93201,0.6
93202,0.65
93203,0.45
93204,0.5
93205,0.5
93206,0.7
93207,0.7
93208,0.5
93209,0.95
93210,0.55
93211,0.65
93212,0.45
93213,0.4
93214,0.4
93215,0.4
93216,0.4
93217,0.75
93218,0.625
93219,0.25
93220,0.25
93221,0.5
93222,0.25
93223,0.6875
93224,0.1875
93225,0.1875
93226,0.5
93227,0.25
93228,0.25
93229,0.5625
93230,0.3125
93231,0.75
93232,0.3125
93233,0.25
93234,0.5625
93235,0.6875
93236,0.375
93237,0.375
93238,0.375
93239,0.5625
93240,0.5625
93241,0.5
93242,0.5
93243,0.6875
93244,0.3125
93245,0.1875
93246,0.5625
93247,0.25
93248,0.1875
93249,0.25
93250,0.25
93251,0.25
93252,0.375
93253,0.375
93254,0.4375
93255,0.5
93256,0.4375
93257,0.5
93258,0.4375
93259,0.3125
93260,0.25
93261,0.375
93262,0.3125
93263,0.4375
93264,0.375
93265,0.375
93266,0.25
93267,0.375
93268,0.5
93269,0.25
93270,0.375
93271,0.375
93272,0.5
93273,0.6875
93274,0.75
93275,0.625
93276,0.6875
93277,0.625
93278,0.625
93279,0.6875
93280,0.75
93281,0.5
93282,0.5625
93283,0.25
93284,0.25
93285,0.25
93286,0.3125
93287,0.4375
93288,0.5
93289,0.625
93290,0.8125
93291,0.25
93292,0.25
93293,0.3125
93294,0.375
93295,0.375
93296,0.5
93297,0.3125
93298,0.8125
93299,0.3125
93300,0.375
93301,0.4375
93302,0.375
93303,0.125
93304,0.3125
93305,0.875
93306,0.4375
93307,0.3125
93308,0.375
93309,0.375
93310,0.5
93311,0.3125
93312,0.375
93313,0.375
93314,0.25
93315,0.3125
93316,0.3125
93317,0.25
93318,0.5625
93319,0.5
93320,0.375
93321,0.375
93322,0.3125
93323,0.3125
93324,0.3125
93325,0.3125
93326,0.3125
93327,0.5625
93328,0.375
93329,0.25
93330,0.375
93331,0.25
93332,0.3125
93333,0.1875
93334,0.5625
93335,0.25
93336,0.3125
93337,0.5625
93338,0.4375
93339,0.125
93340,0.25
93341,0.25
93342,0.6875
93343,0.5
93344,0.25
93345,0.25
93346,0.4375
93347,0.3125
93348,0.1875
93349,0.375
93350,0.5
93351,0.5
93352,0.125
93353,0.25
93354,0.375
93355,0.375
93356,0.3125
93357,0.3125
93358,0.625
93359,0.3125
93360,0.3125
93361,0.375
93362,0.25
93363,0.3125
93364,0.375
93365,0.3125
93366,0.4375
93367,0.5625
93368,0.5
93369,0.1875
93370,0.5625
93371,0.125
93372,0.25
93373,0.25
93374,0.4375
93375,0.375
93376,0.375
93377,0.375
93378,0.4375
93379,0.5
93380,0.4375
93381,0.3125
93382,0.625
93383,0.625
93384,0.375
93385,0.3125
93386,0.3125
93387,0.4375
93388,0.4375
93389,0.5
93390,0.3125
93391,0.25
93392,0.125
93393,0.25
93394,0.5
93395,0.375
93396,0.3125
93397,0.3125
93398,0.75
93399,0.1875
93400,0.3125
93401,0.4375
93402,0.375
93403,0.375
93404,0.25
93405,0.5625
93406,1.0
93407,0.5
93408,0.1875
93409,0.25
93410,0.3125
93411,0.5
93412,0.25
93413,0.5625
93414,0.25
93415,0.5625
93416,0.25
93417,0.25
93418,0.375
93419,0.75
93420,0.25
93421,0.375
93422,0.5
93423,0.1875
93424,0.5
93425,0.5
93426,0.375
93427,0.4375
93428,0.4375
93429,0.5
93430,0.4375
93431,0.375
93432,0.25
93433,0.1875
93434,0.375
93435,0.375
93436,0.3125
93437,0.25
93438,0.4375
93439,0.375
93440,0.5
93441,0.5
93442,0.5
93443,0.3125
93444,0.3125
93445,0.25
93446,0.75
93447,0.65
93448,1.3
93449,0.55
93450,0.5
93451,0.55
93452,0.55
93453,0.55
93454,0.5
93455,0.35
93456,0.4
93457,0.6
93458,0.6
93459,0.4
93460,0.45
93461,0.75
93462,0.85
93463,0.55
93464,0.55
93465,0.35
93466,0.55
93467,0.85
93468,0.9
93469,0.65
93470,0.75
93471,0.5
93472,0.55
93473,0.7
93474,0.65
93475,0.7
93476,0.6
93477,0.55
93478,0.6
93479,0.75
93480,0.5
93481,0.45
93482,0.3
93483,0.5
93484,1.35
93485,0.5
93486,0.35
93487,0.4
93488,0.65
93489,0.8
93490,0.65
93491,0.45
93492,0.55
93493,0.6
93494,1.15
93495,1.25
93496,0.95
93497,0.9
93498,0.75
93499,0.7
93500,0.75
93501,0.85
93502,0.7
93503,0.7
93504,0.85
93505,0.7
93506,0.5
93507,0.35
93508,0.65
93509,0.75
93510,0.6
93511,0.75
93512,0.7
93513,0.45
93514,0.6
93515,0.75
93516,0.6
93517,0.45
93518,0.7
93519,0.5
93520,1.35
93521,0.8
93522,0.5
93523,0.35
93524,0.65
93525,0.5
93526,1.35
93527,0.4
93528,0.35
93529,0.5
93530,0.45
93531,0.85
93532,0.65
93533,0.7
93534,0.6
93535,0.5
93536,0.5
93537,0.65
93538,0.6
93539,0.7
93540,0.55
93541,0.85
93542,0.55
93543,0.7
93544,0.55
93545,0.6
93546,0.9
93547,0.35
93548,0.65
93549,0.7
93550,0.35
93551,0.9
93552,0.6
93553,0.7
93554,0.7
93555,0.9
93556,0.45
93557,0.65
93558,0.5
93559,1.35
93560,0.65
93561,0.45
93562,0.7
93563,0.8
93564,0.3
93565,0.6
93566,0.55
93567,0.5
93568,0.55
93569,0.5
93570,0.6
93571,0.85
93572,0.8
93573,0.8
93574,0.45
93575,0.4
93576,0.55
93577,0.7
93578,0.8
93579,0.5
93580,0.3
93581,0.55
93582,1.05
93583,0.75
93584,0.55
93585,0.7
93586,0.35
93587,0.5
93588,0.45
93589,0.6
93590,1.1
93591,0.35
93592,0.75
93593,0.35
93594,1.05
93595,0.5
93596,0.45
93597,0.5
93598,0.6
93599,0.45
93600,0.6
93601,0.75
93602,0.375
93603,0.3125
93604,0.5
93605,0.25
93606,0.25
93607,0.4375
93608,0.4375
93609,0.1875
93610,0.3125
93611,0.3125
93612,0.625
93613,0.25
93614,0.5
93615,0.3125
93616,0.4375
93617,0.4375
93618,0.4375
93619,0.5625
93620,0.5625
93621,0.3125
93622,0.375
93623,0.25
93624,0.4375
93625,0.375
93626,0.5
93627,0.8125
93628,0.25
93629,0.8125
93630,0.3125
93631,0.4375
93632,0.4375
93633,0.4375
93634,0.4375
93635,0.375
93636,0.3125
93637,0.4375
93638,0.25
93639,0.3125
93640,0.625
93641,0.1875
93642,0.1875
93643,0.5625
93644,0.75
93645,0.25
93646,0.3125
93647,0.375
93648,0.3125
93649,0.375
93650,0.5
93651,0.3125
93652,0.1875
93653,0.375
93654,0.375
93655,0.1875
93656,0.3125
93657,0.375
93658,0.5
93659,0.375
93660,0.5
93661,0.4375
93662,0.5
93663,0.25
93664,0.375
93665,0.25
93666,0.5
93667,0.25
93668,0.1875
93669,0.3125
93670,0.4375
93671,0.4375
93672,0.75
93673,0.5
93674,0.625
93675,0.25
93676,0.1875
93677,1.0
93678,0.5625
93679,0.4375
93680,0.5
93681,0.4375
93682,0.5
93683,0.4375
93684,0.375
93685,0.375
93686,0.4375
93687,0.625
93688,0.75
93689,0.5625
93690,0.6875
93691,0.25
93692,0.25
93693,0.875
93694,0.375
93695,0.25
93696,0.25
93697,0.5
93698,0.4375
93699,0.3125
93700,0.375
93701,0.5
93702,0.375
93703,0.3125
93704,0.5
93705,0.625
93706,0.4375
93707,0.5
93708,0.4375
93709,0.4375
93710,0.6875
93711,0.5
93712,0.4375
93713,0.375
93714,0.25
93715,0.3125
93716,0.4375
93717,0.5625
93718,0.4375
93719,0.1875
93720,0.6875
93721,0.375
93722,0.25
93723,0.25
93724,0.375
93725,0.375
93726,0.25
93727,0.3125
93728,0.375
93729,0.5
93730,0.25
93731,0.375
93732,0.125
93733,0.1875
93734,0.25
93735,0.5
93736,0.5625
93737,0.375
93738,0.3125
93739,0.3125
93740,0.375
93741,0.25
93742,0.25
93743,0.5625
93744,0.375
93745,0.4375
93746,0.5
93747,0.1875
93748,0.3125
93749,0.125
93750,0.25
93751,0.6875
93752,0.25
93753,0.5625
93754,0.3125
93755,0.3125
93756,0.55
93757,0.9
93758,0.6
93759,0.75
93760,0.4
93761,1.35
93762,1.05
93763,0.65
93764,0.4
93765,0.6
93766,0.4
93767,0.3
93768,0.6
93769,0.5
93770,0.65
93771,0.75
93772,0.65
93773,0.4
93774,0.7
93775,0.45
93776,1.3
93777,0.7
93778,0.7
93779,0.6
93780,0.65
93781,0.8
93782,1.15
93783,0.6
93784,0.5
93785,0.45
93786,0.55
93787,0.55
93788,0.55
93789,0.4
93790,0.65
93791,0.55
93792,0.5
93793,0.95
93794,1.35
93795,0.3
93796,0.6
93797,0.8
93798,0.6
93799,0.75
93800,0.8
93801,0.6
93802,0.45
93803,0.7
93804,0.65
93805,0.55
93806,0.4
93807,0.55
93808,0.7
93809,0.4
93810,0.5
93811,0.55
93812,1.25
93813,0.7
93814,0.45
93815,0.65
93816,1.0
93817,0.85
93818,0.35
93819,0.45
93820,0.3
93821,1.7
93822,0.95
93823,0.55
93824,0.45
93825,0.5
93826,0.7
93827,0.4
93828,0.4
93829,0.4
93830,0.9
93831,0.4
93832,0.5
93833,0.5625
93834,0.625
93835,0.3125
93836,0.5625
93837,0.75
93838,0.25
93839,0.3125
93840,0.375
93841,0.25
93842,0.5625
93843,0.4375
93844,0.5
93845,0.625
93846,0.1875
93847,0.4375
93848,0.5
93849,0.625
93850,0.5625
93851,0.5
93852,0.25
93853,0.375
93854,0.5625
93855,0.375
93856,0.375
93857,0.3125
93858,0.1875
93859,0.25
93860,0.375
93861,0.4375
93862,0.5
93863,0.9375
93864,0.25
93865,0.1875
93866,0.5
93867,0.75
93868,0.25
93869,0.6875
93870,0.6875
93871,0.3125
93872,0.5625
93873,0.3125
93874,0.4375
93875,0.25
93876,0.5625
93877,0.4375
93878,0.25
93879,0.4375
93880,0.375
93881,0.5625
93882,0.375
93883,0.4375
93884,0.25
93885,0.125
93886,0.125
93887,1.0625
93888,0.3125
93889,0.5
93890,0.875
93891,0.5
93892,0.3125
93893,0.375
93894,0.3125
93895,0.625
93896,0.3125
93897,0.3125
93898,0.375
93899,0.8125
93900,0.25
93901,0.4375
93902,0.375
93903,0.25
93904,0.55
93905,0.5
93906,0.4
93907,0.5
93908,0.6
93909,0.6
93910,0.75
93911,0.4
93912,0.35
93913,0.65
93914,0.45
93915,0.7
93916,0.9
93917,0.5
93918,0.35
93919,0.55
93920,0.6
93921,0.55
93922,0.45
93923,0.45
93924,0.35
93925,0.45
93926,0.7
93927,0.45
93928,0.5
93929,0.7
93930,0.4
93931,0.55
93932,0.5
93933,0.75
93934,0.6
93935,0.85
93936,0.55
93937,0.6
93938,0.95
93939,1.15
93940,0.55
93941,0.6
93942,0.6
93943,0.7
93944,0.5
93945,0.65
93946,0.35
93947,0.6
93948,0.6
93949,0.8
93950,1.2
93951,0.9
93952,0.65
93953,0.5
93954,0.5
93955,0.75
93956,0.4
93957,0.45
93958,0.45
93959,0.6
93960,0.75
93961,0.5
93962,0.55
93963,0.35
93964,0.75
93965,0.6
93966,0.45
93967,0.55
93968,0.65
93969,0.7
93970,0.45
93971,0.55
93972,0.4
93973,0.4
93974,0.6
93975,0.65
93976,0.55
93977,0.65
93978,0.65
93979,0.8
93980,0.25
93981,0.55
93982,0.4
93983,0.45
93984,0.55
93985,0.4
93986,0.7
93987,1.05
93988,0.7
93989,0.55
93990,0.6
93991,0.3
93992,0.75
93993,1.1
93994,0.75
93995,0.45
93996,0.35
93997,0.55
93998,0.55
93999,0.55
94000,0.5
94001,0.85
94002,0.3
94003,0.55
94004,0.35
94005,0.5
94006,0.9
94007,0.55
94008,0.55
94009,0.45
94010,0.4
94011,0.8
94012,1.0
94013,0.65
94014,0.5
94015,0.4
94016,0.75
94017,0.65
94018,0.35
94019,0.4
94020,0.5
94021,0.5
94022,0.25
94023,0.55
94024,0.25
94025,0.5
94026,0.35
94027,0.4
94028,0.8
94029,0.9
94030,0.75
94031,0.65
94032,0.65
94033,0.4
94034,0.25
94035,0.4
94036,0.7
94037,0.9
94038,0.5
94039,0.9
94040,0.75
94041,0.7
94042,1.05
94043,0.75
94044,0.75
94045,0.3
94046,0.5
94047,0.55
94048,0.55
94049,0.5
94050,0.6
94051,0.6
94052,0.4
94053,0.65
94054,1.0
94055,0.6
94056,0.65
94057,0.55
94058,1.15
94059,1.45
94060,0.4
94061,0.6
94062,0.8
94063,0.45
94064,0.4
94065,0.55
94066,0.4
94067,0.6
94068,0.6
94069,0.35
94070,0.35
94071,0.45
94072,0.65
94073,0.5
94074,0.45
94075,0.5
94076,0.4
94077,0.5
94078,0.55
94079,0.6
94080,0.7
94081,0.6
94082,0.5
94083,0.4
94084,0.75
94085,0.45
94086,0.85
94087,0.5
94088,0.35
94089,0.4
94090,1.35
94091,0.35
94092,0.35
94093,0.9
94094,0.4
94095,0.7
94096,0.65
94097,0.9
94098,0.65
94099,0.9
94100,0.95
94101,0.9
94102,0.5
94103,0.5
94104,1.2
94105,0.7
94106,0.45
94107,0.4
94108,0.4
94109,0.4
94110,0.4
94111,0.45
94112,0.45
94113,0.45
94114,0.7
94115,1.05
94116,0.5
94117,0.6
94118,0.45
94119,0.6
94120,0.7
94121,0.45
94122,0.65
94123,0.65
94124,0.6
94125,0.45
94126,0.35
94127,0.5
94128,0.4
94129,0.9
94130,0.45
94131,0.6
94132,0.65
94133,0.45
94134,0.55
94135,0.5
94136,0.25
94137,0.45
94138,0.35
94139,0.4
94140,0.4
94141,0.55
94142,0.65
94143,0.45
94144,0.7
94145,0.5
94146,0.35
94147,0.4
94148,0.9
94149,0.7
94150,0.8
94151,0.6
94152,0.65
94153,0.75
94154,0.35
94155,0.6
94156,0.5
94157,0.55
94158,0.75
94159,0.85
94160,0.75
94161,0.65
94162,0.75
94163,0.85
94164,0.4
94165,1.25
94166,1.3
94167,0.55
94168,0.35
94169,0.7
94170,0.45
94171,0.55
94172,0.6
94173,0.4
94174,1.05
94175,0.65
94176,0.7
94177,0.7
94178,0.6
94179,0.8
94180,0.6
94181,0.55
94182,0.9
94183,1.15
94184,0.65
94185,0.55
94186,0.6
94187,0.65
94188,0.35
94189,1.3
94190,0.75
94191,0.4
94192,0.7
94193,0.45
94194,0.9
94195,0.5
94196,0.5
94197,0.85
94198,1.0
94199,1.0
94200,0.65
94201,1.15
94202,0.5
94203,0.75
94204,0.6
94205,0.65
94206,0.35
94207,0.7
94208,0.5
94209,0.7
94210,0.6
94211,0.75
94212,0.7
94213,0.5
94214,0.45
94215,0.5
94216,0.95
94217,0.55
94218,0.65
94219,0.55
94220,0.8
94221,0.7
94222,0.4
94223,0.45
94224,0.95
94225,0.6
94226,0.45
94227,0.6
94228,0.6
94229,0.6
94230,0.55
94231,0.75
94232,0.45
94233,0.9
94234,0.95
94235,0.6
94236,0.9
94237,0.6
94238,0.85
94239,0.75
94240,0.5
94241,0.35
94242,0.625
94243,0.3125
94244,0.3125
94245,0.3125
94246,0.25
94247,0.375
94248,0.3125
94249,1.1875
94250,1.6875
94251,1.6875
94252,0.4375
94253,0.3125
94254,0.5
94255,0.375
94256,0.25
94257,0.1875
94258,0.3125
94259,0.25
94260,0.3125
94261,0.3125
94262,0.5625
94263,0.875
94264,1.4375
94265,1.0
94266,0.8125
94267,1.5
94268,0.8125
94269,0.6875
94270,0.5625
94271,0.6875
94272,0.875
94273,1.3125
94274,1.375
94275,0.875
94276,0.8125
94277,0.5
94278,0.5625
94279,0.6875
94280,0.6875
94281,0.5
94282,0.875
94283,0.8125
94284,1.3125
94285,1.25
94286,0.3125
94287,0.3125
94288,0.5
94289,0.375
94290,0.25
94291,0.5
94292,0.625
94293,0.9375
94294,0.8125
94295,0.8125
94296,0.625
94297,0.5
94298,0.4375
94299,0.5625
94300,0.9375
94301,0.8125
94302,0.5625
94303,0.4375
94304,0.375
94305,0.25
94306,0.1875
94307,0.1875
94308,0.25
94309,0.3125
94310,0.375
94311,0.1875
94312,0.1875
94313,0.1875
94314,0.25
94315,0.25
94316,0.5
94317,0.75
94318,0.25
94319,0.25
94320,0.25
94321,0.375
94322,0.3125
94323,0.5625
94324,0.3125
94325,0.6875
94326,0.625
94327,0.4375
94328,0.4375
94329,0.4375
94330,0.3125
94331,0.25
94332,0.5625
94333,0.8125
94334,1.0
94335,1.0
94336,0.75
94337,0.5625
94338,0.5
94339,1.1875
94340,0.3125
94341,0.25
94342,0.1875
94343,0.4375
94344,0.3125
94345,0.25
94346,0.625
94347,0.6875
94348,0.6875
94349,0.4375
94350,0.375
94351,0.4375
94352,0.5
94353,0.75
94354,0.5
94355,0.375
94356,0.5625
94357,0.25
94358,0.5625
94359,0.1875
94360,0.3125
94361,0.5625
94362,0.625
94363,0.5
94364,0.3125
94365,0.4375
94366,0.4375
94367,0.8125
94368,0.5
94369,0.4375
94370,0.1875
94371,0.375
94372,0.75
94373,0.375
94374,0.1875
94375,0.625
94376,0.375
94377,0.8125
94378,0.6875
94379,0.5
94380,0.625
94381,0.6875
94382,0.75
94383,0.8125
94384,0.6875
94385,0.5
94386,0.375
94387,0.8125
94388,0.4375
94389,0.5625
94390,0.375
94391,0.625
94392,0.875
94393,0.25
94394,0.625
94395,0.5
94396,0.375
94397,0.3125
94398,0.5625
94399,0.25
94400,0.3125
94401,0.3125
94402,0.375
94403,0.5625
94404,0.4375
94405,0.3125
94406,0.3125
94407,0.875
94408,0.25
94409,0.375
94410,0.6875
94411,0.3125
94412,0.375
94413,1.0625
94414,0.4375
94415,0.4375
94416,0.25
94417,0.5625
94418,0.4375
94419,0.3125
94420,0.75
94421,0.4375
94422,0.375
94423,0.25
94424,0.75
94425,0.25
94426,0.25
94427,0.6875
94428,0.8125
94429,0.8125
94430,0.4375
94431,0.25
94432,0.5
94433,0.25
94434,0.125
94435,0.3125
94436,0.3125
94437,0.375
94438,0.375
94439,0.3125
94440,0.375
94441,0.5
94442,0.375
94443,0.5
94444,0.3125
94445,0.5
94446,0.5
94447,0.8125
94448,0.625
94449,0.375
94450,0.25
94451,0.3125
94452,0.3125
94453,0.25
94454,0.375
94455,0.4375
94456,0.3125
94457,0.25
94458,0.3125
94459,0.375
94460,0.4375
94461,0.5
94462,0.5625
94463,0.5
94464,0.5
94465,0.625
94466,0.375
94467,0.4375
94468,0.4375
94469,0.3125
94470,0.1875
94471,0.1875
94472,0.25
94473,0.25
94474,0.3125
94475,0.375
94476,0.3125
94477,0.6875
94478,0.3125
94479,0.3125
94480,0.25
94481,0.3125
94482,0.625
94483,0.3125
94484,0.5625
94485,0.8125
94486,0.625
94487,0.3125
94488,0.6875
94489,0.3125
94490,0.8125
94491,0.75
94492,0.5
94493,0.4375
94494,0.375
94495,0.375
94496,0.3125
94497,1.0
94498,0.3125
94499,0.6875
94500,0.4375
94501,0.375
94502,0.375
94503,0.4375
94504,0.3125
94505,0.9375
94506,0.5
94507,0.1875
94508,0.1875
94509,0.3125
94510,0.5
94511,0.4375
94512,1.3125
94513,1.25
94514,0.5
94515,0.625
94516,0.5625
94517,0.3125
94518,0.375
94519,0.3125
94520,0.4375
94521,0.5
94522,0.5625
94523,0.6875
94524,0.75
94525,1.0625
94526,0.25
94527,0.4375
94528,0.4375
94529,0.375
94530,0.4375
94531,0.375
94532,0.4375
94533,0.5
94534,0.5
94535,0.5625
94536,0.5
94537,0.4375
94538,0.5
94539,0.375
94540,0.4375
94541,0.4375
94542,0.6875
94543,0.3125
94544,0.4375
94545,0.25
94546,0.5
94547,0.375
94548,0.375
94549,0.3125
94550,0.375
94551,0.5
94552,0.5
94553,0.375
94554,0.3125
94555,0.375
94556,0.5625
94557,0.4375
94558,0.3125
94559,0.4375
94560,0.125
94561,0.8125
94562,0.5
94563,0.25
94564,0.8125
94565,0.3125
94566,0.3125
94567,0.3125
94568,0.1875
94569,0.375
94570,0.25
94571,0.4375
94572,0.625
94573,0.5625
94574,0.375
94575,0.5
94576,0.25
94577,0.1875
94578,0.125
94579,0.625
94580,0.375
94581,0.5
94582,0.3125
94583,0.4375
94584,0.5
94585,0.375
94586,0.375
94587,0.5
94588,0.3125
94589,0.25
94590,0.3125
94591,0.5
94592,0.5625
94593,0.5625
94594,0.625
94595,0.5
94596,0.25
94597,0.9375
94598,0.6875
94599,0.9375
94600,0.4375
94601,0.75
94602,0.8125
94603,0.75
94604,0.4375
94605,1.0625
94606,0.75
94607,0.25
94608,0.6875
94609,0.3125
94610,0.3125
94611,0.625
94612,0.75
94613,0.5
94614,0.375
94615,0.4375
94616,0.6875
94617,0.8125
94618,0.75
94619,1.375
94620,0.4375
94621,0.4375
94622,0.5625
94623,0.3125
94624,0.25
94625,0.5
94626,0.25
94627,0.375
94628,0.5625
94629,0.4375
94630,0.4375
94631,0.5625
94632,0.5
94633,0.3125
94634,0.3125
94635,0.5
94636,0.5
94637,0.375
94638,0.5625
94639,0.3125
94640,0.5
94641,0.375
94642,0.625
94643,0.5
94644,0.8125
94645,0.5
94646,0.5625
94647,0.5625
94648,0.5625
94649,0.75
94650,0.3125
94651,0.375
94652,0.5625
94653,0.375
94654,0.5
94655,0.625
94656,0.375
94657,0.375
94658,0.3125
94659,0.3125
94660,0.25
94661,0.3125
94662,0.3125
94663,0.3125
94664,0.3125
94665,0.3125
94666,0.5
94667,0.4375
94668,0.25
94669,0.5
94670,0.5
94671,0.6875
94672,0.5
94673,0.625
94674,0.375
94675,0.1875
94676,0.5625
94677,0.3125
94678,0.5
94679,0.3125
94680,0.375
94681,0.75
94682,0.375
94683,0.25
94684,0.125
94685,0.5625
94686,0.125
94687,0.1875
94688,0.5
94689,0.5625
94690,0.5
94691,0.4375
94692,0.4375
94693,0.5
94694,0.5
94695,0.875
94696,0.4375
94697,0.375
94698,0.625
94699,0.625
94700,0.4375
94701,0.6875
94702,0.4375
94703,0.3125
94704,1.125
94705,0.75
94706,0.4375
94707,0.25
94708,0.3125
94709,0.5625
94710,0.4375
94711,0.875
94712,0.5625
94713,0.3125
94714,0.375
94715,0.6875
94716,0.3125
94717,0.3125
94718,0.4375
94719,0.25
94720,0.5
94721,0.3125
94722,0.75
94723,1.0625
94724,0.5625
94725,0.625
94726,0.75
94727,0.625
94728,0.8125
94729,0.375
94730,0.375
94731,0.25
94732,0.625
94733,0.5625
94734,0.5
94735,0.375
94736,0.4375
94737,0.375
94738,0.375
94739,0.125
94740,0.0625
94741,0.5625
94742,0.5
94743,1.0
94744,0.375
94745,0.375
94746,0.1875
94747,0.8125
94748,0.5
94749,0.875
94750,0.6875
94751,0.625
94752,0.375
94753,0.625
94754,0.5
94755,0.4375
94756,0.875
94757,0.625
94758,0.6875
94759,0.4375
94760,0.375
94761,0.4375
94762,0.5
94763,0.5625
94764,1.0625
94765,0.8125
94766,0.625
94767,0.5625
94768,0.6875
94769,0.625
94770,0.625
94771,0.9375
94772,0.3125
94773,0.3125
94774,0.4375
94775,0.4375
94776,0.4375
94777,0.4375
94778,0.75
94779,0.4375
94780,0.375
94781,0.3125
94782,0.3125
94783,0.375
94784,0.1875
94785,0.625
94786,0.375
94787,0.25
94788,0.5625
94789,0.5625
94790,0.5625
94791,0.5625
94792,0.3125
94793,0.5
94794,0.5
94795,0.3125
94796,0.6875
94797,0.6875
94798,0.5
94799,0.25
94800,0.25
94801,0.3125
94802,0.3125
94803,0.125
94804,0.1875
94805,0.3125
94806,0.75
94807,0.625
94808,0.6875
94809,0.625
94810,0.375
94811,0.375
94812,0.25
94813,0.3125
94814,0.3125
94815,0.125
94816,0.5
94817,0.6875
94818,0.5625
94819,0.625
94820,1.0
94821,0.75
94822,0.75
94823,0.375
94824,0.375
94825,0.5
94826,0.8125
94827,0.8125
94828,1.0
94829,0.5
94830,0.375
94831,0.25
94832,0.3125
94833,0.5625
94834,1.1875
94835,1.5
94836,0.3125
94837,0.375
94838,0.4375
94839,0.4375
94840,0.5
94841,0.5625
94842,0.625
94843,0.6875
94844,0.9375
94845,1.375
94846,0.375
94847,0.3125
94848,0.6875
94849,0.4375
94850,0.625
94851,1.0625
94852,1.0
94853,0.6875
94854,0.4375
94855,0.4375
94856,0.4375
94857,1.1875
94858,2.1875
94859,2.375
94860,2.0625
94861,1.75
94862,1.4375
94863,1.1875
94864,0.6875
94865,0.625
94866,0.5
94867,0.5625
94868,0.375
94869,0.625
94870,0.6875
94871,0.8125
94872,0.6875
94873,0.5625
94874,0.375
94875,0.3125
94876,0.6
94877,0.25
94878,0.3125
94879,0.625
94880,0.625
94881,1.0
94882,0.75
94883,0.4375
94884,0.625
94885,0.5625
94886,0.625
94887,0.375
94888,0.25
94889,0.25
94890,0.375
94891,0.5625
94892,0.6875
94893,0.375
94894,0.3125
94895,0.25
94896,0.125
94897,0.25
94898,1.25
94899,0.8125
94900,0.5625
94901,0.5
94902,0.4375
94903,0.625
94904,0.6875
94905,0.5
94906,0.375
94907,0.8125
94908,0.25
94909,0.3125
94910,0.3125
94911,0.375
94912,0.4375
94913,0.5
94914,0.5
94915,0.5
94916,0.5625
94917,0.625
94918,0.75
94919,0.5625
94920,0.75
94921,0.625
94922,0.75
94923,0.5
94924,0.375
94925,0.375
94926,0.25
94927,0.25
94928,0.1875
94929,0.25
94930,0.625
94931,0.375
94932,0.375
94933,0.25
94934,0.3125
94935,0.3125
94936,0.3125
94937,0.25
94938,0.3125
94939,0.4375
94940,0.75
94941,0.625
94942,0.5
94943,0.6875
94944,0.5625
94945,0.4375
94946,0.375
94947,0.375
94948,0.25
94949,0.4375
94950,0.5
94951,0.5
94952,0.375
94953,0.4375
94954,0.5
94955,0.625
94956,0.8125
94957,0.4375
94958,1.5
94959,0.375
94960,0.3125
94961,0.4375
94962,0.5
94963,0.1875
94964,0.625
94965,0.3125
94966,0.4375
94967,0.5
94968,0.375
94969,0.3125
94970,0.5625
94971,0.4375
94972,0.8125
94973,0.375
94974,0.25
94975,0.375
94976,0.875
94977,0.1875
94978,0.4375
94979,0.375
94980,0.8125
94981,0.5625
94982,1.375
94983,0.25
94984,0.25
94985,0.5625
94986,0.375
94987,0.4375
94988,0.5
94989,0.5
94990,0.75
94991,0.25
94992,0.25
94993,0.125
94994,0.3125
94995,0.4375
94996,0.375
94997,0.5625
94998,0.5625
94999,0.5625
95000,0.8125
95001,0.5
95002,0.5
95003,0.4375
95004,0.6875
95005,0.3125
95006,0.5625
95007,0.6875
95008,0.1875
95009,0.4375
95010,0.8125
95011,0.25
95012,0.5625
95013,0.3125
95014,0.4375
95015,0.3125
95016,0.625
95017,0.5
95018,0.8125
95019,0.1875
95020,0.5
95021,0.25
95022,0.25
95023,0.6875
95024,0.9375
95025,0.4
95026,0.35
95027,0.5
95028,0.4
95029,0.4
95030,1.0
95031,0.5
95032,0.4
95033,0.95
95034,0.5
95035,0.6
95036,0.4
95037,0.4
95038,0.55
95039,0.35
95040,0.55
95041,0.55
95042,0.5
95043,0.7
95044,0.9
95045,0.75
95046,0.4
95047,0.6
95048,0.55
95049,0.45
95050,0.4
95051,0.5
95052,0.35
95053,0.8
95054,0.55
95055,0.55
95056,0.3
95057,0.6
95058,0.55
95059,0.55
95060,1.0
95061,0.55
95062,0.5
95063,0.35
95064,0.7
95065,0.7
95066,0.5
95067,0.55
95068,0.8
95069,0.55
95070,0.55
95071,0.65
95072,0.7
95073,0.55
95074,0.6
95075,0.4
95076,0.65
95077,0.6
95078,0.5
95079,0.5
95080,0.6
95081,0.45
95082,0.65
95083,0.75
95084,0.6
95085,0.65
95086,0.5
95087,0.55
95088,0.7
95089,0.65
