index_oligo,Sequence_dispersed_repeats_score
82214,0.29411764705882354
82215,0.4117647058823529
82216,0.6470588235294118
82217,0.17647058823529413
82218,0.47058823529411764
82219,0.23529411764705882
82220,0.5294117647058824
82221,0.6470588235294118
82222,0.29411764705882354
82223,0.4117647058823529
82224,0.4117647058823529
82225,0.4117647058823529
82226,0.3125
82227,0.3125
82228,0.4117647058823529
82229,0.5294117647058824
82230,0.47058823529411764
82231,0.5294117647058824
82232,0.5882352941176471
82233,0.4117647058823529
82234,0.29411764705882354
82235,0.5294117647058824
82236,0.7647058823529411
82237,0.5294117647058824
82238,0.4117647058823529
82239,0.47058823529411764
82240,0.23529411764705882
82241,0.5882352941176471
82242,0.5294117647058824
82243,0.5294117647058824
82244,0.35294117647058826
82245,0.4117647058823529
82246,0.7647058823529411
82247,0.29411764705882354
82248,0.29411764705882354
82249,0.6470588235294118
82250,0.5625
82251,0.5625
82252,0.47058823529411764
82253,0.5
82254,0.5
82255,0.5
82256,0.5
82257,0.47058823529411764
82258,0.47058823529411764
82259,0.47058823529411764
82260,0.5294117647058824
82261,0.5294117647058824
82262,0.5
82263,0.5
82264,0.5
82265,0.5
82266,0.5
82267,0.5
82268,0.5
82269,0.5
82270,0.375
82271,0.375
82272,0.35294117647058826
82273,0.35294117647058826
82274,0.25
82275,0.25
82276,0.4117647058823529
82277,0.4117647058823529
82278,0.5294117647058824
82279,0.4375
82280,0.4375
82281,0.47058823529411764
82282,0.4375
82283,0.4375
82284,0.4375
82285,0.4375
82286,0.47058823529411764
82287,0.47058823529411764
82288,0.47058823529411764
82289,0.5
82290,0.5
82291,0.5
82292,0.5
82293,0.5
82294,0.5
82295,0.5
82296,0.5
82297,0.1875
82298,0.1875
82299,0.1875
82300,0.1875
82301,0.1875
82302,0.1875
82303,0.1875
82304,0.1875
82305,0.4117647058823529
82306,0.35294117647058826
82307,0.5294117647058824
82308,0.4117647058823529
82309,0.4117647058823529
82310,0.4117647058823529
82311,0.375
82312,0.375
82313,0.35294117647058826
82314,0.23529411764705882
82315,0.23529411764705882
82316,0.4117647058823529
82317,0.29411764705882354
82318,0.5
82319,0.5
82320,0.4375
82321,0.4375
82322,0.4375
82323,0.4375
82324,0.5882352941176471
82325,0.5882352941176471
82326,0.5882352941176471
82327,0.5882352941176471
82328,0.5
82329,0.5
82330,0.5
82331,0.5
82332,0.5
82333,0.5
82334,0.5
82335,0.5
82336,0.5294117647058824
82337,0.5294117647058824
82338,0.4375
82339,0.4375
82340,0.4375
82341,0.4375
82342,0.47058823529411764
82343,0.4375
82344,0.4375
82345,0.4375
82346,0.4375
82347,0.4375
82348,0.4375
82349,0.47058823529411764
82350,0.47058823529411764
82351,0.47058823529411764
82352,0.4375
82353,0.4375
82354,0.4375
82355,0.4375
82356,0.4375
82357,0.4375
82358,0.4375
82359,0.4375
82360,0.4375
82361,0.4375
82362,0.4375
82363,0.4375
82364,0.4375
82365,0.4117647058823529
82366,0.4117647058823529
82367,0.4117647058823529
82368,0.4375
82369,0.4375
82370,0.4375
82371,0.4375
82372,0.4375
82373,0.4375
82374,0.4375
82375,0.4375
82376,0.4375
82377,0.4375
82378,0.4375
82379,0.4375
82380,0.47058823529411764
82381,0.47058823529411764
82382,0.47058823529411764
82383,0.4375
82384,0.375
82385,0.375
82386,0.375
82387,0.375
82388,0.375
82389,0.375
82390,0.375
82391,0.375
82392,0.4117647058823529
82393,0.7647058823529411
82394,0.35294117647058826
82395,0.35294117647058826
82396,0.3125
82397,0.3125
82398,0.25
82399,0.25
82400,0.25
82401,0.25
82402,0.25
82403,0.25
82404,0.25
82405,0.25
82406,0.5
82407,0.5
82408,0.5294117647058824
82409,0.5
82410,0.5
82411,0.5
82412,0.5
82413,0.5294117647058824
82414,0.5294117647058824
82415,0.5294117647058824
82416,0.5294117647058824
82417,0.5
82418,0.5
82419,0.5
82420,0.5
82421,0.5
82422,0.5
82423,0.5
82424,0.5
82425,0.5882352941176471
82426,0.7058823529411765
82427,0.7058823529411765
82428,0.5882352941176471
82429,0.8235294117647058
82430,0.7647058823529411
82431,0.35294117647058826
82432,0.47058823529411764
82433,0.4117647058823529
82434,0.29411764705882354
82435,0.23529411764705882
82436,0.17647058823529413
82437,0.1875
82438,0.1875
82439,0.125
82440,0.125
82441,0.125
82442,0.125
82443,0.17647058823529413
82444,0.17647058823529413
82445,0.17647058823529413
82446,0.17647058823529413
82447,0.125
82448,0.125
82449,0.125
82450,0.125
82451,0.125
82452,0.125
82453,0.125
82454,0.125
82455,0.25
82456,0.25
82457,0.3125
82458,0.3125
82459,0.3125
82460,0.3125
82461,0.35294117647058826
82462,0.35294117647058826
82463,0.35294117647058826
82464,0.35294117647058826
82465,0.4117647058823529
82466,0.3125
82467,0.3125
82468,0.3125
82469,0.3125
82470,0.3125
82471,0.3125
82472,0.3125
82473,0.3125
82474,0.35294117647058826
82475,0.47058823529411764
82476,0.47058823529411764
82477,0.6470588235294118
82478,0.5625
82479,0.5625
82480,0.5625
82481,0.5625
82482,0.7058823529411765
82483,0.7058823529411765
82484,0.7058823529411765
82485,0.625
82486,0.625
82487,0.625
82488,0.625
82489,0.625
82490,0.625
82491,0.625
82492,0.625
82493,0.4117647058823529
82494,0.4117647058823529
82495,0.5882352941176471
82496,0.625
82497,0.625
82498,0.47058823529411764
82499,0.4375
82500,0.4375
82501,0.4375
82502,0.4375
82503,0.47058823529411764
82504,0.47058823529411764
82505,0.47058823529411764
82506,0.375
82507,0.375
82508,0.375
82509,0.375
82510,0.375
82511,0.375
82512,0.375
82513,0.375
82514,0.29411764705882354
82515,0.29411764705882354
82516,0.5294117647058824
82517,0.5294117647058824
82518,0.7647058823529411
82519,0.7647058823529411
82520,0.75
82521,0.75
82522,0.47058823529411764
82523,0.47058823529411764
82524,0.47058823529411764
82525,0.4375
82526,0.4375
82527,0.47058823529411764
82528,0.47058823529411764
82529,0.5
82530,0.5
82531,0.5882352941176471
82532,0.5882352941176471
82533,0.5625
82534,0.5625
82535,0.4117647058823529
82536,0.6470588235294118
82537,0.47058823529411764
82538,0.29411764705882354
82539,0.4117647058823529
82540,0.4117647058823529
82541,0.47058823529411764
82542,0.7058823529411765
82543,0.4117647058823529
82544,0.4375
82545,0.4375
82546,0.4375
82547,0.4375
82548,0.4375
82549,0.4375
82550,0.4375
82551,0.4375
82552,0.4117647058823529
82553,0.4117647058823529
82554,0.4117647058823529
82555,0.47058823529411764
82556,0.47058823529411764
82557,0.8125
82558,0.8125
82559,0.7647058823529411
82560,0.6875
82561,0.6875
82562,0.6875
82563,0.6875
82564,0.7647058823529411
82565,0.7647058823529411
82566,0.7647058823529411
82567,0.6875
82568,0.6875
82569,0.6875
82570,0.6875
82571,0.6875
82572,0.6875
82573,0.6875
82574,0.6875
82575,0.7647058823529411
82576,0.7647058823529411
82577,0.5882352941176471
82578,0.5882352941176471
82579,0.47058823529411764
82580,0.47058823529411764
82581,0.375
82582,0.375
82583,0.4117647058823529
82584,0.4117647058823529
82585,0.4117647058823529
82586,0.4117647058823529
82587,0.47058823529411764
82588,0.47058823529411764
82589,0.47058823529411764
82590,0.4117647058823529
82591,0.4117647058823529
82592,0.375
82593,0.375
82594,0.47058823529411764
82595,0.47058823529411764
82596,0.375
82597,0.375
82598,0.375
82599,0.375
82600,0.375
82601,0.375
82602,0.47058823529411764
82603,0.47058823529411764
82604,0.47058823529411764
82605,0.5882352941176471
82606,0.5882352941176471
82607,0.4375
82608,0.4375
82609,0.4375
82610,0.4375
82611,0.4375
82612,0.4375
82613,0.4375
82614,0.4375
82615,0.4375
82616,0.4375
82617,0.4375
82618,0.5882352941176471
82619,0.5882352941176471
82620,0.5882352941176471
82621,0.4375
82622,0.7647058823529411
82623,0.625
82624,0.625
82625,0.625
82626,0.625
82627,0.625
82628,0.625
82629,0.625
82630,0.625
82631,0.5882352941176471
82632,0.5882352941176471
82633,0.5
82634,0.5
82635,0.4117647058823529
82636,0.4
82637,0.45
82638,0.55
82639,0.6
82640,0.45
82641,0.4
82642,0.5
82643,0.65
82644,0.55
82645,0.55
82646,0.35
82647,0.35
82648,0.6
82649,0.35
82650,0.5
82651,0.45
82652,0.55
82653,0.8
82654,0.35
82655,0.5
82656,0.9
82657,0.4
82658,0.45
82659,0.6
82660,0.35
82661,0.55
82662,0.65
82663,0.5
82664,0.9
82665,0.45
82666,1.2
82667,0.9
82668,0.5
82669,0.75
82670,0.6
82671,0.55
82672,0.8
82673,0.6
82674,0.25
82675,0.25
82676,0.25
82677,0.3125
82678,0.4375
82679,0.3125
82680,0.375
82681,0.5
82682,0.375
82683,0.4375
82684,0.25
82685,0.5625
82686,0.3125
82687,0.8125
82688,0.25
82689,0.125
82690,0.3125
82691,0.1875
82692,0.5625
82693,0.3125
82694,0.5
82695,0.375
82696,0.3125
82697,0.25
82698,0.375
82699,0.375
82700,0.375
82701,0.375
82702,0.25
82703,0.4375
82704,0.375
82705,0.3125
82706,0.5625
82707,0.625
82708,0.25
82709,0.125
82710,0.3125
82711,0.4375
82712,0.25
82713,0.125
82714,0.625
82715,0.4375
82716,0.375
82717,0.4375
82718,0.8125
82719,0.25
82720,0.6875
82721,0.3125
82722,0.3125
82723,0.4375
82724,0.25
82725,0.4375
82726,0.5625
82727,0.5
82728,0.25
82729,0.4375
82730,0.25
82731,0.3125
82732,0.375
82733,0.375
82734,0.5
82735,0.4375
82736,0.25
82737,0.4375
82738,0.4375
82739,0.3125
82740,0.5625
82741,0.4375
82742,0.3125
82743,0.25
82744,0.125
82745,0.25
82746,0.5
82747,0.375
82748,0.25
82749,0.4375
82750,0.25
82751,0.4375
82752,0.3125
82753,0.9375
82754,0.3125
82755,0.3125
82756,0.3125
82757,0.125
82758,0.3125
82759,0.1875
82760,0.4375
82761,0.0625
82762,0.1875
82763,0.5
82764,0.0625
82765,0.8125
82766,1.0
82767,0.3125
82768,0.375
82769,0.4375
82770,1.0625
82771,0.5625
82772,0.3125
82773,0.3125
82774,0.5625
82775,0.5
82776,0.5
82777,0.5625
82778,0.3125
82779,0.375
82780,0.4375
82781,0.3125
82782,0.3125
82783,0.3125
82784,0.375
82785,0.375
82786,0.375
82787,0.25
82788,0.375
82789,0.3125
82790,0.25
82791,0.25
82792,0.3125
82793,0.4375
82794,0.4375
82795,0.3125
82796,0.4375
82797,0.3125
82798,0.5
82799,0.9375
82800,0.5625
82801,0.75
82802,0.375
82803,0.625
82804,0.5
82805,0.8125
82806,1.1875
82807,0.4375
82808,0.375
82809,0.8125
82810,1.0625
82811,0.5625
82812,0.6875
82813,0.6875
82814,0.5
82815,0.5625
82816,0.375
82817,0.5625
82818,0.4375
82819,0.3125
82820,1.3125
82821,0.25
82822,0.625
82823,0.625
82824,0.75
82825,0.3125
82826,0.375
82827,0.4375
82828,0.375
82829,0.625
82830,0.6875
82831,0.3125
82832,0.375
82833,0.5
82834,0.5
82835,0.6875
82836,0.5
82837,0.75
82838,0.375
82839,0.25
82840,0.5625
82841,0.875
82842,0.5
82843,0.25
82844,0.625
82845,0.3125
82846,0.75
82847,0.5
82848,0.25
82849,0.25
82850,0.6875
82851,0.375
82852,0.6875
82853,0.375
82854,0.375
82855,0.8125
82856,0.4375
82857,0.625
82858,0.3125
82859,0.3125
82860,0.375
82861,0.4375
82862,0.5
82863,0.375
82864,0.8125
82865,0.3125
82866,0.5
82867,0.875
82868,0.5625
82869,0.625
82870,0.5
82871,0.625
82872,0.625
82873,0.5
82874,0.5
82875,0.3125
82876,0.25
82877,0.4375
82878,0.25
82879,0.3125
82880,0.375
82881,0.3125
82882,1.0625
82883,1.3125
82884,0.25
82885,0.25
82886,0.3125
82887,1.375
82888,0.3125
82889,0.25
82890,1.3125
82891,0.3125
82892,0.1875
82893,0.3125
82894,0.8125
82895,0.5625
82896,0.1875
82897,0.5
82898,0.3125
82899,0.4375
82900,0.4375
82901,0.375
82902,0.4375
82903,0.4375
82904,0.5
82905,0.5
82906,0.3125
82907,0.375
82908,0.25
82909,0.375
82910,0.8125
82911,0.6875
82912,0.4375
82913,0.1875
82914,0.625
82915,0.625
82916,0.5
82917,0.5
82918,0.3125
82919,0.8125
82920,0.4375
82921,0.4375
82922,0.25
82923,0.625
82924,0.625
82925,0.4375
82926,0.375
82927,0.4375
82928,0.8125
82929,0.5
82930,0.5625
82931,0.25
82932,0.5625
82933,0.375
82934,0.625
82935,0.3125
82936,0.3125
82937,0.5625
82938,0.5
82939,0.3125
82940,0.4375
82941,0.4375
82942,0.5625
82943,0.5
82944,0.5
82945,0.25
82946,0.5625
82947,0.3125
82948,0.625
82949,0.75
82950,0.4375
82951,0.625
82952,0.5
82953,1.1875
82954,0.25
82955,0.375
82956,0.5625
82957,0.1875
82958,0.375
82959,0.375
82960,0.5
82961,0.3125
82962,1.0
82963,0.25
82964,0.375
82965,0.375
82966,0.5625
82967,0.3125
82968,0.4375
82969,0.25
82970,0.3125
82971,0.3125
82972,0.4375
82973,0.1875
82974,0.6875
82975,0.25
82976,0.3125
82977,0.375
82978,0.3125
82979,0.25
82980,0.6875
82981,0.3125
82982,0.375
82983,0.375
82984,0.4375
82985,0.625
82986,0.875
82987,0.8125
82988,0.4375
82989,0.375
82990,0.5
82991,0.375
82992,0.625
82993,0.5
82994,0.5
82995,0.5625
82996,0.25
82997,0.8
82998,1.1
82999,0.3
83000,1.2
83001,0.95
83002,0.5
83003,0.55
83004,0.55
83005,0.75
83006,0.6
83007,0.5
83008,0.3
83009,0.7
83010,1.8
83011,1.65
83012,0.5
83013,1.3
83014,1.55
83015,1.85
83016,0.95
83017,0.65
83018,1.05
83019,0.45
83020,0.8
83021,0.8
83022,1.0
83023,0.65
83024,0.75
83025,1.0
83026,0.45
83027,0.85
83028,0.8
83029,0.4
83030,0.65
83031,0.5
83032,0.65
83033,0.85
83034,0.55
83035,0.4
83036,0.8
83037,0.55
83038,0.75
83039,0.85
83040,0.6
83041,0.75
83042,0.4
83043,1.1
83044,2.3
83045,0.7
83046,1.45
83047,0.8
83048,0.5
83049,0.4
83050,0.45
83051,0.35
83052,0.5
83053,0.45
83054,1.15
83055,0.55
83056,0.9
83057,0.65
83058,0.3
83059,0.5
83060,0.3
83061,0.55
83062,1.25
83063,0.5
83064,0.95
83065,0.55
83066,0.8
83067,0.55
83068,0.5
83069,0.9
83070,0.8
83071,1.45
83072,0.95
83073,1.15
83074,0.55
83075,1.4
83076,0.65
83077,0.35
83078,0.3
83079,0.5
83080,0.65
83081,0.45
83082,0.3
83083,0.85
83084,0.5
83085,0.5
83086,0.55
83087,0.65
83088,0.75
83089,0.35
83090,0.45
83091,0.5
83092,0.5
83093,0.3
83094,0.45
83095,0.6
83096,0.3
83097,0.5
83098,0.2
83099,0.35
83100,0.5
83101,0.45
83102,0.7
83103,0.5
83104,0.75
83105,0.6
83106,0.7
83107,0.45
83108,0.45
83109,0.5
83110,0.55
83111,0.3
83112,0.45
83113,0.3
83114,0.7
83115,0.55
83116,0.55
83117,0.5
83118,0.5
83119,0.6
83120,0.45
83121,0.4
83122,0.25
83123,1.2
83124,0.65
83125,0.4
83126,1.0
83127,0.75
83128,0.5
83129,0.8
83130,0.5
83131,0.65
83132,0.6
83133,0.55
83134,0.65
83135,0.5
83136,0.3
83137,0.45
83138,0.8
83139,0.7
83140,0.3
83141,0.75
83142,0.7
83143,0.35
83144,0.75
83145,0.4
83146,0.95
83147,0.75
83148,0.75
83149,0.5
83150,0.6
83151,0.8
83152,0.55
83153,0.4
83154,0.55
83155,0.45
83156,0.5
83157,0.45
83158,0.45
83159,0.45
83160,0.7
83161,0.65
83162,1.05
83163,0.8
83164,0.55
83165,0.45
83166,0.5
83167,0.5
83168,0.65
83169,0.45
83170,0.4
83171,0.8
83172,0.5
83173,0.65
83174,0.5
83175,0.65
83176,0.45
83177,0.65
83178,0.45
83179,0.8
83180,0.6
83181,0.4
83182,0.35
83183,0.25
83184,0.4
83185,0.45
83186,0.3
83187,0.65
83188,0.7
83189,0.7
83190,0.45
83191,0.8
83192,0.5
83193,0.4
83194,0.6
83195,0.6
83196,0.45
83197,0.45
83198,0.4
83199,0.6
83200,0.4
83201,0.6
83202,0.4
83203,0.9
83204,0.6
83205,0.55
83206,0.75
83207,1.75
83208,0.45
83209,0.45
83210,0.45
83211,0.5
83212,0.65
83213,0.6
83214,0.7
83215,0.4
83216,0.65
83217,0.45
83218,0.45
83219,0.4
83220,0.35
83221,0.45
83222,0.7
83223,0.55
83224,0.95
83225,0.4
83226,0.55
83227,0.4
83228,0.5
83229,0.55
83230,0.35
83231,0.25
83232,0.4375
83233,0.5625
83234,0.3125
83235,0.5
83236,1.0
83237,0.625
83238,0.9375
83239,0.8125
83240,0.5
83241,0.375
83242,0.3125
83243,0.5
83244,0.8125
83245,0.3125
83246,0.375
83247,0.3125
83248,0.3125
83249,0.3125
83250,0.3125
83251,0.625
83252,0.3125
83253,0.4375
83254,0.5
83255,0.3125
83256,0.3125
83257,0.5
83258,0.3125
83259,0.375
83260,0.4375
83261,0.1875
83262,0.25
83263,0.4375
83264,0.4375
83265,0.3125
83266,0.5
83267,0.3125
83268,0.5
83269,0.5
83270,0.25
83271,0.625
83272,0.25
83273,0.5625
83274,0.5625
83275,0.5625
83276,0.25
83277,0.3125
83278,0.3125
83279,0.375
83280,0.875
83281,0.4375
83282,0.5
83283,0.4375
83284,0.5625
83285,0.25
83286,0.3125
83287,0.5625
83288,0.5
83289,0.1875
83290,0.1875
83291,0.625
83292,0.3125
83293,0.3125
83294,0.65
83295,0.7222222222222222
83296,0.5555555555555556
83297,0.4444444444444444
83298,0.6111111111111112
83299,0.6111111111111112
83300,0.4444444444444444
83301,0.2777777777777778
83302,0.3888888888888889
83303,0.3333333333333333
83304,0.4444444444444444
83305,0.3333333333333333
83306,0.4444444444444444
83307,0.4444444444444444
83308,0.4444444444444444
83309,0.3888888888888889
83310,0.4444444444444444
83311,0.4444444444444444
83312,0.4444444444444444
83313,0.5
83314,0.5555555555555556
83315,0.4444444444444444
83316,0.5
83317,0.7777777777777778
83318,0.8333333333333334
83319,1.1111111111111112
83320,1.2777777777777777
83321,1.0
83322,0.9444444444444444
83323,1.0
83324,1.0
83325,0.7777777777777778
83326,0.8888888888888888
83327,0.7222222222222222
83328,0.6111111111111112
83329,0.7222222222222222
83330,0.3888888888888889
83331,0.3888888888888889
83332,0.4444444444444444
83333,0.3888888888888889
83334,0.3333333333333333
83335,0.6666666666666666
83336,0.9444444444444444
83337,0.9444444444444444
83338,0.4444444444444444
83339,0.16666666666666666
83340,0.1111111111111111
83341,0.2222222222222222
83342,0.2222222222222222
83343,0.2222222222222222
83344,0.3888888888888889
83345,0.3888888888888889
83346,0.6111111111111112
83347,0.7222222222222222
83348,0.8888888888888888
83349,1.0555555555555556
83350,0.7777777777777778
83351,0.5555555555555556
83352,0.6666666666666666
83353,0.5
83354,0.3888888888888889
83355,0.2777777777777778
83356,0.2222222222222222
83357,0.4444444444444444
83358,0.5
83359,0.3888888888888889
83360,0.5555555555555556
83361,0.7222222222222222
83362,0.8333333333333334
83363,1.2777777777777777
83364,1.2777777777777777
83365,1.1666666666666667
83366,0.9444444444444444
83367,0.6111111111111112
83368,0.6111111111111112
83369,0.7777777777777778
83370,0.6666666666666666
83371,0.6111111111111112
83372,0.6111111111111112
83373,0.45
83374,0.35
83375,0.45
83376,0.6
83377,0.45
83378,0.6
83379,0.35
83380,0.45
83381,0.9
83382,0.3
83383,1.1
83384,0.6
83385,0.65
83386,0.65
83387,0.55
83388,0.6
83389,0.65
83390,0.6
83391,1.05
83392,0.55
83393,0.75
83394,0.75
83395,0.5
83396,0.45
83397,0.65
83398,0.5
83399,0.7
83400,0.5
83401,0.65
83402,1.0
83403,0.5
83404,0.7
83405,0.7
83406,0.35
83407,0.5
83408,0.6
83409,1.0
83410,0.6
83411,0.85
83412,0.75
83413,0.65
83414,0.4
83415,0.45
83416,0.3
83417,0.5
83418,0.5
83419,0.5
83420,0.65
83421,0.25
83422,0.65
83423,0.5
83424,0.8
83425,0.4
83426,0.7
83427,0.75
83428,0.4
83429,1.15
83430,0.65
83431,0.6
83432,0.5
83433,0.35
83434,1.25
83435,0.55
83436,0.4
83437,0.85
83438,1.05
83439,0.5
83440,0.55
83441,0.5
83442,0.55
83443,1.2
83444,0.45
83445,1.25
83446,0.5
83447,0.6
83448,0.55
83449,0.45
83450,0.65
83451,0.7
83452,0.5
83453,1.15
83454,0.5
83455,0.55
83456,0.4
83457,0.7
83458,1.55
83459,0.65
83460,0.8
83461,1.05
83462,0.7
83463,0.45
83464,0.6
83465,0.55
83466,0.45
83467,0.65
83468,0.55
83469,0.6
83470,0.55
83471,0.95
83472,0.5
83473,0.55
83474,0.75
83475,0.7
83476,0.5
83477,1.1
83478,0.5
83479,0.6
83480,0.5
83481,0.75
83482,0.55
83483,0.45
83484,0.5
83485,0.5
83486,1.0
83487,0.65
83488,0.5
83489,0.8
83490,0.75
83491,1.05
83492,0.7
83493,0.4
83494,0.3
83495,0.8
83496,0.55
83497,0.3
83498,0.9
83499,0.8
83500,0.35
83501,0.85
83502,0.3
83503,0.45
83504,0.8
83505,0.4
83506,0.7
83507,0.7
83508,1.1
83509,0.45
83510,0.5
83511,0.55
83512,0.95
83513,0.55
83514,0.5
83515,1.35
83516,0.8
83517,0.75
83518,0.6
83519,0.4
83520,0.45
83521,0.65
83522,0.6
83523,0.35
83524,0.55
83525,0.95
83526,0.55
83527,0.45
83528,0.5
83529,0.5294117647058824
83530,0.5882352941176471
83531,0.5294117647058824
83532,0.47058823529411764
83533,0.5294117647058824
83534,0.6470588235294118
83535,0.55
83536,0.5882352941176471
83537,0.47058823529411764
83538,0.35
83539,0.23529411764705882
83540,0.29411764705882354
83541,0.35294117647058826
83542,0.35294117647058826
83543,0.47058823529411764
83544,0.47058823529411764
83545,0.47058823529411764
83546,0.5294117647058824
83547,0.75
83548,0.6
83549,0.35294117647058826
83550,0.29411764705882354
83551,0.23529411764705882
83552,0.23529411764705882
83553,0.29411764705882354
83554,0.23529411764705882
83555,0.23529411764705882
83556,0.23529411764705882
83557,0.29411764705882354
83558,0.35294117647058826
83559,0.35294117647058826
83560,0.4117647058823529
83561,0.35294117647058826
83562,0.29411764705882354
83563,0.29411764705882354
83564,0.29411764705882354
83565,0.5
83566,0.5
83567,0.5
83568,1.0
83569,0.3
83570,0.55
83571,0.6
83572,0.65
83573,0.4
83574,0.95
83575,0.95
83576,0.85
83577,0.75
83578,0.55
83579,0.65
83580,0.85
83581,0.6
83582,0.65
83583,0.75
83584,0.45
83585,0.85
83586,0.6
83587,0.8
83588,0.3
83589,0.25
83590,0.6
83591,0.4
83592,0.75
83593,0.5
83594,0.55
83595,0.35
83596,0.5
83597,0.65
83598,0.5
83599,0.65
83600,0.65
83601,1.15
83602,0.4
83603,0.6
83604,0.35
83605,0.7
83606,0.55
83607,0.4
83608,0.85
83609,0.5
83610,0.6
83611,0.8
83612,0.45
83613,0.6
83614,0.4
83615,0.7
83616,0.45
83617,0.55
83618,0.55
83619,0.65
83620,0.7
83621,0.45
83622,0.5
83623,0.4
83624,0.9
83625,0.5
83626,0.55
83627,0.45
83628,0.65
83629,0.45
83630,0.5
83631,0.5
83632,0.6
83633,0.6
83634,0.45
83635,0.65
83636,0.3
83637,0.25
83638,0.3
83639,0.55
83640,0.35
83641,0.75
83642,1.05
83643,0.6875
83644,0.4375
83645,0.4375
83646,0.5
83647,0.25
83648,0.375
83649,0.375
83650,0.5
83651,0.5
83652,0.1875
83653,0.3125
83654,0.375
83655,0.25
83656,0.125
83657,0.25
83658,0.25
83659,0.3125
83660,0.625
83661,0.3125
83662,0.6875
83663,0.3125
83664,0.4375
83665,0.5
83666,0.5625
83667,0.5625
83668,0.4375
83669,0.3125
83670,0.25
83671,0.375
83672,0.3125
83673,0.375
83674,0.625
83675,0.75
83676,1.5625
83677,0.3125
83678,0.4375
83679,0.875
83680,0.4375
83681,0.6875
83682,0.3125
83683,0.5
83684,0.375
83685,0.5
83686,0.4375
83687,0.375
83688,0.5
83689,0.375
83690,0.4375
83691,0.25
83692,0.5625
83693,0.1875
83694,0.8125
83695,0.1875
83696,0.4375
83697,0.4375
83698,0.4375
83699,0.25
83700,0.5625
83701,1.0
83702,0.4375
83703,0.5625
83704,0.25
83705,0.3125
83706,0.4375
83707,0.3125
83708,0.4375
83709,0.625
83710,0.5
83711,0.1875
83712,0.4375
83713,0.375
83714,0.625
83715,0.4375
83716,0.5
83717,1.0625
83718,0.5625
83719,0.5625
83720,0.75
83721,0.4375
83722,0.4375
83723,0.3125
83724,0.5
83725,0.3125
83726,0.4375
83727,0.4375
83728,0.1875
83729,0.375
83730,0.4375
83731,0.3125
83732,0.5625
83733,0.625
83734,0.4375
83735,0.5625
83736,0.3125
83737,0.5
83738,0.375
83739,0.25
83740,0.3125
83741,0.3125
83742,0.25
83743,0.375
83744,0.3125
83745,0.5625
83746,0.25
83747,0.5
83748,0.4375
83749,0.25
83750,0.5
83751,0.4375
83752,0.3125
83753,0.25
83754,0.4375
83755,0.5
83756,0.4375
83757,0.4375
83758,0.25
83759,0.4375
83760,0.5
83761,0.25
83762,0.25
83763,0.3125
83764,0.5
83765,0.4375
83766,0.4375
83767,0.5
83768,0.625
83769,0.5625
83770,0.3125
83771,0.3125
83772,0.75
83773,0.375
83774,0.3125
83775,0.5625
83776,0.4375
83777,0.375
83778,0.3125
83779,0.5
83780,0.5
83781,0.375
83782,0.375
83783,1.0625
83784,0.25
83785,0.3125
83786,0.5
83787,0.3125
83788,0.5625
83789,0.1875
83790,0.3125
83791,0.375
83792,1.1
83793,0.4
83794,0.55
83795,0.4
83796,0.6
83797,0.75
83798,0.5
83799,0.8
83800,0.55
83801,0.7
83802,0.65
83803,0.6
83804,0.6
83805,0.35
83806,0.7
83807,0.7
83808,0.5
83809,0.7
83810,0.55
83811,0.9
83812,0.85
83813,0.8
83814,0.35
83815,0.6
83816,0.5
83817,0.7
83818,0.4
83819,0.8
83820,0.55
83821,0.5
83822,1.55
83823,0.45
83824,0.9
83825,0.5
83826,1.0
83827,0.9
83828,0.4
83829,0.5
83830,0.5
83831,0.4
83832,0.5
83833,1.4
83834,1.15
83835,0.55
83836,0.35
