index_oligo,Modification_type_count
96008,0.16666666666666666
96009,0.16666666666666666
96010,0.16666666666666666
96011,0.16666666666666666
96012,0.16666666666666666
96013,0.16666666666666666
96014,0.16666666666666666
96015,0.16666666666666666
96016,0.16666666666666666
96017,0.16666666666666666
96018,0.16666666666666666
96019,0.16666666666666666
96020,0.16666666666666666
96021,0.16666666666666666
96022,0.16666666666666666
96023,0.16666666666666666
96024,0.16666666666666666
96025,0.16666666666666666
96026,0.16666666666666666
96027,0.16666666666666666
96028,0.16666666666666666
96029,0.16666666666666666
96030,0.16666666666666666
96031,0.16666666666666666
96032,0.16666666666666666
96033,0.16666666666666666
96034,0.16666666666666666
96035,0.16666666666666666
96036,0.16666666666666666
96037,0.16666666666666666
96038,0.16666666666666666
96039,0.16666666666666666
96040,0.16666666666666666
96041,0.16666666666666666
96042,0.16666666666666666
96043,0.16666666666666666
96044,0.16666666666666666
96045,0.16666666666666666
96046,0.16666666666666666
96047,0.16666666666666666
96048,0.16666666666666666
96049,0.16666666666666666
96050,0.16666666666666666
96051,0.16666666666666666
96052,0.16666666666666666
96053,0.16666666666666666
96054,0.16666666666666666
96055,0.16666666666666666
96056,0.16666666666666666
96057,0.16666666666666666
96058,0.16666666666666666
96059,0.16666666666666666
96060,0.16666666666666666
96061,0.16666666666666666
96062,0.16666666666666666
96063,0.16666666666666666
96064,0.16666666666666666
96065,0.16666666666666666
96066,0.16666666666666666
96067,0.16666666666666666
96068,0.16666666666666666
96069,0.16666666666666666
96070,0.16666666666666666
96071,0.16666666666666666
96072,0.16666666666666666
96073,0.16666666666666666
96074,0.16666666666666666
96075,0.16666666666666666
96076,0.16666666666666666
96077,0.16666666666666666
96078,0.16666666666666666
96079,0.16666666666666666
96080,0.16666666666666666
96081,0.16666666666666666
96082,0.16666666666666666
96083,0.16666666666666666
96084,0.16666666666666666
96085,0.16666666666666666
96086,0.16666666666666666
96087,0.16666666666666666
96088,0.16666666666666666
96089,0.16666666666666666
96090,0.16666666666666666
96091,0.16666666666666666
96092,0.16666666666666666
96093,0.16666666666666666
96094,0.16666666666666666
96095,0.16666666666666666
96096,0.16666666666666666
96097,0.16666666666666666
96098,0.16666666666666666
96099,0.16666666666666666
96100,0.16666666666666666
96101,0.16666666666666666
96102,0.16666666666666666
96103,0.16666666666666666
96104,0.16666666666666666
96105,0.16666666666666666
96106,0.16666666666666666
96107,0.16666666666666666
96108,0.16666666666666666
96109,0.16666666666666666
96110,0.16666666666666666
96111,0.16666666666666666
96112,0.16666666666666666
96113,0.16666666666666666
96114,0.16666666666666666
96115,0.16666666666666666
96116,0.16666666666666666
96117,0.16666666666666666
96118,0.16666666666666666
96119,0.1
96120,0.2222222222222222
96121,0.25
96122,0.2222222222222222
96123,0.25
96124,0.2222222222222222
96125,0.25
96126,0.2222222222222222
96127,0.25
96128,0.2222222222222222
96129,0.25
96130,0.2222222222222222
96131,0.25
96132,0.2222222222222222
96133,0.25
96134,0.2222222222222222
96135,0.25
96136,0.2222222222222222
96137,0.25
96138,0.2222222222222222
96139,0.25
96140,0.2222222222222222
96141,0.25
96142,0.2222222222222222
96143,0.25
96144,0.2222222222222222
96145,0.25
96146,0.2222222222222222
96147,0.25
96148,0.2222222222222222
96149,0.25
96150,0.2222222222222222
96151,0.25
96152,0.2222222222222222
96153,0.25
96154,0.2222222222222222
96155,0.25
96156,0.2222222222222222
96157,0.25
96158,0.2222222222222222
96159,0.25
96160,0.2222222222222222
96161,0.25
96162,0.2222222222222222
96163,0.25
96164,0.2222222222222222
96165,0.25
96166,0.2222222222222222
96167,0.25
96168,0.2222222222222222
96169,0.25
96170,0.2222222222222222
96171,0.25
96172,0.2222222222222222
96173,0.25
96174,0.2222222222222222
96175,0.25
96176,0.2222222222222222
96177,0.25
96178,0.2222222222222222
96179,0.25
96180,0.2222222222222222
96181,0.25
96182,0.2222222222222222
96183,0.25
96184,0.2222222222222222
96185,0.25
96186,0.2222222222222222
96187,0.25
96188,0.2222222222222222
96189,0.25
96190,0.2222222222222222
96191,0.25
96192,0.2222222222222222
96193,0.25
96194,0.2222222222222222
96195,0.25
96196,0.2222222222222222
96197,0.25
96198,0.1
96199,0.1
96200,0.1
96201,0.1
96202,0.1
96203,0.1
96204,0.1
96205,0.1
96206,0.1
96207,0.1
96208,0.1
96209,0.1
96210,0.1
96211,0.1
96212,0.1
96213,0.1
96214,0.1
96215,0.1
96216,0.1
96217,0.1
96218,0.1
96219,0.1
96220,0.1
96221,0.1
96222,0.1
96223,0.1
96224,0.1
96225,0.1
96226,0.1
96227,0.1
96228,0.1
96229,0.1
96230,0.1
96231,0.1
96232,0.1
96233,0.1
96234,0.1
96235,0.1
96236,0.1
96237,0.1
96238,0.1
96239,0.1
96240,0.1
96241,0.1
96242,0.1
96243,0.1
96244,0.1
96245,0.1
96246,0.1
96247,0.1
96248,0.1
96249,0.1
96250,0.1
96251,0.1
96252,0.1
96253,0.1
96254,0.1
96255,0.1
96256,0.1
96257,0.1
96258,0.1
96259,0.1
96260,0.1
96261,0.1
96262,0.1
96263,0.1
96264,0.1
96265,0.1
96266,0.1
96267,0.1
96268,0.1
96269,0.1
96270,0.1
96271,0.1
96272,0.1
96273,0.1
96274,0.1
96275,0.1
96276,0.1
96277,0.1
96278,0.1
96279,0.1
96280,0.1
96281,0.1
96282,0.1
96283,0.1
96284,0.1
96285,0.1
96286,0.1
96287,0.1
96288,0.1
96289,0.1
96290,0.1
96291,0.1
96292,0.1
96293,0.1
96294,0.1
96295,0.1
96296,0.1
96297,0.1
96298,0.1
96299,0.1
96300,0.1
96301,0.1
96302,0.1
96303,0.1
96304,0.1
96305,0.1
96306,0.1
96307,0.1
96308,0.1
96309,0.1
96310,0.1
96311,0.1
96312,0.1
96313,0.1
96314,0.1
96315,0.1
96316,0.1
96317,0.1
96318,0.1
96319,0.1
96320,0.1
96321,0.1
96322,0.1
96323,0.1
96324,0.1
96325,0.1
96326,0.1
96327,0.1
96328,0.1
96329,0.1
96330,0.1
96331,0.1
96332,0.1
96333,0.1
96334,0.1
96335,0.1
96336,0.1
96337,0.1
96338,0.1
96339,0.1
96340,0.1
96341,0.1
96342,0.1
96343,0.1
96344,0.1
96345,0.1
96346,0.1
96347,0.1
96348,0.1
96349,0.1
96350,0.1
96351,0.1
96352,0.1
96353,0.1
96354,0.1
96355,0.1
96356,0.1
96357,0.1
96358,0.1
96359,0.1
96360,0.1
96361,0.1
96362,0.1
96363,0.1
96364,0.1
96365,0.1
96366,0.1
96367,0.1
96368,0.1
96369,0.1
96370,0.1
96371,0.1
96372,0.1
96373,0.1
96374,0.1
96375,0.1
96376,0.1
96377,0.1
96378,0.1
96379,0.1
96380,0.1
96381,0.1
96382,0.1
96383,0.1
96384,0.1
96385,0.1
96386,0.1
96387,0.1
96388,0.1
96389,0.1
96390,0.1
96391,0.1
96392,0.1
96393,0.1
96394,0.1
96395,0.1
96396,0.1
96397,0.1
96398,0.1
96399,0.1
96400,0.1
96401,0.1
96402,0.1
96403,0.1
96404,0.1
96405,0.1
96406,0.1
96407,0.1
96408,0.1
96409,0.1
96410,0.1
96411,0.1
96412,0.1
96413,0.1
96414,0.1
96415,0.1
96416,0.1
96417,0.1
96418,0.1
96419,0.1
96420,0.1
96421,0.1
96422,0.1
96423,0.1
96424,0.1
96425,0.1
96426,0.1
96427,0.1
96428,0.1
96429,0.1
96430,0.1
96431,0.1
96432,0.1
96433,0.1
96434,0.1
96435,0.1
96436,0.1
96437,0.1
96438,0.1
96439,0.1
96440,0.1
96441,0.1
96442,0.1
96443,0.1
96444,0.1
96445,0.1
96446,0.1
96447,0.1
96448,0.1
96449,0.1
96450,0.1
96451,0.1
96452,0.1
96453,0.1
96454,0.1
96455,0.1
96456,0.1
96457,0.1
96458,0.1
96459,0.1
96460,0.1
96461,0.1
96462,0.1
96463,0.1
96464,0.1
96465,0.16666666666666666
96466,0.25
96467,0.16666666666666666
96468,0.25
96469,0.16666666666666666
96470,0.25
96471,0.16666666666666666
96472,0.25
96473,0.16666666666666666
96474,0.25
96475,0.16666666666666666
96476,0.25
96477,0.16666666666666666
96478,0.25
96479,0.16666666666666666
96480,0.25
96481,0.16666666666666666
96482,0.25
96483,0.16666666666666666
96484,0.25
96485,0.16666666666666666
96486,0.25
96487,0.16666666666666666
96488,0.25
96489,0.16666666666666666
96490,0.25
96491,0.16666666666666666
96492,0.25
96493,0.16666666666666666
96494,0.25
96495,0.16666666666666666
96496,0.25
96497,0.16666666666666666
96498,0.25
96499,0.16666666666666666
96500,0.25
96501,0.16666666666666666
96502,0.25
96503,0.16666666666666666
96504,0.25
96505,0.16666666666666666
96506,0.25
96507,0.16666666666666666
96508,0.25
96509,0.16666666666666666
96510,0.25
96511,0.16666666666666666
96512,0.25
96513,0.16666666666666666
96514,0.25
96515,0.16666666666666666
96516,0.25
96517,0.16666666666666666
96518,0.25
96519,0.25
96520,0.16666666666666666
96521,0.25
96522,0.16666666666666666
96523,0.25
96524,0.16666666666666666
96525,0.25
96526,0.16666666666666666
96527,0.25
96528,0.16666666666666666
96529,0.25
96530,0.16666666666666666
96531,0.25
96532,0.16666666666666666
96533,0.25
96534,0.16666666666666666
96535,0.25
96536,0.16666666666666666
96537,0.25
96538,0.16666666666666666
96539,0.25
96540,0.16666666666666666
96541,0.25
96542,0.16666666666666666
96543,0.25
96544,0.16666666666666666
96545,0.25
96546,0.16666666666666666
96547,0.25
96548,0.16666666666666666
96549,0.25
96550,0.16666666666666666
96551,0.25
96552,0.16666666666666666
96553,0.25
96554,0.16666666666666666
96555,0.25
96556,0.16666666666666666
96557,0.25
96558,0.16666666666666666
96559,0.25
96560,0.16666666666666666
96561,0.25
96562,0.16666666666666666
96563,0.25
96564,0.16666666666666666
96565,0.25
96566,0.16666666666666666
96567,0.25
96568,0.16666666666666666
96569,0.25
96570,0.16666666666666666
96571,0.25
96572,0.25
96573,0.16666666666666666
96574,0.25
96575,0.16666666666666666
96576,0.25
96577,0.16666666666666666
96578,0.25
96579,0.16666666666666666
96580,0.25
96581,0.16666666666666666
96582,0.25
96583,0.16666666666666666
96584,0.25
96585,0.16666666666666666
96586,0.25
96587,0.16666666666666666
96588,0.25
96589,0.16666666666666666
96590,0.25
96591,0.16666666666666666
96592,0.25
96593,0.16666666666666666
96594,0.25
96595,0.16666666666666666
96596,0.25
96597,0.16666666666666666
96598,0.25
96599,0.1
96600,0.16666666666666666
96601,0.25
96602,0.1
96603,0.16666666666666666
96604,0.16666666666666666
96605,0.25
96606,0.16666666666666666
96607,0.25
96608,0.25
96609,0.16666666666666666
96610,0.25
96611,0.16666666666666666
96612,0.25
96613,0.16666666666666666
96614,0.25
96615,0.16666666666666666
96616,0.25
96617,0.16666666666666666
96618,0.25
96619,0.16666666666666666
96620,0.25
96621,0.16666666666666666
96622,0.25
96623,0.16666666666666666
96624,0.25
96625,0.16666666666666666
96626,0.25
96627,0.16666666666666666
96628,0.25
96629,0.16666666666666666
96630,0.25
96631,0.16666666666666666
96632,0.25
96633,0.16666666666666666
96634,0.25
96635,0.16666666666666666
96636,0.25
96637,0.16666666666666666
96638,0.1
96639,0.25
96640,0.16666666666666666
96641,0.25
96642,0.16666666666666666
96643,0.25
96644,0.16666666666666666
96645,0.25
96646,0.16666666666666666
96647,0.25
96648,0.16666666666666666
96649,0.25
96650,0.16666666666666666
96651,0.25
96652,0.16666666666666666
96653,0.25
96654,0.16666666666666666
96655,0.25
96656,0.16666666666666666
96657,0.25
96658,0.16666666666666666
96659,0.25
96660,0.16666666666666666
96661,0.25
96662,0.16666666666666666
96663,0.25
96664,0.16666666666666666
96665,0.25
96666,0.16666666666666666
96667,0.25
96668,0.25
96669,0.16666666666666666
96670,0.25
96671,0.16666666666666666
96672,0.25
96673,0.16666666666666666
96674,0.25
96675,0.16666666666666666
96676,0.25
96677,0.16666666666666666
96678,0.25
96679,0.16666666666666666
96680,0.25
96681,0.16666666666666666
96682,0.25
96683,0.16666666666666666
96684,0.25
96685,0.16666666666666666
96686,0.25
96687,0.16666666666666666
96688,0.25
96689,0.16666666666666666
96690,0.25
96691,0.16666666666666666
96692,0.25
96693,0.16666666666666666
96694,0.25
96695,0.16666666666666666
96696,0.25
96697,0.16666666666666666
96698,0.25
96699,0.16666666666666666
96700,0.25
96701,0.16666666666666666
96702,0.25
96703,0.16666666666666666
96704,0.25
96705,0.16666666666666666
96706,0.25
96707,0.16666666666666666
96708,0.25
96709,0.16666666666666666
96710,0.25
96711,0.16666666666666666
96712,0.25
96713,0.16666666666666666
96714,0.25
96715,0.16666666666666666
96716,0.25
96717,0.16666666666666666
96718,0.25
96719,0.16666666666666666
96720,0.25
96721,0.16666666666666666
96722,0.25
96723,0.16666666666666666
96724,0.25
96725,0.16666666666666666
96726,0.25
96727,0.16666666666666666
96728,0.25
96729,0.16666666666666666
96730,0.25
96731,0.16666666666666666
96732,0.25
96733,0.16666666666666666
96734,0.25
96735,0.16666666666666666
96736,0.25
96737,0.16666666666666666
96738,0.25
96739,0.16666666666666666
96740,0.25
96741,0.16666666666666666
96742,0.25
96743,0.16666666666666666
96744,0.25
96745,0.16666666666666666
96746,0.25
96747,0.16666666666666666
96748,0.25
96749,0.16666666666666666
96750,0.25
96751,0.16666666666666666
96752,0.25
96753,0.16666666666666666
96754,0.25
96755,0.16666666666666666
96756,0.25
96757,0.16666666666666666
96758,0.25
96759,0.16666666666666666
96760,0.25
96761,0.16666666666666666
96762,0.25
96763,0.16666666666666666
96764,0.25
96765,0.16666666666666666
96766,0.25
96767,0.16666666666666666
96768,0.25
96769,0.16666666666666666
96770,0.25
96771,0.16666666666666666
96772,0.25
96773,0.16666666666666666
96774,0.16666666666666666
96775,0.25
96776,0.16666666666666666
96777,0.25
96778,0.16666666666666666
96779,0.25
96780,0.16666666666666666
96781,0.25
96782,0.16666666666666666
96783,0.25
96784,0.16666666666666666
96785,0.25
96786,0.16666666666666666
96787,0.25
96788,0.16666666666666666
96789,0.25
96790,0.16666666666666666
96791,0.25
96792,0.16666666666666666
96793,0.25
96794,0.16666666666666666
96795,0.25
96796,0.16666666666666666
96797,0.25
96798,0.16666666666666666
96799,0.25
96800,0.16666666666666666
96801,0.25
96802,0.16666666666666666
96803,0.25
96804,0.16666666666666666
96805,0.25
96806,0.16666666666666666
96807,0.25
96808,0.16666666666666666
96809,0.25
96810,0.16666666666666666
96811,0.25
96812,0.16666666666666666
96813,0.25
96814,0.16666666666666666
96815,0.25
96816,0.16666666666666666
96817,0.25
96818,0.16666666666666666
96819,0.25
96820,0.16666666666666666
96821,0.25
96822,0.16666666666666666
96823,0.25
96824,0.16666666666666666
96825,0.25
96826,0.16666666666666666
96827,0.25
96828,0.16666666666666666
96829,0.25
96830,0.16666666666666666
96831,0.25
96832,0.16666666666666666
96833,0.25
96834,0.16666666666666666
96835,0.25
96836,0.16666666666666666
96837,0.25
96838,0.16666666666666666
96839,0.25
96840,0.16666666666666666
96841,0.25
96842,0.16666666666666666
96843,0.25
96844,0.16666666666666666
96845,0.25
96846,0.16666666666666666
96847,0.25
96848,0.16666666666666666
96849,0.25
96850,0.16666666666666666
96851,0.25
96852,0.25
96853,0.16666666666666666
96854,0.25
96855,0.1
96856,0.1
96857,0.1
96858,0.1
96859,0.1
96860,0.1
96861,0.1
96862,0.1
96863,0.1
96864,0.1
96865,0.1
96866,0.1
96867,0.1
96868,0.1
96869,0.1
96870,0.1
96871,0.1
96872,0.1
96873,0.1
96874,0.1
96875,0.1
96876,0.1
96877,0.1
96878,0.1
96879,0.1
96880,0.1
96881,0.1
96882,0.1
96883,0.1
96884,0.1
96885,0.1
96886,0.1
96887,0.1
96888,0.1
96889,0.1
96890,0.1
96891,0.1
96892,0.1
96893,0.1
96894,0.1
96895,0.1
96896,0.1
96897,0.1
96898,0.1
96899,0.1
96900,0.1
96901,0.1
96902,0.1
96903,0.1
96904,0.1
96905,0.1
96906,0.1
96907,0.1
96908,0.1
96909,0.1
96910,0.1
96911,0.1
96912,0.1
96913,0.1
96914,0.1
96915,0.1
96916,0.1
96917,0.1
96918,0.1
96919,0.1
96920,0.1
96921,0.1
96922,0.1
96923,0.1
96924,0.1
96925,0.1
96926,0.1
96927,0.1
96928,0.1
96929,0.1
96930,0.1
96931,0.1
96932,0.1
96933,0.1
96934,0.1
96935,0.1
96936,0.1
96937,0.1
96938,0.1
96939,0.1
96940,0.1
96941,0.1
96942,0.1
96943,0.1
96944,0.1
96945,0.1
96946,0.1
96947,0.1
96948,0.1
96949,0.1
96950,0.1
96951,0.1
96952,0.1
96953,0.1
96954,0.1
96955,0.1
96956,0.1
96957,0.1
96958,0.1
96959,0.1
96960,0.1
96961,0.1
96962,0.1
96963,0.1
96964,0.1
96965,0.1
96966,0.1
96967,0.1
96968,0.1
96969,0.1
96970,0.1
96971,0.1
96972,0.1
96973,0.1
96974,0.1
96975,0.1
96976,0.1
96977,0.1
96978,0.1
96979,0.1
96980,0.1
96981,0.1
96982,0.1
96983,0.1
96984,0.1
96985,0.1
96986,0.1
96987,0.1
96988,0.1
96989,0.1
96990,0.1
96991,0.1
96992,0.1
96993,0.1
96994,0.1
96995,0.1
96996,0.1
96997,0.1
96998,0.1
96999,0.1
97000,0.1
97001,0.1
97002,0.1
97003,0.1
97004,0.1
97005,0.1
97006,0.1
97007,0.1
97008,0.1
97009,0.1
97010,0.1
97011,0.1
97012,0.1
97013,0.1
97014,0.1
97015,0.1
97016,0.1
97017,0.1
97018,0.1
97019,0.1
97020,0.1
97021,0.1
97022,0.1
97023,0.1
97024,0.1
97025,0.1
97026,0.1
97027,0.1
97028,0.1
97029,0.1
97030,0.1
97031,0.1
97032,0.1
97033,0.1
97034,0.1
97035,0.1
97036,0.1
97037,0.1
97038,0.1
97039,0.1
97040,0.1
97041,0.1
97042,0.1
97043,0.1
97044,0.1
97045,0.1
97046,0.1
97047,0.1
97048,0.1
97049,0.1
97050,0.1
97051,0.1
97052,0.1
97053,0.1
97054,0.1
97055,0.1
97056,0.1
97057,0.1
97058,0.1
97059,0.1
97060,0.1
97061,0.1
97062,0.1
97063,0.1
97064,0.1
97065,0.1
97066,0.1
97067,0.1
97068,0.1
97069,0.1
97070,0.1
97071,0.1
97072,0.1
97073,0.1
97074,0.1
97075,0.1
97076,0.1
97077,0.1
97078,0.1
97079,0.1
97080,0.1
97081,0.1
97082,0.1
97083,0.1
97084,0.1
97085,0.1
97086,0.1
97087,0.1
97088,0.1
97089,0.1
97090,0.1
97091,0.1
97092,0.1
97093,0.1
97094,0.1
97095,0.1
97096,0.1
97097,0.1
97098,0.1
97099,0.1
97100,0.1
97101,0.1
97102,0.1
97103,0.1
97104,0.1
97105,0.1
97106,0.1
97107,0.1
97108,0.1
97109,0.1
97110,0.1
97111,0.1
97112,0.1
97113,0.1
97114,0.1
97115,0.1
97116,0.1
97117,0.1
97118,0.1
97119,0.1
97120,0.1
97121,0.1
97122,0.1
97123,0.1
97124,0.1
97125,0.1
97126,0.1
97127,0.1
97128,0.1
97129,0.1
97130,0.1
97131,0.1
97132,0.1
97133,0.1
97134,0.1
97135,0.1
97136,0.1
97137,0.1
97138,0.1
97139,0.1
97140,0.1
97141,0.1
97142,0.1
97143,0.1
97144,0.1
97145,0.1
97146,0.1
97147,0.1
97148,0.1
97149,0.1
97150,0.1
97151,0.1
97152,0.1
97153,0.1
97154,0.1
97155,0.1
97156,0.1
97157,0.1
97158,0.1
97159,0.1
97160,0.1
97161,0.1
97162,0.1
97163,0.1
97164,0.1
97165,0.0
97166,0.0
97167,0.0
97168,0.0
97169,0.0
97170,0.0
97171,0.0
97172,0.0
97173,0.0
97174,0.0
97175,0.0
97176,0.0
97177,0.0
97178,0.0
97179,0.0
97180,0.0
97181,0.0
97182,0.0
97183,0.0
97184,0.0
97185,0.0
97186,0.0
97187,0.0
97188,0.0
97189,0.0
97190,0.0
97191,0.0
97192,0.0
97193,0.0
97194,0.0
97195,0.0
97196,0.0
97197,0.0
97198,0.0
97199,0.0
97200,0.0
97201,0.0
97202,0.0
97203,0.0
97204,0.0
97205,0.0
97206,0.0
97207,0.0
97208,0.0
97209,0.0
97210,0.0
97211,0.0
97212,0.0
97213,0.0
97214,0.0
97215,0.0
97216,0.0
97217,0.0
97218,0.0
97219,0.0
97220,0.0
97221,0.0
97222,0.0
97223,0.0
97224,0.0
97225,0.0
97226,0.0
97227,0.0
97228,0.0
97229,0.0
97230,0.0
97231,0.0
97232,0.0
97233,0.0
97234,0.0
97235,0.0
97236,0.0
97237,0.0
97238,0.0
97239,0.0
97240,0.0
97241,0.0
97242,0.0
97243,0.0
97244,0.16666666666666666
97245,0.16666666666666666
97246,0.16666666666666666
97247,0.16666666666666666
97248,0.16666666666666666
97249,0.16666666666666666
97250,0.16666666666666666
97251,0.16666666666666666
97252,0.16666666666666666
97253,0.16666666666666666
97254,0.16666666666666666
97255,0.16666666666666666
97256,0.16666666666666666
97257,0.16666666666666666
97258,0.16666666666666666
97259,0.16666666666666666
97260,0.16666666666666666
97261,0.16666666666666666
97262,0.16666666666666666
97263,0.16666666666666666
97264,0.16666666666666666
97265,0.16666666666666666
97266,0.16666666666666666
97267,0.16666666666666666
97268,0.16666666666666666
97269,0.16666666666666666
